,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,17900.0,370.0,17480.0,18070.0,17170.0,204736.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,17530.0,490.0,17900.0,18010.0,17430.0,215791.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,18020.0,40.0,18260.0,18440.0,17880.0,223391.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,18060.0,700.0,17480.0,18290.0,17290.0,311610.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,17360.0,10.0,17280.0,17810.0,17280.0,304382.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,17370.0,80.0,17480.0,17850.0,17130.0,285766.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,17450.0,1380.0,17960.0,17960.0,16390.0,1259275.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,18830.0,1320.0,19920.0,22200.0,18050.0,1822328.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,20150.0,600.0,20450.0,20500.0,19980.0,286209.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,20750.0,150.0,20150.0,20850.0,19460.0,568471.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,20600.0,2400.0,22600.0,22650.0,19890.0,1436610.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,23000.0,2300.0,21850.0,23750.0,21450.0,1196863.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,20700.0,600.0,21550.0,21550.0,20050.0,486127.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,21300.0,2880.0,18750.0,22900.0,18550.0,1353044.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,18420.0,980.0,17440.0,18910.0,17440.0,400186.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,17440.0,110.0,17600.0,17700.0,17000.0,202020.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,17550.0,510.0,18220.0,18290.0,17310.0,229125.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,18060.0,120.0,17850.0,18480.0,17500.0,215677.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,17940.0,1270.0,16700.0,18230.0,16700.0,471446.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,16670.0,100.0,16660.0,17130.0,16550.0,117589.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,16570.0,160.0,16750.0,17250.0,16030.0,314371.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,16730.0,720.0,17440.0,17440.0,16670.0,203525.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,17450.0,270.0,17720.0,18040.0,17230.0,151655.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,17720.0,690.0,18170.0,18560.0,17600.0,253943.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,18410.0,1950.0,17050.0,18500.0,16610.0,945098.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,16460.0,280.0,16180.0,16980.0,16100.0,218244.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,16180.0,650.0,15380.0,17000.0,15310.0,625388.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,15530.0,180.0,15500.0,15710.0,14900.0,256742.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,15710.0,200.0,15330.0,16310.0,14930.0,411281.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,15510.0,1080.0,16120.0,16370.0,14950.0,504364.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,16590.0,990.0,16080.0,17820.0,16080.0,1924942.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,15600.0,780.0,14560.0,15970.0,14510.0,917865.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14820.0,170.0,14570.0,15350.0,14440.0,472244.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,14650.0,930.0,15480.0,15970.0,14650.0,775272.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,15580.0,2480.0,13900.0,16490.0,13870.0,2794536.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,13100.0,1360.0,11920.0,13610.0,11900.0,1412401.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,11740.0,580.0,11360.0,11970.0,11350.0,575617.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,11160.0,980.0,10180.0,11350.0,10180.0,551417.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,10180.0,230.0,10130.0,10190.0,9950.0,62381.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9950.0,230.0,10100.0,10180.0,9890.0,39403.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,10180.0,190.0,10040.0,10290.0,9960.0,64674.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9990.0,220.0,10210.0,10280.0,9990.0,85425.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,10210.0,160.0,10090.0,10340.0,9940.0,69875.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,10050.0,120.0,9950.0,10100.0,9850.0,47369.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9930.0,10.0,9920.0,9960.0,9840.0,15769.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9920.0,0.0,9890.0,9970.0,9820.0,23974.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9920.0,100.0,9900.0,9930.0,9760.0,38050.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9820.0,40.0,9940.0,9940.0,9670.0,31191.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9860.0,110.0,9610.0,9880.0,9610.0,28458.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9750.0,150.0,9900.0,9930.0,9640.0,43278.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9900.0,70.0,9870.0,10050.0,9780.0,31646.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,9830.0,190.0,10120.0,10120.0,9790.0,50019.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,10020.0,20.0,10040.0,10050.0,9920.0,30241.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,10040.0,40.0,10130.0,10130.0,9910.0,32404.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,10080.0,70.0,9940.0,10140.0,9920.0,32152.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,10010.0,370.0,9700.0,10060.0,9670.0,44597.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,9640.0,110.0,9670.0,9700.0,9420.0,35396.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,9750.0,100.0,9730.0,9900.0,9650.0,60810.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,9650.0,370.0,9860.0,10020.0,9650.0,80732.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,10020.0,320.0,10250.0,10250.0,9910.0,94270.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,10340.0,320.0,10600.0,10660.0,10290.0,100803.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,10660.0,80.0,10800.0,10850.0,10650.0,40144.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,10740.0,120.0,10620.0,11030.0,10510.0,104108.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,10620.0,20.0,10590.0,10650.0,10490.0,42810.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,10600.0,0.0,10610.0,10710.0,10560.0,40045.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,10600.0,20.0,10580.0,10720.0,10470.0,53652.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,10580.0,30.0,10610.0,10690.0,10490.0,39362.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,10550.0,190.0,10360.0,10670.0,10360.0,104628.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,10360.0,140.0,10380.0,10480.0,10250.0,53621.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,10500.0,10.0,10610.0,10750.0,10430.0,91774.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,10510.0,110.0,10500.0,10600.0,10410.0,70784.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,10400.0,100.0,10410.0,10500.0,10350.0,102860.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,10500.0,680.0,10940.0,11030.0,10400.0,450214.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,11180.0,90.0,11020.0,11180.0,11020.0,56109.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,11090.0,10.0,11090.0,11240.0,11030.0,30446.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,11100.0,50.0,11050.0,11230.0,11020.0,33883.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,11050.0,260.0,11290.0,11290.0,10890.0,127449.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,11310.0,130.0,11450.0,11540.0,11140.0,74983.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,11440.0,370.0,11150.0,11480.0,11010.0,84819.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,11070.0,240.0,11300.0,11350.0,11060.0,49913.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,11310.0,130.0,11100.0,11360.0,11000.0,53401.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,11180.0,40.0,11130.0,11290.0,11050.0,73739.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,11140.0,130.0,11160.0,11260.0,11120.0,92390.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,11270.0,180.0,11290.0,11380.0,11140.0,63736.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,11450.0,40.0,11490.0,11500.0,11230.0,68364.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,11490.0,240.0,11310.0,11540.0,11310.0,120127.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,11250.0,150.0,11360.0,11550.0,11200.0,87571.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,11400.0,340.0,11060.0,11540.0,10980.0,186629.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,11060.0,270.0,11230.0,11290.0,10910.0,72182.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,11330.0,0.0,11290.0,11450.0,11150.0,64952.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,11330.0,180.0,11190.0,11400.0,11100.0,80925.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,11150.0,50.0,11200.0,11220.0,10950.0,90585.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,11100.0,300.0,10800.0,11200.0,10750.0,82672.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10800.0,0.0,10700.0,11000.0,10650.0,93933.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10800.0,50.0,10700.0,10800.0,10500.0,57088.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10750.0,200.0,10500.0,10900.0,10450.0,94496.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,10550.0,200.0,10400.0,10550.0,10300.0,32994.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,10350.0,150.0,10500.0,10550.0,10250.0,39903.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,10500.0,50.0,10600.0,10600.0,10450.0,25629.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,10550.0,300.0,10250.0,10550.0,10250.0,36874.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,10250.0,50.0,10300.0,10400.0,10150.0,38532.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,10300.0,200.0,10200.0,10400.0,10200.0,29380.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,10100.0,50.0,10050.0,10300.0,9940.0,58223.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10050.0,200.0,10300.0,10300.0,9950.0,70323.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10250.0,100.0,10050.0,10350.0,9960.0,65846.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,10150.0,150.0,9950.0,10200.0,9790.0,71178.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,10000.0,250.0,10350.0,10400.0,9870.0,158210.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,10250.0,350.0,10600.0,10600.0,10200.0,82311.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,10600.0,100.0,10550.0,10800.0,10450.0,125651.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,10700.0,100.0,10600.0,10800.0,10550.0,131591.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,10600.0,200.0,10400.0,10600.0,10350.0,67389.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,10400.0,200.0,10550.0,10600.0,10300.0,80893.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,10600.0,0.0,10650.0,10700.0,10450.0,130366.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,10600.0,400.0,11100.0,11150.0,10500.0,226941.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11000.0,350.0,11250.0,11350.0,10900.0,94345.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,11350.0,50.0,11350.0,11500.0,11250.0,31650.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,11400.0,50.0,11200.0,11400.0,11100.0,57094.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,11350.0,0.0,11300.0,11450.0,11200.0,74135.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,11350.0,50.0,11300.0,11450.0,11200.0,85369.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,11300.0,50.0,11350.0,11550.0,11200.0,100956.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,11350.0,150.0,11150.0,11350.0,11150.0,81363.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,11200.0,50.0,11150.0,11250.0,10950.0,79023.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,11150.0,100.0,11250.0,11350.0,10950.0,94207.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,11250.0,0.0,11200.0,11450.0,11050.0,116911.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,11250.0,400.0,10750.0,11450.0,10750.0,267145.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,10850.0,100.0,10750.0,10850.0,10750.0,44510.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,10750.0,50.0,10750.0,10850.0,10650.0,44428.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,10800.0,50.0,10800.0,10850.0,10700.0,47440.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,10750.0,0.0,10700.0,10800.0,10600.0,29137.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,10750.0,200.0,10450.0,10800.0,10350.0,75883.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,10550.0,100.0,10700.0,10700.0,10400.0,17934.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,10650.0,50.0,10600.0,10700.0,10550.0,19620.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,10600.0,50.0,10650.0,10750.0,10550.0,48344.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,10650.0,350.0,10300.0,10700.0,10250.0,99126.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,10300.0,50.0,10250.0,10350.0,10150.0,23573.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,10250.0,250.0,10500.0,10500.0,10250.0,42265.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,10500.0,100.0,10600.0,10650.0,10500.0,56103.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,10600.0,200.0,10800.0,10850.0,10500.0,93978.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,10800.0,100.0,10700.0,10850.0,10550.0,112485.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,10700.0,200.0,10500.0,10700.0,10500.0,89403.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,10500.0,100.0,10600.0,10600.0,10450.0,59070.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,10600.0,150.0,10700.0,10850.0,10450.0,131503.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10450.0,50.0,10300.0,10550.0,10300.0,23948.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,10500.0,100.0,10550.0,10700.0,10350.0,63421.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,10600.0,100.0,10700.0,10750.0,10450.0,101287.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10700.0,100.0,10650.0,10800.0,10600.0,38706.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10600.0,250.0,10850.0,10900.0,10500.0,104194.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10850.0,250.0,10450.0,10850.0,10400.0,117979.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,10600.0,150.0,10750.0,10850.0,10450.0,133738.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,10750.0,300.0,11000.0,11000.0,10600.0,192306.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,11050.0,0.0,11300.0,11300.0,10900.0,107346.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,11050.0,300.0,10850.0,11200.0,10650.0,335655.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10750.0,150.0,10600.0,10800.0,10450.0,143713.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,10600.0,0.0,10600.0,10750.0,10450.0,86415.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,10600.0,100.0,10550.0,10650.0,10350.0,91880.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,10500.0,150.0,10450.0,10700.0,10300.0,82853.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,10350.0,50.0,10250.0,10550.0,10150.0,60420.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,10400.0,150.0,10450.0,10600.0,10300.0,38391.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,10550.0,100.0,10750.0,10750.0,10500.0,53340.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,10650.0,100.0,10650.0,10750.0,10500.0,78563.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10550.0,550.0,9950.0,10600.0,9870.0,190783.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10000.0,280.0,9760.0,10100.0,9760.0,175854.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,9720.0,100.0,9830.0,9860.0,9480.0,196064.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9620.0,650.0,8980.0,9690.0,8970.0,161285.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,8970.0,270.0,9100.0,9260.0,8900.0,69214.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,9240.0,30.0,9190.0,9330.0,9140.0,49493.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,9210.0,230.0,9080.0,9280.0,8930.0,54224.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,8980.0,200.0,8850.0,9120.0,8830.0,89777.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,8780.0,350.0,8690.0,8790.0,8580.0,74699.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8430.0,100.0,8260.0,8490.0,8110.0,44635.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,8330.0,20.0,8400.0,8630.0,8300.0,58735.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,8350.0,340.0,8690.0,8890.0,8230.0,100738.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,8690.0,240.0,8320.0,8690.0,8320.0,72408.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,8450.0,420.0,8800.0,8850.0,8320.0,116837.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8870.0,170.0,9040.0,9110.0,8800.0,52777.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,9040.0,100.0,9080.0,9120.0,8890.0,66907.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,9140.0,120.0,9270.0,9270.0,9070.0,47176.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,9260.0,50.0,9220.0,9340.0,9130.0,42179.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,9210.0,60.0,9310.0,9370.0,9180.0,60371.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,9270.0,190.0,9440.0,9460.0,9270.0,46785.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,9460.0,20.0,9480.0,9520.0,9420.0,26252.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,9480.0,80.0,9290.0,9530.0,9260.0,48109.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,9560.0,190.0,9470.0,9600.0,9470.0,70054.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,9370.0,110.0,9310.0,9450.0,9240.0,51558.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,9260.0,190.0,9450.0,9450.0,9200.0,61817.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,9450.0,0.0,9450.0,9540.0,9340.0,41716.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,9450.0,40.0,9320.0,9540.0,9220.0,127458.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,9410.0,160.0,9610.0,9710.0,9370.0,148489.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,9570.0,380.0,9900.0,9900.0,9550.0,194924.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,9950.0,100.0,9990.0,10050.0,9850.0,152372.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,10050.0,210.0,9840.0,10050.0,9840.0,108817.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,9840.0,560.0,10050.0,10150.0,9830.0,290135.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,10400.0,0.0,10450.0,10650.0,10250.0,124224.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,10400.0,150.0,10500.0,10550.0,10400.0,94803.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,10550.0,300.0,10300.0,10550.0,10300.0,57104.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,10250.0,50.0,10200.0,10450.0,10100.0,95252.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,10300.0,400.0,10550.0,10600.0,10200.0,217073.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,10700.0,200.0,11000.0,11000.0,10650.0,248618.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,10900.0,100.0,10850.0,11000.0,10650.0,198901.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,11000.0,50.0,11150.0,11300.0,11000.0,270885.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,11050.0,250.0,10850.0,11100.0,10800.0,287595.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,10800.0,100.0,10600.0,10900.0,10600.0,165683.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,10700.0,150.0,10700.0,10750.0,10350.0,255198.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,10550.0,200.0,10700.0,10850.0,10500.0,308220.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,10750.0,200.0,10600.0,10800.0,10350.0,355854.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,10550.0,150.0,10500.0,10700.0,10300.0,255859.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,10400.0,100.0,10300.0,10400.0,10150.0,153340.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,10300.0,50.0,10400.0,10500.0,10250.0,183549.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,10350.0,0.0,10350.0,10450.0,10150.0,171985.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,10350.0,100.0,10450.0,10600.0,10300.0,168345.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,10450.0,500.0,10950.0,10950.0,10250.0,664801.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,10950.0,800.0,11850.0,11900.0,10900.0,710243.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,11750.0,200.0,11950.0,12200.0,11700.0,387609.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,11950.0,0.0,11900.0,12000.0,11750.0,234249.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,11950.0,550.0,11500.0,12000.0,11350.0,621077.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,11400.0,0.0,11400.0,11600.0,11250.0,175929.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,11400.0,50.0,11400.0,11650.0,11200.0,203754.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,11450.0,50.0,11400.0,11450.0,11200.0,143559.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,11400.0,300.0,11350.0,11450.0,11150.0,300467.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,11100.0,250.0,11200.0,11300.0,10750.0,371037.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,11350.0,50.0,11650.0,11650.0,11050.0,211631.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11400.0,50.0,11650.0,12050.0,11400.0,514553.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11350.0,250.0,11050.0,11350.0,11000.0,108201.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,11100.0,150.0,10950.0,11200.0,10700.0,69093.0,446.0,446.0,442.0,442.0,442.0,434.0
