,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,15060.0,100.0,15190.0,15350.0,15000.0,343312.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,15160.0,500.0,15900.0,16270.0,15140.0,593394.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,15660.0,240.0,16000.0,16080.0,15600.0,252462.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,15900.0,90.0,15890.0,16240.0,15840.0,276737.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,15810.0,190.0,16040.0,16270.0,15800.0,272411.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,16000.0,180.0,15930.0,16580.0,15650.0,505123.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,15820.0,140.0,15600.0,15900.0,15340.0,281894.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,15680.0,130.0,15550.0,15710.0,15000.0,378147.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,15550.0,550.0,16200.0,16300.0,15450.0,476238.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,16100.0,200.0,16020.0,16840.0,15900.0,630597.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,15900.0,400.0,16270.0,16280.0,15710.0,441273.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,16300.0,10.0,16210.0,16690.0,16210.0,323067.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,16290.0,50.0,16350.0,16490.0,16000.0,438028.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,16340.0,610.0,17090.0,17090.0,16190.0,612543.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,16950.0,40.0,17100.0,17400.0,16840.0,362138.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,16910.0,240.0,17090.0,17200.0,16840.0,270092.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,17150.0,150.0,17170.0,17570.0,16870.0,624973.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,17000.0,400.0,17520.0,17670.0,16650.0,525236.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,17400.0,900.0,18400.0,18600.0,17200.0,851829.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,18300.0,80.0,18490.0,19430.0,18100.0,844361.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,18220.0,690.0,18880.0,19000.0,18080.0,633788.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,18910.0,680.0,18250.0,18970.0,16570.0,2198194.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,18230.0,820.0,19290.0,19800.0,18110.0,987395.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,19050.0,790.0,19950.0,20450.0,18700.0,921449.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,19840.0,960.0,20900.0,20950.0,19630.0,988386.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,20800.0,1020.0,20000.0,22150.0,19900.0,2119870.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,19780.0,1520.0,21500.0,22700.0,19500.0,1268788.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,21300.0,400.0,21500.0,21650.0,20450.0,441096.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,21700.0,500.0,21650.0,22300.0,20750.0,676162.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,22200.0,300.0,21850.0,22600.0,21450.0,789704.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,21900.0,3250.0,24650.0,24650.0,21750.0,1497429.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,25150.0,500.0,24700.0,25800.0,23550.0,996297.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,24650.0,2150.0,27200.0,27300.0,24100.0,1120771.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,26800.0,1750.0,25000.0,27850.0,24800.0,2495416.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,25050.0,350.0,24500.0,27500.0,24500.0,2627240.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,24700.0,2350.0,22450.0,25500.0,22450.0,2577401.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,22350.0,50.0,22700.0,22700.0,22150.0,314944.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,22400.0,50.0,22200.0,23150.0,21750.0,568549.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,22350.0,750.0,23350.0,23800.0,22250.0,583358.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,23100.0,200.0,23050.0,23800.0,22250.0,952896.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,22900.0,850.0,23500.0,24150.0,22550.0,892938.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,23750.0,900.0,23600.0,24450.0,22650.0,1616577.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,22850.0,150.0,22750.0,24750.0,22450.0,2490056.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,22700.0,600.0,21950.0,23850.0,21450.0,1538981.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,22100.0,1650.0,23900.0,23900.0,22000.0,956898.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,23750.0,850.0,22700.0,24150.0,22300.0,966267.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,22900.0,800.0,23300.0,24600.0,22500.0,1466260.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,23700.0,1550.0,22200.0,25400.0,22150.0,4378173.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,22150.0,250.0,21450.0,22250.0,20550.0,1491670.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,21900.0,200.0,22250.0,22550.0,21300.0,1361645.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,21700.0,1820.0,19830.0,23200.0,19750.0,3843439.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,19880.0,2920.0,16990.0,21250.0,16980.0,5665472.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,16960.0,760.0,17860.0,18060.0,16560.0,1280675.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,17720.0,260.0,17890.0,18400.0,17530.0,1124858.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,17460.0,670.0,16960.0,17800.0,16840.0,1259088.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,16790.0,710.0,17550.0,17580.0,16470.0,1070351.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,17500.0,10.0,18010.0,18500.0,17470.0,857724.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,17510.0,100.0,17140.0,17560.0,16000.0,1166478.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,17410.0,280.0,17690.0,18400.0,17120.0,1712110.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,17130.0,1600.0,18600.0,18800.0,16930.0,1513964.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,18730.0,1170.0,19220.0,19360.0,17520.0,1590743.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,19900.0,1250.0,21650.0,22150.0,19460.0,2234067.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,21150.0,700.0,21400.0,22900.0,20700.0,1958909.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,21850.0,200.0,23250.0,23800.0,21700.0,2221746.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,22050.0,550.0,21400.0,23200.0,21400.0,2278055.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,21500.0,200.0,21450.0,22200.0,21350.0,677734.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,21700.0,800.0,22100.0,22200.0,21350.0,1065053.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,22500.0,1700.0,21000.0,22700.0,20700.0,3194828.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,20800.0,500.0,21300.0,21500.0,20250.0,1035343.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,21300.0,350.0,22150.0,22650.0,21000.0,1504847.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,21650.0,200.0,21850.0,22450.0,21400.0,1500839.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,21850.0,300.0,22200.0,23400.0,21200.0,2424579.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,22150.0,150.0,23450.0,23900.0,22000.0,2589977.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,22300.0,1450.0,23500.0,24200.0,21950.0,3113398.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,23750.0,2850.0,21200.0,24600.0,20650.0,7216228.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,20900.0,550.0,21300.0,22000.0,20350.0,5331169.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,20350.0,2820.0,17980.0,20950.0,17980.0,12936498.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,17530.0,920.0,16690.0,18180.0,16690.0,5256873.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,16610.0,230.0,16950.0,17300.0,16600.0,1208594.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,16840.0,1320.0,18480.0,18510.0,16020.0,3248295.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,18160.0,20.0,18450.0,19340.0,18030.0,3945603.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,18140.0,20.0,18310.0,19900.0,17400.0,8308587.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,18120.0,20.0,18630.0,18630.0,17490.0,2488024.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,18140.0,710.0,18850.0,19230.0,18030.0,2755513.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,18850.0,2070.0,17030.0,19900.0,16900.0,14432765.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,16780.0,60.0,16770.0,17630.0,16710.0,2947088.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,16720.0,470.0,16500.0,17190.0,15370.0,4075316.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,16250.0,240.0,16720.0,17520.0,16210.0,3066785.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,16490.0,390.0,16090.0,17690.0,16050.0,4927014.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,16100.0,1440.0,17970.0,18170.0,16070.0,3018554.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,17540.0,1150.0,16310.0,18540.0,16290.0,9684752.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,16390.0,770.0,15670.0,18300.0,15460.0,10460120.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,15620.0,2720.0,13100.0,16070.0,12970.0,10456034.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,12900.0,850.0,12150.0,13600.0,12150.0,6184182.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12050.0,450.0,12550.0,12750.0,12000.0,1639646.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,12500.0,1050.0,13400.0,13400.0,12100.0,3420673.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,13550.0,1750.0,12000.0,14150.0,11800.0,12526914.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,11800.0,100.0,11500.0,12100.0,11250.0,1639657.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,11700.0,400.0,11200.0,11900.0,11000.0,2562755.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,11300.0,0.0,11200.0,11850.0,11100.0,1564309.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,11300.0,350.0,11050.0,11400.0,10650.0,1374055.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,10950.0,700.0,11600.0,11900.0,10850.0,1762930.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,11650.0,250.0,11250.0,11950.0,11200.0,1706427.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,11400.0,500.0,12150.0,12250.0,11100.0,2655799.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,11900.0,950.0,11050.0,12100.0,11000.0,6589870.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10950.0,50.0,10950.0,11350.0,10800.0,1316408.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,10900.0,450.0,11250.0,11500.0,10500.0,2878505.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11350.0,700.0,10900.0,11750.0,10650.0,4504739.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,10650.0,700.0,11600.0,12350.0,10300.0,7511676.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11350.0,1450.0,9750.0,11700.0,9720.0,11435151.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,9900.0,730.0,9050.0,10100.0,9030.0,9604103.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,9170.0,470.0,9590.0,9670.0,9080.0,2621896.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,9640.0,960.0,10650.0,11100.0,9600.0,7339436.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,10600.0,3250.0,11750.0,11950.0,9970.0,9684027.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,13850.0,100.0,13750.0,15250.0,13300.0,17170305.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,13750.0,3150.0,11000.0,13750.0,10800.0,22434118.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,10600.0,100.0,10350.0,11800.0,10250.0,8308800.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,10500.0,2100.0,9100.0,10900.0,9090.0,16980939.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8400.0,310.0,8910.0,9090.0,8300.0,3286149.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8710.0,170.0,8960.0,8970.0,8660.0,1139226.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8880.0,770.0,9550.0,9690.0,8820.0,1827539.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9650.0,900.0,10450.0,10500.0,9650.0,1753240.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,10550.0,740.0,9770.0,10950.0,9590.0,3216076.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9810.0,1690.0,11550.0,12100.0,9540.0,4618096.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,11500.0,800.0,10650.0,12350.0,10500.0,5614701.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,10700.0,700.0,10250.0,10900.0,9910.0,1825611.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,10000.0,1000.0,10550.0,10550.0,9520.0,2011404.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,11000.0,300.0,11300.0,11700.0,10900.0,1046532.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,11300.0,250.0,10900.0,11650.0,10900.0,2550028.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,11050.0,1140.0,10100.0,11550.0,9960.0,10242180.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9910.0,1790.0,8170.0,10100.0,8060.0,12406372.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8120.0,100.0,8010.0,8150.0,8000.0,385159.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8020.0,150.0,8200.0,8270.0,8020.0,398490.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8170.0,30.0,8200.0,8330.0,8080.0,1065332.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8200.0,350.0,8540.0,8720.0,8130.0,983610.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8550.0,30.0,8690.0,8790.0,8420.0,878000.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,8580.0,80.0,8400.0,8860.0,8320.0,1630371.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,8500.0,410.0,8180.0,8530.0,8030.0,1046765.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,8090.0,40.0,8070.0,8310.0,8060.0,575415.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,8050.0,30.0,8090.0,8280.0,8050.0,594669.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,8080.0,120.0,8190.0,8260.0,7950.0,553357.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,8200.0,10.0,8140.0,8250.0,8040.0,495891.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,8190.0,370.0,8100.0,8300.0,8000.0,1371956.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,8560.0,190.0,8450.0,8790.0,8320.0,2662595.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,8370.0,300.0,8050.0,8450.0,8010.0,1142455.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,8070.0,10.0,8020.0,8170.0,7900.0,720627.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,8080.0,180.0,8270.0,8290.0,8040.0,844571.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,8260.0,460.0,8010.0,8890.0,7800.0,9394217.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7800.0,110.0,8550.0,8730.0,7770.0,3174501.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,7910.0,110.0,7860.0,8190.0,7540.0,1348389.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7800.0,150.0,7650.0,7850.0,7550.0,543576.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7650.0,230.0,7360.0,7650.0,7310.0,616534.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7420.0,450.0,7880.0,7960.0,7400.0,945213.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7870.0,20.0,7770.0,7960.0,7580.0,757620.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7850.0,230.0,8070.0,8100.0,7750.0,794361.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,8080.0,180.0,8200.0,8310.0,8010.0,662923.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8260.0,140.0,8030.0,8340.0,8010.0,911287.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,8120.0,380.0,8700.0,8790.0,7950.0,1677201.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,8500.0,450.0,9140.0,9190.0,8360.0,2266592.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,8950.0,310.0,8700.0,9060.0,8550.0,2809708.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,8640.0,170.0,8320.0,8950.0,8320.0,2073836.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,8470.0,270.0,8900.0,9070.0,8410.0,1643540.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,8740.0,200.0,8300.0,8920.0,8220.0,2262688.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8540.0,20.0,8600.0,9320.0,8350.0,5329087.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,8560.0,1020.0,9770.0,10050.0,8260.0,5777031.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,9580.0,240.0,10450.0,10500.0,9410.0,4632073.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,9820.0,50.0,10100.0,10600.0,9690.0,6177523.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,9870.0,240.0,9450.0,10050.0,9420.0,5206860.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,9630.0,760.0,8730.0,9820.0,8730.0,10368597.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,8870.0,10.0,8730.0,9050.0,8640.0,2715663.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8880.0,1270.0,10300.0,10450.0,8880.0,8258499.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,10150.0,160.0,9500.0,10450.0,9400.0,9454258.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,9990.0,670.0,9500.0,10600.0,9420.0,19466080.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,9320.0,230.0,9430.0,10350.0,9280.0,11224631.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9550.0,330.0,9910.0,11200.0,9510.0,22289601.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,9880.0,1870.0,8160.0,10100.0,7800.0,31566556.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8010.0,550.0,8840.0,9280.0,7980.0,7578550.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,8560.0,260.0,8970.0,9350.0,8480.0,10847856.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8820.0,440.0,7950.0,9620.0,7660.0,24268518.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8380.0,1250.0,7070.0,8480.0,7070.0,18676425.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7130.0,280.0,7650.0,7790.0,7070.0,3640529.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7410.0,200.0,7190.0,7590.0,7070.0,3165660.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7210.0,400.0,7660.0,8000.0,7110.0,7821584.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6810.0,210.0,6850.0,6970.0,6680.0,1200314.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7020.0,730.0,6200.0,7380.0,6120.0,11905692.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6290.0,290.0,6090.0,6760.0,6090.0,6032248.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6000.0,230.0,6160.0,6240.0,6000.0,408704.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6230.0,30.0,6140.0,6420.0,6120.0,971687.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6200.0,160.0,5900.0,6470.0,5650.0,2681891.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6040.0,70.0,5970.0,6420.0,5940.0,4328258.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5970.0,220.0,6250.0,6250.0,5930.0,911508.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6190.0,60.0,6340.0,6380.0,6020.0,1682980.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6250.0,690.0,5500.0,6760.0,5490.0,17173407.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5560.0,40.0,5640.0,5650.0,5550.0,150670.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5600.0,140.0,5790.0,5850.0,5580.0,789861.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5740.0,340.0,5430.0,5760.0,5400.0,708795.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5400.0,0.0,5290.0,5800.0,5290.0,1294655.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5400.0,90.0,5490.0,5570.0,5310.0,176489.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5490.0,90.0,5610.0,5660.0,5480.0,180384.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5580.0,150.0,5430.0,5750.0,5390.0,961010.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5430.0,20.0,5380.0,5600.0,5370.0,306109.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5410.0,0.0,5420.0,5940.0,5350.0,1806167.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5410.0,0.0,5450.0,5580.0,5380.0,188299.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5410.0,110.0,5330.0,5430.0,5280.0,143080.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5300.0,100.0,5390.0,5390.0,5210.0,150778.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5400.0,70.0,5480.0,5510.0,5350.0,132411.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5470.0,0.0,5540.0,5610.0,5470.0,187449.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5470.0,60.0,5580.0,5590.0,5450.0,219434.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5530.0,80.0,5450.0,5750.0,5420.0,712077.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5450.0,90.0,5330.0,5850.0,5300.0,1336145.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5360.0,50.0,5400.0,5410.0,5280.0,107400.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5410.0,110.0,5540.0,5550.0,5310.0,229662.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5520.0,100.0,5580.0,5720.0,5520.0,211519.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5620.0,50.0,5620.0,5900.0,5570.0,594376.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5670.0,20.0,5580.0,5810.0,5440.0,560430.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5650.0,50.0,5690.0,6110.0,5610.0,2194890.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5700.0,230.0,5810.0,5910.0,5630.0,640888.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5930.0,160.0,6080.0,6200.0,5760.0,825750.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6090.0,480.0,6530.0,6570.0,5890.0,1173454.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6570.0,220.0,6460.0,6880.0,6390.0,2545203.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6350.0,710.0,5690.0,6950.0,5570.0,8554284.0,442.0,442.0,438.0,438.0,438.0,430.0
