,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,84100.0,600.0,84700.0,84700.0,83400.0,102372.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,84700.0,1000.0,85800.0,86300.0,83900.0,158403.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,85700.0,100.0,85900.0,86300.0,84500.0,135402.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,85800.0,900.0,87200.0,87400.0,85600.0,77841.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,86700.0,1000.0,87700.0,88300.0,86500.0,61239.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,87700.0,1400.0,86300.0,88000.0,86300.0,52870.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,86300.0,2300.0,88600.0,89400.0,86100.0,93771.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,88600.0,0.0,88300.0,89900.0,88200.0,206805.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,88600.0,800.0,89600.0,89900.0,87500.0,71300.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,89400.0,400.0,89400.0,90300.0,87700.0,76852.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,89000.0,1700.0,90300.0,90300.0,88600.0,58032.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,90700.0,700.0,89900.0,91100.0,89600.0,88171.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,90000.0,0.0,90300.0,90600.0,89300.0,59846.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,90000.0,1200.0,88800.0,90200.0,88400.0,64694.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,88800.0,1500.0,89900.0,89900.0,87200.0,152218.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,90300.0,2100.0,90000.0,90300.0,89000.0,87898.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,88200.0,100.0,88000.0,88700.0,87200.0,50594.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,88300.0,1000.0,89000.0,89400.0,87300.0,78816.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,89300.0,1400.0,87900.0,90200.0,87000.0,97131.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,87900.0,1600.0,89600.0,89700.0,87400.0,78424.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,89500.0,1700.0,88100.0,90300.0,88000.0,164212.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,87800.0,1500.0,89400.0,89700.0,87600.0,76578.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,89300.0,1100.0,90400.0,90600.0,88300.0,92571.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,90400.0,100.0,89900.0,90700.0,89200.0,87716.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,90300.0,100.0,90000.0,91000.0,89300.0,79693.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,90400.0,1000.0,90500.0,91600.0,89000.0,116713.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,91400.0,100.0,91000.0,92000.0,90600.0,118180.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,91500.0,900.0,92400.0,93200.0,90500.0,196444.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,92400.0,900.0,92800.0,93300.0,92200.0,116452.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,93300.0,1100.0,91900.0,94000.0,91000.0,336501.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,92200.0,2700.0,93100.0,95900.0,89000.0,602994.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,94900.0,13800.0,107900.0,108500.0,78100.0,2558045.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,108700.0,4700.0,113200.0,113200.0,108000.0,95105.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,113400.0,700.0,112800.0,115000.0,110000.0,152380.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,112700.0,2200.0,114900.0,115100.0,112000.0,91913.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,114900.0,3700.0,111200.0,114900.0,111000.0,145522.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,111200.0,2600.0,108000.0,111200.0,107500.0,150496.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,108600.0,1400.0,110300.0,110800.0,108100.0,157547.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,110000.0,2100.0,107800.0,110800.0,107700.0,192499.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,107900.0,2000.0,105300.0,108200.0,105300.0,89144.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,105900.0,1500.0,107000.0,107700.0,104200.0,142275.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,107400.0,300.0,106200.0,108000.0,105600.0,100123.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,107100.0,2500.0,109300.0,110000.0,107000.0,84724.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,109600.0,1500.0,108000.0,110500.0,107500.0,102142.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,108100.0,300.0,108400.0,110000.0,106800.0,87921.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,108400.0,1600.0,106600.0,110000.0,106500.0,141475.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,106800.0,2500.0,104300.0,107000.0,104200.0,123923.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,104300.0,3100.0,101900.0,104900.0,101300.0,118893.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,101200.0,1000.0,99200.0,102000.0,97400.0,83829.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,100200.0,200.0,100500.0,101000.0,99400.0,42599.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,100000.0,400.0,100400.0,101900.0,99500.0,61859.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,99600.0,1000.0,100600.0,100600.0,99000.0,70436.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,100600.0,500.0,100600.0,101700.0,99600.0,60881.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,101100.0,1500.0,98900.0,102000.0,98800.0,132067.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,99600.0,800.0,100400.0,101100.0,98700.0,121541.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,100400.0,3400.0,97500.0,101100.0,97200.0,164531.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,97000.0,1400.0,95600.0,97200.0,95100.0,82190.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,95600.0,300.0,96100.0,96200.0,94700.0,122096.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,95300.0,300.0,94900.0,96100.0,93300.0,91057.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,95000.0,1700.0,94000.0,95200.0,93400.0,71277.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,93300.0,600.0,93200.0,95000.0,92500.0,106682.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,93900.0,900.0,93000.0,94200.0,91900.0,97582.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,93000.0,1200.0,94000.0,94600.0,92700.0,60263.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,94200.0,1000.0,93400.0,96000.0,91600.0,245301.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,93200.0,2100.0,90500.0,93600.0,90500.0,116850.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,91100.0,200.0,90600.0,92100.0,90100.0,91445.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,90900.0,3000.0,87900.0,92600.0,87900.0,158044.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,87900.0,1100.0,86900.0,88700.0,86900.0,96717.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,86800.0,100.0,86900.0,87500.0,86100.0,92154.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,86900.0,3100.0,84300.0,87800.0,83900.0,257993.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,83800.0,300.0,83100.0,84800.0,83100.0,76090.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,83500.0,700.0,82900.0,83800.0,82600.0,41167.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,82800.0,1500.0,81300.0,84500.0,81300.0,94084.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,81300.0,900.0,80400.0,82200.0,80300.0,62823.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,80400.0,1700.0,82200.0,82200.0,80400.0,54247.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,82100.0,1200.0,81500.0,82400.0,80700.0,35081.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,80900.0,300.0,80700.0,82000.0,80000.0,27374.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,80600.0,300.0,80300.0,81300.0,80200.0,36261.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,80300.0,1100.0,82000.0,82000.0,79700.0,42315.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,81400.0,700.0,83200.0,83300.0,81100.0,30068.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,82100.0,1200.0,82500.0,83700.0,81800.0,33746.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,83300.0,1300.0,81600.0,83500.0,81600.0,38800.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,82000.0,500.0,82000.0,83000.0,81200.0,41526.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,82500.0,1300.0,81300.0,82800.0,81100.0,32134.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,81200.0,1200.0,82000.0,82600.0,81000.0,38445.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,82400.0,300.0,83100.0,83900.0,81500.0,38211.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,82700.0,400.0,82100.0,83500.0,81600.0,35097.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,82300.0,600.0,83500.0,83500.0,82000.0,53108.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,82900.0,500.0,82000.0,83500.0,82000.0,42351.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,82400.0,400.0,83500.0,83900.0,82200.0,53827.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,82800.0,1800.0,84500.0,84600.0,82800.0,44189.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,84600.0,100.0,84400.0,85700.0,84000.0,43994.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,84500.0,300.0,84200.0,84800.0,83700.0,31223.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,84200.0,1100.0,85200.0,86400.0,84000.0,35057.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,85300.0,2100.0,87000.0,87000.0,85200.0,39173.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,87400.0,1900.0,85000.0,87800.0,84800.0,73264.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,85500.0,2700.0,82400.0,85700.0,82400.0,76853.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,82800.0,500.0,84800.0,84800.0,82000.0,46511.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,83300.0,900.0,83200.0,84500.0,83000.0,32027.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,84200.0,1500.0,83900.0,85000.0,83200.0,43733.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,82700.0,200.0,82600.0,83500.0,82600.0,52852.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,82500.0,300.0,82800.0,83800.0,82200.0,28977.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,82800.0,0.0,83500.0,84400.0,82600.0,45823.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,82800.0,2000.0,81800.0,83000.0,81200.0,29784.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,80800.0,400.0,80100.0,81500.0,80100.0,34906.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,81200.0,1300.0,82100.0,83300.0,81000.0,43959.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,82500.0,900.0,83800.0,83900.0,82100.0,49320.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,83400.0,1300.0,85700.0,85800.0,83000.0,56324.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,84700.0,600.0,84300.0,86000.0,83600.0,65314.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,84100.0,1400.0,85300.0,86100.0,83600.0,64279.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,85500.0,2200.0,81800.0,86200.0,81800.0,108369.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,83300.0,300.0,82600.0,83500.0,82000.0,64861.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,83000.0,1000.0,83500.0,84600.0,82000.0,32627.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,84000.0,800.0,84800.0,85300.0,82000.0,37980.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,84800.0,2500.0,82800.0,85900.0,81500.0,99142.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,82300.0,1300.0,81800.0,82800.0,80600.0,53386.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,81000.0,0.0,81700.0,82300.0,80400.0,46692.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,81000.0,300.0,80300.0,81700.0,80000.0,36801.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,80700.0,700.0,79400.0,81200.0,79200.0,49666.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,80000.0,700.0,80900.0,81000.0,79700.0,38489.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,80700.0,200.0,80700.0,81000.0,79700.0,32213.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,80500.0,1300.0,79300.0,80700.0,78000.0,49058.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,79200.0,1600.0,80000.0,81100.0,79200.0,28964.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,80800.0,3500.0,77700.0,80900.0,76600.0,75960.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,77300.0,1500.0,77200.0,77900.0,76600.0,57559.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,75800.0,1200.0,78200.0,78200.0,75800.0,36542.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,77000.0,2000.0,75000.0,78400.0,74500.0,50584.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,75000.0,600.0,75700.0,76200.0,74700.0,22755.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,75600.0,2000.0,77400.0,77400.0,75200.0,39568.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,77600.0,900.0,76900.0,78100.0,76800.0,40724.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,76700.0,200.0,76400.0,77800.0,76400.0,67894.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,76900.0,1400.0,76700.0,77100.0,75500.0,22748.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,75500.0,1700.0,76800.0,77500.0,75500.0,22534.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,77200.0,0.0,77900.0,77900.0,76800.0,13309.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,77200.0,100.0,77400.0,77800.0,76700.0,13797.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,77100.0,400.0,76900.0,77500.0,76200.0,25622.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,76700.0,100.0,77400.0,78000.0,76600.0,17885.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,76600.0,700.0,78100.0,78100.0,76400.0,18917.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,77300.0,400.0,77600.0,78800.0,77100.0,21330.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,77700.0,1800.0,79900.0,80000.0,77700.0,22553.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,79500.0,500.0,79700.0,80200.0,78300.0,39834.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,79000.0,2100.0,77800.0,79500.0,77300.0,37122.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,76900.0,200.0,76900.0,77700.0,76600.0,30470.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,77100.0,1400.0,77300.0,77400.0,76200.0,41060.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,75700.0,600.0,75700.0,76900.0,75500.0,42407.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,76300.0,1000.0,76200.0,77100.0,75500.0,37358.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,75300.0,1200.0,74400.0,76000.0,74000.0,29361.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,74100.0,1600.0,73200.0,74800.0,72500.0,23754.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,72500.0,100.0,72100.0,73200.0,71500.0,35158.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,72600.0,1300.0,73300.0,74300.0,72200.0,28522.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,73900.0,500.0,72600.0,74200.0,72200.0,25400.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,73400.0,1600.0,72000.0,73500.0,72000.0,19402.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,71800.0,1000.0,73700.0,73700.0,71600.0,27725.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,72800.0,900.0,72000.0,73700.0,71900.0,31437.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,71900.0,1400.0,71900.0,72300.0,71200.0,25916.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,70500.0,800.0,71200.0,72300.0,70400.0,27461.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,71300.0,900.0,73200.0,73200.0,71200.0,21832.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,72200.0,400.0,73900.0,74200.0,71900.0,25996.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,72600.0,800.0,73800.0,73800.0,72200.0,26089.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,73400.0,1700.0,72100.0,73400.0,71800.0,51502.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,71700.0,400.0,72800.0,72800.0,71400.0,19890.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,72100.0,1100.0,71600.0,72600.0,71200.0,27217.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,71000.0,200.0,70600.0,71600.0,70100.0,16551.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,71200.0,2700.0,69100.0,71500.0,68700.0,35190.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,68500.0,900.0,69000.0,69300.0,68400.0,39118.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,69400.0,1600.0,67300.0,69400.0,67300.0,32555.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,67800.0,3000.0,70000.0,70800.0,67400.0,42983.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,70800.0,600.0,69400.0,70800.0,69400.0,28051.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,70200.0,1400.0,69500.0,70700.0,68900.0,20139.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,68800.0,1900.0,71000.0,71400.0,68700.0,39918.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,70700.0,1200.0,69700.0,71600.0,69600.0,23666.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,69500.0,100.0,69000.0,70300.0,68800.0,55859.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,69400.0,900.0,70800.0,71200.0,69000.0,41948.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,70300.0,1800.0,71300.0,72200.0,69800.0,41416.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,72100.0,100.0,72900.0,73200.0,71400.0,33181.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,72200.0,2600.0,74200.0,74500.0,72000.0,39425.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,74800.0,1600.0,77000.0,77000.0,74800.0,13106.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,76400.0,300.0,76000.0,76800.0,74700.0,33605.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,76100.0,200.0,75100.0,76900.0,75000.0,27851.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,76300.0,1200.0,75600.0,76500.0,75500.0,28012.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,75100.0,600.0,74200.0,75400.0,73900.0,32673.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,74500.0,200.0,74600.0,75100.0,73900.0,48221.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,74700.0,400.0,75500.0,75500.0,74600.0,31378.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,75100.0,1200.0,75000.0,76000.0,74700.0,38227.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,76300.0,1900.0,75300.0,76800.0,75300.0,35821.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,74400.0,500.0,75500.0,75900.0,74400.0,36966.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,74900.0,900.0,75600.0,76500.0,74500.0,39301.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,75800.0,300.0,76600.0,76700.0,75700.0,20986.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,76100.0,100.0,76000.0,76900.0,75800.0,18172.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,76200.0,600.0,76800.0,77100.0,76100.0,29937.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,76800.0,1400.0,77700.0,78200.0,76800.0,35990.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,78200.0,400.0,77800.0,78700.0,77000.0,50079.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,77800.0,1300.0,77000.0,77900.0,76600.0,19931.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,76500.0,1500.0,76900.0,77400.0,76100.0,46706.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,78000.0,1200.0,78900.0,79200.0,77900.0,52777.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,79200.0,900.0,78900.0,79800.0,78600.0,28627.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,78300.0,300.0,78500.0,78700.0,77600.0,26403.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,78000.0,2400.0,80400.0,80400.0,78000.0,41036.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,80400.0,600.0,80800.0,80800.0,79600.0,28979.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,81000.0,600.0,80800.0,81400.0,80100.0,33257.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,80400.0,300.0,80600.0,80800.0,79700.0,34278.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,80700.0,100.0,81300.0,81700.0,80000.0,36268.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,80800.0,400.0,81800.0,81800.0,80300.0,16902.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,81200.0,500.0,80700.0,81400.0,80500.0,28875.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,80700.0,800.0,80600.0,80700.0,80100.0,36842.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,79900.0,600.0,80700.0,81100.0,79800.0,30587.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,80500.0,1500.0,78800.0,80700.0,78700.0,40479.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,79000.0,400.0,79600.0,79700.0,78600.0,40293.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,79400.0,400.0,78800.0,79600.0,78700.0,23988.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,79000.0,900.0,78500.0,79300.0,78200.0,23269.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,78100.0,500.0,78700.0,79000.0,78100.0,25386.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,78600.0,0.0,78000.0,78600.0,77700.0,24877.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,78600.0,1200.0,79700.0,80000.0,78600.0,22452.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,79800.0,200.0,80800.0,80800.0,79300.0,25275.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,80000.0,300.0,79800.0,81300.0,79200.0,26342.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,80300.0,300.0,80400.0,80400.0,78900.0,19010.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,80000.0,1000.0,78600.0,80100.0,78600.0,17886.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,79000.0,800.0,78200.0,79100.0,77900.0,17718.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,78200.0,700.0,78500.0,79700.0,78000.0,17324.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,78900.0,500.0,78400.0,79600.0,77800.0,17570.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,78400.0,500.0,78500.0,78700.0,77800.0,23895.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,77900.0,200.0,77200.0,77900.0,76800.0,23733.0,442.0,442.0,438.0,438.0,438.0,430.0
