,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1282.0,60.0,1348.0,1379.0,1280.0,387744.0,277.0,277.0,269.0
278,2023.03.13,1342.0,12.0,1353.0,1353.0,1282.0,512241.0,278.0,278.0,270.0
279,2023.03.10,1354.0,42.0,1400.0,1400.0,1343.0,270663.0,279.0,279.0,271.0
280,2023.03.09,1396.0,15.0,1417.0,1425.0,1390.0,210426.0,280.0,280.0,272.0
281,2023.03.08,1411.0,9.0,1411.0,1426.0,1397.0,224910.0,281.0,281.0,273.0
282,2023.03.07,1420.0,21.0,1425.0,1429.0,1387.0,231561.0,282.0,282.0,274.0
283,2023.03.06,1399.0,11.0,1422.0,1432.0,1391.0,348018.0,283.0,283.0,275.0
284,2023.03.03,1410.0,30.0,1381.0,1419.0,1381.0,585129.0,284.0,284.0,276.0
285,2023.03.02,1380.0,30.0,1350.0,1380.0,1344.0,286204.0,285.0,285.0,277.0
286,2023.02.28,1350.0,20.0,1332.0,1362.0,1332.0,193911.0,286.0,286.0,278.0
287,2023.02.27,1330.0,8.0,1322.0,1342.0,1302.0,182193.0,287.0,287.0,279.0
288,2023.02.24,1322.0,27.0,1351.0,1355.0,1282.0,238183.0,288.0,288.0,280.0
289,2023.02.23,1349.0,13.0,1365.0,1374.0,1349.0,192867.0,289.0,289.0,281.0
290,2023.02.22,1362.0,13.0,1335.0,1369.0,1330.0,277473.0,290.0,290.0,282.0
291,2023.02.21,1349.0,22.0,1334.0,1349.0,1321.0,175439.0,291.0,291.0,283.0
292,2023.02.20,1327.0,38.0,1289.0,1330.0,1282.0,250691.0,292.0,292.0,284.0
293,2023.02.17,1289.0,21.0,1306.0,1306.0,1287.0,235166.0,293.0,293.0,285.0
294,2023.02.16,1310.0,4.0,1315.0,1322.0,1302.0,114623.0,294.0,294.0,286.0
295,2023.02.15,1306.0,11.0,1327.0,1334.0,1305.0,198272.0,295.0,295.0,287.0
296,2023.02.14,1317.0,20.0,1330.0,1348.0,1313.0,204624.0,296.0,296.0,288.0
297,2023.02.13,1337.0,12.0,1325.0,1338.0,1313.0,187018.0,297.0,297.0,289.0
298,2023.02.10,1325.0,37.0,1363.0,1368.0,1314.0,339757.0,298.0,298.0,290.0
299,2023.02.09,1362.0,6.0,1365.0,1382.0,1351.0,177827.0,299.0,299.0,291.0
300,2023.02.08,1356.0,40.0,1393.0,1410.0,1350.0,495899.0,300.0,300.0,292.0
301,2023.02.07,1396.0,29.0,1367.0,1396.0,1367.0,400502.0,301.0,301.0,293.0
302,2023.02.06,1367.0,24.0,1343.0,1369.0,1338.0,384138.0,302.0,302.0,294.0
303,2023.02.03,1343.0,6.0,1343.0,1347.0,1330.0,151897.0,303.0,303.0,295.0
304,2023.02.02,1337.0,22.0,1319.0,1341.0,1316.0,196710.0,304.0,304.0,296.0
305,2023.02.01,1315.0,8.0,1336.0,1336.0,1301.0,328697.0,305.0,305.0,297.0
306,2023.01.31,1323.0,23.0,1305.0,1328.0,1297.0,430634.0,306.0,306.0,298.0
307,2023.01.30,1300.0,12.0,1288.0,1303.0,1287.0,284707.0,307.0,307.0,299.0
308,2023.01.27,1288.0,19.0,1270.0,1289.0,1268.0,232535.0,308.0,308.0,300.0
309,2023.01.26,1269.0,14.0,1260.0,1276.0,1257.0,257259.0,309.0,309.0,301.0
310,2023.01.25,1255.0,15.0,1249.0,1261.0,1242.0,178810.0,310.0,310.0,302.0
311,2023.01.20,1240.0,15.0,1220.0,1250.0,1220.0,171472.0,311.0,311.0,303.0
312,2023.01.19,1225.0,5.0,1220.0,1250.0,1220.0,117596.0,312.0,312.0,304.0
313,2023.01.18,1230.0,25.0,1255.0,1255.0,1220.0,131251.0,313.0,313.0,305.0
314,2023.01.17,1255.0,5.0,1260.0,1265.0,1245.0,112809.0,314.0,314.0,306.0
315,2023.01.16,1260.0,20.0,1250.0,1265.0,1240.0,255891.0,315.0,315.0,307.0
316,2023.01.13,1240.0,10.0,1250.0,1265.0,1235.0,240856.0,316.0,316.0,308.0
317,2023.01.12,1250.0,5.0,1260.0,1265.0,1235.0,306374.0,317.0,317.0,309.0
318,2023.01.11,1245.0,15.0,1230.0,1245.0,1215.0,304685.0,318.0,318.0,310.0
319,2023.01.10,1230.0,5.0,1210.0,1235.0,1210.0,136106.0,319.0,319.0,311.0
320,2023.01.09,1225.0,25.0,1200.0,1240.0,1200.0,203670.0,320.0,320.0,312.0
321,2023.01.06,1200.0,0.0,1200.0,1215.0,1180.0,270966.0,321.0,321.0,313.0
322,2023.01.05,1200.0,10.0,1190.0,1205.0,1190.0,152962.0,322.0,322.0,314.0
323,2023.01.04,1190.0,5.0,1180.0,1200.0,1160.0,129895.0,323.0,323.0,315.0
324,2023.01.03,1185.0,5.0,1190.0,1190.0,1140.0,235726.0,324.0,324.0,316.0
325,2023.01.02,1190.0,5.0,1200.0,1220.0,1170.0,119894.0,325.0,325.0,317.0
326,2022.12.29,1195.0,25.0,1165.0,1200.0,1140.0,285057.0,326.0,326.0,318.0
327,2022.12.28,1170.0,5.0,1165.0,1185.0,1155.0,156253.0,327.0,327.0,319.0
328,2022.12.27,1165.0,0.0,1165.0,1180.0,1150.0,146545.0,328.0,328.0,320.0
329,2022.12.26,1165.0,25.0,1195.0,1195.0,1155.0,291808.0,329.0,329.0,321.0
330,2022.12.23,1190.0,25.0,1200.0,1205.0,1185.0,206589.0,330.0,330.0,322.0
331,2022.12.22,1215.0,10.0,1210.0,1215.0,1200.0,99596.0,331.0,331.0,323.0
332,2022.12.21,1205.0,0.0,1210.0,1220.0,1190.0,120251.0,332.0,332.0,324.0
333,2022.12.20,1205.0,15.0,1225.0,1255.0,1205.0,187574.0,333.0,333.0,325.0
334,2022.12.19,1220.0,15.0,1225.0,1240.0,1220.0,119956.0,334.0,334.0,326.0
335,2022.12.16,1235.0,15.0,1240.0,1245.0,1220.0,132453.0,335.0,335.0,327.0
336,2022.12.15,1250.0,10.0,1250.0,1255.0,1240.0,126326.0,336.0,336.0,328.0
337,2022.12.14,1260.0,15.0,1255.0,1265.0,1245.0,290544.0,337.0,337.0,329.0
338,2022.12.13,1245.0,35.0,1205.0,1255.0,1205.0,329210.0,338.0,338.0,330.0
339,2022.12.12,1210.0,10.0,1225.0,1225.0,1200.0,199303.0,339.0,339.0,331.0
340,2022.12.09,1220.0,20.0,1220.0,1225.0,1205.0,160940.0,340.0,340.0,332.0
341,2022.12.08,1200.0,25.0,1230.0,1230.0,1200.0,234653.0,341.0,341.0,333.0
342,2022.12.07,1225.0,0.0,1220.0,1235.0,1200.0,201063.0,342.0,342.0,334.0
343,2022.12.06,1225.0,30.0,1215.0,1240.0,1215.0,297340.0,343.0,343.0,335.0
344,2022.12.05,1255.0,0.0,1290.0,1310.0,1240.0,592139.0,344.0,344.0,336.0
345,2022.12.02,1255.0,35.0,1290.0,1290.0,1250.0,403570.0,345.0,345.0,337.0
346,2022.12.01,1290.0,0.0,1290.0,1305.0,1270.0,614885.0,346.0,346.0,338.0
347,2022.11.30,1290.0,15.0,1275.0,1290.0,1250.0,356443.0,347.0,347.0,339.0
348,2022.11.29,1275.0,60.0,1275.0,1290.0,1215.0,911745.0,348.0,348.0,340.0
349,2022.11.28,1335.0,15.0,1360.0,1390.0,1315.0,607366.0,349.0,349.0,341.0
350,2022.11.25,1350.0,80.0,1420.0,1450.0,1350.0,1305408.0,350.0,350.0,342.0
351,2022.11.24,1430.0,75.0,1515.0,1515.0,1425.0,1003925.0,351.0,351.0,343.0
352,2022.11.23,1505.0,35.0,1470.0,1505.0,1420.0,858090.0,352.0,352.0,344.0
353,2022.11.22,1470.0,65.0,1530.0,1530.0,1450.0,951238.0,353.0,353.0,345.0
354,2022.11.21,1535.0,25.0,1575.0,1640.0,1530.0,4623629.0,354.0,354.0,346.0
355,2022.11.18,1510.0,5.0,1525.0,1550.0,1475.0,1289286.0,355.0,355.0,347.0
356,2022.11.17,1505.0,10.0,1500.0,1520.0,1400.0,953779.0,356.0,356.0,348.0
357,2022.11.16,1515.0,20.0,1535.0,1565.0,1495.0,917139.0,357.0,357.0,349.0
358,2022.11.15,1535.0,75.0,1620.0,1625.0,1505.0,1552677.0,358.0,358.0,350.0
359,2022.11.14,1610.0,100.0,1550.0,1610.0,1525.0,1542704.0,359.0,359.0,351.0
360,2022.11.11,1510.0,45.0,1480.0,1525.0,1475.0,611298.0,360.0,360.0,352.0
361,2022.11.10,1465.0,0.0,1460.0,1505.0,1440.0,519018.0,361.0,361.0,353.0
362,2022.11.09,1465.0,0.0,1460.0,1480.0,1450.0,236755.0,362.0,362.0,354.0
363,2022.11.08,1465.0,10.0,1480.0,1480.0,1440.0,324187.0,363.0,363.0,355.0
364,2022.11.07,1455.0,0.0,1455.0,1495.0,1410.0,736207.0,364.0,364.0,356.0
365,2022.11.04,1455.0,100.0,1340.0,1470.0,1335.0,1931711.0,365.0,365.0,357.0
366,2022.11.03,1355.0,55.0,1310.0,1365.0,1310.0,524716.0,366.0,366.0,358.0
367,2022.11.02,1300.0,0.0,1290.0,1315.0,1280.0,166151.0,367.0,367.0,359.0
368,2022.11.01,1300.0,5.0,1285.0,1305.0,1265.0,140628.0,368.0,368.0,360.0
369,2022.10.31,1295.0,55.0,1235.0,1300.0,1235.0,219126.0,369.0,369.0,361.0
370,2022.10.28,1240.0,0.0,1225.0,1245.0,1225.0,111364.0,370.0,370.0,362.0
371,2022.10.27,1240.0,10.0,1240.0,1255.0,1230.0,106365.0,371.0,371.0,363.0
372,2022.10.26,1230.0,5.0,1250.0,1260.0,1220.0,236097.0,372.0,372.0,364.0
373,2022.10.25,1235.0,15.0,1270.0,1270.0,1230.0,158239.0,373.0,373.0,365.0
374,2022.10.24,1220.0,5.0,1215.0,1235.0,1210.0,96006.0,374.0,374.0,366.0
375,2022.10.21,1215.0,15.0,1210.0,1235.0,1195.0,143568.0,375.0,375.0,367.0
376,2022.10.20,1230.0,15.0,1245.0,1260.0,1210.0,152777.0,376.0,376.0,368.0
377,2022.10.19,1245.0,10.0,1260.0,1300.0,1225.0,236786.0,377.0,377.0,369.0
378,2022.10.18,1235.0,5.0,1245.0,1255.0,1220.0,98262.0,378.0,378.0,370.0
379,2022.10.17,1230.0,10.0,1220.0,1240.0,1180.0,137817.0,379.0,379.0,371.0
380,2022.10.14,1220.0,65.0,1165.0,1235.0,1165.0,307516.0,380.0,380.0,372.0
381,2022.10.13,1155.0,65.0,1200.0,1215.0,1155.0,193591.0,381.0,381.0,373.0
382,2022.10.12,1220.0,20.0,1180.0,1220.0,1175.0,143099.0,382.0,382.0,374.0
383,2022.10.11,1200.0,55.0,1220.0,1250.0,1185.0,192499.0,383.0,383.0,375.0
384,2022.10.07,1255.0,15.0,1240.0,1290.0,1230.0,220579.0,384.0,384.0,376.0
385,2022.10.06,1240.0,30.0,1220.0,1245.0,1210.0,187065.0,385.0,385.0,377.0
386,2022.10.05,1210.0,20.0,1205.0,1220.0,1180.0,237119.0,386.0,386.0,378.0
387,2022.10.04,1190.0,20.0,1170.0,1195.0,1155.0,159066.0,387.0,387.0,379.0
388,2022.09.30,1170.0,15.0,1130.0,1170.0,1120.0,155339.0,388.0,388.0,380.0
389,2022.09.29,1155.0,0.0,1165.0,1235.0,1150.0,353367.0,389.0,389.0,381.0
390,2022.09.28,1155.0,10.0,1175.0,1205.0,1100.0,362370.0,390.0,390.0,382.0
391,2022.09.27,1165.0,15.0,1170.0,1200.0,1130.0,376109.0,391.0,391.0,383.0
392,2022.09.26,1180.0,120.0,1280.0,1300.0,1165.0,632093.0,392.0,392.0,384.0
393,2022.09.23,1300.0,70.0,1350.0,1370.0,1295.0,216576.0,393.0,393.0,385.0
394,2022.09.22,1370.0,30.0,1305.0,1400.0,1290.0,486685.0,394.0,394.0,386.0
395,2022.09.21,1340.0,15.0,1330.0,1385.0,1305.0,213251.0,395.0,395.0,387.0
396,2022.09.20,1355.0,30.0,1340.0,1355.0,1330.0,119240.0,396.0,396.0,388.0
397,2022.09.19,1325.0,55.0,1365.0,1385.0,1325.0,299635.0,397.0,397.0,389.0
398,2022.09.16,1380.0,30.0,1390.0,1415.0,1370.0,343578.0,398.0,398.0,390.0
399,2022.09.15,1410.0,30.0,1400.0,1450.0,1350.0,371885.0,399.0,399.0,391.0
400,2022.09.14,1380.0,25.0,1375.0,1400.0,1355.0,156650.0,400.0,400.0,392.0
401,2022.09.13,1405.0,30.0,1380.0,1410.0,1380.0,192860.0,401.0,401.0,393.0
402,2022.09.08,1375.0,5.0,1370.0,1405.0,1370.0,186291.0,402.0,402.0,394.0
403,2022.09.07,1370.0,45.0,1410.0,1410.0,1350.0,273013.0,403.0,403.0,395.0
404,2022.09.06,1415.0,5.0,1410.0,1425.0,1390.0,128855.0,404.0,404.0,396.0
405,2022.09.05,1420.0,10.0,1405.0,1420.0,1390.0,207690.0,405.0,405.0,397.0
406,2022.09.02,1430.0,10.0,1430.0,1445.0,1400.0,209279.0,406.0,406.0,398.0
407,2022.09.01,1440.0,30.0,1475.0,1475.0,1425.0,243207.0,407.0,407.0,399.0
408,2022.08.31,1470.0,35.0,1435.0,1490.0,1420.0,290381.0,408.0,408.0,400.0
409,2022.08.30,1435.0,10.0,1420.0,1445.0,1420.0,227294.0,409.0,409.0,401.0
410,2022.08.29,1425.0,55.0,1415.0,1455.0,1390.0,342904.0,410.0,410.0,402.0
411,2022.08.26,1480.0,10.0,1485.0,1500.0,1465.0,294247.0,411.0,411.0,403.0
412,2022.08.25,1470.0,15.0,1515.0,1520.0,1460.0,464388.0,412.0,412.0,404.0
413,2022.08.24,1455.0,30.0,1490.0,1490.0,1450.0,356623.0,413.0,413.0,405.0
414,2022.08.23,1485.0,60.0,1425.0,1510.0,1425.0,1192024.0,414.0,414.0,406.0
415,2022.08.22,1425.0,0.0,1415.0,1445.0,1390.0,368532.0,415.0,415.0,407.0
416,2022.08.19,1425.0,5.0,1450.0,1465.0,1425.0,521348.0,416.0,416.0,408.0
417,2022.08.18,1430.0,10.0,1425.0,1435.0,1410.0,180115.0,417.0,417.0,409.0
418,2022.08.17,1440.0,10.0,1440.0,1460.0,1425.0,265186.0,418.0,418.0,410.0
419,2022.08.16,1450.0,5.0,1455.0,1455.0,1420.0,499235.0,419.0,419.0,411.0
420,2022.08.12,1445.0,10.0,1425.0,1450.0,1425.0,285276.0,420.0,420.0,412.0
421,2022.08.11,1435.0,30.0,1420.0,1445.0,1400.0,422910.0,421.0,421.0,413.0
422,2022.08.10,1405.0,15.0,1415.0,1420.0,1400.0,220136.0,422.0,422.0,414.0
423,2022.08.09,1420.0,5.0,1450.0,1475.0,1410.0,761428.0,423.0,423.0,415.0
424,2022.08.08,1415.0,0.0,1420.0,1430.0,1390.0,297425.0,424.0,424.0,416.0
425,2022.08.05,1415.0,10.0,1400.0,1425.0,1395.0,346916.0,425.0,425.0,417.0
426,2022.08.04,1405.0,5.0,1405.0,1415.0,1390.0,319480.0,426.0,426.0,418.0
427,2022.08.03,1400.0,20.0,1385.0,1415.0,1360.0,312013.0,427.0,427.0,419.0
428,2022.08.02,1380.0,30.0,1400.0,1405.0,1370.0,377307.0,428.0,428.0,420.0
429,2022.08.01,1410.0,25.0,1400.0,1440.0,1395.0,468311.0,429.0,429.0,421.0
430,2022.07.29,1385.0,5.0,1380.0,1395.0,1370.0,314716.0,430.0,430.0,422.0
431,2022.07.28,1380.0,10.0,1370.0,1395.0,1360.0,354514.0,431.0,431.0,423.0
432,2022.07.27,1370.0,25.0,1395.0,1395.0,1355.0,460951.0,432.0,432.0,424.0
433,2022.07.26,1395.0,0.0,1400.0,1410.0,1385.0,240977.0,433.0,433.0,425.0
434,2022.07.25,1395.0,25.0,1395.0,1415.0,1390.0,294098.0,434.0,434.0,426.0
435,2022.07.22,1420.0,15.0,1430.0,1485.0,1385.0,1364714.0,435.0,435.0,427.0
436,2022.07.21,1405.0,15.0,1420.0,1420.0,1400.0,275770.0,436.0,436.0,428.0
437,2022.07.20,1420.0,10.0,1420.0,1450.0,1415.0,371643.0,437.0,437.0,429.0
438,2022.07.19,1410.0,15.0,1435.0,1435.0,1395.0,495568.0,438.0,438.0,430.0
439,2022.07.18,1425.0,15.0,1435.0,1460.0,1420.0,504890.0,439.0,439.0,431.0
440,2022.07.15,1440.0,65.0,1520.0,1530.0,1410.0,713027.0,440.0,440.0,432.0
441,2022.07.14,1505.0,20.0,1485.0,1530.0,1485.0,324333.0,441.0,441.0,433.0
442,2022.07.13,1525.0,5.0,1520.0,1535.0,1485.0,399954.0,442.0,442.0,434.0
443,2022.07.12,1530.0,55.0,1585.0,1610.0,1515.0,465283.0,443.0,443.0,435.0
444,2022.07.11,1585.0,0.0,1620.0,1620.0,1555.0,437339.0,444.0,444.0,436.0
445,2022.07.08,1585.0,35.0,1555.0,1620.0,1535.0,574126.0,445.0,445.0,437.0
446,2022.07.07,1550.0,40.0,1515.0,1550.0,1510.0,282801.0,446.0,446.0,438.0
447,2022.07.06,1510.0,40.0,1555.0,1560.0,1485.0,339089.0,447.0,447.0,439.0
448,2022.07.05,1550.0,45.0,1500.0,1555.0,1500.0,379513.0,448.0,448.0,440.0
449,2022.07.04,1505.0,10.0,1500.0,1550.0,1455.0,439952.0,449.0,449.0,441.0
450,2022.07.01,1515.0,60.0,1575.0,1600.0,1500.0,408824.0,450.0,450.0,442.0
451,2022.06.30,1575.0,60.0,1635.0,1640.0,1570.0,353962.0,451.0,451.0,443.0
452,2022.06.29,1635.0,20.0,1595.0,1640.0,1575.0,380328.0,452.0,452.0,444.0
453,2022.06.28,1615.0,10.0,1625.0,1650.0,1585.0,451894.0,453.0,453.0,445.0
454,2022.06.27,1625.0,75.0,1555.0,1650.0,1550.0,759768.0,454.0,454.0,446.0
455,2022.06.24,1550.0,60.0,1450.0,1560.0,1450.0,634202.0,455.0,455.0,447.0
456,2022.06.23,1490.0,105.0,1545.0,1590.0,1465.0,1004458.0,456.0,456.0,448.0
457,2022.06.22,1595.0,65.0,1660.0,1700.0,1580.0,977248.0,457.0,457.0,449.0
458,2022.06.21,1660.0,25.0,1635.0,1675.0,1590.0,632414.0,458.0,458.0,450.0
459,2022.06.20,1635.0,70.0,1700.0,1725.0,1535.0,1314179.0,459.0,459.0,451.0
460,2022.06.17,1705.0,60.0,1730.0,1790.0,1675.0,970799.0,460.0,460.0,452.0
461,2022.06.16,1765.0,45.0,1745.0,1835.0,1725.0,1399742.0,461.0,461.0,453.0
462,2022.06.15,1720.0,85.0,1805.0,1855.0,1705.0,1499111.0,462.0,462.0,454.0
463,2022.06.14,1805.0,110.0,1855.0,1865.0,1790.0,1293518.0,463.0,463.0,455.0
464,2022.06.13,1915.0,50.0,1825.0,1950.0,1790.0,2903172.0,464.0,464.0,456.0
465,2022.06.10,1865.0,5.0,1850.0,1905.0,1815.0,957000.0,465.0,465.0,457.0
466,2022.06.09,1870.0,85.0,1935.0,1945.0,1830.0,1491177.0,466.0,466.0,458.0
467,2022.06.08,1955.0,55.0,1990.0,2005.0,1920.0,962047.0,467.0,467.0,459.0
468,2022.06.07,2010.0,0.0,2010.0,2050.0,1995.0,1303284.0,468.0,468.0,460.0
469,2022.06.03,2010.0,40.0,2060.0,2065.0,2000.0,1341147.0,469.0,469.0,461.0
470,2022.06.02,2050.0,25.0,2005.0,2095.0,1990.0,3500164.0,470.0,470.0,462.0
471,2022.05.31,2075.0,40.0,2130.0,2135.0,2020.0,3944938.0,471.0,471.0,463.0
472,2022.05.30,2115.0,90.0,2055.0,2200.0,2000.0,10082215.0,472.0,472.0,464.0
473,2022.05.27,2025.0,65.0,2030.0,2110.0,1965.0,9280124.0,473.0,473.0,465.0
474,2022.05.26,1960.0,80.0,2000.0,2015.0,1930.0,3244404.0,474.0,474.0,466.0
475,2022.05.25,2040.0,65.0,2115.0,2265.0,1990.0,20796618.0,475.0,475.0,467.0
476,2022.05.24,1975.0,240.0,1880.0,2255.0,1870.0,40123975.0,476.0,476.0,468.0
477,2022.05.23,1735.0,80.0,1805.0,1805.0,1710.0,1038705.0,477.0,477.0,469.0
478,2022.05.20,1815.0,25.0,1790.0,1850.0,1770.0,1637639.0,478.0,478.0,470.0
479,2022.05.19,1790.0,15.0,1750.0,1825.0,1750.0,911119.0,479.0,479.0,471.0
480,2022.05.18,1805.0,5.0,1800.0,1835.0,1750.0,1490857.0,480.0,480.0,472.0
481,2022.05.17,1800.0,95.0,1835.0,1840.0,1780.0,1641652.0,481.0,481.0,473.0
482,2022.05.16,1895.0,180.0,1720.0,1940.0,1720.0,5193685.0,482.0,482.0,474.0
483,2022.05.13,1715.0,20.0,1760.0,1790.0,1680.0,1454544.0,483.0,483.0,475.0
484,2022.05.12,1735.0,135.0,1870.0,1910.0,1695.0,2260866.0,484.0,484.0,476.0
485,2022.05.11,1870.0,45.0,1935.0,1950.0,1805.0,1922239.0,485.0,485.0,477.0
486,2022.05.10,1915.0,20.0,1930.0,1990.0,1820.0,2503684.0,486.0,486.0,478.0
487,2022.05.09,1935.0,35.0,2015.0,2115.0,1925.0,7266474.0,487.0,487.0,479.0
488,2022.05.06,1900.0,85.0,1970.0,2025.0,1865.0,2863117.0,488.0,488.0,480.0
489,2022.05.04,1985.0,155.0,2135.0,2135.0,1970.0,3632815.0,489.0,489.0,481.0
490,2022.05.03,2140.0,40.0,2500.0,2500.0,2115.0,14634427.0,490.0,490.0,482.0
491,2022.05.02,2180.0,160.0,2015.0,2180.0,2015.0,3926533.0,491.0,491.0,483.0
492,2022.04.29,2020.0,5.0,2015.0,2020.0,1950.0,1802543.0,492.0,492.0,484.0
493,2022.04.28,2015.0,185.0,2065.0,2065.0,2000.0,3127422.0,493.0,493.0,485.0
494,2022.04.27,2200.0,90.0,2415.0,2740.0,2120.0,65983042.0,494.0,494.0,486.0
495,2022.04.26,2110.0,80.0,2045.0,2140.0,1955.0,9209041.0,495.0,495.0,487.0
496,2022.04.25,2030.0,70.0,2010.0,2180.0,1990.0,15542653.0,496.0,496.0,488.0
497,2022.04.22,1960.0,5.0,1900.0,2060.0,1875.0,11142045.0,497.0,497.0,489.0
498,2022.04.21,1955.0,50.0,1900.0,2055.0,1860.0,11466778.0,498.0,498.0,490.0
499,2022.04.20,1905.0,105.0,2020.0,2165.0,1855.0,13951205.0,499.0,499.0,491.0
500,2022.04.19,2010.0,70.0,1940.0,2025.0,1835.0,15381255.0,500.0,500.0,492.0
501,2022.04.18,1940.0,365.0,1610.0,2045.0,1600.0,40993740.0,501.0,501.0,493.0
502,2022.04.15,1575.0,45.0,1530.0,1585.0,1510.0,536811.0,502.0,502.0,494.0
503,2022.04.14,1530.0,15.0,1520.0,1540.0,1490.0,302017.0,503.0,503.0,495.0
504,2022.04.13,1515.0,10.0,1505.0,1535.0,1485.0,366790.0,504.0,504.0,496.0
505,2022.04.12,1505.0,60.0,1565.0,1565.0,1485.0,528366.0,505.0,505.0,497.0
506,2022.04.11,1565.0,55.0,1535.0,1580.0,1475.0,541433.0,506.0,506.0,498.0
507,2022.04.08,1510.0,40.0,1570.0,1570.0,1470.0,509904.0,507.0,507.0,499.0
508,2022.04.07,1550.0,50.0,1600.0,1600.0,1545.0,485556.0,508.0,508.0,500.0
509,2022.04.06,1600.0,5.0,1575.0,1615.0,1545.0,873921.0,509.0,509.0,501.0
510,2022.04.05,1595.0,5.0,1610.0,1615.0,1555.0,1363379.0,510.0,510.0,502.0
511,2022.04.04,1600.0,65.0,1540.0,1635.0,1535.0,3746631.0,511.0,511.0,503.0
512,2022.04.01,1535.0,140.0,1395.0,1700.0,1385.0,11535878.0,512.0,512.0,504.0
513,2022.03.31,1395.0,5.0,1390.0,1430.0,1385.0,369157.0,513.0,513.0,505.0
514,2022.03.30,1390.0,5.0,1390.0,1400.0,1355.0,403543.0,514.0,514.0,506.0
515,2022.03.29,1395.0,0.0,1385.0,1425.0,1380.0,514798.0,515.0,515.0,507.0
516,2022.03.28,1395.0,20.0,1440.0,1440.0,1365.0,750193.0,516.0,516.0,508.0
517,2022.03.25,1415.0,45.0,1405.0,1440.0,1380.0,1732711.0,517.0,517.0,509.0
518,2022.03.24,1370.0,65.0,1310.0,1470.0,1280.0,6392702.0,518.0,518.0,510.0
519,2022.03.23,1305.0,5.0,1305.0,1325.0,1290.0,391002.0,519.0,519.0,511.0
520,2022.03.22,1300.0,60.0,1240.0,1320.0,1235.0,733778.0,520.0,520.0,512.0
521,2022.03.21,1240.0,25.0,1230.0,1245.0,1200.0,301916.0,521.0,521.0,513.0
522,2022.03.18,1215.0,15.0,1200.0,1220.0,1180.0,366422.0,522.0,522.0,514.0
523,2022.03.17,1200.0,60.0,1205.0,1230.0,1185.0,1326563.0,523.0,523.0,515.0
524,2022.03.16,1260.0,0.0,1270.0,1280.0,1255.0,136473.0,524.0,524.0,516.0
525,2022.03.15,1260.0,20.0,1280.0,1280.0,1255.0,143865.0,525.0,525.0,517.0
526,2022.03.14,1280.0,0.0,1280.0,1300.0,1265.0,192753.0,526.0,526.0,518.0
527,2022.03.11,1280.0,25.0,1265.0,1280.0,1245.0,194337.0,527.0,527.0,519.0
528,2022.03.10,1255.0,0.0,1280.0,1280.0,1250.0,206156.0,528.0,528.0,520.0
529,2022.03.08,1255.0,35.0,1265.0,1280.0,1250.0,301499.0,529.0,529.0,521.0
530,2022.03.07,1290.0,15.0,1305.0,1310.0,1275.0,240215.0,530.0,530.0,522.0
531,2022.03.04,1305.0,5.0,1300.0,1315.0,1280.0,181787.0,531.0,531.0,523.0
532,2022.03.03,1300.0,0.0,1320.0,1320.0,1290.0,227989.0,532.0,532.0,524.0
533,2022.03.02,1300.0,40.0,1265.0,1305.0,1250.0,307175.0,533.0,533.0,525.0
534,2022.02.28,1260.0,10.0,1270.0,1270.0,1240.0,128692.0,534.0,534.0,526.0
535,2022.02.25,1250.0,10.0,1250.0,1270.0,1240.0,155030.0,535.0,535.0,527.0
536,2022.02.24,1240.0,50.0,1295.0,1300.0,1230.0,402244.0,536.0,536.0,528.0
537,2022.02.23,1290.0,10.0,1290.0,1315.0,1275.0,240881.0,537.0,537.0,529.0
538,2022.02.22,1280.0,15.0,1285.0,1305.0,1260.0,341176.0,538.0,538.0,530.0
539,2022.02.21,1295.0,25.0,1315.0,1315.0,1285.0,230704.0,539.0,539.0,531.0
540,2022.02.18,1320.0,20.0,1270.0,1325.0,1265.0,275544.0,540.0,540.0,532.0
541,2022.02.17,1300.0,10.0,1330.0,1350.0,1265.0,586386.0,541.0,541.0,533.0
542,2022.02.16,1310.0,55.0,1290.0,1325.0,1265.0,424789.0,542.0,542.0,534.0
543,2022.02.15,1255.0,30.0,1275.0,1325.0,1255.0,361900.0,543.0,543.0,535.0
544,2022.02.14,1285.0,0.0,1280.0,1295.0,1245.0,328584.0,544.0,544.0,536.0
545,2022.02.11,1285.0,20.0,1300.0,1310.0,1255.0,410701.0,545.0,545.0,537.0
546,2022.02.10,1305.0,30.0,1335.0,1350.0,1305.0,341303.0,546.0,546.0,538.0
547,2022.02.09,1335.0,40.0,1295.0,1340.0,1295.0,559775.0,547.0,547.0,539.0
548,2022.02.08,1295.0,0.0,1295.0,1320.0,1270.0,499803.0,548.0,548.0,540.0
549,2022.02.07,1295.0,35.0,1260.0,1295.0,1240.0,758571.0,549.0,549.0,541.0
550,2022.02.04,1260.0,65.0,1185.0,1270.0,1185.0,977026.0,550.0,550.0,542.0
551,2022.02.03,1195.0,40.0,1160.0,1210.0,1160.0,394872.0,551.0,551.0,543.0
552,2022.01.28,1155.0,10.0,1145.0,1165.0,1115.0,365769.0,552.0,552.0,544.0
553,2022.01.27,1145.0,20.0,1165.0,1170.0,1110.0,573199.0,553.0,553.0,545.0
