,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
301,2023.02.07,484.0,6.0,478.0,488.0,474.0,259419.0,301.0,301.0,293.0
302,2023.02.06,478.0,0.0,479.0,485.0,474.0,170824.0,302.0,302.0,294.0
303,2023.02.03,478.0,6.0,475.0,492.0,470.0,222612.0,303.0,303.0,295.0
304,2023.02.02,472.0,0.0,470.0,477.0,468.0,100348.0,304.0,304.0,296.0
305,2023.02.01,472.0,1.0,473.0,478.0,467.0,77800.0,305.0,305.0,297.0
306,2023.01.31,473.0,0.0,468.0,482.0,462.0,75723.0,306.0,306.0,298.0
307,2023.01.30,473.0,6.0,479.0,486.0,465.0,146288.0,307.0,307.0,299.0
308,2023.01.27,479.0,1.0,480.0,488.0,476.0,98956.0,308.0,308.0,300.0
309,2023.01.26,480.0,7.0,473.0,483.0,470.0,148364.0,309.0,309.0,301.0
310,2023.01.25,473.0,0.0,475.0,485.0,473.0,124048.0,310.0,310.0,302.0
311,2023.01.20,473.0,6.0,482.0,501.0,471.0,204949.0,311.0,311.0,303.0
312,2023.01.19,479.0,16.0,486.0,490.0,479.0,192026.0,312.0,312.0,304.0
313,2023.01.18,495.0,6.0,489.0,498.0,482.0,102967.0,313.0,313.0,305.0
314,2023.01.17,489.0,16.0,505.0,505.0,488.0,198170.0,314.0,314.0,306.0
315,2023.01.16,505.0,1.0,504.0,510.0,500.0,139807.0,315.0,315.0,307.0
316,2023.01.13,504.0,2.0,510.0,547.0,499.0,858984.0,316.0,316.0,308.0
317,2023.01.12,502.0,11.0,495.0,512.0,490.0,477631.0,317.0,317.0,309.0
318,2023.01.11,491.0,3.0,497.0,497.0,485.0,245301.0,318.0,318.0,310.0
319,2023.01.10,488.0,4.0,502.0,502.0,483.0,199464.0,319.0,319.0,311.0
320,2023.01.09,492.0,3.0,481.0,494.0,481.0,137159.0,320.0,320.0,312.0
321,2023.01.06,489.0,4.0,489.0,493.0,482.0,307297.0,321.0,321.0,313.0
322,2023.01.05,493.0,11.0,488.0,495.0,475.0,347120.0,322.0,322.0,314.0
323,2023.01.04,482.0,4.0,487.0,504.0,478.0,788203.0,323.0,323.0,315.0
324,2023.01.03,478.0,16.0,462.0,554.0,442.0,6862596.0,324.0,324.0,316.0
325,2023.01.02,462.0,8.0,479.0,493.0,454.0,513950.0,325.0,325.0,317.0
326,2022.12.29,470.0,7.0,467.0,549.0,456.0,9376876.0,326.0,326.0,318.0
327,2022.12.28,463.0,15.0,446.0,535.0,433.0,1244155.0,327.0,327.0,319.0
328,2022.12.27,448.0,2.0,446.0,460.0,441.0,67328.0,328.0,328.0,320.0
329,2022.12.26,446.0,22.0,468.0,470.0,441.0,117818.0,329.0,329.0,321.0
330,2022.12.23,468.0,12.0,483.0,485.0,464.0,106731.0,330.0,330.0,322.0
331,2022.12.22,480.0,7.0,489.0,495.0,477.0,58419.0,331.0,331.0,323.0
332,2022.12.21,473.0,12.0,491.0,492.0,473.0,100594.0,332.0,332.0,324.0
333,2022.12.20,485.0,15.0,500.0,500.0,476.0,134680.0,333.0,333.0,325.0
334,2022.12.19,500.0,3.0,506.0,508.0,492.0,36571.0,334.0,334.0,326.0
335,2022.12.16,503.0,3.0,499.0,507.0,490.0,67156.0,335.0,335.0,327.0
336,2022.12.15,500.0,0.0,497.0,507.0,493.0,118726.0,336.0,336.0,328.0
337,2022.12.14,500.0,11.0,495.0,510.0,492.0,123351.0,337.0,337.0,329.0
338,2022.12.13,489.0,16.0,501.0,506.0,480.0,123201.0,338.0,338.0,330.0
339,2022.12.12,505.0,3.0,506.0,508.0,490.0,46216.0,339.0,339.0,331.0
340,2022.12.09,502.0,2.0,502.0,504.0,474.0,120524.0,340.0,340.0,332.0
341,2022.12.08,504.0,6.0,515.0,515.0,492.0,112794.0,341.0,341.0,333.0
342,2022.12.07,510.0,2.0,506.0,520.0,491.0,149403.0,342.0,342.0,334.0
343,2022.12.06,508.0,20.0,525.0,525.0,505.0,170139.0,343.0,343.0,335.0
344,2022.12.05,528.0,7.0,535.0,535.0,526.0,92452.0,344.0,344.0,336.0
345,2022.12.02,535.0,4.0,543.0,543.0,531.0,140167.0,345.0,345.0,337.0
346,2022.12.01,539.0,9.0,531.0,543.0,527.0,147239.0,346.0,346.0,338.0
347,2022.11.30,530.0,0.0,530.0,533.0,520.0,127164.0,347.0,347.0,339.0
348,2022.11.29,530.0,6.0,536.0,536.0,521.0,170976.0,348.0,348.0,340.0
349,2022.11.28,536.0,18.0,554.0,554.0,536.0,156018.0,349.0,349.0,341.0
350,2022.11.25,554.0,3.0,553.0,554.0,544.0,151948.0,350.0,350.0,342.0
351,2022.11.24,551.0,0.0,551.0,557.0,546.0,212716.0,351.0,351.0,343.0
352,2022.11.23,551.0,5.0,555.0,563.0,545.0,395408.0,352.0,352.0,344.0
353,2022.11.22,556.0,6.0,552.0,569.0,550.0,419829.0,353.0,353.0,345.0
354,2022.11.21,562.0,3.0,568.0,606.0,550.0,1169561.0,354.0,354.0,346.0
355,2022.11.18,565.0,45.0,604.0,607.0,544.0,2597293.0,355.0,355.0,347.0
356,2022.11.17,610.0,35.0,575.0,664.0,551.0,9269776.0,356.0,356.0,348.0
357,2022.11.16,575.0,7.0,582.0,591.0,550.0,268321.0,357.0,357.0,349.0
358,2022.11.15,582.0,3.0,589.0,589.0,570.0,343204.0,358.0,358.0,350.0
359,2022.11.14,585.0,6.0,596.0,596.0,578.0,371890.0,359.0,359.0,351.0
360,2022.11.11,591.0,8.0,610.0,610.0,587.0,614011.0,360.0,360.0,352.0
361,2022.11.10,599.0,13.0,620.0,620.0,583.0,1055304.0,361.0,361.0,353.0
362,2022.11.09,612.0,8.0,625.0,631.0,603.0,964134.0,362.0,362.0,354.0
363,2022.11.08,620.0,8.0,634.0,652.0,619.0,2046116.0,363.0,363.0,355.0
364,2022.11.07,628.0,26.0,605.0,685.0,600.0,6465449.0,364.0,364.0,356.0
365,2022.11.04,602.0,24.0,630.0,680.0,602.0,7675213.0,365.0,365.0,357.0
366,2022.11.03,626.0,70.0,540.0,692.0,534.0,16019694.0,366.0,366.0,358.0
367,2022.11.02,556.0,39.0,595.0,595.0,553.0,766332.0,367.0,367.0,359.0
368,2022.11.01,595.0,13.0,623.0,623.0,581.0,1099853.0,368.0,368.0,360.0
369,2022.10.31,608.0,18.0,632.0,655.0,600.0,2989792.0,369.0,369.0,361.0
370,2022.10.28,626.0,21.0,600.0,718.0,591.0,10939330.0,370.0,370.0,362.0
371,2022.10.27,605.0,39.0,566.0,669.0,566.0,11883237.0,371.0,371.0,363.0
372,2022.10.26,566.0,12.0,599.0,720.0,527.0,13754240.0,372.0,372.0,364.0
373,2022.10.25,578.0,52.0,602.0,632.0,562.0,3538326.0,373.0,373.0,365.0
374,2022.10.24,630.0,135.0,510.0,642.0,495.0,15053166.0,374.0,374.0,366.0
375,2022.10.21,495.0,87.0,589.0,628.0,492.0,2985940.0,375.0,375.0,367.0
376,2022.10.20,582.0,42.0,595.0,680.0,540.0,21173554.0,376.0,376.0,368.0
377,2022.10.19,540.0,124.0,420.0,540.0,416.0,10088093.0,377.0,377.0,369.0
378,2022.10.18,416.0,1.0,415.0,424.0,412.0,29111.0,378.0,378.0,370.0
379,2022.10.17,415.0,1.0,419.0,419.0,409.0,17590.0,379.0,379.0,371.0
380,2022.10.14,416.0,12.0,404.0,420.0,404.0,33605.0,380.0,380.0,372.0
381,2022.10.13,404.0,43.0,447.0,447.0,403.0,235787.0,381.0,381.0,373.0
382,2022.10.12,447.0,21.0,462.0,464.0,446.0,27433.0,382.0,382.0,374.0
383,2022.10.11,468.0,16.0,480.0,480.0,445.0,62757.0,383.0,383.0,375.0
384,2022.10.07,484.0,9.0,479.0,487.0,472.0,17277.0,384.0,384.0,376.0
385,2022.10.06,475.0,8.0,466.0,485.0,466.0,76137.0,385.0,385.0,377.0
386,2022.10.05,467.0,3.0,483.0,483.0,451.0,18275.0,386.0,386.0,378.0
387,2022.10.04,464.0,5.0,455.0,485.0,455.0,39117.0,387.0,387.0,379.0
388,2022.09.30,469.0,1.0,438.0,470.0,438.0,35457.0,388.0,388.0,380.0
389,2022.09.29,468.0,15.0,462.0,478.0,447.0,37120.0,389.0,389.0,381.0
390,2022.09.28,453.0,17.0,470.0,494.0,435.0,47930.0,390.0,390.0,382.0
391,2022.09.27,470.0,3.0,466.0,494.0,457.0,37300.0,391.0,391.0,383.0
392,2022.09.26,473.0,25.0,491.0,498.0,471.0,23287.0,392.0,392.0,384.0
393,2022.09.23,498.0,2.0,483.0,499.0,483.0,26038.0,393.0,393.0,385.0
394,2022.09.22,500.0,0.0,480.0,505.0,466.0,51517.0,394.0,394.0,386.0
395,2022.09.21,500.0,2.0,508.0,508.0,482.0,17960.0,395.0,395.0,387.0
396,2022.09.20,498.0,1.0,505.0,528.0,490.0,80091.0,396.0,396.0,388.0
397,2022.09.19,499.0,18.0,481.0,518.0,476.0,98562.0,397.0,397.0,389.0
398,2022.09.16,481.0,26.0,500.0,505.0,469.0,63664.0,398.0,398.0,390.0
399,2022.09.15,507.0,1.0,514.0,514.0,500.0,61990.0,399.0,399.0,391.0
400,2022.09.14,508.0,1.0,509.0,513.0,493.0,47732.0,400.0,400.0,392.0
401,2022.09.13,509.0,3.0,506.0,511.0,494.0,52437.0,401.0,401.0,393.0
402,2022.09.08,506.0,5.0,510.0,510.0,498.0,72749.0,402.0,402.0,394.0
403,2022.09.07,511.0,13.0,524.0,524.0,498.0,122843.0,403.0,403.0,395.0
404,2022.09.06,524.0,14.0,502.0,549.0,502.0,54077.0,404.0,404.0,396.0
405,2022.09.05,510.0,23.0,533.0,533.0,504.0,106986.0,405.0,405.0,397.0
406,2022.09.02,533.0,6.0,527.0,542.0,524.0,43602.0,406.0,406.0,398.0
407,2022.09.01,539.0,2.0,535.0,550.0,531.0,37794.0,407.0,407.0,399.0
408,2022.08.31,541.0,6.0,544.0,545.0,530.0,39070.0,408.0,408.0,400.0
409,2022.08.30,547.0,2.0,541.0,549.0,539.0,108730.0,409.0,409.0,401.0
410,2022.08.29,549.0,10.0,551.0,555.0,545.0,102551.0,410.0,410.0,402.0
411,2022.08.26,559.0,2.0,561.0,573.0,558.0,34720.0,411.0,411.0,403.0
412,2022.08.25,561.0,1.0,562.0,575.0,555.0,39294.0,412.0,412.0,404.0
413,2022.08.24,562.0,2.0,565.0,570.0,543.0,40840.0,413.0,413.0,405.0
414,2022.08.23,560.0,11.0,571.0,571.0,551.0,37472.0,414.0,414.0,406.0
415,2022.08.22,571.0,1.0,561.0,572.0,561.0,95912.0,415.0,415.0,407.0
416,2022.08.19,572.0,13.0,585.0,585.0,570.0,126909.0,416.0,416.0,408.0
417,2022.08.18,585.0,2.0,575.0,600.0,572.0,77092.0,417.0,417.0,409.0
418,2022.08.17,587.0,13.0,600.0,604.0,587.0,49915.0,418.0,418.0,410.0
419,2022.08.16,600.0,0.0,596.0,608.0,593.0,87733.0,419.0,419.0,411.0
420,2022.08.12,600.0,1.0,601.0,611.0,592.0,33666.0,420.0,420.0,412.0
421,2022.08.11,601.0,1.0,600.0,608.0,592.0,16504.0,421.0,421.0,413.0
422,2022.08.10,600.0,4.0,595.0,608.0,589.0,39646.0,422.0,422.0,414.0
423,2022.08.09,596.0,8.0,604.0,608.0,595.0,34739.0,423.0,423.0,415.0
424,2022.08.08,604.0,6.0,610.0,612.0,603.0,21383.0,424.0,424.0,416.0
425,2022.08.05,610.0,0.0,610.0,623.0,606.0,28108.0,425.0,425.0,417.0
426,2022.08.04,610.0,9.0,624.0,624.0,607.0,65505.0,426.0,426.0,418.0
427,2022.08.03,619.0,26.0,590.0,620.0,582.0,102057.0,427.0,427.0,419.0
428,2022.08.02,593.0,10.0,603.0,603.0,587.0,61373.0,428.0,428.0,420.0
429,2022.08.01,603.0,7.0,610.0,610.0,600.0,71067.0,429.0,429.0,421.0
430,2022.07.29,610.0,1.0,609.0,612.0,606.0,50333.0,430.0,430.0,422.0
431,2022.07.28,609.0,3.0,612.0,613.0,605.0,28989.0,431.0,431.0,423.0
432,2022.07.27,612.0,9.0,614.0,619.0,606.0,33043.0,432.0,432.0,424.0
433,2022.07.26,621.0,0.0,616.0,621.0,608.0,27300.0,433.0,433.0,425.0
434,2022.07.25,621.0,0.0,621.0,622.0,606.0,27089.0,434.0,434.0,426.0
435,2022.07.22,621.0,5.0,609.0,625.0,609.0,66046.0,435.0,435.0,427.0
436,2022.07.21,616.0,27.0,594.0,635.0,590.0,146530.0,436.0,436.0,428.0
437,2022.07.20,589.0,15.0,604.0,616.0,589.0,57940.0,437.0,437.0,429.0
438,2022.07.19,604.0,1.0,603.0,606.0,595.0,45900.0,438.0,438.0,430.0
439,2022.07.18,603.0,2.0,601.0,605.0,584.0,21092.0,439.0,439.0,431.0
440,2022.07.15,601.0,3.0,604.0,604.0,585.0,46038.0,440.0,440.0,432.0
441,2022.07.14,604.0,18.0,595.0,612.0,582.0,95221.0,441.0,441.0,433.0
442,2022.07.13,622.0,5.0,620.0,630.0,599.0,182360.0,442.0,442.0,434.0
443,2022.07.12,627.0,0.0,627.0,627.0,607.0,52380.0,443.0,443.0,435.0
444,2022.07.11,627.0,28.0,606.0,634.0,599.0,179010.0,444.0,444.0,436.0
445,2022.07.08,599.0,4.0,595.0,605.0,591.0,31578.0,445.0,445.0,437.0
446,2022.07.07,595.0,26.0,578.0,610.0,569.0,109421.0,446.0,446.0,438.0
447,2022.07.06,569.0,10.0,558.0,589.0,554.0,44332.0,447.0,447.0,439.0
448,2022.07.05,559.0,1.0,551.0,579.0,550.0,45525.0,448.0,448.0,440.0
449,2022.07.04,560.0,18.0,542.0,585.0,542.0,101067.0,449.0,449.0,441.0
450,2022.07.01,542.0,24.0,562.0,573.0,524.0,43267.0,450.0,450.0,442.0
451,2022.06.30,566.0,16.0,586.0,591.0,556.0,1207942.0,451.0,451.0,443.0
452,2022.06.29,582.0,7.0,588.0,605.0,560.0,100218.0,452.0,452.0,444.0
453,2022.06.28,589.0,5.0,600.0,609.0,571.0,91637.0,453.0,453.0,445.0
454,2022.06.27,594.0,47.0,565.0,614.0,548.0,123271.0,454.0,454.0,446.0
455,2022.06.24,547.0,17.0,530.0,554.0,520.0,93116.0,455.0,455.0,447.0
456,2022.06.23,530.0,54.0,570.0,579.0,521.0,106429.0,456.0,456.0,448.0
457,2022.06.22,584.0,24.0,608.0,625.0,575.0,64039.0,457.0,457.0,449.0
458,2022.06.21,608.0,13.0,628.0,628.0,587.0,62277.0,458.0,458.0,450.0
459,2022.06.20,595.0,34.0,629.0,635.0,583.0,68182.0,459.0,459.0,451.0
460,2022.06.17,629.0,24.0,631.0,631.0,575.0,140961.0,460.0,460.0,452.0
461,2022.06.16,605.0,10.0,615.0,639.0,605.0,121583.0,461.0,461.0,453.0
462,2022.06.15,615.0,40.0,655.0,670.0,601.0,136901.0,462.0,462.0,454.0
463,2022.06.14,655.0,25.0,680.0,685.0,641.0,84635.0,463.0,463.0,455.0
464,2022.06.13,680.0,40.0,700.0,702.0,666.0,135716.0,464.0,464.0,456.0
465,2022.06.10,720.0,3.0,721.0,721.0,700.0,24611.0,465.0,465.0,457.0
466,2022.06.09,717.0,4.0,713.0,730.0,703.0,49981.0,466.0,466.0,458.0
467,2022.06.08,713.0,4.0,710.0,720.0,702.0,59849.0,467.0,467.0,459.0
468,2022.06.07,717.0,7.0,724.0,724.0,707.0,21320.0,468.0,468.0,460.0
469,2022.06.03,724.0,2.0,726.0,736.0,719.0,53831.0,469.0,469.0,461.0
470,2022.06.02,726.0,15.0,739.0,739.0,724.0,58700.0,470.0,470.0,462.0
471,2022.05.31,741.0,33.0,708.0,744.0,707.0,335527.0,471.0,471.0,463.0
472,2022.05.30,708.0,2.0,706.0,714.0,705.0,35195.0,472.0,472.0,464.0
473,2022.05.27,706.0,3.0,709.0,719.0,691.0,33616.0,473.0,473.0,465.0
474,2022.05.26,709.0,7.0,711.0,724.0,701.0,24378.0,474.0,474.0,466.0
475,2022.05.25,716.0,4.0,720.0,720.0,701.0,22217.0,475.0,475.0,467.0
476,2022.05.24,720.0,2.0,715.0,725.0,713.0,23359.0,476.0,476.0,468.0
477,2022.05.23,722.0,16.0,715.0,722.0,702.0,83924.0,477.0,477.0,469.0
478,2022.05.20,706.0,17.0,692.0,710.0,692.0,42988.0,478.0,478.0,470.0
479,2022.05.19,689.0,37.0,724.0,726.0,681.0,225923.0,479.0,479.0,471.0
480,2022.05.18,726.0,4.0,727.0,741.0,722.0,55338.0,480.0,480.0,472.0
481,2022.05.17,722.0,27.0,749.0,750.0,712.0,99568.0,481.0,481.0,473.0
482,2022.05.16,749.0,2.0,752.0,754.0,744.0,27783.0,482.0,482.0,474.0
483,2022.05.13,747.0,3.0,746.0,757.0,721.0,49446.0,483.0,483.0,475.0
484,2022.05.12,744.0,34.0,778.0,778.0,727.0,143035.0,484.0,484.0,476.0
485,2022.05.11,778.0,11.0,784.0,809.0,778.0,52713.0,485.0,485.0,477.0
486,2022.05.10,789.0,7.0,780.0,789.0,760.0,43447.0,486.0,486.0,478.0
487,2022.05.09,796.0,22.0,815.0,818.0,790.0,68553.0,487.0,487.0,479.0
488,2022.05.06,818.0,14.0,791.0,830.0,785.0,139752.0,488.0,488.0,480.0
489,2022.05.04,804.0,9.0,796.0,808.0,790.0,57553.0,489.0,489.0,481.0
490,2022.05.03,795.0,14.0,814.0,814.0,795.0,67223.0,490.0,490.0,482.0
491,2022.05.02,809.0,1.0,808.0,825.0,803.0,44766.0,491.0,491.0,483.0
492,2022.04.29,808.0,2.0,796.0,811.0,796.0,44311.0,492.0,492.0,484.0
493,2022.04.28,806.0,2.0,820.0,820.0,790.0,76478.0,493.0,493.0,485.0
494,2022.04.27,804.0,7.0,800.0,810.0,751.0,77264.0,494.0,494.0,486.0
495,2022.04.26,811.0,4.0,808.0,825.0,806.0,71283.0,495.0,495.0,487.0
496,2022.04.25,815.0,3.0,805.0,817.0,798.0,108876.0,496.0,496.0,488.0
497,2022.04.22,818.0,5.0,823.0,823.0,800.0,69592.0,497.0,497.0,489.0
498,2022.04.21,823.0,11.0,834.0,834.0,820.0,68194.0,498.0,498.0,490.0
499,2022.04.20,834.0,5.0,837.0,848.0,830.0,86970.0,499.0,499.0,491.0
500,2022.04.19,839.0,1.0,826.0,840.0,825.0,68834.0,500.0,500.0,492.0
501,2022.04.18,840.0,0.0,848.0,850.0,821.0,79339.0,501.0,501.0,493.0
502,2022.04.15,840.0,6.0,846.0,848.0,838.0,103208.0,502.0,502.0,494.0
503,2022.04.14,846.0,11.0,849.0,849.0,827.0,92389.0,503.0,503.0,495.0
504,2022.04.13,835.0,16.0,817.0,839.0,817.0,144697.0,504.0,504.0,496.0
505,2022.04.12,819.0,13.0,850.0,850.0,816.0,125318.0,505.0,505.0,497.0
506,2022.04.11,832.0,14.0,848.0,855.0,832.0,130844.0,506.0,506.0,498.0
507,2022.04.08,846.0,9.0,850.0,863.0,842.0,87491.0,507.0,507.0,499.0
508,2022.04.07,855.0,20.0,866.0,868.0,855.0,151493.0,508.0,508.0,500.0
509,2022.04.06,875.0,4.0,879.0,884.0,866.0,72256.0,509.0,509.0,501.0
510,2022.04.05,879.0,5.0,886.0,890.0,873.0,85433.0,510.0,510.0,502.0
511,2022.04.04,884.0,10.0,896.0,900.0,835.0,227599.0,511.0,511.0,503.0
512,2022.04.01,894.0,1.0,895.0,898.0,887.0,117341.0,512.0,512.0,504.0
513,2022.03.31,895.0,9.0,904.0,904.0,891.0,98932.0,513.0,513.0,505.0
514,2022.03.30,904.0,5.0,910.0,910.0,899.0,131966.0,514.0,514.0,506.0
515,2022.03.29,909.0,1.0,908.0,913.0,891.0,186154.0,515.0,515.0,507.0
516,2022.03.28,908.0,7.0,917.0,929.0,905.0,188579.0,516.0,516.0,508.0
517,2022.03.25,915.0,14.0,906.0,924.0,901.0,373324.0,517.0,517.0,509.0
518,2022.03.24,901.0,8.0,946.0,970.0,895.0,946768.0,518.0,518.0,510.0
519,2022.03.23,893.0,2.0,892.0,895.0,883.0,717814.0,519.0,519.0,511.0
520,2022.03.22,891.0,5.0,886.0,894.0,883.0,108677.0,520.0,520.0,512.0
521,2022.03.21,886.0,2.0,904.0,904.0,881.0,155506.0,521.0,521.0,513.0
522,2022.03.18,888.0,5.0,889.0,889.0,873.0,165083.0,522.0,522.0,514.0
523,2022.03.17,883.0,18.0,875.0,898.0,870.0,345974.0,523.0,523.0,515.0
524,2022.03.16,865.0,8.0,862.0,874.0,859.0,120454.0,524.0,524.0,516.0
525,2022.03.15,857.0,5.0,862.0,872.0,852.0,117795.0,525.0,525.0,517.0
526,2022.03.14,862.0,17.0,871.0,885.0,860.0,216046.0,526.0,526.0,518.0
527,2022.03.11,879.0,1.0,877.0,900.0,870.0,310482.0,527.0,527.0,519.0
528,2022.03.10,878.0,18.0,864.0,880.0,863.0,61149.0,528.0,528.0,520.0
529,2022.03.08,860.0,14.0,862.0,879.0,853.0,128576.0,529.0,529.0,521.0
530,2022.03.07,874.0,5.0,870.0,887.0,867.0,68705.0,530.0,530.0,522.0
531,2022.03.04,879.0,7.0,886.0,889.0,872.0,48574.0,531.0,531.0,523.0
532,2022.03.03,886.0,8.0,876.0,887.0,867.0,104511.0,532.0,532.0,524.0
533,2022.03.02,878.0,12.0,867.0,909.0,864.0,318084.0,533.0,533.0,525.0
534,2022.02.28,866.0,18.0,843.0,866.0,835.0,56148.0,534.0,534.0,526.0
535,2022.02.25,848.0,22.0,827.0,864.0,827.0,145055.0,535.0,535.0,527.0
536,2022.02.24,826.0,33.0,868.0,868.0,826.0,212794.0,536.0,536.0,528.0
537,2022.02.23,859.0,5.0,854.0,869.0,847.0,57003.0,537.0,537.0,529.0
538,2022.02.22,854.0,13.0,855.0,870.0,848.0,90546.0,538.0,538.0,530.0
539,2022.02.21,867.0,1.0,866.0,870.0,848.0,82431.0,539.0,539.0,531.0
540,2022.02.18,866.0,6.0,857.0,870.0,841.0,62819.0,540.0,540.0,532.0
541,2022.02.17,860.0,11.0,874.0,885.0,857.0,154254.0,541.0,541.0,533.0
542,2022.02.16,871.0,23.0,857.0,877.0,857.0,104989.0,542.0,542.0,534.0
543,2022.02.15,848.0,7.0,840.0,895.0,820.0,202112.0,543.0,543.0,535.0
544,2022.02.14,855.0,30.0,878.0,923.0,855.0,238739.0,544.0,544.0,536.0
545,2022.02.11,885.0,0.0,869.0,925.0,865.0,253910.0,545.0,545.0,537.0
546,2022.02.10,885.0,6.0,900.0,900.0,876.0,140823.0,546.0,546.0,538.0
547,2022.02.09,891.0,4.0,900.0,911.0,885.0,222930.0,547.0,547.0,539.0
548,2022.02.08,895.0,42.0,856.0,929.0,848.0,1204943.0,548.0,548.0,540.0
549,2022.02.07,853.0,6.0,864.0,883.0,835.0,105737.0,549.0,549.0,541.0
550,2022.02.04,847.0,2.0,845.0,863.0,840.0,135369.0,550.0,550.0,542.0
551,2022.02.03,845.0,31.0,819.0,851.0,819.0,236265.0,551.0,551.0,543.0
552,2022.01.28,814.0,32.0,805.0,818.0,764.0,159540.0,552.0,552.0,544.0
553,2022.01.27,782.0,33.0,800.0,820.0,782.0,173620.0,553.0,553.0,545.0
554,2022.01.26,815.0,29.0,799.0,820.0,786.0,195741.0,554.0,554.0,546.0
555,2022.01.25,786.0,25.0,811.0,829.0,786.0,349610.0,555.0,555.0,547.0
556,2022.01.24,811.0,25.0,880.0,880.0,804.0,247881.0,556.0,556.0,548.0
557,2022.01.21,836.0,14.0,850.0,856.0,834.0,194648.0,557.0,557.0,549.0
558,2022.01.20,850.0,10.0,845.0,854.0,826.0,214136.0,558.0,558.0,550.0
559,2022.01.19,840.0,1.0,835.0,845.0,811.0,204350.0,559.0,559.0,551.0
560,2022.01.18,839.0,16.0,846.0,880.0,832.0,307539.0,560.0,560.0,552.0
561,2022.01.17,855.0,30.0,870.0,875.0,847.0,245771.0,561.0,561.0,553.0
562,2022.01.14,885.0,15.0,889.0,893.0,874.0,163479.0,562.0,562.0,554.0
563,2022.01.13,900.0,2.0,906.0,910.0,876.0,190710.0,563.0,563.0,555.0
564,2022.01.12,902.0,22.0,867.0,936.0,863.0,1092393.0,564.0,564.0,556.0
565,2022.01.11,880.0,13.0,890.0,898.0,861.0,261562.0,565.0,565.0,557.0
566,2022.01.10,893.0,7.0,903.0,905.0,849.0,468723.0,566.0,566.0,558.0
567,2022.01.07,900.0,3.0,898.0,906.0,895.0,292614.0,567.0,567.0,559.0
568,2022.01.06,897.0,16.0,886.0,911.0,880.0,660386.0,568.0,568.0,560.0
569,2022.01.05,913.0,17.0,925.0,930.0,892.0,1032098.0,569.0,569.0,561.0
570,2022.01.04,930.0,14.0,923.0,933.0,910.0,965220.0,570.0,570.0,562.0
571,2022.01.03,944.0,47.0,898.0,944.0,878.0,2515010.0,571.0,571.0,563.0
572,2021.12.30,897.0,7.0,900.0,944.0,890.0,3123309.0,572.0,572.0,564.0
573,2021.12.29,890.0,48.0,843.0,977.0,830.0,16457203.0,573.0,573.0,565.0
574,2021.12.28,842.0,49.0,898.0,910.0,830.0,2958103.0,574.0,574.0,566.0
575,2021.12.27,891.0,117.0,785.0,1000.0,785.0,27960709.0,575.0,575.0,567.0
576,2021.12.24,774.0,17.0,782.0,795.0,761.0,1896265.0,576.0,576.0,568.0
577,2021.12.23,791.0,111.0,702.0,884.0,700.0,27132700.0,577.0,577.0,569.0
578,2021.12.22,680.0,7.0,703.0,703.0,677.0,108993.0,578.0,578.0,570.0
579,2021.12.21,687.0,5.0,688.0,692.0,672.0,78082.0,579.0,579.0,571.0
580,2021.12.20,692.0,6.0,698.0,704.0,655.0,94299.0,580.0,580.0,572.0
581,2021.12.17,698.0,13.0,711.0,720.0,696.0,93886.0,581.0,581.0,573.0
582,2021.12.16,711.0,11.0,720.0,729.0,705.0,95998.0,582.0,582.0,574.0
583,2021.12.15,722.0,25.0,747.0,748.0,719.0,148826.0,583.0,583.0,575.0
584,2021.12.14,747.0,3.0,747.0,762.0,738.0,140389.0,584.0,584.0,576.0
585,2021.12.13,750.0,7.0,753.0,756.0,735.0,42329.0,585.0,585.0,577.0
586,2021.12.10,757.0,2.0,750.0,760.0,741.0,60628.0,586.0,586.0,578.0
587,2021.12.09,755.0,36.0,739.0,779.0,713.0,381069.0,587.0,587.0,579.0
588,2021.12.08,719.0,4.0,723.0,731.0,718.0,250032.0,588.0,588.0,580.0
589,2021.12.07,723.0,2.0,721.0,729.0,706.0,130122.0,589.0,589.0,581.0
590,2021.12.06,725.0,24.0,700.0,725.0,690.0,254213.0,590.0,590.0,582.0
591,2021.12.03,701.0,8.0,700.0,708.0,677.0,159874.0,591.0,591.0,583.0
592,2021.12.02,693.0,22.0,671.0,702.0,645.0,116470.0,592.0,592.0,584.0
593,2021.12.01,671.0,20.0,651.0,684.0,640.0,163665.0,593.0,593.0,585.0
594,2021.11.30,651.0,36.0,687.0,700.0,650.0,291260.0,594.0,594.0,586.0
595,2021.11.29,687.0,17.0,703.0,713.0,682.0,154589.0,595.0,595.0,587.0
596,2021.11.26,704.0,4.0,700.0,720.0,687.0,202243.0,596.0,596.0,588.0
597,2021.11.25,700.0,5.0,714.0,714.0,696.0,157379.0,597.0,597.0,589.0
598,2021.11.24,695.0,9.0,686.0,703.0,684.0,148244.0,598.0,598.0,590.0
599,2021.11.23,686.0,25.0,720.0,720.0,686.0,136385.0,599.0,599.0,591.0
600,2021.11.22,711.0,30.0,680.0,719.0,680.0,223545.0,600.0,600.0,592.0
601,2021.11.19,681.0,5.0,686.0,700.0,681.0,165302.0,601.0,601.0,593.0
602,2021.11.18,686.0,13.0,694.0,702.0,676.0,93753.0,602.0,602.0,594.0
