,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,50100.0,950.0,49150.0,50100.0,48550.0,7656.0,276.0,276.0,268.0
277,2023.03.14,49150.0,1150.0,49550.0,49700.0,49050.0,7925.0,277.0,277.0,269.0
278,2023.03.13,50300.0,650.0,50100.0,50300.0,49100.0,10440.0,278.0,278.0,270.0
279,2023.03.10,49650.0,1050.0,50400.0,50800.0,49250.0,11041.0,279.0,279.0,271.0
280,2023.03.09,50700.0,1100.0,49800.0,50700.0,49550.0,14773.0,280.0,280.0,272.0
281,2023.03.08,49600.0,900.0,49800.0,50100.0,49500.0,10567.0,281.0,281.0,273.0
282,2023.03.07,50500.0,400.0,50000.0,51100.0,49650.0,7546.0,282.0,282.0,274.0
283,2023.03.06,50100.0,400.0,50900.0,50900.0,49950.0,12248.0,283.0,283.0,275.0
284,2023.03.03,50500.0,300.0,50300.0,50700.0,49450.0,11310.0,284.0,284.0,276.0
285,2023.03.02,50200.0,1300.0,51100.0,51400.0,50200.0,19866.0,285.0,285.0,277.0
286,2023.02.28,51500.0,300.0,51700.0,52300.0,51100.0,15073.0,286.0,286.0,278.0
287,2023.02.27,51800.0,700.0,51700.0,52700.0,51100.0,11605.0,287.0,287.0,279.0
288,2023.02.24,52500.0,200.0,52300.0,52700.0,52000.0,9295.0,288.0,288.0,280.0
289,2023.02.23,52700.0,0.0,52700.0,53400.0,52400.0,7649.0,289.0,289.0,281.0
290,2023.02.22,52700.0,700.0,53700.0,53700.0,52100.0,15589.0,290.0,290.0,282.0
291,2023.02.21,53400.0,500.0,53400.0,54000.0,52900.0,11124.0,291.0,291.0,283.0
292,2023.02.20,53900.0,1100.0,52600.0,54300.0,52200.0,9285.0,292.0,292.0,284.0
293,2023.02.17,52800.0,700.0,53500.0,53800.0,52600.0,9792.0,293.0,293.0,285.0
294,2023.02.16,53500.0,1800.0,51800.0,54000.0,51800.0,17628.0,294.0,294.0,286.0
295,2023.02.15,51700.0,1700.0,53300.0,53800.0,51700.0,13469.0,295.0,295.0,287.0
296,2023.02.14,53400.0,200.0,53600.0,54100.0,52900.0,17775.0,296.0,296.0,288.0
297,2023.02.13,53600.0,300.0,52900.0,53600.0,52000.0,12842.0,297.0,297.0,289.0
298,2023.02.10,53300.0,700.0,53600.0,54300.0,53200.0,8649.0,298.0,298.0,290.0
299,2023.02.09,54000.0,600.0,54000.0,55700.0,53700.0,10921.0,299.0,299.0,291.0
300,2023.02.08,54600.0,600.0,54600.0,54700.0,53600.0,12816.0,300.0,300.0,292.0
301,2023.02.07,55200.0,100.0,54600.0,55700.0,54500.0,9410.0,301.0,301.0,293.0
302,2023.02.06,55100.0,1200.0,56000.0,56300.0,54700.0,15920.0,302.0,302.0,294.0
303,2023.02.03,56300.0,1400.0,54800.0,56400.0,54300.0,10226.0,303.0,303.0,295.0
304,2023.02.02,54900.0,1200.0,56000.0,56600.0,54900.0,10860.0,304.0,304.0,296.0
305,2023.02.01,56100.0,100.0,55100.0,56900.0,55100.0,17393.0,305.0,305.0,297.0
306,2023.01.31,56000.0,1900.0,54400.0,56400.0,54200.0,19192.0,306.0,306.0,298.0
307,2023.01.30,54100.0,400.0,54100.0,55000.0,54100.0,7423.0,307.0,307.0,299.0
308,2023.01.27,54500.0,400.0,54400.0,55500.0,54200.0,10649.0,308.0,308.0,300.0
309,2023.01.26,54900.0,800.0,55700.0,55700.0,54700.0,8535.0,309.0,309.0,301.0
310,2023.01.25,55700.0,700.0,54700.0,56100.0,54700.0,10813.0,310.0,310.0,302.0
311,2023.01.20,55000.0,0.0,54400.0,55600.0,54300.0,11080.0,311.0,311.0,303.0
312,2023.01.19,55000.0,100.0,54100.0,55500.0,53900.0,8611.0,312.0,312.0,304.0
313,2023.01.18,54900.0,900.0,54500.0,55300.0,53600.0,6504.0,313.0,313.0,305.0
314,2023.01.17,54000.0,1100.0,54600.0,55000.0,53800.0,6261.0,314.0,314.0,306.0
315,2023.01.16,55100.0,300.0,54600.0,55600.0,54100.0,8996.0,315.0,315.0,307.0
316,2023.01.13,54800.0,300.0,55000.0,56000.0,54600.0,7695.0,316.0,316.0,308.0
317,2023.01.12,54500.0,300.0,54500.0,55100.0,53700.0,7078.0,317.0,317.0,309.0
318,2023.01.11,54200.0,1700.0,55300.0,55900.0,54000.0,24552.0,318.0,318.0,310.0
319,2023.01.10,55900.0,800.0,55100.0,56000.0,54500.0,9178.0,319.0,319.0,311.0
320,2023.01.09,55100.0,2600.0,52600.0,55500.0,52500.0,14639.0,320.0,320.0,312.0
321,2023.01.06,52500.0,0.0,51500.0,53300.0,51500.0,12014.0,321.0,321.0,313.0
322,2023.01.05,52500.0,500.0,52000.0,53000.0,52000.0,12551.0,322.0,322.0,314.0
323,2023.01.04,52000.0,1000.0,50500.0,53000.0,50500.0,14968.0,323.0,323.0,315.0
324,2023.01.03,51000.0,400.0,51800.0,52100.0,50500.0,16348.0,324.0,324.0,316.0
325,2023.01.02,51400.0,2500.0,53600.0,53700.0,51300.0,15851.0,325.0,325.0,317.0
326,2022.12.29,53900.0,1400.0,55000.0,55400.0,53600.0,23327.0,326.0,326.0,318.0
327,2022.12.28,55300.0,3800.0,56900.0,57400.0,55100.0,24764.0,327.0,327.0,319.0
328,2022.12.27,59100.0,700.0,58800.0,60000.0,57700.0,32861.0,328.0,328.0,320.0
329,2022.12.26,58400.0,1300.0,57100.0,58700.0,57100.0,24667.0,329.0,329.0,321.0
330,2022.12.23,57100.0,400.0,57100.0,58300.0,57100.0,26972.0,330.0,330.0,322.0
331,2022.12.22,57500.0,1700.0,55700.0,58200.0,55700.0,40924.0,331.0,331.0,323.0
332,2022.12.21,55800.0,1900.0,54900.0,55900.0,54400.0,28082.0,332.0,332.0,324.0
333,2022.12.20,53900.0,600.0,53100.0,54800.0,53100.0,22132.0,333.0,333.0,325.0
334,2022.12.19,53300.0,200.0,52500.0,54300.0,52500.0,9925.0,334.0,334.0,326.0
335,2022.12.16,53100.0,800.0,53800.0,54100.0,53000.0,16776.0,335.0,335.0,327.0
336,2022.12.15,53900.0,1600.0,54600.0,55800.0,53900.0,15622.0,336.0,336.0,328.0
337,2022.12.14,55500.0,300.0,55300.0,55500.0,54400.0,15152.0,337.0,337.0,329.0
338,2022.12.13,55200.0,1600.0,53400.0,55200.0,53400.0,17146.0,338.0,338.0,330.0
339,2022.12.12,53600.0,500.0,53100.0,54500.0,52400.0,16204.0,339.0,339.0,331.0
340,2022.12.09,53100.0,100.0,53600.0,53600.0,52400.0,13900.0,340.0,340.0,332.0
341,2022.12.08,53000.0,100.0,53100.0,53600.0,52300.0,24787.0,341.0,341.0,333.0
342,2022.12.07,53100.0,2100.0,51400.0,53700.0,50600.0,36500.0,342.0,342.0,334.0
343,2022.12.06,51000.0,0.0,51100.0,51600.0,50300.0,12422.0,343.0,343.0,335.0
344,2022.12.05,51000.0,800.0,50400.0,51300.0,50000.0,8455.0,344.0,344.0,336.0
345,2022.12.02,50200.0,400.0,50300.0,51200.0,50000.0,9782.0,345.0,345.0,337.0
346,2022.12.01,50600.0,950.0,49550.0,51000.0,49350.0,14488.0,346.0,346.0,338.0
347,2022.11.30,49650.0,450.0,48800.0,50200.0,48650.0,18609.0,347.0,347.0,339.0
348,2022.11.29,49200.0,300.0,49850.0,49850.0,48750.0,9941.0,348.0,348.0,340.0
349,2022.11.28,49500.0,150.0,49250.0,50100.0,48550.0,6857.0,349.0,349.0,341.0
350,2022.11.25,49350.0,50.0,49750.0,50300.0,49200.0,8085.0,350.0,350.0,342.0
351,2022.11.24,49300.0,600.0,50300.0,50300.0,49250.0,8334.0,351.0,351.0,343.0
352,2022.11.23,49900.0,1250.0,48500.0,50300.0,48500.0,10238.0,352.0,352.0,344.0
353,2022.11.22,48650.0,100.0,48950.0,48950.0,48350.0,7203.0,353.0,353.0,345.0
354,2022.11.21,48750.0,0.0,48750.0,49000.0,48400.0,8710.0,354.0,354.0,346.0
355,2022.11.18,48750.0,850.0,49800.0,49800.0,48750.0,12018.0,355.0,355.0,347.0
356,2022.11.17,49600.0,1800.0,48150.0,49850.0,48000.0,35578.0,356.0,356.0,348.0
357,2022.11.16,47800.0,250.0,47550.0,48200.0,47550.0,32068.0,357.0,357.0,349.0
358,2022.11.15,47550.0,50.0,47850.0,47900.0,47450.0,10280.0,358.0,358.0,350.0
359,2022.11.14,47500.0,200.0,48200.0,48200.0,47500.0,11977.0,359.0,359.0,351.0
360,2022.11.11,47700.0,900.0,47400.0,48250.0,47350.0,11961.0,360.0,360.0,352.0
361,2022.11.10,46800.0,200.0,47000.0,47350.0,46500.0,24741.0,361.0,361.0,353.0
362,2022.11.09,47000.0,50.0,47050.0,47650.0,46750.0,13623.0,362.0,362.0,354.0
363,2022.11.08,47050.0,1850.0,45850.0,47300.0,45600.0,31067.0,363.0,363.0,355.0
364,2022.11.07,45200.0,200.0,45000.0,45550.0,44700.0,15563.0,364.0,364.0,356.0
365,2022.11.04,45000.0,350.0,44950.0,45000.0,44350.0,13615.0,365.0,365.0,357.0
366,2022.11.03,44650.0,550.0,44750.0,45050.0,44400.0,18706.0,366.0,366.0,358.0
367,2022.11.02,45200.0,0.0,44650.0,45250.0,44600.0,12453.0,367.0,367.0,359.0
368,2022.11.01,45200.0,400.0,44750.0,45450.0,44700.0,8096.0,368.0,368.0,360.0
369,2022.10.31,44800.0,200.0,44950.0,45300.0,44600.0,11698.0,369.0,369.0,361.0
370,2022.10.28,45000.0,100.0,45000.0,45350.0,44700.0,21692.0,370.0,370.0,362.0
371,2022.10.27,44900.0,450.0,44850.0,45300.0,44700.0,10756.0,371.0,371.0,363.0
372,2022.10.26,44450.0,250.0,44700.0,44850.0,44300.0,10440.0,372.0,372.0,364.0
373,2022.10.25,44700.0,0.0,44950.0,44950.0,44450.0,6911.0,373.0,373.0,365.0
374,2022.10.24,44700.0,150.0,44900.0,45200.0,44500.0,11398.0,374.0,374.0,366.0
375,2022.10.21,44550.0,50.0,44500.0,44650.0,44000.0,13121.0,375.0,375.0,367.0
376,2022.10.20,44600.0,400.0,44650.0,44950.0,44550.0,11007.0,376.0,376.0,368.0
377,2022.10.19,45000.0,200.0,44850.0,46350.0,44850.0,19000.0,377.0,377.0,369.0
378,2022.10.18,45200.0,400.0,45000.0,45350.0,44600.0,13614.0,378.0,378.0,370.0
379,2022.10.17,44800.0,100.0,44900.0,44900.0,44200.0,8470.0,379.0,379.0,371.0
380,2022.10.14,44900.0,650.0,44500.0,45350.0,44400.0,9204.0,380.0,380.0,372.0
381,2022.10.13,44250.0,1250.0,45000.0,45300.0,44250.0,14040.0,381.0,381.0,373.0
382,2022.10.12,45500.0,0.0,45050.0,45500.0,44550.0,6507.0,382.0,382.0,374.0
383,2022.10.11,45500.0,1300.0,46500.0,46950.0,45300.0,12339.0,383.0,383.0,375.0
384,2022.10.07,46800.0,300.0,46800.0,47100.0,46450.0,15007.0,384.0,384.0,376.0
385,2022.10.06,47100.0,50.0,47100.0,47500.0,46900.0,6986.0,385.0,385.0,377.0
386,2022.10.05,47150.0,800.0,48000.0,48000.0,47000.0,11395.0,386.0,386.0,378.0
387,2022.10.04,47950.0,300.0,47450.0,48650.0,47450.0,6034.0,387.0,387.0,379.0
388,2022.09.30,47650.0,400.0,48600.0,48850.0,46700.0,12334.0,388.0,388.0,380.0
389,2022.09.29,48050.0,850.0,48500.0,48900.0,48050.0,8142.0,389.0,389.0,381.0
390,2022.09.28,48900.0,250.0,47750.0,48900.0,46600.0,14356.0,390.0,390.0,382.0
391,2022.09.27,48650.0,50.0,49050.0,49050.0,47600.0,7755.0,391.0,391.0,383.0
392,2022.09.26,48600.0,200.0,48800.0,49000.0,48200.0,9745.0,392.0,392.0,384.0
393,2022.09.23,48800.0,500.0,49550.0,49750.0,48700.0,5740.0,393.0,393.0,385.0
394,2022.09.22,49300.0,500.0,49300.0,49900.0,48650.0,14345.0,394.0,394.0,386.0
395,2022.09.21,49800.0,550.0,48800.0,50400.0,48800.0,9274.0,395.0,395.0,387.0
396,2022.09.20,49250.0,50.0,50000.0,50100.0,49200.0,4093.0,396.0,396.0,388.0
397,2022.09.19,49200.0,400.0,49600.0,49750.0,49050.0,5355.0,397.0,397.0,389.0
398,2022.09.16,49600.0,250.0,48950.0,49650.0,48900.0,10267.0,398.0,398.0,390.0
399,2022.09.15,49350.0,200.0,49350.0,49650.0,49150.0,7509.0,399.0,399.0,391.0
400,2022.09.14,49550.0,400.0,48600.0,49600.0,48600.0,9266.0,400.0,400.0,392.0
401,2022.09.13,49950.0,200.0,50100.0,50400.0,49900.0,9326.0,401.0,401.0,393.0
402,2022.09.08,49750.0,700.0,49000.0,50200.0,49000.0,12667.0,402.0,402.0,394.0
403,2022.09.07,49050.0,350.0,49200.0,49250.0,48600.0,10304.0,403.0,403.0,395.0
404,2022.09.06,49400.0,50.0,49600.0,49950.0,49300.0,8030.0,404.0,404.0,396.0
405,2022.09.05,49450.0,0.0,49450.0,49850.0,49300.0,4861.0,405.0,405.0,397.0
406,2022.09.02,49450.0,150.0,49350.0,49750.0,49000.0,9043.0,406.0,406.0,398.0
407,2022.09.01,49300.0,650.0,49700.0,49800.0,49300.0,12170.0,407.0,407.0,399.0
408,2022.08.31,49950.0,0.0,49750.0,50400.0,49650.0,7833.0,408.0,408.0,400.0
409,2022.08.30,49950.0,100.0,49900.0,50300.0,49850.0,4285.0,409.0,409.0,401.0
410,2022.08.29,49850.0,850.0,50200.0,50400.0,49800.0,14101.0,410.0,410.0,402.0
411,2022.08.26,50700.0,400.0,50300.0,51100.0,50300.0,7388.0,411.0,411.0,403.0
412,2022.08.25,50300.0,200.0,50400.0,50600.0,50200.0,15810.0,412.0,412.0,404.0
413,2022.08.24,50100.0,200.0,50300.0,50700.0,49950.0,14713.0,413.0,413.0,405.0
414,2022.08.23,50300.0,300.0,50700.0,51000.0,50300.0,20746.0,414.0,414.0,406.0
415,2022.08.22,50600.0,1100.0,51100.0,51300.0,50500.0,8850.0,415.0,415.0,407.0
416,2022.08.19,51700.0,100.0,51400.0,52000.0,51100.0,6445.0,416.0,416.0,408.0
417,2022.08.18,51600.0,200.0,51800.0,52200.0,51200.0,11938.0,417.0,417.0,409.0
418,2022.08.17,51800.0,200.0,52400.0,52600.0,51700.0,8357.0,418.0,418.0,410.0
419,2022.08.16,52000.0,200.0,52000.0,52500.0,51900.0,11740.0,419.0,419.0,411.0
420,2022.08.12,51800.0,0.0,51500.0,52100.0,51300.0,7248.0,420.0,420.0,412.0
421,2022.08.11,51800.0,900.0,51100.0,51800.0,51100.0,10699.0,421.0,421.0,413.0
422,2022.08.10,50900.0,100.0,51300.0,51300.0,50500.0,10689.0,422.0,422.0,414.0
423,2022.08.09,51000.0,300.0,50800.0,51200.0,50500.0,8818.0,423.0,423.0,415.0
424,2022.08.08,50700.0,500.0,50700.0,51100.0,50400.0,10537.0,424.0,424.0,416.0
425,2022.08.05,51200.0,100.0,50900.0,51500.0,50900.0,7012.0,425.0,425.0,417.0
426,2022.08.04,51100.0,300.0,51300.0,51300.0,50700.0,7661.0,426.0,426.0,418.0
427,2022.08.03,50800.0,200.0,50700.0,51000.0,50200.0,10070.0,427.0,427.0,419.0
428,2022.08.02,50600.0,1100.0,51500.0,51500.0,50500.0,17960.0,428.0,428.0,420.0
429,2022.08.01,51700.0,600.0,51800.0,52400.0,51700.0,6266.0,429.0,429.0,421.0
430,2022.07.29,52300.0,500.0,51800.0,52800.0,51800.0,8316.0,430.0,430.0,422.0
431,2022.07.28,51800.0,200.0,51800.0,52700.0,51800.0,6515.0,431.0,431.0,423.0
432,2022.07.27,51600.0,100.0,52000.0,52100.0,51400.0,4739.0,432.0,432.0,424.0
433,2022.07.26,51700.0,200.0,52100.0,52200.0,51500.0,4432.0,433.0,433.0,425.0
434,2022.07.25,51900.0,300.0,51600.0,52400.0,51400.0,10256.0,434.0,434.0,426.0
435,2022.07.22,51600.0,800.0,51800.0,52500.0,51600.0,5721.0,435.0,435.0,427.0
436,2022.07.21,52400.0,600.0,51300.0,52800.0,51200.0,12086.0,436.0,436.0,428.0
437,2022.07.20,51800.0,1200.0,50800.0,51800.0,50800.0,11227.0,437.0,437.0,429.0
438,2022.07.19,50600.0,100.0,51000.0,51000.0,50400.0,4184.0,438.0,438.0,430.0
439,2022.07.18,50700.0,0.0,51000.0,51200.0,50500.0,6450.0,439.0,439.0,431.0
440,2022.07.15,50700.0,700.0,50000.0,51000.0,49550.0,14933.0,440.0,440.0,432.0
441,2022.07.14,50000.0,600.0,50100.0,50700.0,50000.0,9315.0,441.0,441.0,433.0
442,2022.07.13,50600.0,600.0,50200.0,50900.0,49850.0,8470.0,442.0,442.0,434.0
443,2022.07.12,50000.0,700.0,50600.0,50600.0,49800.0,10842.0,443.0,443.0,435.0
444,2022.07.11,50700.0,0.0,51100.0,51700.0,50500.0,9717.0,444.0,444.0,436.0
445,2022.07.08,50700.0,0.0,50600.0,51300.0,50500.0,10850.0,445.0,445.0,437.0
446,2022.07.07,50700.0,800.0,50000.0,50800.0,49900.0,11713.0,446.0,446.0,438.0
447,2022.07.06,49900.0,1800.0,51300.0,51300.0,49900.0,26670.0,447.0,447.0,439.0
448,2022.07.05,51700.0,800.0,50900.0,51700.0,50600.0,9756.0,448.0,448.0,440.0
449,2022.07.04,50900.0,300.0,50100.0,50900.0,49850.0,15250.0,449.0,449.0,441.0
450,2022.07.01,50600.0,0.0,50800.0,51100.0,50100.0,16207.0,450.0,450.0,442.0
451,2022.06.30,50600.0,200.0,51000.0,51000.0,50500.0,13037.0,451.0,451.0,443.0
452,2022.06.29,50800.0,1500.0,51900.0,52000.0,50600.0,23814.0,452.0,452.0,444.0
453,2022.06.28,52300.0,300.0,52500.0,52500.0,51800.0,8125.0,453.0,453.0,445.0
454,2022.06.27,52600.0,600.0,52100.0,52800.0,51300.0,12019.0,454.0,454.0,446.0
455,2022.06.24,52000.0,1000.0,50500.0,53300.0,50400.0,22158.0,455.0,455.0,447.0
456,2022.06.23,51000.0,500.0,50400.0,51400.0,50100.0,19478.0,456.0,456.0,448.0
457,2022.06.22,50500.0,1700.0,52100.0,52100.0,50500.0,25434.0,457.0,457.0,449.0
458,2022.06.21,52200.0,100.0,51500.0,52300.0,51400.0,15064.0,458.0,458.0,450.0
459,2022.06.20,52100.0,900.0,53300.0,53300.0,51000.0,22178.0,459.0,459.0,451.0
460,2022.06.17,53000.0,900.0,53200.0,53400.0,52100.0,19680.0,460.0,460.0,452.0
461,2022.06.16,53900.0,700.0,54800.0,55200.0,53900.0,20024.0,461.0,461.0,453.0
462,2022.06.15,54600.0,700.0,55500.0,55500.0,54300.0,21052.0,462.0,462.0,454.0
463,2022.06.14,55300.0,900.0,56100.0,56100.0,55100.0,22203.0,463.0,463.0,455.0
464,2022.06.13,56200.0,1600.0,56900.0,57700.0,56100.0,13888.0,464.0,464.0,456.0
465,2022.06.10,57800.0,800.0,58100.0,58500.0,57400.0,26930.0,465.0,465.0,457.0
466,2022.06.09,58600.0,300.0,58600.0,58800.0,57500.0,35768.0,466.0,466.0,458.0
467,2022.06.08,58900.0,200.0,59100.0,59800.0,58600.0,7917.0,467.0,467.0,459.0
468,2022.06.07,59100.0,1400.0,60500.0,60500.0,59100.0,14066.0,468.0,468.0,460.0
469,2022.06.03,60500.0,1000.0,60000.0,60500.0,59600.0,18577.0,469.0,469.0,461.0
470,2022.06.02,59500.0,500.0,59000.0,60000.0,58500.0,23474.0,470.0,470.0,462.0
471,2022.05.31,59000.0,600.0,59000.0,60000.0,58900.0,24152.0,471.0,471.0,463.0
472,2022.05.30,59600.0,1500.0,58600.0,59600.0,58200.0,14421.0,472.0,472.0,464.0
473,2022.05.27,58100.0,600.0,58000.0,58400.0,57500.0,10826.0,473.0,473.0,465.0
474,2022.05.26,57500.0,500.0,56600.0,57900.0,56600.0,21306.0,474.0,474.0,466.0
475,2022.05.25,57000.0,700.0,56900.0,57300.0,56300.0,12532.0,475.0,475.0,467.0
476,2022.05.24,56300.0,800.0,56900.0,57100.0,56200.0,8605.0,476.0,476.0,468.0
477,2022.05.23,57100.0,400.0,57100.0,57300.0,56400.0,8605.0,477.0,477.0,469.0
478,2022.05.20,56700.0,600.0,55900.0,57000.0,55900.0,9919.0,478.0,478.0,470.0
479,2022.05.19,56100.0,800.0,56200.0,56300.0,55700.0,13939.0,479.0,479.0,471.0
480,2022.05.18,56900.0,200.0,57300.0,57700.0,56600.0,17844.0,480.0,480.0,472.0
481,2022.05.17,57100.0,100.0,57200.0,57600.0,57000.0,16311.0,481.0,481.0,473.0
482,2022.05.16,57200.0,300.0,58000.0,58000.0,57000.0,11116.0,482.0,482.0,474.0
483,2022.05.13,57500.0,900.0,57000.0,57900.0,56600.0,14665.0,483.0,483.0,475.0
484,2022.05.12,56600.0,1100.0,56900.0,57400.0,56500.0,28071.0,484.0,484.0,476.0
485,2022.05.11,57700.0,700.0,57000.0,58300.0,57000.0,16394.0,485.0,485.0,477.0
486,2022.05.10,57000.0,100.0,56900.0,57600.0,56400.0,25686.0,486.0,486.0,478.0
487,2022.05.09,56900.0,1300.0,58000.0,58300.0,56200.0,35164.0,487.0,487.0,479.0
488,2022.05.06,58200.0,800.0,58600.0,58600.0,58000.0,19593.0,488.0,488.0,480.0
489,2022.05.04,59000.0,1000.0,59700.0,59900.0,58900.0,17932.0,489.0,489.0,481.0
490,2022.05.03,60000.0,0.0,59800.0,60200.0,59600.0,8811.0,490.0,490.0,482.0
491,2022.05.02,60000.0,400.0,59700.0,60300.0,59400.0,15649.0,491.0,491.0,483.0
492,2022.04.29,60400.0,600.0,59500.0,60500.0,59400.0,18189.0,492.0,492.0,484.0
493,2022.04.28,59800.0,500.0,59200.0,59800.0,58700.0,14397.0,493.0,493.0,485.0
494,2022.04.27,59300.0,1400.0,60300.0,60400.0,59100.0,16881.0,494.0,494.0,486.0
495,2022.04.26,60700.0,400.0,60200.0,60800.0,60100.0,14521.0,495.0,495.0,487.0
496,2022.04.25,60300.0,100.0,59600.0,60700.0,59300.0,34494.0,496.0,496.0,488.0
497,2022.04.22,60200.0,200.0,59800.0,60600.0,59400.0,36632.0,497.0,497.0,489.0
498,2022.04.21,60000.0,1000.0,59400.0,60100.0,59000.0,19328.0,498.0,498.0,490.0
499,2022.04.20,59000.0,100.0,58900.0,59300.0,58500.0,13711.0,499.0,499.0,491.0
500,2022.04.19,59100.0,0.0,59300.0,59300.0,58700.0,12393.0,500.0,500.0,492.0
501,2022.04.18,59100.0,800.0,58200.0,59300.0,58000.0,14849.0,501.0,501.0,493.0
502,2022.04.15,58300.0,1200.0,59000.0,59400.0,58000.0,41040.0,502.0,502.0,494.0
503,2022.04.14,59500.0,400.0,59100.0,59500.0,58600.0,19412.0,503.0,503.0,495.0
504,2022.04.13,59100.0,500.0,59000.0,59500.0,58600.0,6531.0,504.0,504.0,496.0
505,2022.04.12,58600.0,800.0,59100.0,59400.0,58600.0,18126.0,505.0,505.0,497.0
506,2022.04.11,59400.0,300.0,59100.0,59800.0,58800.0,7816.0,506.0,506.0,498.0
507,2022.04.08,59100.0,100.0,59400.0,59500.0,58800.0,8751.0,507.0,507.0,499.0
508,2022.04.07,59200.0,900.0,59700.0,59800.0,59100.0,17449.0,508.0,508.0,500.0
509,2022.04.06,60100.0,300.0,60400.0,60600.0,59800.0,12845.0,509.0,509.0,501.0
510,2022.04.05,60400.0,100.0,60200.0,60600.0,60100.0,11992.0,510.0,510.0,502.0
511,2022.04.04,60300.0,400.0,59900.0,60400.0,59700.0,9012.0,511.0,511.0,503.0
512,2022.04.01,59900.0,300.0,59900.0,60600.0,59600.0,15889.0,512.0,512.0,504.0
513,2022.03.31,60200.0,600.0,59600.0,60600.0,59500.0,17587.0,513.0,513.0,505.0
514,2022.03.30,59600.0,700.0,60300.0,60500.0,59500.0,14957.0,514.0,514.0,506.0
515,2022.03.29,60300.0,200.0,60600.0,60600.0,59700.0,10065.0,515.0,515.0,507.0
516,2022.03.28,60500.0,1500.0,59000.0,60500.0,58800.0,25286.0,516.0,516.0,508.0
517,2022.03.25,59000.0,100.0,58900.0,59500.0,58500.0,17537.0,517.0,517.0,509.0
518,2022.03.24,58900.0,600.0,59100.0,59300.0,58700.0,9714.0,518.0,518.0,510.0
519,2022.03.23,59500.0,800.0,59000.0,59700.0,58800.0,10346.0,519.0,519.0,511.0
520,2022.03.22,58700.0,100.0,59200.0,59400.0,58600.0,15725.0,520.0,520.0,512.0
521,2022.03.21,58800.0,200.0,59300.0,59400.0,58800.0,9550.0,521.0,521.0,513.0
522,2022.03.18,59000.0,300.0,58800.0,59100.0,58300.0,10778.0,522.0,522.0,514.0
523,2022.03.17,58700.0,100.0,59400.0,59500.0,58600.0,13325.0,523.0,523.0,515.0
524,2022.03.16,58600.0,1100.0,57800.0,58700.0,57700.0,10562.0,524.0,524.0,516.0
525,2022.03.15,57500.0,500.0,57600.0,57900.0,57400.0,14606.0,525.0,525.0,517.0
526,2022.03.14,58000.0,400.0,58500.0,58900.0,57700.0,9187.0,526.0,526.0,518.0
527,2022.03.11,58400.0,1000.0,58800.0,58900.0,58200.0,16754.0,527.0,527.0,519.0
528,2022.03.10,59400.0,1900.0,58800.0,59400.0,58000.0,15928.0,528.0,528.0,520.0
529,2022.03.08,57500.0,600.0,58000.0,58200.0,57300.0,11557.0,529.0,529.0,521.0
530,2022.03.07,58100.0,400.0,58200.0,58500.0,57800.0,13149.0,530.0,530.0,522.0
531,2022.03.04,58500.0,300.0,58800.0,59000.0,58200.0,8016.0,531.0,531.0,523.0
532,2022.03.03,58800.0,800.0,58200.0,59100.0,58200.0,10239.0,532.0,532.0,524.0
533,2022.03.02,58000.0,300.0,58300.0,59100.0,58000.0,16173.0,533.0,533.0,525.0
534,2022.02.28,58300.0,600.0,58400.0,58800.0,58100.0,12030.0,534.0,534.0,526.0
535,2022.02.25,58900.0,700.0,58600.0,58900.0,58200.0,10614.0,535.0,535.0,527.0
536,2022.02.24,58200.0,1500.0,59100.0,59100.0,57800.0,32965.0,536.0,536.0,528.0
537,2022.02.23,59700.0,700.0,59800.0,59900.0,58900.0,12510.0,537.0,537.0,529.0
538,2022.02.22,59000.0,1400.0,59500.0,59700.0,59000.0,16011.0,538.0,538.0,530.0
539,2022.02.21,60400.0,600.0,59700.0,60400.0,59500.0,11472.0,539.0,539.0,531.0
540,2022.02.18,59800.0,0.0,59300.0,60200.0,59200.0,7637.0,540.0,540.0,532.0
541,2022.02.17,59800.0,0.0,59800.0,60600.0,59600.0,18373.0,541.0,541.0,533.0
542,2022.02.16,59800.0,400.0,59500.0,60100.0,59300.0,18731.0,542.0,542.0,534.0
543,2022.02.15,59400.0,700.0,60600.0,60600.0,59100.0,13092.0,543.0,543.0,535.0
544,2022.02.14,60100.0,1000.0,61100.0,61300.0,59900.0,10234.0,544.0,544.0,536.0
545,2022.02.11,61100.0,700.0,61600.0,61600.0,60900.0,11777.0,545.0,545.0,537.0
546,2022.02.10,61800.0,1000.0,62800.0,63000.0,61800.0,12159.0,546.0,546.0,538.0
547,2022.02.09,62800.0,300.0,62500.0,63000.0,62000.0,14661.0,547.0,547.0,539.0
548,2022.02.08,62500.0,100.0,62900.0,63800.0,61800.0,13535.0,548.0,548.0,540.0
549,2022.02.07,62600.0,1100.0,61500.0,62800.0,60200.0,18981.0,549.0,549.0,541.0
550,2022.02.04,61500.0,300.0,60900.0,62500.0,60800.0,12808.0,550.0,550.0,542.0
551,2022.02.03,61800.0,1500.0,60900.0,62700.0,60300.0,14849.0,551.0,551.0,543.0
552,2022.01.28,60300.0,1800.0,58600.0,60300.0,58400.0,11101.0,552.0,552.0,544.0
