,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,65900.0,500.0,66100.0,67000.0,65400.0,38242.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,65400.0,900.0,64700.0,65700.0,63600.0,46322.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,64500.0,1000.0,66400.0,66400.0,64300.0,30307.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,65500.0,2800.0,63300.0,66700.0,63200.0,55033.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,62700.0,1900.0,61000.0,63000.0,60500.0,30130.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,60800.0,100.0,60700.0,61500.0,60000.0,32231.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,60700.0,1800.0,62100.0,62500.0,60700.0,29639.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,62500.0,800.0,63300.0,63600.0,62200.0,20988.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,63300.0,300.0,63600.0,64500.0,63100.0,23294.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,63600.0,1000.0,62700.0,64000.0,62400.0,18184.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,62600.0,300.0,63000.0,63300.0,62000.0,14041.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,62900.0,900.0,63800.0,64200.0,62800.0,13106.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,63800.0,800.0,63100.0,63800.0,62900.0,13172.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,63000.0,900.0,64300.0,64300.0,62800.0,16828.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,63900.0,1200.0,62700.0,64400.0,62700.0,29925.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,62700.0,2500.0,60500.0,63600.0,60100.0,36191.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,60200.0,600.0,60800.0,61400.0,59900.0,42930.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,60800.0,500.0,61400.0,61400.0,60000.0,30206.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,61300.0,700.0,61600.0,62300.0,60800.0,32486.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,62000.0,200.0,62600.0,62900.0,61900.0,43329.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,62200.0,1200.0,63300.0,63900.0,62000.0,60946.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,63400.0,1800.0,64500.0,65300.0,62500.0,33979.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,65200.0,800.0,64500.0,66000.0,64400.0,16774.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,64400.0,1600.0,66000.0,66400.0,64100.0,39980.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,66000.0,0.0,64800.0,67400.0,64800.0,16191.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,66000.0,1100.0,64500.0,66000.0,64400.0,14698.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,64900.0,1100.0,66800.0,66900.0,64700.0,21811.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,66000.0,400.0,64500.0,67500.0,64500.0,30133.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,65600.0,700.0,65500.0,66700.0,64800.0,29802.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,66300.0,2800.0,68900.0,69200.0,66200.0,47315.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,69100.0,500.0,69600.0,70700.0,68700.0,23279.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,69600.0,1100.0,71000.0,71000.0,68700.0,46396.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,70700.0,2800.0,73100.0,73100.0,70700.0,46707.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,73500.0,1200.0,72200.0,74000.0,72100.0,29446.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,72300.0,900.0,73200.0,73200.0,71800.0,23520.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,73200.0,1800.0,72000.0,73900.0,71300.0,44273.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,71400.0,900.0,72600.0,73000.0,71100.0,60830.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,72300.0,1600.0,73900.0,73900.0,72300.0,28596.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,73900.0,200.0,74200.0,74600.0,72900.0,31658.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,73700.0,1800.0,71900.0,74200.0,71500.0,38650.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,71900.0,400.0,72300.0,73200.0,71300.0,29537.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,72300.0,100.0,72700.0,72800.0,71400.0,32207.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,72200.0,2100.0,73700.0,74700.0,71600.0,52370.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,74300.0,1000.0,75300.0,75400.0,73700.0,36702.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,75300.0,1100.0,76100.0,77200.0,75000.0,34931.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,76400.0,1100.0,77600.0,77700.0,76000.0,17552.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,77500.0,900.0,77000.0,78300.0,76200.0,28498.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,76600.0,800.0,76200.0,77800.0,75500.0,43562.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,75800.0,1000.0,74900.0,76000.0,74200.0,65150.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,74800.0,600.0,73800.0,75500.0,73800.0,16831.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,74200.0,0.0,74900.0,75100.0,73000.0,12283.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,74200.0,1000.0,75400.0,76000.0,73500.0,21309.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,75200.0,1100.0,76100.0,78100.0,74900.0,42604.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,76300.0,3000.0,73900.0,77100.0,73900.0,33555.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,73300.0,1200.0,71900.0,73300.0,71700.0,16521.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,72100.0,400.0,72900.0,72900.0,71500.0,14410.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,72500.0,100.0,73100.0,73200.0,71600.0,30460.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,72400.0,2500.0,73600.0,74700.0,70900.0,45140.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,74900.0,600.0,75200.0,76300.0,74000.0,17923.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,74300.0,3100.0,77400.0,77700.0,74300.0,44337.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,77400.0,2200.0,79500.0,79500.0,76000.0,40470.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,79600.0,1000.0,79800.0,80100.0,79200.0,22788.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,80600.0,2000.0,83000.0,84200.0,80000.0,41015.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,82600.0,1000.0,83200.0,83600.0,81900.0,24701.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,83600.0,1300.0,82300.0,85200.0,82300.0,46785.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,82300.0,800.0,83900.0,83900.0,81800.0,18971.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,83100.0,600.0,83500.0,83500.0,82100.0,12503.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,82500.0,600.0,81900.0,84400.0,81800.0,33240.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,81900.0,300.0,82600.0,83100.0,81400.0,23131.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,82200.0,2700.0,80000.0,83700.0,79500.0,64439.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,79500.0,1300.0,80900.0,80900.0,78900.0,29033.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,80800.0,300.0,80600.0,81300.0,79900.0,30005.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,80500.0,2800.0,82500.0,82700.0,80400.0,35379.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,83300.0,1000.0,82300.0,84200.0,82100.0,27262.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,82300.0,800.0,83800.0,83800.0,81700.0,15497.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,83100.0,1200.0,81200.0,84300.0,81000.0,30341.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,81900.0,1600.0,80300.0,82200.0,80100.0,25196.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,80300.0,300.0,80900.0,81000.0,79900.0,23652.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,80600.0,400.0,81000.0,81400.0,80000.0,18014.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,81000.0,500.0,80500.0,81100.0,80200.0,16606.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,80500.0,500.0,80900.0,80900.0,80000.0,23059.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,81000.0,1100.0,82100.0,82100.0,80400.0,31608.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,82100.0,800.0,81400.0,83300.0,81400.0,32601.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,81300.0,300.0,81500.0,81500.0,80200.0,23773.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,81000.0,500.0,80800.0,81100.0,79800.0,37245.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,80500.0,1800.0,82700.0,82900.0,80400.0,49932.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,82300.0,800.0,83100.0,83800.0,81700.0,41240.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,83100.0,1700.0,85600.0,85600.0,82900.0,36110.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,84800.0,700.0,85000.0,86700.0,83900.0,32687.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,85500.0,1600.0,87300.0,87600.0,85500.0,10802.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,87100.0,600.0,86500.0,87600.0,85800.0,15896.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,86500.0,100.0,87500.0,87500.0,85600.0,15924.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,86600.0,400.0,86200.0,87100.0,86200.0,7243.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,86200.0,300.0,86500.0,87200.0,85300.0,14076.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,86500.0,1400.0,84800.0,87700.0,84000.0,19494.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,85100.0,2000.0,87100.0,87700.0,84400.0,21173.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,87100.0,1900.0,90200.0,92000.0,86700.0,41239.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,89000.0,5700.0,85000.0,90500.0,84900.0,103694.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,83300.0,1500.0,84800.0,84800.0,83100.0,18109.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,84800.0,1400.0,84300.0,85000.0,83200.0,15039.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,83400.0,1000.0,81800.0,83800.0,81800.0,11373.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,82400.0,1000.0,81900.0,84400.0,81600.0,39420.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,81400.0,1700.0,80000.0,81400.0,80000.0,13296.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,79700.0,100.0,79600.0,80100.0,78500.0,13382.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,79600.0,1200.0,81400.0,81700.0,79300.0,14069.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,80800.0,1300.0,78700.0,81100.0,78700.0,10043.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,79500.0,800.0,79600.0,80500.0,77100.0,21912.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,80300.0,1100.0,81500.0,83400.0,80100.0,20359.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,81400.0,1100.0,82000.0,82800.0,80200.0,25763.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,82500.0,1400.0,83400.0,83400.0,82300.0,10677.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,83900.0,1000.0,82500.0,84500.0,82500.0,16305.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,82900.0,0.0,83400.0,83900.0,82900.0,13555.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,82900.0,3200.0,85100.0,85500.0,82800.0,27690.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,86100.0,900.0,85500.0,86500.0,85300.0,15831.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,85200.0,1900.0,87000.0,87400.0,85200.0,16036.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,87100.0,400.0,86400.0,88800.0,85700.0,23228.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,86700.0,2400.0,88700.0,89900.0,86400.0,36324.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,89100.0,2200.0,90000.0,91300.0,89000.0,30336.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,91300.0,2200.0,93400.0,93400.0,89300.0,54173.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,93500.0,0.0,94600.0,94800.0,93200.0,14759.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,93500.0,1500.0,95400.0,95400.0,93100.0,20093.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,95000.0,1200.0,96000.0,96700.0,94600.0,30566.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,96200.0,600.0,97000.0,97500.0,95500.0,28456.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,96800.0,0.0,96100.0,98700.0,94900.0,54800.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,96800.0,200.0,96300.0,99600.0,95600.0,49217.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,96600.0,900.0,97000.0,98000.0,95000.0,24877.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,97500.0,200.0,97600.0,99200.0,95300.0,27564.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,97700.0,200.0,98400.0,98400.0,94900.0,45483.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,97900.0,600.0,101000.0,101000.0,97200.0,46026.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,98500.0,3400.0,94500.0,101500.0,94100.0,107284.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,95100.0,300.0,95400.0,96100.0,92700.0,83601.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,95400.0,6400.0,89000.0,113000.0,88400.0,591106.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,77000.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,77000.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,77000.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,77000.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,77000.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,77000.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,77000.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,77000.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,77000.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,77000.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,77000.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,77000.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,77000.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,77000.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,77000.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,77000.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,77000.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,77000.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,77000.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,77000.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,77000.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,77000.0,1400.0,75300.0,77100.0,75300.0,80063.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,75600.0,1800.0,78800.0,78800.0,75200.0,47240.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,77400.0,2000.0,79400.0,79700.0,75100.0,98921.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,79400.0,100.0,80000.0,80500.0,78500.0,34036.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,79300.0,4200.0,83500.0,83500.0,79000.0,79400.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,83500.0,4900.0,88700.0,88900.0,83500.0,62293.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,88400.0,300.0,88100.0,90800.0,87200.0,42492.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,88100.0,1500.0,88000.0,88900.0,86500.0,24938.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,86600.0,1200.0,86700.0,87900.0,86300.0,23627.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,87800.0,800.0,89000.0,90300.0,87500.0,28821.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,87000.0,4500.0,91500.0,91700.0,87000.0,20702.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,91500.0,7300.0,84200.0,91900.0,83700.0,74224.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,84200.0,2900.0,86200.0,86400.0,83200.0,29518.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,87100.0,1300.0,85700.0,87500.0,84300.0,39969.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,85800.0,3800.0,82900.0,86000.0,82100.0,55832.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,82000.0,2400.0,85300.0,87600.0,81700.0,55295.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,84400.0,900.0,85300.0,86400.0,84000.0,61605.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,83500.0,2300.0,85000.0,85500.0,83000.0,42937.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,85800.0,1600.0,88500.0,90500.0,85600.0,46280.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,87400.0,2900.0,90100.0,90500.0,85600.0,63748.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,90300.0,200.0,90000.0,91100.0,86400.0,86265.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,90500.0,8400.0,97100.0,97200.0,90300.0,110470.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,98900.0,6100.0,104000.0,106500.0,98700.0,83920.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,105000.0,1000.0,103500.0,106500.0,101500.0,65077.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,106000.0,6500.0,111500.0,112000.0,104500.0,110519.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,112500.0,500.0,112500.0,115500.0,111000.0,57822.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,112000.0,500.0,113000.0,114500.0,111000.0,90580.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,112500.0,3000.0,109500.0,112500.0,107500.0,238656.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,109500.0,3500.0,108500.0,111500.0,107500.0,106719.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,106000.0,1500.0,101500.0,109500.0,101000.0,94012.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,104500.0,0.0,105500.0,106000.0,101500.0,75779.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,104500.0,0.0,105500.0,105500.0,102000.0,56300.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,104500.0,500.0,105000.0,109000.0,104000.0,64482.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,105000.0,4000.0,101000.0,106000.0,100500.0,42861.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,101000.0,1000.0,101500.0,103500.0,100500.0,39252.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,100000.0,0.0,100500.0,101500.0,99100.0,50140.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,100000.0,4000.0,103000.0,104500.0,99300.0,102503.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,104000.0,3500.0,107000.0,107500.0,101000.0,94340.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,107500.0,500.0,108000.0,112000.0,107000.0,68340.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,108000.0,1000.0,105000.0,109500.0,104500.0,46563.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,109000.0,1000.0,108000.0,111500.0,107500.0,89330.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,108000.0,4000.0,105500.0,111000.0,105000.0,165777.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,104000.0,500.0,103000.0,109500.0,103000.0,132914.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,103500.0,5000.0,98000.0,105500.0,97800.0,162554.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,98500.0,2200.0,96700.0,99700.0,96500.0,91763.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,96300.0,1400.0,98000.0,98800.0,96300.0,31185.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,97700.0,400.0,98000.0,98200.0,96600.0,23833.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,98100.0,1700.0,99800.0,100500.0,98000.0,44419.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,99800.0,1400.0,98600.0,101500.0,98500.0,91354.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,98400.0,500.0,98500.0,99600.0,97300.0,47724.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,97900.0,2300.0,95700.0,98400.0,95400.0,74536.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,95600.0,1400.0,96300.0,97400.0,95400.0,33704.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,97000.0,400.0,96800.0,97400.0,95600.0,27908.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,96600.0,1300.0,97800.0,98500.0,96100.0,44216.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,97900.0,1300.0,96900.0,98100.0,96100.0,34874.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,96600.0,1000.0,98700.0,98800.0,96400.0,50482.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,97600.0,3800.0,93800.0,98000.0,93200.0,91902.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,93800.0,3800.0,98800.0,99100.0,93000.0,124176.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,97600.0,1500.0,96900.0,100500.0,94800.0,143598.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,96100.0,3100.0,93700.0,97600.0,93000.0,74443.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,93000.0,1100.0,92600.0,94300.0,91800.0,55053.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,91900.0,2100.0,94300.0,94300.0,90900.0,35314.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,94000.0,1000.0,94500.0,95500.0,93700.0,16709.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,95000.0,1000.0,94100.0,95300.0,93700.0,19365.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,94000.0,1600.0,95600.0,96800.0,93900.0,39890.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,95600.0,100.0,95200.0,96200.0,94600.0,31281.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,95500.0,3400.0,99900.0,101000.0,95300.0,95572.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,98900.0,2700.0,96900.0,101000.0,95100.0,80134.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,96200.0,900.0,95800.0,97500.0,95800.0,31511.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,95300.0,800.0,97000.0,99100.0,95100.0,75718.0,444.0,444.0,440.0,440.0,440.0,432.0
