,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,129100.0,3200.0,132900.0,132900.0,128900.0,4772.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,132300.0,3300.0,129000.0,132300.0,128000.0,7524.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,129000.0,900.0,128100.0,129000.0,127300.0,3807.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,128100.0,2200.0,129700.0,130900.0,128000.0,3851.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,130300.0,3300.0,128000.0,130500.0,127300.0,6700.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,127000.0,1000.0,126000.0,127900.0,125500.0,3208.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,126000.0,200.0,125500.0,127000.0,125200.0,3107.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,125800.0,1600.0,127000.0,127400.0,125000.0,7292.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,127400.0,1800.0,125600.0,127900.0,124900.0,6453.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,125600.0,2000.0,127600.0,127600.0,124300.0,6230.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,127600.0,2200.0,129100.0,129500.0,127200.0,4176.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,129800.0,1300.0,128500.0,130500.0,128200.0,3637.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,128500.0,500.0,128700.0,130100.0,127800.0,2732.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,128000.0,1300.0,129400.0,130500.0,127700.0,5868.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,129300.0,1000.0,130300.0,131500.0,129300.0,3191.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,130300.0,1000.0,129800.0,131800.0,128900.0,2979.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,129300.0,2500.0,131600.0,131700.0,128600.0,5460.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,131800.0,2000.0,133800.0,133900.0,130900.0,5500.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,133800.0,700.0,132500.0,134200.0,131300.0,5978.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,133100.0,2400.0,136400.0,137900.0,132600.0,6766.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,135500.0,4000.0,131400.0,136100.0,130800.0,11540.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,131500.0,100.0,131900.0,133400.0,130200.0,8334.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,131400.0,1900.0,128400.0,132300.0,126900.0,14151.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,129500.0,2900.0,131000.0,131000.0,128100.0,12527.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,132400.0,4600.0,127800.0,133500.0,127600.0,31681.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,127800.0,4000.0,123700.0,129200.0,123100.0,32129.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,123800.0,3200.0,120600.0,124000.0,120400.0,8249.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,120600.0,200.0,120900.0,121000.0,119700.0,3584.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,120800.0,1200.0,121900.0,121900.0,119700.0,3587.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,122000.0,700.0,121600.0,122400.0,120200.0,6950.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,121300.0,2200.0,119200.0,121500.0,118100.0,6403.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,119100.0,2800.0,122000.0,122300.0,119100.0,5613.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,121900.0,900.0,120500.0,122000.0,119200.0,4642.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,121000.0,0.0,121000.0,121600.0,119700.0,6058.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,121000.0,800.0,120200.0,121000.0,119500.0,4791.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,120200.0,1100.0,121700.0,121700.0,118800.0,7750.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,121300.0,1200.0,120100.0,121600.0,119300.0,5052.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,120100.0,1500.0,119000.0,121200.0,119000.0,4254.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,118600.0,300.0,118300.0,120000.0,117800.0,3923.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,118300.0,400.0,119200.0,120200.0,118000.0,4895.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,118700.0,1700.0,117100.0,118700.0,116700.0,3865.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,117000.0,200.0,118800.0,118800.0,116900.0,3715.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,116800.0,300.0,117800.0,118400.0,116800.0,2440.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,117100.0,2000.0,119100.0,119200.0,117100.0,2765.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,119100.0,500.0,119700.0,120200.0,118500.0,4982.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,119600.0,1600.0,121500.0,122200.0,118900.0,4286.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,121200.0,2500.0,119900.0,121200.0,118700.0,6230.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,118700.0,1000.0,120400.0,121500.0,118700.0,8914.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,119700.0,1600.0,118200.0,119800.0,118100.0,5140.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,118100.0,1400.0,116700.0,118100.0,116100.0,5133.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,116700.0,900.0,116000.0,118000.0,116000.0,3671.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,115800.0,1100.0,118000.0,118000.0,115800.0,3351.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,116900.0,2200.0,119100.0,119100.0,116900.0,4197.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,119100.0,500.0,119600.0,119600.0,116700.0,6978.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,118600.0,500.0,118500.0,120000.0,118100.0,3846.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,118100.0,1600.0,116600.0,118100.0,116600.0,2325.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,116500.0,1500.0,118500.0,119600.0,116500.0,4406.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,118000.0,1300.0,119400.0,119600.0,117800.0,3579.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,119300.0,1700.0,117600.0,119400.0,116200.0,4097.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,117600.0,1100.0,117900.0,120000.0,117300.0,4283.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,116500.0,3300.0,120000.0,120000.0,116500.0,5519.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,119800.0,1200.0,118900.0,120300.0,117700.0,11497.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,121000.0,1200.0,122200.0,122200.0,120400.0,3525.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,122200.0,3300.0,126100.0,126100.0,121800.0,7066.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,125500.0,1500.0,124700.0,126100.0,123500.0,4690.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,124000.0,2100.0,126300.0,126700.0,123500.0,7664.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,126100.0,500.0,127500.0,127500.0,125200.0,5909.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,126600.0,400.0,127700.0,127700.0,126200.0,5078.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,127000.0,900.0,125400.0,127900.0,125100.0,6581.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,126100.0,2500.0,128600.0,129100.0,125900.0,9715.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,128600.0,2300.0,126300.0,128600.0,125800.0,8939.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,126300.0,500.0,127000.0,127000.0,125400.0,4133.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,125800.0,300.0,125100.0,126700.0,125100.0,4823.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,125500.0,600.0,126100.0,126700.0,125100.0,6943.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,126100.0,200.0,125900.0,127700.0,125900.0,9362.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,126300.0,800.0,124800.0,126500.0,124800.0,4604.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,125500.0,800.0,125000.0,127100.0,124600.0,5188.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,126300.0,1300.0,125000.0,126700.0,124700.0,5728.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,125000.0,300.0,125000.0,125700.0,124900.0,6218.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,124700.0,800.0,125300.0,126700.0,124700.0,7565.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,125500.0,300.0,125800.0,126500.0,124400.0,5817.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,125800.0,2800.0,121800.0,125900.0,120800.0,12000.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,123000.0,500.0,123500.0,123500.0,119500.0,10708.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,123500.0,5500.0,120500.0,125900.0,120500.0,34633.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,118000.0,1400.0,118900.0,119400.0,118000.0,6611.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,119400.0,800.0,120000.0,120000.0,118100.0,6325.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,120200.0,500.0,120500.0,122000.0,120000.0,3077.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,120700.0,0.0,121500.0,123000.0,120500.0,7128.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,120700.0,1200.0,122600.0,122600.0,120100.0,5389.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,121900.0,1900.0,121300.0,122300.0,120000.0,6966.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,120000.0,2300.0,122400.0,123400.0,120000.0,5362.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,122300.0,100.0,122200.0,123400.0,120900.0,5201.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,122200.0,3300.0,120000.0,123500.0,118900.0,14222.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,118900.0,900.0,118000.0,120100.0,117900.0,7935.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,118000.0,2000.0,116000.0,118000.0,115500.0,6076.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,116000.0,0.0,116000.0,117000.0,114000.0,7628.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,116000.0,500.0,116500.0,118000.0,115500.0,4591.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,116500.0,2000.0,114500.0,117500.0,114000.0,6792.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,114500.0,1000.0,115000.0,116500.0,114000.0,5309.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,115500.0,1000.0,116500.0,117500.0,115500.0,2044.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,116500.0,2000.0,114500.0,116500.0,114500.0,3939.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,114500.0,1000.0,115500.0,117000.0,114000.0,6002.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,115500.0,1000.0,116500.0,117000.0,115000.0,2057.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,116500.0,1500.0,116500.0,117500.0,115000.0,6127.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,115000.0,2500.0,117500.0,118000.0,115000.0,3394.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,117500.0,1000.0,116500.0,118500.0,115500.0,4244.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,116500.0,3500.0,111000.0,117000.0,111000.0,12831.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,113000.0,1500.0,114000.0,114000.0,111000.0,7706.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,114500.0,1000.0,115500.0,117000.0,114000.0,7309.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,115500.0,2500.0,118500.0,118500.0,112500.0,14792.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,118000.0,6000.0,121500.0,122000.0,117500.0,18642.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,124000.0,500.0,124500.0,125500.0,123000.0,10817.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,124500.0,500.0,124000.0,125000.0,121500.0,9590.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,124000.0,1500.0,125000.0,125500.0,122000.0,11744.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,125500.0,1500.0,124500.0,126500.0,122500.0,12148.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,124000.0,5000.0,120000.0,124000.0,119500.0,11740.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,119000.0,3500.0,122500.0,123000.0,119000.0,6043.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,122500.0,1500.0,123000.0,124500.0,120000.0,12060.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,121000.0,2500.0,118500.0,122500.0,118000.0,8421.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,118500.0,2000.0,120500.0,121000.0,118500.0,2149.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,120500.0,500.0,121000.0,121500.0,120000.0,2549.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,120000.0,0.0,119500.0,122000.0,119500.0,2660.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,120000.0,1000.0,119500.0,122500.0,119000.0,7154.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,119000.0,1500.0,120500.0,121000.0,119000.0,4768.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,120500.0,0.0,119500.0,120500.0,117000.0,7692.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,120500.0,500.0,120000.0,121500.0,118500.0,7090.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,121000.0,1500.0,122500.0,124000.0,120500.0,6095.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,122500.0,0.0,122500.0,123500.0,121500.0,5846.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,122500.0,3500.0,126000.0,126000.0,122000.0,7571.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,126000.0,2000.0,128000.0,128500.0,124000.0,11262.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,128000.0,1500.0,128000.0,129000.0,126500.0,14710.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,126500.0,3500.0,123000.0,127000.0,122000.0,12839.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,123000.0,2500.0,121000.0,123000.0,120500.0,9333.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,120500.0,500.0,120500.0,121000.0,119500.0,4460.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,120000.0,1000.0,122000.0,122000.0,120000.0,4591.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,121000.0,1000.0,120000.0,121000.0,119500.0,5637.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,120000.0,1000.0,119500.0,120000.0,118500.0,4238.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,119000.0,1000.0,118500.0,120000.0,118500.0,9791.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,118000.0,1500.0,118000.0,118500.0,116500.0,5821.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,116500.0,1500.0,118000.0,118500.0,116500.0,3345.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,118000.0,2000.0,119000.0,120000.0,118000.0,4066.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,120000.0,500.0,119500.0,121000.0,119000.0,4884.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,119500.0,500.0,119000.0,120500.0,118500.0,3410.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,119000.0,500.0,120000.0,120500.0,118000.0,8904.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,118500.0,500.0,118000.0,119500.0,117500.0,3674.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,118000.0,1000.0,118500.0,119500.0,118000.0,6265.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,119000.0,1000.0,120000.0,122000.0,119000.0,8383.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,120000.0,0.0,120000.0,121000.0,118000.0,9133.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,120000.0,3000.0,117500.0,120000.0,117000.0,10461.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,117000.0,500.0,115500.0,117000.0,114000.0,9364.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,116500.0,1500.0,116000.0,117000.0,114500.0,11067.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,115000.0,1000.0,115000.0,116000.0,113500.0,3735.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,114000.0,1500.0,116500.0,116500.0,113000.0,4548.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,115500.0,2500.0,114000.0,117000.0,114000.0,10465.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,113000.0,1000.0,112000.0,114500.0,112000.0,3335.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,112000.0,0.0,112500.0,113000.0,110000.0,3712.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,112000.0,500.0,112500.0,113000.0,112000.0,3135.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,112500.0,0.0,114500.0,114500.0,112500.0,2591.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,112500.0,3000.0,115000.0,115000.0,112500.0,3870.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,115500.0,500.0,116500.0,116500.0,112500.0,5047.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,116000.0,500.0,116500.0,117500.0,115000.0,5945.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,116500.0,5000.0,111500.0,116500.0,111000.0,11103.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,111500.0,1000.0,111000.0,112000.0,109500.0,5525.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,112500.0,2000.0,113000.0,113500.0,111500.0,4792.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,110500.0,2000.0,112500.0,113000.0,110500.0,6553.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,112500.0,3000.0,115500.0,115500.0,111000.0,9421.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,115500.0,0.0,115000.0,116500.0,112000.0,15453.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,115500.0,1500.0,112500.0,116500.0,112000.0,15465.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,114000.0,5000.0,109500.0,116500.0,109000.0,34719.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,109000.0,3000.0,108000.0,113000.0,108000.0,19222.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,106000.0,5500.0,99900.0,107000.0,99900.0,11773.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,100500.0,4500.0,104000.0,104500.0,100500.0,20141.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,105000.0,2000.0,108000.0,108500.0,105000.0,12481.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,107000.0,500.0,108000.0,108000.0,104000.0,12427.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,107500.0,1000.0,108000.0,108000.0,105000.0,18727.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,108500.0,6000.0,113000.0,113000.0,108500.0,17620.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,114500.0,3500.0,117000.0,118000.0,113000.0,13621.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,118000.0,3500.0,114000.0,118000.0,113000.0,19020.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,114500.0,2000.0,113000.0,115000.0,112500.0,8447.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,112500.0,1000.0,111500.0,113500.0,111500.0,4064.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,113500.0,1000.0,112500.0,114000.0,110500.0,7315.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,112500.0,1500.0,114000.0,115500.0,112000.0,9707.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,114000.0,1000.0,114500.0,115000.0,113500.0,10464.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,113000.0,3000.0,113000.0,114000.0,112000.0,19386.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,116000.0,1500.0,117500.0,118500.0,115500.0,9874.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,117500.0,500.0,118500.0,119000.0,116500.0,9524.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,117000.0,0.0,119000.0,119000.0,116500.0,16967.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,117000.0,0.0,118000.0,119000.0,117000.0,5362.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,117000.0,500.0,116000.0,118500.0,116000.0,7446.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,116500.0,2500.0,113500.0,117000.0,113500.0,7187.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,114000.0,2500.0,116000.0,117000.0,113000.0,9750.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,116500.0,2500.0,118500.0,118500.0,115000.0,15645.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,119000.0,4500.0,123500.0,124000.0,119000.0,21730.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,123500.0,1000.0,120000.0,123500.0,119500.0,12552.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,122500.0,1500.0,124500.0,124500.0,122000.0,8912.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,124000.0,500.0,123500.0,124500.0,121500.0,15264.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,123500.0,500.0,123500.0,124500.0,120500.0,22567.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,123000.0,3000.0,121000.0,126000.0,120500.0,56474.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,120000.0,1500.0,119000.0,120000.0,116500.0,10815.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,118500.0,500.0,120000.0,120000.0,117500.0,6339.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,119000.0,1500.0,117500.0,119000.0,116500.0,12334.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,117500.0,0.0,118500.0,120500.0,117500.0,17143.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,117500.0,3000.0,121500.0,121500.0,117000.0,15844.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,120500.0,3000.0,118000.0,121000.0,117500.0,21622.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,117500.0,1500.0,117000.0,118000.0,116000.0,11658.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,116000.0,1000.0,115000.0,117500.0,114000.0,16161.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,115000.0,0.0,116000.0,116500.0,114500.0,10938.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,115000.0,3500.0,113500.0,116500.0,113000.0,26748.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,111500.0,0.0,112000.0,113500.0,111000.0,8568.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,111500.0,500.0,112000.0,113000.0,110000.0,20129.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,112000.0,2000.0,114000.0,114000.0,110000.0,21356.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,114000.0,1500.0,116000.0,116000.0,113500.0,6046.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,115500.0,3000.0,114500.0,117500.0,114000.0,9744.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,112500.0,0.0,113000.0,113500.0,112000.0,4600.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,112500.0,500.0,112500.0,113000.0,111500.0,8604.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,112000.0,0.0,112500.0,113000.0,111500.0,4818.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,112000.0,1000.0,112500.0,115000.0,111500.0,10884.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,111000.0,1000.0,110500.0,112000.0,109500.0,7251.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,110000.0,500.0,111500.0,112000.0,110000.0,6542.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,110500.0,0.0,111500.0,112000.0,110500.0,7531.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,110500.0,3000.0,113000.0,113000.0,110000.0,12918.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,113500.0,5500.0,109000.0,113500.0,108500.0,15340.0,442.0,442.0,438.0,438.0,438.0,430.0
