,날짜,종가,전일비,시가,고가,저가,거래량
373,2022.10.13,1520.0,30.0,1540.0,1615.0,1480.0,551765.0
374,2022.10.12,1550.0,5.0,1540.0,1555.0,1485.0,192157.0
375,2022.10.11,1545.0,20.0,1560.0,1560.0,1475.0,304078.0
376,2022.10.07,1565.0,85.0,1475.0,1580.0,1440.0,503932.0
377,2022.10.06,1480.0,70.0,1415.0,1555.0,1415.0,290620.0
378,2022.10.05,1410.0,95.0,1510.0,1510.0,1410.0,449303.0
379,2022.10.04,1505.0,10.0,1560.0,1560.0,1475.0,422758.0
380,2022.09.30,1515.0,0.0,1510.0,1525.0,1450.0,279750.0
381,2022.09.29,1515.0,10.0,1535.0,1545.0,1445.0,344984.0
382,2022.09.28,1525.0,55.0,1570.0,1595.0,1465.0,433772.0
383,2022.09.27,1580.0,140.0,1400.0,1580.0,1375.0,573255.0
384,2022.09.26,1440.0,50.0,1430.0,1480.0,1380.0,651004.0
385,2022.09.23,1490.0,10.0,1495.0,1530.0,1440.0,373426.0
386,2022.09.22,1500.0,60.0,1510.0,1540.0,1450.0,480752.0
387,2022.09.21,1560.0,20.0,1555.0,1580.0,1485.0,139832.0
388,2022.09.20,1580.0,10.0,1600.0,1605.0,1565.0,167735.0
389,2022.09.19,1590.0,25.0,1615.0,1620.0,1510.0,387677.0
390,2022.09.16,1615.0,25.0,1635.0,1635.0,1555.0,332395.0
391,2022.09.15,1640.0,20.0,1695.0,1695.0,1600.0,219264.0
392,2022.09.14,1660.0,10.0,1620.0,1660.0,1560.0,447441.0
393,2022.09.13,1650.0,10.0,1665.0,1695.0,1640.0,199926.0
394,2022.09.08,1660.0,10.0,1670.0,1680.0,1640.0,184553.0
395,2022.09.07,1670.0,0.0,1645.0,1685.0,1595.0,447299.0
396,2022.09.06,1670.0,10.0,1680.0,1700.0,1630.0,261498.0
397,2022.09.05,1680.0,15.0,1700.0,1715.0,1645.0,328404.0
398,2022.09.02,1695.0,30.0,1670.0,1710.0,1650.0,241392.0
399,2022.09.01,1665.0,125.0,1800.0,1800.0,1665.0,636473.0
400,2022.08.31,1790.0,30.0,1760.0,1790.0,1710.0,326468.0
401,2022.08.30,1760.0,15.0,1735.0,1785.0,1695.0,603862.0
402,2022.08.29,1775.0,70.0,1765.0,1780.0,1710.0,638169.0
403,2022.08.26,1845.0,15.0,1870.0,1915.0,1835.0,493848.0
404,2022.08.25,1860.0,0.0,1880.0,1880.0,1840.0,1006990.0
405,2022.08.24,1860.0,55.0,1890.0,1925.0,1850.0,351724.0
406,2022.08.23,1915.0,10.0,1885.0,1925.0,1785.0,767532.0
407,2022.08.22,1925.0,105.0,2030.0,2030.0,1890.0,864164.0
408,2022.08.19,2030.0,15.0,2065.0,2115.0,2005.0,701133.0
409,2022.08.18,2015.0,15.0,2030.0,2055.0,1990.0,328908.0
410,2022.08.17,2030.0,10.0,2010.0,2075.0,1980.0,531751.0
411,2022.08.16,2020.0,50.0,2095.0,2100.0,1975.0,506152.0
412,2022.08.12,2070.0,70.0,2140.0,2180.0,2025.0,664559.0
413,2022.08.11,2140.0,5.0,2175.0,2175.0,2085.0,623006.0
414,2022.08.10,2135.0,5.0,2115.0,2180.0,2100.0,705015.0
415,2022.08.09,2140.0,140.0,2005.0,2190.0,1965.0,2392391.0
416,2022.08.08,2000.0,125.0,1875.0,2035.0,1840.0,2269337.0
417,2022.08.05,1875.0,25.0,1855.0,1890.0,1820.0,584195.0
418,2022.08.04,1850.0,20.0,1825.0,1860.0,1800.0,429909.0
419,2022.08.03,1830.0,75.0,1755.0,1870.0,1740.0,1469928.0
420,2022.08.02,1755.0,35.0,1720.0,1780.0,1685.0,867472.0
421,2022.08.01,1720.0,100.0,1800.0,1820.0,1710.0,827931.0
422,2022.07.29,1820.0,40.0,1805.0,1830.0,1740.0,938924.0
423,2022.07.28,1780.0,55.0,1835.0,1880.0,1755.0,2026130.0
424,2022.07.27,1835.0,60.0,2000.0,2040.0,1810.0,7879559.0
425,2022.07.26,1895.0,435.0,1470.0,1895.0,1465.0,10040641.0
426,2022.07.25,1460.0,5.0,1480.0,1480.0,1425.0,209671.0
427,2022.07.22,1465.0,45.0,1515.0,1515.0,1425.0,471838.0
428,2022.07.21,1510.0,10.0,1530.0,1530.0,1490.0,262847.0
429,2022.07.20,1520.0,45.0,1565.0,1600.0,1490.0,675160.0
430,2022.07.19,1565.0,65.0,1500.0,1575.0,1480.0,556246.0
431,2022.07.18,1500.0,105.0,1395.0,1515.0,1385.0,582875.0
432,2022.07.15,1395.0,30.0,1430.0,1430.0,1305.0,839556.0
433,2022.07.14,1425.0,45.0,1460.0,1490.0,1410.0,308454.0
434,2022.07.13,1470.0,20.0,1450.0,1500.0,1395.0,423432.0
435,2022.07.12,1450.0,100.0,1525.0,1545.0,1400.0,609149.0
436,2022.07.11,1550.0,35.0,1520.0,1590.0,1500.0,320368.0
437,2022.07.08,1515.0,35.0,1500.0,1515.0,1465.0,245924.0
438,2022.07.07,1480.0,35.0,1495.0,1515.0,1465.0,397621.0
439,2022.07.06,1515.0,70.0,1425.0,1590.0,1420.0,637941.0
440,2022.07.05,1445.0,45.0,1490.0,1505.0,1420.0,476433.0
441,2022.07.04,1490.0,45.0,1535.0,1560.0,1440.0,489296.0
442,2022.07.01,1535.0,35.0,1600.0,1615.0,1535.0,840847.0
443,2022.06.30,1570.0,70.0,1485.0,1595.0,1470.0,768755.0
444,2022.06.29,1500.0,10.0,1445.0,1500.0,1420.0,314569.0
445,2022.06.28,1490.0,10.0,1490.0,1510.0,1420.0,422069.0
446,2022.06.27,1500.0,40.0,1450.0,1555.0,1450.0,393485.0
447,2022.06.24,1460.0,120.0,1380.0,1480.0,1370.0,726677.0
448,2022.06.23,1340.0,165.0,1500.0,1500.0,1340.0,991070.0
449,2022.06.22,1505.0,80.0,1610.0,1620.0,1450.0,664108.0
450,2022.06.21,1585.0,85.0,1500.0,1585.0,1415.0,639654.0
451,2022.06.20,1500.0,60.0,1545.0,1560.0,1455.0,696941.0
452,2022.06.17,1560.0,75.0,1565.0,1620.0,1515.0,476278.0
453,2022.06.16,1635.0,5.0,1655.0,1690.0,1605.0,254427.0
454,2022.06.15,1640.0,110.0,1725.0,1735.0,1615.0,573982.0
455,2022.06.14,1750.0,45.0,1710.0,1790.0,1685.0,585132.0
456,2022.06.13,1795.0,45.0,1790.0,1810.0,1745.0,394986.0
457,2022.06.10,1840.0,20.0,1850.0,1900.0,1820.0,324430.0
458,2022.06.09,1860.0,85.0,1750.0,1860.0,1715.0,485742.0
459,2022.06.08,1775.0,15.0,1740.0,1775.0,1705.0,382938.0
460,2022.06.07,1760.0,70.0,1820.0,1820.0,1740.0,385331.0
461,2022.06.03,1830.0,5.0,1845.0,1845.0,1795.0,230075.0
462,2022.06.02,1835.0,5.0,1820.0,1840.0,1800.0,205062.0
463,2022.05.31,1840.0,50.0,1790.0,1840.0,1690.0,861165.0
464,2022.05.30,1790.0,30.0,1835.0,1840.0,1780.0,271557.0
465,2022.05.27,1820.0,15.0,1820.0,1885.0,1795.0,372255.0
466,2022.05.26,1805.0,60.0,1865.0,1880.0,1795.0,336028.0
467,2022.05.25,1865.0,15.0,1870.0,1915.0,1830.0,300569.0
468,2022.05.24,1880.0,10.0,1855.0,1950.0,1840.0,425354.0
469,2022.05.23,1890.0,5.0,1870.0,1890.0,1780.0,759473.0
470,2022.05.20,1885.0,15.0,1890.0,1910.0,1860.0,362324.0
471,2022.05.19,1900.0,75.0,1925.0,1940.0,1860.0,476083.0
472,2022.05.18,1975.0,65.0,2050.0,2060.0,1965.0,440920.0
473,2022.05.17,2040.0,20.0,2030.0,2060.0,2020.0,222571.0
474,2022.05.16,2060.0,10.0,2090.0,2095.0,2000.0,526752.0
475,2022.05.13,2070.0,265.0,1860.0,2110.0,1860.0,2006591.0
476,2022.05.12,1805.0,130.0,1890.0,1925.0,1750.0,813374.0
477,2022.05.11,1935.0,40.0,1995.0,1995.0,1905.0,231774.0
478,2022.05.10,1975.0,25.0,1970.0,1985.0,1895.0,262278.0
479,2022.05.09,2000.0,20.0,2015.0,2015.0,1830.0,581932.0
480,2022.05.06,2020.0,30.0,2020.0,2055.0,1985.0,297077.0
481,2022.05.04,2050.0,50.0,2000.0,2110.0,1970.0,622241.0
482,2022.05.03,2000.0,85.0,1900.0,2050.0,1895.0,1257974.0
483,2022.05.02,1915.0,105.0,1835.0,1920.0,1790.0,581722.0
484,2022.04.29,1810.0,10.0,1780.0,1810.0,1735.0,430668.0
485,2022.04.28,1800.0,0.0,1815.0,1830.0,1725.0,380393.0
486,2022.04.27,1800.0,50.0,1775.0,1855.0,1750.0,448107.0
487,2022.04.26,1850.0,0.0,1840.0,1890.0,1795.0,648053.0
488,2022.04.25,1850.0,90.0,1890.0,1905.0,1800.0,635287.0
489,2022.04.22,1940.0,5.0,1910.0,1965.0,1835.0,559670.0
490,2022.04.21,1935.0,95.0,1990.0,2010.0,1820.0,1887564.0
491,2022.04.20,2030.0,170.0,2225.0,2225.0,2030.0,1011890.0
492,2022.04.19,2200.0,65.0,2260.0,2330.0,2155.0,1054074.0
493,2022.04.18,2265.0,10.0,2275.0,2280.0,2190.0,483318.0
494,2022.04.15,2275.0,15.0,2250.0,2315.0,2215.0,624522.0
495,2022.04.14,2260.0,10.0,2250.0,2300.0,2230.0,379436.0
496,2022.04.13,2250.0,10.0,2255.0,2370.0,2230.0,926856.0
497,2022.04.12,2260.0,40.0,2200.0,2260.0,2175.0,403486.0
498,2022.04.11,2220.0,45.0,2265.0,2265.0,2185.0,309871.0
499,2022.04.08,2265.0,95.0,2170.0,2290.0,2095.0,868647.0
500,2022.04.07,2170.0,55.0,2220.0,2225.0,2125.0,622322.0
501,2022.04.06,2225.0,20.0,2245.0,2315.0,2150.0,1096365.0
502,2022.04.05,2245.0,70.0,2175.0,2325.0,2175.0,1340839.0
503,2022.04.04,2175.0,45.0,2220.0,2235.0,2155.0,296943.0
504,2022.04.01,2220.0,35.0,2160.0,2225.0,2135.0,485510.0
505,2022.03.31,2185.0,50.0,2265.0,2265.0,2140.0,806928.0
506,2022.03.30,2235.0,65.0,2170.0,2275.0,2090.0,1372918.0
507,2022.03.29,2170.0,135.0,2050.0,2190.0,2040.0,874886.0
508,2022.03.28,2035.0,115.0,2180.0,2180.0,2035.0,756686.0
509,2022.03.25,2150.0,60.0,2090.0,2195.0,2065.0,495904.0
510,2022.03.24,2090.0,45.0,2120.0,2130.0,2070.0,375397.0
511,2022.03.23,2135.0,100.0,2235.0,2235.0,2130.0,518461.0
512,2022.03.22,2235.0,120.0,2120.0,2240.0,2120.0,697835.0
513,2022.03.21,2115.0,40.0,2145.0,2180.0,2085.0,495832.0
514,2022.03.18,2155.0,30.0,2115.0,2170.0,2060.0,734783.0
515,2022.03.17,2125.0,70.0,2185.0,2195.0,2065.0,1040916.0
516,2022.03.16,2195.0,100.0,2300.0,2345.0,2125.0,923963.0
517,2022.03.15,2295.0,115.0,2370.0,2425.0,2180.0,786547.0
518,2022.03.14,2410.0,20.0,2365.0,2485.0,2325.0,1189488.0
519,2022.03.11,2390.0,120.0,2300.0,2490.0,2275.0,2125509.0
520,2022.03.10,2270.0,130.0,2185.0,2285.0,2180.0,482613.0
521,2022.03.08,2140.0,100.0,2200.0,2210.0,2085.0,600079.0
522,2022.03.07,2240.0,60.0,2300.0,2300.0,2185.0,493518.0
523,2022.03.04,2300.0,105.0,2215.0,2320.0,2170.0,1039869.0
524,2022.03.03,2195.0,115.0,2095.0,2250.0,2095.0,1048631.0
525,2022.03.02,2080.0,40.0,2110.0,2145.0,2025.0,927775.0
526,2022.02.28,2120.0,75.0,2150.0,2190.0,2055.0,1002865.0
527,2022.02.25,2195.0,70.0,2360.0,2360.0,2150.0,1961775.0
528,2022.02.24,2265.0,210.0,2530.0,2575.0,2265.0,1880705.0
529,2022.02.23,2475.0,45.0,2475.0,2580.0,2470.0,834559.0
530,2022.02.22,2520.0,55.0,2440.0,2520.0,2310.0,1179211.0
531,2022.02.21,2465.0,105.0,2520.0,2570.0,2440.0,819090.0
532,2022.02.18,2570.0,90.0,2425.0,2620.0,2425.0,1464524.0
533,2022.02.17,2480.0,65.0,2395.0,2630.0,2385.0,2526500.0
534,2022.02.16,2415.0,20.0,2450.0,2520.0,2365.0,1243216.0
535,2022.02.15,2435.0,75.0,2495.0,2495.0,2255.0,3008582.0
536,2022.02.14,2510.0,30.0,2470.0,2635.0,2365.0,2568586.0
537,2022.02.11,2540.0,100.0,2640.0,2900.0,2505.0,4116983.0
538,2022.02.10,2640.0,40.0,2600.0,2710.0,2570.0,2363669.0
539,2022.02.09,2680.0,240.0,2440.0,2680.0,2405.0,5171678.0
540,2022.02.08,2440.0,150.0,2315.0,2460.0,2215.0,4150175.0
541,2022.02.07,2290.0,290.0,2005.0,2315.0,2000.0,6246212.0
542,2022.02.04,2000.0,100.0,2100.0,2145.0,1980.0,2443622.0
543,2022.02.03,2100.0,95.0,2090.0,2215.0,2030.0,2205990.0
544,2022.01.28,2195.0,55.0,2240.0,2250.0,2115.0,2337739.0
545,2022.01.27,2250.0,105.0,2355.0,2420.0,2120.0,2682427.0
546,2022.01.26,2355.0,80.0,2280.0,2370.0,2205.0,2813682.0
547,2022.01.25,2275.0,115.0,2200.0,2375.0,2065.0,5329004.0
548,2022.01.24,2160.0,20.0,2180.0,2240.0,2060.0,4517109.0
549,2022.01.21,2180.0,200.0,1980.0,2250.0,1980.0,12638153.0
550,2022.01.20,1980.0,205.0,1750.0,1985.0,1735.0,12030177.0
551,2022.01.19,1775.0,75.0,1730.0,1785.0,1630.0,8190552.0
552,2022.01.18,1700.0,190.0,1510.0,1920.0,1480.0,27430235.0
553,2022.01.17,1510.0,10.0,1530.0,1620.0,1500.0,4373533.0
554,2022.01.14,1500.0,30.0,1630.0,1745.0,1325.0,26083353.0
555,2022.01.13,1470.0,190.0,1280.0,1590.0,1250.0,13042345.0
556,2022.01.12,1280.0,45.0,1235.0,1295.0,1210.0,2055177.0
557,2022.01.11,1235.0,35.0,1200.0,1250.0,1185.0,1036331.0
558,2022.01.10,1200.0,10.0,1170.0,1270.0,1155.0,1566433.0
559,2022.01.07,1190.0,25.0,1220.0,1230.0,1190.0,1397300.0
560,2022.01.06,1215.0,25.0,1160.0,1225.0,1145.0,1567827.0
561,2022.01.05,1190.0,10.0,1190.0,1215.0,1175.0,705643.0
562,2022.01.04,1200.0,15.0,1220.0,1230.0,1185.0,958577.0
563,2022.01.03,1215.0,85.0,1130.0,1235.0,1125.0,2266138.0
564,2021.12.30,1130.0,0.0,1140.0,1140.0,1100.0,1219667.0
565,2021.12.29,1130.0,35.0,1100.0,1135.0,1075.0,1515911.0
566,2021.12.28,1095.0,0.0,1095.0,1115.0,1050.0,931413.0
567,2021.12.27,1095.0,10.0,1120.0,1120.0,1085.0,501123.0
568,2021.12.24,1105.0,45.0,1155.0,1160.0,1090.0,1001558.0
569,2021.12.23,1150.0,0.0,1140.0,1165.0,1135.0,909110.0
570,2021.12.22,1150.0,65.0,1100.0,1170.0,1075.0,2727738.0
571,2021.12.21,1085.0,20.0,1060.0,1090.0,1040.0,722506.0
572,2021.12.20,1065.0,0.0,1065.0,1065.0,1030.0,1030793.0
573,2021.12.17,1065.0,15.0,1080.0,1080.0,1055.0,863206.0
574,2021.12.16,1080.0,10.0,1070.0,1085.0,1065.0,746628.0
575,2021.12.15,1070.0,20.0,1055.0,1090.0,1055.0,947782.0
576,2021.12.14,1050.0,30.0,1075.0,1075.0,1040.0,1006118.0
577,2021.12.13,1080.0,15.0,1100.0,1100.0,1065.0,733313.0
578,2021.12.10,1095.0,15.0,1100.0,1115.0,1085.0,855813.0
579,2021.12.09,1110.0,25.0,1095.0,1115.0,1080.0,1467553.0
580,2021.12.08,1085.0,20.0,1095.0,1140.0,1055.0,2238146.0
581,2021.12.07,1105.0,45.0,1185.0,1185.0,1095.0,3274227.0
582,2021.12.06,1150.0,310.0,1440.0,1440.0,1145.0,10791320.0
583,2021.12.03,1460.0,125.0,1340.0,1470.0,1335.0,5293004.0
584,2021.12.02,1335.0,25.0,1280.0,1360.0,1280.0,2650969.0
585,2021.12.01,1310.0,110.0,1200.0,1315.0,1185.0,3975255.0
586,2021.11.30,1200.0,65.0,1230.0,1290.0,1190.0,3714272.0
587,2021.11.29,1265.0,195.0,1050.0,1280.0,1050.0,12760275.0
588,2021.11.26,1070.0,45.0,1015.0,1070.0,1010.0,1619864.0
589,2021.11.25,1025.0,0.0,1015.0,1030.0,1000.0,466641.0
590,2021.11.24,1025.0,5.0,1020.0,1030.0,1005.0,356821.0
591,2021.11.23,1020.0,25.0,1030.0,1045.0,1010.0,491169.0
592,2021.11.22,1045.0,25.0,1070.0,1070.0,1030.0,674221.0
593,2021.11.19,1070.0,10.0,1070.0,1075.0,1020.0,834662.0
594,2021.11.18,1060.0,5.0,1065.0,1065.0,1035.0,568346.0
595,2021.11.17,1055.0,5.0,1065.0,1065.0,1025.0,601349.0
596,2021.11.16,1060.0,5.0,1050.0,1065.0,1035.0,514476.0
597,2021.11.15,1055.0,25.0,1075.0,1085.0,1025.0,875364.0
598,2021.11.12,1080.0,5.0,1095.0,1095.0,1055.0,589288.0
599,2021.11.11,1075.0,40.0,1005.0,1080.0,1000.0,983908.0
600,2021.11.10,1035.0,20.0,1055.0,1065.0,1010.0,684536.0
601,2021.11.09,1055.0,20.0,1065.0,1085.0,1055.0,649783.0
602,2021.11.08,1075.0,10.0,1085.0,1090.0,1055.0,484321.0
603,2021.11.05,1085.0,88.0,997.0,1090.0,995.0,1793164.0
604,2021.11.04,997.0,3.0,1010.0,1030.0,997.0,523378.0
605,2021.11.03,1000.0,35.0,1025.0,1030.0,995.0,725870.0
606,2021.11.02,1035.0,0.0,1045.0,1060.0,1005.0,751525.0
607,2021.11.01,1035.0,15.0,1015.0,1045.0,1000.0,420002.0
608,2021.10.29,1020.0,10.0,1030.0,1040.0,995.0,587590.0
609,2021.10.28,1030.0,5.0,1030.0,1070.0,998.0,1090383.0
610,2021.10.27,1035.0,60.0,1095.0,1095.0,1005.0,1768810.0
611,2021.10.26,1095.0,50.0,1140.0,1140.0,1065.0,1715889.0
612,2021.10.25,1145.0,20.0,1120.0,1155.0,1080.0,869700.0
613,2021.10.22,1125.0,0.0,1115.0,1175.0,1095.0,1199052.0
614,2021.10.21,1125.0,5.0,1105.0,1130.0,1090.0,475587.0
615,2021.10.20,1120.0,25.0,1135.0,1170.0,1090.0,811450.0
616,2021.10.19,1145.0,25.0,1120.0,1145.0,1075.0,1715239.0
617,2021.10.18,1120.0,50.0,1165.0,1180.0,1120.0,1560140.0
618,2021.10.15,1170.0,105.0,1065.0,1215.0,1050.0,6269273.0
619,2021.10.14,1065.0,20.0,1085.0,1090.0,1035.0,1011432.0
620,2021.10.13,1085.0,35.0,1050.0,1095.0,1040.0,1139134.0
621,2021.10.12,1050.0,0.0,1050.0,1070.0,1025.0,826496.0
622,2021.10.08,1050.0,45.0,1095.0,1120.0,1030.0,1484423.0
623,2021.10.07,1095.0,10.0,1070.0,1130.0,1035.0,4279312.0
624,2021.10.06,1105.0,175.0,950.0,1105.0,949.0,9426839.0
625,2021.10.05,930.0,18.0,948.0,948.0,855.0,708848.0
626,2021.10.01,948.0,30.0,976.0,985.0,933.0,449789.0
627,2021.09.30,978.0,10.0,983.0,991.0,974.0,519672.0
628,2021.09.29,988.0,17.0,971.0,996.0,971.0,568258.0
629,2021.09.28,1005.0,5.0,1000.0,1015.0,991.0,393519.0
630,2021.09.27,1010.0,10.0,992.0,1010.0,991.0,292842.0
631,2021.09.24,1000.0,5.0,993.0,1020.0,985.0,469467.0
632,2021.09.23,995.0,45.0,1040.0,1040.0,982.0,976227.0
633,2021.09.17,1040.0,30.0,1010.0,1040.0,985.0,502280.0
634,2021.09.16,1010.0,5.0,1010.0,1015.0,959.0,1060949.0
635,2021.09.15,1005.0,5.0,1000.0,1035.0,998.0,405700.0
636,2021.09.14,1010.0,20.0,1020.0,1045.0,1000.0,628020.0
637,2021.09.13,990.0,45.0,1035.0,1035.0,988.0,1084468.0
638,2021.09.10,1035.0,5.0,1050.0,1055.0,1005.0,685116.0
639,2021.09.09,1040.0,5.0,1025.0,1055.0,1010.0,612176.0
640,2021.09.08,1035.0,60.0,1095.0,1100.0,1000.0,2046343.0
641,2021.09.07,1095.0,40.0,1135.0,1135.0,1075.0,1903500.0
642,2021.09.06,1135.0,15.0,1100.0,1145.0,1070.0,1820186.0
643,2021.09.03,1120.0,0.0,1115.0,1135.0,1070.0,1557430.0
644,2021.09.02,1120.0,40.0,1130.0,1155.0,1105.0,1469184.0
645,2021.09.01,1160.0,45.0,1120.0,1160.0,1090.0,2535322.0
646,2021.08.31,1115.0,70.0,1165.0,1165.0,1095.0,2951752.0
647,2021.08.30,1185.0,80.0,1250.0,1260.0,1140.0,7676075.0
648,2021.08.27,1265.0,225.0,1060.0,1345.0,1050.0,18227285.0
649,2021.08.26,1040.0,0.0,1020.0,1145.0,1010.0,5948437.0
650,2021.08.25,1040.0,25.0,1000.0,1055.0,998.0,1038188.0
651,2021.08.24,1015.0,22.0,995.0,1020.0,992.0,634418.0
652,2021.08.23,993.0,77.0,1050.0,1050.0,993.0,2252192.0
653,2021.08.20,1070.0,10.0,1045.0,1140.0,991.0,5376113.0
654,2021.08.19,1060.0,84.0,957.0,1075.0,957.0,6264106.0
655,2021.08.18,976.0,68.0,907.0,995.0,907.0,2952354.0
656,2021.08.17,908.0,16.0,894.0,930.0,873.0,1022034.0
657,2021.08.13,892.0,13.0,879.0,892.0,855.0,851502.0
658,2021.08.12,879.0,19.0,897.0,906.0,879.0,589397.0
659,2021.08.11,898.0,6.0,900.0,905.0,891.0,240024.0
660,2021.08.10,904.0,10.0,917.0,917.0,895.0,298758.0
661,2021.08.09,914.0,22.0,936.0,936.0,903.0,261272.0
662,2021.08.06,936.0,0.0,951.0,951.0,922.0,221007.0
663,2021.08.05,936.0,16.0,920.0,946.0,915.0,285470.0
664,2021.08.04,920.0,22.0,898.0,932.0,886.0,457931.0
665,2021.08.03,898.0,2.0,891.0,906.0,890.0,437447.0
666,2021.08.02,900.0,1.0,901.0,914.0,899.0,292073.0
667,2021.07.30,901.0,21.0,922.0,930.0,882.0,615265.0
668,2021.07.29,922.0,3.0,919.0,935.0,915.0,344341.0
669,2021.07.28,919.0,12.0,926.0,941.0,915.0,279510.0
670,2021.07.27,931.0,12.0,935.0,950.0,928.0,346782.0
671,2021.07.26,943.0,19.0,963.0,971.0,941.0,285400.0
672,2021.07.23,962.0,21.0,941.0,974.0,941.0,285483.0
673,2021.07.22,941.0,2.0,943.0,952.0,939.0,253897.0
674,2021.07.21,943.0,7.0,952.0,968.0,939.0,343329.0
675,2021.07.20,950.0,8.0,948.0,962.0,940.0,314835.0
676,2021.07.19,958.0,23.0,989.0,989.0,953.0,442485.0
677,2021.07.16,981.0,9.0,986.0,991.0,950.0,412770.0
678,2021.07.15,990.0,6.0,995.0,1000.0,980.0,639272.0
679,2021.07.14,996.0,3.0,999.0,1005.0,982.0,854768.0
680,2021.07.13,999.0,31.0,1030.0,1030.0,993.0,868438.0
681,2021.07.12,1030.0,15.0,1005.0,1060.0,1000.0,808400.0
682,2021.07.09,1015.0,0.0,998.0,1015.0,981.0,697903.0
683,2021.07.08,1015.0,35.0,1050.0,1070.0,1015.0,993270.0
684,2021.07.07,1050.0,35.0,1075.0,1090.0,1050.0,723708.0
685,2021.07.06,1085.0,15.0,1075.0,1100.0,1055.0,930817.0
686,2021.07.05,1100.0,0.0,1100.0,1135.0,1070.0,2062723.0
687,2021.07.02,1100.0,70.0,1025.0,1100.0,1020.0,3480864.0
688,2021.07.01,1030.0,20.0,1010.0,1035.0,989.0,1067057.0
689,2021.06.30,1010.0,0.0,1000.0,1025.0,997.0,521216.0
690,2021.06.29,1010.0,5.0,1000.0,1015.0,998.0,374854.0
691,2021.06.28,1005.0,0.0,1005.0,1025.0,999.0,384220.0
692,2021.06.25,1005.0,19.0,986.0,1030.0,986.0,764536.0
693,2021.06.24,986.0,3.0,991.0,992.0,951.0,464960.0
694,2021.06.23,983.0,32.0,1005.0,1015.0,982.0,899479.0
695,2021.06.22,1015.0,5.0,1040.0,1040.0,1005.0,574086.0
696,2021.06.21,1020.0,20.0,1025.0,1050.0,1000.0,1274864.0
697,2021.06.18,1040.0,15.0,1010.0,1050.0,999.0,2232880.0
698,2021.06.17,1025.0,33.0,985.0,1050.0,976.0,3462577.0
699,2021.06.16,992.0,8.0,995.0,1005.0,967.0,2003281.0
700,2021.06.15,1000.0,72.0,928.0,1065.0,923.0,12354557.0
701,2021.06.14,928.0,7.0,934.0,934.0,920.0,679134.0
702,2021.06.11,935.0,3.0,932.0,941.0,909.0,1223739.0
703,2021.06.10,932.0,58.0,870.0,1010.0,869.0,17260698.0
704,2021.06.09,874.0,0.0,874.0,879.0,868.0,201472.0
705,2021.06.08,874.0,6.0,900.0,913.0,873.0,383841.0
706,2021.06.07,880.0,4.0,884.0,887.0,871.0,188760.0
707,2021.06.04,884.0,9.0,900.0,900.0,883.0,211926.0
708,2021.06.03,893.0,8.0,889.0,895.0,880.0,388044.0
709,2021.06.02,885.0,11.0,874.0,885.0,866.0,301346.0
710,2021.06.01,874.0,3.0,856.0,877.0,850.0,355136.0
711,2021.05.31,871.0,6.0,857.0,873.0,839.0,686994.0
712,2021.05.28,865.0,10.0,855.0,889.0,846.0,811745.0
713,2021.05.27,855.0,11.0,866.0,866.0,845.0,219677.0
714,2021.05.26,866.0,23.0,845.0,874.0,842.0,372641.0
715,2021.05.25,843.0,8.0,827.0,848.0,827.0,174447.0
716,2021.05.24,835.0,14.0,810.0,841.0,806.0,254781.0
717,2021.05.21,821.0,1.0,820.0,849.0,820.0,439011.0
718,2021.05.20,820.0,44.0,853.0,862.0,820.0,755968.0
719,2021.05.18,864.0,22.0,858.0,881.0,854.0,635284.0
720,2021.05.17,886.0,12.0,913.0,913.0,874.0,512370.0
721,2021.05.14,874.0,15.0,887.0,894.0,859.0,806986.0
722,2021.05.13,889.0,23.0,894.0,907.0,887.0,494608.0
723,2021.05.12,912.0,3.0,909.0,916.0,890.0,387223.0
724,2021.05.11,909.0,19.0,929.0,933.0,906.0,311770.0
725,2021.05.10,928.0,4.0,932.0,940.0,923.0,422334.0
726,2021.05.07,932.0,16.0,919.0,977.0,909.0,1117347.0
727,2021.05.06,916.0,1.0,915.0,927.0,910.0,198995.0
728,2021.05.04,915.0,20.0,927.0,930.0,881.0,370450.0
729,2021.05.03,935.0,16.0,920.0,947.0,910.0,589741.0
730,2021.04.30,919.0,4.0,930.0,949.0,908.0,589950.0
731,2021.04.29,915.0,40.0,875.0,933.0,873.0,818766.0
732,2021.04.28,875.0,27.0,893.0,899.0,872.0,596205.0
733,2021.04.27,902.0,21.0,923.0,929.0,896.0,1103453.0
734,2021.04.26,923.0,3.0,926.0,929.0,914.0,699128.0
735,2021.04.23,926.0,23.0,949.0,949.0,916.0,678934.0
736,2021.04.22,949.0,34.0,910.0,991.0,907.0,2505993.0
737,2021.04.21,915.0,15.0,930.0,930.0,899.0,570761.0
738,2021.04.20,930.0,5.0,935.0,939.0,908.0,321694.0
739,2021.04.19,925.0,21.0,946.0,949.0,913.0,506492.0
740,2021.04.16,946.0,24.0,970.0,975.0,946.0,467073.0
741,2021.04.15,970.0,10.0,960.0,975.0,953.0,477863.0
742,2021.04.14,960.0,5.0,955.0,962.0,938.0,741736.0
743,2021.04.13,955.0,27.0,928.0,976.0,927.0,1614202.0
744,2021.04.12,928.0,4.0,942.0,942.0,911.0,663919.0
745,2021.04.09,924.0,12.0,936.0,939.0,899.0,1046819.0
