,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,5310.0,50.0,5290.0,5310.0,5240.0,11306.0,278.0,278.0,270.0
279,2023.03.10,5360.0,170.0,5470.0,5480.0,5350.0,10030.0,279.0,279.0,271.0
280,2023.03.09,5530.0,40.0,5490.0,5560.0,5490.0,3649.0,280.0,280.0,272.0
281,2023.03.08,5490.0,60.0,5570.0,5570.0,5490.0,7879.0,281.0,281.0,273.0
282,2023.03.07,5550.0,50.0,5590.0,5600.0,5500.0,9248.0,282.0,282.0,274.0
283,2023.03.06,5600.0,20.0,5580.0,5630.0,5530.0,9079.0,283.0,283.0,275.0
284,2023.03.03,5580.0,20.0,5660.0,5730.0,5540.0,7204.0,284.0,284.0,276.0
285,2023.03.02,5600.0,0.0,5630.0,5630.0,5540.0,7168.0,285.0,285.0,277.0
286,2023.02.28,5600.0,60.0,5540.0,5600.0,5500.0,6271.0,286.0,286.0,278.0
287,2023.02.27,5540.0,60.0,5600.0,5600.0,5530.0,7976.0,287.0,287.0,279.0
288,2023.02.24,5600.0,20.0,5630.0,5720.0,5570.0,13091.0,288.0,288.0,280.0
289,2023.02.23,5620.0,40.0,5540.0,5620.0,5540.0,9831.0,289.0,289.0,281.0
290,2023.02.22,5580.0,30.0,5610.0,5610.0,5550.0,3617.0,290.0,290.0,282.0
291,2023.02.21,5610.0,0.0,5620.0,5720.0,5550.0,7307.0,291.0,291.0,283.0
292,2023.02.20,5610.0,10.0,5620.0,5620.0,5560.0,5835.0,292.0,292.0,284.0
293,2023.02.17,5620.0,10.0,5610.0,5700.0,5610.0,5649.0,293.0,293.0,285.0
294,2023.02.16,5610.0,20.0,5590.0,5660.0,5550.0,10427.0,294.0,294.0,286.0
295,2023.02.15,5590.0,70.0,5710.0,5770.0,5530.0,8955.0,295.0,295.0,287.0
296,2023.02.14,5660.0,10.0,5650.0,5660.0,5580.0,8305.0,296.0,296.0,288.0
297,2023.02.13,5650.0,100.0,5680.0,5700.0,5600.0,6822.0,297.0,297.0,289.0
298,2023.02.10,5750.0,20.0,5770.0,5830.0,5680.0,7215.0,298.0,298.0,290.0
299,2023.02.09,5770.0,60.0,5760.0,5790.0,5710.0,5817.0,299.0,299.0,291.0
300,2023.02.08,5710.0,130.0,5800.0,5840.0,5650.0,14347.0,300.0,300.0,292.0
301,2023.02.07,5840.0,80.0,5760.0,5880.0,5760.0,20816.0,301.0,301.0,293.0
302,2023.02.06,5760.0,30.0,5780.0,5860.0,5740.0,8602.0,302.0,302.0,294.0
303,2023.02.03,5730.0,0.0,5750.0,5770.0,5700.0,5855.0,303.0,303.0,295.0
304,2023.02.02,5730.0,50.0,5690.0,5740.0,5660.0,13666.0,304.0,304.0,296.0
305,2023.02.01,5680.0,10.0,5740.0,5740.0,5600.0,19797.0,305.0,305.0,297.0
306,2023.01.31,5690.0,0.0,5710.0,5720.0,5600.0,6401.0,306.0,306.0,298.0
307,2023.01.30,5690.0,100.0,5760.0,5790.0,5670.0,5282.0,307.0,307.0,299.0
308,2023.01.27,5790.0,0.0,5790.0,5850.0,5750.0,2294.0,308.0,308.0,300.0
309,2023.01.26,5790.0,20.0,5800.0,5800.0,5720.0,2758.0,309.0,309.0,301.0
310,2023.01.25,5770.0,150.0,5700.0,5780.0,5650.0,6542.0,310.0,310.0,302.0
311,2023.01.20,5620.0,80.0,5490.0,5630.0,5490.0,9786.0,311.0,311.0,303.0
312,2023.01.19,5540.0,10.0,5520.0,5650.0,5490.0,3399.0,312.0,312.0,304.0
313,2023.01.18,5550.0,30.0,5580.0,5590.0,5520.0,2472.0,313.0,313.0,305.0
314,2023.01.17,5580.0,110.0,5690.0,5700.0,5540.0,5667.0,314.0,314.0,306.0
315,2023.01.16,5690.0,10.0,5680.0,5700.0,5650.0,2440.0,315.0,315.0,307.0
316,2023.01.13,5680.0,10.0,5700.0,5750.0,5660.0,2090.0,316.0,316.0,308.0
317,2023.01.12,5690.0,20.0,5680.0,5700.0,5610.0,3335.0,317.0,317.0,309.0
318,2023.01.11,5670.0,100.0,5580.0,5670.0,5570.0,2292.0,318.0,318.0,310.0
319,2023.01.10,5570.0,30.0,5540.0,5620.0,5510.0,4913.0,319.0,319.0,311.0
320,2023.01.09,5540.0,90.0,5400.0,5560.0,5400.0,6114.0,320.0,320.0,312.0
321,2023.01.06,5450.0,100.0,5350.0,5470.0,5350.0,3481.0,321.0,321.0,313.0
322,2023.01.05,5350.0,110.0,5300.0,5390.0,5290.0,2856.0,322.0,322.0,314.0
323,2023.01.04,5240.0,80.0,5310.0,5320.0,5210.0,3812.0,323.0,323.0,315.0
324,2023.01.03,5320.0,140.0,5180.0,5340.0,5070.0,16544.0,324.0,324.0,316.0
325,2023.01.02,5180.0,110.0,5240.0,5290.0,5130.0,8127.0,325.0,325.0,317.0
326,2022.12.29,5290.0,130.0,5420.0,5420.0,5290.0,6995.0,326.0,326.0,318.0
327,2022.12.28,5420.0,220.0,5610.0,5610.0,5420.0,13766.0,327.0,327.0,319.0
328,2022.12.27,5640.0,80.0,5560.0,5640.0,5540.0,11415.0,328.0,328.0,320.0
329,2022.12.26,5560.0,40.0,5600.0,5600.0,5510.0,6373.0,329.0,329.0,321.0
330,2022.12.23,5600.0,180.0,5780.0,5780.0,5600.0,5643.0,330.0,330.0,322.0
331,2022.12.22,5780.0,110.0,5630.0,5900.0,5630.0,5867.0,331.0,331.0,323.0
332,2022.12.21,5670.0,0.0,5620.0,5700.0,5580.0,7743.0,332.0,332.0,324.0
333,2022.12.20,5670.0,90.0,5710.0,5800.0,5660.0,10511.0,333.0,333.0,325.0
334,2022.12.19,5760.0,20.0,5650.0,5770.0,5580.0,12014.0,334.0,334.0,326.0
335,2022.12.16,5740.0,140.0,5820.0,5820.0,5730.0,4889.0,335.0,335.0,327.0
336,2022.12.15,5880.0,50.0,5930.0,5930.0,5870.0,3494.0,336.0,336.0,328.0
337,2022.12.14,5930.0,100.0,5780.0,5980.0,5750.0,10036.0,337.0,337.0,329.0
338,2022.12.13,5830.0,110.0,5700.0,5840.0,5650.0,14122.0,338.0,338.0,330.0
339,2022.12.12,5720.0,70.0,5790.0,5790.0,5590.0,15733.0,339.0,339.0,331.0
340,2022.12.09,5790.0,110.0,5620.0,5810.0,5620.0,9834.0,340.0,340.0,332.0
341,2022.12.08,5680.0,50.0,5730.0,5730.0,5610.0,6930.0,341.0,341.0,333.0
342,2022.12.07,5730.0,80.0,5780.0,5800.0,5670.0,5814.0,342.0,342.0,334.0
343,2022.12.06,5810.0,200.0,6000.0,6000.0,5810.0,26671.0,343.0,343.0,335.0
344,2022.12.05,6010.0,40.0,6050.0,6120.0,6010.0,8318.0,344.0,344.0,336.0
345,2022.12.02,6050.0,100.0,6150.0,6190.0,6040.0,13442.0,345.0,345.0,337.0
346,2022.12.01,6150.0,90.0,6120.0,6190.0,6070.0,17558.0,346.0,346.0,338.0
347,2022.11.30,6060.0,30.0,6080.0,6210.0,6030.0,15126.0,347.0,347.0,339.0
348,2022.11.29,6030.0,80.0,5960.0,6110.0,5940.0,13805.0,348.0,348.0,340.0
349,2022.11.28,6110.0,60.0,6170.0,6180.0,6060.0,24849.0,349.0,349.0,341.0
350,2022.11.25,6170.0,220.0,5950.0,6170.0,5950.0,31174.0,350.0,350.0,342.0
351,2022.11.24,5950.0,20.0,5970.0,6010.0,5900.0,16114.0,351.0,351.0,343.0
352,2022.11.23,5970.0,30.0,5940.0,6000.0,5880.0,11620.0,352.0,352.0,344.0
353,2022.11.22,5940.0,50.0,5890.0,6070.0,5850.0,32731.0,353.0,353.0,345.0
354,2022.11.21,5890.0,100.0,5790.0,6200.0,5710.0,47543.0,354.0,354.0,346.0
355,2022.11.18,5790.0,50.0,5750.0,5890.0,5750.0,17833.0,355.0,355.0,347.0
356,2022.11.17,5840.0,130.0,5710.0,5910.0,5710.0,12230.0,356.0,356.0,348.0
357,2022.11.16,5710.0,50.0,5790.0,5790.0,5700.0,11293.0,357.0,357.0,349.0
358,2022.11.15,5760.0,50.0,5760.0,5870.0,5720.0,16915.0,358.0,358.0,350.0
359,2022.11.14,5710.0,60.0,5680.0,5730.0,5650.0,10873.0,359.0,359.0,351.0
360,2022.11.11,5650.0,80.0,5700.0,5750.0,5610.0,15977.0,360.0,360.0,352.0
361,2022.11.10,5570.0,50.0,5650.0,6290.0,5410.0,124198.0,361.0,361.0,353.0
362,2022.11.09,5620.0,40.0,5600.0,5720.0,5600.0,5688.0,362.0,362.0,354.0
363,2022.11.08,5660.0,30.0,5620.0,5720.0,5620.0,4596.0,363.0,363.0,355.0
364,2022.11.07,5690.0,40.0,5700.0,5770.0,5680.0,6551.0,364.0,364.0,356.0
365,2022.11.04,5650.0,10.0,5660.0,5700.0,5560.0,4404.0,365.0,365.0,357.0
366,2022.11.03,5660.0,0.0,5480.0,5680.0,5480.0,6876.0,366.0,366.0,358.0
367,2022.11.02,5660.0,20.0,5770.0,5770.0,5600.0,7261.0,367.0,367.0,359.0
368,2022.11.01,5680.0,10.0,5670.0,5780.0,5500.0,17496.0,368.0,368.0,360.0
369,2022.10.31,5670.0,110.0,5560.0,5800.0,5510.0,13174.0,369.0,369.0,361.0
370,2022.10.28,5560.0,0.0,5560.0,5660.0,5530.0,5821.0,370.0,370.0,362.0
371,2022.10.27,5560.0,60.0,5620.0,5680.0,5560.0,5729.0,371.0,371.0,363.0
372,2022.10.26,5620.0,20.0,5600.0,5730.0,5570.0,10633.0,372.0,372.0,364.0
373,2022.10.25,5600.0,100.0,5580.0,5660.0,5550.0,4360.0,373.0,373.0,365.0
374,2022.10.24,5500.0,170.0,5340.0,5570.0,5340.0,22918.0,374.0,374.0,366.0
375,2022.10.21,5330.0,200.0,5480.0,5510.0,5320.0,10167.0,375.0,375.0,367.0
376,2022.10.20,5530.0,10.0,5590.0,5670.0,5530.0,24582.0,376.0,376.0,368.0
377,2022.10.19,5540.0,40.0,5560.0,5680.0,5530.0,15040.0,377.0,377.0,369.0
378,2022.10.18,5500.0,180.0,5370.0,5640.0,5370.0,13113.0,378.0,378.0,370.0
379,2022.10.17,5320.0,10.0,5380.0,5450.0,5300.0,15274.0,379.0,379.0,371.0
380,2022.10.14,5330.0,370.0,4960.0,5900.0,4960.0,129524.0,380.0,380.0,372.0
381,2022.10.13,4960.0,210.0,5140.0,5140.0,4955.0,30232.0,381.0,381.0,373.0
382,2022.10.12,5170.0,10.0,5070.0,5180.0,5050.0,17008.0,382.0,382.0,374.0
383,2022.10.11,5180.0,330.0,5510.0,5540.0,5170.0,24625.0,383.0,383.0,375.0
384,2022.10.07,5510.0,30.0,5480.0,5540.0,5450.0,7009.0,384.0,384.0,376.0
385,2022.10.06,5480.0,190.0,5290.0,5480.0,5290.0,16604.0,385.0,385.0,377.0
386,2022.10.05,5290.0,200.0,5600.0,5620.0,5290.0,19828.0,386.0,386.0,378.0
387,2022.10.04,5490.0,210.0,5300.0,5640.0,5280.0,20286.0,387.0,387.0,379.0
388,2022.09.30,5280.0,10.0,5280.0,5300.0,5140.0,12691.0,388.0,388.0,380.0
389,2022.09.29,5290.0,20.0,5290.0,5470.0,5290.0,18645.0,389.0,389.0,381.0
390,2022.09.28,5270.0,160.0,5430.0,5480.0,5210.0,13625.0,390.0,390.0,382.0
391,2022.09.27,5430.0,60.0,5220.0,5530.0,5220.0,25568.0,391.0,391.0,383.0
392,2022.09.26,5370.0,470.0,5840.0,5880.0,5330.0,54867.0,392.0,392.0,384.0
393,2022.09.23,5840.0,300.0,6020.0,6120.0,5840.0,34414.0,393.0,393.0,385.0
394,2022.09.22,6140.0,240.0,6260.0,6340.0,6000.0,37814.0,394.0,394.0,386.0
395,2022.09.21,6380.0,10.0,6380.0,6380.0,6270.0,32606.0,395.0,395.0,387.0
396,2022.09.20,6370.0,460.0,5910.0,6410.0,5910.0,131537.0,396.0,396.0,388.0
397,2022.09.19,5910.0,270.0,6180.0,6180.0,5900.0,11699.0,397.0,397.0,389.0
398,2022.09.16,6180.0,130.0,6040.0,6230.0,6000.0,26475.0,398.0,398.0,390.0
399,2022.09.15,6050.0,130.0,5970.0,6170.0,5970.0,17090.0,399.0,399.0,391.0
400,2022.09.14,5920.0,100.0,6020.0,6060.0,5910.0,15529.0,400.0,400.0,392.0
401,2022.09.13,6020.0,150.0,5900.0,6030.0,5900.0,11350.0,401.0,401.0,393.0
402,2022.09.08,5870.0,40.0,5830.0,5920.0,5820.0,21695.0,402.0,402.0,394.0
403,2022.09.07,5830.0,140.0,6060.0,6100.0,5820.0,20387.0,403.0,403.0,395.0
404,2022.09.06,5970.0,70.0,5850.0,6190.0,5850.0,22182.0,404.0,404.0,396.0
405,2022.09.05,5900.0,10.0,5800.0,6050.0,5780.0,15759.0,405.0,405.0,397.0
406,2022.09.02,5910.0,10.0,5860.0,5970.0,5520.0,22368.0,406.0,406.0,398.0
407,2022.09.01,5920.0,170.0,6090.0,6100.0,5920.0,22375.0,407.0,407.0,399.0
408,2022.08.31,6090.0,80.0,6070.0,6140.0,6010.0,12492.0,408.0,408.0,400.0
409,2022.08.30,6010.0,60.0,6020.0,6160.0,5980.0,48495.0,409.0,409.0,401.0
410,2022.08.29,6070.0,180.0,6190.0,6190.0,6070.0,22354.0,410.0,410.0,402.0
411,2022.08.26,6250.0,30.0,6250.0,6400.0,6250.0,9575.0,411.0,411.0,403.0
412,2022.08.25,6220.0,110.0,6290.0,6290.0,6160.0,12057.0,412.0,412.0,404.0
413,2022.08.24,6110.0,10.0,6100.0,6250.0,6100.0,14681.0,413.0,413.0,405.0
414,2022.08.23,6100.0,10.0,6040.0,6520.0,6000.0,69113.0,414.0,414.0,406.0
415,2022.08.22,6090.0,240.0,6270.0,6270.0,6090.0,28033.0,415.0,415.0,407.0
416,2022.08.19,6330.0,70.0,6260.0,6370.0,6250.0,13675.0,416.0,416.0,408.0
417,2022.08.18,6260.0,40.0,6300.0,6350.0,6210.0,21122.0,417.0,417.0,409.0
418,2022.08.17,6300.0,200.0,6550.0,6550.0,6300.0,31963.0,418.0,418.0,410.0
419,2022.08.16,6500.0,100.0,6590.0,6600.0,6490.0,33345.0,419.0,419.0,411.0
420,2022.08.12,6600.0,20.0,6630.0,6690.0,6570.0,40105.0,420.0,420.0,412.0
421,2022.08.11,6620.0,60.0,6570.0,6650.0,6500.0,52410.0,421.0,421.0,413.0
422,2022.08.10,6560.0,50.0,6590.0,6600.0,6410.0,48244.0,422.0,422.0,414.0
423,2022.08.09,6510.0,160.0,6750.0,6750.0,6420.0,80757.0,423.0,423.0,415.0
424,2022.08.08,6670.0,150.0,6600.0,6890.0,6530.0,212716.0,424.0,424.0,416.0
425,2022.08.05,6520.0,120.0,6440.0,7150.0,6440.0,1562430.0,425.0,425.0,417.0
426,2022.08.04,6400.0,90.0,6310.0,6400.0,6290.0,36112.0,426.0,426.0,418.0
427,2022.08.03,6310.0,50.0,6360.0,6430.0,6270.0,44369.0,427.0,427.0,419.0
428,2022.08.02,6360.0,200.0,6560.0,6570.0,6350.0,47402.0,428.0,428.0,420.0
429,2022.08.01,6560.0,110.0,6400.0,6900.0,6270.0,626433.0,429.0,429.0,421.0
430,2022.07.29,6450.0,450.0,6000.0,7060.0,5950.0,1800700.0,430.0,430.0,422.0
431,2022.07.28,6000.0,60.0,5970.0,6020.0,5930.0,19495.0,431.0,431.0,423.0
432,2022.07.27,5940.0,120.0,6050.0,6100.0,5940.0,8897.0,432.0,432.0,424.0
433,2022.07.26,6060.0,10.0,6050.0,6110.0,5960.0,4329.0,433.0,433.0,425.0
434,2022.07.25,6050.0,70.0,5950.0,6050.0,5850.0,28492.0,434.0,434.0,426.0
435,2022.07.22,5980.0,210.0,6190.0,6190.0,5950.0,15388.0,435.0,435.0,427.0
436,2022.07.21,6190.0,80.0,6290.0,6290.0,6140.0,8459.0,436.0,436.0,428.0
437,2022.07.20,6270.0,0.0,6270.0,6280.0,6150.0,26348.0,437.0,437.0,429.0
438,2022.07.19,6270.0,320.0,6190.0,6350.0,5950.0,111721.0,438.0,438.0,430.0
439,2022.07.18,5950.0,210.0,5740.0,5990.0,5690.0,33217.0,439.0,439.0,431.0
440,2022.07.15,5740.0,120.0,5570.0,5740.0,5410.0,10880.0,440.0,440.0,432.0
441,2022.07.14,5620.0,20.0,5640.0,5700.0,5570.0,4728.0,441.0,441.0,433.0
442,2022.07.13,5640.0,30.0,5690.0,5740.0,5620.0,8379.0,442.0,442.0,434.0
443,2022.07.12,5670.0,50.0,5710.0,5710.0,5540.0,14302.0,443.0,443.0,435.0
444,2022.07.11,5720.0,90.0,5630.0,5730.0,5580.0,9534.0,444.0,444.0,436.0
445,2022.07.08,5630.0,130.0,5520.0,5700.0,5500.0,23935.0,445.0,445.0,437.0
446,2022.07.07,5500.0,60.0,5440.0,5690.0,5440.0,15036.0,446.0,446.0,438.0
447,2022.07.06,5440.0,90.0,5450.0,5530.0,5350.0,9047.0,447.0,447.0,439.0
448,2022.07.05,5350.0,10.0,5300.0,5540.0,5110.0,43195.0,448.0,448.0,440.0
449,2022.07.04,5360.0,60.0,5270.0,5370.0,5150.0,21676.0,449.0,449.0,441.0
450,2022.07.01,5300.0,90.0,5390.0,5570.0,5300.0,15529.0,450.0,450.0,442.0
451,2022.06.30,5390.0,260.0,5660.0,5660.0,5390.0,17248.0,451.0,451.0,443.0
452,2022.06.29,5650.0,50.0,5610.0,5690.0,5540.0,14870.0,452.0,452.0,444.0
453,2022.06.28,5600.0,40.0,5680.0,5690.0,5550.0,7244.0,453.0,453.0,445.0
454,2022.06.27,5560.0,250.0,5650.0,5650.0,5370.0,8491.0,454.0,454.0,446.0
455,2022.06.24,5310.0,140.0,5150.0,5540.0,5070.0,13535.0,455.0,455.0,447.0
456,2022.06.23,5170.0,330.0,5450.0,5560.0,5050.0,49414.0,456.0,456.0,448.0
457,2022.06.22,5500.0,250.0,5900.0,5900.0,5450.0,16169.0,457.0,457.0,449.0
458,2022.06.21,5750.0,100.0,5610.0,6170.0,5550.0,64481.0,458.0,458.0,450.0
459,2022.06.20,5650.0,430.0,6010.0,6090.0,5640.0,39269.0,459.0,459.0,451.0
460,2022.06.17,6080.0,40.0,6010.0,6120.0,5880.0,27186.0,460.0,460.0,452.0
461,2022.06.16,6040.0,160.0,5880.0,6160.0,5880.0,31218.0,461.0,461.0,453.0
462,2022.06.15,5880.0,310.0,6190.0,6250.0,5780.0,42861.0,462.0,462.0,454.0
463,2022.06.14,6190.0,90.0,6020.0,6240.0,6010.0,37786.0,463.0,463.0,455.0
464,2022.06.13,6100.0,130.0,6190.0,6210.0,5850.0,42400.0,464.0,464.0,456.0
465,2022.06.10,6230.0,170.0,6400.0,6400.0,6230.0,33735.0,465.0,465.0,457.0
466,2022.06.09,6400.0,160.0,6540.0,6540.0,6280.0,33969.0,466.0,466.0,458.0
467,2022.06.08,6560.0,130.0,6620.0,6620.0,6550.0,8838.0,467.0,467.0,459.0
468,2022.06.07,6690.0,120.0,6760.0,6790.0,6570.0,21850.0,468.0,468.0,460.0
469,2022.06.03,6810.0,20.0,6790.0,6850.0,6690.0,22763.0,469.0,469.0,461.0
470,2022.06.02,6790.0,60.0,6730.0,6830.0,6720.0,13669.0,470.0,470.0,462.0
471,2022.05.31,6730.0,10.0,6780.0,6820.0,6720.0,21443.0,471.0,471.0,463.0
472,2022.05.30,6720.0,140.0,6610.0,6810.0,6610.0,22660.0,472.0,472.0,464.0
473,2022.05.27,6580.0,0.0,6640.0,6730.0,6540.0,28107.0,473.0,473.0,465.0
474,2022.05.26,6580.0,100.0,6480.0,6860.0,6460.0,46751.0,474.0,474.0,466.0
475,2022.05.25,6480.0,70.0,6550.0,6550.0,6400.0,55613.0,475.0,475.0,467.0
476,2022.05.24,6550.0,60.0,6680.0,6680.0,6520.0,21289.0,476.0,476.0,468.0
477,2022.05.23,6610.0,100.0,6740.0,6740.0,6600.0,17463.0,477.0,477.0,469.0
478,2022.05.20,6710.0,10.0,6650.0,6770.0,6610.0,24032.0,478.0,478.0,470.0
479,2022.05.19,6720.0,160.0,6800.0,6800.0,6650.0,20415.0,479.0,479.0,471.0
480,2022.05.18,6880.0,50.0,6930.0,7030.0,6600.0,35975.0,480.0,480.0,472.0
481,2022.05.17,6930.0,10.0,6930.0,6960.0,6870.0,17769.0,481.0,481.0,473.0
482,2022.05.16,6940.0,50.0,6890.0,7060.0,6860.0,31068.0,482.0,482.0,474.0
483,2022.05.13,6890.0,170.0,6700.0,6930.0,6700.0,28741.0,483.0,483.0,475.0
484,2022.05.12,6720.0,150.0,6800.0,7150.0,6700.0,64399.0,484.0,484.0,476.0
485,2022.05.11,6870.0,90.0,6930.0,7000.0,6860.0,31937.0,485.0,485.0,477.0
486,2022.05.10,6960.0,100.0,6990.0,6990.0,6650.0,77983.0,486.0,486.0,478.0
487,2022.05.09,7060.0,400.0,7340.0,7770.0,7050.0,111675.0,487.0,487.0,479.0
488,2022.05.06,7460.0,40.0,7420.0,7490.0,7250.0,30590.0,488.0,488.0,480.0
489,2022.05.04,7500.0,60.0,7560.0,7600.0,7390.0,40603.0,489.0,489.0,481.0
490,2022.05.03,7560.0,70.0,7520.0,7670.0,7440.0,55108.0,490.0,490.0,482.0
491,2022.05.02,7490.0,70.0,7410.0,7620.0,7210.0,99073.0,491.0,491.0,483.0
492,2022.04.29,7420.0,250.0,7170.0,7470.0,7170.0,66255.0,492.0,492.0,484.0
493,2022.04.28,7170.0,10.0,7180.0,7430.0,7090.0,99660.0,493.0,493.0,485.0
494,2022.04.27,7180.0,210.0,7320.0,7320.0,7040.0,53666.0,494.0,494.0,486.0
495,2022.04.26,7390.0,90.0,7210.0,7750.0,7170.0,265353.0,495.0,495.0,487.0
496,2022.04.25,7300.0,0.0,7220.0,7300.0,7020.0,43982.0,496.0,496.0,488.0
497,2022.04.22,7300.0,90.0,7210.0,7480.0,7210.0,75066.0,497.0,497.0,489.0
498,2022.04.21,7210.0,10.0,7200.0,7380.0,6910.0,92945.0,498.0,498.0,490.0
499,2022.04.20,7200.0,230.0,7280.0,7300.0,7110.0,79922.0,499.0,499.0,491.0
500,2022.04.19,7430.0,170.0,7190.0,7560.0,7190.0,105269.0,500.0,500.0,492.0
501,2022.04.18,7260.0,40.0,7140.0,7300.0,7140.0,65511.0,501.0,501.0,493.0
502,2022.04.15,7220.0,270.0,6940.0,7280.0,6880.0,108700.0,502.0,502.0,494.0
503,2022.04.14,6950.0,30.0,6940.0,7040.0,6810.0,102963.0,503.0,503.0,495.0
504,2022.04.13,6920.0,380.0,7190.0,8340.0,6850.0,1000860.0,504.0,504.0,496.0
505,2022.04.12,7300.0,170.0,7350.0,7490.0,7100.0,75331.0,505.0,505.0,497.0
506,2022.04.11,7470.0,210.0,7260.0,7630.0,7240.0,101323.0,506.0,506.0,498.0
507,2022.04.08,7260.0,280.0,7510.0,7610.0,7230.0,85256.0,507.0,507.0,499.0
508,2022.04.07,7540.0,500.0,7830.0,7920.0,7480.0,149026.0,508.0,508.0,500.0
509,2022.04.06,8040.0,70.0,7940.0,8080.0,7740.0,238851.0,509.0,509.0,501.0
510,2022.04.05,7970.0,850.0,8690.0,8720.0,7830.0,594492.0,510.0,510.0,502.0
511,2022.04.04,8820.0,590.0,8370.0,9560.0,8340.0,1882902.0,511.0,511.0,503.0
512,2022.04.01,8230.0,210.0,8730.0,9860.0,7970.0,2931322.0,512.0,512.0,504.0
513,2022.03.31,8020.0,580.0,8480.0,8620.0,8020.0,374135.0,513.0,513.0,505.0
514,2022.03.30,8600.0,870.0,7830.0,10000.0,7740.0,3963243.0,514.0,514.0,506.0
515,2022.03.29,7730.0,80.0,7730.0,8020.0,7540.0,213195.0,515.0,515.0,507.0
516,2022.03.28,7650.0,890.0,7640.0,8300.0,7060.0,1077405.0,516.0,516.0,508.0
517,2022.03.25,6760.0,130.0,6890.0,6890.0,6740.0,25026.0,517.0,517.0,509.0
518,2022.03.24,6890.0,10.0,6840.0,6930.0,6730.0,30047.0,518.0,518.0,510.0
519,2022.03.23,6880.0,90.0,6790.0,6890.0,6720.0,22939.0,519.0,519.0,511.0
520,2022.03.22,6790.0,120.0,6670.0,6810.0,6660.0,26458.0,520.0,520.0,512.0
521,2022.03.21,6670.0,20.0,6640.0,6780.0,6560.0,51079.0,521.0,521.0,513.0
522,2022.03.18,6650.0,190.0,6850.0,6850.0,6650.0,49860.0,522.0,522.0,514.0
523,2022.03.17,6840.0,10.0,6970.0,7000.0,6800.0,92632.0,523.0,523.0,515.0
524,2022.03.16,6830.0,360.0,6590.0,7360.0,6510.0,625666.0,524.0,524.0,516.0
525,2022.03.15,6470.0,170.0,6650.0,6750.0,6450.0,77480.0,525.0,525.0,517.0
526,2022.03.14,6640.0,500.0,6230.0,7330.0,6230.0,886527.0,526.0,526.0,518.0
527,2022.03.11,6140.0,120.0,6070.0,6500.0,6070.0,70995.0,527.0,527.0,519.0
528,2022.03.10,6020.0,160.0,5910.0,6100.0,5910.0,16695.0,528.0,528.0,520.0
529,2022.03.08,5860.0,110.0,5830.0,5930.0,5830.0,11774.0,529.0,529.0,521.0
530,2022.03.07,5970.0,70.0,6040.0,6090.0,5910.0,18701.0,530.0,530.0,522.0
531,2022.03.04,6040.0,40.0,6020.0,6070.0,6000.0,14255.0,531.0,531.0,523.0
532,2022.03.03,6080.0,40.0,6000.0,6080.0,5990.0,23575.0,532.0,532.0,524.0
533,2022.03.02,6040.0,20.0,6020.0,6050.0,5930.0,24029.0,533.0,533.0,525.0
534,2022.02.28,6020.0,140.0,5940.0,6040.0,5880.0,29761.0,534.0,534.0,526.0
535,2022.02.25,5880.0,120.0,5760.0,5950.0,5750.0,22890.0,535.0,535.0,527.0
536,2022.02.24,5760.0,110.0,5870.0,5970.0,5690.0,31276.0,536.0,536.0,528.0
537,2022.02.23,5870.0,20.0,5840.0,5900.0,5790.0,24162.0,537.0,537.0,529.0
538,2022.02.22,5850.0,190.0,5820.0,5940.0,5810.0,54339.0,538.0,538.0,530.0
539,2022.02.21,6040.0,50.0,6040.0,6090.0,5900.0,50373.0,539.0,539.0,531.0
540,2022.02.18,5990.0,340.0,5720.0,6620.0,5670.0,298698.0,540.0,540.0,532.0
541,2022.02.17,5650.0,50.0,5900.0,5900.0,5640.0,15385.0,541.0,541.0,533.0
542,2022.02.16,5700.0,150.0,5550.0,5790.0,5550.0,8957.0,542.0,542.0,534.0
543,2022.02.15,5550.0,50.0,5600.0,5730.0,5550.0,11050.0,543.0,543.0,535.0
544,2022.02.14,5600.0,200.0,5740.0,5770.0,5570.0,14581.0,544.0,544.0,536.0
545,2022.02.11,5800.0,90.0,5890.0,5940.0,5640.0,13641.0,545.0,545.0,537.0
546,2022.02.10,5890.0,110.0,6000.0,6020.0,5890.0,11367.0,546.0,546.0,538.0
547,2022.02.09,6000.0,70.0,5930.0,6020.0,5930.0,6987.0,547.0,547.0,539.0
548,2022.02.08,5930.0,110.0,5930.0,5930.0,5820.0,12465.0,548.0,548.0,540.0
549,2022.02.07,5820.0,20.0,5910.0,5910.0,5740.0,6604.0,549.0,549.0,541.0
550,2022.02.04,5800.0,70.0,5730.0,5850.0,5710.0,8508.0,550.0,550.0,542.0
551,2022.02.03,5730.0,150.0,5690.0,5780.0,5630.0,9445.0,551.0,551.0,543.0
552,2022.01.28,5580.0,10.0,5590.0,5790.0,5500.0,34797.0,552.0,552.0,544.0
553,2022.01.27,5590.0,50.0,5640.0,5730.0,5500.0,13714.0,553.0,553.0,545.0
554,2022.01.26,5640.0,10.0,5590.0,6000.0,5590.0,12492.0,554.0,554.0,546.0
555,2022.01.25,5650.0,170.0,5820.0,5830.0,5550.0,23419.0,555.0,555.0,547.0
