,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,13420.0,240.0,13830.0,14100.0,13370.0,1933339.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,13660.0,430.0,13360.0,13680.0,13080.0,1390436.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,13230.0,1070.0,14000.0,14100.0,13230.0,2180007.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,14300.0,900.0,13940.0,14300.0,13280.0,4016891.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,13400.0,880.0,12800.0,13940.0,12710.0,5456633.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12520.0,920.0,11600.0,13280.0,11600.0,8602820.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11600.0,170.0,11720.0,12100.0,11390.0,918892.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,11770.0,650.0,11120.0,11770.0,11030.0,1311788.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11120.0,550.0,11760.0,11900.0,10800.0,1509458.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11670.0,180.0,11780.0,12140.0,11670.0,777675.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11850.0,500.0,12330.0,12340.0,11850.0,1090603.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12350.0,430.0,12600.0,12800.0,12310.0,1057615.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,12780.0,520.0,12550.0,13300.0,12340.0,3237777.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12260.0,300.0,12470.0,12630.0,12020.0,1111467.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12560.0,390.0,12880.0,13160.0,12130.0,1842237.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,12950.0,120.0,13300.0,13500.0,12920.0,1195144.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,13070.0,380.0,13240.0,13750.0,13020.0,1674387.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,13450.0,520.0,13960.0,14100.0,13140.0,2127695.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,13970.0,1010.0,13430.0,14480.0,12960.0,8167658.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12960.0,20.0,12800.0,13370.0,12800.0,1376441.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12980.0,320.0,13810.0,14160.0,12750.0,2278369.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,13300.0,780.0,13800.0,14370.0,13230.0,2583827.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,14080.0,750.0,13290.0,15340.0,12700.0,14796094.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,13330.0,680.0,13000.0,14490.0,12990.0,6874871.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,12650.0,440.0,13000.0,13440.0,12240.0,2086015.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,13090.0,710.0,13410.0,14470.0,12800.0,7178840.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,13800.0,1610.0,12050.0,15100.0,11840.0,15321237.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12190.0,1910.0,13960.0,13980.0,11650.0,5642788.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,14100.0,900.0,12890.0,14280.0,12710.0,5971571.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,13200.0,50.0,12980.0,14270.0,12810.0,5829056.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,13150.0,1310.0,14280.0,14360.0,12830.0,3973696.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,14460.0,130.0,14500.0,15450.0,13650.0,4297147.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,14590.0,1210.0,16350.0,16460.0,14500.0,3664476.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,15800.0,1500.0,16760.0,16760.0,15700.0,3843737.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,17300.0,430.0,16710.0,18650.0,16260.0,9581394.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,17730.0,290.0,19120.0,19230.0,17310.0,9481157.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,18020.0,1840.0,16180.0,18700.0,16180.0,15943729.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,16180.0,330.0,17000.0,17000.0,15770.0,4688894.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,15850.0,880.0,14140.0,16620.0,13340.0,13209727.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,14970.0,2840.0,16950.0,17130.0,14870.0,9407241.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,17810.0,2040.0,19870.0,19870.0,16140.0,14947623.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,19850.0,150.0,20650.0,21450.0,18820.0,16293649.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,20000.0,3630.0,15500.0,20700.0,14740.0,41456556.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,16370.0,950.0,18510.0,19130.0,15720.0,25389598.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,17320.0,3990.0,17320.0,17320.0,16650.0,2875392.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,13330.0,3070.0,12530.0,13330.0,12320.0,7028709.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,10260.0,800.0,9560.0,10930.0,9180.0,23667966.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9460.0,10.0,9720.0,9990.0,9150.0,14418747.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9450.0,1410.0,8170.0,9990.0,7970.0,28445938.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8040.0,320.0,7840.0,8300.0,7830.0,6690576.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7720.0,370.0,8130.0,8180.0,7680.0,4010183.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8090.0,770.0,7330.0,8500.0,7320.0,18014764.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7320.0,140.0,7690.0,7750.0,7190.0,2404644.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7460.0,60.0,7280.0,8000.0,7200.0,7395899.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7400.0,330.0,7570.0,7850.0,7360.0,5039123.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7730.0,200.0,7530.0,8350.0,7180.0,22579602.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7530.0,650.0,6730.0,7880.0,6650.0,15677297.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6880.0,140.0,6860.0,7260.0,6610.0,6823137.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6740.0,300.0,7040.0,7440.0,6670.0,6959955.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7040.0,870.0,6460.0,7140.0,6300.0,12235565.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6170.0,110.0,6280.0,6780.0,6120.0,5352897.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6280.0,180.0,6290.0,6520.0,6040.0,3405113.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6460.0,200.0,6160.0,7100.0,6090.0,11949578.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6660.0,70.0,7270.0,7680.0,5980.0,16253350.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6730.0,80.0,6600.0,6770.0,6320.0,7118988.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6810.0,1050.0,5750.0,7340.0,5400.0,45932624.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5760.0,160.0,5700.0,5960.0,5540.0,6520963.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5600.0,180.0,5500.0,6030.0,5370.0,21469362.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5420.0,960.0,4695.0,5490.0,4565.0,26572593.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4460.0,300.0,4380.0,4600.0,4225.0,9326334.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4160.0,195.0,4095.0,4240.0,4015.0,2829799.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3965.0,200.0,4000.0,4045.0,3935.0,1985843.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4165.0,20.0,4350.0,4475.0,4130.0,3742872.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4185.0,75.0,4325.0,4445.0,4160.0,3773106.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4260.0,190.0,4070.0,4320.0,4070.0,3038278.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4070.0,65.0,4170.0,4280.0,4070.0,1557306.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4005.0,190.0,3750.0,4195.0,3735.0,5035235.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3815.0,0.0,3815.0,3960.0,3810.0,663926.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3815.0,90.0,3890.0,4025.0,3815.0,862255.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3905.0,20.0,3920.0,3970.0,3895.0,454018.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3925.0,45.0,3955.0,4020.0,3860.0,588425.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3970.0,115.0,4060.0,4105.0,3810.0,993750.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4085.0,5.0,4080.0,4160.0,4060.0,616435.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4080.0,75.0,4180.0,4190.0,4075.0,798662.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4155.0,5.0,4155.0,4255.0,4100.0,1169104.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4160.0,5.0,4105.0,4515.0,4050.0,4275042.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4155.0,165.0,4325.0,4355.0,4150.0,1479818.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4320.0,120.0,4250.0,4380.0,4240.0,1470178.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4200.0,50.0,4255.0,4300.0,4185.0,1453328.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4250.0,50.0,4365.0,4435.0,4150.0,2603171.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4300.0,155.0,4475.0,4565.0,4290.0,3214864.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4455.0,180.0,4290.0,4650.0,4235.0,9278469.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4275.0,175.0,4100.0,4285.0,4080.0,2330052.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4100.0,5.0,4105.0,4160.0,4050.0,1234912.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4105.0,50.0,4005.0,4290.0,3905.0,2335809.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4055.0,220.0,4310.0,4315.0,4000.0,2494666.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4275.0,160.0,4110.0,4545.0,4060.0,15509783.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4115.0,110.0,4200.0,4265.0,4045.0,1651923.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4225.0,80.0,4330.0,4345.0,4170.0,1865055.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4305.0,65.0,4375.0,4380.0,4260.0,2246775.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4370.0,210.0,4290.0,4495.0,4235.0,11762254.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4160.0,95.0,4190.0,4255.0,4110.0,2301126.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4255.0,105.0,4085.0,4490.0,4060.0,11176145.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4150.0,195.0,3965.0,4265.0,3900.0,4058999.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3955.0,15.0,3850.0,3985.0,3775.0,1735485.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3940.0,165.0,4110.0,4220.0,3935.0,2188029.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4105.0,25.0,4030.0,4460.0,3935.0,9402166.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4080.0,90.0,4025.0,4260.0,3950.0,5565941.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3990.0,435.0,3545.0,4045.0,3525.0,5181835.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3555.0,360.0,3900.0,3955.0,3425.0,3378059.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3915.0,185.0,4055.0,4140.0,3890.0,3414795.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4100.0,100.0,3940.0,4585.0,3930.0,15110549.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4000.0,35.0,3840.0,4110.0,3770.0,4056294.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3965.0,445.0,4270.0,4295.0,3965.0,2915644.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4410.0,20.0,4705.0,4950.0,4405.0,11131577.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4390.0,100.0,4425.0,4650.0,4000.0,8301110.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4290.0,520.0,4780.0,4785.0,4165.0,7033240.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4810.0,535.0,4355.0,5330.0,4100.0,26304121.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4275.0,245.0,3900.0,4605.0,3820.0,10220781.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4030.0,75.0,4155.0,4195.0,3650.0,5545955.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3955.0,430.0,4420.0,5080.0,3955.0,11737815.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4385.0,270.0,4635.0,4780.0,4285.0,3494754.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4655.0,1035.0,5610.0,5630.0,4610.0,6051800.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5690.0,10.0,5790.0,5850.0,5400.0,2008373.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5700.0,280.0,5890.0,5990.0,5670.0,1900379.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5980.0,40.0,5990.0,6140.0,5760.0,1930706.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6020.0,540.0,6470.0,6770.0,5760.0,5006678.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6560.0,310.0,6350.0,7100.0,6040.0,10280479.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6250.0,180.0,6550.0,6750.0,6010.0,10249810.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6430.0,1480.0,4900.0,6430.0,4890.0,16092546.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4950.0,0.0,4975.0,4975.0,4785.0,1100861.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4950.0,270.0,4650.0,4960.0,4600.0,1711122.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4680.0,45.0,4720.0,4775.0,4450.0,1309255.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4725.0,195.0,4650.0,4835.0,4500.0,1434190.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4530.0,60.0,4450.0,4605.0,4150.0,2148580.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4470.0,320.0,4820.0,4875.0,4440.0,1565090.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4790.0,120.0,4865.0,5020.0,4645.0,2405969.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4910.0,370.0,4765.0,5000.0,4500.0,5983323.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4540.0,315.0,4355.0,4585.0,4120.0,2515807.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4225.0,110.0,4400.0,4675.0,4225.0,1458323.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4335.0,35.0,4325.0,4335.0,4220.0,760808.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4370.0,170.0,4120.0,4380.0,4120.0,1780165.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4200.0,300.0,3985.0,4860.0,3705.0,29493935.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3900.0,625.0,3600.0,4255.0,3275.0,22580830.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3275.0,255.0,3170.0,3395.0,3025.0,12343312.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3020.0,590.0,2435.0,3095.0,2430.0,11650600.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2430.0,15.0,2420.0,2460.0,2405.0,184254.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2445.0,5.0,2410.0,2475.0,2340.0,528064.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2450.0,105.0,2555.0,2560.0,2445.0,644482.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2555.0,120.0,2420.0,2595.0,2360.0,4220713.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2435.0,5.0,2440.0,2640.0,2325.0,2197618.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2440.0,180.0,2240.0,2440.0,2235.0,934557.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2260.0,45.0,2220.0,2280.0,2185.0,270031.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2215.0,20.0,2185.0,2220.0,2155.0,164608.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2195.0,20.0,2175.0,2230.0,2150.0,123651.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2175.0,20.0,2175.0,2210.0,2155.0,74637.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2195.0,0.0,2210.0,2215.0,2165.0,67419.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2195.0,55.0,2135.0,2220.0,2135.0,105127.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2140.0,10.0,2110.0,2235.0,2110.0,110457.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2130.0,70.0,2220.0,2220.0,2110.0,132157.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2200.0,60.0,2240.0,2275.0,2190.0,150133.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2260.0,35.0,2240.0,2330.0,2205.0,279553.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2225.0,15.0,2215.0,2435.0,2095.0,291526.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2240.0,5.0,2230.0,2250.0,2185.0,152379.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2235.0,40.0,2265.0,2265.0,2075.0,267966.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2275.0,20.0,2235.0,2295.0,2235.0,62550.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2295.0,40.0,2335.0,2370.0,2215.0,231984.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2335.0,20.0,2265.0,2360.0,2265.0,173287.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2315.0,35.0,2330.0,2370.0,2250.0,156178.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2350.0,75.0,2265.0,2380.0,2230.0,296361.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2275.0,135.0,2145.0,2360.0,2135.0,683358.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2140.0,50.0,2190.0,2245.0,2025.0,716496.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2190.0,190.0,2375.0,2445.0,2180.0,717793.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2380.0,5.0,2300.0,2500.0,2205.0,1252279.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2375.0,235.0,2610.0,2750.0,2310.0,4581363.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2610.0,250.0,2755.0,2835.0,2500.0,475051.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2860.0,80.0,2910.0,2940.0,2755.0,314019.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2940.0,40.0,2860.0,2975.0,2800.0,321547.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2900.0,70.0,2945.0,3005.0,2890.0,455768.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2970.0,0.0,2970.0,2995.0,2930.0,301946.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2970.0,10.0,2925.0,3000.0,2870.0,348825.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2960.0,10.0,2940.0,2995.0,2935.0,108399.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2970.0,40.0,2985.0,3040.0,2955.0,367522.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3010.0,130.0,2850.0,3030.0,2775.0,476613.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2880.0,50.0,2830.0,2890.0,2795.0,165082.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2830.0,65.0,2950.0,2950.0,2795.0,275425.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2895.0,130.0,3015.0,3025.0,2810.0,487003.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3025.0,10.0,3030.0,3090.0,2985.0,539523.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3015.0,150.0,2870.0,3080.0,2870.0,1397333.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2865.0,0.0,2845.0,2905.0,2750.0,196316.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2865.0,5.0,2850.0,2870.0,2800.0,210737.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2860.0,95.0,2925.0,2955.0,2850.0,276446.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2955.0,60.0,2880.0,3045.0,2880.0,466535.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2895.0,85.0,2920.0,2940.0,2855.0,161144.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2980.0,15.0,3000.0,3040.0,2915.0,253851.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2965.0,40.0,2980.0,3040.0,2950.0,155688.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3005.0,60.0,3015.0,3065.0,2970.0,304037.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3065.0,65.0,3060.0,3075.0,2925.0,255616.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3000.0,40.0,3080.0,3290.0,2920.0,2766801.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3040.0,10.0,3010.0,3080.0,2965.0,395925.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3030.0,120.0,2935.0,3065.0,2870.0,1332784.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2910.0,85.0,2815.0,2950.0,2815.0,723779.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2825.0,15.0,2905.0,2905.0,2795.0,197141.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2840.0,10.0,3000.0,3000.0,2825.0,289060.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2830.0,135.0,2700.0,2870.0,2700.0,246723.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2695.0,35.0,2700.0,2930.0,2685.0,438088.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2730.0,25.0,2720.0,2790.0,2715.0,127930.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2755.0,10.0,2890.0,2890.0,2745.0,341715.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2765.0,55.0,2850.0,2855.0,2750.0,193389.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2820.0,95.0,2875.0,2900.0,2800.0,350164.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2915.0,105.0,2810.0,2915.0,2760.0,386278.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2810.0,0.0,2850.0,2935.0,2795.0,632525.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2810.0,150.0,2690.0,3065.0,2635.0,5863254.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2660.0,225.0,2580.0,2835.0,2550.0,1620006.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2435.0,10.0,2425.0,2460.0,2420.0,99770.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2425.0,20.0,2465.0,2465.0,2400.0,77618.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2445.0,10.0,2435.0,2460.0,2425.0,40011.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2435.0,60.0,2500.0,2500.0,2410.0,63314.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2495.0,5.0,2580.0,2580.0,2475.0,85908.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2500.0,70.0,2445.0,2505.0,2420.0,156463.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2430.0,20.0,2475.0,2495.0,2410.0,147155.0,441.0,441.0,437.0,437.0,437.0,429.0
