,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1600.0,1.0,1599.0,1610.0,1595.0,47433.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1599.0,11.0,1630.0,1630.0,1582.0,58316.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1610.0,26.0,1593.0,1625.0,1572.0,102836.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1584.0,6.0,1585.0,1603.0,1582.0,117033.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1590.0,8.0,1614.0,1630.0,1583.0,59401.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1598.0,3.0,1587.0,1630.0,1585.0,139104.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1601.0,28.0,1574.0,1618.0,1574.0,83351.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1573.0,23.0,1600.0,1606.0,1573.0,61547.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1596.0,1.0,1590.0,1615.0,1590.0,67037.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1597.0,30.0,1620.0,1624.0,1596.0,97469.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1627.0,2.0,1637.0,1637.0,1613.0,60631.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1625.0,16.0,1609.0,1667.0,1596.0,284209.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1609.0,1.0,1631.0,1634.0,1609.0,144368.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1610.0,19.0,1591.0,1623.0,1591.0,131699.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1591.0,43.0,1595.0,1596.0,1554.0,182381.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1548.0,8.0,1539.0,1579.0,1539.0,106417.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1556.0,5.0,1549.0,1560.0,1522.0,102145.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1551.0,17.0,1580.0,1585.0,1551.0,120623.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1568.0,30.0,1545.0,1592.0,1545.0,272035.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1538.0,15.0,1550.0,1565.0,1530.0,149680.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1553.0,17.0,1556.0,1569.0,1530.0,101932.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1570.0,31.0,1534.0,1582.0,1534.0,192948.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1539.0,4.0,1525.0,1545.0,1515.0,135473.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1543.0,6.0,1537.0,1565.0,1534.0,166901.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1549.0,47.0,1516.0,1619.0,1508.0,475624.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1502.0,1.0,1535.0,1578.0,1490.0,636304.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1501.0,19.0,1520.0,1548.0,1493.0,354250.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1520.0,62.0,1571.0,1575.0,1516.0,602305.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1582.0,18.0,1756.0,2080.0,1577.0,10351995.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1600.0,33.0,1621.0,1633.0,1597.0,103471.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1633.0,30.0,1663.0,1669.0,1632.0,136099.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1663.0,51.0,1714.0,1727.0,1661.0,133960.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1714.0,52.0,1650.0,1722.0,1631.0,189070.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1662.0,45.0,1707.0,1708.0,1653.0,118850.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1707.0,1.0,1716.0,1716.0,1672.0,79664.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1706.0,27.0,1750.0,1750.0,1689.0,99512.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1679.0,1.0,1680.0,1686.0,1648.0,110752.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1680.0,15.0,1664.0,1689.0,1656.0,113522.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1665.0,1.0,1674.0,1674.0,1645.0,111234.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1664.0,50.0,1714.0,1714.0,1661.0,254959.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1714.0,8.0,1726.0,1744.0,1710.0,124456.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1722.0,41.0,1761.0,1763.0,1717.0,166519.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1763.0,34.0,1745.0,1763.0,1719.0,218122.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1729.0,0.0,1713.0,1744.0,1713.0,94559.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1729.0,6.0,1723.0,1750.0,1707.0,100765.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1723.0,42.0,1765.0,1770.0,1711.0,155319.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1765.0,8.0,1775.0,1775.0,1732.0,126967.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1757.0,7.0,1770.0,1771.0,1725.0,145163.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1764.0,67.0,1675.0,1793.0,1674.0,388956.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1697.0,46.0,1732.0,1732.0,1666.0,160830.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1743.0,65.0,1663.0,1775.0,1650.0,474376.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1678.0,14.0,1670.0,1685.0,1662.0,107614.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1692.0,19.0,1714.0,1715.0,1690.0,61550.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1711.0,15.0,1727.0,1733.0,1704.0,85071.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1726.0,28.0,1698.0,1777.0,1688.0,221594.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1698.0,49.0,1649.0,1707.0,1638.0,98038.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1649.0,11.0,1617.0,1655.0,1585.0,246933.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1638.0,4.0,1658.0,1700.0,1638.0,123161.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1642.0,43.0,1651.0,1689.0,1641.0,245895.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1685.0,11.0,1672.0,1688.0,1630.0,278727.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1696.0,15.0,1680.0,1711.0,1679.0,140943.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1711.0,7.0,1711.0,1730.0,1691.0,240763.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1718.0,31.0,1727.0,1748.0,1710.0,205826.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1749.0,31.0,1780.0,1790.0,1741.0,256563.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1780.0,19.0,1817.0,1817.0,1762.0,188352.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1799.0,19.0,1775.0,1817.0,1773.0,194842.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1780.0,25.0,1805.0,1815.0,1778.0,119224.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1805.0,62.0,1731.0,1819.0,1731.0,186291.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1743.0,47.0,1762.0,1782.0,1739.0,281709.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1790.0,17.0,1802.0,1839.0,1775.0,237946.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1807.0,5.0,1792.0,1820.0,1782.0,233381.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1802.0,37.0,1833.0,1834.0,1794.0,344044.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1839.0,15.0,1839.0,1865.0,1833.0,331263.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1854.0,66.0,1790.0,1920.0,1763.0,1236286.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1788.0,32.0,1765.0,1819.0,1765.0,136992.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1820.0,40.0,1786.0,1823.0,1785.0,189779.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1780.0,60.0,1852.0,1852.0,1767.0,359587.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1840.0,11.0,1821.0,1859.0,1804.0,206677.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1829.0,2.0,1827.0,1854.0,1770.0,285347.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1827.0,73.0,1900.0,1901.0,1816.0,503879.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1900.0,43.0,1980.0,1988.0,1885.0,845900.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1943.0,2.0,1951.0,1966.0,1935.0,541153.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1945.0,10.0,1934.0,1956.0,1905.0,651388.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1935.0,4.0,1932.0,1951.0,1890.0,560778.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1931.0,1.0,1948.0,1993.0,1920.0,1315314.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1930.0,26.0,1918.0,1945.0,1910.0,782624.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1904.0,34.0,1871.0,1917.0,1865.0,724784.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1870.0,24.0,1862.0,1913.0,1825.0,837962.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1894.0,53.0,1952.0,1953.0,1871.0,948500.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1947.0,5.0,1935.0,1974.0,1935.0,1224638.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1952.0,52.0,1897.0,1970.0,1871.0,2791692.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1900.0,20.0,1920.0,1933.0,1860.0,2039365.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1920.0,85.0,2130.0,2155.0,1920.0,9413096.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2005.0,30.0,2010.0,2020.0,1950.0,4007551.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2035.0,60.0,2235.0,2245.0,2015.0,13485214.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2095.0,480.0,1625.0,2095.0,1625.0,23620236.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1615.0,25.0,1590.0,1710.0,1585.0,972161.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1590.0,10.0,1570.0,1605.0,1565.0,206126.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1580.0,35.0,1630.0,1760.0,1580.0,2273899.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1615.0,40.0,1560.0,1615.0,1560.0,239923.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1575.0,0.0,1560.0,1580.0,1540.0,128923.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1575.0,25.0,1560.0,1575.0,1550.0,180832.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1550.0,25.0,1525.0,1550.0,1505.0,215339.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1525.0,15.0,1510.0,1535.0,1490.0,193707.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1510.0,45.0,1440.0,1520.0,1440.0,290253.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1465.0,20.0,1430.0,1475.0,1405.0,370949.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1445.0,35.0,1500.0,1545.0,1425.0,583705.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1480.0,45.0,1500.0,1510.0,1470.0,302180.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1525.0,30.0,1505.0,1530.0,1480.0,207877.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1495.0,20.0,1500.0,1530.0,1485.0,308772.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1515.0,15.0,1530.0,1555.0,1495.0,318167.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1530.0,90.0,1600.0,1600.0,1510.0,613052.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1620.0,40.0,1660.0,1660.0,1610.0,409434.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1660.0,60.0,1610.0,1750.0,1600.0,3110408.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1600.0,80.0,1670.0,1675.0,1570.0,607662.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1680.0,30.0,1690.0,1715.0,1680.0,394370.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1710.0,60.0,1720.0,1745.0,1690.0,763195.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1770.0,90.0,1805.0,1820.0,1765.0,991832.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1860.0,35.0,1835.0,1880.0,1810.0,1887179.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1825.0,195.0,1995.0,2005.0,1815.0,4101664.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2020.0,65.0,2100.0,2155.0,2020.0,3826237.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2085.0,235.0,2050.0,2245.0,1990.0,22279979.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1850.0,140.0,2130.0,2180.0,1835.0,7786328.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1990.0,200.0,1790.0,1995.0,1725.0,6187869.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1790.0,30.0,1840.0,1840.0,1760.0,316191.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1820.0,50.0,1880.0,1940.0,1805.0,681953.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1870.0,20.0,1855.0,1920.0,1830.0,919137.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1850.0,75.0,1790.0,1910.0,1785.0,1399650.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1775.0,10.0,1790.0,1795.0,1745.0,377131.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1785.0,15.0,1765.0,1825.0,1710.0,593349.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1800.0,80.0,1750.0,1830.0,1750.0,1617274.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1720.0,35.0,1755.0,1755.0,1705.0,536255.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1755.0,5.0,1775.0,1795.0,1730.0,1031624.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1750.0,80.0,1815.0,1930.0,1725.0,8258679.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1670.0,5.0,1630.0,1785.0,1625.0,3559182.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1665.0,25.0,1725.0,1725.0,1630.0,1451645.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1640.0,75.0,1595.0,1780.0,1580.0,7139600.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1565.0,10.0,1570.0,1575.0,1545.0,79113.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1575.0,0.0,1560.0,1580.0,1550.0,189283.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1575.0,15.0,1545.0,1580.0,1540.0,234862.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1560.0,35.0,1545.0,1570.0,1540.0,207755.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1525.0,30.0,1525.0,1550.0,1505.0,362874.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1495.0,25.0,1505.0,1515.0,1470.0,210085.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1520.0,15.0,1505.0,1520.0,1500.0,121031.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1505.0,20.0,1490.0,1520.0,1475.0,150438.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1485.0,20.0,1465.0,1485.0,1460.0,81020.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1465.0,5.0,1465.0,1480.0,1425.0,154080.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1470.0,0.0,1445.0,1490.0,1440.0,82575.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1470.0,20.0,1485.0,1490.0,1465.0,67136.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1490.0,10.0,1480.0,1490.0,1465.0,81645.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1480.0,25.0,1480.0,1580.0,1465.0,733554.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1455.0,15.0,1455.0,1470.0,1420.0,123717.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1470.0,45.0,1425.0,1490.0,1425.0,125593.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1425.0,20.0,1450.0,1475.0,1425.0,107479.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1445.0,0.0,1445.0,1470.0,1405.0,126344.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1445.0,10.0,1455.0,1495.0,1435.0,120876.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1435.0,25.0,1445.0,1465.0,1425.0,139097.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1460.0,5.0,1450.0,1530.0,1440.0,315784.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1455.0,45.0,1605.0,1630.0,1455.0,1662773.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1500.0,115.0,1425.0,1500.0,1415.0,271514.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1385.0,5.0,1360.0,1410.0,1345.0,132162.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1380.0,135.0,1290.0,1425.0,1285.0,763827.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1245.0,105.0,1335.0,1335.0,1240.0,194760.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1350.0,5.0,1315.0,1355.0,1315.0,102627.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1355.0,85.0,1400.0,1405.0,1330.0,136450.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1440.0,10.0,1440.0,1460.0,1400.0,103883.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1450.0,85.0,1390.0,1465.0,1375.0,132151.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1365.0,55.0,1450.0,1465.0,1360.0,147468.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1420.0,55.0,1380.0,1430.0,1370.0,100768.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1365.0,15.0,1300.0,1365.0,1300.0,150415.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1350.0,0.0,1385.0,1420.0,1350.0,193809.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1350.0,90.0,1435.0,1480.0,1340.0,474123.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1440.0,5.0,1420.0,1470.0,1380.0,517306.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1445.0,150.0,1535.0,1545.0,1430.0,408172.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1595.0,65.0,1635.0,1645.0,1580.0,311791.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1660.0,20.0,1665.0,1665.0,1610.0,160464.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1680.0,10.0,1690.0,1700.0,1660.0,131834.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1690.0,35.0,1675.0,1740.0,1675.0,335545.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1655.0,110.0,1745.0,1880.0,1650.0,1442437.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1765.0,25.0,1765.0,1790.0,1735.0,186998.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1790.0,15.0,1815.0,1830.0,1775.0,235777.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1805.0,0.0,1745.0,1865.0,1740.0,407171.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1805.0,55.0,1790.0,1825.0,1775.0,205490.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1750.0,20.0,1785.0,1815.0,1745.0,242218.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1770.0,25.0,1725.0,1850.0,1720.0,785258.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1745.0,55.0,1665.0,1780.0,1665.0,213937.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1690.0,65.0,1720.0,1765.0,1660.0,275244.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1755.0,50.0,1810.0,1835.0,1750.0,324626.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1805.0,60.0,1865.0,1930.0,1805.0,672164.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1865.0,5.0,1870.0,1875.0,1830.0,241236.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1870.0,55.0,1800.0,2055.0,1790.0,2517148.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1815.0,95.0,1820.0,1865.0,1795.0,348648.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1910.0,50.0,1980.0,1980.0,1900.0,441781.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1960.0,60.0,1905.0,2130.0,1890.0,4398420.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1900.0,0.0,1880.0,1935.0,1880.0,193283.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1900.0,25.0,1875.0,1935.0,1865.0,203634.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1925.0,45.0,1950.0,1955.0,1900.0,340165.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1970.0,40.0,2010.0,2055.0,1970.0,408322.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2010.0,30.0,2010.0,2045.0,1965.0,288409.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2040.0,85.0,2130.0,2130.0,2035.0,455667.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2125.0,15.0,2120.0,2150.0,2095.0,260199.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2110.0,0.0,2105.0,2130.0,2095.0,224344.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2110.0,30.0,2100.0,2125.0,2090.0,299112.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2080.0,80.0,2160.0,2160.0,2005.0,420142.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2160.0,20.0,2210.0,2220.0,2140.0,315626.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2180.0,5.0,2200.0,2200.0,2125.0,337088.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2175.0,15.0,2195.0,2220.0,2155.0,483900.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2190.0,25.0,2190.0,2240.0,2185.0,1116797.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2165.0,20.0,2135.0,2165.0,2115.0,340283.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2145.0,20.0,2170.0,2170.0,2110.0,519909.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2165.0,20.0,2185.0,2200.0,2150.0,382859.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2185.0,40.0,2230.0,2230.0,2155.0,691138.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2225.0,80.0,2140.0,2230.0,2140.0,1834491.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2145.0,40.0,2155.0,2180.0,2105.0,787168.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2185.0,60.0,2200.0,2200.0,2115.0,1132041.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2245.0,25.0,2220.0,2365.0,2210.0,5958938.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2220.0,95.0,2285.0,2295.0,2220.0,1485383.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2315.0,0.0,2350.0,2355.0,2265.0,4405572.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2315.0,315.0,2070.0,2490.0,2065.0,38446237.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2000.0,10.0,2040.0,2145.0,2000.0,5881436.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2010.0,35.0,2030.0,2065.0,2010.0,2397452.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2045.0,320.0,1865.0,2170.0,1825.0,25297305.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1725.0,20.0,1755.0,1790.0,1705.0,1444164.0,445.0,445.0,441.0,441.0,441.0,433.0
