,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,822.0,18.0,801.0,849.0,782.0,155808.0,21.0,21.0,13.0
22,2024.03.27,804.0,8.0,832.0,832.0,794.0,132181.0,22.0,22.0,14.0
23,2024.03.26,812.0,40.0,852.0,893.0,799.0,608545.0,23.0,23.0,15.0
24,2024.03.25,852.0,33.0,819.0,882.0,792.0,458283.0,24.0,24.0,16.0
25,2024.03.22,819.0,31.0,918.0,920.0,817.0,724886.0,25.0,25.0,17.0
26,2024.03.21,850.0,61.0,911.0,984.0,826.0,1212285.0,26.0,26.0,18.0
27,2024.03.20,911.0,86.0,825.0,940.0,825.0,1698838.0,27.0,27.0,19.0
28,2024.03.19,825.0,26.0,799.0,924.0,780.0,1041332.0,28.0,28.0,20.0
29,2024.03.18,799.0,8.0,791.0,810.0,759.0,205111.0,29.0,29.0,21.0
30,2024.03.15,791.0,4.0,794.0,810.0,742.0,180053.0,30.0,30.0,22.0
31,2024.03.14,795.0,8.0,787.0,820.0,748.0,227776.0,31.0,31.0,23.0
32,2024.03.13,787.0,58.0,729.0,840.0,729.0,494125.0,32.0,32.0,24.0
33,2024.03.12,729.0,4.0,725.0,739.0,713.0,86931.0,33.0,33.0,25.0
34,2024.03.11,725.0,18.0,743.0,743.0,720.0,121241.0,34.0,34.0,26.0
35,2024.03.08,743.0,5.0,748.0,748.0,726.0,97639.0,35.0,35.0,27.0
36,2024.03.07,748.0,18.0,730.0,779.0,730.0,114021.0,36.0,36.0,28.0
37,2024.03.06,730.0,30.0,760.0,760.0,722.0,233993.0,37.0,37.0,29.0
38,2024.03.05,760.0,20.0,780.0,796.0,752.0,204380.0,38.0,38.0,30.0
39,2024.03.04,780.0,21.0,801.0,813.0,775.0,225177.0,39.0,39.0,31.0
40,2024.02.29,801.0,31.0,832.0,832.0,790.0,65063.0,40.0,40.0,32.0
41,2024.02.28,832.0,40.0,792.0,859.0,775.0,130602.0,41.0,41.0,33.0
42,2024.02.27,792.0,44.0,836.0,836.0,761.0,166880.0,42.0,42.0,34.0
43,2024.02.26,836.0,24.0,860.0,887.0,833.0,153190.0,43.0,43.0,35.0
44,2024.02.23,860.0,3.0,849.0,874.0,826.0,114746.0,44.0,44.0,36.0
45,2024.02.22,857.0,25.0,815.0,875.0,812.0,183477.0,45.0,45.0,37.0
46,2024.02.21,832.0,25.0,857.0,867.0,830.0,168926.0,46.0,46.0,38.0
47,2024.02.20,857.0,58.0,900.0,910.0,834.0,643215.0,47.0,47.0,39.0
48,2024.02.19,915.0,166.0,750.0,950.0,750.0,4793622.0,48.0,48.0,40.0
49,2024.02.16,749.0,24.0,727.0,757.0,725.0,287038.0,49.0,49.0,41.0
50,2024.02.15,725.0,14.0,734.0,736.0,712.0,61744.0,50.0,50.0,42.0
51,2024.02.14,711.0,3.0,708.0,722.0,706.0,97269.0,51.0,51.0,43.0
52,2024.02.13,708.0,17.0,722.0,725.0,678.0,73471.0,52.0,52.0,44.0
53,2024.02.08,725.0,15.0,720.0,731.0,711.0,78954.0,53.0,53.0,45.0
54,2024.02.07,710.0,21.0,693.0,728.0,690.0,95208.0,54.0,54.0,46.0
55,2024.02.06,689.0,6.0,701.0,701.0,685.0,72664.0,55.0,55.0,47.0
56,2024.02.05,695.0,6.0,701.0,709.0,685.0,73164.0,56.0,56.0,48.0
57,2024.02.02,701.0,11.0,698.0,713.0,690.0,61189.0,57.0,57.0,49.0
58,2024.02.01,690.0,10.0,700.0,709.0,688.0,84240.0,58.0,58.0,50.0
59,2024.01.31,700.0,13.0,714.0,742.0,690.0,105835.0,59.0,59.0,51.0
60,2024.01.30,713.0,5.0,708.0,725.0,702.0,100299.0,60.0,60.0,52.0
61,2024.01.29,708.0,5.0,704.0,730.0,699.0,112008.0,61.0,61.0,53.0
62,2024.01.26,703.0,39.0,680.0,800.0,676.0,987734.0,62.0,62.0,54.0
63,2024.01.25,664.0,21.0,685.0,687.0,660.0,117916.0,63.0,63.0,55.0
64,2024.01.24,685.0,5.0,697.0,700.0,680.0,74734.0,64.0,64.0,56.0
65,2024.01.23,690.0,11.0,701.0,715.0,686.0,113740.0,65.0,65.0,57.0
66,2024.01.22,701.0,1.0,719.0,719.0,692.0,80170.0,66.0,66.0,58.0
67,2024.01.19,700.0,4.0,696.0,729.0,692.0,127508.0,67.0,67.0,59.0
68,2024.01.18,696.0,15.0,681.0,698.0,671.0,113580.0,68.0,68.0,60.0
69,2024.01.17,681.0,36.0,717.0,717.0,678.0,172841.0,69.0,69.0,61.0
70,2024.01.16,717.0,15.0,723.0,738.0,711.0,75963.0,70.0,70.0,62.0
71,2024.01.15,732.0,2.0,734.0,744.0,711.0,118847.0,71.0,71.0,63.0
72,2024.01.12,734.0,12.0,746.0,760.0,724.0,101592.0,72.0,72.0,64.0
73,2024.01.11,746.0,15.0,750.0,750.0,723.0,251578.0,73.0,73.0,65.0
74,2024.01.10,731.0,5.0,728.0,749.0,717.0,259590.0,74.0,74.0,66.0
75,2024.01.09,726.0,25.0,708.0,730.0,704.0,133019.0,75.0,75.0,67.0
76,2024.01.08,701.0,22.0,725.0,725.0,694.0,214706.0,76.0,76.0,68.0
77,2024.01.05,723.0,29.0,760.0,768.0,710.0,484559.0,77.0,77.0,69.0
78,2024.01.04,752.0,25.0,791.0,892.0,741.0,2350140.0,78.0,78.0,70.0
79,2024.01.03,777.0,93.0,684.0,872.0,673.0,3314675.0,79.0,79.0,71.0
80,2024.01.02,684.0,24.0,660.0,726.0,633.0,764485.0,80.0,80.0,72.0
81,2023.12.28,660.0,38.0,700.0,705.0,655.0,697916.0,81.0,81.0,73.0
82,2023.12.27,698.0,142.0,840.0,900.0,698.0,2742929.0,82.0,82.0,74.0
83,2023.12.26,73.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,75.0
84,2023.12.22,73.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,76.0
85,2023.12.21,73.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.0
86,2023.12.20,73.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,78.0
87,2023.12.19,73.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,79.0
88,2023.12.18,73.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,80.0
89,2023.12.15,73.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,81.0
90,2023.12.14,73.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,82.0
91,2023.12.13,73.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,83.0
92,2023.12.12,73.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,84.0
93,2023.12.11,73.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,85.0
94,2023.12.08,73.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,86.0
95,2023.12.07,73.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,87.0
96,2023.12.06,73.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,88.0
97,2023.12.05,73.0,2.0,74.0,76.0,71.0,7122837.0,97.0,97.0,89.0
98,2023.12.04,75.0,6.0,81.0,82.0,75.0,7558046.0,98.0,98.0,90.0
99,2023.12.01,81.0,5.0,76.0,88.0,75.0,14071586.0,99.0,99.0,91.0
100,2023.11.30,76.0,1.0,77.0,77.0,75.0,2472868.0,100.0,100.0,92.0
101,2023.11.29,77.0,1.0,76.0,78.0,76.0,3765960.0,101.0,101.0,93.0
102,2023.11.28,76.0,4.0,78.0,79.0,76.0,4565296.0,102.0,102.0,94.0
103,2023.11.27,80.0,1.0,81.0,81.0,78.0,3011356.0,103.0,103.0,95.0
104,2023.11.24,81.0,2.0,83.0,83.0,80.0,2167209.0,104.0,104.0,96.0
105,2023.11.23,83.0,1.0,82.0,85.0,82.0,3029130.0,105.0,105.0,97.0
106,2023.11.22,82.0,2.0,85.0,85.0,82.0,2373313.0,106.0,106.0,98.0
107,2023.11.21,84.0,1.0,86.0,86.0,84.0,2119353.0,107.0,107.0,99.0
108,2023.11.20,85.0,1.0,86.0,86.0,84.0,1081868.0,108.0,108.0,100.0
109,2023.11.17,86.0,1.0,87.0,87.0,85.0,1100652.0,109.0,109.0,101.0
110,2023.11.16,87.0,0.0,87.0,87.0,85.0,2008254.0,110.0,110.0,102.0
111,2023.11.15,87.0,1.0,87.0,88.0,86.0,3017281.0,111.0,111.0,103.0
112,2023.11.14,86.0,1.0,84.0,90.0,84.0,3924166.0,112.0,112.0,104.0
113,2023.11.13,85.0,0.0,87.0,87.0,84.0,3318514.0,113.0,113.0,105.0
114,2023.11.10,85.0,9.0,94.0,94.0,85.0,18234048.0,114.0,114.0,106.0
115,2023.11.09,94.0,2.0,95.0,96.0,94.0,1261488.0,115.0,115.0,107.0
116,2023.11.08,96.0,1.0,95.0,101.0,95.0,8763293.0,116.0,116.0,108.0
117,2023.11.07,95.0,2.0,98.0,99.0,94.0,2452000.0,117.0,117.0,109.0
118,2023.11.06,97.0,2.0,96.0,98.0,95.0,2085830.0,118.0,118.0,110.0
119,2023.11.03,95.0,0.0,95.0,97.0,94.0,2305313.0,119.0,119.0,111.0
120,2023.11.02,95.0,2.0,93.0,96.0,93.0,3222549.0,120.0,120.0,112.0
121,2023.11.01,93.0,0.0,93.0,98.0,93.0,2445066.0,121.0,121.0,113.0
122,2023.10.31,93.0,1.0,93.0,95.0,92.0,2589412.0,122.0,122.0,114.0
123,2023.10.30,92.0,2.0,93.0,95.0,92.0,2160190.0,123.0,123.0,115.0
124,2023.10.27,94.0,2.0,92.0,97.0,91.0,4580301.0,124.0,124.0,116.0
125,2023.10.26,92.0,6.0,98.0,98.0,92.0,4822386.0,125.0,125.0,117.0
126,2023.10.25,98.0,2.0,99.0,102.0,96.0,7610136.0,126.0,126.0,118.0
127,2023.10.24,96.0,5.0,91.0,97.0,91.0,5736977.0,127.0,127.0,119.0
128,2023.10.23,91.0,1.0,92.0,92.0,90.0,2262594.0,128.0,128.0,120.0
129,2023.10.20,92.0,2.0,93.0,94.0,90.0,4791728.0,129.0,129.0,121.0
130,2023.10.19,94.0,2.0,95.0,96.0,92.0,3627211.0,130.0,130.0,122.0
131,2023.10.18,96.0,1.0,97.0,98.0,95.0,1905001.0,131.0,131.0,123.0
132,2023.10.17,97.0,0.0,97.0,98.0,96.0,1755145.0,132.0,132.0,124.0
133,2023.10.16,97.0,1.0,98.0,98.0,96.0,3215241.0,133.0,133.0,125.0
134,2023.10.13,98.0,2.0,102.0,102.0,98.0,4216651.0,134.0,134.0,126.0
135,2023.10.12,100.0,5.0,96.0,107.0,96.0,15466528.0,135.0,135.0,127.0
136,2023.10.11,95.0,0.0,94.0,97.0,94.0,2342097.0,136.0,136.0,128.0
137,2023.10.10,95.0,1.0,97.0,99.0,94.0,4616743.0,137.0,137.0,129.0
138,2023.10.06,96.0,2.0,98.0,100.0,96.0,4171094.0,138.0,138.0,130.0
139,2023.10.05,98.0,0.0,98.0,100.0,97.0,4098399.0,139.0,139.0,131.0
140,2023.10.04,98.0,2.0,101.0,102.0,98.0,2465907.0,140.0,140.0,132.0
141,2023.09.27,100.0,0.0,99.0,101.0,99.0,1864121.0,141.0,141.0,133.0
142,2023.09.26,100.0,0.0,101.0,102.0,99.0,5068474.0,142.0,142.0,134.0
143,2023.09.25,100.0,3.0,102.0,109.0,100.0,9421705.0,143.0,143.0,135.0
144,2023.09.22,103.0,2.0,104.0,104.0,100.0,5005413.0,144.0,144.0,136.0
145,2023.09.21,105.0,6.0,111.0,111.0,104.0,4934646.0,145.0,145.0,137.0
146,2023.09.20,111.0,1.0,112.0,113.0,110.0,2953551.0,146.0,146.0,138.0
147,2023.09.19,112.0,3.0,110.0,114.0,109.0,6784872.0,147.0,147.0,139.0
148,2023.09.18,109.0,2.0,109.0,112.0,108.0,4844589.0,148.0,148.0,140.0
149,2023.09.15,107.0,0.0,108.0,112.0,107.0,7371026.0,149.0,149.0,141.0
150,2023.09.14,107.0,2.0,109.0,112.0,107.0,5718295.0,150.0,150.0,142.0
151,2023.09.13,109.0,0.0,110.0,114.0,107.0,8212451.0,151.0,151.0,143.0
152,2023.09.12,109.0,3.0,112.0,116.0,109.0,11048542.0,152.0,152.0,144.0
153,2023.09.11,112.0,8.0,124.0,129.0,111.0,21369077.0,153.0,153.0,145.0
154,2023.09.08,120.0,19.0,103.0,122.0,102.0,74214368.0,154.0,154.0,146.0
155,2023.09.07,101.0,4.0,98.0,119.0,97.0,55354541.0,155.0,155.0,147.0
156,2023.09.06,97.0,2.0,100.0,101.0,96.0,10318696.0,156.0,156.0,148.0
157,2023.09.05,99.0,6.0,105.0,105.0,98.0,14045198.0,157.0,157.0,149.0
158,2023.09.04,105.0,9.0,92.0,108.0,91.0,46408758.0,158.0,158.0,150.0
159,2023.09.01,114.0,1.0,114.0,117.0,112.0,6462791.0,159.0,159.0,151.0
160,2023.08.31,115.0,5.0,120.0,123.0,114.0,16726723.0,160.0,160.0,152.0
161,2023.08.30,120.0,2.0,122.0,123.0,119.0,13160947.0,161.0,161.0,153.0
162,2023.08.29,122.0,1.0,124.0,126.0,120.0,8419999.0,162.0,162.0,154.0
163,2023.08.28,123.0,5.0,120.0,125.0,119.0,7690344.0,163.0,163.0,155.0
164,2023.08.25,118.0,3.0,122.0,122.0,118.0,5719860.0,164.0,164.0,156.0
165,2023.08.24,121.0,2.0,120.0,122.0,118.0,4689244.0,165.0,165.0,157.0
166,2023.08.23,119.0,3.0,121.0,122.0,118.0,7822761.0,166.0,166.0,158.0
167,2023.08.22,122.0,1.0,127.0,128.0,122.0,10196433.0,167.0,167.0,159.0
168,2023.08.21,123.0,9.0,130.0,133.0,122.0,16993664.0,168.0,168.0,160.0
169,2023.08.18,132.0,1.0,137.0,155.0,131.0,64867213.0,169.0,169.0,161.0
170,2023.08.17,131.0,8.0,140.0,145.0,128.0,19526661.0,170.0,170.0,162.0
171,2023.08.16,139.0,5.0,145.0,152.0,136.0,29569739.0,171.0,171.0,163.0
172,2023.08.14,144.0,25.0,174.0,175.0,141.0,122134432.0,172.0,172.0,164.0
173,2023.08.11,169.0,39.0,132.0,169.0,132.0,160969790.0,173.0,173.0,165.0
174,2023.08.10,130.0,12.0,122.0,141.0,121.0,46536936.0,174.0,174.0,166.0
175,2023.08.09,118.0,1.0,119.0,120.0,118.0,714071.0,175.0,175.0,167.0
176,2023.08.08,119.0,0.0,120.0,122.0,117.0,2131200.0,176.0,176.0,168.0
177,2023.08.07,119.0,2.0,125.0,125.0,118.0,1105144.0,177.0,177.0,169.0
178,2023.08.04,121.0,4.0,117.0,123.0,117.0,2483025.0,178.0,178.0,170.0
179,2023.08.03,117.0,2.0,119.0,119.0,115.0,1616234.0,179.0,179.0,171.0
180,2023.08.02,119.0,3.0,123.0,124.0,118.0,1751133.0,180.0,180.0,172.0
181,2023.08.01,122.0,4.0,118.0,124.0,118.0,2174797.0,181.0,181.0,173.0
182,2023.07.31,118.0,0.0,119.0,120.0,115.0,1342510.0,182.0,182.0,174.0
183,2023.07.28,118.0,4.0,114.0,122.0,113.0,1592068.0,183.0,183.0,175.0
184,2023.07.27,114.0,3.0,111.0,117.0,111.0,2228248.0,184.0,184.0,176.0
185,2023.07.26,111.0,4.0,114.0,116.0,107.0,4966370.0,185.0,185.0,177.0
186,2023.07.25,115.0,3.0,118.0,120.0,113.0,3195015.0,186.0,186.0,178.0
187,2023.07.24,118.0,5.0,122.0,123.0,116.0,5662628.0,187.0,187.0,179.0
188,2023.07.21,123.0,3.0,126.0,130.0,121.0,5086242.0,188.0,188.0,180.0
189,2023.07.20,126.0,5.0,121.0,138.0,120.0,15752567.0,189.0,189.0,181.0
190,2023.07.19,121.0,7.0,127.0,128.0,118.0,7969305.0,190.0,190.0,182.0
191,2023.07.18,128.0,2.0,130.0,130.0,127.0,2988905.0,191.0,191.0,183.0
192,2023.07.17,130.0,2.0,133.0,133.0,128.0,2692312.0,192.0,192.0,184.0
193,2023.07.14,132.0,3.0,136.0,136.0,130.0,4739869.0,193.0,193.0,185.0
194,2023.07.13,135.0,0.0,136.0,138.0,135.0,1982504.0,194.0,194.0,186.0
195,2023.07.12,135.0,1.0,135.0,137.0,134.0,1799939.0,195.0,195.0,187.0
196,2023.07.11,134.0,4.0,139.0,139.0,134.0,5303308.0,196.0,196.0,188.0
197,2023.07.10,138.0,0.0,138.0,142.0,136.0,2013894.0,197.0,197.0,189.0
198,2023.07.07,138.0,1.0,136.0,160.0,135.0,11950006.0,198.0,198.0,190.0
199,2023.07.06,137.0,3.0,140.0,140.0,136.0,2011831.0,199.0,199.0,191.0
200,2023.07.05,140.0,1.0,141.0,142.0,139.0,1572420.0,200.0,200.0,192.0
201,2023.07.04,141.0,0.0,143.0,144.0,140.0,1445394.0,201.0,201.0,193.0
202,2023.07.03,141.0,0.0,142.0,145.0,140.0,1561804.0,202.0,202.0,194.0
203,2023.06.30,141.0,1.0,141.0,147.0,138.0,4733250.0,203.0,203.0,195.0
204,2023.06.29,142.0,2.0,145.0,147.0,141.0,1980408.0,204.0,204.0,196.0
205,2023.06.28,144.0,3.0,148.0,149.0,143.0,2467445.0,205.0,205.0,197.0
206,2023.06.27,147.0,2.0,149.0,149.0,147.0,2162325.0,206.0,206.0,198.0
207,2023.06.26,149.0,1.0,150.0,150.0,148.0,1582466.0,207.0,207.0,199.0
208,2023.06.23,150.0,0.0,150.0,151.0,148.0,2035864.0,208.0,208.0,200.0
209,2023.06.22,150.0,3.0,153.0,153.0,149.0,2781754.0,209.0,209.0,201.0
210,2023.06.21,153.0,1.0,153.0,155.0,151.0,1770756.0,210.0,210.0,202.0
211,2023.06.20,154.0,1.0,152.0,155.0,151.0,3150372.0,211.0,211.0,203.0
212,2023.06.19,153.0,3.0,150.0,156.0,150.0,2676247.0,212.0,212.0,204.0
213,2023.06.16,150.0,0.0,151.0,152.0,150.0,947336.0,213.0,213.0,205.0
214,2023.06.15,150.0,0.0,150.0,153.0,150.0,1342805.0,214.0,214.0,206.0
215,2023.06.14,150.0,4.0,154.0,155.0,150.0,2616580.0,215.0,215.0,207.0
216,2023.06.13,154.0,2.0,157.0,158.0,154.0,2485988.0,216.0,216.0,208.0
217,2023.06.12,156.0,1.0,157.0,164.0,150.0,9675854.0,217.0,217.0,209.0
218,2023.06.09,157.0,2.0,155.0,160.0,154.0,3324487.0,218.0,218.0,210.0
219,2023.06.08,155.0,4.0,150.0,173.0,149.0,15385566.0,219.0,219.0,211.0
220,2023.06.07,151.0,0.0,150.0,151.0,149.0,1281508.0,220.0,220.0,212.0
221,2023.06.05,151.0,0.0,151.0,152.0,149.0,1435102.0,221.0,221.0,213.0
222,2023.06.02,151.0,0.0,152.0,153.0,150.0,2275031.0,222.0,222.0,214.0
223,2023.06.01,151.0,2.0,152.0,153.0,151.0,2082039.0,223.0,223.0,215.0
224,2023.05.31,153.0,1.0,152.0,155.0,151.0,1212379.0,224.0,224.0,216.0
225,2023.05.30,152.0,1.0,153.0,155.0,152.0,1277975.0,225.0,225.0,217.0
226,2023.05.26,153.0,2.0,155.0,156.0,151.0,2760234.0,226.0,226.0,218.0
227,2023.05.25,155.0,1.0,156.0,157.0,154.0,1399231.0,227.0,227.0,219.0
228,2023.05.24,156.0,2.0,157.0,158.0,155.0,2547553.0,228.0,228.0,220.0
229,2023.05.23,158.0,0.0,158.0,159.0,156.0,1936141.0,229.0,229.0,221.0
230,2023.05.22,158.0,0.0,157.0,159.0,156.0,2026734.0,230.0,230.0,222.0
231,2023.05.19,158.0,2.0,160.0,163.0,158.0,1935979.0,231.0,231.0,223.0
232,2023.05.18,160.0,2.0,159.0,161.0,157.0,2548228.0,232.0,232.0,224.0
233,2023.05.17,158.0,1.0,158.0,160.0,157.0,1908659.0,233.0,233.0,225.0
234,2023.05.16,157.0,0.0,156.0,160.0,156.0,2176820.0,234.0,234.0,226.0
235,2023.05.15,157.0,4.0,161.0,161.0,157.0,3011840.0,235.0,235.0,227.0
236,2023.05.12,161.0,2.0,164.0,166.0,159.0,4778597.0,236.0,236.0,228.0
237,2023.05.11,163.0,1.0,164.0,174.0,162.0,9330175.0,237.0,237.0,229.0
238,2023.05.10,164.0,8.0,156.0,190.0,154.0,31670159.0,238.0,238.0,230.0
239,2023.05.09,156.0,3.0,160.0,161.0,155.0,2111417.0,239.0,239.0,231.0
240,2023.05.08,159.0,2.0,161.0,162.0,159.0,958838.0,240.0,240.0,232.0
241,2023.05.04,161.0,2.0,162.0,163.0,159.0,2106056.0,241.0,241.0,233.0
242,2023.05.03,163.0,2.0,165.0,168.0,162.0,2916871.0,242.0,242.0,234.0
243,2023.05.02,165.0,6.0,160.0,167.0,159.0,2515274.0,243.0,243.0,235.0
244,2023.04.28,159.0,2.0,162.0,165.0,158.0,4074416.0,244.0,244.0,236.0
245,2023.04.27,161.0,1.0,163.0,164.0,158.0,3427228.0,245.0,245.0,237.0
246,2023.04.26,162.0,8.0,168.0,172.0,160.0,6661848.0,246.0,246.0,238.0
247,2023.04.25,170.0,6.0,178.0,178.0,170.0,4839406.0,247.0,247.0,239.0
248,2023.04.24,176.0,2.0,179.0,179.0,175.0,3443081.0,248.0,248.0,240.0
249,2023.04.21,178.0,4.0,180.0,188.0,176.0,8472046.0,249.0,249.0,241.0
250,2023.04.20,182.0,9.0,191.0,192.0,181.0,10910245.0,250.0,250.0,242.0
251,2023.04.19,191.0,14.0,178.0,203.0,178.0,50574211.0,251.0,251.0,243.0
252,2023.04.18,177.0,3.0,180.0,181.0,176.0,4641013.0,252.0,252.0,244.0
253,2023.04.17,180.0,0.0,178.0,183.0,177.0,4622768.0,253.0,253.0,245.0
254,2023.04.14,180.0,1.0,179.0,186.0,176.0,6273650.0,254.0,254.0,246.0
255,2023.04.13,181.0,6.0,187.0,187.0,179.0,8791405.0,255.0,255.0,247.0
256,2023.04.12,187.0,11.0,178.0,207.0,170.0,37807283.0,256.0,256.0,248.0
257,2023.04.11,176.0,2.0,176.0,180.0,167.0,10404873.0,257.0,257.0,249.0
258,2023.04.10,178.0,4.0,179.0,190.0,174.0,21294387.0,258.0,258.0,250.0
259,2023.04.07,174.0,23.0,187.0,196.0,170.0,139701638.0,259.0,259.0,251.0
260,2023.04.06,151.0,20.0,168.0,168.0,149.0,10048933.0,260.0,260.0,252.0
261,2023.04.05,171.0,1.0,171.0,171.0,167.0,2447515.0,261.0,261.0,253.0
262,2023.04.04,170.0,7.0,162.0,170.0,158.0,4175417.0,262.0,262.0,254.0
263,2023.04.03,163.0,3.0,167.0,169.0,160.0,5464113.0,263.0,263.0,255.0
264,2023.03.31,166.0,8.0,174.0,174.0,164.0,4464735.0,264.0,264.0,256.0
265,2023.03.30,174.0,4.0,173.0,176.0,170.0,2599164.0,265.0,265.0,257.0
266,2023.03.29,170.0,4.0,174.0,175.0,168.0,2200001.0,266.0,266.0,258.0
267,2023.03.28,174.0,8.0,166.0,175.0,162.0,3189482.0,267.0,267.0,259.0
268,2023.03.27,166.0,3.0,173.0,174.0,164.0,3401468.0,268.0,268.0,260.0
269,2023.03.24,169.0,3.0,169.0,179.0,164.0,5140544.0,269.0,269.0,261.0
270,2023.03.23,166.0,1.0,165.0,171.0,165.0,2704938.0,270.0,270.0,262.0
271,2023.03.22,167.0,5.0,173.0,173.0,164.0,5020464.0,271.0,271.0,263.0
272,2023.03.21,172.0,12.0,172.0,182.0,170.0,7245671.0,272.0,272.0,264.0
273,2023.03.20,184.0,6.0,182.0,187.0,179.0,2238206.0,273.0,273.0,265.0
274,2023.03.17,178.0,3.0,176.0,185.0,173.0,2828430.0,274.0,274.0,266.0
275,2023.03.16,175.0,10.0,182.0,185.0,174.0,3857764.0,275.0,275.0,267.0
276,2023.03.15,185.0,9.0,176.0,190.0,176.0,3722902.0,276.0,276.0,268.0
277,2023.03.14,176.0,7.0,184.0,184.0,171.0,2955768.0,277.0,277.0,269.0
278,2023.03.13,183.0,2.0,179.0,185.0,172.0,3084107.0,278.0,278.0,270.0
279,2023.03.10,181.0,5.0,185.0,186.0,180.0,2110001.0,279.0,279.0,271.0
280,2023.03.09,186.0,4.0,190.0,191.0,181.0,2985063.0,280.0,280.0,272.0
281,2023.03.08,190.0,2.0,193.0,193.0,184.0,2907220.0,281.0,281.0,273.0
282,2023.03.07,192.0,8.0,199.0,199.0,192.0,3013954.0,282.0,282.0,274.0
283,2023.03.06,200.0,2.0,201.0,203.0,197.0,1847117.0,283.0,283.0,275.0
284,2023.03.03,202.0,5.0,197.0,202.0,195.0,2443810.0,284.0,284.0,276.0
285,2023.03.02,197.0,2.0,200.0,200.0,195.0,1920626.0,285.0,285.0,277.0
286,2023.02.28,195.0,10.0,205.0,207.0,194.0,5382708.0,286.0,286.0,278.0
287,2023.02.27,205.0,1.0,209.0,212.0,204.0,3876690.0,287.0,287.0,279.0
288,2023.02.24,206.0,1.0,206.0,213.0,203.0,5818748.0,288.0,288.0,280.0
289,2023.02.23,205.0,0.0,205.0,215.0,202.0,10641522.0,289.0,289.0,281.0
290,2023.02.22,205.0,13.0,192.0,230.0,189.0,43880368.0,290.0,290.0,282.0
291,2023.02.21,192.0,9.0,198.0,200.0,189.0,7744104.0,291.0,291.0,283.0
292,2023.02.20,201.0,0.0,202.0,202.0,198.0,2025143.0,292.0,292.0,284.0
293,2023.02.17,201.0,1.0,202.0,204.0,198.0,2201677.0,293.0,293.0,285.0
294,2023.02.16,202.0,0.0,202.0,204.0,198.0,3318214.0,294.0,294.0,286.0
295,2023.02.15,202.0,6.0,211.0,211.0,200.0,2932096.0,295.0,295.0,287.0
296,2023.02.14,208.0,2.0,210.0,211.0,206.0,2560591.0,296.0,296.0,288.0
297,2023.02.13,210.0,0.0,211.0,212.0,209.0,1873778.0,297.0,297.0,289.0
