,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
764,2021.03.25,87400.0,400.0,87900.0,88400.0,86900.0,3565.0,764.0,764.0,764.0,756.0
765,2021.03.24,87800.0,1000.0,88500.0,88700.0,87200.0,4215.0,765.0,765.0,765.0,757.0
766,2021.03.23,88800.0,600.0,89700.0,89800.0,88500.0,2231.0,766.0,766.0,766.0,758.0
767,2021.03.22,89400.0,200.0,89600.0,89800.0,88700.0,2309.0,767.0,767.0,767.0,759.0
768,2021.03.19,89600.0,500.0,88900.0,89900.0,88600.0,2295.0,768.0,768.0,768.0,760.0
769,2021.03.18,89100.0,800.0,89900.0,90400.0,88800.0,5850.0,769.0,769.0,769.0,761.0
770,2021.03.17,89900.0,200.0,89700.0,90400.0,89200.0,2971.0,770.0,770.0,770.0,762.0
771,2021.03.16,89700.0,300.0,90100.0,90600.0,89000.0,2588.0,771.0,771.0,771.0,763.0
772,2021.03.15,90000.0,0.0,89800.0,90600.0,88400.0,4128.0,772.0,772.0,772.0,764.0
773,2021.03.12,90000.0,1200.0,91300.0,91300.0,88700.0,15097.0,773.0,773.0,773.0,765.0
774,2021.03.11,91200.0,2000.0,92700.0,92700.0,90900.0,5573.0,774.0,774.0,774.0,766.0
775,2021.03.10,93200.0,500.0,95500.0,95500.0,92900.0,2022.0,775.0,775.0,775.0,767.0
776,2021.03.09,93700.0,200.0,93900.0,96800.0,93600.0,1028.0,776.0,776.0,776.0,768.0
777,2021.03.08,93900.0,100.0,93000.0,94600.0,93000.0,1607.0,777.0,777.0,777.0,769.0
778,2021.03.05,94000.0,100.0,93700.0,95400.0,93600.0,1010.0,778.0,778.0,778.0,770.0
779,2021.03.04,94100.0,100.0,93700.0,94400.0,92500.0,2018.0,779.0,779.0,779.0,771.0
780,2021.03.03,94200.0,400.0,95000.0,95200.0,94000.0,2311.0,780.0,780.0,780.0,772.0
781,2021.03.02,94600.0,2400.0,97000.0,97000.0,94000.0,1909.0,781.0,781.0,781.0,773.0
782,2021.02.26,97000.0,400.0,97700.0,98000.0,95800.0,965.0,782.0,782.0,782.0,774.0
783,2021.02.25,97400.0,2900.0,95500.0,97400.0,93600.0,6518.0,783.0,783.0,783.0,775.0
784,2021.02.24,94500.0,800.0,94300.0,95000.0,93000.0,2873.0,784.0,784.0,784.0,776.0
785,2021.02.23,93700.0,600.0,93600.0,96100.0,92600.0,12809.0,785.0,785.0,785.0,777.0
786,2021.02.22,93100.0,6800.0,100500.0,103000.0,92000.0,21315.0,786.0,786.0,786.0,778.0
787,2021.02.19,99900.0,100.0,99400.0,100500.0,99000.0,1131.0,787.0,787.0,787.0,779.0
788,2021.02.18,100000.0,400.0,99400.0,100500.0,98000.0,910.0,788.0,788.0,788.0,780.0
789,2021.02.17,99600.0,1500.0,97800.0,101500.0,97100.0,9304.0,789.0,789.0,789.0,781.0
790,2021.02.16,98100.0,400.0,99000.0,99000.0,96400.0,8815.0,790.0,790.0,790.0,782.0
791,2021.02.15,97700.0,2700.0,96000.0,100000.0,95000.0,3416.0,791.0,791.0,791.0,783.0
792,2021.02.10,95000.0,2000.0,94000.0,95500.0,89700.0,12042.0,792.0,792.0,792.0,784.0
793,2021.02.09,93000.0,4200.0,88700.0,93000.0,88200.0,7115.0,793.0,793.0,793.0,785.0
794,2021.02.08,88800.0,1400.0,87900.0,88800.0,86300.0,10438.0,794.0,794.0,794.0,786.0
795,2021.02.05,87400.0,200.0,87200.0,88000.0,86600.0,5386.0,795.0,795.0,795.0,787.0
796,2021.02.04,87200.0,800.0,88000.0,88000.0,87200.0,249.0,796.0,796.0,796.0,788.0
797,2021.02.03,88000.0,400.0,87900.0,88500.0,86700.0,702.0,797.0,797.0,797.0,789.0
798,2021.02.02,87600.0,600.0,88400.0,89700.0,87600.0,319.0,798.0,798.0,798.0,790.0
799,2021.02.01,88200.0,800.0,89000.0,89400.0,87600.0,3684.0,799.0,799.0,799.0,791.0
800,2021.01.29,89000.0,200.0,88100.0,89000.0,86500.0,5906.0,800.0,800.0,800.0,792.0
801,2021.01.28,88800.0,500.0,88300.0,88800.0,88200.0,371.0,801.0,801.0,801.0,793.0
802,2021.01.27,88300.0,1000.0,89300.0,89900.0,88200.0,708.0,802.0,802.0,802.0,794.0
803,2021.01.26,89300.0,100.0,89200.0,89400.0,87900.0,858.0,803.0,803.0,803.0,795.0
804,2021.01.25,89200.0,400.0,88700.0,89300.0,86400.0,11103.0,804.0,804.0,804.0,796.0
805,2021.01.22,88800.0,300.0,88600.0,88800.0,87200.0,4403.0,805.0,805.0,805.0,797.0
806,2021.01.21,88500.0,800.0,89300.0,89300.0,88400.0,885.0,806.0,806.0,806.0,798.0
807,2021.01.20,89300.0,300.0,89600.0,89600.0,88300.0,1656.0,807.0,807.0,807.0,799.0
808,2021.01.19,89600.0,300.0,88900.0,89700.0,88300.0,1779.0,808.0,808.0,808.0,800.0
809,2021.01.18,89900.0,500.0,90400.0,90500.0,89000.0,1491.0,809.0,809.0,809.0,801.0
810,2021.01.15,90400.0,700.0,89800.0,90500.0,88800.0,2275.0,810.0,810.0,810.0,802.0
811,2021.01.14,89700.0,200.0,89900.0,90400.0,88500.0,1840.0,811.0,811.0,811.0,803.0
812,2021.01.13,89900.0,400.0,90500.0,91000.0,89000.0,935.0,812.0,812.0,812.0,804.0
813,2021.01.12,90300.0,300.0,90200.0,90300.0,88300.0,1716.0,813.0,813.0,813.0,805.0
814,2021.01.11,90000.0,0.0,90000.0,90100.0,87600.0,3020.0,814.0,814.0,814.0,806.0
815,2021.01.08,90000.0,900.0,89600.0,90100.0,88700.0,2057.0,815.0,815.0,815.0,807.0
816,2021.01.07,89100.0,100.0,89000.0,90400.0,88500.0,1729.0,816.0,816.0,816.0,808.0
817,2021.01.06,89000.0,0.0,88600.0,90400.0,87800.0,7237.0,817.0,817.0,817.0,809.0
818,2021.01.05,89000.0,0.0,89100.0,91000.0,88500.0,4507.0,818.0,818.0,818.0,810.0
819,2021.01.04,89000.0,1500.0,89500.0,89600.0,87800.0,5900.0,819.0,819.0,819.0,811.0
820,2020.12.30,90500.0,100.0,88700.0,91700.0,88600.0,2800.0,820.0,820.0,820.0,812.0
821,2020.12.29,90400.0,3800.0,92900.0,92900.0,88600.0,11052.0,821.0,821.0,821.0,813.0
822,2020.12.28,94200.0,200.0,94000.0,98200.0,94000.0,6342.0,822.0,822.0,822.0,814.0
823,2020.12.24,94000.0,500.0,95300.0,95300.0,92700.0,766.0,823.0,823.0,823.0,815.0
824,2020.12.23,93500.0,2500.0,96000.0,97000.0,93400.0,11739.0,824.0,824.0,824.0,816.0
825,2020.12.22,96000.0,1900.0,98200.0,99000.0,96000.0,6440.0,825.0,825.0,825.0,817.0
826,2020.12.21,97900.0,900.0,101000.0,101500.0,97700.0,851.0,826.0,826.0,826.0,818.0
827,2020.12.18,98800.0,100.0,99500.0,100500.0,98100.0,826.0,827.0,827.0,827.0,819.0
828,2020.12.17,98700.0,300.0,98800.0,99600.0,98000.0,3627.0,828.0,828.0,828.0,820.0
829,2020.12.16,99000.0,500.0,99500.0,103500.0,96000.0,9151.0,829.0,829.0,829.0,821.0
830,2020.12.15,99500.0,300.0,99000.0,103000.0,98700.0,952.0,830.0,830.0,830.0,822.0
831,2020.12.14,99200.0,1300.0,108000.0,115000.0,98500.0,8659.0,831.0,831.0,831.0,823.0
832,2020.12.11,100500.0,1700.0,99900.0,104500.0,98000.0,4472.0,832.0,832.0,832.0,824.0
833,2020.12.10,98800.0,3500.0,95600.0,98800.0,95300.0,3085.0,833.0,833.0,833.0,825.0
834,2020.12.09,95300.0,5000.0,88900.0,108500.0,88900.0,15785.0,834.0,834.0,834.0,826.0
835,2020.12.08,90300.0,300.0,91000.0,91500.0,87100.0,13345.0,835.0,835.0,835.0,827.0
836,2020.12.07,90000.0,2000.0,94000.0,94000.0,85200.0,6070.0,836.0,836.0,836.0,828.0
837,2020.12.04,92000.0,2000.0,94100.0,95400.0,92000.0,2123.0,837.0,837.0,837.0,829.0
838,2020.12.03,94000.0,300.0,96200.0,96200.0,93400.0,1142.0,838.0,838.0,838.0,830.0
839,2020.12.02,94300.0,200.0,94500.0,94600.0,93500.0,707.0,839.0,839.0,839.0,831.0
840,2020.12.01,94100.0,1100.0,95200.0,96800.0,94000.0,635.0,840.0,840.0,840.0,832.0
841,2020.11.30,95200.0,800.0,94400.0,96400.0,94400.0,462.0,841.0,841.0,841.0,833.0
842,2020.11.27,94400.0,1000.0,93900.0,96000.0,93200.0,3115.0,842.0,842.0,842.0,834.0
843,2020.11.26,93400.0,200.0,92400.0,96900.0,91200.0,12843.0,843.0,843.0,843.0,835.0
844,2020.11.25,93200.0,0.0,93500.0,93900.0,93000.0,320.0,844.0,844.0,844.0,836.0
845,2020.11.24,93200.0,100.0,93100.0,95500.0,92000.0,5608.0,845.0,845.0,845.0,837.0
846,2020.11.23,93100.0,300.0,93500.0,96500.0,93000.0,1772.0,846.0,846.0,846.0,838.0
847,2020.11.20,93400.0,300.0,95700.0,96900.0,93300.0,1528.0,847.0,847.0,847.0,839.0
848,2020.11.19,93700.0,700.0,95600.0,96000.0,92100.0,2710.0,848.0,848.0,848.0,840.0
849,2020.11.18,93000.0,2000.0,91000.0,94000.0,90400.0,2118.0,849.0,849.0,849.0,841.0
850,2020.11.17,91000.0,1200.0,92200.0,93000.0,90200.0,929.0,850.0,850.0,850.0,842.0
851,2020.11.16,92200.0,300.0,91500.0,95600.0,90000.0,2883.0,851.0,851.0,851.0,843.0
852,2020.11.13,91900.0,100.0,91400.0,94500.0,91100.0,3627.0,852.0,852.0,852.0,844.0
853,2020.11.12,91800.0,500.0,91400.0,92700.0,90300.0,1777.0,853.0,853.0,853.0,845.0
854,2020.11.11,91300.0,1200.0,92500.0,93300.0,86300.0,1165.0,854.0,854.0,854.0,846.0
855,2020.11.10,92500.0,1500.0,93900.0,95400.0,92000.0,1180.0,855.0,855.0,855.0,847.0
856,2020.11.09,94000.0,1200.0,92900.0,95200.0,92800.0,1483.0,856.0,856.0,856.0,848.0
857,2020.11.06,92800.0,1600.0,94600.0,96000.0,90700.0,2989.0,857.0,857.0,857.0,849.0
858,2020.11.05,94400.0,3900.0,90500.0,94900.0,90500.0,2051.0,858.0,858.0,858.0,850.0
859,2020.11.04,90500.0,1000.0,90000.0,92000.0,89500.0,3456.0,859.0,859.0,859.0,851.0
860,2020.11.03,89500.0,3700.0,85900.0,90000.0,85900.0,1906.0,860.0,860.0,860.0,852.0
861,2020.11.02,85800.0,1200.0,84600.0,86000.0,84000.0,1522.0,861.0,861.0,861.0,853.0
862,2020.10.30,84600.0,1200.0,83400.0,84700.0,83000.0,822.0,862.0,862.0,862.0,854.0
863,2020.10.29,83400.0,500.0,83500.0,83700.0,81600.0,1074.0,863.0,863.0,863.0,855.0
864,2020.10.28,82900.0,1900.0,81700.0,82900.0,81000.0,1700.0,864.0,864.0,864.0,856.0
865,2020.10.27,81000.0,300.0,80300.0,82700.0,78100.0,3254.0,865.0,865.0,865.0,857.0
866,2020.10.26,80700.0,700.0,81400.0,82000.0,80500.0,1161.0,866.0,866.0,866.0,858.0
867,2020.10.23,81400.0,2400.0,80900.0,81400.0,79300.0,2760.0,867.0,867.0,867.0,859.0
868,2020.10.22,79000.0,1200.0,78000.0,80600.0,78000.0,4161.0,868.0,868.0,868.0,860.0
869,2020.10.21,77800.0,1800.0,76000.0,78400.0,75400.0,2227.0,869.0,869.0,869.0,861.0
870,2020.10.20,76000.0,800.0,76700.0,78000.0,75300.0,17920.0,870.0,870.0,870.0,862.0
871,2020.10.19,76800.0,700.0,78500.0,81000.0,76700.0,12626.0,871.0,871.0,871.0,863.0
872,2020.10.16,77500.0,0.0,77600.0,81300.0,77100.0,10223.0,872.0,872.0,872.0,864.0
873,2020.10.15,77500.0,3400.0,74200.0,83500.0,74200.0,14834.0,873.0,873.0,873.0,865.0
874,2020.10.14,74100.0,100.0,73100.0,74800.0,73100.0,6558.0,874.0,874.0,874.0,866.0
875,2020.10.13,74200.0,900.0,73000.0,74300.0,73000.0,1050.0,875.0,875.0,875.0,867.0
876,2020.10.12,73300.0,0.0,73300.0,73300.0,72800.0,1056.0,876.0,876.0,876.0,868.0
877,2020.10.08,73300.0,0.0,73900.0,74000.0,72600.0,2861.0,877.0,877.0,877.0,869.0
878,2020.10.07,73300.0,300.0,74000.0,75500.0,72900.0,6488.0,878.0,878.0,878.0,870.0
879,2020.10.06,73000.0,4200.0,78700.0,83000.0,72900.0,10293.0,879.0,879.0,879.0,871.0
880,2020.10.05,77200.0,400.0,77600.0,79000.0,76000.0,710.0,880.0,880.0,880.0,872.0
881,2020.09.29,77600.0,1000.0,78000.0,78000.0,75500.0,887.0,881.0,881.0,881.0,873.0
882,2020.09.28,76600.0,900.0,76300.0,79700.0,76300.0,1445.0,882.0,882.0,882.0,874.0
883,2020.09.25,77500.0,100.0,77400.0,78800.0,76000.0,1125.0,883.0,883.0,883.0,875.0
884,2020.09.24,77400.0,800.0,76100.0,80600.0,74600.0,2699.0,884.0,884.0,884.0,876.0
885,2020.09.23,78200.0,1000.0,77200.0,78400.0,76300.0,1126.0,885.0,885.0,885.0,877.0
886,2020.09.22,77200.0,300.0,77300.0,77300.0,75000.0,1323.0,886.0,886.0,886.0,878.0
887,2020.09.21,77500.0,0.0,78100.0,78600.0,75600.0,2163.0,887.0,887.0,887.0,879.0
888,2020.09.18,77500.0,1500.0,78000.0,78800.0,77000.0,2841.0,888.0,888.0,888.0,880.0
889,2020.09.17,79000.0,700.0,79500.0,79500.0,75500.0,5539.0,889.0,889.0,889.0,881.0
890,2020.09.16,79700.0,13400.0,84800.0,87800.0,79000.0,32043.0,890.0,890.0,890.0,882.0
891,2020.09.15,93100.0,21400.0,71100.0,93200.0,70700.0,41319.0,891.0,891.0,891.0,883.0
892,2020.09.14,71700.0,1700.0,72700.0,72700.0,70100.0,896.0,892.0,892.0,892.0,884.0
893,2020.09.11,70000.0,0.0,70500.0,70500.0,68700.0,241.0,893.0,893.0,893.0,885.0
894,2020.09.10,70000.0,800.0,69200.0,70000.0,69100.0,180.0,894.0,894.0,894.0,886.0
895,2020.09.09,69200.0,1100.0,70500.0,70500.0,69200.0,264.0,895.0,895.0,895.0,887.0
896,2020.09.08,70300.0,0.0,70700.0,70700.0,69100.0,184.0,896.0,896.0,896.0,888.0
897,2020.09.07,70300.0,600.0,70300.0,70400.0,69200.0,177.0,897.0,897.0,897.0,889.0
898,2020.09.04,69700.0,600.0,69200.0,70400.0,69200.0,620.0,898.0,898.0,898.0,890.0
899,2020.09.03,70300.0,1100.0,69200.0,70500.0,68600.0,1406.0,899.0,899.0,899.0,891.0
900,2020.09.02,69200.0,1200.0,68000.0,69300.0,67800.0,922.0,900.0,900.0,900.0,892.0
901,2020.09.01,68000.0,100.0,67600.0,69500.0,67500.0,250.0,901.0,901.0,901.0,893.0
902,2020.08.31,67900.0,1300.0,66800.0,69400.0,66800.0,2043.0,902.0,902.0,902.0,894.0
903,2020.08.28,66600.0,200.0,66000.0,66700.0,66000.0,621.0,903.0,903.0,903.0,895.0
904,2020.08.27,66400.0,0.0,65100.0,66700.0,65100.0,777.0,904.0,904.0,904.0,896.0
905,2020.08.26,66400.0,1500.0,68600.0,68600.0,66200.0,3158.0,905.0,905.0,905.0,897.0
906,2020.08.25,67900.0,100.0,68000.0,68200.0,67300.0,290.0,906.0,906.0,906.0,898.0
907,2020.08.24,68000.0,300.0,68300.0,69300.0,67900.0,455.0,907.0,907.0,907.0,899.0
908,2020.08.21,68300.0,300.0,67900.0,69000.0,67200.0,230.0,908.0,908.0,908.0,900.0
909,2020.08.20,68000.0,500.0,66600.0,69400.0,66600.0,532.0,909.0,909.0,909.0,901.0
910,2020.08.19,67500.0,100.0,67400.0,69000.0,66700.0,459.0,910.0,910.0,910.0,902.0
911,2020.08.18,67400.0,600.0,68400.0,68400.0,67300.0,220.0,911.0,911.0,911.0,903.0
912,2020.08.14,68000.0,300.0,69400.0,69400.0,67300.0,341.0,912.0,912.0,912.0,904.0
913,2020.08.13,68300.0,900.0,67700.0,68500.0,67600.0,745.0,913.0,913.0,913.0,905.0
914,2020.08.12,67400.0,700.0,67200.0,67500.0,66200.0,1052.0,914.0,914.0,914.0,906.0
915,2020.08.11,66700.0,0.0,66300.0,67300.0,66200.0,759.0,915.0,915.0,915.0,907.0
916,2020.08.10,66700.0,200.0,65800.0,67800.0,65800.0,542.0,916.0,916.0,916.0,908.0
917,2020.08.07,66500.0,700.0,65800.0,67300.0,65800.0,395.0,917.0,917.0,917.0,909.0
918,2020.08.06,65800.0,100.0,65700.0,66300.0,65600.0,162.0,918.0,918.0,918.0,910.0
919,2020.08.05,65700.0,300.0,66000.0,66100.0,65600.0,368.0,919.0,919.0,919.0,911.0
920,2020.08.04,66000.0,200.0,65700.0,66300.0,65400.0,160.0,920.0,920.0,920.0,912.0
921,2020.08.03,65800.0,1000.0,66600.0,66600.0,65600.0,462.0,921.0,921.0,921.0,913.0
922,2020.07.31,66800.0,400.0,66600.0,67000.0,66300.0,308.0,922.0,922.0,922.0,914.0
923,2020.07.30,67200.0,200.0,67200.0,67500.0,66400.0,691.0,923.0,923.0,923.0,915.0
924,2020.07.29,67400.0,700.0,68100.0,68100.0,67200.0,222.0,924.0,924.0,924.0,916.0
925,2020.07.28,68100.0,500.0,69000.0,69400.0,68100.0,454.0,925.0,925.0,925.0,917.0
926,2020.07.27,68600.0,1000.0,67100.0,69300.0,66900.0,765.0,926.0,926.0,926.0,918.0
927,2020.07.24,67600.0,300.0,68300.0,68300.0,66800.0,577.0,927.0,927.0,927.0,919.0
928,2020.07.23,67900.0,100.0,68600.0,68600.0,67400.0,73.0,928.0,928.0,928.0,920.0
929,2020.07.22,68000.0,200.0,67200.0,68000.0,67000.0,229.0,929.0,929.0,929.0,921.0
930,2020.07.21,67800.0,300.0,67700.0,68100.0,67600.0,147.0,930.0,930.0,930.0,922.0
931,2020.07.20,68100.0,100.0,68700.0,68700.0,67800.0,58.0,931.0,931.0,931.0,923.0
932,2020.07.17,68200.0,100.0,67700.0,68400.0,67700.0,79.0,932.0,932.0,932.0,924.0
933,2020.07.16,68100.0,100.0,69000.0,69000.0,67900.0,76.0,933.0,933.0,933.0,925.0
934,2020.07.15,68000.0,200.0,68900.0,68900.0,67800.0,113.0,934.0,934.0,934.0,926.0
935,2020.07.14,68200.0,500.0,67500.0,68200.0,67500.0,43.0,935.0,935.0,935.0,927.0
936,2020.07.13,67700.0,100.0,67600.0,68400.0,67300.0,393.0,936.0,936.0,936.0,928.0
937,2020.07.10,67600.0,800.0,69500.0,69500.0,67400.0,423.0,937.0,937.0,937.0,929.0
938,2020.07.09,68400.0,300.0,69000.0,69000.0,67800.0,62.0,938.0,938.0,938.0,930.0
939,2020.07.08,68100.0,200.0,68900.0,68900.0,67700.0,87.0,939.0,939.0,939.0,931.0
940,2020.07.07,68300.0,400.0,68400.0,69100.0,68100.0,238.0,940.0,940.0,940.0,932.0
941,2020.07.06,68700.0,600.0,69500.0,69500.0,68100.0,235.0,941.0,941.0,941.0,933.0
942,2020.07.03,69300.0,900.0,69500.0,69500.0,68400.0,70.0,942.0,942.0,942.0,934.0
943,2020.07.02,68400.0,100.0,68600.0,68800.0,67500.0,240.0,943.0,943.0,943.0,935.0
944,2020.07.01,68300.0,600.0,68900.0,69400.0,68000.0,290.0,944.0,944.0,944.0,936.0
945,2020.06.30,68900.0,0.0,68900.0,69500.0,68100.0,130.0,945.0,945.0,945.0,937.0
946,2020.06.29,68900.0,0.0,67800.0,68900.0,67800.0,55.0,946.0,946.0,946.0,938.0
947,2020.06.26,68900.0,0.0,68900.0,69500.0,68900.0,125.0,947.0,947.0,947.0,939.0
948,2020.06.25,68900.0,100.0,68200.0,68900.0,68000.0,98.0,948.0,948.0,948.0,940.0
949,2020.06.24,69000.0,700.0,68300.0,69500.0,68200.0,147.0,949.0,949.0,949.0,941.0
950,2020.06.23,68300.0,300.0,68600.0,69500.0,68000.0,132.0,950.0,950.0,950.0,942.0
951,2020.06.22,68600.0,1700.0,70500.0,70500.0,67800.0,1035.0,951.0,951.0,951.0,943.0
952,2020.06.19,70300.0,1200.0,70600.0,71900.0,70000.0,582.0,952.0,952.0,952.0,944.0
953,2020.06.18,71500.0,1800.0,70000.0,72000.0,68800.0,480.0,953.0,953.0,953.0,945.0
954,2020.06.17,69700.0,800.0,71100.0,71400.0,69300.0,686.0,954.0,954.0,954.0,946.0
955,2020.06.16,68900.0,0.0,68800.0,69800.0,68700.0,370.0,955.0,955.0,955.0,947.0
956,2020.06.15,68900.0,800.0,69500.0,70400.0,67500.0,767.0,956.0,956.0,956.0,948.0
957,2020.06.12,69700.0,1000.0,71700.0,71700.0,66300.0,675.0,957.0,957.0,957.0,949.0
958,2020.06.11,70700.0,700.0,71400.0,72500.0,69700.0,577.0,958.0,958.0,958.0,950.0
959,2020.06.10,71400.0,200.0,71400.0,71600.0,70600.0,475.0,959.0,959.0,959.0,951.0
960,2020.06.09,71600.0,100.0,71700.0,71700.0,71100.0,393.0,960.0,960.0,960.0,952.0
961,2020.06.08,71500.0,100.0,71300.0,71500.0,70600.0,853.0,961.0,961.0,961.0,953.0
962,2020.06.05,71400.0,400.0,72000.0,72000.0,70900.0,1750.0,962.0,962.0,962.0,954.0
963,2020.06.04,71800.0,700.0,72300.0,72300.0,71300.0,1286.0,963.0,963.0,963.0,955.0
964,2020.06.03,71100.0,5700.0,75900.0,76300.0,70600.0,7150.0,964.0,964.0,964.0,956.0
965,2020.06.02,76800.0,1200.0,77000.0,77000.0,75000.0,184.0,965.0,965.0,965.0,957.0
966,2020.06.01,75600.0,1200.0,74400.0,75700.0,74400.0,87.0,966.0,966.0,966.0,958.0
967,2020.05.29,74400.0,1300.0,75000.0,77700.0,74100.0,128.0,967.0,967.0,967.0,959.0
968,2020.05.28,75700.0,1900.0,77600.0,77700.0,75700.0,61.0,968.0,968.0,968.0,960.0
969,2020.05.27,77600.0,300.0,77100.0,78900.0,77000.0,124.0,969.0,969.0,969.0,961.0
970,2020.05.26,77900.0,100.0,77000.0,78000.0,77000.0,125.0,970.0,970.0,970.0,962.0
971,2020.05.25,77800.0,500.0,78000.0,78300.0,77400.0,54.0,971.0,971.0,971.0,963.0
972,2020.05.22,78300.0,1300.0,80200.0,80200.0,78300.0,128.0,972.0,972.0,972.0,964.0
973,2020.05.21,79600.0,1300.0,79600.0,81800.0,78200.0,143.0,973.0,973.0,973.0,965.0
974,2020.05.20,78300.0,300.0,76500.0,79800.0,76500.0,179.0,974.0,974.0,974.0,966.0
975,2020.05.19,78600.0,900.0,79500.0,80200.0,78600.0,330.0,975.0,975.0,975.0,967.0
976,2020.05.18,79500.0,2200.0,77300.0,80000.0,77300.0,323.0,976.0,976.0,976.0,968.0
977,2020.05.15,77300.0,1500.0,78000.0,78600.0,76200.0,185.0,977.0,977.0,977.0,969.0
978,2020.05.14,78800.0,700.0,78500.0,81700.0,75600.0,438.0,978.0,978.0,978.0,970.0
979,2020.05.13,79500.0,1700.0,77800.0,79900.0,73500.0,281.0,979.0,979.0,979.0,971.0
980,2020.05.12,77800.0,300.0,77500.0,78400.0,76900.0,385.0,980.0,980.0,980.0,972.0
981,2020.05.11,77500.0,5900.0,71600.0,80000.0,71500.0,1348.0,981.0,981.0,981.0,973.0
982,2020.05.08,71600.0,200.0,70200.0,72700.0,70200.0,619.0,982.0,982.0,982.0,974.0
983,2020.05.07,71400.0,700.0,70600.0,71400.0,70400.0,511.0,983.0,983.0,983.0,975.0
984,2020.05.06,70700.0,2000.0,73200.0,75100.0,70400.0,1537.0,984.0,984.0,984.0,976.0
985,2020.05.04,72700.0,3100.0,69500.0,86500.0,68000.0,10133.0,985.0,985.0,985.0,977.0
986,2020.04.29,69600.0,600.0,68600.0,69700.0,68600.0,64.0,986.0,986.0,986.0,978.0
987,2020.04.28,69000.0,500.0,68900.0,70000.0,68200.0,252.0,987.0,987.0,987.0,979.0
988,2020.04.27,69500.0,800.0,70300.0,70300.0,69000.0,173.0,988.0,988.0,988.0,980.0
989,2020.04.24,70300.0,1900.0,68500.0,71500.0,68500.0,178.0,989.0,989.0,989.0,981.0
990,2020.04.23,68400.0,300.0,68100.0,70000.0,68000.0,120.0,990.0,990.0,990.0,982.0
991,2020.04.22,68100.0,500.0,67100.0,68900.0,67100.0,182.0,991.0,991.0,991.0,983.0
992,2020.04.21,68600.0,1200.0,72000.0,72100.0,67600.0,463.0,992.0,992.0,992.0,984.0
993,2020.04.20,69800.0,800.0,69100.0,71300.0,69100.0,369.0,993.0,993.0,993.0,985.0
994,2020.04.17,69000.0,1500.0,70900.0,74100.0,69000.0,307.0,994.0,994.0,994.0,986.0
995,2020.04.16,70500.0,1500.0,72000.0,72800.0,70300.0,123.0,995.0,995.0,995.0,987.0
996,2020.04.14,72000.0,500.0,71500.0,73000.0,71100.0,292.0,996.0,996.0,996.0,988.0
997,2020.04.13,71500.0,600.0,72100.0,72100.0,70600.0,60.0,997.0,997.0,997.0,989.0
998,2020.04.10,72100.0,1400.0,70700.0,73900.0,69000.0,507.0,998.0,998.0,998.0,990.0
999,2020.04.09,70700.0,500.0,70200.0,71500.0,69400.0,291.0,999.0,999.0,999.0,991.0
1000,2020.04.08,70200.0,700.0,69300.0,70200.0,68900.0,440.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,69500.0,1500.0,68000.0,69900.0,68000.0,490.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,68000.0,900.0,67900.0,69600.0,67100.0,417.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,67100.0,3700.0,63300.0,69500.0,63300.0,811.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,63400.0,1400.0,61300.0,63400.0,61200.0,357.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,62000.0,700.0,61300.0,62000.0,60100.0,563.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,61300.0,500.0,60800.0,61300.0,60000.0,653.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,60800.0,500.0,61200.0,61200.0,58800.0,242.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,61300.0,300.0,61600.0,62000.0,60500.0,317.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,61000.0,300.0,62400.0,62400.0,60000.0,338.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,60700.0,200.0,60900.0,63300.0,60300.0,521.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,60900.0,800.0,61900.0,61900.0,59500.0,498.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,61700.0,2800.0,64500.0,64500.0,60700.0,197.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,64500.0,2400.0,66900.0,66900.0,63000.0,871.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,66900.0,400.0,66700.0,68500.0,64100.0,370.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,66500.0,2200.0,68700.0,69900.0,66500.0,67.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,68700.0,700.0,69300.0,69300.0,63100.0,220.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,68000.0,800.0,68800.0,71200.0,67800.0,937.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,68800.0,200.0,68700.0,68900.0,66800.0,2072.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,69000.0,2100.0,70200.0,70300.0,69000.0,273.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,71100.0,0.0,71300.0,71500.0,70100.0,230.0,1020.0,1020.0,1020.0,1012.0
