,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,36200.0,700.0,35750.0,37150.0,35400.0,374081.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,35500.0,450.0,36050.0,36700.0,35250.0,252111.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,35950.0,1200.0,34800.0,36050.0,34450.0,223807.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,34750.0,400.0,34650.0,35150.0,34350.0,173269.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,34350.0,150.0,34100.0,34850.0,33900.0,194881.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,34200.0,300.0,33900.0,34550.0,33450.0,208089.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,33900.0,350.0,34400.0,34550.0,33350.0,154755.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,34250.0,300.0,34100.0,34500.0,33650.0,161888.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,33950.0,50.0,33700.0,34200.0,33000.0,240907.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,33900.0,1200.0,32700.0,34400.0,32250.0,397104.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,32700.0,800.0,31950.0,33000.0,31850.0,204859.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,31900.0,50.0,32150.0,33400.0,31550.0,323891.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,31950.0,250.0,32200.0,32700.0,31500.0,199783.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,32200.0,150.0,32350.0,32950.0,31800.0,206078.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,32050.0,250.0,32000.0,32350.0,31400.0,236065.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,31800.0,1350.0,31100.0,32400.0,30900.0,407429.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,30450.0,350.0,30900.0,31000.0,29550.0,169644.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,30800.0,50.0,31100.0,31850.0,30600.0,212237.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,30850.0,1400.0,29950.0,31550.0,29900.0,238252.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,29450.0,500.0,29800.0,30100.0,29350.0,147745.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,29950.0,800.0,30750.0,31100.0,29750.0,179943.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,30750.0,450.0,31300.0,31350.0,30250.0,186397.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,31200.0,2000.0,29350.0,31200.0,29200.0,288809.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,29200.0,900.0,29650.0,30150.0,29050.0,138750.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,30100.0,600.0,30250.0,30450.0,29250.0,173036.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,30700.0,0.0,30700.0,30850.0,29750.0,188885.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,30700.0,400.0,30600.0,31650.0,29350.0,335463.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,30300.0,800.0,29300.0,31400.0,28950.0,442005.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,29500.0,500.0,29500.0,30400.0,28800.0,398381.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,29000.0,150.0,29100.0,29550.0,28600.0,173275.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,29150.0,700.0,29700.0,30350.0,28550.0,388351.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,29850.0,1550.0,31700.0,32050.0,29700.0,453048.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,31400.0,1450.0,32850.0,33650.0,31200.0,397292.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,32850.0,1500.0,31400.0,33850.0,31100.0,678792.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,31350.0,950.0,30700.0,32400.0,29000.0,883921.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,30400.0,2150.0,28100.0,30550.0,28000.0,528712.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,28250.0,800.0,27100.0,28550.0,26750.0,275139.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,27450.0,900.0,26450.0,28300.0,26150.0,288012.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,26550.0,450.0,27050.0,27350.0,26250.0,179594.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,27000.0,300.0,27450.0,27500.0,26200.0,172930.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,27300.0,1550.0,25900.0,27750.0,25750.0,306138.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,25750.0,1150.0,26900.0,27000.0,25450.0,303052.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,26900.0,150.0,27200.0,27600.0,26700.0,199966.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,27050.0,1350.0,26050.0,27500.0,25850.0,353904.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,25700.0,0.0,25900.0,26250.0,25250.0,145435.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,25700.0,300.0,25300.0,26350.0,25100.0,221560.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,25400.0,1100.0,24350.0,25550.0,24050.0,295554.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,24300.0,650.0,24950.0,24950.0,23900.0,157463.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,24950.0,50.0,24800.0,25150.0,24450.0,110586.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,24900.0,1150.0,23600.0,24950.0,23300.0,213934.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,23750.0,150.0,23800.0,24600.0,23500.0,109615.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,23900.0,300.0,24000.0,24600.0,23500.0,182178.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,24200.0,100.0,24600.0,24600.0,23900.0,92876.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,24300.0,500.0,24900.0,25050.0,23850.0,233612.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,24800.0,1600.0,23800.0,25600.0,23550.0,437590.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,23200.0,300.0,23000.0,23700.0,22800.0,163256.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,22900.0,300.0,22900.0,23050.0,22050.0,168362.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,23200.0,650.0,23000.0,23300.0,22400.0,236446.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,22550.0,1850.0,24300.0,24350.0,22400.0,499269.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,24400.0,2400.0,26450.0,26850.0,23600.0,684624.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,26800.0,500.0,25950.0,26950.0,25700.0,323255.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,26300.0,900.0,25400.0,27700.0,25250.0,900129.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,25400.0,900.0,24500.0,25900.0,23750.0,334565.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,24500.0,50.0,24750.0,24850.0,24250.0,162169.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,24550.0,1850.0,22700.0,24750.0,22650.0,337273.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,22700.0,100.0,22850.0,22950.0,22550.0,100219.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,22800.0,0.0,22800.0,22950.0,22400.0,106703.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,22800.0,200.0,22450.0,23000.0,22450.0,92063.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,22600.0,500.0,21850.0,22700.0,21600.0,108254.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,22100.0,200.0,22600.0,22650.0,21900.0,79334.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,22300.0,450.0,21900.0,22600.0,21900.0,78189.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,21850.0,1050.0,22450.0,22600.0,21800.0,126789.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,22900.0,100.0,22950.0,23100.0,22650.0,82156.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,23000.0,600.0,22250.0,23150.0,21900.0,166165.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,22400.0,450.0,21750.0,22800.0,21650.0,149558.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,21950.0,800.0,21200.0,22150.0,21200.0,119572.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,21150.0,800.0,21800.0,22050.0,21150.0,152232.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,21950.0,100.0,22000.0,22200.0,21700.0,62625.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,21850.0,150.0,22000.0,22200.0,21550.0,68590.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,22000.0,450.0,22200.0,22600.0,21950.0,98128.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,22450.0,550.0,21650.0,22550.0,21500.0,110726.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,21900.0,350.0,22400.0,22450.0,21750.0,158845.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,22250.0,150.0,22050.0,22850.0,22050.0,121730.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,22400.0,50.0,22300.0,22400.0,21750.0,89807.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,22350.0,700.0,23250.0,23250.0,22300.0,121628.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,23050.0,800.0,22450.0,23250.0,22200.0,201340.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,22250.0,250.0,22150.0,22450.0,21850.0,119757.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,22000.0,300.0,21500.0,22100.0,21500.0,100418.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,21700.0,250.0,21950.0,22250.0,21600.0,130121.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,21950.0,350.0,22300.0,22500.0,21650.0,228837.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,22300.0,700.0,23000.0,23100.0,22150.0,208817.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,23000.0,150.0,23100.0,23650.0,22900.0,119337.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,22850.0,150.0,22850.0,23150.0,22600.0,79983.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,23000.0,350.0,22250.0,23250.0,22100.0,127474.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,22650.0,0.0,22650.0,23050.0,22400.0,69818.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,22650.0,500.0,23000.0,23050.0,22400.0,105912.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,23150.0,150.0,23350.0,23500.0,22850.0,98301.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,23300.0,250.0,23450.0,23750.0,22750.0,102947.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,23550.0,150.0,23400.0,23900.0,23150.0,100640.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,23400.0,1150.0,22500.0,23600.0,22500.0,138591.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,22250.0,650.0,22650.0,23000.0,22250.0,76641.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,22900.0,1100.0,22050.0,23200.0,22050.0,171151.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,21800.0,900.0,20750.0,22150.0,20150.0,201462.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,20900.0,300.0,21450.0,21450.0,20500.0,200458.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,21200.0,400.0,21500.0,21700.0,20900.0,176925.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,21600.0,300.0,21750.0,22250.0,21400.0,122212.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,21900.0,1200.0,23100.0,23700.0,21900.0,194258.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,23100.0,450.0,23450.0,24100.0,22950.0,123299.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,23550.0,100.0,23350.0,24050.0,23000.0,258791.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,23450.0,750.0,22700.0,23650.0,22500.0,333674.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,22700.0,350.0,23100.0,23500.0,22600.0,273072.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,23050.0,1600.0,24000.0,24000.0,22750.0,254732.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,24650.0,1250.0,23600.0,24900.0,23600.0,171181.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,23400.0,0.0,23500.0,23850.0,23200.0,73227.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,23400.0,1400.0,24700.0,24750.0,23250.0,171842.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,24800.0,400.0,25000.0,25250.0,24550.0,113702.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,25200.0,500.0,24250.0,26150.0,24200.0,252026.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,24700.0,1000.0,25400.0,25700.0,24650.0,118511.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,25700.0,800.0,24700.0,25850.0,24700.0,122322.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,24900.0,350.0,24600.0,25150.0,24350.0,82666.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,24550.0,450.0,24600.0,25000.0,24200.0,96965.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,25000.0,350.0,25050.0,25650.0,24500.0,134490.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,24650.0,350.0,24850.0,25250.0,24600.0,142994.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,25000.0,900.0,24050.0,25650.0,23900.0,173266.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,24100.0,500.0,24400.0,24850.0,24000.0,98622.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,24600.0,1450.0,23250.0,24700.0,23250.0,210973.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,23150.0,650.0,23750.0,24250.0,23150.0,109325.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,23800.0,100.0,24050.0,24750.0,23750.0,163650.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,23700.0,50.0,23500.0,23850.0,23150.0,91997.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,23650.0,1050.0,22400.0,23700.0,22400.0,117299.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,22600.0,950.0,23150.0,23400.0,22350.0,252877.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,23550.0,900.0,24500.0,24650.0,23550.0,158269.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,24450.0,1250.0,23100.0,24500.0,22900.0,235312.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,23200.0,50.0,23150.0,23400.0,22650.0,297427.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,23150.0,1250.0,24050.0,24500.0,22750.0,483084.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,24400.0,1350.0,25600.0,25650.0,24300.0,403038.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,25750.0,200.0,26150.0,26650.0,25450.0,201652.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,25950.0,1500.0,28000.0,28900.0,25250.0,678256.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,27450.0,500.0,29500.0,30900.0,27200.0,1597076.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,27950.0,1000.0,26600.0,27950.0,26500.0,190232.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,26950.0,250.0,27150.0,27300.0,26350.0,118974.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,27200.0,750.0,26800.0,27500.0,26550.0,143691.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,26450.0,550.0,26700.0,26850.0,25900.0,187210.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,27000.0,100.0,26900.0,27450.0,26350.0,136592.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,26900.0,350.0,26350.0,27300.0,26350.0,197489.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,26550.0,750.0,26000.0,26700.0,25650.0,110776.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,25800.0,500.0,25100.0,26100.0,24850.0,155442.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,25300.0,100.0,24600.0,25650.0,24450.0,152722.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,25200.0,100.0,25000.0,25850.0,24750.0,170876.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,25100.0,2650.0,22350.0,25300.0,22000.0,381422.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,22450.0,650.0,22200.0,22900.0,22050.0,132459.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,21800.0,400.0,21800.0,22250.0,21550.0,77115.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,22200.0,450.0,21950.0,22700.0,21800.0,93671.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,21750.0,1150.0,22800.0,22950.0,21600.0,168072.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,22900.0,750.0,22250.0,23600.0,22000.0,189258.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,22150.0,1150.0,21400.0,22250.0,21400.0,98653.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,21000.0,150.0,20600.0,21700.0,20350.0,130310.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,20850.0,650.0,21250.0,21300.0,20450.0,119172.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,21500.0,50.0,21450.0,22600.0,21250.0,202373.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,21450.0,1550.0,20250.0,21600.0,20250.0,174519.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,19900.0,900.0,20200.0,20650.0,19800.0,131206.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,20800.0,650.0,20650.0,22150.0,20600.0,272491.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,20150.0,250.0,20350.0,20550.0,19450.0,171675.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,20400.0,2900.0,17900.0,20400.0,17850.0,671675.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,17500.0,4350.0,21300.0,21600.0,17350.0,796537.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,21850.0,1650.0,23100.0,23150.0,21850.0,163726.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,23500.0,500.0,23000.0,23750.0,22750.0,83338.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,23000.0,200.0,23400.0,23500.0,22150.0,135180.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,23200.0,750.0,24200.0,24300.0,23200.0,167824.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,23950.0,150.0,23600.0,24550.0,23150.0,202138.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,24100.0,1100.0,23050.0,24500.0,23000.0,194786.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,23000.0,200.0,23000.0,23700.0,22600.0,123655.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,23200.0,1050.0,22200.0,23450.0,22200.0,166451.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,22150.0,550.0,22300.0,23450.0,22150.0,162722.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,22700.0,1150.0,23850.0,23950.0,22550.0,154204.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,23850.0,600.0,24150.0,24150.0,23550.0,93902.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,24450.0,600.0,24700.0,24850.0,24050.0,141163.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,25050.0,300.0,24850.0,25350.0,24100.0,129383.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,24750.0,500.0,24250.0,25500.0,24150.0,130702.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,24250.0,150.0,24050.0,24500.0,23950.0,54217.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,24400.0,150.0,24550.0,25150.0,24400.0,55416.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,24550.0,650.0,24500.0,25050.0,24100.0,90730.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,25200.0,850.0,24400.0,25750.0,24400.0,117261.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,24350.0,550.0,24000.0,24750.0,24000.0,107845.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,23800.0,600.0,24150.0,24300.0,23450.0,125793.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,24400.0,150.0,24500.0,25000.0,24350.0,69400.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,24550.0,400.0,24950.0,25050.0,24000.0,166876.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,24950.0,350.0,25300.0,25600.0,24550.0,130869.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,25300.0,950.0,26150.0,26200.0,24900.0,137136.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,26250.0,600.0,25350.0,26650.0,25200.0,98514.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,25650.0,50.0,25600.0,25950.0,25100.0,85478.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,25700.0,350.0,25300.0,26150.0,24500.0,200184.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,26050.0,0.0,26050.0,26750.0,25800.0,69211.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,26050.0,100.0,25900.0,26450.0,25500.0,171346.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,25950.0,850.0,25200.0,26600.0,25100.0,104249.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,25100.0,550.0,25150.0,25950.0,25050.0,111829.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,25650.0,550.0,25650.0,26050.0,25500.0,153409.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,26200.0,700.0,26750.0,27350.0,26100.0,153128.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,26900.0,600.0,27350.0,27550.0,26650.0,158795.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,27500.0,650.0,28050.0,28150.0,27400.0,125946.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,28150.0,150.0,28450.0,28500.0,27900.0,115540.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,28300.0,250.0,27950.0,28800.0,27450.0,149351.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,28050.0,300.0,28100.0,28800.0,27600.0,238266.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,27750.0,1650.0,29350.0,29350.0,27700.0,250197.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,29400.0,50.0,29400.0,29450.0,28950.0,81357.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,29350.0,1100.0,30450.0,30450.0,29300.0,154069.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,30450.0,1250.0,29200.0,31000.0,29100.0,265034.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,29200.0,100.0,29050.0,29500.0,29000.0,85875.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,29100.0,350.0,29150.0,29800.0,29050.0,76555.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,29450.0,50.0,29400.0,29550.0,29100.0,53950.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,29400.0,550.0,29800.0,29800.0,29300.0,67630.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,29950.0,0.0,30200.0,30350.0,29700.0,64686.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,29950.0,500.0,29500.0,30050.0,29500.0,104527.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,29450.0,500.0,29000.0,29550.0,28800.0,77640.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,28950.0,600.0,29750.0,29750.0,28950.0,128944.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,29550.0,600.0,29900.0,30150.0,29000.0,218985.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,30150.0,1300.0,31250.0,31450.0,30100.0,189398.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,31450.0,900.0,32200.0,32350.0,31150.0,150779.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,32350.0,50.0,32500.0,32900.0,32050.0,90238.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,32300.0,550.0,31750.0,32550.0,31550.0,118167.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,31750.0,250.0,31750.0,32000.0,31300.0,76176.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,31500.0,150.0,32150.0,32200.0,31250.0,109711.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,31650.0,150.0,31200.0,32000.0,30650.0,99441.0,445.0,445.0,441.0,441.0,441.0,433.0
