,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2125.0,0.0,2090.0,2125.0,2085.0,37857.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2125.0,20.0,2105.0,2140.0,2085.0,73698.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2105.0,0.0,2120.0,2125.0,2095.0,60560.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2105.0,5.0,2120.0,2120.0,2080.0,41777.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2100.0,0.0,2100.0,2130.0,2070.0,42443.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2100.0,20.0,2095.0,2140.0,2095.0,58496.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2120.0,60.0,2070.0,2130.0,2065.0,66415.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2060.0,75.0,2135.0,2150.0,2060.0,90143.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2135.0,5.0,2110.0,2165.0,2110.0,89056.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2130.0,0.0,2160.0,2160.0,2120.0,81025.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2130.0,20.0,2100.0,2145.0,2100.0,58072.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2110.0,30.0,2140.0,2170.0,2100.0,79724.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2140.0,20.0,2125.0,2145.0,2110.0,68332.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2120.0,20.0,2105.0,2130.0,2100.0,63096.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2100.0,55.0,2025.0,2105.0,2025.0,77504.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2045.0,0.0,2020.0,2070.0,2020.0,65068.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2045.0,35.0,2095.0,2095.0,2025.0,64075.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2080.0,5.0,2085.0,2115.0,2060.0,76109.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2085.0,20.0,2075.0,2100.0,2065.0,47599.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2065.0,35.0,2100.0,2115.0,2055.0,76742.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2100.0,0.0,2080.0,2115.0,2075.0,26390.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2100.0,10.0,2115.0,2150.0,2100.0,100921.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2110.0,5.0,2100.0,2110.0,2075.0,33398.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2105.0,25.0,2070.0,2150.0,2070.0,49146.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2080.0,65.0,2030.0,2150.0,2025.0,93973.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2015.0,35.0,2050.0,2060.0,2005.0,89735.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2050.0,20.0,2075.0,2075.0,2015.0,107936.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2070.0,5.0,2025.0,2105.0,2025.0,76169.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2065.0,5.0,2075.0,2080.0,2035.0,96388.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2060.0,30.0,2075.0,2100.0,2025.0,130163.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2090.0,35.0,2140.0,2140.0,2080.0,87079.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2125.0,85.0,2205.0,2215.0,2125.0,146661.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2210.0,20.0,2190.0,2215.0,2190.0,77439.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2190.0,30.0,2210.0,2220.0,2175.0,76286.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2220.0,10.0,2240.0,2240.0,2200.0,70287.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2230.0,25.0,2215.0,2285.0,2210.0,152681.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2205.0,10.0,2215.0,2215.0,2150.0,74215.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2195.0,15.0,2185.0,2265.0,2185.0,148891.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2180.0,20.0,2150.0,2205.0,2115.0,125232.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2160.0,75.0,2240.0,2245.0,2150.0,185226.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2235.0,20.0,2270.0,2285.0,2220.0,127053.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2255.0,85.0,2355.0,2355.0,2250.0,132288.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2340.0,15.0,2345.0,2360.0,2285.0,79531.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2355.0,75.0,2270.0,2355.0,2270.0,167137.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2280.0,20.0,2260.0,2295.0,2245.0,100735.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2260.0,45.0,2290.0,2305.0,2255.0,100251.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2305.0,20.0,2300.0,2315.0,2255.0,115055.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2285.0,0.0,2285.0,2290.0,2245.0,79497.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2285.0,65.0,2185.0,2290.0,2185.0,120698.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2220.0,70.0,2265.0,2285.0,2190.0,164977.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2290.0,95.0,2150.0,2315.0,2150.0,311513.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2195.0,80.0,2240.0,2270.0,2190.0,147390.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2275.0,15.0,2295.0,2315.0,2250.0,158030.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2290.0,25.0,2275.0,2325.0,2275.0,156688.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2265.0,5.0,2260.0,2315.0,2230.0,124169.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2260.0,80.0,2200.0,2280.0,2200.0,145280.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2180.0,55.0,2220.0,2240.0,2140.0,144597.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2235.0,50.0,2200.0,2265.0,2200.0,120504.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2185.0,130.0,2295.0,2305.0,2185.0,228303.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2315.0,0.0,2315.0,2315.0,2210.0,172453.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2315.0,40.0,2300.0,2330.0,2265.0,186275.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2355.0,85.0,2405.0,2420.0,2315.0,445260.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2440.0,5.0,2445.0,2455.0,2380.0,218786.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2445.0,75.0,2500.0,2510.0,2445.0,267039.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2520.0,30.0,2490.0,2535.0,2465.0,339978.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2490.0,25.0,2515.0,2535.0,2480.0,187465.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2515.0,40.0,2575.0,2580.0,2460.0,352403.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2555.0,65.0,2525.0,2560.0,2505.0,279544.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2490.0,30.0,2500.0,2520.0,2435.0,192078.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2520.0,70.0,2580.0,2590.0,2455.0,492437.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2590.0,15.0,2600.0,2635.0,2550.0,350475.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2575.0,15.0,2540.0,2615.0,2510.0,425960.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2560.0,40.0,2600.0,2605.0,2525.0,414647.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2600.0,150.0,2705.0,2720.0,2545.0,843785.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2750.0,100.0,2780.0,2880.0,2680.0,1873582.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2850.0,160.0,2695.0,2930.0,2655.0,4792158.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2690.0,100.0,2840.0,2970.0,2630.0,3713971.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2790.0,205.0,2600.0,2950.0,2595.0,6325984.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2585.0,145.0,2680.0,2700.0,2565.0,1089442.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2730.0,260.0,2975.0,3200.0,2710.0,7060972.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2990.0,170.0,2780.0,3200.0,2700.0,15491854.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2820.0,200.0,2645.0,2820.0,2625.0,4727349.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2620.0,100.0,2560.0,2680.0,2540.0,1540932.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2520.0,80.0,2655.0,2820.0,2470.0,8389518.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2600.0,15.0,2645.0,2655.0,2570.0,519598.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2615.0,20.0,2595.0,2690.0,2595.0,608620.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2595.0,105.0,2645.0,2675.0,2565.0,1052458.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2700.0,30.0,2670.0,2840.0,2645.0,1727202.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2730.0,40.0,2755.0,2805.0,2695.0,1291779.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2770.0,270.0,2550.0,2960.0,2540.0,18898804.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2500.0,60.0,2595.0,2625.0,2490.0,1061760.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2560.0,90.0,2710.0,2770.0,2525.0,7627258.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2470.0,50.0,2380.0,2470.0,2380.0,1069495.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2420.0,80.0,2435.0,2470.0,2355.0,734043.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2500.0,50.0,2455.0,2540.0,2415.0,2032583.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2450.0,95.0,2580.0,2600.0,2450.0,2805915.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2545.0,395.0,2150.0,2620.0,2150.0,21970418.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2150.0,25.0,2130.0,2190.0,2130.0,232077.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2125.0,30.0,2145.0,2200.0,2125.0,412426.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2155.0,95.0,2055.0,2405.0,2055.0,4676139.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2060.0,30.0,2055.0,2065.0,2020.0,61475.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2030.0,40.0,2055.0,2060.0,2010.0,78321.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1990.0,20.0,1950.0,2020.0,1950.0,91028.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1970.0,10.0,1980.0,1995.0,1945.0,69420.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1980.0,90.0,1890.0,1980.0,1840.0,100204.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1890.0,15.0,1850.0,2035.0,1850.0,423019.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1875.0,55.0,1920.0,1940.0,1875.0,89964.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1930.0,100.0,2000.0,2010.0,1925.0,95200.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2030.0,20.0,2035.0,2155.0,2030.0,350718.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2010.0,55.0,1935.0,2045.0,1935.0,96549.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1955.0,65.0,2020.0,2020.0,1955.0,76404.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2020.0,80.0,2080.0,2080.0,2000.0,86173.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2100.0,55.0,2045.0,2135.0,2045.0,63692.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2045.0,35.0,2065.0,2085.0,2030.0,88839.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2080.0,75.0,2135.0,2155.0,2075.0,111012.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2155.0,20.0,2155.0,2175.0,2130.0,63719.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2175.0,10.0,2160.0,2185.0,2115.0,53731.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2165.0,20.0,2160.0,2210.0,2155.0,53339.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2185.0,50.0,2135.0,2185.0,2135.0,77084.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2135.0,20.0,2155.0,2185.0,2135.0,79870.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2155.0,15.0,2145.0,2190.0,2145.0,77089.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2140.0,30.0,2110.0,2140.0,2100.0,74432.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2110.0,40.0,2170.0,2170.0,2110.0,72239.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2150.0,45.0,2195.0,2195.0,2115.0,122013.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2195.0,70.0,2240.0,2240.0,2170.0,135796.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2265.0,40.0,2230.0,2265.0,2210.0,126619.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2225.0,65.0,2295.0,2305.0,2225.0,143967.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2290.0,15.0,2325.0,2330.0,2260.0,141358.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2275.0,40.0,2235.0,2275.0,2210.0,166806.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2235.0,0.0,2235.0,2255.0,2150.0,195035.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2235.0,105.0,2335.0,2335.0,2225.0,249275.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2340.0,30.0,2310.0,2495.0,2275.0,1805600.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2310.0,30.0,2330.0,2340.0,2275.0,179947.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2340.0,85.0,2260.0,2355.0,2250.0,320416.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2255.0,5.0,2290.0,2380.0,2250.0,441871.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2250.0,25.0,2275.0,2295.0,2230.0,205516.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2275.0,50.0,2310.0,2370.0,2255.0,268018.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2325.0,80.0,2400.0,2405.0,2310.0,263096.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2405.0,45.0,2450.0,2455.0,2350.0,543134.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2450.0,15.0,2530.0,2580.0,2450.0,2948214.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2465.0,40.0,2410.0,2510.0,2405.0,1490043.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2425.0,20.0,2490.0,2505.0,2410.0,1748521.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2405.0,45.0,2450.0,2575.0,2390.0,3471453.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2450.0,220.0,2275.0,2675.0,2230.0,16879697.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2230.0,415.0,1820.0,2290.0,1820.0,10535366.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1815.0,10.0,1810.0,1835.0,1790.0,86628.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1805.0,5.0,1795.0,1810.0,1750.0,52839.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1800.0,10.0,1755.0,1800.0,1750.0,40180.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1810.0,15.0,1825.0,1835.0,1800.0,50798.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1825.0,35.0,1800.0,1835.0,1775.0,60370.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1790.0,10.0,1800.0,1805.0,1755.0,48679.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1780.0,20.0,1780.0,1800.0,1770.0,42278.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1800.0,35.0,1790.0,1830.0,1765.0,67214.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1765.0,35.0,1820.0,1825.0,1755.0,81762.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1800.0,0.0,1805.0,1840.0,1785.0,49899.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1800.0,40.0,1775.0,1830.0,1775.0,69974.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1760.0,45.0,1785.0,1805.0,1750.0,77515.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1805.0,35.0,1890.0,1955.0,1805.0,293819.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1840.0,30.0,1875.0,1890.0,1825.0,113031.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1870.0,85.0,1810.0,1920.0,1810.0,383968.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1785.0,25.0,1790.0,1815.0,1735.0,106687.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1810.0,80.0,1750.0,1810.0,1750.0,79106.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1730.0,90.0,1790.0,1795.0,1725.0,69265.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1820.0,15.0,1800.0,1820.0,1765.0,100502.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1835.0,130.0,1940.0,1940.0,1825.0,114572.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1965.0,35.0,1980.0,2000.0,1950.0,103300.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2000.0,45.0,1975.0,2045.0,1945.0,330173.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1955.0,70.0,2030.0,2065.0,1895.0,340742.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2025.0,170.0,1860.0,2140.0,1860.0,1856816.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1855.0,95.0,2090.0,2090.0,1840.0,703762.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1950.0,240.0,1710.0,2220.0,1710.0,4948014.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1710.0,105.0,1795.0,1820.0,1660.0,128552.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1815.0,45.0,1805.0,1855.0,1780.0,141200.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1860.0,170.0,2030.0,2055.0,1835.0,136628.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2030.0,120.0,2115.0,2150.0,2025.0,116791.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2150.0,10.0,2160.0,2200.0,2125.0,155183.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2160.0,80.0,2035.0,2205.0,2030.0,364143.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2080.0,50.0,2055.0,2110.0,2020.0,70882.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2030.0,45.0,2075.0,2075.0,2010.0,78187.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2075.0,40.0,2115.0,2115.0,2055.0,48174.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2115.0,0.0,2115.0,2130.0,2085.0,46906.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2115.0,20.0,2050.0,2120.0,2045.0,39768.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2135.0,75.0,2095.0,2135.0,2090.0,30057.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2060.0,40.0,2120.0,2150.0,2060.0,52312.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2100.0,30.0,2150.0,2150.0,2080.0,28535.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2130.0,40.0,2065.0,2130.0,2065.0,36329.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2090.0,25.0,2095.0,2125.0,2060.0,72547.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2115.0,15.0,2130.0,2145.0,2100.0,53370.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2130.0,85.0,2190.0,2200.0,2125.0,88770.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2215.0,10.0,2195.0,2255.0,2170.0,52362.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2225.0,5.0,2230.0,2250.0,2215.0,35286.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2230.0,110.0,2280.0,2300.0,2220.0,68134.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2340.0,10.0,2350.0,2370.0,2330.0,39139.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2350.0,40.0,2300.0,2375.0,2300.0,53552.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2310.0,40.0,2270.0,2325.0,2260.0,36394.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2270.0,60.0,2290.0,2320.0,2250.0,68547.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2330.0,100.0,2400.0,2420.0,2325.0,59592.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2430.0,25.0,2490.0,2490.0,2430.0,65062.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2455.0,35.0,2410.0,2455.0,2395.0,64211.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2420.0,45.0,2450.0,2450.0,2415.0,58387.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2465.0,20.0,2485.0,2495.0,2425.0,79735.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2485.0,40.0,2445.0,2520.0,2440.0,101235.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2445.0,40.0,2415.0,2455.0,2415.0,38800.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2405.0,60.0,2470.0,2470.0,2400.0,49499.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2465.0,15.0,2480.0,2495.0,2435.0,33351.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2480.0,10.0,2475.0,2490.0,2465.0,46659.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2470.0,10.0,2465.0,2490.0,2460.0,43729.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2460.0,15.0,2460.0,2460.0,2440.0,38335.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2445.0,0.0,2420.0,2475.0,2415.0,62177.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2445.0,30.0,2500.0,2500.0,2395.0,54152.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2475.0,25.0,2440.0,2475.0,2435.0,40617.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2450.0,10.0,2460.0,2500.0,2440.0,84245.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2460.0,20.0,2475.0,2505.0,2445.0,96596.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2440.0,35.0,2410.0,2460.0,2405.0,77540.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2405.0,20.0,2390.0,2425.0,2360.0,29253.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2385.0,5.0,2405.0,2425.0,2365.0,74254.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2390.0,45.0,2470.0,2470.0,2390.0,80032.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2435.0,30.0,2405.0,2460.0,2405.0,105096.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2405.0,105.0,2335.0,2560.0,2335.0,1199180.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2300.0,40.0,2280.0,2340.0,2260.0,73837.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2260.0,40.0,2245.0,2285.0,2245.0,42555.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2220.0,35.0,2255.0,2275.0,2180.0,47041.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2255.0,5.0,2240.0,2275.0,2215.0,51122.0,445.0,445.0,441.0,441.0,441.0,433.0
