,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,18600.0,0.0,18580.0,19450.0,18400.0,87538.0,277.0,277.0,269.0
278,2023.03.13,18600.0,1400.0,19700.0,19850.0,18220.0,133409.0,278.0,278.0,270.0
279,2023.03.10,20000.0,1350.0,20800.0,21100.0,19720.0,131904.0,279.0,279.0,271.0
280,2023.03.09,21350.0,1650.0,19560.0,21850.0,19450.0,465127.0,280.0,280.0,272.0
281,2023.03.08,19700.0,120.0,19630.0,19970.0,18960.0,114180.0,281.0,281.0,273.0
282,2023.03.07,19580.0,410.0,20050.0,20050.0,19060.0,125282.0,282.0,282.0,274.0
283,2023.03.06,19990.0,660.0,20350.0,20450.0,19620.0,150164.0,283.0,283.0,275.0
284,2023.03.03,20650.0,1450.0,22150.0,22450.0,20650.0,231528.0,284.0,284.0,276.0
285,2023.03.02,22100.0,300.0,22650.0,23150.0,21800.0,210367.0,285.0,285.0,277.0
286,2023.02.28,22400.0,750.0,21900.0,23250.0,21500.0,308746.0,286.0,286.0,278.0
287,2023.02.27,21650.0,750.0,22150.0,22900.0,21050.0,230071.0,287.0,287.0,279.0
288,2023.02.24,22400.0,1100.0,21150.0,22550.0,20900.0,588024.0,288.0,288.0,280.0
289,2023.02.23,21300.0,50.0,21400.0,21950.0,20500.0,266826.0,289.0,289.0,281.0
290,2023.02.22,21350.0,450.0,21300.0,21750.0,20350.0,346976.0,290.0,290.0,282.0
291,2023.02.21,21800.0,1200.0,22200.0,22550.0,20500.0,578806.0,291.0,291.0,283.0
292,2023.02.20,23000.0,0.0,25500.0,26300.0,22000.0,1813175.0,292.0,292.0,284.0
293,2023.02.17,23000.0,5290.0,21550.0,23000.0,19650.0,2763977.0,293.0,293.0,285.0
294,2023.02.16,17710.0,4080.0,13810.0,17710.0,13640.0,222001.0,294.0,294.0,286.0
295,2023.02.15,13630.0,0.0,13840.0,13840.0,13250.0,52350.0,295.0,295.0,287.0
296,2023.02.14,13630.0,170.0,14060.0,14060.0,13420.0,25368.0,296.0,296.0,288.0
297,2023.02.13,13800.0,250.0,13600.0,13900.0,13390.0,23491.0,297.0,297.0,289.0
298,2023.02.10,13550.0,400.0,13810.0,13900.0,13460.0,54378.0,298.0,298.0,290.0
299,2023.02.09,13950.0,360.0,14300.0,14300.0,13920.0,43420.0,299.0,299.0,291.0
300,2023.02.08,14310.0,150.0,14580.0,14580.0,14300.0,25286.0,300.0,300.0,292.0
301,2023.02.07,14460.0,50.0,14510.0,14900.0,14380.0,23200.0,301.0,301.0,293.0
302,2023.02.06,14410.0,490.0,14910.0,14910.0,14340.0,17945.0,302.0,302.0,294.0
303,2023.02.03,14900.0,160.0,14670.0,14970.0,14550.0,26188.0,303.0,303.0,295.0
304,2023.02.02,14740.0,990.0,13950.0,15010.0,13830.0,65918.0,304.0,304.0,296.0
305,2023.02.01,13750.0,0.0,13700.0,13900.0,13700.0,27508.0,305.0,305.0,297.0
306,2023.01.31,13750.0,550.0,14300.0,14450.0,13710.0,69394.0,306.0,306.0,298.0
307,2023.01.30,14300.0,300.0,14600.0,14690.0,14300.0,19011.0,307.0,307.0,299.0
308,2023.01.27,14600.0,60.0,14560.0,14830.0,14560.0,19347.0,308.0,308.0,300.0
309,2023.01.26,14540.0,60.0,14450.0,14700.0,14450.0,16135.0,309.0,309.0,301.0
310,2023.01.25,14480.0,20.0,14520.0,14800.0,14400.0,13163.0,310.0,310.0,302.0
311,2023.01.20,14500.0,100.0,14400.0,14500.0,14300.0,10709.0,311.0,311.0,303.0
312,2023.01.19,14400.0,150.0,14350.0,14600.0,14350.0,8985.0,312.0,312.0,304.0
313,2023.01.18,14550.0,150.0,14700.0,14700.0,14500.0,17022.0,313.0,313.0,305.0
314,2023.01.17,14700.0,50.0,14650.0,14850.0,14550.0,15139.0,314.0,314.0,306.0
315,2023.01.16,14750.0,50.0,14750.0,14900.0,14600.0,14233.0,315.0,315.0,307.0
316,2023.01.13,14700.0,150.0,15000.0,15000.0,14550.0,20443.0,316.0,316.0,308.0
317,2023.01.12,14850.0,150.0,15150.0,15150.0,14700.0,10037.0,317.0,317.0,309.0
318,2023.01.11,15000.0,100.0,14900.0,15100.0,14800.0,9652.0,318.0,318.0,310.0
319,2023.01.10,14900.0,50.0,14750.0,15050.0,14650.0,21835.0,319.0,319.0,311.0
320,2023.01.09,14850.0,100.0,15050.0,15150.0,14800.0,10374.0,320.0,320.0,312.0
321,2023.01.06,14750.0,250.0,14250.0,15050.0,14250.0,17829.0,321.0,321.0,313.0
322,2023.01.05,14500.0,500.0,15000.0,15000.0,14450.0,13555.0,322.0,322.0,314.0
323,2023.01.04,15000.0,350.0,14300.0,15050.0,14300.0,11620.0,323.0,323.0,315.0
324,2023.01.03,14650.0,50.0,14350.0,15050.0,14000.0,24941.0,324.0,324.0,316.0
325,2023.01.02,14600.0,100.0,14600.0,15100.0,14550.0,14556.0,325.0,325.0,317.0
326,2022.12.29,14700.0,350.0,15000.0,15250.0,14650.0,16735.0,326.0,326.0,318.0
327,2022.12.28,15050.0,50.0,15000.0,15300.0,14500.0,31229.0,327.0,327.0,319.0
328,2022.12.27,15000.0,300.0,14800.0,15300.0,14400.0,33796.0,328.0,328.0,320.0
329,2022.12.26,14700.0,500.0,15050.0,15200.0,14650.0,24664.0,329.0,329.0,321.0
330,2022.12.23,15200.0,650.0,15850.0,15850.0,15050.0,28277.0,330.0,330.0,322.0
331,2022.12.22,15850.0,50.0,16200.0,16200.0,15700.0,24360.0,331.0,331.0,323.0
332,2022.12.21,15800.0,0.0,16050.0,16200.0,15750.0,12978.0,332.0,332.0,324.0
333,2022.12.20,15800.0,50.0,15750.0,15850.0,15500.0,20095.0,333.0,333.0,325.0
334,2022.12.19,15850.0,200.0,16300.0,16300.0,15700.0,19068.0,334.0,334.0,326.0
335,2022.12.16,16050.0,300.0,15300.0,16150.0,15300.0,21053.0,335.0,335.0,327.0
336,2022.12.15,15750.0,50.0,15850.0,16100.0,15700.0,15495.0,336.0,336.0,328.0
337,2022.12.14,15800.0,250.0,15550.0,16200.0,15550.0,25841.0,337.0,337.0,329.0
338,2022.12.13,15550.0,100.0,14800.0,15800.0,14800.0,12199.0,338.0,338.0,330.0
339,2022.12.12,15650.0,150.0,15700.0,15950.0,15550.0,9301.0,339.0,339.0,331.0
340,2022.12.09,15800.0,150.0,16000.0,16000.0,15200.0,18107.0,340.0,340.0,332.0
341,2022.12.08,15650.0,100.0,16150.0,16150.0,15500.0,14339.0,341.0,341.0,333.0
342,2022.12.07,15750.0,300.0,15800.0,16100.0,15600.0,18656.0,342.0,342.0,334.0
343,2022.12.06,16050.0,300.0,15550.0,16350.0,15450.0,22391.0,343.0,343.0,335.0
344,2022.12.05,15750.0,800.0,15100.0,15750.0,15000.0,19944.0,344.0,344.0,336.0
345,2022.12.02,14950.0,50.0,15200.0,15200.0,14900.0,17558.0,345.0,345.0,337.0
346,2022.12.01,15000.0,300.0,15000.0,15200.0,14850.0,17493.0,346.0,346.0,338.0
347,2022.11.30,14700.0,250.0,14800.0,15050.0,14700.0,7642.0,347.0,347.0,339.0
348,2022.11.29,14950.0,200.0,14750.0,15000.0,14600.0,8517.0,348.0,348.0,340.0
349,2022.11.28,14750.0,300.0,15050.0,15050.0,14400.0,14793.0,349.0,349.0,341.0
350,2022.11.25,15050.0,100.0,15300.0,15500.0,14800.0,13780.0,350.0,350.0,342.0
351,2022.11.24,15150.0,100.0,15350.0,15500.0,15050.0,8026.0,351.0,351.0,343.0
352,2022.11.23,15250.0,200.0,15850.0,15850.0,14850.0,9721.0,352.0,352.0,344.0
353,2022.11.22,15050.0,400.0,15400.0,15950.0,14950.0,14283.0,353.0,353.0,345.0
354,2022.11.21,15450.0,800.0,16100.0,16550.0,15450.0,20071.0,354.0,354.0,346.0
355,2022.11.18,16250.0,0.0,16350.0,16650.0,16250.0,8159.0,355.0,355.0,347.0
356,2022.11.17,16250.0,200.0,16450.0,16600.0,16250.0,14252.0,356.0,356.0,348.0
357,2022.11.16,16450.0,250.0,16800.0,16950.0,16350.0,20055.0,357.0,357.0,349.0
358,2022.11.15,16700.0,850.0,15850.0,16700.0,15850.0,36041.0,358.0,358.0,350.0
359,2022.11.14,15850.0,450.0,16300.0,16450.0,15650.0,40269.0,359.0,359.0,351.0
360,2022.11.11,16300.0,900.0,15750.0,16400.0,15450.0,33769.0,360.0,360.0,352.0
361,2022.11.10,15400.0,350.0,15550.0,15750.0,15300.0,9284.0,361.0,361.0,353.0
362,2022.11.09,15750.0,0.0,15700.0,16000.0,15550.0,11880.0,362.0,362.0,354.0
363,2022.11.08,15750.0,350.0,15200.0,16200.0,15200.0,43080.0,363.0,363.0,355.0
364,2022.11.07,15400.0,200.0,15300.0,15600.0,15200.0,16429.0,364.0,364.0,356.0
365,2022.11.04,15200.0,450.0,15150.0,15750.0,14850.0,31917.0,365.0,365.0,357.0
366,2022.11.03,14750.0,750.0,14850.0,15150.0,14750.0,20784.0,366.0,366.0,358.0
367,2022.11.02,15500.0,1200.0,14200.0,16100.0,14050.0,86802.0,367.0,367.0,359.0
368,2022.11.01,14300.0,0.0,14150.0,14500.0,14150.0,12255.0,368.0,368.0,360.0
369,2022.10.31,14300.0,100.0,14600.0,14700.0,14300.0,11300.0,369.0,369.0,361.0
370,2022.10.28,14400.0,300.0,14700.0,14800.0,14400.0,7950.0,370.0,370.0,362.0
371,2022.10.27,14700.0,50.0,14650.0,15000.0,14650.0,12600.0,371.0,371.0,363.0
372,2022.10.26,14650.0,100.0,14900.0,15050.0,14550.0,12678.0,372.0,372.0,364.0
373,2022.10.25,14750.0,0.0,14650.0,15200.0,14650.0,20012.0,373.0,373.0,365.0
374,2022.10.24,14750.0,450.0,14350.0,14950.0,14350.0,22888.0,374.0,374.0,366.0
375,2022.10.21,14300.0,200.0,14500.0,14650.0,14050.0,15576.0,375.0,375.0,367.0
376,2022.10.20,14500.0,150.0,14650.0,14800.0,14400.0,16478.0,376.0,376.0,368.0
377,2022.10.19,14650.0,600.0,15300.0,15650.0,14650.0,26736.0,377.0,377.0,369.0
378,2022.10.18,15250.0,900.0,14550.0,15550.0,14550.0,61185.0,378.0,378.0,370.0
379,2022.10.17,14350.0,100.0,13800.0,14950.0,13750.0,134769.0,379.0,379.0,371.0
380,2022.10.14,14250.0,750.0,13600.0,14450.0,13550.0,50631.0,380.0,380.0,372.0
381,2022.10.13,13500.0,650.0,13800.0,14150.0,13400.0,28739.0,381.0,381.0,373.0
382,2022.10.12,14150.0,150.0,13750.0,14200.0,13500.0,26193.0,382.0,382.0,374.0
383,2022.10.11,14000.0,500.0,14250.0,14300.0,13400.0,46057.0,383.0,383.0,375.0
384,2022.10.07,14500.0,50.0,14400.0,15050.0,14250.0,29518.0,384.0,384.0,376.0
385,2022.10.06,14550.0,550.0,13850.0,14650.0,13850.0,36823.0,385.0,385.0,377.0
386,2022.10.05,14000.0,700.0,15450.0,15450.0,13600.0,54272.0,386.0,386.0,378.0
387,2022.10.04,14700.0,300.0,14950.0,14950.0,14350.0,13983.0,387.0,387.0,379.0
388,2022.09.30,14400.0,250.0,14100.0,14700.0,14050.0,29746.0,388.0,388.0,380.0
389,2022.09.29,14650.0,150.0,15250.0,15300.0,14600.0,24485.0,389.0,389.0,381.0
390,2022.09.28,14800.0,200.0,14600.0,15150.0,14050.0,49533.0,390.0,390.0,382.0
391,2022.09.27,14600.0,250.0,14400.0,14700.0,13650.0,62790.0,391.0,391.0,383.0
392,2022.09.26,14350.0,250.0,14200.0,15050.0,14000.0,88335.0,392.0,392.0,384.0
393,2022.09.23,14600.0,750.0,15350.0,15350.0,14600.0,54285.0,393.0,393.0,385.0
394,2022.09.22,15350.0,600.0,15550.0,15700.0,14900.0,78364.0,394.0,394.0,386.0
395,2022.09.21,15950.0,550.0,16200.0,16650.0,15700.0,46404.0,395.0,395.0,387.0
396,2022.09.20,16500.0,50.0,16500.0,16750.0,15750.0,84796.0,396.0,396.0,388.0
397,2022.09.19,16450.0,1200.0,17650.0,17850.0,16200.0,112784.0,397.0,397.0,389.0
398,2022.09.16,17650.0,1300.0,18650.0,18750.0,17550.0,93886.0,398.0,398.0,390.0
399,2022.09.15,18950.0,500.0,19800.0,19800.0,18650.0,68521.0,399.0,399.0,391.0
400,2022.09.14,19450.0,550.0,19400.0,19850.0,19250.0,26841.0,400.0,400.0,392.0
401,2022.09.13,20000.0,350.0,19800.0,20200.0,19650.0,34297.0,401.0,401.0,393.0
402,2022.09.08,19650.0,50.0,20050.0,20100.0,19550.0,39857.0,402.0,402.0,394.0
403,2022.09.07,19700.0,450.0,20000.0,20350.0,19600.0,36949.0,403.0,403.0,395.0
404,2022.09.06,20150.0,0.0,20150.0,20550.0,20100.0,8925.0,404.0,404.0,396.0
405,2022.09.05,20150.0,450.0,20450.0,20550.0,20050.0,21879.0,405.0,405.0,397.0
406,2022.09.02,20600.0,100.0,20500.0,20900.0,20450.0,17427.0,406.0,406.0,398.0
407,2022.09.01,20500.0,400.0,20700.0,20950.0,20500.0,21051.0,407.0,407.0,399.0
408,2022.08.31,20900.0,300.0,20450.0,21200.0,20250.0,30545.0,408.0,408.0,400.0
409,2022.08.30,20600.0,600.0,20250.0,20750.0,20050.0,9913.0,409.0,409.0,401.0
410,2022.08.29,20000.0,800.0,20100.0,20350.0,19950.0,42458.0,410.0,410.0,402.0
411,2022.08.26,20800.0,300.0,21250.0,21250.0,20500.0,29716.0,411.0,411.0,403.0
412,2022.08.25,21100.0,250.0,20850.0,21200.0,20700.0,129257.0,412.0,412.0,404.0
413,2022.08.24,20850.0,150.0,20700.0,21250.0,20700.0,12614.0,413.0,413.0,405.0
414,2022.08.23,20700.0,200.0,20900.0,20950.0,20500.0,22423.0,414.0,414.0,406.0
415,2022.08.22,20900.0,250.0,20700.0,21100.0,20700.0,15988.0,415.0,415.0,407.0
416,2022.08.19,21150.0,0.0,21400.0,21650.0,21000.0,21432.0,416.0,416.0,408.0
417,2022.08.18,21150.0,150.0,21150.0,21300.0,20850.0,37993.0,417.0,417.0,409.0
418,2022.08.17,21300.0,1050.0,22200.0,22550.0,21200.0,61417.0,418.0,418.0,410.0
419,2022.08.16,22350.0,100.0,22300.0,22550.0,21900.0,29386.0,419.0,419.0,411.0
420,2022.08.12,22250.0,500.0,22750.0,22750.0,22100.0,20069.0,420.0,420.0,412.0
421,2022.08.11,22750.0,550.0,22600.0,22750.0,22250.0,31342.0,421.0,421.0,413.0
422,2022.08.10,22200.0,1250.0,23200.0,23400.0,22200.0,52770.0,422.0,422.0,414.0
423,2022.08.09,23450.0,50.0,23450.0,23700.0,22900.0,32334.0,423.0,423.0,415.0
424,2022.08.08,23500.0,450.0,24000.0,24450.0,22700.0,76720.0,424.0,424.0,416.0
425,2022.08.05,23950.0,2000.0,21950.0,24300.0,21950.0,212261.0,425.0,425.0,417.0
426,2022.08.04,21950.0,550.0,21700.0,22450.0,21300.0,54609.0,426.0,426.0,418.0
427,2022.08.03,21400.0,600.0,20800.0,21650.0,20700.0,33193.0,427.0,427.0,419.0
428,2022.08.02,20800.0,200.0,20800.0,21200.0,20600.0,18564.0,428.0,428.0,420.0
429,2022.08.01,21000.0,100.0,21350.0,21350.0,20800.0,19516.0,429.0,429.0,421.0
430,2022.07.29,21100.0,200.0,20950.0,21100.0,20550.0,119957.0,430.0,430.0,422.0
431,2022.07.28,20900.0,500.0,21700.0,21700.0,20800.0,51188.0,431.0,431.0,423.0
432,2022.07.27,21400.0,50.0,21450.0,22100.0,21300.0,42044.0,432.0,432.0,424.0
433,2022.07.26,21450.0,150.0,21300.0,21600.0,21200.0,16264.0,433.0,433.0,425.0
434,2022.07.25,21300.0,50.0,21350.0,21550.0,21150.0,22512.0,434.0,434.0,426.0
435,2022.07.22,21350.0,500.0,21600.0,21900.0,21300.0,31253.0,435.0,435.0,427.0
436,2022.07.21,21850.0,350.0,22200.0,22350.0,21350.0,32775.0,436.0,436.0,428.0
437,2022.07.20,22200.0,250.0,22750.0,23200.0,22000.0,37201.0,437.0,437.0,429.0
438,2022.07.19,22450.0,1100.0,21400.0,22650.0,21350.0,71435.0,438.0,438.0,430.0
439,2022.07.18,21350.0,400.0,21050.0,21800.0,21050.0,36373.0,439.0,439.0,431.0
440,2022.07.15,20950.0,0.0,21150.0,21450.0,20800.0,24385.0,440.0,440.0,432.0
441,2022.07.14,20950.0,100.0,21050.0,21100.0,20500.0,30606.0,441.0,441.0,433.0
442,2022.07.13,21050.0,100.0,21050.0,21350.0,20800.0,18507.0,442.0,442.0,434.0
443,2022.07.12,20950.0,850.0,21450.0,21700.0,20650.0,35502.0,443.0,443.0,435.0
444,2022.07.11,21800.0,400.0,21400.0,22200.0,21300.0,30405.0,444.0,444.0,436.0
445,2022.07.08,21400.0,500.0,21250.0,21700.0,20850.0,33708.0,445.0,445.0,437.0
446,2022.07.07,20900.0,700.0,20750.0,20950.0,20300.0,23304.0,446.0,446.0,438.0
447,2022.07.06,20200.0,300.0,20500.0,21250.0,20200.0,34589.0,447.0,447.0,439.0
448,2022.07.05,20500.0,650.0,19850.0,20700.0,19750.0,30400.0,448.0,448.0,440.0
449,2022.07.04,19850.0,350.0,20100.0,20550.0,19600.0,43954.0,449.0,449.0,441.0
450,2022.07.01,20200.0,500.0,20800.0,21200.0,20050.0,45434.0,450.0,450.0,442.0
451,2022.06.30,20700.0,750.0,21450.0,21450.0,20700.0,53812.0,451.0,451.0,443.0
452,2022.06.29,21450.0,750.0,21600.0,21800.0,21000.0,47313.0,452.0,452.0,444.0
453,2022.06.28,22200.0,850.0,23700.0,24300.0,22200.0,121073.0,453.0,453.0,445.0
454,2022.06.27,23050.0,950.0,22150.0,23050.0,21400.0,54765.0,454.0,454.0,446.0
455,2022.06.24,22100.0,650.0,21500.0,22700.0,20600.0,68135.0,455.0,455.0,447.0
456,2022.06.23,21450.0,150.0,22250.0,24750.0,21300.0,234603.0,456.0,456.0,448.0
457,2022.06.22,21600.0,750.0,21450.0,22100.0,20600.0,65712.0,457.0,457.0,449.0
458,2022.06.21,20850.0,250.0,20650.0,21600.0,20250.0,27194.0,458.0,458.0,450.0
459,2022.06.20,20600.0,1400.0,21800.0,22000.0,20450.0,51913.0,459.0,459.0,451.0
460,2022.06.17,22000.0,2050.0,19750.0,22000.0,19500.0,106226.0,460.0,460.0,452.0
461,2022.06.16,19950.0,800.0,21450.0,21800.0,19900.0,64924.0,461.0,461.0,453.0
462,2022.06.15,20750.0,1900.0,22250.0,23050.0,20750.0,99270.0,462.0,462.0,454.0
463,2022.06.14,22650.0,450.0,21650.0,23050.0,21250.0,94245.0,463.0,463.0,455.0
464,2022.06.13,22200.0,2100.0,23000.0,23550.0,22200.0,89260.0,464.0,464.0,456.0
465,2022.06.10,24300.0,200.0,23950.0,25400.0,23900.0,92710.0,465.0,465.0,457.0
466,2022.06.09,24500.0,1250.0,25450.0,25450.0,23800.0,143774.0,466.0,466.0,458.0
467,2022.06.08,25750.0,2250.0,27700.0,29350.0,25600.0,258894.0,467.0,467.0,459.0
468,2022.06.07,28000.0,1750.0,26550.0,28700.0,25200.0,442572.0,468.0,468.0,460.0
469,2022.06.03,26250.0,4350.0,23500.0,27700.0,23500.0,618306.0,469.0,469.0,461.0
470,2022.06.02,21900.0,150.0,21950.0,22000.0,21600.0,15311.0,470.0,470.0,462.0
471,2022.05.31,21750.0,0.0,22000.0,22050.0,21500.0,79170.0,471.0,471.0,463.0
472,2022.05.30,21750.0,300.0,21550.0,22000.0,21550.0,17232.0,472.0,472.0,464.0
473,2022.05.27,21450.0,150.0,21850.0,21950.0,21450.0,8273.0,473.0,473.0,465.0
474,2022.05.26,21600.0,200.0,21700.0,22300.0,21400.0,23665.0,474.0,474.0,466.0
475,2022.05.25,21800.0,400.0,21600.0,22050.0,21150.0,11924.0,475.0,475.0,467.0
476,2022.05.24,21400.0,700.0,21900.0,22250.0,21150.0,19495.0,476.0,476.0,468.0
477,2022.05.23,22100.0,850.0,21400.0,22450.0,21150.0,30627.0,477.0,477.0,469.0
478,2022.05.20,21250.0,450.0,21000.0,22000.0,20950.0,25550.0,478.0,478.0,470.0
479,2022.05.19,20800.0,550.0,20900.0,21250.0,20300.0,16755.0,479.0,479.0,471.0
480,2022.05.18,21350.0,300.0,21950.0,22100.0,21350.0,13114.0,480.0,480.0,472.0
481,2022.05.17,21650.0,50.0,21600.0,22000.0,20900.0,20106.0,481.0,481.0,473.0
482,2022.05.16,21600.0,50.0,21600.0,22700.0,21550.0,29191.0,482.0,482.0,474.0
483,2022.05.13,21550.0,900.0,20850.0,21600.0,20550.0,30403.0,483.0,483.0,475.0
484,2022.05.12,20650.0,400.0,21000.0,21750.0,20100.0,32807.0,484.0,484.0,476.0
485,2022.05.11,21050.0,550.0,20800.0,21800.0,20500.0,20271.0,485.0,485.0,477.0
486,2022.05.10,20500.0,600.0,20550.0,21100.0,19300.0,72461.0,486.0,486.0,478.0
487,2022.05.09,21100.0,1300.0,22100.0,22450.0,21050.0,52835.0,487.0,487.0,479.0
488,2022.05.06,22400.0,1100.0,23500.0,23500.0,22250.0,45667.0,488.0,488.0,480.0
489,2022.05.04,23500.0,750.0,24250.0,24600.0,23450.0,20878.0,489.0,489.0,481.0
490,2022.05.03,24250.0,150.0,24400.0,24900.0,24150.0,12745.0,490.0,490.0,482.0
491,2022.05.02,24400.0,0.0,24050.0,24450.0,23850.0,16987.0,491.0,491.0,483.0
492,2022.04.29,24400.0,1200.0,23200.0,24850.0,23150.0,23428.0,492.0,492.0,484.0
493,2022.04.28,23200.0,950.0,24100.0,24500.0,23200.0,42900.0,493.0,493.0,485.0
494,2022.04.27,24150.0,450.0,23750.0,24600.0,23650.0,35257.0,494.0,494.0,486.0
495,2022.04.26,24600.0,100.0,24750.0,25150.0,24550.0,13454.0,495.0,495.0,487.0
496,2022.04.25,24500.0,450.0,24500.0,24850.0,24150.0,33808.0,496.0,496.0,488.0
497,2022.04.22,24950.0,50.0,24800.0,25150.0,24800.0,16306.0,497.0,497.0,489.0
498,2022.04.21,25000.0,200.0,25000.0,25200.0,24700.0,15541.0,498.0,498.0,490.0
499,2022.04.20,24800.0,150.0,25050.0,25300.0,24550.0,15683.0,499.0,499.0,491.0
500,2022.04.19,24950.0,100.0,24900.0,25300.0,24850.0,21159.0,500.0,500.0,492.0
501,2022.04.18,24850.0,250.0,25100.0,25500.0,24600.0,16089.0,501.0,501.0,493.0
502,2022.04.15,25100.0,0.0,25000.0,25650.0,24450.0,23452.0,502.0,502.0,494.0
503,2022.04.14,25100.0,550.0,25650.0,25700.0,24900.0,26218.0,503.0,503.0,495.0
504,2022.04.13,25650.0,1650.0,23800.0,26100.0,23800.0,50913.0,504.0,504.0,496.0
505,2022.04.12,24000.0,700.0,24700.0,24700.0,23600.0,26811.0,505.0,505.0,497.0
506,2022.04.11,24700.0,450.0,25800.0,25800.0,24550.0,27032.0,506.0,506.0,498.0
507,2022.04.08,25150.0,400.0,24750.0,25400.0,24750.0,15277.0,507.0,507.0,499.0
508,2022.04.07,24750.0,900.0,25900.0,25900.0,24650.0,44005.0,508.0,508.0,500.0
509,2022.04.06,25650.0,650.0,26050.0,26150.0,25650.0,36298.0,509.0,509.0,501.0
510,2022.04.05,26300.0,0.0,26300.0,26550.0,26050.0,21509.0,510.0,510.0,502.0
511,2022.04.04,26300.0,100.0,26250.0,26300.0,25950.0,36621.0,511.0,511.0,503.0
512,2022.04.01,26400.0,850.0,27150.0,27150.0,26000.0,67630.0,512.0,512.0,504.0
513,2022.03.31,27250.0,350.0,27600.0,27700.0,27050.0,33259.0,513.0,513.0,505.0
514,2022.03.30,27600.0,850.0,26650.0,28150.0,26650.0,61817.0,514.0,514.0,506.0
515,2022.03.29,26750.0,450.0,26450.0,26900.0,25900.0,37752.0,515.0,515.0,507.0
516,2022.03.28,26300.0,1200.0,27500.0,27500.0,26200.0,64847.0,516.0,516.0,508.0
517,2022.03.25,27500.0,350.0,27950.0,28100.0,27400.0,33522.0,517.0,517.0,509.0
518,2022.03.24,27850.0,150.0,27700.0,27950.0,27100.0,46059.0,518.0,518.0,510.0
519,2022.03.23,27700.0,150.0,27450.0,28000.0,27450.0,33298.0,519.0,519.0,511.0
520,2022.03.22,27550.0,300.0,27450.0,27850.0,27150.0,35897.0,520.0,520.0,512.0
521,2022.03.21,27250.0,1200.0,28750.0,28750.0,26950.0,87305.0,521.0,521.0,513.0
522,2022.03.18,28450.0,450.0,29000.0,29450.0,28200.0,74683.0,522.0,522.0,514.0
523,2022.03.17,28900.0,300.0,28750.0,29350.0,28600.0,57390.0,523.0,523.0,515.0
524,2022.03.16,28600.0,1150.0,27550.0,29250.0,27550.0,70012.0,524.0,524.0,516.0
525,2022.03.15,27450.0,500.0,27950.0,28150.0,27300.0,25585.0,525.0,525.0,517.0
526,2022.03.14,27950.0,550.0,28300.0,28300.0,27150.0,54298.0,526.0,526.0,518.0
527,2022.03.11,28500.0,250.0,28750.0,28800.0,27350.0,101110.0,527.0,527.0,519.0
528,2022.03.10,28750.0,700.0,28050.0,28950.0,27800.0,61669.0,528.0,528.0,520.0
529,2022.03.08,28050.0,50.0,27600.0,28300.0,27100.0,70703.0,529.0,529.0,521.0
530,2022.03.07,28000.0,850.0,27300.0,28400.0,26450.0,115259.0,530.0,530.0,522.0
531,2022.03.04,27150.0,150.0,26950.0,27450.0,26600.0,61076.0,531.0,531.0,523.0
532,2022.03.03,27000.0,950.0,27150.0,29800.0,26300.0,367807.0,532.0,532.0,524.0
533,2022.03.02,26050.0,900.0,24950.0,26150.0,24950.0,51711.0,533.0,533.0,525.0
534,2022.02.28,25150.0,1000.0,24050.0,25650.0,24050.0,61512.0,534.0,534.0,526.0
535,2022.02.25,24150.0,300.0,24500.0,24650.0,23650.0,54591.0,535.0,535.0,527.0
536,2022.02.24,23850.0,850.0,24100.0,24800.0,23550.0,37511.0,536.0,536.0,528.0
537,2022.02.23,24700.0,650.0,24050.0,25150.0,23900.0,45137.0,537.0,537.0,529.0
538,2022.02.22,24050.0,300.0,23300.0,24350.0,23300.0,34976.0,538.0,538.0,530.0
539,2022.02.21,24350.0,200.0,23400.0,24750.0,22400.0,87828.0,539.0,539.0,531.0
540,2022.02.18,24150.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,532.0
541,2022.02.17,24150.0,650.0,24900.0,25000.0,23250.0,67515.0,541.0,541.0,533.0
542,2022.02.16,24800.0,1500.0,23800.0,24800.0,23800.0,54157.0,542.0,542.0,534.0
543,2022.02.15,23300.0,1050.0,24150.0,24700.0,23300.0,95307.0,543.0,543.0,535.0
544,2022.02.14,24350.0,1150.0,24900.0,25300.0,24150.0,97802.0,544.0,544.0,536.0
545,2022.02.11,25500.0,1300.0,26050.0,26350.0,25050.0,120626.0,545.0,545.0,537.0
546,2022.02.10,26800.0,950.0,28000.0,28200.0,26800.0,87679.0,546.0,546.0,538.0
547,2022.02.09,27750.0,650.0,27550.0,28500.0,27050.0,103629.0,547.0,547.0,539.0
548,2022.02.08,27100.0,650.0,27650.0,27900.0,27000.0,146937.0,548.0,548.0,540.0
549,2022.02.07,27750.0,1750.0,26100.0,28050.0,25550.0,229380.0,549.0,549.0,541.0
550,2022.02.04,26000.0,150.0,25700.0,26300.0,25100.0,167299.0,550.0,550.0,542.0
551,2022.02.03,25850.0,400.0,26700.0,26800.0,25700.0,193153.0,551.0,551.0,543.0
552,2022.01.28,26250.0,1700.0,24950.0,26250.0,23750.0,404467.0,552.0,552.0,544.0
553,2022.01.27,24550.0,600.0,25450.0,25900.0,23900.0,415656.0,553.0,553.0,545.0
554,2022.01.26,25150.0,2450.0,27400.0,27900.0,24800.0,696993.0,554.0,554.0,546.0
