,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,12170.0,630.0,12780.0,12780.0,12030.0,55876.0,277.0,277.0,269.0
278,2023.03.13,12800.0,230.0,12880.0,12900.0,12480.0,64414.0,278.0,278.0,270.0
279,2023.03.10,13030.0,370.0,13300.0,13300.0,12910.0,38585.0,279.0,279.0,271.0
280,2023.03.09,13400.0,410.0,13000.0,13580.0,13000.0,59857.0,280.0,280.0,272.0
281,2023.03.08,12990.0,300.0,13290.0,13290.0,12880.0,62311.0,281.0,281.0,273.0
282,2023.03.07,13290.0,370.0,13610.0,13720.0,13200.0,77794.0,282.0,282.0,274.0
283,2023.03.06,13660.0,150.0,13820.0,13920.0,13620.0,54217.0,283.0,283.0,275.0
284,2023.03.03,13810.0,110.0,13720.0,13920.0,13510.0,81974.0,284.0,284.0,276.0
285,2023.03.02,13700.0,370.0,13400.0,13810.0,13220.0,119328.0,285.0,285.0,277.0
286,2023.02.28,13330.0,530.0,12870.0,13490.0,12870.0,92577.0,286.0,286.0,278.0
287,2023.02.27,12800.0,600.0,13360.0,13390.0,12800.0,81091.0,287.0,287.0,279.0
288,2023.02.24,13400.0,330.0,13150.0,13550.0,13130.0,119314.0,288.0,288.0,280.0
289,2023.02.23,13070.0,170.0,12970.0,13190.0,12890.0,35655.0,289.0,289.0,281.0
290,2023.02.22,12900.0,350.0,13120.0,13240.0,12750.0,71335.0,290.0,290.0,282.0
291,2023.02.21,13250.0,300.0,13550.0,13590.0,13100.0,90211.0,291.0,291.0,283.0
292,2023.02.20,13550.0,10.0,13660.0,13660.0,13230.0,62142.0,292.0,292.0,284.0
293,2023.02.17,13540.0,540.0,12820.0,13700.0,12740.0,158397.0,293.0,293.0,285.0
294,2023.02.16,13000.0,50.0,13140.0,13390.0,12870.0,97981.0,294.0,294.0,286.0
295,2023.02.15,12950.0,500.0,12600.0,13260.0,12530.0,210879.0,295.0,295.0,287.0
296,2023.02.14,12450.0,230.0,12700.0,12920.0,12450.0,73764.0,296.0,296.0,288.0
297,2023.02.13,12680.0,220.0,12880.0,13430.0,12650.0,162476.0,297.0,297.0,289.0
298,2023.02.10,12900.0,400.0,12440.0,12900.0,12200.0,90868.0,298.0,298.0,290.0
299,2023.02.09,12500.0,320.0,12690.0,12810.0,12490.0,40997.0,299.0,299.0,291.0
300,2023.02.08,12820.0,320.0,12580.0,12820.0,12480.0,82685.0,300.0,300.0,292.0
301,2023.02.07,12500.0,210.0,12300.0,12570.0,12290.0,39775.0,301.0,301.0,293.0
302,2023.02.06,12290.0,30.0,12250.0,12430.0,12200.0,39408.0,302.0,302.0,294.0
303,2023.02.03,12320.0,90.0,12410.0,12600.0,12130.0,70064.0,303.0,303.0,295.0
304,2023.02.02,12410.0,0.0,12500.0,12560.0,12300.0,45168.0,304.0,304.0,296.0
305,2023.02.01,12410.0,110.0,12520.0,12660.0,12220.0,69452.0,305.0,305.0,297.0
306,2023.01.31,12520.0,280.0,12260.0,12530.0,12150.0,77935.0,306.0,306.0,298.0
307,2023.01.30,12240.0,200.0,12120.0,12470.0,11820.0,164363.0,307.0,307.0,299.0
308,2023.01.27,12040.0,220.0,11880.0,12090.0,11880.0,76439.0,308.0,308.0,300.0
309,2023.01.26,11820.0,70.0,11840.0,11990.0,11540.0,97421.0,309.0,309.0,301.0
310,2023.01.25,11750.0,350.0,11390.0,11890.0,11390.0,99709.0,310.0,310.0,302.0
311,2023.01.20,11400.0,100.0,11500.0,11500.0,11300.0,35604.0,311.0,311.0,303.0
312,2023.01.19,11500.0,200.0,11250.0,11500.0,11100.0,54956.0,312.0,312.0,304.0
313,2023.01.18,11300.0,150.0,11200.0,12050.0,11150.0,649024.0,313.0,313.0,305.0
314,2023.01.17,11150.0,50.0,11000.0,11200.0,11000.0,25625.0,314.0,314.0,306.0
315,2023.01.16,11100.0,50.0,11150.0,11300.0,11000.0,32666.0,315.0,315.0,307.0
316,2023.01.13,11150.0,250.0,11000.0,11200.0,10900.0,56854.0,316.0,316.0,308.0
317,2023.01.12,10900.0,50.0,10850.0,11000.0,10750.0,33402.0,317.0,317.0,309.0
318,2023.01.11,10850.0,100.0,10750.0,10900.0,10750.0,20139.0,318.0,318.0,310.0
319,2023.01.10,10750.0,0.0,10800.0,10850.0,10600.0,29225.0,319.0,319.0,311.0
320,2023.01.09,10750.0,150.0,10700.0,10800.0,10600.0,37587.0,320.0,320.0,312.0
321,2023.01.06,10600.0,150.0,10400.0,10650.0,10400.0,34224.0,321.0,321.0,313.0
322,2023.01.05,10450.0,150.0,10350.0,10550.0,10300.0,40826.0,322.0,322.0,314.0
323,2023.01.04,10300.0,100.0,10250.0,10400.0,10200.0,24822.0,323.0,323.0,315.0
324,2023.01.03,10200.0,150.0,10000.0,10250.0,9860.0,38758.0,324.0,324.0,316.0
325,2023.01.02,10050.0,100.0,10100.0,10250.0,10000.0,39525.0,325.0,325.0,317.0
326,2022.12.29,10150.0,0.0,10100.0,10150.0,9840.0,63637.0,326.0,326.0,318.0
327,2022.12.28,10150.0,250.0,10400.0,10500.0,10000.0,196288.0,327.0,327.0,319.0
328,2022.12.27,10400.0,200.0,10200.0,10600.0,10200.0,104122.0,328.0,328.0,320.0
329,2022.12.26,10200.0,0.0,10300.0,10500.0,10100.0,57722.0,329.0,329.0,321.0
330,2022.12.23,10200.0,500.0,10650.0,11400.0,10200.0,401687.0,330.0,330.0,322.0
331,2022.12.22,10700.0,0.0,10700.0,10850.0,10650.0,10285.0,331.0,331.0,323.0
332,2022.12.21,10700.0,150.0,10850.0,10900.0,10650.0,21196.0,332.0,332.0,324.0
333,2022.12.20,10850.0,150.0,11000.0,11050.0,10700.0,40214.0,333.0,333.0,325.0
334,2022.12.19,11000.0,400.0,10650.0,11050.0,10500.0,50970.0,334.0,334.0,326.0
335,2022.12.16,10600.0,200.0,10650.0,10800.0,10500.0,35287.0,335.0,335.0,327.0
336,2022.12.15,10800.0,100.0,10900.0,11000.0,10700.0,22889.0,336.0,336.0,328.0
337,2022.12.14,10900.0,100.0,10800.0,10950.0,10800.0,14115.0,337.0,337.0,329.0
338,2022.12.13,10800.0,150.0,11000.0,11000.0,10700.0,21466.0,338.0,338.0,330.0
339,2022.12.12,10950.0,250.0,10750.0,11000.0,10600.0,30079.0,339.0,339.0,331.0
340,2022.12.09,10700.0,100.0,10600.0,10700.0,10500.0,20484.0,340.0,340.0,332.0
341,2022.12.08,10600.0,100.0,10650.0,10750.0,10450.0,27451.0,341.0,341.0,333.0
342,2022.12.07,10700.0,100.0,10550.0,10850.0,10450.0,32984.0,342.0,342.0,334.0
343,2022.12.06,10600.0,350.0,10950.0,10950.0,10500.0,37700.0,343.0,343.0,335.0
344,2022.12.05,10950.0,150.0,10800.0,11050.0,10700.0,31199.0,344.0,344.0,336.0
345,2022.12.02,10800.0,50.0,10800.0,10850.0,10500.0,22892.0,345.0,345.0,337.0
346,2022.12.01,10750.0,0.0,10800.0,11000.0,10750.0,26312.0,346.0,346.0,338.0
347,2022.11.30,10750.0,50.0,10700.0,10850.0,10650.0,23244.0,347.0,347.0,339.0
348,2022.11.29,10700.0,200.0,10600.0,10850.0,10500.0,25482.0,348.0,348.0,340.0
349,2022.11.28,10500.0,500.0,10950.0,10950.0,10500.0,23424.0,349.0,349.0,341.0
350,2022.11.25,11000.0,0.0,11000.0,11050.0,10850.0,12648.0,350.0,350.0,342.0
351,2022.11.24,11000.0,250.0,10750.0,11050.0,10750.0,51467.0,351.0,351.0,343.0
352,2022.11.23,10750.0,200.0,10650.0,10850.0,10500.0,30348.0,352.0,352.0,344.0
353,2022.11.22,10550.0,50.0,10500.0,10650.0,10500.0,12961.0,353.0,353.0,345.0
354,2022.11.21,10500.0,0.0,10600.0,10750.0,10400.0,29913.0,354.0,354.0,346.0
355,2022.11.18,10500.0,200.0,10700.0,10750.0,10450.0,26842.0,355.0,355.0,347.0
356,2022.11.17,10700.0,0.0,10700.0,10750.0,10550.0,28196.0,356.0,356.0,348.0
357,2022.11.16,10700.0,100.0,10650.0,11250.0,10600.0,199327.0,357.0,357.0,349.0
358,2022.11.15,10600.0,150.0,10450.0,10650.0,10400.0,23260.0,358.0,358.0,350.0
359,2022.11.14,10450.0,50.0,10500.0,10500.0,10250.0,26071.0,359.0,359.0,351.0
360,2022.11.11,10400.0,250.0,10450.0,10600.0,10300.0,41229.0,360.0,360.0,352.0
361,2022.11.10,10150.0,200.0,10300.0,10450.0,10100.0,21628.0,361.0,361.0,353.0
362,2022.11.09,10350.0,50.0,10250.0,10700.0,10200.0,40012.0,362.0,362.0,354.0
363,2022.11.08,10300.0,50.0,10300.0,10400.0,10100.0,23929.0,363.0,363.0,355.0
364,2022.11.07,10250.0,100.0,10200.0,10300.0,10100.0,23914.0,364.0,364.0,356.0
365,2022.11.04,10150.0,50.0,10200.0,10200.0,10050.0,11363.0,365.0,365.0,357.0
366,2022.11.03,10200.0,0.0,10150.0,10300.0,10000.0,18928.0,366.0,366.0,358.0
367,2022.11.02,10200.0,100.0,10300.0,10350.0,10150.0,9384.0,367.0,367.0,359.0
368,2022.11.01,10300.0,100.0,10250.0,10350.0,10100.0,10439.0,368.0,368.0,360.0
369,2022.10.31,10200.0,100.0,10200.0,10250.0,10050.0,25739.0,369.0,369.0,361.0
370,2022.10.28,10100.0,50.0,10050.0,10200.0,9970.0,22698.0,370.0,370.0,362.0
371,2022.10.27,10050.0,60.0,9980.0,10150.0,9960.0,39377.0,371.0,371.0,363.0
372,2022.10.26,9990.0,160.0,10200.0,10200.0,9990.0,28921.0,372.0,372.0,364.0
373,2022.10.25,10150.0,280.0,9900.0,10150.0,9840.0,32254.0,373.0,373.0,365.0
374,2022.10.24,9870.0,30.0,9970.0,10150.0,9850.0,26223.0,374.0,374.0,366.0
375,2022.10.21,9900.0,150.0,10000.0,10100.0,9820.0,27978.0,375.0,375.0,367.0
376,2022.10.20,10050.0,50.0,10150.0,10300.0,9930.0,44337.0,376.0,376.0,368.0
377,2022.10.19,10100.0,270.0,9850.0,10550.0,9840.0,116510.0,377.0,377.0,369.0
378,2022.10.18,9830.0,180.0,9750.0,10000.0,9660.0,83156.0,378.0,378.0,370.0
379,2022.10.17,9650.0,120.0,11250.0,11250.0,9630.0,385007.0,379.0,379.0,371.0
380,2022.10.14,9530.0,170.0,9510.0,9660.0,9410.0,32636.0,380.0,380.0,372.0
381,2022.10.13,9360.0,230.0,9590.0,9680.0,9350.0,18113.0,381.0,381.0,373.0
382,2022.10.12,9590.0,30.0,9460.0,9770.0,9460.0,19758.0,382.0,382.0,374.0
383,2022.10.11,9620.0,300.0,9610.0,9700.0,9460.0,24303.0,383.0,383.0,375.0
384,2022.10.07,9920.0,130.0,10000.0,10100.0,9880.0,36125.0,384.0,384.0,376.0
385,2022.10.06,10050.0,60.0,10050.0,10100.0,9980.0,21220.0,385.0,385.0,377.0
386,2022.10.05,9990.0,0.0,10100.0,10200.0,9880.0,17489.0,386.0,386.0,378.0
387,2022.10.04,9990.0,290.0,9780.0,9990.0,9780.0,11587.0,387.0,387.0,379.0
388,2022.09.30,9700.0,290.0,9900.0,9900.0,9600.0,77800.0,388.0,388.0,380.0
389,2022.09.29,9990.0,70.0,9960.0,10200.0,9960.0,25523.0,389.0,389.0,381.0
390,2022.09.28,9920.0,330.0,10250.0,10250.0,9790.0,43758.0,390.0,390.0,382.0
391,2022.09.27,10250.0,50.0,10100.0,10400.0,9940.0,39168.0,391.0,391.0,383.0
392,2022.09.26,10200.0,400.0,10450.0,10600.0,10100.0,28041.0,392.0,392.0,384.0
393,2022.09.23,10600.0,50.0,10650.0,10750.0,10450.0,18029.0,393.0,393.0,385.0
394,2022.09.22,10650.0,250.0,10650.0,10750.0,10400.0,21269.0,394.0,394.0,386.0
395,2022.09.21,10900.0,100.0,10900.0,11050.0,10750.0,11241.0,395.0,395.0,387.0
396,2022.09.20,11000.0,50.0,10950.0,11150.0,10900.0,7185.0,396.0,396.0,388.0
397,2022.09.19,10950.0,200.0,11100.0,11150.0,10850.0,20890.0,397.0,397.0,389.0
398,2022.09.16,11150.0,50.0,11150.0,11300.0,11050.0,11598.0,398.0,398.0,390.0
399,2022.09.15,11200.0,100.0,11350.0,11500.0,11150.0,26274.0,399.0,399.0,391.0
400,2022.09.14,11300.0,400.0,11400.0,11500.0,11100.0,29000.0,400.0,400.0,392.0
401,2022.09.13,11700.0,200.0,11550.0,11800.0,11550.0,14162.0,401.0,401.0,393.0
402,2022.09.08,11500.0,250.0,11300.0,11600.0,11300.0,15685.0,402.0,402.0,394.0
403,2022.09.07,11250.0,300.0,11600.0,11600.0,11250.0,14047.0,403.0,403.0,395.0
404,2022.09.06,11550.0,100.0,11350.0,11600.0,11350.0,17085.0,404.0,404.0,396.0
405,2022.09.05,11450.0,50.0,11400.0,11600.0,11350.0,15889.0,405.0,405.0,397.0
406,2022.09.02,11500.0,100.0,11550.0,11700.0,11400.0,18121.0,406.0,406.0,398.0
407,2022.09.01,11600.0,350.0,11800.0,11950.0,11550.0,38939.0,407.0,407.0,399.0
408,2022.08.31,11950.0,300.0,11650.0,13150.0,11550.0,382878.0,408.0,408.0,400.0
409,2022.08.30,11650.0,350.0,11350.0,11700.0,11300.0,11170.0,409.0,409.0,401.0
410,2022.08.29,11300.0,450.0,11600.0,11600.0,11300.0,19798.0,410.0,410.0,402.0
411,2022.08.26,11750.0,0.0,11700.0,12000.0,11700.0,13024.0,411.0,411.0,403.0
412,2022.08.25,11750.0,150.0,11600.0,11800.0,11450.0,10273.0,412.0,412.0,404.0
413,2022.08.24,11600.0,100.0,11500.0,11700.0,11450.0,11307.0,413.0,413.0,405.0
414,2022.08.23,11500.0,300.0,11650.0,11750.0,11500.0,22091.0,414.0,414.0,406.0
415,2022.08.22,11800.0,50.0,11850.0,12000.0,11650.0,12709.0,415.0,415.0,407.0
416,2022.08.19,11850.0,150.0,12050.0,12050.0,11850.0,6699.0,416.0,416.0,408.0
417,2022.08.18,12000.0,0.0,12000.0,12150.0,11750.0,22050.0,417.0,417.0,409.0
418,2022.08.17,12000.0,200.0,12100.0,12300.0,12000.0,13689.0,418.0,418.0,410.0
419,2022.08.16,12200.0,0.0,12200.0,12350.0,11950.0,17378.0,419.0,419.0,411.0
420,2022.08.12,12200.0,50.0,12200.0,12250.0,12050.0,11369.0,420.0,420.0,412.0
421,2022.08.11,12250.0,100.0,12250.0,12350.0,12150.0,8610.0,421.0,421.0,413.0
422,2022.08.10,12150.0,100.0,12250.0,12350.0,12050.0,14572.0,422.0,422.0,414.0
423,2022.08.09,12250.0,0.0,12200.0,12300.0,12100.0,24558.0,423.0,423.0,415.0
424,2022.08.08,12250.0,200.0,12200.0,12300.0,12050.0,33405.0,424.0,424.0,416.0
425,2022.08.05,12050.0,50.0,12000.0,12100.0,11950.0,7593.0,425.0,425.0,417.0
426,2022.08.04,12000.0,100.0,11900.0,12000.0,11850.0,13532.0,426.0,426.0,418.0
427,2022.08.03,11900.0,200.0,11600.0,11950.0,11600.0,17482.0,427.0,427.0,419.0
428,2022.08.02,11700.0,50.0,11750.0,11800.0,11600.0,12682.0,428.0,428.0,420.0
429,2022.08.01,11750.0,50.0,11800.0,11800.0,11650.0,16072.0,429.0,429.0,421.0
430,2022.07.29,11800.0,150.0,11650.0,11900.0,11600.0,21899.0,430.0,430.0,422.0
431,2022.07.28,11650.0,50.0,11700.0,11750.0,11550.0,12701.0,431.0,431.0,423.0
432,2022.07.27,11600.0,150.0,11550.0,11650.0,11450.0,11375.0,432.0,432.0,424.0
433,2022.07.26,11450.0,150.0,11600.0,11600.0,11400.0,16644.0,433.0,433.0,425.0
434,2022.07.25,11600.0,50.0,11550.0,11600.0,11350.0,8729.0,434.0,434.0,426.0
435,2022.07.22,11550.0,50.0,11550.0,11650.0,11400.0,16136.0,435.0,435.0,427.0
436,2022.07.21,11500.0,0.0,11500.0,11600.0,11350.0,18159.0,436.0,436.0,428.0
437,2022.07.20,11500.0,0.0,11600.0,11750.0,11450.0,19736.0,437.0,437.0,429.0
438,2022.07.19,11500.0,100.0,11400.0,11500.0,11300.0,13247.0,438.0,438.0,430.0
439,2022.07.18,11400.0,50.0,11350.0,11550.0,11350.0,17394.0,439.0,439.0,431.0
440,2022.07.15,11350.0,50.0,11250.0,11450.0,11150.0,18438.0,440.0,440.0,432.0
441,2022.07.14,11300.0,0.0,11300.0,11400.0,11200.0,8826.0,441.0,441.0,433.0
442,2022.07.13,11300.0,200.0,11100.0,11400.0,11000.0,16322.0,442.0,442.0,434.0
443,2022.07.12,11100.0,350.0,11250.0,11350.0,11000.0,35854.0,443.0,443.0,435.0
444,2022.07.11,11450.0,350.0,11350.0,11650.0,11300.0,61229.0,444.0,444.0,436.0
445,2022.07.08,11100.0,50.0,11050.0,11250.0,11000.0,17425.0,445.0,445.0,437.0
446,2022.07.07,11050.0,250.0,10800.0,11150.0,10750.0,14718.0,446.0,446.0,438.0
447,2022.07.06,10800.0,0.0,10800.0,11100.0,10650.0,22340.0,447.0,447.0,439.0
448,2022.07.05,10800.0,350.0,10450.0,10850.0,10450.0,22569.0,448.0,448.0,440.0
449,2022.07.04,10450.0,300.0,10700.0,10850.0,10350.0,34329.0,449.0,449.0,441.0
450,2022.07.01,10750.0,300.0,11050.0,11200.0,10550.0,51352.0,450.0,450.0,442.0
451,2022.06.30,11050.0,600.0,11500.0,11550.0,10750.0,58425.0,451.0,451.0,443.0
452,2022.06.29,11650.0,150.0,11350.0,11700.0,11300.0,20787.0,452.0,452.0,444.0
453,2022.06.28,11500.0,150.0,11300.0,11650.0,11300.0,31891.0,453.0,453.0,445.0
454,2022.06.27,11350.0,350.0,11200.0,11450.0,11150.0,29783.0,454.0,454.0,446.0
455,2022.06.24,11000.0,600.0,10300.0,11200.0,10300.0,57061.0,455.0,455.0,447.0
456,2022.06.23,10400.0,650.0,10850.0,11150.0,10350.0,97123.0,456.0,456.0,448.0
457,2022.06.22,11050.0,450.0,11600.0,11600.0,11000.0,33694.0,457.0,457.0,449.0
458,2022.06.21,11500.0,250.0,11150.0,11600.0,11050.0,33066.0,458.0,458.0,450.0
459,2022.06.20,11250.0,450.0,11750.0,11750.0,11000.0,42949.0,459.0,459.0,451.0
460,2022.06.17,11700.0,50.0,11300.0,11800.0,11200.0,25935.0,460.0,460.0,452.0
461,2022.06.16,11650.0,150.0,11750.0,11900.0,11350.0,34005.0,461.0,461.0,453.0
462,2022.06.15,11500.0,500.0,12000.0,12200.0,11400.0,54779.0,462.0,462.0,454.0
463,2022.06.14,12000.0,200.0,11950.0,12200.0,11800.0,48437.0,463.0,463.0,455.0
464,2022.06.13,12200.0,650.0,12700.0,12700.0,12000.0,47427.0,464.0,464.0,456.0
465,2022.06.10,12850.0,100.0,12950.0,12950.0,12800.0,15554.0,465.0,465.0,457.0
466,2022.06.09,12950.0,0.0,12950.0,13150.0,12750.0,18688.0,466.0,466.0,458.0
467,2022.06.08,12950.0,50.0,13000.0,13200.0,12950.0,8043.0,467.0,467.0,459.0
468,2022.06.07,13000.0,200.0,13300.0,13300.0,13000.0,11836.0,468.0,468.0,460.0
469,2022.06.03,13200.0,50.0,13250.0,13300.0,13100.0,16856.0,469.0,469.0,461.0
470,2022.06.02,13150.0,50.0,13000.0,13200.0,12950.0,21326.0,470.0,470.0,462.0
471,2022.05.31,13100.0,0.0,13150.0,13200.0,12900.0,13636.0,471.0,471.0,463.0
472,2022.05.30,13100.0,300.0,13000.0,13100.0,13000.0,14542.0,472.0,472.0,464.0
473,2022.05.27,12800.0,250.0,12850.0,12950.0,12750.0,44300.0,473.0,473.0,465.0
474,2022.05.26,12550.0,0.0,12550.0,12850.0,12550.0,16717.0,474.0,474.0,466.0
475,2022.05.25,12550.0,0.0,12550.0,12850.0,12400.0,51257.0,475.0,475.0,467.0
476,2022.05.24,12550.0,300.0,12850.0,13000.0,12500.0,27503.0,476.0,476.0,468.0
477,2022.05.23,12850.0,150.0,12950.0,13000.0,12800.0,16233.0,477.0,477.0,469.0
478,2022.05.20,13000.0,0.0,12950.0,13200.0,12950.0,18195.0,478.0,478.0,470.0
479,2022.05.19,13000.0,200.0,12950.0,13050.0,12700.0,24463.0,479.0,479.0,471.0
480,2022.05.18,13200.0,50.0,13250.0,13450.0,13050.0,18775.0,480.0,480.0,472.0
481,2022.05.17,13250.0,200.0,13150.0,13250.0,12900.0,23530.0,481.0,481.0,473.0
482,2022.05.16,13050.0,150.0,13150.0,13300.0,13000.0,34475.0,482.0,482.0,474.0
483,2022.05.13,13200.0,200.0,13150.0,13300.0,13000.0,41043.0,483.0,483.0,475.0
484,2022.05.12,13000.0,500.0,13400.0,13500.0,12850.0,53068.0,484.0,484.0,476.0
485,2022.05.11,13500.0,100.0,13600.0,13750.0,13450.0,27234.0,485.0,485.0,477.0
486,2022.05.10,13600.0,200.0,13600.0,13750.0,13350.0,44736.0,486.0,486.0,478.0
487,2022.05.09,13800.0,400.0,14100.0,14200.0,13700.0,48669.0,487.0,487.0,479.0
488,2022.05.06,14200.0,350.0,13700.0,14400.0,13500.0,73179.0,488.0,488.0,480.0
489,2022.05.04,13850.0,50.0,13950.0,14000.0,13750.0,28246.0,489.0,489.0,481.0
490,2022.05.03,13900.0,0.0,13850.0,14100.0,13800.0,34812.0,490.0,490.0,482.0
491,2022.05.02,13900.0,50.0,13750.0,13950.0,13600.0,24286.0,491.0,491.0,483.0
492,2022.04.29,13950.0,50.0,13950.0,14100.0,13850.0,21450.0,492.0,492.0,484.0
493,2022.04.28,13900.0,50.0,13950.0,14050.0,13750.0,24790.0,493.0,493.0,485.0
494,2022.04.27,13950.0,250.0,13900.0,14050.0,13800.0,38151.0,494.0,494.0,486.0
495,2022.04.26,14200.0,550.0,13750.0,14400.0,13750.0,55059.0,495.0,495.0,487.0
496,2022.04.25,13650.0,550.0,14100.0,14150.0,13550.0,61396.0,496.0,496.0,488.0
497,2022.04.22,14200.0,200.0,14300.0,14550.0,14150.0,46529.0,497.0,497.0,489.0
498,2022.04.21,14400.0,0.0,14400.0,14550.0,14300.0,32532.0,498.0,498.0,490.0
499,2022.04.20,14400.0,100.0,14500.0,14550.0,14250.0,48314.0,499.0,499.0,491.0
500,2022.04.19,14500.0,0.0,14500.0,14650.0,14450.0,30159.0,500.0,500.0,492.0
501,2022.04.18,14500.0,150.0,14600.0,14700.0,14300.0,52146.0,501.0,501.0,493.0
502,2022.04.15,14650.0,200.0,14450.0,14800.0,14350.0,84728.0,502.0,502.0,494.0
503,2022.04.14,14450.0,100.0,14350.0,14700.0,14350.0,71188.0,503.0,503.0,495.0
504,2022.04.13,14350.0,50.0,14300.0,14400.0,14200.0,33313.0,504.0,504.0,496.0
505,2022.04.12,14300.0,200.0,14400.0,14400.0,14000.0,80272.0,505.0,505.0,497.0
506,2022.04.11,14500.0,200.0,14350.0,14650.0,14150.0,118062.0,506.0,506.0,498.0
507,2022.04.08,14300.0,150.0,14200.0,14550.0,14050.0,86128.0,507.0,507.0,499.0
508,2022.04.07,14150.0,0.0,14100.0,14600.0,13800.0,202057.0,508.0,508.0,500.0
509,2022.04.06,14150.0,100.0,14100.0,14250.0,14000.0,94003.0,509.0,509.0,501.0
510,2022.04.05,14250.0,750.0,13550.0,14300.0,13400.0,414796.0,510.0,510.0,502.0
511,2022.04.04,13500.0,50.0,13350.0,13550.0,13350.0,39030.0,511.0,511.0,503.0
512,2022.04.01,13450.0,200.0,13200.0,13450.0,13050.0,46547.0,512.0,512.0,504.0
513,2022.03.31,13250.0,50.0,13150.0,13250.0,13050.0,27456.0,513.0,513.0,505.0
514,2022.03.30,13200.0,50.0,13200.0,13250.0,13000.0,31226.0,514.0,514.0,506.0
515,2022.03.29,13150.0,100.0,13250.0,13300.0,13100.0,29125.0,515.0,515.0,507.0
516,2022.03.28,13250.0,0.0,13150.0,13250.0,13000.0,41027.0,516.0,516.0,508.0
517,2022.03.25,13250.0,0.0,13300.0,13450.0,13150.0,36570.0,517.0,517.0,509.0
518,2022.03.24,13250.0,100.0,13250.0,13350.0,13050.0,30132.0,518.0,518.0,510.0
519,2022.03.23,13350.0,200.0,13150.0,13450.0,13150.0,57060.0,519.0,519.0,511.0
520,2022.03.22,13150.0,50.0,13100.0,13300.0,13000.0,43319.0,520.0,520.0,512.0
521,2022.03.21,13100.0,150.0,13200.0,13300.0,13100.0,45105.0,521.0,521.0,513.0
522,2022.03.18,13250.0,100.0,13400.0,13450.0,13150.0,39991.0,522.0,522.0,514.0
523,2022.03.17,13350.0,200.0,13750.0,13750.0,13300.0,79241.0,523.0,523.0,515.0
524,2022.03.16,13550.0,250.0,13300.0,13650.0,13150.0,127581.0,524.0,524.0,516.0
525,2022.03.15,13300.0,50.0,13300.0,13550.0,13000.0,85012.0,525.0,525.0,517.0
526,2022.03.14,13350.0,150.0,13350.0,13500.0,13000.0,133906.0,526.0,526.0,518.0
527,2022.03.11,13200.0,600.0,12600.0,13200.0,12550.0,102571.0,527.0,527.0,519.0
528,2022.03.10,12600.0,350.0,12750.0,12750.0,12550.0,30646.0,528.0,528.0,520.0
529,2022.03.08,12250.0,300.0,12400.0,12450.0,12150.0,32594.0,529.0,529.0,521.0
530,2022.03.07,12550.0,0.0,12450.0,12600.0,12200.0,27658.0,530.0,530.0,522.0
531,2022.03.04,12550.0,50.0,12600.0,12600.0,12400.0,22868.0,531.0,531.0,523.0
532,2022.03.03,12600.0,250.0,12550.0,12750.0,12500.0,43300.0,532.0,532.0,524.0
533,2022.03.02,12350.0,100.0,12450.0,12450.0,12200.0,31217.0,533.0,533.0,525.0
534,2022.02.28,12450.0,0.0,12450.0,12550.0,12250.0,16259.0,534.0,534.0,526.0
535,2022.02.25,12450.0,250.0,12400.0,12550.0,12250.0,30553.0,535.0,535.0,527.0
536,2022.02.24,12200.0,550.0,12700.0,12800.0,12100.0,73364.0,536.0,536.0,528.0
537,2022.02.23,12750.0,150.0,12600.0,13000.0,12600.0,55713.0,537.0,537.0,529.0
538,2022.02.22,12600.0,300.0,12100.0,13000.0,12100.0,233534.0,538.0,538.0,530.0
539,2022.02.21,12300.0,150.0,12100.0,12350.0,11950.0,38227.0,539.0,539.0,531.0
540,2022.02.18,12150.0,450.0,11600.0,12300.0,11600.0,40600.0,540.0,540.0,532.0
541,2022.02.17,11700.0,50.0,11800.0,12050.0,11550.0,73719.0,541.0,541.0,533.0
542,2022.02.16,11750.0,400.0,11500.0,11800.0,11500.0,37249.0,542.0,542.0,534.0
543,2022.02.15,11350.0,250.0,11550.0,11750.0,11300.0,38174.0,543.0,543.0,535.0
544,2022.02.14,11600.0,400.0,11900.0,11950.0,11550.0,36572.0,544.0,544.0,536.0
545,2022.02.11,12000.0,100.0,11900.0,12200.0,11800.0,32226.0,545.0,545.0,537.0
546,2022.02.10,12100.0,50.0,12100.0,12150.0,11950.0,23398.0,546.0,546.0,538.0
547,2022.02.09,12050.0,150.0,11900.0,12150.0,11900.0,18970.0,547.0,547.0,539.0
548,2022.02.08,11900.0,50.0,12000.0,12100.0,11750.0,26448.0,548.0,548.0,540.0
549,2022.02.07,11950.0,100.0,12050.0,12100.0,11750.0,15467.0,549.0,549.0,541.0
550,2022.02.04,12050.0,200.0,11750.0,12100.0,11700.0,29283.0,550.0,550.0,542.0
551,2022.02.03,11850.0,350.0,11700.0,11900.0,11550.0,52707.0,551.0,551.0,543.0
552,2022.01.28,11500.0,450.0,11150.0,11850.0,11000.0,102723.0,552.0,552.0,544.0
553,2022.01.27,11050.0,400.0,11350.0,11700.0,11000.0,114040.0,553.0,553.0,545.0
554,2022.01.26,11450.0,0.0,11350.0,11550.0,11100.0,96371.0,554.0,554.0,546.0
