,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,6620.0,240.0,6500.0,6640.0,6450.0,63654.0,276.0,276.0,268.0
277,2023.03.14,6380.0,740.0,7000.0,7000.0,6350.0,256037.0,277.0,277.0,269.0
278,2023.03.13,7120.0,60.0,7040.0,7400.0,7030.0,103473.0,278.0,278.0,270.0
279,2023.03.10,7180.0,190.0,7250.0,7260.0,7120.0,110463.0,279.0,279.0,271.0
280,2023.03.09,7370.0,130.0,7240.0,7400.0,7160.0,126963.0,280.0,280.0,272.0
281,2023.03.08,7240.0,10.0,7250.0,7490.0,7130.0,113795.0,281.0,281.0,273.0
282,2023.03.07,7250.0,70.0,7330.0,7330.0,7160.0,88348.0,282.0,282.0,274.0
283,2023.03.06,7320.0,130.0,7140.0,7370.0,7030.0,181350.0,283.0,283.0,275.0
284,2023.03.03,7190.0,10.0,7160.0,7200.0,7070.0,82901.0,284.0,284.0,276.0
285,2023.03.02,7180.0,150.0,7100.0,7250.0,7040.0,133337.0,285.0,285.0,277.0
286,2023.02.28,7030.0,20.0,7000.0,7050.0,6910.0,142986.0,286.0,286.0,278.0
287,2023.02.27,7010.0,0.0,6910.0,7060.0,6810.0,118415.0,287.0,287.0,279.0
288,2023.02.24,7010.0,80.0,7120.0,7120.0,6900.0,216791.0,288.0,288.0,280.0
289,2023.02.23,7090.0,160.0,7100.0,7210.0,6990.0,390101.0,289.0,289.0,281.0
290,2023.02.22,7250.0,630.0,6800.0,7710.0,6760.0,3472227.0,290.0,290.0,282.0
291,2023.02.21,6620.0,20.0,6670.0,6790.0,6510.0,134886.0,291.0,291.0,283.0
292,2023.02.20,6640.0,0.0,6580.0,6710.0,6580.0,62276.0,292.0,292.0,284.0
293,2023.02.17,6640.0,130.0,6510.0,6670.0,6420.0,84525.0,293.0,293.0,285.0
294,2023.02.16,6510.0,60.0,6530.0,6610.0,6470.0,56647.0,294.0,294.0,286.0
295,2023.02.15,6570.0,310.0,6830.0,6840.0,6490.0,144994.0,295.0,295.0,287.0
296,2023.02.14,6880.0,170.0,6660.0,6890.0,6600.0,176297.0,296.0,296.0,288.0
297,2023.02.13,6710.0,20.0,6740.0,6840.0,6620.0,98879.0,297.0,297.0,289.0
298,2023.02.10,6690.0,0.0,6710.0,6760.0,6510.0,80204.0,298.0,298.0,290.0
299,2023.02.09,6690.0,40.0,6730.0,6770.0,6660.0,51138.0,299.0,299.0,291.0
300,2023.02.08,6730.0,50.0,6710.0,6830.0,6640.0,95773.0,300.0,300.0,292.0
301,2023.02.07,6680.0,10.0,6710.0,6740.0,6580.0,66007.0,301.0,301.0,293.0
302,2023.02.06,6690.0,60.0,6630.0,6790.0,6630.0,73333.0,302.0,302.0,294.0
303,2023.02.03,6630.0,0.0,6640.0,6710.0,6500.0,78711.0,303.0,303.0,295.0
304,2023.02.02,6630.0,120.0,6530.0,6670.0,6500.0,97147.0,304.0,304.0,296.0
305,2023.02.01,6510.0,70.0,6460.0,6540.0,6410.0,55539.0,305.0,305.0,297.0
306,2023.01.31,6440.0,80.0,6520.0,6520.0,6400.0,55914.0,306.0,306.0,298.0
307,2023.01.30,6520.0,70.0,6400.0,6710.0,6350.0,183428.0,307.0,307.0,299.0
308,2023.01.27,6450.0,0.0,6700.0,6750.0,6400.0,193455.0,308.0,308.0,300.0
309,2023.01.26,6450.0,200.0,6270.0,6470.0,6260.0,142201.0,309.0,309.0,301.0
310,2023.01.25,6250.0,20.0,6280.0,6310.0,6230.0,35189.0,310.0,310.0,302.0
311,2023.01.20,6230.0,20.0,6170.0,6290.0,6120.0,37316.0,311.0,311.0,303.0
312,2023.01.19,6210.0,10.0,6160.0,6620.0,6160.0,252075.0,312.0,312.0,304.0
313,2023.01.18,6200.0,100.0,6350.0,6380.0,6150.0,65139.0,313.0,313.0,305.0
314,2023.01.17,6300.0,100.0,6380.0,6520.0,6250.0,91649.0,314.0,314.0,306.0
315,2023.01.16,6400.0,30.0,6390.0,6520.0,6380.0,47018.0,315.0,315.0,307.0
316,2023.01.13,6370.0,60.0,6470.0,6500.0,6350.0,84673.0,316.0,316.0,308.0
317,2023.01.12,6430.0,120.0,6310.0,6540.0,6310.0,73234.0,317.0,317.0,309.0
318,2023.01.11,6310.0,100.0,6410.0,6480.0,6310.0,58993.0,318.0,318.0,310.0
319,2023.01.10,6410.0,70.0,6340.0,6470.0,6300.0,58478.0,319.0,319.0,311.0
320,2023.01.09,6340.0,180.0,6160.0,6450.0,6160.0,87988.0,320.0,320.0,312.0
321,2023.01.06,6160.0,0.0,6090.0,6270.0,6030.0,45151.0,321.0,321.0,313.0
322,2023.01.05,6160.0,100.0,6260.0,6340.0,6150.0,60206.0,322.0,322.0,314.0
323,2023.01.04,6260.0,190.0,5950.0,6270.0,5950.0,82573.0,323.0,323.0,315.0
324,2023.01.03,6070.0,210.0,5780.0,6300.0,5650.0,266047.0,324.0,324.0,316.0
325,2023.01.02,5860.0,130.0,6120.0,6280.0,5860.0,96094.0,325.0,325.0,317.0
326,2022.12.29,5990.0,240.0,6180.0,6230.0,5910.0,106301.0,326.0,326.0,318.0
327,2022.12.28,6230.0,0.0,6170.0,6320.0,6160.0,64908.0,327.0,327.0,319.0
328,2022.12.27,6230.0,40.0,6170.0,6320.0,6050.0,55407.0,328.0,328.0,320.0
329,2022.12.26,6190.0,480.0,6670.0,6670.0,6190.0,184443.0,329.0,329.0,321.0
330,2022.12.23,6670.0,330.0,6950.0,7020.0,6650.0,151377.0,330.0,330.0,322.0
331,2022.12.22,7000.0,0.0,7080.0,7110.0,6970.0,107409.0,331.0,331.0,323.0
332,2022.12.21,7000.0,50.0,7180.0,7180.0,6900.0,111441.0,332.0,332.0,324.0
333,2022.12.20,6950.0,40.0,6920.0,7420.0,6920.0,626726.0,333.0,333.0,325.0
334,2022.12.19,6990.0,50.0,7020.0,7040.0,6910.0,52883.0,334.0,334.0,326.0
335,2022.12.16,7040.0,30.0,6980.0,7090.0,6950.0,85025.0,335.0,335.0,327.0
336,2022.12.15,7010.0,50.0,6960.0,7070.0,6960.0,97204.0,336.0,336.0,328.0
337,2022.12.14,6960.0,0.0,6900.0,7030.0,6900.0,68928.0,337.0,337.0,329.0
338,2022.12.13,6960.0,30.0,7080.0,7080.0,6910.0,120659.0,338.0,338.0,330.0
339,2022.12.12,6930.0,0.0,6860.0,7200.0,6860.0,157156.0,339.0,339.0,331.0
340,2022.12.09,6930.0,110.0,7060.0,7060.0,6880.0,180720.0,340.0,340.0,332.0
341,2022.12.08,7040.0,10.0,7250.0,7380.0,7030.0,640297.0,341.0,341.0,333.0
342,2022.12.07,7050.0,280.0,6830.0,8170.0,6830.0,4590187.0,342.0,342.0,334.0
343,2022.12.06,6770.0,230.0,6960.0,6980.0,6730.0,99994.0,343.0,343.0,335.0
344,2022.12.05,7000.0,10.0,6980.0,7060.0,6950.0,48453.0,344.0,344.0,336.0
345,2022.12.02,6990.0,160.0,7190.0,7190.0,6950.0,96302.0,345.0,345.0,337.0
346,2022.12.01,7150.0,80.0,7130.0,7210.0,7120.0,66531.0,346.0,346.0,338.0
347,2022.11.30,7070.0,10.0,7050.0,7200.0,6990.0,79128.0,347.0,347.0,339.0
348,2022.11.29,7060.0,0.0,7060.0,7110.0,6900.0,88894.0,348.0,348.0,340.0
349,2022.11.28,7060.0,190.0,7260.0,7260.0,7020.0,80074.0,349.0,349.0,341.0
350,2022.11.25,7250.0,30.0,7280.0,7330.0,7180.0,88248.0,350.0,350.0,342.0
351,2022.11.24,7280.0,100.0,7200.0,7330.0,7200.0,68057.0,351.0,351.0,343.0
352,2022.11.23,7180.0,20.0,7200.0,7310.0,7160.0,65609.0,352.0,352.0,344.0
353,2022.11.22,7200.0,80.0,7200.0,7300.0,7170.0,62949.0,353.0,353.0,345.0
354,2022.11.21,7280.0,40.0,7320.0,7340.0,7200.0,73953.0,354.0,354.0,346.0
355,2022.11.18,7320.0,220.0,7450.0,7520.0,7320.0,183302.0,355.0,355.0,347.0
356,2022.11.17,7540.0,340.0,7850.0,7850.0,7490.0,190109.0,356.0,356.0,348.0
357,2022.11.16,7880.0,200.0,7720.0,8490.0,7720.0,1681080.0,357.0,357.0,349.0
358,2022.11.15,7680.0,10.0,7610.0,7770.0,7520.0,122905.0,358.0,358.0,350.0
359,2022.11.14,7670.0,120.0,7790.0,7790.0,7560.0,105900.0,359.0,359.0,351.0
360,2022.11.11,7790.0,30.0,7800.0,7800.0,7500.0,202579.0,360.0,360.0,352.0
361,2022.11.10,7760.0,240.0,7450.0,7830.0,7300.0,326808.0,361.0,361.0,353.0
362,2022.11.09,7520.0,40.0,7540.0,7650.0,7500.0,118846.0,362.0,362.0,354.0
363,2022.11.08,7560.0,30.0,7480.0,7630.0,7430.0,126605.0,363.0,363.0,355.0
364,2022.11.07,7530.0,160.0,7370.0,7540.0,7150.0,126271.0,364.0,364.0,356.0
365,2022.11.04,7370.0,40.0,7280.0,7410.0,7200.0,135458.0,365.0,365.0,357.0
366,2022.11.03,7330.0,300.0,7220.0,7370.0,7120.0,241726.0,366.0,366.0,358.0
367,2022.11.02,7630.0,140.0,7850.0,7930.0,7560.0,306510.0,367.0,367.0,359.0
368,2022.11.01,7770.0,340.0,7980.0,8280.0,7690.0,675948.0,368.0,368.0,360.0
369,2022.10.31,8110.0,1010.0,7760.0,9230.0,7750.0,4535702.0,369.0,369.0,361.0
370,2022.10.28,7100.0,40.0,7070.0,7170.0,6970.0,60277.0,370.0,370.0,362.0
371,2022.10.27,7140.0,20.0,7130.0,7220.0,7100.0,41699.0,371.0,371.0,363.0
372,2022.10.26,7120.0,300.0,7370.0,7410.0,7120.0,107313.0,372.0,372.0,364.0
373,2022.10.25,7420.0,70.0,7320.0,7480.0,7230.0,101499.0,373.0,373.0,365.0
374,2022.10.24,7350.0,110.0,7310.0,7390.0,7230.0,107826.0,374.0,374.0,366.0
375,2022.10.21,7240.0,250.0,7430.0,7500.0,7210.0,134963.0,375.0,375.0,367.0
376,2022.10.20,7490.0,330.0,7820.0,7850.0,7410.0,142817.0,376.0,376.0,368.0
377,2022.10.19,7820.0,10.0,7890.0,7940.0,7770.0,93036.0,377.0,377.0,369.0
378,2022.10.18,7830.0,20.0,7880.0,8050.0,7800.0,143551.0,378.0,378.0,370.0
379,2022.10.17,7850.0,90.0,7750.0,8170.0,7620.0,313261.0,379.0,379.0,371.0
380,2022.10.14,7940.0,90.0,7870.0,8160.0,7840.0,216086.0,380.0,380.0,372.0
381,2022.10.13,7850.0,600.0,8350.0,8360.0,7660.0,367216.0,381.0,381.0,373.0
382,2022.10.12,8450.0,570.0,8740.0,8840.0,8420.0,235521.0,382.0,382.0,374.0
383,2022.10.11,9020.0,60.0,9280.0,9330.0,8540.0,537300.0,383.0,383.0,375.0
384,2022.10.07,8960.0,170.0,9030.0,9270.0,8650.0,431205.0,384.0,384.0,376.0
385,2022.10.06,9130.0,120.0,9360.0,9420.0,9050.0,814855.0,385.0,385.0,377.0
386,2022.10.05,9250.0,880.0,8390.0,9300.0,8290.0,2184532.0,386.0,386.0,378.0
387,2022.10.04,8370.0,50.0,8260.0,8570.0,8140.0,240920.0,387.0,387.0,379.0
388,2022.09.30,8320.0,640.0,9100.0,9190.0,8320.0,570478.0,388.0,388.0,380.0
389,2022.09.29,8960.0,220.0,8820.0,9200.0,8550.0,841432.0,389.0,389.0,381.0
390,2022.09.28,8740.0,660.0,8120.0,9800.0,8120.0,5265736.0,390.0,390.0,382.0
391,2022.09.27,8080.0,760.0,8650.0,8710.0,8050.0,512241.0,391.0,391.0,383.0
392,2022.09.26,8840.0,300.0,8540.0,9930.0,8100.0,2712420.0,392.0,392.0,384.0
393,2022.09.23,8540.0,890.0,9340.0,9730.0,8410.0,660263.0,393.0,393.0,385.0
394,2022.09.22,9430.0,980.0,8780.0,10150.0,8660.0,3076626.0,394.0,394.0,386.0
395,2022.09.21,8450.0,30.0,8720.0,9100.0,8330.0,333296.0,395.0,395.0,387.0
396,2022.09.20,8420.0,100.0,8610.0,8660.0,8300.0,197674.0,396.0,396.0,388.0
397,2022.09.19,8520.0,320.0,8800.0,9190.0,8510.0,249189.0,397.0,397.0,389.0
398,2022.09.16,8840.0,480.0,9320.0,9320.0,8840.0,168140.0,398.0,398.0,390.0
399,2022.09.15,9320.0,420.0,9540.0,9600.0,9270.0,267335.0,399.0,399.0,391.0
400,2022.09.14,9740.0,510.0,9000.0,10050.0,8910.0,1322717.0,400.0,400.0,392.0
401,2022.09.13,9230.0,60.0,9220.0,9310.0,9120.0,183033.0,401.0,401.0,393.0
402,2022.09.08,9170.0,560.0,8700.0,10100.0,8700.0,1501788.0,402.0,402.0,394.0
403,2022.09.07,8610.0,530.0,9090.0,9190.0,8560.0,187411.0,403.0,403.0,395.0
404,2022.09.06,9140.0,30.0,9060.0,9250.0,9060.0,71190.0,404.0,404.0,396.0
405,2022.09.05,9170.0,10.0,9120.0,9400.0,9000.0,201280.0,405.0,405.0,397.0
406,2022.09.02,9160.0,280.0,9490.0,9500.0,9160.0,195636.0,406.0,406.0,398.0
407,2022.09.01,9440.0,500.0,9940.0,10000.0,9370.0,304438.0,407.0,407.0,399.0
408,2022.08.31,9940.0,210.0,10000.0,10150.0,9850.0,241855.0,408.0,408.0,400.0
409,2022.08.30,10150.0,400.0,10650.0,10800.0,10100.0,326619.0,409.0,409.0,401.0
410,2022.08.29,10550.0,400.0,11350.0,11450.0,10550.0,683398.0,410.0,410.0,402.0
411,2022.08.26,10950.0,50.0,10600.0,11000.0,10550.0,383259.0,411.0,411.0,403.0
412,2022.08.25,10900.0,400.0,10500.0,11050.0,10500.0,492699.0,412.0,412.0,404.0
413,2022.08.24,10500.0,500.0,10950.0,10950.0,10400.0,430282.0,413.0,413.0,405.0
414,2022.08.23,11000.0,50.0,11350.0,11500.0,10450.0,1153334.0,414.0,414.0,406.0
415,2022.08.22,10950.0,550.0,11000.0,11600.0,10700.0,2781967.0,415.0,415.0,407.0
416,2022.08.19,10400.0,100.0,10550.0,10750.0,10350.0,273085.0,416.0,416.0,408.0
417,2022.08.18,10500.0,0.0,10400.0,10850.0,10200.0,627255.0,417.0,417.0,409.0
418,2022.08.17,10500.0,350.0,10050.0,11200.0,9990.0,1835147.0,418.0,418.0,410.0
419,2022.08.16,10150.0,160.0,10000.0,10300.0,9850.0,134212.0,419.0,419.0,411.0
420,2022.08.12,9990.0,60.0,10000.0,10250.0,9990.0,121402.0,420.0,420.0,412.0
421,2022.08.11,10050.0,100.0,9960.0,10250.0,9960.0,133090.0,421.0,421.0,413.0
422,2022.08.10,9950.0,70.0,9800.0,10300.0,9800.0,225685.0,422.0,422.0,414.0
423,2022.08.09,9880.0,30.0,9980.0,10100.0,9800.0,170744.0,423.0,423.0,415.0
424,2022.08.08,9910.0,340.0,10000.0,10150.0,9610.0,404304.0,424.0,424.0,416.0
425,2022.08.05,10250.0,250.0,10550.0,10650.0,10250.0,188906.0,425.0,425.0,417.0
426,2022.08.04,10500.0,450.0,10750.0,10900.0,10400.0,282370.0,426.0,426.0,418.0
427,2022.08.03,10950.0,150.0,10650.0,11250.0,10500.0,921083.0,427.0,427.0,419.0
428,2022.08.02,10800.0,350.0,10450.0,10850.0,10100.0,912599.0,428.0,428.0,420.0
429,2022.08.01,10450.0,250.0,10700.0,10700.0,10350.0,186529.0,429.0,429.0,421.0
430,2022.07.29,10700.0,550.0,10300.0,10750.0,10150.0,420122.0,430.0,430.0,422.0
431,2022.07.28,10150.0,100.0,10350.0,10450.0,10100.0,202606.0,431.0,431.0,423.0
432,2022.07.27,10250.0,300.0,10450.0,10550.0,10200.0,235969.0,432.0,432.0,424.0
433,2022.07.26,10550.0,250.0,10250.0,10600.0,10200.0,272497.0,433.0,433.0,425.0
434,2022.07.25,10300.0,150.0,10700.0,10900.0,10200.0,413913.0,434.0,434.0,426.0
435,2022.07.22,10450.0,250.0,10500.0,10750.0,10400.0,303337.0,435.0,435.0,427.0
436,2022.07.21,10700.0,350.0,10950.0,11000.0,10550.0,293190.0,436.0,436.0,428.0
437,2022.07.20,11050.0,150.0,11150.0,11300.0,10800.0,461820.0,437.0,437.0,429.0
438,2022.07.19,11200.0,50.0,11050.0,11250.0,10750.0,388220.0,438.0,438.0,430.0
439,2022.07.18,11150.0,200.0,10850.0,11300.0,10750.0,381714.0,439.0,439.0,431.0
440,2022.07.15,10950.0,300.0,11150.0,11300.0,10750.0,517231.0,440.0,440.0,432.0
441,2022.07.14,11250.0,700.0,11750.0,11800.0,11100.0,717606.0,441.0,441.0,433.0
442,2022.07.13,11950.0,150.0,11550.0,12200.0,11250.0,1346999.0,442.0,442.0,434.0
443,2022.07.12,11800.0,650.0,12300.0,12750.0,11600.0,944472.0,443.0,443.0,435.0
444,2022.07.11,12450.0,600.0,13250.0,13300.0,12400.0,969513.0,444.0,444.0,436.0
445,2022.07.08,13050.0,100.0,12850.0,13300.0,12650.0,1368692.0,445.0,445.0,437.0
446,2022.07.07,12950.0,250.0,13850.0,14000.0,12900.0,2485385.0,446.0,446.0,438.0
447,2022.07.06,13200.0,50.0,12800.0,13350.0,12250.0,1714097.0,447.0,447.0,439.0
448,2022.07.05,13150.0,450.0,13200.0,13550.0,12650.0,1568132.0,448.0,448.0,440.0
449,2022.07.04,13600.0,1650.0,14850.0,15450.0,13100.0,1398400.0,449.0,449.0,441.0
450,2022.07.01,15250.0,1850.0,16150.0,16300.0,14400.0,2216408.0,450.0,450.0,442.0
451,2022.06.30,17100.0,1400.0,15550.0,17400.0,15500.0,5843399.0,451.0,451.0,443.0
452,2022.06.29,15700.0,50.0,17450.0,17450.0,15550.0,3385875.0,452.0,452.0,444.0
453,2022.06.28,15650.0,150.0,16000.0,17750.0,14450.0,7319528.0,453.0,453.0,445.0
454,2022.06.27,15800.0,1350.0,14300.0,16600.0,14050.0,3939056.0,454.0,454.0,446.0
455,2022.06.24,14450.0,700.0,14000.0,14900.0,13350.0,2791499.0,455.0,455.0,447.0
456,2022.06.23,13750.0,850.0,14450.0,14600.0,13300.0,1906264.0,456.0,456.0,448.0
457,2022.06.22,14600.0,1650.0,15650.0,17200.0,14600.0,2751354.0,457.0,457.0,449.0
458,2022.06.21,16250.0,400.0,16550.0,18200.0,15850.0,5935834.0,458.0,458.0,450.0
459,2022.06.20,15850.0,550.0,16250.0,18000.0,15500.0,7238843.0,459.0,459.0,451.0
460,2022.06.17,16400.0,2050.0,17850.0,18750.0,15800.0,3758743.0,460.0,460.0,452.0
461,2022.06.16,18450.0,3300.0,14500.0,19350.0,13700.0,23910671.0,461.0,461.0,453.0
462,2022.06.15,15150.0,1700.0,13650.0,17450.0,13450.0,15579404.0,462.0,462.0,454.0
463,2022.06.14,13450.0,1050.0,14400.0,15550.0,12550.0,18062305.0,463.0,463.0,455.0
464,2022.06.13,12400.0,2860.0,10450.0,12400.0,10100.0,5526449.0,464.0,464.0,456.0
465,2022.06.10,9540.0,90.0,9410.0,9810.0,9300.0,1077312.0,465.0,465.0,457.0
466,2022.06.09,9450.0,240.0,9650.0,9650.0,9120.0,697365.0,466.0,466.0,458.0
467,2022.06.08,9690.0,460.0,10100.0,10150.0,9580.0,625364.0,467.0,467.0,459.0
468,2022.06.07,10150.0,150.0,10250.0,10650.0,9980.0,1141936.0,468.0,468.0,460.0
469,2022.06.03,10300.0,500.0,10600.0,10750.0,10100.0,807571.0,469.0,469.0,461.0
470,2022.06.02,10800.0,200.0,10800.0,11100.0,10550.0,1064195.0,470.0,470.0,462.0
471,2022.05.31,11000.0,750.0,11750.0,11800.0,10800.0,1835379.0,471.0,471.0,463.0
472,2022.05.30,11750.0,2250.0,11400.0,12350.0,10800.0,10128311.0,472.0,472.0,464.0
473,2022.05.27,9500.0,830.0,8740.0,10950.0,8620.0,6662923.0,473.0,473.0,465.0
474,2022.05.26,8670.0,80.0,8760.0,8990.0,8510.0,396753.0,474.0,474.0,466.0
475,2022.05.25,8750.0,190.0,9130.0,9180.0,8690.0,282666.0,475.0,475.0,467.0
476,2022.05.24,8940.0,320.0,9240.0,9540.0,8850.0,421997.0,476.0,476.0,468.0
477,2022.05.23,9260.0,570.0,9650.0,9680.0,9260.0,538106.0,477.0,477.0,469.0
478,2022.05.20,9830.0,170.0,9900.0,10500.0,9420.0,1716497.0,478.0,478.0,470.0
479,2022.05.19,10000.0,650.0,10000.0,10500.0,9990.0,720679.0,479.0,479.0,471.0
480,2022.05.18,10650.0,50.0,10450.0,11250.0,10150.0,1979439.0,480.0,480.0,472.0
481,2022.05.17,10600.0,700.0,11250.0,11250.0,10050.0,1787248.0,481.0,481.0,473.0
482,2022.05.16,11300.0,1870.0,10000.0,11800.0,10000.0,6158368.0,482.0,482.0,474.0
483,2022.05.13,9430.0,670.0,10100.0,10150.0,9230.0,881750.0,483.0,483.0,475.0
484,2022.05.12,10100.0,700.0,11850.0,12050.0,10050.0,3444800.0,484.0,484.0,476.0
485,2022.05.11,10800.0,100.0,10700.0,11100.0,10200.0,1126661.0,485.0,485.0,477.0
486,2022.05.10,10700.0,600.0,10450.0,11800.0,10200.0,3569535.0,486.0,486.0,478.0
487,2022.05.09,10100.0,450.0,10500.0,11550.0,10000.0,2068091.0,487.0,487.0,479.0
488,2022.05.06,10550.0,350.0,10750.0,11250.0,10300.0,784607.0,488.0,488.0,480.0
489,2022.05.04,10900.0,850.0,11700.0,11700.0,10700.0,754385.0,489.0,489.0,481.0
490,2022.05.03,11750.0,450.0,12200.0,12400.0,11250.0,1100617.0,490.0,490.0,482.0
491,2022.05.02,12200.0,850.0,11750.0,13300.0,11600.0,5039915.0,491.0,491.0,483.0
492,2022.04.29,11350.0,550.0,12200.0,13100.0,11150.0,2234187.0,492.0,492.0,484.0
493,2022.04.28,11900.0,250.0,12450.0,15000.0,11550.0,13458423.0,493.0,493.0,485.0
494,2022.04.27,12150.0,3250.0,14200.0,14500.0,11550.0,3770837.0,494.0,494.0,486.0
495,2022.04.26,15400.0,2250.0,14400.0,17050.0,13400.0,11980934.0,495.0,495.0,487.0
496,2022.04.25,13150.0,3000.0,13150.0,13150.0,12350.0,1628291.0,496.0,496.0,488.0
497,2022.04.22,10150.0,580.0,9350.0,11300.0,9230.0,4656277.0,497.0,497.0,489.0
498,2022.04.21,9570.0,230.0,10200.0,10600.0,9460.0,5320371.0,498.0,498.0,490.0
499,2022.04.20,9340.0,40.0,9300.0,9940.0,9060.0,4066281.0,499.0,499.0,491.0
500,2022.04.19,9380.0,30.0,9410.0,10350.0,8900.0,5259490.0,500.0,500.0,492.0
501,2022.04.18,9350.0,540.0,10250.0,10500.0,9350.0,6751338.0,501.0,501.0,493.0
502,2022.04.15,9890.0,2280.0,7770.0,9890.0,7710.0,10158341.0,502.0,502.0,494.0
503,2022.04.14,7610.0,290.0,7330.0,8040.0,7250.0,1110579.0,503.0,503.0,495.0
504,2022.04.13,7320.0,50.0,7500.0,7820.0,7220.0,948613.0,504.0,504.0,496.0
505,2022.04.12,7370.0,370.0,7820.0,7880.0,7210.0,644077.0,505.0,505.0,497.0
506,2022.04.11,7740.0,320.0,7990.0,8460.0,7530.0,2033857.0,506.0,506.0,498.0
507,2022.04.08,8060.0,210.0,8140.0,8150.0,7760.0,957581.0,507.0,507.0,499.0
508,2022.04.07,8270.0,0.0,8350.0,8530.0,7750.0,2820640.0,508.0,508.0,500.0
509,2022.04.06,8270.0,1420.0,7090.0,8900.0,6940.0,10135505.0,509.0,509.0,501.0
510,2022.04.05,6850.0,660.0,7220.0,7420.0,6850.0,1013493.0,510.0,510.0,502.0
511,2022.04.04,7510.0,740.0,6810.0,7510.0,6490.0,1317838.0,511.0,511.0,503.0
512,2022.04.01,6770.0,300.0,6420.0,6940.0,6390.0,735570.0,512.0,512.0,504.0
513,2022.03.31,6470.0,320.0,6430.0,7200.0,6250.0,3073321.0,513.0,513.0,505.0
514,2022.03.30,6150.0,50.0,6100.0,6190.0,5880.0,261687.0,514.0,514.0,506.0
515,2022.03.29,6200.0,390.0,6660.0,6660.0,6050.0,565373.0,515.0,515.0,507.0
516,2022.03.28,6590.0,100.0,6600.0,6790.0,6480.0,369451.0,516.0,516.0,508.0
517,2022.03.25,6490.0,600.0,6990.0,7050.0,6480.0,867777.0,517.0,517.0,509.0
518,2022.03.24,7090.0,620.0,6520.0,7860.0,6400.0,8883296.0,518.0,518.0,510.0
519,2022.03.23,6470.0,80.0,6740.0,6790.0,6360.0,1355725.0,519.0,519.0,511.0
520,2022.03.22,6550.0,730.0,5890.0,7240.0,5820.0,10113042.0,520.0,520.0,512.0
521,2022.03.21,5820.0,130.0,5690.0,6080.0,5580.0,827394.0,521.0,521.0,513.0
522,2022.03.18,5690.0,220.0,5520.0,5720.0,5390.0,351327.0,522.0,522.0,514.0
523,2022.03.17,5470.0,10.0,5510.0,5510.0,5390.0,106229.0,523.0,523.0,515.0
524,2022.03.16,5460.0,60.0,5620.0,5640.0,5410.0,143046.0,524.0,524.0,516.0
525,2022.03.15,5520.0,230.0,5700.0,5770.0,5470.0,268398.0,525.0,525.0,517.0
526,2022.03.14,5750.0,200.0,5550.0,5870.0,5550.0,672240.0,526.0,526.0,518.0
527,2022.03.11,5550.0,420.0,6150.0,6220.0,5550.0,924647.0,527.0,527.0,519.0
528,2022.03.10,5970.0,370.0,6180.0,6190.0,5710.0,1038389.0,528.0,528.0,520.0
529,2022.03.08,6340.0,580.0,7960.0,7980.0,6200.0,5372218.0,529.0,529.0,521.0
530,2022.03.07,6920.0,1590.0,5390.0,6920.0,5350.0,4824284.0,530.0,530.0,522.0
531,2022.03.04,5330.0,140.0,5190.0,5390.0,5130.0,64338.0,531.0,531.0,523.0
532,2022.03.03,5190.0,0.0,5190.0,5230.0,5140.0,15892.0,532.0,532.0,524.0
533,2022.03.02,5190.0,60.0,5190.0,5190.0,5130.0,16356.0,533.0,533.0,525.0
534,2022.02.28,5130.0,80.0,5060.0,5170.0,5060.0,39877.0,534.0,534.0,526.0
535,2022.02.25,5050.0,30.0,5030.0,5120.0,5020.0,11311.0,535.0,535.0,527.0
536,2022.02.24,5020.0,10.0,5100.0,5200.0,4995.0,18476.0,536.0,536.0,528.0
537,2022.02.23,5010.0,0.0,5010.0,5070.0,5000.0,10550.0,537.0,537.0,529.0
538,2022.02.22,5010.0,110.0,5120.0,5200.0,4990.0,8830.0,538.0,538.0,530.0
539,2022.02.21,5120.0,30.0,5150.0,5150.0,5070.0,4910.0,539.0,539.0,531.0
540,2022.02.18,5150.0,60.0,5100.0,5150.0,5060.0,7805.0,540.0,540.0,532.0
541,2022.02.17,5090.0,10.0,5110.0,5140.0,5080.0,18449.0,541.0,541.0,533.0
542,2022.02.16,5080.0,120.0,4960.0,5090.0,4960.0,5768.0,542.0,542.0,534.0
543,2022.02.15,4960.0,30.0,4995.0,5100.0,4915.0,15254.0,543.0,543.0,535.0
544,2022.02.14,4990.0,110.0,5000.0,5100.0,4950.0,25075.0,544.0,544.0,536.0
545,2022.02.11,5100.0,10.0,5090.0,5200.0,5000.0,11517.0,545.0,545.0,537.0
546,2022.02.10,5090.0,60.0,5150.0,5150.0,5020.0,8111.0,546.0,546.0,538.0
547,2022.02.09,5150.0,50.0,5100.0,5160.0,5100.0,3471.0,547.0,547.0,539.0
548,2022.02.08,5100.0,50.0,5200.0,5200.0,5100.0,8065.0,548.0,548.0,540.0
549,2022.02.07,5150.0,10.0,5160.0,5180.0,5050.0,7109.0,549.0,549.0,541.0
550,2022.02.04,5160.0,30.0,5250.0,5250.0,5150.0,12754.0,550.0,550.0,542.0
551,2022.02.03,5130.0,20.0,5180.0,5220.0,5100.0,21267.0,551.0,551.0,543.0
552,2022.01.28,5110.0,165.0,4945.0,5110.0,4890.0,9196.0,552.0,552.0,544.0
