,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
86,2023.12.20,368.0,3.0,371.0,371.0,361.0,69936.0,86.0,86.0,86.0,78.0
87,2023.12.19,365.0,2.0,363.0,371.0,352.0,50869.0,87.0,87.0,87.0,79.0
88,2023.12.18,363.0,0.0,363.0,368.0,355.0,201114.0,88.0,88.0,88.0,80.0
89,2023.12.15,363.0,4.0,367.0,371.0,355.0,197424.0,89.0,89.0,89.0,81.0
90,2023.12.14,367.0,6.0,373.0,373.0,359.0,79756.0,90.0,90.0,90.0,82.0
91,2023.12.13,373.0,7.0,380.0,380.0,373.0,54275.0,91.0,91.0,91.0,83.0
92,2023.12.12,380.0,3.0,377.0,381.0,372.0,98789.0,92.0,92.0,92.0,84.0
93,2023.12.11,377.0,5.0,372.0,383.0,371.0,128059.0,93.0,93.0,93.0,85.0
94,2023.12.08,372.0,0.0,366.0,372.0,365.0,105372.0,94.0,94.0,94.0,86.0
95,2023.12.07,372.0,8.0,364.0,385.0,364.0,164969.0,95.0,95.0,95.0,87.0
96,2023.12.06,364.0,2.0,361.0,365.0,357.0,90522.0,96.0,96.0,96.0,88.0
97,2023.12.05,362.0,8.0,370.0,370.0,355.0,144125.0,97.0,97.0,97.0,89.0
98,2023.12.04,370.0,12.0,358.0,371.0,355.0,181429.0,98.0,98.0,98.0,90.0
99,2023.12.01,358.0,2.0,353.0,360.0,347.0,138092.0,99.0,99.0,99.0,91.0
100,2023.11.30,356.0,0.0,356.0,366.0,352.0,222465.0,100.0,100.0,100.0,92.0
101,2023.11.29,356.0,12.0,365.0,366.0,351.0,212084.0,101.0,101.0,101.0,93.0
102,2023.11.28,368.0,6.0,362.0,372.0,360.0,116300.0,102.0,102.0,102.0,94.0
103,2023.11.27,362.0,10.0,374.0,376.0,362.0,104896.0,103.0,103.0,103.0,95.0
104,2023.11.24,372.0,9.0,372.0,374.0,363.0,91254.0,104.0,104.0,104.0,96.0
105,2023.11.23,363.0,9.0,372.0,382.0,360.0,130769.0,105.0,105.0,105.0,97.0
106,2023.11.22,372.0,1.0,382.0,382.0,372.0,66236.0,106.0,106.0,106.0,98.0
107,2023.11.21,373.0,2.0,375.0,379.0,369.0,205901.0,107.0,107.0,107.0,99.0
108,2023.11.20,375.0,4.0,372.0,388.0,368.0,214850.0,108.0,108.0,108.0,100.0
109,2023.11.17,371.0,6.0,377.0,377.0,365.0,283113.0,109.0,109.0,109.0,101.0
110,2023.11.16,377.0,24.0,354.0,383.0,354.0,707892.0,110.0,110.0,110.0,102.0
111,2023.11.15,353.0,22.0,349.0,364.0,334.0,747005.0,111.0,111.0,111.0,103.0
112,2023.11.14,331.0,11.0,320.0,331.0,317.0,236976.0,112.0,112.0,112.0,104.0
113,2023.11.13,320.0,5.0,325.0,332.0,315.0,122409.0,113.0,113.0,113.0,105.0
114,2023.11.10,325.0,10.0,335.0,337.0,320.0,133609.0,114.0,114.0,114.0,106.0
115,2023.11.09,335.0,0.0,335.0,340.0,331.0,70284.0,115.0,115.0,115.0,107.0
116,2023.11.08,335.0,9.0,326.0,337.0,326.0,128241.0,116.0,116.0,116.0,108.0
117,2023.11.07,326.0,12.0,338.0,339.0,323.0,151213.0,117.0,117.0,117.0,109.0
118,2023.11.06,338.0,1.0,339.0,343.0,330.0,154044.0,118.0,118.0,118.0,110.0
119,2023.11.03,339.0,5.0,338.0,340.0,333.0,99645.0,119.0,119.0,119.0,111.0
120,2023.11.02,334.0,11.0,329.0,341.0,329.0,167412.0,120.0,120.0,120.0,112.0
121,2023.11.01,323.0,3.0,322.0,345.0,320.0,257204.0,121.0,121.0,121.0,113.0
122,2023.10.31,320.0,7.0,330.0,334.0,316.0,101471.0,122.0,122.0,122.0,114.0
123,2023.10.30,327.0,9.0,321.0,332.0,319.0,110311.0,123.0,123.0,123.0,115.0
124,2023.10.27,318.0,5.0,314.0,323.0,313.0,179336.0,124.0,124.0,124.0,116.0
125,2023.10.26,313.0,4.0,318.0,320.0,311.0,225207.0,125.0,125.0,125.0,117.0
126,2023.10.25,317.0,1.0,318.0,323.0,316.0,263907.0,126.0,126.0,126.0,118.0
127,2023.10.24,316.0,5.0,319.0,324.0,311.0,150250.0,127.0,127.0,127.0,119.0
128,2023.10.23,321.0,6.0,329.0,333.0,319.0,99581.0,128.0,128.0,128.0,120.0
129,2023.10.20,327.0,9.0,330.0,333.0,326.0,209669.0,129.0,129.0,129.0,121.0
130,2023.10.19,336.0,2.0,334.0,337.0,329.0,252708.0,130.0,130.0,130.0,122.0
131,2023.10.18,334.0,8.0,346.0,352.0,333.0,299910.0,131.0,131.0,131.0,123.0
132,2023.10.17,342.0,7.0,335.0,344.0,331.0,378895.0,132.0,132.0,132.0,124.0
133,2023.10.16,335.0,16.0,351.0,351.0,334.0,343057.0,133.0,133.0,133.0,125.0
134,2023.10.13,351.0,2.0,357.0,360.0,348.0,324993.0,134.0,134.0,134.0,126.0
135,2023.10.12,353.0,4.0,359.0,361.0,352.0,178149.0,135.0,135.0,135.0,127.0
136,2023.10.11,357.0,6.0,351.0,360.0,347.0,239161.0,136.0,136.0,136.0,128.0
137,2023.10.10,351.0,11.0,359.0,360.0,350.0,134942.0,137.0,137.0,137.0,129.0
138,2023.10.06,362.0,0.0,356.0,365.0,356.0,163213.0,138.0,138.0,138.0,130.0
139,2023.10.05,362.0,2.0,359.0,366.0,354.0,351045.0,139.0,139.0,139.0,131.0
140,2023.10.04,360.0,3.0,363.0,367.0,358.0,212607.0,140.0,140.0,140.0,132.0
141,2023.09.27,363.0,1.0,362.0,377.0,361.0,217247.0,141.0,141.0,141.0,133.0
142,2023.09.26,364.0,14.0,378.0,378.0,362.0,331858.0,142.0,142.0,142.0,134.0
143,2023.09.25,378.0,14.0,363.0,395.0,360.0,493195.0,143.0,143.0,143.0,135.0
144,2023.09.22,364.0,12.0,367.0,375.0,358.0,164689.0,144.0,144.0,144.0,136.0
145,2023.09.21,376.0,3.0,379.0,380.0,370.0,166926.0,145.0,145.0,145.0,137.0
146,2023.09.20,379.0,4.0,375.0,390.0,375.0,196810.0,146.0,146.0,146.0,138.0
147,2023.09.19,375.0,10.0,378.0,382.0,374.0,129981.0,147.0,147.0,147.0,139.0
148,2023.09.18,385.0,6.0,379.0,388.0,374.0,219617.0,148.0,148.0,148.0,140.0
149,2023.09.15,379.0,1.0,382.0,384.0,377.0,194608.0,149.0,149.0,149.0,141.0
150,2023.09.14,380.0,5.0,371.0,383.0,370.0,170968.0,150.0,150.0,150.0,142.0
151,2023.09.13,375.0,4.0,378.0,380.0,367.0,205274.0,151.0,151.0,151.0,143.0
152,2023.09.12,379.0,11.0,368.0,420.0,368.0,2314264.0,152.0,152.0,152.0,144.0
153,2023.09.11,368.0,9.0,379.0,385.0,368.0,127966.0,153.0,153.0,153.0,145.0
154,2023.09.08,377.0,2.0,373.0,386.0,372.0,129122.0,154.0,154.0,154.0,146.0
155,2023.09.07,379.0,6.0,371.0,380.0,366.0,121778.0,155.0,155.0,155.0,147.0
156,2023.09.06,373.0,1.0,372.0,374.0,366.0,70545.0,156.0,156.0,156.0,148.0
157,2023.09.05,372.0,1.0,372.0,380.0,366.0,278036.0,157.0,157.0,157.0,149.0
158,2023.09.04,371.0,9.0,379.0,383.0,371.0,127150.0,158.0,158.0,158.0,150.0
159,2023.09.01,380.0,9.0,389.0,396.0,380.0,177654.0,159.0,159.0,159.0,151.0
160,2023.08.31,389.0,4.0,385.0,395.0,377.0,215095.0,160.0,160.0,160.0,152.0
161,2023.08.30,385.0,4.0,389.0,394.0,384.0,254349.0,161.0,161.0,161.0,153.0
162,2023.08.29,389.0,2.0,384.0,449.0,380.0,3752319.0,162.0,162.0,162.0,154.0
163,2023.08.28,387.0,24.0,364.0,391.0,363.0,475165.0,163.0,163.0,163.0,155.0
164,2023.08.25,363.0,2.0,366.0,369.0,360.0,172373.0,164.0,164.0,164.0,156.0
165,2023.08.24,365.0,6.0,359.0,367.0,359.0,161635.0,165.0,165.0,165.0,157.0
166,2023.08.23,359.0,5.0,366.0,366.0,359.0,179233.0,166.0,166.0,166.0,158.0
167,2023.08.22,364.0,9.0,380.0,380.0,358.0,275719.0,167.0,167.0,167.0,159.0
168,2023.08.21,373.0,6.0,367.0,377.0,364.0,89712.0,168.0,168.0,168.0,160.0
169,2023.08.18,367.0,6.0,372.0,372.0,364.0,229561.0,169.0,169.0,169.0,161.0
170,2023.08.17,373.0,4.0,369.0,380.0,358.0,305545.0,170.0,170.0,170.0,162.0
171,2023.08.16,369.0,15.0,377.0,381.0,363.0,400208.0,171.0,171.0,171.0,163.0
172,2023.08.14,384.0,5.0,389.0,389.0,379.0,113439.0,172.0,172.0,172.0,164.0
173,2023.08.11,389.0,0.0,389.0,399.0,389.0,125610.0,173.0,173.0,173.0,165.0
174,2023.08.10,389.0,1.0,387.0,395.0,384.0,196520.0,174.0,174.0,174.0,166.0
175,2023.08.09,388.0,15.0,375.0,400.0,371.0,286177.0,175.0,175.0,175.0,167.0
176,2023.08.08,373.0,20.0,387.0,394.0,371.0,442228.0,176.0,176.0,176.0,168.0
177,2023.08.07,393.0,11.0,385.0,396.0,380.0,226020.0,177.0,177.0,177.0,169.0
178,2023.08.04,382.0,0.0,377.0,389.0,373.0,351715.0,178.0,178.0,178.0,170.0
179,2023.08.03,382.0,2.0,383.0,387.0,362.0,225206.0,179.0,179.0,179.0,171.0
180,2023.08.02,384.0,6.0,400.0,400.0,384.0,200174.0,180.0,180.0,180.0,172.0
181,2023.08.01,390.0,2.0,393.0,404.0,382.0,346686.0,181.0,181.0,181.0,173.0
182,2023.07.31,392.0,1.0,394.0,395.0,381.0,140742.0,182.0,182.0,182.0,174.0
183,2023.07.28,393.0,14.0,380.0,396.0,379.0,181082.0,183.0,183.0,183.0,175.0
184,2023.07.27,379.0,13.0,367.0,389.0,367.0,280286.0,184.0,184.0,184.0,176.0
185,2023.07.26,366.0,30.0,395.0,397.0,357.0,1046913.0,185.0,185.0,185.0,177.0
186,2023.07.25,396.0,19.0,428.0,428.0,396.0,567591.0,186.0,186.0,186.0,178.0
187,2023.07.24,415.0,13.0,428.0,428.0,411.0,436302.0,187.0,187.0,187.0,179.0
188,2023.07.21,428.0,1.0,423.0,461.0,422.0,1175037.0,188.0,188.0,188.0,180.0
189,2023.07.20,427.0,4.0,422.0,430.0,419.0,231798.0,189.0,189.0,189.0,181.0
190,2023.07.19,423.0,4.0,421.0,449.0,420.0,637938.0,190.0,190.0,190.0,182.0
191,2023.07.18,427.0,6.0,430.0,434.0,422.0,327830.0,191.0,191.0,191.0,183.0
192,2023.07.17,433.0,5.0,433.0,436.0,416.0,329362.0,192.0,192.0,192.0,184.0
193,2023.07.14,428.0,16.0,444.0,452.0,428.0,482660.0,193.0,193.0,193.0,185.0
194,2023.07.13,444.0,1.0,445.0,454.0,443.0,401986.0,194.0,194.0,194.0,186.0
195,2023.07.12,445.0,3.0,448.0,457.0,439.0,452402.0,195.0,195.0,195.0,187.0
196,2023.07.11,448.0,12.0,438.0,452.0,438.0,272014.0,196.0,196.0,196.0,188.0
197,2023.07.10,436.0,3.0,427.0,450.0,424.0,606177.0,197.0,197.0,197.0,189.0
198,2023.07.07,433.0,10.0,443.0,448.0,422.0,495531.0,198.0,198.0,198.0,190.0
199,2023.07.06,443.0,31.0,461.0,472.0,442.0,1265009.0,199.0,199.0,199.0,191.0
200,2023.07.05,474.0,6.0,468.0,475.0,460.0,784255.0,200.0,200.0,200.0,192.0
201,2023.07.04,468.0,18.0,486.0,505.0,467.0,2901448.0,201.0,201.0,201.0,193.0
202,2023.07.03,486.0,17.0,477.0,520.0,464.0,7125130.0,202.0,202.0,202.0,194.0
203,2023.06.30,469.0,14.0,462.0,471.0,456.0,1738496.0,203.0,203.0,203.0,195.0
204,2023.06.29,455.0,19.0,476.0,485.0,455.0,2025819.0,204.0,204.0,204.0,196.0
205,2023.06.28,474.0,31.0,498.0,522.0,460.0,4650936.0,205.0,205.0,205.0,197.0
206,2023.06.27,505.0,10.0,534.0,579.0,495.0,11191488.0,206.0,206.0,206.0,198.0
207,2023.06.26,515.0,30.0,495.0,606.0,466.0,57536367.0,207.0,207.0,207.0,199.0
208,2023.06.23,485.0,76.0,617.0,617.0,474.0,14963685.0,208.0,208.0,208.0,200.0
209,2023.06.22,561.0,129.0,438.0,561.0,433.0,17127240.0,209.0,209.0,209.0,201.0
210,2023.06.21,432.0,19.0,414.0,499.0,411.0,8636638.0,210.0,210.0,210.0,202.0
211,2023.06.20,413.0,5.0,414.0,420.0,411.0,65701.0,211.0,211.0,211.0,203.0
212,2023.06.19,418.0,3.0,409.0,420.0,409.0,122740.0,212.0,212.0,212.0,204.0
213,2023.06.16,415.0,4.0,417.0,420.0,409.0,83115.0,213.0,213.0,213.0,205.0
214,2023.06.15,411.0,8.0,414.0,420.0,409.0,176050.0,214.0,214.0,214.0,206.0
215,2023.06.14,419.0,1.0,420.0,420.0,413.0,97967.0,215.0,215.0,215.0,207.0
216,2023.06.13,420.0,1.0,417.0,426.0,415.0,104118.0,216.0,216.0,216.0,208.0
217,2023.06.12,421.0,4.0,425.0,427.0,416.0,156293.0,217.0,217.0,217.0,209.0
218,2023.06.09,425.0,0.0,421.0,429.0,421.0,95481.0,218.0,218.0,218.0,210.0
219,2023.06.08,425.0,0.0,423.0,430.0,418.0,89466.0,219.0,219.0,219.0,211.0
220,2023.06.07,425.0,0.0,433.0,434.0,417.0,238433.0,220.0,220.0,220.0,212.0
221,2023.06.05,425.0,7.0,418.0,431.0,413.0,222240.0,221.0,221.0,221.0,213.0
222,2023.06.02,418.0,2.0,418.0,419.0,408.0,191371.0,222.0,222.0,222.0,214.0
223,2023.06.01,416.0,0.0,416.0,418.0,413.0,61652.0,223.0,223.0,223.0,215.0
224,2023.05.31,416.0,5.0,411.0,421.0,411.0,84207.0,224.0,224.0,224.0,216.0
225,2023.05.30,411.0,7.0,418.0,420.0,411.0,243070.0,225.0,225.0,225.0,217.0
226,2023.05.26,418.0,5.0,423.0,427.0,416.0,213852.0,226.0,226.0,226.0,218.0
227,2023.05.25,423.0,7.0,433.0,433.0,421.0,119690.0,227.0,227.0,227.0,219.0
228,2023.05.24,430.0,1.0,431.0,435.0,424.0,200889.0,228.0,228.0,228.0,220.0
229,2023.05.23,431.0,1.0,431.0,436.0,428.0,171928.0,229.0,229.0,229.0,221.0
230,2023.05.22,430.0,1.0,433.0,436.0,426.0,303496.0,230.0,230.0,230.0,222.0
231,2023.05.19,431.0,1.0,439.0,439.0,427.0,199634.0,231.0,231.0,231.0,223.0
232,2023.05.18,432.0,1.0,441.0,441.0,427.0,197604.0,232.0,232.0,232.0,224.0
233,2023.05.17,431.0,11.0,421.0,444.0,418.0,294539.0,233.0,233.0,233.0,225.0
234,2023.05.16,420.0,4.0,413.0,420.0,413.0,80839.0,234.0,234.0,234.0,226.0
235,2023.05.15,416.0,7.0,418.0,423.0,412.0,198105.0,235.0,235.0,235.0,227.0
236,2023.05.12,423.0,6.0,417.0,423.0,412.0,120816.0,236.0,236.0,236.0,228.0
237,2023.05.11,417.0,2.0,412.0,420.0,412.0,148728.0,237.0,237.0,237.0,229.0
238,2023.05.10,415.0,1.0,414.0,419.0,406.0,162878.0,238.0,238.0,238.0,230.0
239,2023.05.09,414.0,7.0,421.0,424.0,412.0,110403.0,239.0,239.0,239.0,231.0
240,2023.05.08,421.0,3.0,418.0,427.0,417.0,161967.0,240.0,240.0,240.0,232.0
241,2023.05.04,418.0,0.0,418.0,422.0,413.0,101562.0,241.0,241.0,241.0,233.0
242,2023.05.03,418.0,7.0,428.0,432.0,418.0,247332.0,242.0,242.0,242.0,234.0
243,2023.05.02,425.0,1.0,428.0,437.0,421.0,188317.0,243.0,243.0,243.0,235.0
244,2023.04.28,424.0,7.0,434.0,436.0,423.0,159178.0,244.0,244.0,244.0,236.0
245,2023.04.27,431.0,4.0,429.0,434.0,420.0,205026.0,245.0,245.0,245.0,237.0
246,2023.04.26,435.0,7.0,427.0,435.0,418.0,181195.0,246.0,246.0,246.0,238.0
247,2023.04.25,428.0,1.0,420.0,436.0,418.0,247175.0,247.0,247.0,247.0,239.0
248,2023.04.24,427.0,10.0,437.0,438.0,420.0,318954.0,248.0,248.0,248.0,240.0
249,2023.04.21,437.0,15.0,442.0,459.0,437.0,325498.0,249.0,249.0,249.0,241.0
250,2023.04.20,452.0,3.0,455.0,495.0,452.0,763038.0,250.0,250.0,250.0,242.0
251,2023.04.19,455.0,9.0,446.0,470.0,441.0,374580.0,251.0,251.0,251.0,243.0
252,2023.04.18,446.0,4.0,454.0,454.0,444.0,248755.0,252.0,252.0,252.0,244.0
253,2023.04.17,450.0,2.0,456.0,465.0,446.0,239495.0,253.0,253.0,253.0,245.0
254,2023.04.14,452.0,0.0,459.0,459.0,447.0,323277.0,254.0,254.0,254.0,246.0
255,2023.04.13,452.0,11.0,463.0,463.0,446.0,326760.0,255.0,255.0,255.0,247.0
256,2023.04.12,463.0,2.0,457.0,484.0,457.0,340488.0,256.0,256.0,256.0,248.0
257,2023.04.11,461.0,0.0,459.0,464.0,452.0,223288.0,257.0,257.0,257.0,249.0
258,2023.04.10,461.0,11.0,475.0,475.0,456.0,261194.0,258.0,258.0,258.0,250.0
259,2023.04.07,472.0,4.0,476.0,482.0,470.0,218376.0,259.0,259.0,259.0,251.0
260,2023.04.06,476.0,7.0,486.0,486.0,473.0,236259.0,260.0,260.0,260.0,252.0
261,2023.04.05,483.0,3.0,486.0,489.0,480.0,142295.0,261.0,261.0,261.0,253.0
262,2023.04.04,486.0,1.0,490.0,491.0,480.0,127613.0,262.0,262.0,262.0,254.0
263,2023.04.03,485.0,10.0,475.0,500.0,475.0,491437.0,263.0,263.0,263.0,255.0
264,2023.03.31,475.0,12.0,452.0,477.0,450.0,510626.0,264.0,264.0,264.0,256.0
265,2023.03.30,463.0,8.0,455.0,464.0,451.0,171176.0,265.0,265.0,265.0,257.0
266,2023.03.29,455.0,4.0,456.0,458.0,448.0,172759.0,266.0,266.0,266.0,258.0
267,2023.03.28,451.0,2.0,456.0,458.0,444.0,219849.0,267.0,267.0,267.0,259.0
268,2023.03.27,453.0,0.0,453.0,462.0,442.0,220045.0,268.0,268.0,268.0,260.0
269,2023.03.24,453.0,9.0,447.0,453.0,440.0,184115.0,269.0,269.0,269.0,261.0
270,2023.03.23,444.0,10.0,460.0,460.0,440.0,188792.0,270.0,270.0,270.0,262.0
271,2023.03.22,454.0,6.0,448.0,469.0,446.0,239473.0,271.0,271.0,271.0,263.0
272,2023.03.21,448.0,9.0,455.0,462.0,448.0,157533.0,272.0,272.0,272.0,264.0
273,2023.03.20,457.0,0.0,461.0,466.0,453.0,136832.0,273.0,273.0,273.0,265.0
274,2023.03.17,457.0,13.0,449.0,461.0,448.0,235682.0,274.0,274.0,274.0,266.0
275,2023.03.16,444.0,8.0,455.0,455.0,442.0,178186.0,275.0,275.0,275.0,267.0
