,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2021.11.03,3325.0,25.0,3350.0,3380.0,3300.0,491264.0,276.0,276.0,276.0
277,2021.11.02,3300.0,75.0,3410.0,3595.0,3280.0,3082845.0,277.0,277.0,277.0
278,2021.11.01,3225.0,5.0,3230.0,3255.0,3210.0,356237.0,278.0,278.0,278.0
279,2021.10.29,3230.0,70.0,3310.0,3350.0,3230.0,344231.0,279.0,279.0,279.0
280,2021.10.28,3300.0,35.0,3355.0,3420.0,3290.0,1064218.0,280.0,280.0,280.0
281,2021.10.27,3265.0,55.0,3320.0,3340.0,3245.0,368791.0,281.0,281.0,281.0
282,2021.10.26,3320.0,105.0,3215.0,3335.0,3215.0,483283.0,282.0,282.0,282.0
283,2021.10.25,3215.0,0.0,3210.0,3235.0,3175.0,252908.0,283.0,283.0,283.0
284,2021.10.22,3215.0,45.0,3260.0,3290.0,3215.0,336458.0,284.0,284.0,284.0
285,2021.10.21,3260.0,75.0,3285.0,3335.0,3260.0,560178.0,285.0,285.0,285.0
286,2021.10.20,3335.0,10.0,3340.0,3390.0,3335.0,332954.0,286.0,286.0,286.0
287,2021.10.19,3345.0,25.0,3370.0,3405.0,3335.0,365230.0,287.0,287.0,287.0
288,2021.10.18,3370.0,55.0,3430.0,3440.0,3350.0,464037.0,288.0,288.0,288.0
289,2021.10.15,3425.0,20.0,3490.0,3490.0,3370.0,653867.0,289.0,289.0,289.0
290,2021.10.14,3445.0,75.0,3380.0,3450.0,3380.0,614194.0,290.0,290.0,290.0
291,2021.10.13,3370.0,15.0,3300.0,3395.0,3210.0,615093.0,291.0,291.0,291.0
292,2021.10.12,3355.0,45.0,3465.0,3540.0,3355.0,1078173.0,292.0,292.0,292.0
293,2021.10.08,3400.0,20.0,3435.0,3510.0,3350.0,1573203.0,293.0,293.0,293.0
294,2021.10.07,3420.0,350.0,3130.0,3950.0,3130.0,13391759.0,294.0,294.0,294.0
295,2021.10.06,3070.0,170.0,3220.0,3310.0,3050.0,1070828.0,295.0,295.0,295.0
296,2021.10.05,3240.0,230.0,3395.0,3440.0,3235.0,966733.0,296.0,296.0,296.0
297,2021.10.01,3470.0,190.0,3680.0,3710.0,3470.0,878779.0,297.0,297.0,297.0
298,2021.09.30,3660.0,40.0,3655.0,3750.0,3655.0,488723.0,298.0,298.0,298.0
299,2021.09.29,3700.0,50.0,3600.0,3800.0,3545.0,1228772.0,299.0,299.0,299.0
300,2021.09.28,3750.0,125.0,3885.0,3885.0,3745.0,906516.0,300.0,300.0,300.0
301,2021.09.27,3875.0,5.0,3885.0,3980.0,3870.0,624932.0,301.0,301.0,301.0
302,2021.09.24,3870.0,80.0,3900.0,4090.0,3865.0,2200895.0,302.0,302.0,302.0
303,2021.09.23,3790.0,70.0,3860.0,3935.0,3785.0,801104.0,303.0,303.0,303.0
304,2021.09.17,3860.0,20.0,3870.0,3925.0,3835.0,706427.0,304.0,304.0,304.0
305,2021.09.16,3880.0,120.0,4030.0,4035.0,3870.0,1133585.0,305.0,305.0,305.0
306,2021.09.15,4000.0,5.0,4005.0,4065.0,3985.0,733145.0,306.0,306.0,306.0
307,2021.09.14,4005.0,25.0,3925.0,4025.0,3910.0,1102501.0,307.0,307.0,307.0
308,2021.09.13,3980.0,130.0,4110.0,4125.0,3965.0,1656301.0,308.0,308.0,308.0
309,2021.09.10,4110.0,100.0,4220.0,4250.0,4070.0,1799339.0,309.0,309.0,309.0
310,2021.09.09,4210.0,155.0,4365.0,4400.0,4185.0,2448462.0,310.0,310.0,310.0
311,2021.09.08,4365.0,45.0,4500.0,4615.0,4365.0,5493753.0,311.0,311.0,311.0
312,2021.09.07,4410.0,105.0,4515.0,4565.0,4375.0,2709241.0,312.0,312.0,312.0
313,2021.09.06,4515.0,45.0,4470.0,4590.0,4450.0,2568541.0,313.0,313.0,313.0
314,2021.09.03,4470.0,90.0,4565.0,4870.0,4370.0,23192116.0,314.0,314.0,314.0
315,2021.09.02,4560.0,120.0,4695.0,4695.0,4530.0,4689105.0,315.0,315.0,315.0
316,2021.09.01,4680.0,190.0,4490.0,4700.0,4455.0,11309020.0,316.0,316.0,316.0
317,2021.08.31,4490.0,160.0,4380.0,4800.0,4355.0,41427531.0,317.0,317.0,317.0
318,2021.08.30,4330.0,80.0,4275.0,4365.0,4245.0,2626515.0,318.0,318.0,318.0
319,2021.08.27,4250.0,35.0,4180.0,4290.0,4175.0,2472510.0,319.0,319.0,319.0
320,2021.08.26,4215.0,95.0,4300.0,4470.0,4205.0,6671204.0,320.0,320.0,320.0
321,2021.08.25,4310.0,70.0,4315.0,4320.0,4190.0,3160650.0,321.0,321.0,321.0
322,2021.08.24,4380.0,230.0,4160.0,4440.0,4160.0,14947701.0,322.0,322.0,322.0
323,2021.08.23,4150.0,0.0,4260.0,4285.0,4135.0,4050690.0,323.0,323.0,323.0
324,2021.08.20,4150.0,330.0,4350.0,4365.0,4120.0,6605265.0,324.0,324.0,324.0
325,2021.08.19,4480.0,375.0,4180.0,4515.0,4160.0,23080310.0,325.0,325.0,325.0
326,2021.08.18,4105.0,155.0,4205.0,4305.0,4070.0,3655542.0,326.0,326.0,326.0
327,2021.08.17,4260.0,65.0,4230.0,4460.0,4125.0,13157814.0,327.0,327.0,327.0
328,2021.08.13,4195.0,45.0,4105.0,4420.0,4105.0,7103274.0,328.0,328.0,328.0
329,2021.08.12,4150.0,220.0,4610.0,4635.0,4150.0,11886836.0,329.0,329.0,329.0
330,2021.08.11,4370.0,30.0,4270.0,4380.0,4205.0,9686955.0,330.0,330.0,330.0
331,2021.08.10,4340.0,385.0,3920.0,4770.0,3920.0,68465847.0,331.0,331.0,331.0
332,2021.08.09,3955.0,150.0,4025.0,4030.0,3955.0,1349435.0,332.0,332.0,332.0
333,2021.08.06,4105.0,70.0,4045.0,4120.0,4025.0,1936554.0,333.0,333.0,333.0
334,2021.08.05,4035.0,70.0,4185.0,4300.0,4020.0,7936658.0,334.0,334.0,334.0
335,2021.08.04,3965.0,40.0,3940.0,3985.0,3910.0,525197.0,335.0,335.0,335.0
336,2021.08.03,3925.0,105.0,4020.0,4045.0,3910.0,633085.0,336.0,336.0,336.0
337,2021.08.02,4030.0,130.0,3870.0,4090.0,3870.0,1631807.0,337.0,337.0,337.0
338,2021.07.30,3900.0,150.0,4015.0,4025.0,3890.0,763372.0,338.0,338.0,338.0
339,2021.07.29,4050.0,85.0,3965.0,4050.0,3965.0,706849.0,339.0,339.0,339.0
340,2021.07.28,3965.0,15.0,3925.0,4015.0,3925.0,714863.0,340.0,340.0,340.0
341,2021.07.27,3980.0,5.0,3920.0,4040.0,3920.0,675290.0,341.0,341.0,341.0
342,2021.07.26,3975.0,50.0,4070.0,4105.0,3955.0,1180101.0,342.0,342.0,342.0
343,2021.07.23,3925.0,25.0,3865.0,3965.0,3865.0,707825.0,343.0,343.0,343.0
344,2021.07.22,3900.0,75.0,4010.0,4010.0,3900.0,666185.0,344.0,344.0,344.0
345,2021.07.21,3975.0,70.0,4050.0,4075.0,3975.0,776123.0,345.0,345.0,345.0
346,2021.07.20,4045.0,0.0,4030.0,4145.0,4030.0,992371.0,346.0,346.0,346.0
347,2021.07.19,4045.0,70.0,4100.0,4200.0,4045.0,1147622.0,347.0,347.0,347.0
348,2021.07.16,4115.0,5.0,4100.0,4200.0,4010.0,1745177.0,348.0,348.0,348.0
349,2021.07.15,4110.0,5.0,4150.0,4180.0,4095.0,1104954.0,349.0,349.0,349.0
350,2021.07.14,4115.0,70.0,4080.0,4250.0,4050.0,2195948.0,350.0,350.0,350.0
351,2021.07.13,4045.0,85.0,4120.0,4150.0,4045.0,1320249.0,351.0,351.0,351.0
352,2021.07.12,4130.0,55.0,4185.0,4230.0,4085.0,1291439.0,352.0,352.0,352.0
353,2021.07.09,4185.0,10.0,4220.0,4305.0,4155.0,2183364.0,353.0,353.0,353.0
354,2021.07.08,4175.0,170.0,4345.0,4380.0,4130.0,2717165.0,354.0,354.0,354.0
355,2021.07.07,4345.0,20.0,4295.0,4515.0,4295.0,4562096.0,355.0,355.0,355.0
356,2021.07.06,4325.0,255.0,4480.0,4565.0,4310.0,4079895.0,356.0,356.0,356.0
357,2021.07.05,4580.0,20.0,4490.0,4615.0,4395.0,8766595.0,357.0,357.0,357.0
358,2021.07.02,4560.0,350.0,4225.0,4645.0,4220.0,11598918.0,358.0,358.0,358.0
359,2021.07.01,4210.0,195.0,4320.0,4335.0,4180.0,4614409.0,359.0,359.0,359.0
360,2021.06.30,4405.0,255.0,4175.0,4815.0,4140.0,45252811.0,360.0,360.0,360.0
361,2021.06.29,4150.0,100.0,4500.0,4505.0,4140.0,13683500.0,361.0,361.0,361.0
362,2021.06.28,4050.0,55.0,4000.0,4090.0,3970.0,2228387.0,362.0,362.0,362.0
363,2021.06.25,3995.0,25.0,4100.0,4155.0,3990.0,1931056.0,363.0,363.0,363.0
364,2021.06.24,3970.0,130.0,4210.0,4225.0,3970.0,3948372.0,364.0,364.0,364.0
365,2021.06.23,4100.0,25.0,4115.0,4250.0,4075.0,4629547.0,365.0,365.0,365.0
366,2021.06.22,4125.0,255.0,4255.0,4260.0,4075.0,4298748.0,366.0,366.0,366.0
367,2021.06.21,4380.0,430.0,3970.0,4380.0,3955.0,16045559.0,367.0,367.0,367.0
368,2021.06.18,3950.0,0.0,3935.0,4080.0,3935.0,3047889.0,368.0,368.0,368.0
369,2021.06.17,3950.0,35.0,3985.0,4030.0,3900.0,1431130.0,369.0,369.0,369.0
370,2021.06.16,3985.0,70.0,3960.0,4225.0,3850.0,7989430.0,370.0,370.0,370.0
371,2021.06.15,3915.0,220.0,4010.0,4290.0,3915.0,19957999.0,371.0,371.0,371.0
372,2021.06.14,3695.0,30.0,3710.0,3720.0,3640.0,635177.0,372.0,372.0,372.0
373,2021.06.11,3665.0,30.0,3700.0,3710.0,3640.0,649469.0,373.0,373.0,373.0
374,2021.06.10,3695.0,155.0,3505.0,3805.0,3505.0,2191900.0,374.0,374.0,374.0
375,2021.06.09,3540.0,85.0,3605.0,3625.0,3530.0,668224.0,375.0,375.0,375.0
376,2021.06.08,3625.0,25.0,3720.0,3720.0,3610.0,683057.0,376.0,376.0,376.0
377,2021.06.07,3650.0,65.0,3730.0,3730.0,3630.0,714699.0,377.0,377.0,377.0
378,2021.06.04,3715.0,35.0,3740.0,3775.0,3700.0,569994.0,378.0,378.0,378.0
379,2021.06.03,3750.0,60.0,3725.0,3790.0,3725.0,748751.0,379.0,379.0,379.0
380,2021.06.02,3690.0,70.0,3785.0,3795.0,3670.0,932078.0,380.0,380.0,380.0
381,2021.06.01,3760.0,10.0,3745.0,3860.0,3735.0,1057904.0,381.0,381.0,381.0
382,2021.05.31,3770.0,85.0,3840.0,3850.0,3770.0,858061.0,382.0,382.0,382.0
383,2021.05.28,3855.0,5.0,3840.0,3880.0,3810.0,735041.0,383.0,383.0,383.0
384,2021.05.27,3850.0,45.0,3810.0,4030.0,3805.0,2845264.0,384.0,384.0,384.0
385,2021.05.26,3805.0,5.0,3810.0,3890.0,3735.0,1486148.0,385.0,385.0,385.0
386,2021.05.25,3810.0,40.0,3860.0,3895.0,3800.0,1095293.0,386.0,386.0,386.0
387,2021.05.24,3850.0,250.0,4110.0,4190.0,3830.0,2361177.0,387.0,387.0,387.0
388,2021.05.21,4100.0,80.0,4255.0,4285.0,4090.0,2306658.0,388.0,388.0,388.0
389,2021.05.20,4180.0,25.0,4235.0,4310.0,4180.0,2315382.0,389.0,389.0,389.0
390,2021.05.18,4205.0,125.0,4305.0,4345.0,4165.0,2555553.0,390.0,390.0,390.0
391,2021.05.17,4330.0,235.0,4185.0,4380.0,4135.0,8346121.0,391.0,391.0,391.0
392,2021.05.14,4095.0,95.0,4025.0,4285.0,4025.0,3609129.0,392.0,392.0,392.0
393,2021.05.13,4000.0,60.0,3940.0,4280.0,3935.0,3663123.0,393.0,393.0,393.0
394,2021.05.12,4060.0,110.0,4120.0,4385.0,4020.0,5754433.0,394.0,394.0,394.0
395,2021.05.11,4170.0,215.0,4190.0,4260.0,4130.0,3905591.0,395.0,395.0,395.0
396,2021.05.10,4385.0,35.0,4425.0,4480.0,4360.0,4405821.0,396.0,396.0,396.0
397,2021.05.07,4350.0,290.0,4570.0,4625.0,4340.0,5980607.0,397.0,397.0,397.0
398,2021.05.06,4640.0,50.0,4515.0,4650.0,4425.0,8440197.0,398.0,398.0,398.0
399,2021.05.04,4690.0,670.0,4140.0,4850.0,4045.0,70657699.0,399.0,399.0,399.0
400,2021.05.03,4020.0,260.0,4150.0,4280.0,3950.0,3806957.0,400.0,400.0,400.0
401,2021.04.30,4280.0,145.0,4405.0,4520.0,4130.0,7274176.0,401.0,401.0,401.0
402,2021.04.29,4425.0,180.0,4615.0,4830.0,4220.0,19157035.0,402.0,402.0,402.0
403,2021.04.28,4245.0,315.0,5080.0,5330.0,4230.0,36138259.0,403.0,403.0,403.0
404,2021.04.27,4560.0,525.0,4680.0,5090.0,4360.0,83972372.0,404.0,404.0,404.0
405,2021.04.26,4035.0,435.0,3790.0,4050.0,3715.0,18243186.0,405.0,405.0,405.0
406,2021.04.23,3600.0,20.0,3620.0,3670.0,3575.0,727477.0,406.0,406.0,406.0
407,2021.04.22,3620.0,75.0,3680.0,3730.0,3620.0,984674.0,407.0,407.0,407.0
408,2021.04.21,3695.0,25.0,3680.0,3765.0,3600.0,1438125.0,408.0,408.0,408.0
409,2021.04.20,3670.0,50.0,3675.0,3735.0,3655.0,1003646.0,409.0,409.0,409.0
410,2021.04.19,3720.0,100.0,3620.0,3925.0,3610.0,4896201.0,410.0,410.0,410.0
411,2021.04.16,3620.0,15.0,3570.0,3690.0,3555.0,1609425.0,411.0,411.0,411.0
412,2021.04.15,3605.0,105.0,3500.0,3990.0,3390.0,8779366.0,412.0,412.0,412.0
413,2021.04.14,3500.0,120.0,3665.0,3715.0,3495.0,2062308.0,413.0,413.0,413.0
414,2021.04.13,3620.0,160.0,3995.0,4045.0,3600.0,15202962.0,414.0,414.0,414.0
415,2021.04.12,3460.0,200.0,3255.0,3460.0,3220.0,2712900.0,415.0,415.0,415.0
416,2021.04.09,3260.0,130.0,3130.0,3440.0,3130.0,3608276.0,416.0,416.0,416.0
417,2021.04.08,3130.0,40.0,3095.0,3185.0,3045.0,761747.0,417.0,417.0,417.0
418,2021.04.07,3090.0,25.0,3050.0,3135.0,3030.0,561233.0,418.0,418.0,418.0
419,2021.04.06,3065.0,55.0,3100.0,3135.0,3040.0,693308.0,419.0,419.0,419.0
420,2021.04.05,3120.0,70.0,3170.0,3185.0,3115.0,561594.0,420.0,420.0,420.0
421,2021.04.02,3190.0,10.0,3195.0,3220.0,3185.0,384009.0,421.0,421.0,421.0
422,2021.04.01,3180.0,25.0,3205.0,3265.0,3150.0,627218.0,422.0,422.0,422.0
423,2021.03.31,3205.0,95.0,3310.0,3310.0,3200.0,813713.0,423.0,423.0,423.0
424,2021.03.30,3300.0,15.0,3305.0,3350.0,3275.0,612467.0,424.0,424.0,424.0
425,2021.03.29,3315.0,45.0,3365.0,3380.0,3300.0,837003.0,425.0,425.0,425.0
426,2021.03.26,3360.0,0.0,3325.0,3385.0,3310.0,849991.0,426.0,426.0,426.0
427,2021.03.25,3360.0,155.0,3515.0,3550.0,3350.0,1529151.0,427.0,427.0,427.0
428,2021.03.24,3515.0,25.0,3555.0,3665.0,3510.0,2103018.0,428.0,428.0,428.0
429,2021.03.23,3540.0,75.0,3625.0,3695.0,3500.0,2153088.0,429.0,429.0,429.0
430,2021.03.22,3615.0,50.0,3720.0,3815.0,3605.0,3175750.0,430.0,430.0,430.0
431,2021.03.19,3665.0,290.0,3885.0,3920.0,3665.0,4791776.0,431.0,431.0,431.0
432,2021.03.18,3955.0,185.0,4660.0,4740.0,3925.0,33020763.0,432.0,432.0,432.0
433,2021.03.17,3770.0,350.0,3440.0,3770.0,3345.0,5083058.0,433.0,433.0,433.0
434,2021.03.16,3420.0,145.0,3540.0,3585.0,3405.0,1779750.0,434.0,434.0,434.0
435,2021.03.15,3565.0,350.0,3300.0,3680.0,3250.0,6684285.0,435.0,435.0,435.0
436,2021.03.12,3215.0,155.0,3190.0,3500.0,3175.0,2944745.0,436.0,436.0,436.0
437,2021.03.11,3060.0,190.0,3215.0,3280.0,3020.0,1619936.0,437.0,437.0,437.0
438,2021.03.10,3250.0,235.0,3505.0,3515.0,3240.0,1068146.0,438.0,438.0,438.0
439,2021.03.09,3485.0,85.0,3570.0,3655.0,3430.0,1313742.0,439.0,439.0,439.0
440,2021.03.08,3570.0,95.0,3550.0,3700.0,3485.0,2960148.0,440.0,440.0,440.0
441,2021.03.05,3475.0,50.0,3385.0,3565.0,3385.0,1417341.0,441.0,441.0,441.0
442,2021.03.04,3425.0,15.0,3380.0,3510.0,3305.0,1215651.0,442.0,442.0,442.0
443,2021.03.03,3440.0,25.0,3385.0,3525.0,3380.0,685302.0,443.0,443.0,443.0
444,2021.03.02,3415.0,65.0,3580.0,3580.0,3380.0,1410627.0,444.0,444.0,444.0
445,2021.02.26,3480.0,160.0,3280.0,3480.0,3190.0,1730578.0,445.0,445.0,445.0
446,2021.02.25,3320.0,100.0,3230.0,3395.0,3230.0,812594.0,446.0,446.0,446.0
447,2021.02.24,3220.0,70.0,3260.0,3455.0,3210.0,1108027.0,447.0,447.0,447.0
448,2021.02.23,3290.0,115.0,3305.0,3380.0,3280.0,774781.0,448.0,448.0,448.0
449,2021.02.22,3405.0,20.0,3435.0,3530.0,3385.0,514713.0,449.0,449.0,449.0
450,2021.02.19,3425.0,95.0,3535.0,3550.0,3355.0,971589.0,450.0,450.0,450.0
451,2021.02.18,3520.0,100.0,3640.0,3640.0,3500.0,852894.0,451.0,451.0,451.0
452,2021.02.17,3620.0,5.0,3715.0,3715.0,3595.0,889386.0,452.0,452.0,452.0
453,2021.02.16,3615.0,20.0,3710.0,3735.0,3600.0,992787.0,453.0,453.0,453.0
454,2021.02.15,3635.0,80.0,3585.0,3655.0,3530.0,735991.0,454.0,454.0,454.0
455,2021.02.10,3555.0,40.0,3495.0,3685.0,3465.0,1197811.0,455.0,455.0,455.0
456,2021.02.09,3515.0,10.0,3510.0,3620.0,3500.0,501808.0,456.0,456.0,456.0
457,2021.02.08,3505.0,155.0,3550.0,3660.0,3495.0,884326.0,457.0,457.0,457.0
458,2021.02.05,3660.0,95.0,3800.0,3825.0,3650.0,875364.0,458.0,458.0,458.0
459,2021.02.04,3755.0,125.0,3820.0,3875.0,3745.0,756432.0,459.0,459.0,459.0
460,2021.02.03,3880.0,10.0,3865.0,3930.0,3830.0,678887.0,460.0,460.0,460.0
461,2021.02.02,3870.0,90.0,3810.0,3965.0,3755.0,1080840.0,461.0,461.0,461.0
462,2021.02.01,3780.0,30.0,3750.0,3950.0,3730.0,1088307.0,462.0,462.0,462.0
463,2021.01.29,3750.0,90.0,4195.0,4235.0,3710.0,3856305.0,463.0,463.0,463.0
464,2021.01.28,3840.0,115.0,3840.0,4070.0,3820.0,1347662.0,464.0,464.0,464.0
465,2021.01.27,3955.0,55.0,4040.0,4045.0,3940.0,1021696.0,465.0,465.0,465.0
466,2021.01.26,4010.0,0.0,3985.0,4070.0,3985.0,1172562.0,466.0,466.0,466.0
467,2021.01.25,4010.0,30.0,4045.0,4100.0,4000.0,1142104.0,467.0,467.0,467.0
468,2021.01.22,4040.0,180.0,4220.0,4220.0,4000.0,2386858.0,468.0,468.0,468.0
469,2021.01.21,4220.0,365.0,4100.0,4440.0,4100.0,17567700.0,469.0,469.0,469.0
470,2021.01.20,3855.0,0.0,3995.0,4120.0,3785.0,3316539.0,470.0,470.0,470.0
471,2021.01.19,3855.0,80.0,3745.0,3935.0,3615.0,1595615.0,471.0,471.0,471.0
472,2021.01.18,3775.0,60.0,3820.0,3950.0,3760.0,1301874.0,472.0,472.0,472.0
473,2021.01.15,3835.0,60.0,3850.0,3965.0,3830.0,1051712.0,473.0,473.0,473.0
474,2021.01.14,3895.0,120.0,3945.0,4005.0,3880.0,1224350.0,474.0,474.0,474.0
475,2021.01.13,4015.0,15.0,4135.0,4245.0,4005.0,3096663.0,475.0,475.0,475.0
476,2021.01.12,4000.0,70.0,4105.0,4180.0,4000.0,2445560.0,476.0,476.0,476.0
477,2021.01.11,4070.0,70.0,4110.0,4180.0,3970.0,2454390.0,477.0,477.0,477.0
478,2021.01.08,4140.0,180.0,4330.0,4335.0,4105.0,2173651.0,478.0,478.0,478.0
479,2021.01.07,4320.0,150.0,4470.0,4480.0,4310.0,1984736.0,479.0,479.0,479.0
480,2021.01.06,4470.0,140.0,4615.0,4625.0,4470.0,2083164.0,480.0,480.0,480.0
481,2021.01.05,4610.0,105.0,4700.0,4725.0,4600.0,2045899.0,481.0,481.0,481.0
482,2021.01.04,4715.0,190.0,4730.0,5010.0,4590.0,10782601.0,482.0,482.0,482.0
483,2020.12.30,4525.0,105.0,4625.0,4625.0,4505.0,2592862.0,483.0,483.0,483.0
484,2020.12.29,4630.0,220.0,4505.0,4640.0,4455.0,2740434.0,484.0,484.0,484.0
485,2020.12.28,4410.0,110.0,4615.0,4685.0,4410.0,2801636.0,485.0,485.0,485.0
486,2020.12.24,4520.0,95.0,4425.0,4765.0,4350.0,4112981.0,486.0,486.0,486.0
487,2020.12.23,4425.0,40.0,4460.0,4565.0,4370.0,1966814.0,487.0,487.0,487.0
488,2020.12.22,4465.0,175.0,4645.0,4700.0,4410.0,1789085.0,488.0,488.0,488.0
489,2020.12.21,4640.0,15.0,4710.0,4860.0,4625.0,3106357.0,489.0,489.0,489.0
490,2020.12.18,4625.0,325.0,4950.0,5070.0,4600.0,15010292.0,490.0,490.0,490.0
491,2020.12.17,4950.0,60.0,5010.0,5060.0,4950.0,1580028.0,491.0,491.0,491.0
492,2020.12.16,5010.0,100.0,5100.0,5160.0,5010.0,1492073.0,492.0,492.0,492.0
493,2020.12.15,5110.0,40.0,5110.0,5240.0,5000.0,3830775.0,493.0,493.0,493.0
494,2020.12.14,5070.0,90.0,4970.0,5230.0,4945.0,4254102.0,494.0,494.0,494.0
495,2020.12.11,4980.0,15.0,4995.0,5080.0,4980.0,1751588.0,495.0,495.0,495.0
496,2020.12.10,4995.0,85.0,4915.0,5260.0,4905.0,3844426.0,496.0,496.0,496.0
497,2020.12.09,5080.0,160.0,5240.0,5590.0,5000.0,8973660.0,497.0,497.0,497.0
498,2020.12.08,5240.0,440.0,5610.0,5940.0,5240.0,15749520.0,498.0,498.0,498.0
499,2020.12.07,5680.0,230.0,5500.0,5680.0,5410.0,7250765.0,499.0,499.0,499.0
500,2020.12.04,5450.0,120.0,5540.0,5700.0,5420.0,5692599.0,500.0,500.0,500.0
501,2020.12.03,5570.0,110.0,5620.0,5630.0,5430.0,5161772.0,501.0,501.0,501.0
502,2020.12.02,5460.0,110.0,5320.0,5640.0,5290.0,7510333.0,502.0,502.0,502.0
503,2020.12.01,5350.0,10.0,5670.0,5730.0,5290.0,6976392.0,503.0,503.0,503.0
504,2020.11.30,5340.0,30.0,5320.0,5460.0,5270.0,4997158.0,504.0,504.0,504.0
505,2020.11.27,5310.0,100.0,5150.0,5480.0,5050.0,8589363.0,505.0,505.0,505.0
506,2020.11.26,5210.0,220.0,5510.0,5590.0,5040.0,8257758.0,506.0,506.0,506.0
507,2020.11.25,5430.0,280.0,5830.0,5940.0,5330.0,11793638.0,507.0,507.0,507.0
508,2020.11.24,5710.0,70.0,5700.0,6140.0,5700.0,23245555.0,508.0,508.0,508.0
509,2020.11.23,5780.0,30.0,5920.0,6030.0,5710.0,12975878.0,509.0,509.0,509.0
510,2020.11.20,5810.0,20.0,6100.0,6230.0,5760.0,18562958.0,510.0,510.0,510.0
511,2020.11.19,5830.0,160.0,5770.0,6540.0,5650.0,58671394.0,511.0,511.0,511.0
512,2020.11.18,5990.0,770.0,5580.0,6170.0,5310.0,105727006.0,512.0,512.0,512.0
513,2020.11.17,5220.0,310.0,5150.0,5610.0,5010.0,42568234.0,513.0,513.0,513.0
514,2020.11.16,4910.0,60.0,4905.0,5190.0,4760.0,12704354.0,514.0,514.0,514.0
515,2020.11.13,4970.0,430.0,5280.0,5690.0,4970.0,35700117.0,515.0,515.0,515.0
516,2020.11.12,5400.0,390.0,4960.0,5810.0,4760.0,52906072.0,516.0,516.0,516.0
517,2020.11.11,5010.0,520.0,4485.0,5330.0,4285.0,87724083.0,517.0,517.0,517.0
518,2020.11.10,4490.0,170.0,4570.0,4820.0,4295.0,19779450.0,518.0,518.0,518.0
519,2020.11.09,4660.0,10.0,4980.0,5540.0,4640.0,71715770.0,519.0,519.0,519.0
520,2020.11.06,4650.0,200.0,4400.0,4650.0,4205.0,47222245.0,520.0,520.0,520.0
521,2020.11.05,4450.0,180.0,4330.0,4465.0,4115.0,41786518.0,521.0,521.0,521.0
522,2020.11.04,4270.0,350.0,4385.0,4770.0,4020.0,82404621.0,522.0,522.0,522.0
523,2020.11.03,4620.0,1065.0,3555.0,4620.0,3460.0,90597008.0,523.0,523.0,523.0
524,2020.11.02,3555.0,125.0,3435.0,3555.0,3315.0,9113557.0,524.0,524.0,524.0
525,2020.10.30,3430.0,35.0,3430.0,3560.0,3355.0,8059472.0,525.0,525.0,525.0
526,2020.10.29,3395.0,35.0,3255.0,3580.0,3210.0,8012872.0,526.0,526.0,526.0
527,2020.10.28,3360.0,10.0,3500.0,3575.0,3350.0,12387468.0,527.0,527.0,527.0
528,2020.10.27,3350.0,160.0,3140.0,3695.0,3090.0,24067270.0,528.0,528.0,528.0
529,2020.10.26,3190.0,140.0,3110.0,3350.0,3050.0,5875984.0,529.0,529.0,529.0
530,2020.10.23,3050.0,170.0,3220.0,3480.0,3050.0,12426734.0,530.0,530.0,530.0
531,2020.10.22,3220.0,280.0,3450.0,3455.0,3200.0,5390510.0,531.0,531.0,531.0
532,2020.10.21,3500.0,215.0,3805.0,3950.0,3455.0,22262999.0,532.0,532.0,532.0
533,2020.10.20,3715.0,255.0,4050.0,4630.0,3580.0,74707904.0,533.0,533.0,533.0
534,2020.10.19,3970.0,560.0,3500.0,4065.0,3490.0,77605354.0,534.0,534.0,534.0
535,2020.10.16,3410.0,305.0,3275.0,3760.0,3165.0,51489392.0,535.0,535.0,535.0
536,2020.10.15,3105.0,95.0,3235.0,3235.0,3020.0,1530234.0,536.0,536.0,536.0
537,2020.10.14,3200.0,35.0,3320.0,3360.0,3200.0,1905716.0,537.0,537.0,537.0
538,2020.10.13,3235.0,75.0,3380.0,3460.0,3220.0,2921162.0,538.0,538.0,538.0
539,2020.10.12,3310.0,90.0,3260.0,3410.0,3240.0,4245874.0,539.0,539.0,539.0
540,2020.10.08,3220.0,135.0,3110.0,3540.0,3050.0,18504248.0,540.0,540.0,540.0
541,2020.10.07,3085.0,15.0,3035.0,3100.0,2990.0,967064.0,541.0,541.0,541.0
542,2020.10.06,3070.0,60.0,3020.0,3295.0,3000.0,6779832.0,542.0,542.0,542.0
543,2020.10.05,3010.0,55.0,2950.0,3095.0,2905.0,2144453.0,543.0,543.0,543.0
544,2020.09.29,2955.0,25.0,3005.0,3045.0,2930.0,1268741.0,544.0,544.0,544.0
545,2020.09.28,2980.0,15.0,3025.0,3050.0,2920.0,1958338.0,545.0,545.0,545.0
546,2020.09.25,2995.0,160.0,2865.0,3415.0,2830.0,14645942.0,546.0,546.0,546.0
547,2020.09.24,2835.0,275.0,3000.0,3080.0,2805.0,1455091.0,547.0,547.0,547.0
548,2020.09.23,3110.0,140.0,3000.0,3185.0,2895.0,1811824.0,548.0,548.0,548.0
549,2020.09.22,2970.0,140.0,3110.0,3135.0,2895.0,1717886.0,549.0,549.0,549.0
