,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,5120.0,220.0,5370.0,5390.0,5080.0,525169.0
365,2022.10.25,5340.0,30.0,5330.0,5420.0,5200.0,530923.0
366,2022.10.24,5310.0,10.0,5410.0,5480.0,5300.0,697888.0
367,2022.10.21,5300.0,570.0,5870.0,5900.0,5270.0,1547181.0
368,2022.10.20,5870.0,30.0,6010.0,6100.0,5680.0,1010879.0
369,2022.10.19,5840.0,190.0,6050.0,6060.0,5810.0,922359.0
370,2022.10.18,6030.0,450.0,5710.0,6130.0,5660.0,2526714.0
371,2022.10.17,5580.0,170.0,5250.0,5620.0,5200.0,446490.0
372,2022.10.14,5410.0,250.0,5340.0,5450.0,5260.0,575302.0
373,2022.10.13,5160.0,550.0,5720.0,5800.0,5120.0,1344373.0
374,2022.10.12,5710.0,30.0,5710.0,5980.0,5630.0,941878.0
375,2022.10.11,5740.0,10.0,5580.0,5970.0,5470.0,1005920.0
376,2022.10.07,5730.0,110.0,5890.0,5970.0,5680.0,763064.0
377,2022.10.06,5840.0,130.0,5720.0,5890.0,5690.0,946331.0
378,2022.10.05,5710.0,160.0,5770.0,5960.0,5630.0,1602957.0
379,2022.10.04,5550.0,310.0,5300.0,5580.0,5280.0,846408.0
380,2022.09.30,5240.0,10.0,5070.0,5330.0,5060.0,869627.0
381,2022.09.29,5230.0,30.0,5430.0,5580.0,5190.0,1206047.0
382,2022.09.28,5260.0,650.0,5850.0,5880.0,5180.0,2275940.0
383,2022.09.27,5910.0,410.0,5560.0,6110.0,5490.0,4629434.0
384,2022.09.26,5500.0,490.0,5870.0,6190.0,5500.0,2155878.0
385,2022.09.23,5990.0,130.0,5860.0,6100.0,5590.0,3117659.0
386,2022.09.22,5860.0,30.0,5710.0,5940.0,5610.0,1725752.0
387,2022.09.21,5830.0,370.0,5970.0,5970.0,5620.0,2805380.0
388,2022.09.20,6200.0,140.0,6110.0,6780.0,5960.0,14763330.0
389,2022.09.19,6060.0,740.0,6180.0,6490.0,5860.0,12872356.0
390,2022.09.16,5320.0,150.0,5180.0,5420.0,5180.0,1013600.0
391,2022.09.15,5170.0,215.0,4955.0,5250.0,4900.0,972132.0
392,2022.09.14,4955.0,160.0,4605.0,4980.0,4585.0,722747.0
393,2022.09.13,4795.0,135.0,4670.0,4810.0,4670.0,440966.0
394,2022.09.08,4660.0,0.0,4670.0,4730.0,4615.0,245829.0
395,2022.09.07,4660.0,65.0,4730.0,4755.0,4605.0,365401.0
396,2022.09.06,4725.0,295.0,4475.0,4920.0,4440.0,4680366.0
397,2022.09.05,4430.0,10.0,4440.0,4475.0,4375.0,123105.0
398,2022.09.02,4440.0,5.0,4435.0,4495.0,4420.0,64158.0
399,2022.09.01,4435.0,60.0,4475.0,4490.0,4405.0,175292.0
400,2022.08.31,4495.0,0.0,4470.0,4495.0,4420.0,78015.0
401,2022.08.30,4495.0,25.0,4470.0,4540.0,4440.0,126511.0
402,2022.08.29,4470.0,130.0,4485.0,4485.0,4395.0,128653.0
403,2022.08.26,4600.0,0.0,4625.0,4690.0,4575.0,133687.0
404,2022.08.25,4600.0,15.0,4585.0,4635.0,4580.0,77575.0
405,2022.08.24,4585.0,45.0,4520.0,4615.0,4520.0,80050.0
406,2022.08.23,4540.0,25.0,4470.0,4570.0,4460.0,109313.0
407,2022.08.22,4515.0,170.0,4615.0,4630.0,4515.0,147347.0
408,2022.08.19,4685.0,15.0,4705.0,4830.0,4650.0,332240.0
409,2022.08.18,4670.0,30.0,4690.0,4735.0,4660.0,159458.0
410,2022.08.17,4700.0,45.0,4780.0,4790.0,4675.0,275477.0
411,2022.08.16,4655.0,40.0,4615.0,4685.0,4605.0,205730.0
412,2022.08.12,4615.0,30.0,4580.0,4650.0,4565.0,159126.0
413,2022.08.11,4585.0,145.0,4455.0,4670.0,4455.0,702910.0
414,2022.08.10,4440.0,60.0,4480.0,4485.0,4415.0,64677.0
415,2022.08.09,4500.0,10.0,4450.0,4525.0,4400.0,89999.0
416,2022.08.08,4490.0,70.0,4410.0,4530.0,4395.0,108663.0
417,2022.08.05,4420.0,50.0,4470.0,4485.0,4410.0,66859.0
418,2022.08.04,4470.0,0.0,4510.0,4515.0,4450.0,90518.0
419,2022.08.03,4470.0,75.0,4395.0,4490.0,4365.0,118367.0
420,2022.08.02,4395.0,5.0,4415.0,4430.0,4325.0,96442.0
421,2022.08.01,4400.0,70.0,4360.0,4400.0,4325.0,99282.0
422,2022.07.29,4330.0,10.0,4340.0,4390.0,4305.0,104594.0
423,2022.07.28,4340.0,65.0,4310.0,4355.0,4285.0,122246.0
424,2022.07.27,4275.0,20.0,4255.0,4280.0,4230.0,56494.0
425,2022.07.26,4255.0,10.0,4265.0,4315.0,4240.0,65927.0
426,2022.07.25,4265.0,0.0,4260.0,4285.0,4215.0,79386.0
427,2022.07.22,4265.0,10.0,4255.0,4330.0,4245.0,103226.0
428,2022.07.21,4255.0,100.0,4160.0,4400.0,4150.0,467784.0
429,2022.07.20,4155.0,30.0,4190.0,4270.0,4125.0,196971.0
430,2022.07.19,4125.0,50.0,4070.0,4150.0,4050.0,87473.0
431,2022.07.18,4075.0,105.0,4010.0,4100.0,4010.0,89750.0
432,2022.07.15,3970.0,30.0,4005.0,4040.0,3895.0,141138.0
433,2022.07.14,4000.0,20.0,3980.0,4020.0,3940.0,106242.0
434,2022.07.13,3980.0,15.0,3950.0,4015.0,3905.0,85214.0
435,2022.07.12,3965.0,130.0,4050.0,4105.0,3940.0,136861.0
436,2022.07.11,4095.0,30.0,4100.0,4180.0,4080.0,51832.0
437,2022.07.08,4125.0,0.0,4165.0,4220.0,4115.0,98459.0
438,2022.07.07,4125.0,105.0,4050.0,4135.0,4030.0,70451.0
439,2022.07.06,4020.0,75.0,4095.0,4125.0,4010.0,73365.0
440,2022.07.05,4095.0,130.0,3975.0,4110.0,3970.0,87154.0
441,2022.07.04,3965.0,65.0,4045.0,4095.0,3890.0,120721.0
442,2022.07.01,4030.0,120.0,4220.0,4220.0,3985.0,153308.0
443,2022.06.30,4150.0,105.0,4290.0,4290.0,4150.0,150003.0
444,2022.06.29,4255.0,25.0,4190.0,4290.0,4180.0,50497.0
445,2022.06.28,4280.0,65.0,4215.0,4315.0,4215.0,171927.0
446,2022.06.27,4215.0,180.0,4060.0,4250.0,4060.0,212449.0
447,2022.06.24,4035.0,130.0,3900.0,4060.0,3880.0,185880.0
448,2022.06.23,3905.0,225.0,4130.0,4175.0,3870.0,403415.0
449,2022.06.22,4130.0,75.0,4305.0,4440.0,4080.0,329915.0
450,2022.06.21,4205.0,15.0,4225.0,4300.0,4160.0,212754.0
451,2022.06.20,4190.0,330.0,4540.0,4590.0,4165.0,476905.0
452,2022.06.17,4520.0,80.0,4410.0,4590.0,4350.0,270056.0
453,2022.06.16,4600.0,45.0,4635.0,4835.0,4580.0,379493.0
454,2022.06.15,4555.0,285.0,4780.0,4885.0,4500.0,584665.0
455,2022.06.14,4840.0,220.0,4900.0,5000.0,4740.0,642282.0
456,2022.06.13,5060.0,280.0,5310.0,5430.0,5050.0,830512.0
457,2022.06.10,5340.0,30.0,5250.0,5430.0,5220.0,458223.0
458,2022.06.09,5310.0,120.0,5460.0,5530.0,5310.0,682204.0
459,2022.06.08,5430.0,80.0,5360.0,5550.0,5310.0,1615883.0
460,2022.06.07,5350.0,40.0,5300.0,5490.0,5290.0,919017.0
461,2022.06.03,5390.0,40.0,5340.0,5440.0,5270.0,1754286.0
462,2022.06.02,5350.0,310.0,5130.0,5720.0,5090.0,8355109.0
463,2022.05.31,5040.0,0.0,5070.0,5120.0,5020.0,182915.0
464,2022.05.30,5040.0,40.0,5080.0,5150.0,5000.0,295023.0
465,2022.05.27,5080.0,205.0,4990.0,5140.0,4970.0,486677.0
466,2022.05.26,4875.0,35.0,4920.0,4965.0,4860.0,126596.0
467,2022.05.25,4910.0,60.0,4970.0,5010.0,4910.0,263338.0
468,2022.05.24,4970.0,70.0,5000.0,5230.0,4945.0,703928.0
469,2022.05.23,5040.0,200.0,5300.0,5300.0,5010.0,526573.0
470,2022.05.20,5240.0,0.0,5270.0,5410.0,5190.0,841145.0
471,2022.05.19,5240.0,10.0,5110.0,5470.0,5070.0,2150615.0
472,2022.05.18,5250.0,60.0,5220.0,5400.0,5120.0,3426862.0
473,2022.05.17,5190.0,335.0,4930.0,5770.0,4900.0,14239620.0
474,2022.05.16,4855.0,190.0,4675.0,5180.0,4665.0,2273384.0
475,2022.05.13,4665.0,100.0,4545.0,4685.0,4525.0,294177.0
476,2022.05.12,4765.0,105.0,4595.0,4945.0,4390.0,883386.0
477,2022.05.11,4660.0,40.0,4705.0,4730.0,4635.0,125668.0
478,2022.05.10,4700.0,80.0,4680.0,4780.0,4500.0,214135.0
479,2022.05.09,4780.0,180.0,4960.0,4975.0,4740.0,266604.0
480,2022.05.06,4960.0,140.0,5000.0,5280.0,4960.0,383137.0
481,2022.05.04,5100.0,100.0,5230.0,5230.0,5050.0,364739.0
482,2022.05.03,5200.0,60.0,5150.0,5210.0,5100.0,307853.0
483,2022.05.02,5140.0,90.0,5010.0,5200.0,4990.0,314042.0
484,2022.04.29,5050.0,40.0,5090.0,5110.0,4980.0,300021.0
485,2022.04.28,5090.0,20.0,5160.0,5160.0,4995.0,299435.0
486,2022.04.27,5110.0,140.0,5240.0,5370.0,5060.0,621195.0
487,2022.04.26,5250.0,80.0,5330.0,5370.0,5210.0,587174.0
488,2022.04.25,5330.0,60.0,5180.0,5400.0,5130.0,1033813.0
489,2022.04.22,5270.0,210.0,5040.0,5430.0,4985.0,2520094.0
490,2022.04.21,5060.0,60.0,5010.0,5120.0,4980.0,351391.0
491,2022.04.20,5000.0,50.0,5000.0,5100.0,4965.0,571583.0
492,2022.04.19,4950.0,55.0,4950.0,5040.0,4905.0,344768.0
493,2022.04.18,4895.0,35.0,4860.0,4955.0,4850.0,313210.0
494,2022.04.15,4860.0,0.0,4860.0,4940.0,4820.0,172909.0
495,2022.04.14,4860.0,40.0,4825.0,4885.0,4790.0,170449.0
496,2022.04.13,4820.0,25.0,4750.0,4825.0,4750.0,85132.0
497,2022.04.12,4795.0,0.0,4775.0,4795.0,4680.0,77531.0
498,2022.04.11,4795.0,130.0,4680.0,4840.0,4665.0,175542.0
499,2022.04.08,4665.0,55.0,4720.0,4735.0,4630.0,97393.0
500,2022.04.07,4720.0,65.0,4780.0,4780.0,4700.0,103312.0
501,2022.04.06,4785.0,30.0,4815.0,4830.0,4750.0,120669.0
502,2022.04.05,4815.0,50.0,4780.0,4825.0,4745.0,124537.0
503,2022.04.04,4765.0,45.0,4720.0,4790.0,4695.0,113295.0
504,2022.04.01,4720.0,0.0,4725.0,4745.0,4700.0,81189.0
505,2022.03.31,4720.0,30.0,4660.0,4745.0,4660.0,71324.0
506,2022.03.30,4690.0,60.0,4750.0,4765.0,4650.0,157900.0
507,2022.03.29,4750.0,50.0,4805.0,4810.0,4720.0,152959.0
508,2022.03.28,4800.0,90.0,4900.0,4900.0,4780.0,194252.0
509,2022.03.25,4890.0,10.0,4900.0,4945.0,4850.0,172351.0
510,2022.03.24,4900.0,65.0,4840.0,4930.0,4780.0,252777.0
511,2022.03.23,4835.0,5.0,4860.0,4875.0,4795.0,195904.0
512,2022.03.22,4830.0,80.0,4790.0,4950.0,4785.0,636788.0
513,2022.03.21,4750.0,30.0,4735.0,4770.0,4715.0,178955.0
514,2022.03.18,4720.0,30.0,4690.0,4745.0,4660.0,108485.0
515,2022.03.17,4690.0,10.0,4720.0,4725.0,4655.0,159996.0
516,2022.03.16,4680.0,90.0,4610.0,4695.0,4600.0,119684.0
517,2022.03.15,4590.0,55.0,4640.0,4675.0,4580.0,115009.0
518,2022.03.14,4645.0,50.0,4600.0,4695.0,4575.0,146320.0
519,2022.03.11,4595.0,5.0,4615.0,4650.0,4565.0,134364.0
520,2022.03.10,4600.0,5.0,4610.0,4635.0,4565.0,152046.0
521,2022.03.08,4605.0,50.0,4530.0,4660.0,4505.0,205518.0
522,2022.03.07,4555.0,110.0,4665.0,4900.0,4500.0,631267.0
523,2022.03.04,4665.0,85.0,4580.0,4805.0,4565.0,535976.0
524,2022.03.03,4580.0,15.0,4620.0,4620.0,4565.0,111150.0
525,2022.03.02,4595.0,75.0,4520.0,4610.0,4495.0,142327.0
526,2022.02.28,4520.0,15.0,4535.0,4545.0,4465.0,125267.0
527,2022.02.25,4535.0,10.0,4525.0,4565.0,4450.0,175204.0
528,2022.02.24,4545.0,60.0,4485.0,4595.0,4420.0,469580.0
529,2022.02.23,4485.0,130.0,4395.0,4510.0,4380.0,108847.0
530,2022.02.22,4355.0,120.0,4430.0,4520.0,4335.0,116046.0
531,2022.02.21,4475.0,5.0,4435.0,4525.0,4300.0,74791.0
532,2022.02.18,4480.0,60.0,4375.0,4485.0,4360.0,61863.0
533,2022.02.17,4420.0,30.0,4500.0,4510.0,4355.0,172831.0
534,2022.02.16,4450.0,110.0,4420.0,4480.0,4355.0,63522.0
535,2022.02.15,4340.0,0.0,4340.0,4500.0,4300.0,146742.0
536,2022.02.14,4340.0,105.0,4380.0,4385.0,4280.0,119704.0
537,2022.02.11,4445.0,15.0,4425.0,4460.0,4370.0,86524.0
538,2022.02.10,4460.0,30.0,4495.0,4510.0,4440.0,49447.0
539,2022.02.09,4490.0,30.0,4510.0,4530.0,4465.0,67375.0
540,2022.02.08,4460.0,55.0,4450.0,4530.0,4400.0,95186.0
541,2022.02.07,4515.0,5.0,4510.0,4520.0,4405.0,111599.0
542,2022.02.04,4510.0,150.0,4375.0,4510.0,4375.0,184348.0
543,2022.02.03,4360.0,135.0,4265.0,4375.0,4260.0,142196.0
544,2022.01.28,4225.0,205.0,4010.0,4225.0,3985.0,179928.0
545,2022.01.27,4020.0,155.0,4190.0,4210.0,3985.0,286858.0
546,2022.01.26,4175.0,70.0,4060.0,4245.0,4060.0,163815.0
547,2022.01.25,4105.0,290.0,4330.0,4405.0,4065.0,406619.0
548,2022.01.24,4395.0,140.0,4485.0,4520.0,4330.0,267349.0
549,2022.01.21,4535.0,20.0,4495.0,4595.0,4460.0,271916.0
550,2022.01.20,4555.0,65.0,4490.0,4585.0,4450.0,296538.0
551,2022.01.19,4490.0,150.0,4640.0,5300.0,4460.0,5618431.0
552,2022.01.18,4640.0,110.0,4745.0,4785.0,4585.0,145889.0
553,2022.01.17,4750.0,90.0,4825.0,4830.0,4685.0,173567.0
554,2022.01.14,4840.0,5.0,4775.0,4860.0,4765.0,100385.0
555,2022.01.13,4835.0,5.0,4840.0,4925.0,4805.0,178137.0
556,2022.01.12,4840.0,95.0,4760.0,4860.0,4745.0,104274.0
557,2022.01.11,4745.0,145.0,4850.0,4900.0,4715.0,218418.0
558,2022.01.10,4890.0,120.0,5020.0,5020.0,4850.0,153603.0
559,2022.01.07,5010.0,160.0,4850.0,5010.0,4840.0,151666.0
560,2022.01.06,4850.0,100.0,4930.0,4950.0,4830.0,271274.0
561,2022.01.05,4950.0,110.0,5050.0,5050.0,4950.0,194993.0
562,2022.01.04,5060.0,20.0,5040.0,5110.0,5000.0,225020.0
563,2022.01.03,5040.0,40.0,5110.0,5110.0,4980.0,103829.0
564,2021.12.30,5080.0,50.0,5130.0,5140.0,5060.0,106456.0
565,2021.12.29,5130.0,50.0,5200.0,5240.0,5100.0,246462.0
566,2021.12.28,5180.0,80.0,5100.0,5180.0,5060.0,166131.0
567,2021.12.27,5100.0,20.0,5130.0,5150.0,5090.0,104838.0
568,2021.12.24,5120.0,40.0,5080.0,5140.0,5050.0,157523.0
569,2021.12.23,5080.0,90.0,5030.0,5090.0,4980.0,126172.0
570,2021.12.22,4990.0,35.0,4975.0,5060.0,4950.0,134043.0
571,2021.12.21,4955.0,50.0,4990.0,5050.0,4900.0,170428.0
572,2021.12.20,4905.0,255.0,5120.0,5130.0,4905.0,344382.0
573,2021.12.17,5160.0,150.0,4995.0,5190.0,4990.0,369116.0
574,2021.12.16,5010.0,40.0,5020.0,5060.0,4980.0,112323.0
575,2021.12.15,5050.0,85.0,4960.0,5050.0,4920.0,106243.0
576,2021.12.14,4965.0,125.0,5030.0,5090.0,4930.0,239707.0
577,2021.12.13,5090.0,30.0,5070.0,5130.0,5000.0,168578.0
578,2021.12.10,5060.0,20.0,5040.0,5130.0,4980.0,265690.0
579,2021.12.09,5040.0,110.0,4945.0,5080.0,4945.0,147391.0
580,2021.12.08,4930.0,70.0,5040.0,5100.0,4930.0,240718.0
581,2021.12.07,5000.0,20.0,5000.0,5060.0,4980.0,169597.0
582,2021.12.06,5020.0,45.0,4910.0,5050.0,4860.0,164766.0
583,2021.12.03,4975.0,165.0,4820.0,4985.0,4780.0,197546.0
584,2021.12.02,4810.0,90.0,4635.0,4825.0,4635.0,145319.0
585,2021.12.01,4720.0,105.0,4615.0,4750.0,4500.0,285040.0
586,2021.11.30,4615.0,220.0,4850.0,5100.0,4515.0,336392.0
587,2021.11.29,4835.0,235.0,4810.0,4975.0,4720.0,332357.0
588,2021.11.26,5070.0,210.0,5250.0,5350.0,5070.0,242608.0
589,2021.11.25,5280.0,100.0,5330.0,5380.0,5260.0,153577.0
590,2021.11.24,5380.0,30.0,5400.0,5410.0,5260.0,195939.0
591,2021.11.23,5410.0,40.0,5450.0,5490.0,5380.0,236223.0
592,2021.11.22,5450.0,90.0,5380.0,5470.0,5360.0,264142.0
593,2021.11.19,5360.0,10.0,5350.0,5430.0,5280.0,196072.0
594,2021.11.18,5350.0,90.0,5440.0,5480.0,5300.0,215195.0
595,2021.11.17,5440.0,30.0,5590.0,5590.0,5350.0,305894.0
596,2021.11.16,5470.0,150.0,5500.0,5810.0,5370.0,2181582.0
597,2021.11.15,5320.0,110.0,5230.0,5420.0,5170.0,289575.0
598,2021.11.12,5210.0,100.0,5080.0,5240.0,5080.0,176198.0
599,2021.11.11,5110.0,180.0,5230.0,5340.0,5050.0,355521.0
600,2021.11.10,5290.0,290.0,5580.0,5620.0,5290.0,421377.0
601,2021.11.09,5580.0,190.0,5370.0,5650.0,5370.0,668877.0
602,2021.11.08,5390.0,10.0,5380.0,5500.0,5210.0,392948.0
603,2021.11.05,5380.0,290.0,5620.0,5720.0,5370.0,703797.0
604,2021.11.04,5670.0,70.0,5700.0,6500.0,5590.0,4726503.0
605,2021.11.03,5600.0,80.0,5680.0,5800.0,5550.0,285888.0
606,2021.11.02,5680.0,160.0,5560.0,5760.0,5560.0,245655.0
607,2021.11.01,5520.0,160.0,5680.0,5680.0,5490.0,792588.0
608,2021.10.29,5680.0,40.0,5710.0,5730.0,5600.0,160874.0
609,2021.10.28,5640.0,10.0,5630.0,5840.0,5620.0,373125.0
610,2021.10.27,5630.0,70.0,5670.0,5730.0,5580.0,101378.0
611,2021.10.26,5700.0,60.0,5670.0,5750.0,5620.0,174186.0
612,2021.10.25,5640.0,80.0,5620.0,5660.0,5480.0,130748.0
613,2021.10.22,5560.0,10.0,5500.0,5670.0,5500.0,230414.0
614,2021.10.21,5550.0,140.0,5730.0,5750.0,5440.0,285448.0
615,2021.10.20,5690.0,20.0,5730.0,5850.0,5650.0,295047.0
616,2021.10.19,5710.0,10.0,5980.0,6250.0,5650.0,1104569.0
617,2021.10.18,5700.0,100.0,5680.0,5740.0,5550.0,289807.0
618,2021.10.15,5600.0,10.0,5640.0,5680.0,5530.0,374618.0
619,2021.10.14,5610.0,100.0,5510.0,5620.0,5500.0,238575.0
620,2021.10.13,5510.0,260.0,5250.0,5920.0,5220.0,2588442.0
621,2021.10.12,5250.0,150.0,5340.0,5340.0,5200.0,171135.0
622,2021.10.08,5400.0,50.0,5510.0,5560.0,5320.0,278816.0
623,2021.10.07,5450.0,280.0,5310.0,5450.0,5230.0,509536.0
624,2021.10.06,5170.0,200.0,5410.0,5540.0,5100.0,665172.0
625,2021.10.05,5370.0,370.0,5580.0,5650.0,5340.0,544090.0
626,2021.10.01,5740.0,370.0,6110.0,6110.0,5730.0,463450.0
627,2021.09.30,6110.0,120.0,5960.0,6150.0,5940.0,343214.0
628,2021.09.29,5990.0,200.0,5940.0,6090.0,5850.0,691415.0
629,2021.09.28,6190.0,320.0,6550.0,6630.0,6130.0,680741.0
630,2021.09.27,6510.0,120.0,6410.0,6600.0,6320.0,1084576.0
631,2021.09.24,6390.0,260.0,6150.0,6430.0,6080.0,679020.0
632,2021.09.23,6130.0,190.0,6200.0,6250.0,6050.0,406184.0
633,2021.09.17,6320.0,10.0,6340.0,6340.0,6150.0,271691.0
634,2021.09.16,6330.0,30.0,6410.0,6430.0,6270.0,322506.0
635,2021.09.15,6360.0,130.0,6230.0,6390.0,6150.0,473109.0
636,2021.09.14,6230.0,90.0,6150.0,6290.0,6010.0,338886.0
637,2021.09.13,6140.0,100.0,6150.0,6300.0,6100.0,287569.0
638,2021.09.10,6240.0,50.0,6190.0,6290.0,6070.0,376769.0
639,2021.09.09,6190.0,270.0,6370.0,6420.0,6120.0,749569.0
640,2021.09.08,6460.0,70.0,6360.0,6580.0,6340.0,876105.0
641,2021.09.07,6390.0,60.0,6360.0,6560.0,6260.0,769069.0
642,2021.09.06,6330.0,50.0,6440.0,6500.0,6230.0,576979.0
643,2021.09.03,6380.0,170.0,6550.0,6580.0,6370.0,964991.0
644,2021.09.02,6550.0,350.0,6200.0,6550.0,6130.0,1467084.0
645,2021.09.01,6200.0,100.0,6130.0,6250.0,6060.0,954535.0
646,2021.08.31,6100.0,20.0,6100.0,6110.0,5870.0,575414.0
647,2021.08.30,6080.0,40.0,6150.0,6160.0,5970.0,398862.0
648,2021.08.27,6120.0,120.0,5990.0,6140.0,5920.0,524088.0
649,2021.08.26,6000.0,70.0,6050.0,6100.0,5910.0,404994.0
650,2021.08.25,6070.0,80.0,5980.0,6090.0,5870.0,626887.0
651,2021.08.24,5990.0,250.0,5820.0,6380.0,5740.0,3545396.0
652,2021.08.23,5740.0,0.0,5770.0,5850.0,5570.0,554781.0
653,2021.08.20,5740.0,110.0,5900.0,5990.0,5530.0,1079710.0
654,2021.08.19,5850.0,190.0,5920.0,6140.0,5750.0,955997.0
655,2021.08.18,6040.0,70.0,5950.0,6100.0,5870.0,545870.0
656,2021.08.17,5970.0,290.0,6250.0,6250.0,5800.0,1187435.0
657,2021.08.13,6260.0,180.0,6400.0,6450.0,6120.0,1127229.0
658,2021.08.12,6440.0,40.0,6480.0,6600.0,6320.0,736661.0
659,2021.08.11,6400.0,240.0,6640.0,6740.0,6340.0,1437142.0
660,2021.08.10,6640.0,300.0,6900.0,7080.0,6590.0,1606136.0
661,2021.08.09,6940.0,170.0,6820.0,7170.0,6650.0,3836009.0
662,2021.08.06,6770.0,70.0,6850.0,6890.0,6660.0,1020125.0
663,2021.08.05,6840.0,360.0,6550.0,6900.0,6510.0,3073905.0
664,2021.08.04,6480.0,50.0,6500.0,6580.0,6420.0,741960.0
665,2021.08.03,6430.0,310.0,6700.0,6720.0,6350.0,1337969.0
666,2021.08.02,6740.0,110.0,6660.0,6820.0,6430.0,1859117.0
667,2021.07.30,6630.0,580.0,7030.0,7140.0,6520.0,2892485.0
668,2021.07.29,7210.0,50.0,7000.0,7210.0,6840.0,2848784.0
669,2021.07.28,7160.0,90.0,6930.0,7190.0,6780.0,5329734.0
670,2021.07.27,7070.0,30.0,7020.0,7260.0,6710.0,9396969.0
671,2021.07.26,7040.0,1280.0,5720.0,7370.0,5720.0,42616565.0
672,2021.07.23,5760.0,30.0,5650.0,5800.0,5500.0,2498320.0
673,2021.07.22,5730.0,430.0,5350.0,5750.0,5350.0,4302830.0
674,2021.07.21,5300.0,80.0,5360.0,5460.0,5280.0,494893.0
675,2021.07.20,5380.0,50.0,5200.0,5380.0,5180.0,799251.0
676,2021.07.19,5330.0,60.0,5440.0,5600.0,5270.0,1342827.0
677,2021.07.16,5390.0,130.0,5300.0,5630.0,5260.0,4905039.0
678,2021.07.15,5260.0,20.0,5350.0,5370.0,5190.0,869141.0
679,2021.07.14,5280.0,160.0,5130.0,5460.0,5120.0,3147498.0
680,2021.07.13,5120.0,120.0,5050.0,5130.0,5030.0,447894.0
681,2021.07.12,5000.0,40.0,4990.0,5060.0,4925.0,292062.0
682,2021.07.09,4960.0,140.0,5030.0,5050.0,4850.0,882284.0
683,2021.07.08,5100.0,130.0,5300.0,5330.0,5030.0,975724.0
684,2021.07.07,5230.0,80.0,5160.0,5340.0,5080.0,1697647.0
685,2021.07.06,5150.0,80.0,5090.0,5290.0,5060.0,1796217.0
686,2021.07.05,5070.0,50.0,5050.0,5080.0,4955.0,482446.0
687,2021.07.02,5020.0,100.0,5120.0,5150.0,5020.0,603630.0
688,2021.07.01,5120.0,20.0,5120.0,5180.0,5050.0,625461.0
689,2021.06.30,5100.0,90.0,5230.0,5470.0,5050.0,2965673.0
690,2021.06.29,5190.0,120.0,5300.0,5380.0,5140.0,1365054.0
691,2021.06.28,5310.0,280.0,5130.0,5320.0,5070.0,2158705.0
692,2021.06.25,5030.0,150.0,5170.0,5180.0,4935.0,1738711.0
693,2021.06.24,5180.0,300.0,4880.0,5350.0,4860.0,6967100.0
694,2021.06.23,4880.0,55.0,4955.0,4955.0,4875.0,379553.0
695,2021.06.22,4935.0,180.0,4805.0,4960.0,4770.0,636828.0
696,2021.06.21,4755.0,105.0,4860.0,4880.0,4710.0,370445.0
697,2021.06.18,4860.0,10.0,4840.0,4910.0,4830.0,312976.0
698,2021.06.17,4850.0,70.0,4920.0,4925.0,4820.0,510250.0
699,2021.06.16,4920.0,30.0,4925.0,5040.0,4860.0,1334925.0
700,2021.06.15,4890.0,55.0,4835.0,4940.0,4820.0,304403.0
701,2021.06.14,4835.0,85.0,4960.0,4965.0,4835.0,309180.0
702,2021.06.11,4920.0,60.0,4885.0,4945.0,4820.0,405018.0
703,2021.06.10,4860.0,40.0,4820.0,4970.0,4750.0,553276.0
704,2021.06.09,4820.0,5.0,4870.0,4905.0,4780.0,322828.0
705,2021.06.08,4825.0,35.0,4860.0,4885.0,4800.0,252855.0
706,2021.06.07,4860.0,25.0,4845.0,4890.0,4795.0,366718.0
707,2021.06.04,4835.0,20.0,4780.0,4870.0,4700.0,440779.0
708,2021.06.03,4815.0,145.0,4700.0,4850.0,4680.0,467123.0
709,2021.06.02,4670.0,30.0,4735.0,4745.0,4600.0,201314.0
710,2021.06.01,4700.0,60.0,4640.0,4725.0,4635.0,227487.0
711,2021.05.31,4640.0,5.0,4670.0,4685.0,4625.0,223464.0
712,2021.05.28,4635.0,5.0,4650.0,4670.0,4615.0,170568.0
713,2021.05.27,4640.0,120.0,4545.0,4650.0,4535.0,194747.0
714,2021.05.26,4520.0,25.0,4490.0,4570.0,4480.0,121797.0
715,2021.05.25,4495.0,25.0,4490.0,4515.0,4470.0,141817.0
716,2021.05.24,4470.0,65.0,4535.0,4660.0,4450.0,207770.0
717,2021.05.21,4535.0,70.0,4620.0,4665.0,4535.0,233557.0
718,2021.05.20,4605.0,55.0,4685.0,4685.0,4600.0,165652.0
719,2021.05.18,4660.0,170.0,4560.0,4670.0,4555.0,192142.0
720,2021.05.17,4490.0,190.0,4725.0,4750.0,4485.0,358098.0
721,2021.05.14,4680.0,90.0,4840.0,4850.0,4625.0,290214.0
722,2021.05.13,4770.0,15.0,4690.0,4855.0,4650.0,608109.0
723,2021.05.12,4755.0,85.0,4700.0,4830.0,4690.0,803194.0
724,2021.05.11,4670.0,15.0,4605.0,4775.0,4605.0,319089.0
725,2021.05.10,4655.0,25.0,4730.0,4735.0,4635.0,294333.0
726,2021.05.07,4680.0,75.0,4630.0,4735.0,4580.0,504723.0
727,2021.05.06,4605.0,90.0,4610.0,4690.0,4560.0,626693.0
728,2021.05.04,4515.0,105.0,4410.0,4520.0,4310.0,431279.0
729,2021.05.03,4410.0,70.0,4465.0,4590.0,4405.0,390749.0
