,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,4575.0,30.0,4605.0,4665.0,4575.0,308653.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4605.0,55.0,4555.0,4625.0,4545.0,200385.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4550.0,20.0,4560.0,4565.0,4520.0,131875.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4530.0,5.0,4535.0,4565.0,4505.0,124174.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4535.0,65.0,4500.0,4590.0,4500.0,270600.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4470.0,15.0,4470.0,4490.0,4405.0,146291.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4455.0,30.0,4500.0,4500.0,4425.0,131975.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4485.0,30.0,4520.0,4555.0,4455.0,164298.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4515.0,20.0,4500.0,4545.0,4485.0,154160.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4535.0,30.0,4510.0,4555.0,4500.0,136728.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4505.0,0.0,4480.0,4550.0,4475.0,171974.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4505.0,85.0,4450.0,4520.0,4420.0,278470.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4420.0,0.0,4435.0,4460.0,4405.0,156205.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4420.0,15.0,4405.0,4480.0,4400.0,227301.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4405.0,195.0,4570.0,4600.0,4395.0,729240.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4600.0,50.0,4550.0,4620.0,4490.0,312215.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4550.0,25.0,4575.0,4605.0,4525.0,239122.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4575.0,130.0,4480.0,4630.0,4445.0,403447.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4445.0,20.0,4425.0,4485.0,4405.0,293300.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4425.0,90.0,4500.0,4545.0,4410.0,547483.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4515.0,5.0,4610.0,4955.0,4515.0,4136726.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4520.0,110.0,4410.0,4550.0,4405.0,726681.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4410.0,55.0,4445.0,4475.0,4410.0,128591.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4465.0,70.0,4400.0,4480.0,4375.0,117653.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4395.0,55.0,4480.0,4485.0,4395.0,199626.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4450.0,10.0,4420.0,4475.0,4350.0,176986.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4440.0,15.0,4460.0,4490.0,4410.0,144442.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4455.0,10.0,4465.0,4510.0,4405.0,184236.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4465.0,25.0,4390.0,4520.0,4390.0,223570.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4440.0,80.0,4490.0,4500.0,4395.0,302745.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4520.0,85.0,4700.0,4700.0,4470.0,393560.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4605.0,20.0,4600.0,4610.0,4555.0,238438.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4585.0,50.0,4620.0,4635.0,4550.0,216207.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4635.0,30.0,4675.0,4705.0,4610.0,217311.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4665.0,5.0,4665.0,4725.0,4660.0,248672.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4660.0,40.0,4735.0,4745.0,4605.0,202255.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4700.0,40.0,4705.0,4750.0,4650.0,232316.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4660.0,80.0,4565.0,4700.0,4560.0,316902.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4580.0,105.0,4685.0,4685.0,4565.0,311675.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4685.0,50.0,4685.0,4710.0,4630.0,163801.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4635.0,140.0,4780.0,4790.0,4620.0,273318.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4775.0,50.0,4825.0,4875.0,4755.0,287392.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4825.0,15.0,4865.0,4870.0,4770.0,278021.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4840.0,65.0,4765.0,4855.0,4730.0,272793.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4775.0,15.0,4810.0,4840.0,4730.0,255553.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4790.0,20.0,4735.0,4810.0,4720.0,310195.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4770.0,75.0,4710.0,4790.0,4700.0,326448.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4695.0,105.0,4600.0,4710.0,4575.0,278412.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4590.0,5.0,4595.0,4665.0,4505.0,324992.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4595.0,15.0,4630.0,4650.0,4540.0,371459.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4580.0,280.0,4850.0,4855.0,4515.0,1422698.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4860.0,130.0,5030.0,5090.0,4835.0,625566.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4990.0,20.0,5050.0,5170.0,4940.0,724397.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5010.0,10.0,5000.0,5130.0,4840.0,794819.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5000.0,320.0,5250.0,5280.0,4920.0,1985414.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5320.0,635.0,4690.0,5480.0,4540.0,2996020.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4685.0,305.0,4525.0,4730.0,4385.0,749396.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4380.0,285.0,4620.0,4665.0,4365.0,508721.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4665.0,45.0,4710.0,4735.0,4585.0,198361.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4710.0,155.0,4770.0,4805.0,4660.0,259341.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4865.0,30.0,4915.0,4980.0,4750.0,310406.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4895.0,25.0,4880.0,4940.0,4820.0,344907.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4920.0,275.0,4610.0,4980.0,4595.0,1021025.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4645.0,75.0,4575.0,4655.0,4555.0,486110.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4570.0,20.0,4550.0,4650.0,4535.0,222339.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4550.0,100.0,4650.0,4680.0,4500.0,295171.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4650.0,5.0,4630.0,4730.0,4630.0,258394.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4645.0,65.0,4680.0,4700.0,4570.0,198507.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4710.0,15.0,4730.0,4780.0,4700.0,189750.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4725.0,45.0,4670.0,4745.0,4655.0,172671.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4680.0,90.0,4705.0,4720.0,4620.0,223504.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4770.0,85.0,4855.0,4860.0,4740.0,201223.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4855.0,55.0,4795.0,4990.0,4685.0,410202.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4800.0,5.0,4755.0,4870.0,4720.0,373734.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4805.0,435.0,4395.0,4830.0,4385.0,1116415.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4370.0,140.0,4480.0,4525.0,4345.0,459100.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4510.0,80.0,4470.0,4525.0,4425.0,273886.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4430.0,305.0,4725.0,4735.0,4415.0,684296.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4735.0,50.0,4790.0,4795.0,4700.0,161410.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4785.0,10.0,4770.0,4825.0,4725.0,120385.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4795.0,70.0,4740.0,4845.0,4740.0,280521.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4725.0,45.0,4645.0,4755.0,4645.0,218317.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4680.0,125.0,4775.0,4800.0,4675.0,247884.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4805.0,5.0,4775.0,4820.0,4760.0,190691.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4800.0,40.0,4815.0,4830.0,4760.0,232567.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4760.0,90.0,4655.0,4830.0,4655.0,392139.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4670.0,45.0,4570.0,4690.0,4570.0,176713.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4625.0,65.0,4685.0,4745.0,4585.0,377901.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4690.0,65.0,4755.0,4815.0,4670.0,337618.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4755.0,10.0,4750.0,4775.0,4715.0,153440.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4745.0,25.0,4785.0,4825.0,4725.0,203867.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4720.0,35.0,4720.0,4810.0,4710.0,107907.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4755.0,15.0,4690.0,4775.0,4655.0,110374.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4740.0,50.0,4665.0,4780.0,4655.0,167867.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4690.0,40.0,4730.0,4760.0,4685.0,122190.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4730.0,15.0,4760.0,4790.0,4690.0,131645.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4715.0,30.0,4685.0,4760.0,4670.0,140555.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4685.0,85.0,4780.0,4785.0,4675.0,169897.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4770.0,220.0,4590.0,4790.0,4550.0,415143.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4550.0,70.0,4475.0,4565.0,4460.0,306545.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4480.0,170.0,4660.0,4740.0,4470.0,589697.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4650.0,135.0,4480.0,4695.0,4480.0,216136.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4515.0,0.0,4520.0,4545.0,4475.0,121319.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4515.0,20.0,4430.0,4540.0,4430.0,134238.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4495.0,175.0,4285.0,4535.0,4275.0,271023.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4320.0,85.0,4430.0,4490.0,4315.0,218375.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4405.0,265.0,4625.0,4655.0,4400.0,350002.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4670.0,170.0,4760.0,4760.0,4635.0,248863.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4840.0,90.0,4710.0,4840.0,4710.0,234444.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4750.0,20.0,4735.0,4765.0,4655.0,113682.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4730.0,190.0,4895.0,4895.0,4690.0,289735.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4920.0,20.0,4900.0,4970.0,4885.0,161287.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4900.0,190.0,4730.0,4930.0,4695.0,355543.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4710.0,40.0,4720.0,4775.0,4550.0,408723.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4750.0,250.0,5020.0,5020.0,4740.0,654231.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5000.0,70.0,4990.0,5110.0,4990.0,247899.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5070.0,20.0,5030.0,5200.0,5010.0,214359.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5050.0,20.0,5040.0,5120.0,5000.0,359151.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5030.0,60.0,5110.0,5130.0,5010.0,134520.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5090.0,110.0,5100.0,5160.0,5000.0,181085.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5200.0,245.0,4980.0,5210.0,4970.0,228780.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4955.0,85.0,5080.0,5110.0,4955.0,239332.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5040.0,100.0,5130.0,5220.0,5010.0,435279.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5140.0,170.0,5220.0,5290.0,5140.0,164468.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5310.0,110.0,5200.0,5330.0,5200.0,206634.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5200.0,80.0,5280.0,5300.0,5180.0,164923.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5280.0,80.0,5300.0,5410.0,5200.0,708737.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5200.0,0.0,5240.0,5300.0,5120.0,471644.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5200.0,20.0,5130.0,5280.0,5100.0,134583.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5180.0,170.0,5350.0,5390.0,5140.0,164079.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5350.0,50.0,5400.0,5440.0,5340.0,80903.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5400.0,10.0,5390.0,5450.0,5330.0,127655.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5410.0,260.0,5200.0,5420.0,5170.0,375161.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5150.0,40.0,5200.0,5240.0,5070.0,190575.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5190.0,180.0,5360.0,5390.0,5170.0,205811.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5370.0,70.0,5440.0,5500.0,5360.0,161337.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5440.0,10.0,5410.0,5460.0,5360.0,148356.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5450.0,40.0,5490.0,5490.0,5360.0,155130.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5490.0,40.0,5440.0,5510.0,5380.0,185571.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5450.0,90.0,5310.0,5480.0,5310.0,187084.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5360.0,110.0,5420.0,5490.0,5290.0,255005.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5250.0,70.0,5310.0,5310.0,5220.0,103822.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5320.0,30.0,5310.0,5430.0,5290.0,139433.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5290.0,150.0,5190.0,5290.0,5160.0,142551.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5140.0,110.0,4995.0,5160.0,4990.0,127946.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5030.0,10.0,5020.0,5050.0,4945.0,150608.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5020.0,130.0,5090.0,5150.0,4995.0,180280.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5150.0,30.0,5100.0,5240.0,5070.0,147869.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5120.0,40.0,5120.0,5140.0,4990.0,245978.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5080.0,80.0,5220.0,5250.0,5060.0,128784.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5160.0,120.0,5240.0,5310.0,5160.0,74515.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5280.0,60.0,5280.0,5340.0,5220.0,74374.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5220.0,10.0,5190.0,5280.0,5160.0,84222.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5210.0,10.0,5190.0,5250.0,5180.0,74967.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5220.0,110.0,5180.0,5290.0,5180.0,184920.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5110.0,80.0,5150.0,5190.0,5100.0,71982.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5190.0,70.0,5080.0,5190.0,5070.0,125093.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5120.0,50.0,5200.0,5300.0,5090.0,135265.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5170.0,70.0,5170.0,5230.0,4910.0,139068.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5100.0,40.0,5090.0,5170.0,5000.0,91884.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5140.0,150.0,5080.0,5220.0,5050.0,120231.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4990.0,30.0,4985.0,5050.0,4890.0,150288.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5020.0,10.0,4960.0,5080.0,4955.0,174493.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5010.0,310.0,5280.0,5280.0,4970.0,243205.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5320.0,70.0,5370.0,5410.0,5300.0,155629.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5390.0,70.0,5320.0,5420.0,5300.0,112716.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5320.0,110.0,5490.0,5530.0,5300.0,142965.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5430.0,160.0,5330.0,5440.0,5330.0,120716.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5270.0,40.0,5250.0,5350.0,5200.0,146906.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5310.0,0.0,5380.0,5510.0,5260.0,245087.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5310.0,280.0,5570.0,5630.0,5250.0,420905.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5590.0,90.0,5650.0,5800.0,5560.0,232855.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5680.0,320.0,5870.0,5960.0,5680.0,233501.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6000.0,110.0,6050.0,6110.0,5960.0,124317.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6110.0,0.0,6110.0,6140.0,5970.0,124530.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6110.0,80.0,6110.0,6180.0,6060.0,70946.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6190.0,50.0,6170.0,6240.0,6010.0,104041.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6140.0,0.0,6140.0,6210.0,6080.0,72596.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6140.0,50.0,6020.0,6170.0,6010.0,146407.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6090.0,60.0,6210.0,6210.0,6070.0,99425.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6150.0,180.0,6190.0,6220.0,6100.0,89822.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6330.0,130.0,6270.0,6390.0,6270.0,114781.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6200.0,10.0,6230.0,6290.0,6010.0,245808.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6210.0,210.0,6360.0,6410.0,6200.0,112965.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6420.0,50.0,6470.0,6510.0,6390.0,52434.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6370.0,100.0,6350.0,6470.0,6290.0,176607.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6470.0,80.0,6390.0,6480.0,6350.0,57276.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6390.0,210.0,6460.0,6560.0,6360.0,133697.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6600.0,170.0,6370.0,6600.0,6370.0,124481.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6430.0,20.0,6420.0,6470.0,6380.0,120191.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6410.0,290.0,6500.0,6540.0,6400.0,107942.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6700.0,60.0,6780.0,6790.0,6680.0,92131.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6760.0,110.0,6670.0,6760.0,6620.0,105204.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6650.0,220.0,6430.0,6660.0,6430.0,123729.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6430.0,110.0,6520.0,6560.0,6400.0,102978.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6540.0,100.0,6560.0,6630.0,6490.0,123404.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6640.0,50.0,6690.0,6790.0,6630.0,188090.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6690.0,70.0,6610.0,6730.0,6530.0,166369.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6620.0,70.0,6660.0,6720.0,6580.0,130994.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6690.0,0.0,6690.0,6730.0,6620.0,119558.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6690.0,20.0,6650.0,6740.0,6640.0,69950.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6710.0,100.0,6690.0,6750.0,6660.0,113527.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6610.0,60.0,6670.0,6670.0,6550.0,126611.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6670.0,30.0,6630.0,6690.0,6560.0,69844.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6640.0,20.0,6610.0,6660.0,6540.0,56084.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6660.0,80.0,6590.0,6670.0,6540.0,80018.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6580.0,0.0,6580.0,6660.0,6540.0,61217.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6580.0,50.0,6510.0,6600.0,6470.0,51015.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6530.0,110.0,6600.0,6640.0,6480.0,171270.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6640.0,100.0,6730.0,6770.0,6630.0,115197.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6740.0,110.0,6690.0,6890.0,6610.0,245771.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6630.0,40.0,6630.0,6690.0,6580.0,71352.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6590.0,60.0,6520.0,6630.0,6440.0,119230.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6530.0,10.0,6460.0,6590.0,6460.0,72980.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6540.0,130.0,6490.0,6550.0,6330.0,124611.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6410.0,0.0,6440.0,6500.0,6360.0,121154.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6410.0,20.0,6430.0,6440.0,6370.0,63685.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6430.0,100.0,6410.0,6510.0,6320.0,134417.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6330.0,20.0,6350.0,6390.0,6250.0,132607.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6350.0,150.0,6290.0,6370.0,6250.0,106764.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6200.0,10.0,6270.0,6280.0,6090.0,122853.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6210.0,50.0,6100.0,6320.0,6060.0,156505.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6160.0,160.0,5950.0,6190.0,5950.0,110703.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,6000.0,150.0,6060.0,6100.0,5990.0,95632.0,447.0,447.0,443.0,443.0,443.0,435.0
