,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
775,2021.03.10,65000.0,1900.0,67000.0,67900.0,64300.0,10905.0,775.0,775.0,775.0,767.0
776,2021.03.09,66900.0,1500.0,65400.0,67700.0,64300.0,16958.0,776.0,776.0,776.0,768.0
777,2021.03.08,65400.0,900.0,66400.0,67000.0,64600.0,5770.0,777.0,777.0,777.0,769.0
778,2021.03.05,66300.0,100.0,66200.0,67200.0,64500.0,10745.0,778.0,778.0,778.0,770.0
779,2021.03.04,66200.0,4100.0,62700.0,67000.0,62600.0,44724.0,779.0,779.0,779.0,771.0
780,2021.03.03,62100.0,0.0,62800.0,62800.0,61500.0,7507.0,780.0,780.0,780.0,772.0
781,2021.03.02,62100.0,800.0,63100.0,64000.0,62100.0,6160.0,781.0,781.0,781.0,773.0
782,2021.02.26,62900.0,900.0,63000.0,63100.0,61600.0,11706.0,782.0,782.0,782.0,774.0
783,2021.02.25,63800.0,1000.0,62800.0,64100.0,62800.0,6512.0,783.0,783.0,783.0,775.0
784,2021.02.24,62800.0,900.0,64100.0,64100.0,62800.0,29949.0,784.0,784.0,784.0,776.0
785,2021.02.23,63700.0,100.0,63000.0,64100.0,62500.0,8979.0,785.0,785.0,785.0,777.0
786,2021.02.22,63600.0,700.0,64200.0,64300.0,63400.0,5368.0,786.0,786.0,786.0,778.0
787,2021.02.19,64300.0,100.0,64300.0,64300.0,62700.0,5628.0,787.0,787.0,787.0,779.0
788,2021.02.18,64200.0,200.0,64800.0,64800.0,63600.0,5148.0,788.0,788.0,788.0,780.0
789,2021.02.17,64000.0,300.0,63800.0,64500.0,63700.0,4245.0,789.0,789.0,789.0,781.0
790,2021.02.16,63700.0,400.0,63700.0,64000.0,63200.0,7670.0,790.0,790.0,790.0,782.0
791,2021.02.15,63300.0,700.0,62700.0,63600.0,62400.0,9729.0,791.0,791.0,791.0,783.0
792,2021.02.10,62600.0,500.0,63200.0,63200.0,62400.0,4590.0,792.0,792.0,792.0,784.0
793,2021.02.09,63100.0,0.0,63100.0,63500.0,62600.0,3609.0,793.0,793.0,793.0,785.0
794,2021.02.08,63100.0,100.0,63300.0,63300.0,62200.0,3903.0,794.0,794.0,794.0,786.0
795,2021.02.05,63000.0,500.0,63500.0,64300.0,62700.0,4307.0,795.0,795.0,795.0,787.0
796,2021.02.04,63500.0,200.0,63300.0,63900.0,62800.0,4240.0,796.0,796.0,796.0,788.0
797,2021.02.03,63300.0,200.0,63200.0,63700.0,62900.0,5692.0,797.0,797.0,797.0,789.0
798,2021.02.02,63100.0,1300.0,62600.0,63600.0,62000.0,6377.0,798.0,798.0,798.0,790.0
799,2021.02.01,61800.0,300.0,61500.0,62600.0,61000.0,6516.0,799.0,799.0,799.0,791.0
800,2021.01.29,61500.0,1600.0,63200.0,63900.0,60700.0,13794.0,800.0,800.0,800.0,792.0
801,2021.01.28,63100.0,1400.0,63100.0,64000.0,62800.0,8465.0,801.0,801.0,801.0,793.0
802,2021.01.27,64500.0,700.0,65300.0,65400.0,63400.0,6503.0,802.0,802.0,802.0,794.0
803,2021.01.26,65200.0,1000.0,65700.0,66100.0,64100.0,8334.0,803.0,803.0,803.0,795.0
804,2021.01.25,66200.0,100.0,66100.0,66300.0,64200.0,7742.0,804.0,804.0,804.0,796.0
805,2021.01.22,66100.0,700.0,66800.0,67400.0,62900.0,7273.0,805.0,805.0,805.0,797.0
806,2021.01.21,66800.0,1400.0,66000.0,66900.0,65500.0,8060.0,806.0,806.0,806.0,798.0
807,2021.01.20,65400.0,200.0,66900.0,66900.0,64900.0,10562.0,807.0,807.0,807.0,799.0
808,2021.01.19,65200.0,1100.0,64000.0,65300.0,63500.0,4337.0,808.0,808.0,808.0,800.0
809,2021.01.18,64100.0,0.0,64100.0,64800.0,62900.0,7446.0,809.0,809.0,809.0,801.0
810,2021.01.15,64100.0,2000.0,66400.0,66700.0,64100.0,9160.0,810.0,810.0,810.0,802.0
811,2021.01.14,66100.0,900.0,66900.0,66900.0,65900.0,5700.0,811.0,811.0,811.0,803.0
812,2021.01.13,67000.0,700.0,66600.0,67600.0,65700.0,24305.0,812.0,812.0,812.0,804.0
813,2021.01.12,66300.0,2900.0,63400.0,66800.0,63100.0,35715.0,813.0,813.0,813.0,805.0
814,2021.01.11,63400.0,500.0,64400.0,65000.0,62200.0,31996.0,814.0,814.0,814.0,806.0
815,2021.01.08,63900.0,1200.0,63200.0,64500.0,63000.0,29285.0,815.0,815.0,815.0,807.0
816,2021.01.07,62700.0,700.0,62000.0,63000.0,62000.0,9623.0,816.0,816.0,816.0,808.0
817,2021.01.06,62000.0,700.0,62700.0,63200.0,61800.0,16832.0,817.0,817.0,817.0,809.0
818,2021.01.05,62700.0,500.0,62600.0,63300.0,62100.0,13492.0,818.0,818.0,818.0,810.0
819,2021.01.04,63200.0,500.0,62700.0,64000.0,62700.0,17924.0,819.0,819.0,819.0,811.0
820,2020.12.30,62700.0,100.0,62700.0,63000.0,62100.0,5609.0,820.0,820.0,820.0,812.0
821,2020.12.29,62600.0,300.0,62800.0,62900.0,62000.0,6022.0,821.0,821.0,821.0,813.0
822,2020.12.28,62900.0,200.0,62700.0,63000.0,62400.0,5112.0,822.0,822.0,822.0,814.0
823,2020.12.24,62700.0,400.0,62900.0,62900.0,62000.0,4661.0,823.0,823.0,823.0,815.0
824,2020.12.23,62300.0,200.0,62400.0,62800.0,62100.0,6763.0,824.0,824.0,824.0,816.0
825,2020.12.22,62500.0,800.0,63900.0,63900.0,62400.0,7935.0,825.0,825.0,825.0,817.0
826,2020.12.21,63300.0,1000.0,62500.0,63400.0,61800.0,11396.0,826.0,826.0,826.0,818.0
827,2020.12.18,62300.0,300.0,62800.0,62900.0,61900.0,5922.0,827.0,827.0,827.0,819.0
828,2020.12.17,62000.0,100.0,62900.0,62900.0,61600.0,6717.0,828.0,828.0,828.0,820.0
829,2020.12.16,61900.0,100.0,61800.0,62500.0,61600.0,2805.0,829.0,829.0,829.0,821.0
830,2020.12.15,61800.0,500.0,62300.0,62600.0,61700.0,3304.0,830.0,830.0,830.0,822.0
831,2020.12.14,62300.0,100.0,62400.0,62400.0,61600.0,4352.0,831.0,831.0,831.0,823.0
832,2020.12.11,62400.0,800.0,61500.0,62500.0,61500.0,6486.0,832.0,832.0,832.0,824.0
833,2020.12.10,61600.0,100.0,61500.0,62100.0,61200.0,3052.0,833.0,833.0,833.0,825.0
834,2020.12.09,61500.0,400.0,61200.0,62000.0,61100.0,3972.0,834.0,834.0,834.0,826.0
835,2020.12.08,61100.0,300.0,61700.0,61700.0,61000.0,7816.0,835.0,835.0,835.0,827.0
836,2020.12.07,61400.0,900.0,62300.0,62700.0,61100.0,10017.0,836.0,836.0,836.0,828.0
837,2020.12.04,62300.0,600.0,63100.0,63400.0,62100.0,6176.0,837.0,837.0,837.0,829.0
838,2020.12.03,62900.0,600.0,63800.0,63800.0,62500.0,4968.0,838.0,838.0,838.0,830.0
839,2020.12.02,63500.0,200.0,63400.0,63500.0,62500.0,8329.0,839.0,839.0,839.0,831.0
840,2020.12.01,63300.0,0.0,62900.0,63400.0,62700.0,3612.0,840.0,840.0,840.0,832.0
841,2020.11.30,63300.0,200.0,62500.0,64300.0,62500.0,5808.0,841.0,841.0,841.0,833.0
842,2020.11.27,63500.0,700.0,62700.0,63700.0,62500.0,3141.0,842.0,842.0,842.0,834.0
843,2020.11.26,62800.0,300.0,63100.0,63100.0,62000.0,6759.0,843.0,843.0,843.0,835.0
844,2020.11.25,63100.0,900.0,64000.0,64700.0,62200.0,22204.0,844.0,844.0,844.0,836.0
845,2020.11.24,64000.0,300.0,63700.0,64500.0,63300.0,6088.0,845.0,845.0,845.0,837.0
846,2020.11.23,63700.0,300.0,64000.0,64000.0,63400.0,6542.0,846.0,846.0,846.0,838.0
847,2020.11.20,63400.0,100.0,63500.0,63700.0,63100.0,4127.0,847.0,847.0,847.0,839.0
848,2020.11.19,63300.0,700.0,64000.0,64000.0,62700.0,4384.0,848.0,848.0,848.0,840.0
849,2020.11.18,64000.0,500.0,64200.0,65000.0,63300.0,3308.0,849.0,849.0,849.0,841.0
850,2020.11.17,63500.0,2100.0,65600.0,65600.0,63500.0,13649.0,850.0,850.0,850.0,842.0
851,2020.11.16,65600.0,1300.0,65600.0,66300.0,65100.0,4638.0,851.0,851.0,851.0,843.0
852,2020.11.13,64300.0,900.0,65200.0,65200.0,64300.0,6504.0,852.0,852.0,852.0,844.0
853,2020.11.12,65200.0,100.0,64900.0,65200.0,63100.0,4510.0,853.0,853.0,853.0,845.0
854,2020.11.11,65100.0,200.0,66000.0,66000.0,64200.0,8278.0,854.0,854.0,854.0,846.0
855,2020.11.10,64900.0,1700.0,63200.0,65000.0,62600.0,12576.0,855.0,855.0,855.0,847.0
856,2020.11.09,63200.0,600.0,62600.0,63200.0,61600.0,6106.0,856.0,856.0,856.0,848.0
857,2020.11.06,62600.0,800.0,63200.0,63300.0,62200.0,5943.0,857.0,857.0,857.0,849.0
858,2020.11.05,63400.0,100.0,62700.0,63700.0,62700.0,3087.0,858.0,858.0,858.0,850.0
859,2020.11.04,63300.0,800.0,62500.0,63500.0,62100.0,3061.0,859.0,859.0,859.0,851.0
860,2020.11.03,62500.0,100.0,62500.0,63300.0,62100.0,2574.0,860.0,860.0,860.0,852.0
861,2020.11.02,62400.0,800.0,61600.0,62800.0,61600.0,2666.0,861.0,861.0,861.0,853.0
862,2020.10.30,61600.0,400.0,62100.0,62700.0,61500.0,2962.0,862.0,862.0,862.0,854.0
863,2020.10.29,62000.0,900.0,62100.0,62700.0,61400.0,6512.0,863.0,863.0,863.0,855.0
864,2020.10.28,62900.0,500.0,63400.0,63400.0,62200.0,2757.0,864.0,864.0,864.0,856.0
865,2020.10.27,63400.0,800.0,62900.0,64000.0,61600.0,6786.0,865.0,865.0,865.0,857.0
866,2020.10.26,62600.0,800.0,62100.0,63400.0,61600.0,7323.0,866.0,866.0,866.0,858.0
867,2020.10.23,61800.0,500.0,62100.0,62300.0,61300.0,4651.0,867.0,867.0,867.0,859.0
868,2020.10.22,62300.0,200.0,62500.0,62500.0,61600.0,3585.0,868.0,868.0,868.0,860.0
869,2020.10.21,62500.0,500.0,63000.0,63800.0,62200.0,2407.0,869.0,869.0,869.0,861.0
870,2020.10.20,63000.0,800.0,62300.0,63500.0,62000.0,4259.0,870.0,870.0,870.0,862.0
871,2020.10.19,62200.0,800.0,62900.0,63500.0,61800.0,2872.0,871.0,871.0,871.0,863.0
872,2020.10.16,63000.0,0.0,63100.0,63300.0,62100.0,4887.0,872.0,872.0,872.0,864.0
873,2020.10.15,63000.0,400.0,63400.0,63500.0,62100.0,4733.0,873.0,873.0,873.0,865.0
874,2020.10.14,63400.0,800.0,64400.0,64400.0,62900.0,4839.0,874.0,874.0,874.0,866.0
875,2020.10.13,64200.0,500.0,65500.0,65500.0,63300.0,7419.0,875.0,875.0,875.0,867.0
876,2020.10.12,64700.0,700.0,65800.0,66400.0,64100.0,11674.0,876.0,876.0,876.0,868.0
877,2020.10.08,64000.0,900.0,63100.0,65000.0,62700.0,8268.0,877.0,877.0,877.0,869.0
878,2020.10.07,63100.0,300.0,63100.0,63700.0,62400.0,2917.0,878.0,878.0,878.0,870.0
879,2020.10.06,62800.0,600.0,63400.0,63900.0,62700.0,5705.0,879.0,879.0,879.0,871.0
880,2020.10.05,63400.0,1500.0,63600.0,64300.0,62200.0,5638.0,880.0,880.0,880.0,872.0
881,2020.09.29,61900.0,900.0,61900.0,62200.0,61300.0,4246.0,881.0,881.0,881.0,873.0
882,2020.09.28,61000.0,600.0,62100.0,62100.0,60600.0,4341.0,882.0,882.0,882.0,874.0
883,2020.09.25,60400.0,200.0,60600.0,61200.0,59900.0,2128.0,883.0,883.0,883.0,875.0
884,2020.09.24,60600.0,600.0,61200.0,61200.0,59200.0,6666.0,884.0,884.0,884.0,876.0
885,2020.09.23,61200.0,200.0,61400.0,61900.0,60100.0,3747.0,885.0,885.0,885.0,877.0
886,2020.09.22,61400.0,1700.0,63200.0,63400.0,60500.0,5938.0,886.0,886.0,886.0,878.0
887,2020.09.21,63100.0,1000.0,62100.0,64700.0,61900.0,16812.0,887.0,887.0,887.0,879.0
888,2020.09.18,62100.0,1000.0,61100.0,62700.0,61000.0,7434.0,888.0,888.0,888.0,880.0
889,2020.09.17,61100.0,300.0,61800.0,63200.0,60400.0,17281.0,889.0,889.0,889.0,881.0
890,2020.09.16,61400.0,1100.0,60400.0,61700.0,59900.0,8933.0,890.0,890.0,890.0,882.0
891,2020.09.15,60300.0,900.0,59900.0,60300.0,59300.0,7042.0,891.0,891.0,891.0,883.0
892,2020.09.14,59400.0,1100.0,58400.0,59800.0,58400.0,5123.0,892.0,892.0,892.0,884.0
893,2020.09.11,58300.0,400.0,58700.0,58700.0,57900.0,4728.0,893.0,893.0,893.0,885.0
894,2020.09.10,58700.0,700.0,59400.0,59900.0,58400.0,15625.0,894.0,894.0,894.0,886.0
895,2020.09.09,59400.0,200.0,59500.0,60200.0,58700.0,6958.0,895.0,895.0,895.0,887.0
896,2020.09.08,59600.0,0.0,59600.0,60800.0,59100.0,4324.0,896.0,896.0,896.0,888.0
897,2020.09.07,59600.0,600.0,58800.0,59700.0,58600.0,5342.0,897.0,897.0,897.0,889.0
898,2020.09.04,59000.0,2000.0,58200.0,60100.0,58200.0,18700.0,898.0,898.0,898.0,890.0
899,2020.09.03,61000.0,0.0,61000.0,61700.0,60900.0,4732.0,899.0,899.0,899.0,891.0
900,2020.09.02,61000.0,700.0,61700.0,62000.0,61000.0,6169.0,900.0,900.0,900.0,892.0
901,2020.09.01,61700.0,100.0,62200.0,62300.0,61500.0,4633.0,901.0,901.0,901.0,893.0
902,2020.08.31,61800.0,600.0,61300.0,62600.0,61300.0,12567.0,902.0,902.0,902.0,894.0
903,2020.08.28,61200.0,0.0,61400.0,62900.0,61100.0,15907.0,903.0,903.0,903.0,895.0
904,2020.08.27,61200.0,0.0,62300.0,62300.0,60500.0,6447.0,904.0,904.0,904.0,896.0
905,2020.08.26,61200.0,800.0,61700.0,62000.0,60600.0,6455.0,905.0,905.0,905.0,897.0
906,2020.08.25,62000.0,200.0,61700.0,62200.0,61000.0,5598.0,906.0,906.0,906.0,898.0
907,2020.08.24,61800.0,100.0,61700.0,61900.0,60500.0,5661.0,907.0,907.0,907.0,899.0
908,2020.08.21,61900.0,200.0,61200.0,63000.0,61200.0,8169.0,908.0,908.0,908.0,900.0
909,2020.08.20,61700.0,1700.0,63000.0,63300.0,61300.0,22302.0,909.0,909.0,909.0,901.0
910,2020.08.19,63400.0,400.0,62900.0,65400.0,61100.0,11576.0,910.0,910.0,910.0,902.0
911,2020.08.18,63000.0,200.0,63100.0,69400.0,62300.0,51772.0,911.0,911.0,911.0,903.0
912,2020.08.14,62800.0,1200.0,62200.0,62900.0,60200.0,13364.0,912.0,912.0,912.0,904.0
913,2020.08.13,61600.0,600.0,61100.0,62100.0,61000.0,7609.0,913.0,913.0,913.0,905.0
914,2020.08.12,61000.0,0.0,61100.0,61800.0,60100.0,5914.0,914.0,914.0,914.0,906.0
915,2020.08.11,61000.0,0.0,61400.0,62100.0,60400.0,11873.0,915.0,915.0,915.0,907.0
916,2020.08.10,61000.0,1000.0,60200.0,61500.0,59700.0,11578.0,916.0,916.0,916.0,908.0
917,2020.08.07,60000.0,300.0,60500.0,60600.0,58500.0,8461.0,917.0,917.0,917.0,909.0
918,2020.08.06,59700.0,3000.0,56100.0,61700.0,56000.0,31098.0,918.0,918.0,918.0,910.0
919,2020.08.05,56700.0,100.0,56600.0,57600.0,56500.0,4494.0,919.0,919.0,919.0,911.0
920,2020.08.04,56600.0,400.0,57000.0,57800.0,56600.0,2680.0,920.0,920.0,920.0,912.0
921,2020.08.03,57000.0,600.0,56300.0,57200.0,56000.0,4875.0,921.0,921.0,921.0,913.0
922,2020.07.31,56400.0,1500.0,57900.0,58100.0,56100.0,4465.0,922.0,922.0,922.0,914.0
923,2020.07.30,57900.0,1300.0,56600.0,58100.0,56600.0,8803.0,923.0,923.0,923.0,915.0
924,2020.07.29,56600.0,300.0,56300.0,57600.0,55500.0,8054.0,924.0,924.0,924.0,916.0
925,2020.07.28,56300.0,200.0,56400.0,56700.0,55800.0,2476.0,925.0,925.0,925.0,917.0
926,2020.07.27,56500.0,300.0,56200.0,56900.0,56200.0,2121.0,926.0,926.0,926.0,918.0
927,2020.07.24,56200.0,1300.0,57700.0,58100.0,55400.0,3760.0,927.0,927.0,927.0,919.0
928,2020.07.23,57500.0,1000.0,57400.0,57800.0,55600.0,5441.0,928.0,928.0,928.0,920.0
929,2020.07.22,56500.0,1000.0,57500.0,57500.0,55800.0,4145.0,929.0,929.0,929.0,921.0
930,2020.07.21,57500.0,300.0,58900.0,58900.0,56600.0,10095.0,930.0,930.0,930.0,922.0
931,2020.07.20,57200.0,1600.0,56900.0,58900.0,56300.0,24941.0,931.0,931.0,931.0,923.0
932,2020.07.17,55600.0,1900.0,53700.0,55600.0,53600.0,3815.0,932.0,932.0,932.0,924.0
933,2020.07.16,53700.0,100.0,53600.0,53900.0,53500.0,1051.0,933.0,933.0,933.0,925.0
934,2020.07.15,53600.0,400.0,54500.0,54500.0,53200.0,1705.0,934.0,934.0,934.0,926.0
935,2020.07.14,53200.0,400.0,52200.0,53200.0,52200.0,4449.0,935.0,935.0,935.0,927.0
936,2020.07.13,52800.0,0.0,52800.0,53000.0,52000.0,4470.0,936.0,936.0,936.0,928.0
937,2020.07.10,52800.0,1000.0,54300.0,54300.0,52600.0,3332.0,937.0,937.0,937.0,929.0
938,2020.07.09,53800.0,300.0,53300.0,53900.0,52900.0,4081.0,938.0,938.0,938.0,930.0
939,2020.07.08,53500.0,200.0,53700.0,53700.0,53000.0,2075.0,939.0,939.0,939.0,931.0
940,2020.07.07,53700.0,200.0,54700.0,54700.0,53100.0,2386.0,940.0,940.0,940.0,932.0
941,2020.07.06,53900.0,500.0,54900.0,54900.0,53600.0,1689.0,941.0,941.0,941.0,933.0
942,2020.07.03,54400.0,200.0,54200.0,54900.0,53500.0,3616.0,942.0,942.0,942.0,934.0
943,2020.07.02,54200.0,700.0,54200.0,54600.0,53500.0,3512.0,943.0,943.0,943.0,935.0
944,2020.07.01,53500.0,100.0,52700.0,54300.0,52300.0,2947.0,944.0,944.0,944.0,936.0
945,2020.06.30,53400.0,700.0,52700.0,54500.0,52600.0,5854.0,945.0,945.0,945.0,937.0
946,2020.06.29,52700.0,500.0,53200.0,53200.0,52200.0,3980.0,946.0,946.0,946.0,938.0
947,2020.06.26,53200.0,1100.0,52100.0,53500.0,52100.0,3399.0,947.0,947.0,947.0,939.0
948,2020.06.25,52100.0,2000.0,53100.0,53900.0,51800.0,7273.0,948.0,948.0,948.0,940.0
949,2020.06.24,54100.0,200.0,54300.0,55600.0,54100.0,3223.0,949.0,949.0,949.0,941.0
950,2020.06.23,54300.0,600.0,54800.0,55900.0,53700.0,5164.0,950.0,950.0,950.0,942.0
951,2020.06.22,54900.0,1600.0,56100.0,56100.0,54500.0,8319.0,951.0,951.0,951.0,943.0
952,2020.06.19,56500.0,2100.0,54400.0,57800.0,52800.0,21460.0,952.0,952.0,952.0,944.0
953,2020.06.18,54400.0,1100.0,52500.0,54800.0,52500.0,6382.0,953.0,953.0,953.0,945.0
954,2020.06.17,53300.0,1000.0,52500.0,53700.0,51300.0,5544.0,954.0,954.0,954.0,946.0
955,2020.06.16,52300.0,1300.0,51700.0,53400.0,51700.0,4207.0,955.0,955.0,955.0,947.0
956,2020.06.15,51000.0,2300.0,53400.0,54100.0,50200.0,10577.0,956.0,956.0,956.0,948.0
957,2020.06.12,53300.0,1700.0,54300.0,54300.0,52700.0,4641.0,957.0,957.0,957.0,949.0
958,2020.06.11,55000.0,1700.0,55600.0,57200.0,55000.0,5424.0,958.0,958.0,958.0,950.0
959,2020.06.10,56700.0,200.0,57500.0,57500.0,56100.0,5669.0,959.0,959.0,959.0,951.0
960,2020.06.09,56900.0,100.0,56700.0,57000.0,55900.0,6052.0,960.0,960.0,960.0,952.0
961,2020.06.08,57000.0,300.0,56700.0,57200.0,56300.0,3664.0,961.0,961.0,961.0,953.0
962,2020.06.05,56700.0,900.0,56300.0,57200.0,54800.0,13219.0,962.0,962.0,962.0,954.0
963,2020.06.04,55800.0,100.0,55700.0,55900.0,54000.0,8111.0,963.0,963.0,963.0,955.0
964,2020.06.03,55700.0,1500.0,54100.0,55800.0,53600.0,13404.0,964.0,964.0,964.0,956.0
965,2020.06.02,54200.0,200.0,54200.0,54400.0,53000.0,2403.0,965.0,965.0,965.0,957.0
966,2020.06.01,54000.0,300.0,53500.0,54000.0,52900.0,2881.0,966.0,966.0,966.0,958.0
967,2020.05.29,53700.0,1200.0,51700.0,53700.0,51500.0,4238.0,967.0,967.0,967.0,959.0
968,2020.05.28,52500.0,1300.0,53800.0,54000.0,51700.0,6675.0,968.0,968.0,968.0,960.0
969,2020.05.27,53800.0,800.0,54500.0,54900.0,53500.0,2862.0,969.0,969.0,969.0,961.0
970,2020.05.26,54600.0,1200.0,53300.0,54800.0,53100.0,3718.0,970.0,970.0,970.0,962.0
971,2020.05.25,53400.0,300.0,53100.0,53500.0,52800.0,4250.0,971.0,971.0,971.0,963.0
972,2020.05.22,53100.0,600.0,52900.0,53900.0,52900.0,7080.0,972.0,972.0,972.0,964.0
973,2020.05.21,53700.0,900.0,53900.0,54400.0,53100.0,10775.0,973.0,973.0,973.0,965.0
974,2020.05.20,54600.0,600.0,54000.0,54600.0,52900.0,4882.0,974.0,974.0,974.0,966.0
975,2020.05.19,54000.0,1800.0,52800.0,54400.0,52300.0,6096.0,975.0,975.0,975.0,967.0
976,2020.05.18,52200.0,2300.0,53300.0,53900.0,51000.0,9338.0,976.0,976.0,976.0,968.0
977,2020.05.15,54500.0,600.0,52800.0,54600.0,52800.0,4769.0,977.0,977.0,977.0,969.0
978,2020.05.14,53900.0,300.0,53000.0,54200.0,51700.0,5559.0,978.0,978.0,978.0,970.0
979,2020.05.13,53600.0,0.0,52300.0,53800.0,52200.0,2607.0,979.0,979.0,979.0,971.0
980,2020.05.12,53600.0,300.0,53300.0,54600.0,51800.0,2842.0,980.0,980.0,980.0,972.0
981,2020.05.11,53300.0,0.0,52800.0,53300.0,52300.0,2489.0,981.0,981.0,981.0,973.0
982,2020.05.08,53300.0,300.0,53400.0,53800.0,52000.0,5738.0,982.0,982.0,982.0,974.0
983,2020.05.07,53000.0,500.0,52500.0,53000.0,51900.0,5864.0,983.0,983.0,983.0,975.0
984,2020.05.06,52500.0,300.0,53000.0,53800.0,51700.0,4350.0,984.0,984.0,984.0,976.0
985,2020.05.04,52200.0,1800.0,53900.0,54700.0,52200.0,10077.0,985.0,985.0,985.0,977.0
986,2020.04.29,54000.0,100.0,54500.0,55900.0,53000.0,5877.0,986.0,986.0,986.0,978.0
987,2020.04.28,53900.0,2800.0,51600.0,54000.0,50100.0,14701.0,987.0,987.0,987.0,979.0
988,2020.04.27,51100.0,800.0,50300.0,51200.0,49850.0,3222.0,988.0,988.0,988.0,980.0
989,2020.04.24,50300.0,1100.0,50900.0,51800.0,49500.0,3515.0,989.0,989.0,989.0,981.0
990,2020.04.23,51400.0,1200.0,50200.0,51600.0,49800.0,7907.0,990.0,990.0,990.0,982.0
991,2020.04.22,50200.0,700.0,50900.0,50900.0,49500.0,5788.0,991.0,991.0,991.0,983.0
992,2020.04.21,50900.0,300.0,50600.0,50900.0,48450.0,6000.0,992.0,992.0,992.0,984.0
993,2020.04.20,50600.0,200.0,50800.0,51400.0,50100.0,4474.0,993.0,993.0,993.0,985.0
994,2020.04.17,50800.0,900.0,50500.0,51400.0,50400.0,2995.0,994.0,994.0,994.0,986.0
995,2020.04.16,49900.0,100.0,49800.0,49950.0,48800.0,1591.0,995.0,995.0,995.0,987.0
996,2020.04.14,49800.0,600.0,49050.0,50600.0,48600.0,7980.0,996.0,996.0,996.0,988.0
997,2020.04.13,49200.0,1500.0,50500.0,50500.0,49000.0,8826.0,997.0,997.0,997.0,989.0
998,2020.04.10,50700.0,500.0,50200.0,51700.0,49600.0,13272.0,998.0,998.0,998.0,990.0
999,2020.04.09,50200.0,500.0,49700.0,50700.0,49700.0,4988.0,999.0,999.0,999.0,991.0
1000,2020.04.08,49700.0,400.0,49650.0,50400.0,48700.0,16365.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,49300.0,800.0,49000.0,50000.0,48550.0,5347.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,48500.0,300.0,49400.0,49400.0,47500.0,7721.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,48200.0,1800.0,46800.0,49700.0,45750.0,5047.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,46400.0,800.0,45050.0,46400.0,44500.0,3682.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,45600.0,600.0,45050.0,48950.0,44700.0,12188.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,45000.0,1200.0,43850.0,45400.0,43850.0,8520.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,43800.0,450.0,42600.0,45400.0,42600.0,7542.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,44250.0,850.0,45100.0,46600.0,42100.0,8596.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,43400.0,2550.0,40850.0,43650.0,40300.0,7955.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,40850.0,1850.0,39950.0,41200.0,39000.0,19270.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,39000.0,1900.0,37750.0,39450.0,37600.0,5421.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,37100.0,3900.0,38450.0,39100.0,37000.0,7813.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,41000.0,1000.0,40050.0,42000.0,39150.0,11532.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,40000.0,4500.0,44300.0,44950.0,35500.0,17239.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,44500.0,1750.0,46250.0,47300.0,44200.0,3397.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,46250.0,2700.0,47250.0,47700.0,45300.0,9580.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,48950.0,3150.0,52100.0,52100.0,47650.0,14717.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,52100.0,1400.0,49000.0,53000.0,46200.0,21266.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,53500.0,1800.0,53600.0,54600.0,52100.0,18627.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,55300.0,500.0,55800.0,56200.0,54500.0,5447.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,55800.0,800.0,53200.0,56400.0,53200.0,7819.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,55000.0,2300.0,57000.0,57000.0,54500.0,10816.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,57300.0,600.0,57800.0,57800.0,56000.0,9192.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,57900.0,1500.0,56300.0,58500.0,56300.0,7533.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,56400.0,400.0,55900.0,56800.0,55100.0,5578.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,56000.0,1600.0,54900.0,56800.0,54900.0,10966.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,54400.0,900.0,55100.0,55200.0,53200.0,6955.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,55300.0,2700.0,57400.0,57500.0,52300.0,45700.0,1028.0,1028.0,1028.0,1020.0
