,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,1240.0,2.0,1229.0,1240.0,1213.0,68357.0,278.0,278.0,270.0
279,2023.03.10,1242.0,11.0,1250.0,1250.0,1235.0,24937.0,279.0,279.0,271.0
280,2023.03.09,1253.0,1.0,1270.0,1270.0,1241.0,51595.0,280.0,280.0,272.0
281,2023.03.08,1254.0,9.0,1263.0,1265.0,1254.0,47210.0,281.0,281.0,273.0
282,2023.03.07,1263.0,11.0,1255.0,1263.0,1253.0,93964.0,282.0,282.0,274.0
283,2023.03.06,1252.0,2.0,1252.0,1265.0,1244.0,107765.0,283.0,283.0,275.0
284,2023.03.03,1250.0,34.0,1208.0,1256.0,1208.0,112982.0,284.0,284.0,276.0
285,2023.03.02,1216.0,25.0,1244.0,1244.0,1202.0,115746.0,285.0,285.0,277.0
286,2023.02.28,1241.0,8.0,1258.0,1267.0,1241.0,58097.0,286.0,286.0,278.0
287,2023.02.27,1249.0,29.0,1220.0,1269.0,1220.0,170462.0,287.0,287.0,279.0
288,2023.02.24,1220.0,24.0,1244.0,1254.0,1220.0,68102.0,288.0,288.0,280.0
289,2023.02.23,1244.0,4.0,1241.0,1255.0,1241.0,54134.0,289.0,289.0,281.0
290,2023.02.22,1248.0,1.0,1245.0,1253.0,1237.0,62200.0,290.0,290.0,282.0
291,2023.02.21,1249.0,6.0,1243.0,1253.0,1238.0,46277.0,291.0,291.0,283.0
292,2023.02.20,1243.0,6.0,1239.0,1248.0,1234.0,57068.0,292.0,292.0,284.0
293,2023.02.17,1249.0,0.0,1248.0,1250.0,1236.0,24647.0,293.0,293.0,285.0
294,2023.02.16,1249.0,1.0,1235.0,1254.0,1230.0,35517.0,294.0,294.0,286.0
295,2023.02.15,1250.0,4.0,1254.0,1259.0,1232.0,83871.0,295.0,295.0,287.0
296,2023.02.14,1254.0,6.0,1252.0,1256.0,1247.0,24795.0,296.0,296.0,288.0
297,2023.02.13,1260.0,29.0,1275.0,1275.0,1260.0,27534.0,297.0,297.0,289.0
298,2023.02.10,1289.0,4.0,1293.0,1293.0,1271.0,63615.0,298.0,298.0,290.0
299,2023.02.09,1293.0,18.0,1280.0,1294.0,1263.0,74560.0,299.0,299.0,291.0
300,2023.02.08,1275.0,3.0,1273.0,1279.0,1261.0,53842.0,300.0,300.0,292.0
301,2023.02.07,1272.0,27.0,1245.0,1273.0,1245.0,113365.0,301.0,301.0,293.0
302,2023.02.06,1245.0,31.0,1210.0,1262.0,1210.0,275641.0,302.0,302.0,294.0
303,2023.02.03,1214.0,1.0,1208.0,1216.0,1206.0,61669.0,303.0,303.0,295.0
304,2023.02.02,1215.0,10.0,1205.0,1216.0,1205.0,30640.0,304.0,304.0,296.0
305,2023.02.01,1205.0,2.0,1204.0,1209.0,1200.0,29747.0,305.0,305.0,297.0
306,2023.01.31,1203.0,0.0,1202.0,1207.0,1196.0,82710.0,306.0,306.0,298.0
307,2023.01.30,1203.0,2.0,1208.0,1208.0,1198.0,48448.0,307.0,307.0,299.0
308,2023.01.27,1201.0,1.0,1204.0,1209.0,1198.0,67245.0,308.0,308.0,300.0
309,2023.01.26,1200.0,1.0,1192.0,1203.0,1192.0,36161.0,309.0,309.0,301.0
310,2023.01.25,1199.0,9.0,1185.0,1203.0,1185.0,36598.0,310.0,310.0,302.0
311,2023.01.20,1190.0,10.0,1200.0,1205.0,1185.0,17586.0,311.0,311.0,303.0
312,2023.01.19,1200.0,10.0,1185.0,1205.0,1175.0,30571.0,312.0,312.0,304.0
313,2023.01.18,1190.0,10.0,1195.0,1200.0,1175.0,54517.0,313.0,313.0,305.0
314,2023.01.17,1200.0,10.0,1205.0,1210.0,1175.0,63171.0,314.0,314.0,306.0
315,2023.01.16,1210.0,5.0,1215.0,1220.0,1195.0,57426.0,315.0,315.0,307.0
316,2023.01.13,1205.0,0.0,1195.0,1215.0,1190.0,32745.0,316.0,316.0,308.0
317,2023.01.12,1205.0,10.0,1195.0,1220.0,1190.0,20529.0,317.0,317.0,309.0
318,2023.01.11,1195.0,10.0,1185.0,1205.0,1180.0,66176.0,318.0,318.0,310.0
319,2023.01.10,1185.0,0.0,1180.0,1210.0,1175.0,37082.0,319.0,319.0,311.0
320,2023.01.09,1185.0,0.0,1185.0,1240.0,1185.0,98459.0,320.0,320.0,312.0
321,2023.01.06,1185.0,80.0,1105.0,1185.0,1105.0,261068.0,321.0,321.0,313.0
322,2023.01.05,1105.0,10.0,1100.0,1105.0,1070.0,159496.0,322.0,322.0,314.0
323,2023.01.04,1095.0,10.0,1065.0,1095.0,1065.0,93588.0,323.0,323.0,315.0
324,2023.01.03,1085.0,15.0,1085.0,1095.0,1050.0,403410.0,324.0,324.0,316.0
325,2023.01.02,1100.0,25.0,1115.0,1125.0,1075.0,128546.0,325.0,325.0,317.0
326,2022.12.29,1125.0,10.0,1120.0,1165.0,1100.0,122650.0,326.0,326.0,318.0
327,2022.12.28,1135.0,25.0,1160.0,1165.0,1130.0,140577.0,327.0,327.0,319.0
328,2022.12.27,1160.0,15.0,1130.0,1170.0,1130.0,71962.0,328.0,328.0,320.0
329,2022.12.26,1145.0,45.0,1180.0,1185.0,1135.0,159598.0,329.0,329.0,321.0
330,2022.12.23,1190.0,20.0,1205.0,1205.0,1175.0,39342.0,330.0,330.0,322.0
331,2022.12.22,1210.0,10.0,1190.0,1215.0,1190.0,39271.0,331.0,331.0,323.0
332,2022.12.21,1200.0,10.0,1180.0,1215.0,1180.0,32243.0,332.0,332.0,324.0
333,2022.12.20,1190.0,25.0,1205.0,1210.0,1180.0,92249.0,333.0,333.0,325.0
334,2022.12.19,1215.0,10.0,1210.0,1220.0,1200.0,34862.0,334.0,334.0,326.0
335,2022.12.16,1225.0,20.0,1225.0,1240.0,1195.0,143901.0,335.0,335.0,327.0
336,2022.12.15,1245.0,10.0,1255.0,1265.0,1235.0,53773.0,336.0,336.0,328.0
337,2022.12.14,1255.0,5.0,1250.0,1260.0,1235.0,66849.0,337.0,337.0,329.0
338,2022.12.13,1250.0,20.0,1230.0,1250.0,1225.0,62891.0,338.0,338.0,330.0
339,2022.12.12,1230.0,0.0,1230.0,1240.0,1215.0,112766.0,339.0,339.0,331.0
340,2022.12.09,1230.0,0.0,1240.0,1265.0,1215.0,216340.0,340.0,340.0,332.0
341,2022.12.08,1230.0,25.0,1250.0,1260.0,1220.0,122993.0,341.0,341.0,333.0
342,2022.12.07,1255.0,0.0,1245.0,1270.0,1230.0,102551.0,342.0,342.0,334.0
343,2022.12.06,1255.0,5.0,1250.0,1265.0,1245.0,108560.0,343.0,343.0,335.0
344,2022.12.05,1260.0,30.0,1280.0,1285.0,1260.0,253707.0,344.0,344.0,336.0
345,2022.12.02,1290.0,0.0,1290.0,1295.0,1270.0,165173.0,345.0,345.0,337.0
346,2022.12.01,1290.0,0.0,1310.0,1310.0,1275.0,221651.0,346.0,346.0,338.0
347,2022.11.30,1290.0,25.0,1325.0,1450.0,1270.0,2411892.0,347.0,347.0,339.0
348,2022.11.29,1315.0,20.0,1315.0,1355.0,1290.0,172772.0,348.0,348.0,340.0
349,2022.11.28,1335.0,60.0,1275.0,1345.0,1245.0,422997.0,349.0,349.0,341.0
350,2022.11.25,1275.0,10.0,1285.0,1290.0,1260.0,43565.0,350.0,350.0,342.0
351,2022.11.24,1285.0,40.0,1250.0,1290.0,1250.0,146696.0,351.0,351.0,343.0
352,2022.11.23,1245.0,10.0,1235.0,1245.0,1225.0,44943.0,352.0,352.0,344.0
353,2022.11.22,1235.0,5.0,1225.0,1235.0,1225.0,51752.0,353.0,353.0,345.0
354,2022.11.21,1240.0,10.0,1260.0,1260.0,1230.0,43909.0,354.0,354.0,346.0
355,2022.11.18,1250.0,10.0,1240.0,1250.0,1225.0,40688.0,355.0,355.0,347.0
356,2022.11.17,1240.0,0.0,1240.0,1245.0,1220.0,38174.0,356.0,356.0,348.0
357,2022.11.16,1240.0,0.0,1240.0,1245.0,1220.0,140509.0,357.0,357.0,349.0
358,2022.11.15,1240.0,5.0,1245.0,1255.0,1235.0,98357.0,358.0,358.0,350.0
359,2022.11.14,1245.0,10.0,1250.0,1250.0,1225.0,69285.0,359.0,359.0,351.0
360,2022.11.11,1255.0,20.0,1250.0,1260.0,1235.0,71090.0,360.0,360.0,352.0
361,2022.11.10,1235.0,0.0,1230.0,1235.0,1215.0,47245.0,361.0,361.0,353.0
362,2022.11.09,1235.0,10.0,1215.0,1235.0,1215.0,35742.0,362.0,362.0,354.0
363,2022.11.08,1225.0,0.0,1235.0,1240.0,1215.0,84214.0,363.0,363.0,355.0
364,2022.11.07,1225.0,15.0,1215.0,1235.0,1200.0,27393.0,364.0,364.0,356.0
365,2022.11.04,1210.0,30.0,1170.0,1210.0,1150.0,100217.0,365.0,365.0,357.0
366,2022.11.03,1180.0,0.0,1170.0,1180.0,1140.0,70839.0,366.0,366.0,358.0
367,2022.11.02,1180.0,5.0,1175.0,1195.0,1165.0,41925.0,367.0,367.0,359.0
368,2022.11.01,1185.0,25.0,1155.0,1190.0,1155.0,108633.0,368.0,368.0,360.0
369,2022.10.31,1160.0,10.0,1170.0,1180.0,1150.0,68314.0,369.0,369.0,361.0
370,2022.10.28,1150.0,25.0,1165.0,1170.0,1150.0,24869.0,370.0,370.0,362.0
371,2022.10.27,1175.0,15.0,1160.0,1180.0,1150.0,82175.0,371.0,371.0,363.0
372,2022.10.26,1160.0,15.0,1140.0,1160.0,1125.0,33541.0,372.0,372.0,364.0
373,2022.10.25,1145.0,5.0,1150.0,1160.0,1130.0,93242.0,373.0,373.0,365.0
374,2022.10.24,1150.0,10.0,1145.0,1170.0,1140.0,67343.0,374.0,374.0,366.0
375,2022.10.21,1140.0,30.0,1155.0,1165.0,1135.0,36520.0,375.0,375.0,367.0
376,2022.10.20,1170.0,15.0,1150.0,1190.0,1140.0,74704.0,376.0,376.0,368.0
377,2022.10.19,1155.0,0.0,1160.0,1170.0,1130.0,64474.0,377.0,377.0,369.0
378,2022.10.18,1155.0,60.0,1120.0,1160.0,1105.0,85491.0,378.0,378.0,370.0
379,2022.10.17,1095.0,35.0,1050.0,1130.0,1045.0,148920.0,379.0,379.0,371.0
380,2022.10.14,1060.0,15.0,1045.0,1080.0,1045.0,120151.0,380.0,380.0,372.0
381,2022.10.13,1045.0,60.0,1080.0,1105.0,999.0,388805.0,381.0,381.0,373.0
382,2022.10.12,1105.0,45.0,1150.0,1150.0,1055.0,289087.0,382.0,382.0,374.0
383,2022.10.11,1150.0,40.0,1180.0,1180.0,1115.0,90504.0,383.0,383.0,375.0
384,2022.10.07,1190.0,5.0,1205.0,1205.0,1170.0,21164.0,384.0,384.0,376.0
385,2022.10.06,1195.0,20.0,1170.0,1210.0,1160.0,62959.0,385.0,385.0,377.0
386,2022.10.05,1175.0,5.0,1190.0,1195.0,1165.0,59588.0,386.0,386.0,378.0
387,2022.10.04,1180.0,50.0,1130.0,1180.0,1130.0,33537.0,387.0,387.0,379.0
388,2022.09.30,1130.0,10.0,1155.0,1155.0,1090.0,66468.0,388.0,388.0,380.0
389,2022.09.29,1140.0,40.0,1105.0,1155.0,1100.0,109745.0,389.0,389.0,381.0
390,2022.09.28,1100.0,40.0,1140.0,1150.0,1045.0,221817.0,390.0,390.0,382.0
391,2022.09.27,1140.0,35.0,1175.0,1185.0,1095.0,212007.0,391.0,391.0,383.0
392,2022.09.26,1175.0,55.0,1200.0,1205.0,1135.0,213435.0,392.0,392.0,384.0
393,2022.09.23,1230.0,20.0,1250.0,1250.0,1220.0,52376.0,393.0,393.0,385.0
394,2022.09.22,1250.0,0.0,1240.0,1250.0,1185.0,65383.0,394.0,394.0,386.0
395,2022.09.21,1250.0,10.0,1265.0,1265.0,1230.0,26735.0,395.0,395.0,387.0
396,2022.09.20,1260.0,25.0,1230.0,1260.0,1230.0,54321.0,396.0,396.0,388.0
397,2022.09.19,1235.0,50.0,1275.0,1280.0,1230.0,124942.0,397.0,397.0,389.0
398,2022.09.16,1285.0,35.0,1315.0,1315.0,1280.0,67618.0,398.0,398.0,390.0
399,2022.09.15,1320.0,5.0,1320.0,1325.0,1295.0,69555.0,399.0,399.0,391.0
400,2022.09.14,1325.0,5.0,1325.0,1325.0,1300.0,33219.0,400.0,400.0,392.0
401,2022.09.13,1330.0,5.0,1335.0,1335.0,1320.0,140838.0,401.0,401.0,393.0
402,2022.09.08,1335.0,10.0,1330.0,1340.0,1305.0,62214.0,402.0,402.0,394.0
403,2022.09.07,1345.0,20.0,1325.0,1345.0,1290.0,55548.0,403.0,403.0,395.0
404,2022.09.06,1325.0,30.0,1295.0,1325.0,1270.0,109799.0,404.0,404.0,396.0
405,2022.09.05,1295.0,35.0,1320.0,1335.0,1285.0,63340.0,405.0,405.0,397.0
406,2022.09.02,1330.0,40.0,1360.0,1365.0,1325.0,126650.0,406.0,406.0,398.0
407,2022.09.01,1370.0,5.0,1370.0,1370.0,1345.0,55719.0,407.0,407.0,399.0
408,2022.08.31,1375.0,15.0,1360.0,1375.0,1350.0,35080.0,408.0,408.0,400.0
409,2022.08.30,1360.0,15.0,1370.0,1380.0,1350.0,112165.0,409.0,409.0,401.0
410,2022.08.29,1375.0,20.0,1340.0,1390.0,1335.0,96747.0,410.0,410.0,402.0
411,2022.08.26,1395.0,10.0,1410.0,1410.0,1385.0,27478.0,411.0,411.0,403.0
412,2022.08.25,1405.0,25.0,1385.0,1410.0,1380.0,45204.0,412.0,412.0,404.0
413,2022.08.24,1380.0,20.0,1360.0,1380.0,1345.0,90696.0,413.0,413.0,405.0
414,2022.08.23,1360.0,5.0,1345.0,1365.0,1325.0,160864.0,414.0,414.0,406.0
415,2022.08.22,1355.0,25.0,1360.0,1370.0,1345.0,52293.0,415.0,415.0,407.0
416,2022.08.19,1380.0,20.0,1400.0,1415.0,1375.0,79779.0,416.0,416.0,408.0
417,2022.08.18,1400.0,5.0,1395.0,1410.0,1370.0,59397.0,417.0,417.0,409.0
418,2022.08.17,1395.0,5.0,1390.0,1400.0,1380.0,50318.0,418.0,418.0,410.0
419,2022.08.16,1400.0,10.0,1395.0,1410.0,1370.0,77901.0,419.0,419.0,411.0
420,2022.08.12,1390.0,10.0,1370.0,1390.0,1370.0,45699.0,420.0,420.0,412.0
421,2022.08.11,1380.0,20.0,1360.0,1430.0,1340.0,102608.0,421.0,421.0,413.0
422,2022.08.10,1360.0,45.0,1395.0,1410.0,1290.0,290123.0,422.0,422.0,414.0
423,2022.08.09,1405.0,10.0,1410.0,1420.0,1400.0,33902.0,423.0,423.0,415.0
424,2022.08.08,1415.0,5.0,1415.0,1430.0,1405.0,23615.0,424.0,424.0,416.0
425,2022.08.05,1420.0,5.0,1410.0,1425.0,1410.0,26407.0,425.0,425.0,417.0
426,2022.08.04,1425.0,15.0,1415.0,1425.0,1410.0,46900.0,426.0,426.0,418.0
427,2022.08.03,1410.0,10.0,1400.0,1420.0,1375.0,68862.0,427.0,427.0,419.0
428,2022.08.02,1400.0,5.0,1385.0,1405.0,1385.0,29485.0,428.0,428.0,420.0
429,2022.08.01,1395.0,10.0,1405.0,1405.0,1390.0,27140.0,429.0,429.0,421.0
430,2022.07.29,1405.0,0.0,1405.0,1415.0,1395.0,40462.0,430.0,430.0,422.0
431,2022.07.28,1405.0,5.0,1410.0,1425.0,1385.0,100283.0,431.0,431.0,423.0
432,2022.07.27,1400.0,5.0,1390.0,1400.0,1360.0,83591.0,432.0,432.0,424.0
433,2022.07.26,1395.0,50.0,1350.0,1430.0,1350.0,251449.0,433.0,433.0,425.0
434,2022.07.25,1345.0,15.0,1345.0,1365.0,1340.0,31241.0,434.0,434.0,426.0
435,2022.07.22,1360.0,5.0,1365.0,1375.0,1350.0,76260.0,435.0,435.0,427.0
436,2022.07.21,1365.0,15.0,1350.0,1365.0,1345.0,52497.0,436.0,436.0,428.0
437,2022.07.20,1350.0,25.0,1335.0,1350.0,1335.0,66701.0,437.0,437.0,429.0
438,2022.07.19,1325.0,0.0,1310.0,1330.0,1305.0,60187.0,438.0,438.0,430.0
439,2022.07.18,1325.0,35.0,1290.0,1335.0,1270.0,102815.0,439.0,439.0,431.0
440,2022.07.15,1290.0,5.0,1295.0,1300.0,1265.0,79932.0,440.0,440.0,432.0
441,2022.07.14,1295.0,5.0,1280.0,1300.0,1275.0,70641.0,441.0,441.0,433.0
442,2022.07.13,1290.0,5.0,1280.0,1300.0,1270.0,66437.0,442.0,442.0,434.0
443,2022.07.12,1295.0,15.0,1295.0,1305.0,1270.0,72083.0,443.0,443.0,435.0
444,2022.07.11,1310.0,5.0,1325.0,1335.0,1310.0,37938.0,444.0,444.0,436.0
445,2022.07.08,1315.0,10.0,1310.0,1325.0,1305.0,48784.0,445.0,445.0,437.0
446,2022.07.07,1305.0,5.0,1290.0,1315.0,1290.0,70259.0,446.0,446.0,438.0
447,2022.07.06,1300.0,5.0,1305.0,1310.0,1280.0,77792.0,447.0,447.0,439.0
448,2022.07.05,1305.0,30.0,1265.0,1310.0,1265.0,65531.0,448.0,448.0,440.0
449,2022.07.04,1275.0,55.0,1330.0,1330.0,1270.0,127481.0,449.0,449.0,441.0
450,2022.07.01,1330.0,25.0,1345.0,1365.0,1300.0,167781.0,450.0,450.0,442.0
451,2022.06.30,1355.0,0.0,1355.0,1360.0,1320.0,62248.0,451.0,451.0,443.0
452,2022.06.29,1355.0,5.0,1345.0,1365.0,1315.0,59785.0,452.0,452.0,444.0
453,2022.06.28,1350.0,10.0,1325.0,1355.0,1315.0,63501.0,453.0,453.0,445.0
454,2022.06.27,1340.0,70.0,1290.0,1340.0,1280.0,73725.0,454.0,454.0,446.0
455,2022.06.24,1270.0,50.0,1220.0,1295.0,1210.0,103310.0,455.0,455.0,447.0
456,2022.06.23,1220.0,50.0,1270.0,1290.0,1145.0,390699.0,456.0,456.0,448.0
457,2022.06.22,1270.0,50.0,1325.0,1345.0,1270.0,171720.0,457.0,457.0,449.0
458,2022.06.21,1320.0,10.0,1320.0,1340.0,1305.0,166537.0,458.0,458.0,450.0
459,2022.06.20,1330.0,75.0,1390.0,1410.0,1295.0,303029.0,459.0,459.0,451.0
460,2022.06.17,1405.0,20.0,1395.0,1405.0,1350.0,112318.0,460.0,460.0,452.0
461,2022.06.16,1425.0,25.0,1415.0,1450.0,1400.0,165388.0,461.0,461.0,453.0
462,2022.06.15,1400.0,60.0,1435.0,1450.0,1380.0,332617.0,462.0,462.0,454.0
463,2022.06.14,1460.0,25.0,1475.0,1475.0,1410.0,387904.0,463.0,463.0,455.0
464,2022.06.13,1485.0,100.0,1525.0,1560.0,1485.0,368426.0,464.0,464.0,456.0
465,2022.06.10,1585.0,10.0,1580.0,1590.0,1560.0,103964.0,465.0,465.0,457.0
466,2022.06.09,1595.0,20.0,1600.0,1615.0,1580.0,176963.0,466.0,466.0,458.0
467,2022.06.08,1615.0,5.0,1615.0,1620.0,1605.0,105888.0,467.0,467.0,459.0
468,2022.06.07,1620.0,5.0,1620.0,1625.0,1610.0,118857.0,468.0,468.0,460.0
469,2022.06.03,1625.0,10.0,1620.0,1625.0,1610.0,85727.0,469.0,469.0,461.0
470,2022.06.02,1615.0,0.0,1610.0,1620.0,1605.0,67624.0,470.0,470.0,462.0
471,2022.05.31,1615.0,10.0,1615.0,1615.0,1600.0,102234.0,471.0,471.0,463.0
472,2022.05.30,1605.0,0.0,1620.0,1620.0,1600.0,126653.0,472.0,472.0,464.0
473,2022.05.27,1605.0,5.0,1610.0,1610.0,1590.0,67876.0,473.0,473.0,465.0
474,2022.05.26,1600.0,5.0,1605.0,1620.0,1575.0,206297.0,474.0,474.0,466.0
475,2022.05.25,1605.0,40.0,1600.0,1650.0,1575.0,331138.0,475.0,475.0,467.0
476,2022.05.24,1565.0,50.0,1610.0,1620.0,1560.0,245836.0,476.0,476.0,468.0
477,2022.05.23,1615.0,0.0,1625.0,1625.0,1605.0,92946.0,477.0,477.0,469.0
478,2022.05.20,1615.0,10.0,1600.0,1625.0,1580.0,365718.0,478.0,478.0,470.0
479,2022.05.19,1605.0,25.0,1625.0,1625.0,1585.0,199443.0,479.0,479.0,471.0
480,2022.05.18,1630.0,20.0,1650.0,1660.0,1630.0,199386.0,480.0,480.0,472.0
481,2022.05.17,1650.0,5.0,1655.0,1655.0,1615.0,150301.0,481.0,481.0,473.0
482,2022.05.16,1645.0,5.0,1635.0,1655.0,1630.0,82968.0,482.0,482.0,474.0
483,2022.05.13,1640.0,10.0,1620.0,1640.0,1615.0,143579.0,483.0,483.0,475.0
484,2022.05.12,1630.0,25.0,1645.0,1665.0,1600.0,222856.0,484.0,484.0,476.0
485,2022.05.11,1655.0,35.0,1610.0,1670.0,1610.0,194579.0,485.0,485.0,477.0
486,2022.05.10,1620.0,20.0,1620.0,1635.0,1575.0,236787.0,486.0,486.0,478.0
487,2022.05.09,1640.0,100.0,1730.0,1740.0,1640.0,384900.0,487.0,487.0,479.0
488,2022.05.06,1740.0,30.0,1690.0,1755.0,1690.0,305752.0,488.0,488.0,480.0
489,2022.05.04,1710.0,30.0,1725.0,1755.0,1700.0,361654.0,489.0,489.0,481.0
490,2022.05.03,1740.0,20.0,1730.0,1775.0,1715.0,376473.0,490.0,490.0,482.0
491,2022.05.02,1720.0,0.0,1695.0,1735.0,1690.0,175548.0,491.0,491.0,483.0
492,2022.04.29,1720.0,25.0,1750.0,1755.0,1705.0,327880.0,492.0,492.0,484.0
493,2022.04.28,1745.0,5.0,1780.0,1780.0,1715.0,547436.0,493.0,493.0,485.0
494,2022.04.27,1750.0,20.0,1715.0,1800.0,1700.0,1517095.0,494.0,494.0,486.0
495,2022.04.26,1730.0,55.0,1705.0,1890.0,1680.0,5689493.0,495.0,495.0,487.0
496,2022.04.25,1675.0,15.0,1665.0,1710.0,1650.0,455296.0,496.0,496.0,488.0
497,2022.04.22,1690.0,40.0,1640.0,1690.0,1630.0,427965.0,497.0,497.0,489.0
498,2022.04.21,1650.0,25.0,1675.0,1675.0,1650.0,281654.0,498.0,498.0,490.0
499,2022.04.20,1675.0,85.0,1595.0,1675.0,1590.0,1076358.0,499.0,499.0,491.0
500,2022.04.19,1590.0,0.0,1590.0,1600.0,1580.0,229765.0,500.0,500.0,492.0
501,2022.04.18,1590.0,10.0,1590.0,1605.0,1555.0,294062.0,501.0,501.0,493.0
502,2022.04.15,1600.0,0.0,1630.0,1655.0,1590.0,394910.0,502.0,502.0,494.0
503,2022.04.14,1600.0,10.0,1615.0,1620.0,1590.0,247600.0,503.0,503.0,495.0
504,2022.04.13,1610.0,15.0,1595.0,1620.0,1590.0,125939.0,504.0,504.0,496.0
505,2022.04.12,1595.0,20.0,1600.0,1620.0,1580.0,136105.0,505.0,505.0,497.0
506,2022.04.11,1615.0,10.0,1605.0,1635.0,1595.0,138119.0,506.0,506.0,498.0
507,2022.04.08,1605.0,15.0,1580.0,1605.0,1575.0,183223.0,507.0,507.0,499.0
508,2022.04.07,1590.0,40.0,1625.0,1625.0,1580.0,232090.0,508.0,508.0,500.0
509,2022.04.06,1630.0,15.0,1645.0,1650.0,1615.0,144145.0,509.0,509.0,501.0
510,2022.04.05,1645.0,15.0,1640.0,1675.0,1630.0,573018.0,510.0,510.0,502.0
511,2022.04.04,1630.0,40.0,1590.0,1640.0,1570.0,425709.0,511.0,511.0,503.0
512,2022.04.01,1590.0,25.0,1615.0,1615.0,1585.0,239769.0,512.0,512.0,504.0
513,2022.03.31,1615.0,0.0,1610.0,1620.0,1600.0,104595.0,513.0,513.0,505.0
514,2022.03.30,1615.0,5.0,1615.0,1625.0,1595.0,105565.0,514.0,514.0,506.0
515,2022.03.29,1620.0,20.0,1600.0,1630.0,1595.0,149098.0,515.0,515.0,507.0
516,2022.03.28,1600.0,5.0,1595.0,1610.0,1580.0,144259.0,516.0,516.0,508.0
517,2022.03.25,1595.0,0.0,1595.0,1610.0,1575.0,130291.0,517.0,517.0,509.0
518,2022.03.24,1595.0,5.0,1590.0,1605.0,1585.0,73040.0,518.0,518.0,510.0
519,2022.03.23,1600.0,30.0,1575.0,1605.0,1570.0,218354.0,519.0,519.0,511.0
520,2022.03.22,1570.0,0.0,1570.0,1585.0,1570.0,81555.0,520.0,520.0,512.0
521,2022.03.21,1570.0,0.0,1570.0,1585.0,1565.0,133262.0,521.0,521.0,513.0
522,2022.03.18,1570.0,15.0,1555.0,1575.0,1550.0,227443.0,522.0,522.0,514.0
523,2022.03.17,1555.0,15.0,1550.0,1570.0,1530.0,200516.0,523.0,523.0,515.0
524,2022.03.16,1540.0,30.0,1515.0,1540.0,1515.0,130652.0,524.0,524.0,516.0
525,2022.03.15,1510.0,5.0,1510.0,1540.0,1505.0,97425.0,525.0,525.0,517.0
526,2022.03.14,1515.0,10.0,1520.0,1535.0,1500.0,158364.0,526.0,526.0,518.0
527,2022.03.11,1525.0,10.0,1510.0,1535.0,1500.0,231683.0,527.0,527.0,519.0
528,2022.03.10,1515.0,30.0,1495.0,1520.0,1495.0,154363.0,528.0,528.0,520.0
529,2022.03.08,1485.0,30.0,1500.0,1500.0,1470.0,145573.0,529.0,529.0,521.0
530,2022.03.07,1515.0,35.0,1545.0,1545.0,1490.0,187965.0,530.0,530.0,522.0
531,2022.03.04,1550.0,5.0,1550.0,1550.0,1525.0,87364.0,531.0,531.0,523.0
532,2022.03.03,1555.0,30.0,1535.0,1555.0,1525.0,98369.0,532.0,532.0,524.0
533,2022.03.02,1525.0,20.0,1510.0,1530.0,1495.0,129736.0,533.0,533.0,525.0
534,2022.02.28,1505.0,20.0,1500.0,1505.0,1475.0,159775.0,534.0,534.0,526.0
535,2022.02.25,1485.0,15.0,1490.0,1500.0,1480.0,171476.0,535.0,535.0,527.0
536,2022.02.24,1470.0,55.0,1520.0,1530.0,1460.0,518011.0,536.0,536.0,528.0
537,2022.02.23,1525.0,0.0,1510.0,1535.0,1505.0,179414.0,537.0,537.0,529.0
538,2022.02.22,1525.0,20.0,1535.0,1540.0,1490.0,189597.0,538.0,538.0,530.0
539,2022.02.21,1545.0,0.0,1545.0,1555.0,1530.0,80076.0,539.0,539.0,531.0
540,2022.02.18,1545.0,10.0,1520.0,1565.0,1520.0,191764.0,540.0,540.0,532.0
541,2022.02.17,1555.0,5.0,1560.0,1575.0,1540.0,201656.0,541.0,541.0,533.0
542,2022.02.16,1560.0,5.0,1570.0,1585.0,1555.0,231610.0,542.0,542.0,534.0
543,2022.02.15,1555.0,25.0,1525.0,1610.0,1510.0,506811.0,543.0,543.0,535.0
544,2022.02.14,1530.0,50.0,1550.0,1580.0,1510.0,238818.0,544.0,544.0,536.0
545,2022.02.11,1580.0,10.0,1590.0,1705.0,1580.0,1371488.0,545.0,545.0,537.0
546,2022.02.10,1590.0,0.0,1595.0,1600.0,1570.0,132340.0,546.0,546.0,538.0
547,2022.02.09,1590.0,20.0,1585.0,1590.0,1560.0,258604.0,547.0,547.0,539.0
548,2022.02.08,1570.0,10.0,1565.0,1590.0,1560.0,167374.0,548.0,548.0,540.0
549,2022.02.07,1580.0,0.0,1580.0,1600.0,1555.0,200968.0,549.0,549.0,541.0
550,2022.02.04,1580.0,40.0,1560.0,1700.0,1555.0,1799316.0,550.0,550.0,542.0
551,2022.02.03,1540.0,60.0,1485.0,1545.0,1480.0,96419.0,551.0,551.0,543.0
552,2022.01.28,1480.0,40.0,1445.0,1485.0,1410.0,103772.0,552.0,552.0,544.0
553,2022.01.27,1440.0,80.0,1510.0,1525.0,1440.0,296960.0,553.0,553.0,545.0
554,2022.01.26,1520.0,5.0,1500.0,1545.0,1500.0,154497.0,554.0,554.0,546.0
555,2022.01.25,1525.0,60.0,1580.0,1600.0,1505.0,366865.0,555.0,555.0,547.0
