,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
220,2023.06.13,475500.0,11500.0,477000.0,489500.0,472500.0,57766.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,464000.0,8500.0,476000.0,476000.0,463000.0,24275.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,472500.0,3500.0,479000.0,480000.0,466500.0,36656.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,476000.0,1500.0,476500.0,481500.0,474000.0,29894.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,474500.0,16500.0,469000.0,484000.0,466500.0,52079.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,458000.0,10000.0,453500.0,464500.0,453500.0,25988.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,448000.0,7000.0,444000.0,453000.0,444000.0,13898.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,441000.0,5500.0,448500.0,450000.0,438500.0,14220.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,446500.0,1500.0,448000.0,450500.0,443500.0,17070.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,448000.0,5000.0,442000.0,451500.0,441500.0,14807.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,443000.0,8000.0,450500.0,452000.0,441000.0,19365.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,451000.0,3500.0,455500.0,457000.0,449500.0,17590.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,454500.0,8000.0,462500.0,462500.0,449500.0,24660.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,462500.0,4000.0,458500.0,467000.0,456000.0,39101.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,458500.0,25000.0,445500.0,464500.0,444500.0,88882.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,433500.0,3000.0,438500.0,444000.0,428500.0,41526.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,436500.0,18000.0,422000.0,437000.0,419500.0,44254.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,418500.0,500.0,416500.0,422000.0,414000.0,9177.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,419000.0,500.0,417000.0,427000.0,415500.0,12748.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,418500.0,1500.0,415000.0,419500.0,411500.0,10348.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,420000.0,0.0,420000.0,427500.0,416000.0,13703.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,420000.0,1000.0,421000.0,430000.0,419500.0,16478.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,421000.0,11000.0,409500.0,435000.0,409000.0,45429.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,410000.0,8000.0,417000.0,417500.0,405000.0,18413.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,418000.0,5000.0,420500.0,427500.0,418000.0,14046.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,423000.0,1000.0,423000.0,424000.0,416500.0,15595.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,422000.0,1500.0,420000.0,424500.0,416500.0,22241.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,420500.0,32000.0,397000.0,423000.0,397000.0,54842.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,388500.0,1500.0,393000.0,395500.0,386000.0,20768.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,390000.0,4500.0,394500.0,395000.0,386500.0,18565.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,394500.0,3000.0,395000.0,400500.0,392500.0,19200.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,397500.0,8500.0,406000.0,408000.0,395500.0,28658.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,406000.0,2000.0,407000.0,410000.0,401500.0,21913.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,408000.0,4000.0,414500.0,416000.0,405000.0,29233.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,412000.0,12500.0,422000.0,422500.0,411500.0,40426.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,424500.0,7500.0,432500.0,433500.0,424000.0,22744.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,432000.0,8000.0,442500.0,444000.0,430000.0,39577.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,440000.0,23000.0,419500.0,440000.0,418000.0,71360.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,417000.0,6500.0,425000.0,426000.0,413000.0,23841.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,423500.0,5500.0,415000.0,425500.0,411500.0,35070.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,418000.0,0.0,415500.0,418500.0,410000.0,27298.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,418000.0,4500.0,413500.0,422000.0,410000.0,25934.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,413500.0,1500.0,410000.0,415000.0,401000.0,39552.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,412000.0,500.0,414000.0,416500.0,410000.0,18626.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,411500.0,8000.0,419500.0,419500.0,411000.0,25897.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,419500.0,500.0,420000.0,421500.0,414000.0,18585.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,419000.0,7500.0,428000.0,429000.0,416000.0,26527.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,426500.0,5500.0,432000.0,435000.0,424500.0,24501.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,432000.0,4000.0,431500.0,433000.0,425000.0,30336.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,428000.0,4500.0,428500.0,434000.0,418000.0,27246.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,423500.0,6500.0,417000.0,426000.0,416000.0,20584.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,417000.0,500.0,414000.0,423000.0,414000.0,17921.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,417500.0,1500.0,422500.0,424500.0,408500.0,25364.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,419000.0,5000.0,424500.0,424500.0,415500.0,20452.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,424000.0,1500.0,421000.0,432000.0,421000.0,23878.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,425500.0,500.0,424500.0,428000.0,420000.0,22172.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,425000.0,1500.0,425500.0,429500.0,419500.0,20115.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,423500.0,18500.0,414500.0,434500.0,414000.0,47419.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,405000.0,5500.0,410500.0,413000.0,403000.0,18179.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,410500.0,5000.0,399500.0,414500.0,393000.0,19928.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,405500.0,500.0,415000.0,415000.0,401000.0,18622.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,406000.0,14500.0,421500.0,423500.0,406000.0,23110.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,420500.0,2500.0,415000.0,422000.0,411000.0,21136.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,418000.0,10500.0,421000.0,424000.0,416500.0,18269.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,428500.0,4000.0,425000.0,432000.0,418500.0,27683.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,424500.0,13500.0,431000.0,433500.0,420500.0,33240.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,438000.0,4500.0,444000.0,444000.0,433500.0,19822.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,442500.0,500.0,449500.0,453000.0,430000.0,39289.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,442000.0,26000.0,429000.0,449000.0,428000.0,71560.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,416000.0,5000.0,411000.0,420000.0,410000.0,21447.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,411000.0,6000.0,407000.0,412000.0,405500.0,14725.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,405000.0,12500.0,413500.0,413500.0,402500.0,27456.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,417500.0,9000.0,426500.0,426500.0,413500.0,25898.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,426500.0,9000.0,421000.0,437500.0,420500.0,37483.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,417500.0,8500.0,420000.0,425500.0,414000.0,30148.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,426000.0,12000.0,416000.0,428500.0,410500.0,39185.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,414000.0,5000.0,413500.0,415500.0,407500.0,17985.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,409000.0,4000.0,400500.0,415000.0,399000.0,22970.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,405000.0,10500.0,397000.0,406500.0,397000.0,19879.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,394500.0,11500.0,406000.0,406000.0,394500.0,29498.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,406000.0,3000.0,414000.0,415000.0,401500.0,15439.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,409000.0,1000.0,409000.0,410500.0,399500.0,22197.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,410000.0,7500.0,418000.0,418000.0,405500.0,24598.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,417500.0,0.0,417000.0,419500.0,413000.0,16550.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,417500.0,1000.0,421000.0,421000.0,411000.0,25096.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,418500.0,5500.0,410000.0,418500.0,407500.0,33586.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,413000.0,3500.0,409500.0,417000.0,404000.0,37412.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,409500.0,8500.0,405000.0,420000.0,404500.0,77113.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,401000.0,17500.0,390500.0,403000.0,386000.0,71110.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,383500.0,500.0,385500.0,397000.0,382500.0,36162.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,383000.0,7500.0,372000.0,383500.0,370000.0,23178.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,375500.0,8500.0,384000.0,385000.0,375000.0,19010.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,384000.0,1000.0,383000.0,385500.0,380000.0,16318.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,383000.0,3500.0,381000.0,384000.0,375000.0,18303.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,379500.0,2500.0,381000.0,384000.0,378000.0,16842.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,377000.0,2500.0,373500.0,381000.0,373000.0,10947.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,374500.0,1000.0,371500.0,378000.0,370000.0,13631.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,375500.0,2000.0,378000.0,379500.0,371500.0,12311.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,377500.0,500.0,377000.0,382500.0,371000.0,20216.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,377000.0,3000.0,376000.0,383000.0,374500.0,28068.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,374000.0,3500.0,381000.0,381500.0,372500.0,16403.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,377500.0,1500.0,381500.0,385500.0,376500.0,26839.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,379000.0,17000.0,364500.0,379500.0,363500.0,45201.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,362000.0,3000.0,359000.0,363500.0,356000.0,20073.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,359000.0,19500.0,345000.0,359000.0,343500.0,27955.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,339500.0,4500.0,331500.0,344500.0,331500.0,14927.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,335000.0,4000.0,338000.0,345000.0,334000.0,13528.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,339000.0,2000.0,333000.0,341500.0,329000.0,14166.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,337000.0,8000.0,325500.0,339500.0,325500.0,20462.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,329000.0,4500.0,333500.0,338500.0,327500.0,13198.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,333500.0,13500.0,346000.0,346000.0,329500.0,31079.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,347000.0,9500.0,350000.0,351500.0,345000.0,16053.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,356500.0,1000.0,360500.0,361000.0,355000.0,19986.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,357500.0,7500.0,352000.0,359500.0,348000.0,22103.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,350000.0,8000.0,349000.0,356000.0,345500.0,19981.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,358000.0,13500.0,345000.0,362000.0,345000.0,25376.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,344500.0,1500.0,350000.0,351000.0,342500.0,12576.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,346000.0,12000.0,355000.0,357000.0,344500.0,23498.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,358000.0,1000.0,358000.0,360000.0,353000.0,7760.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,359000.0,8500.0,359500.0,362000.0,355000.0,16287.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,367500.0,5500.0,369500.0,375500.0,367000.0,16726.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,373000.0,17500.0,358500.0,375500.0,358000.0,26970.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,355500.0,500.0,360000.0,366000.0,352500.0,20820.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,356000.0,9500.0,360000.0,361500.0,353000.0,21244.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,365500.0,4000.0,362500.0,368000.0,353000.0,22649.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,361500.0,0.0,363000.0,364500.0,357000.0,14740.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,361500.0,2500.0,362000.0,369500.0,357000.0,15967.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,364000.0,16000.0,374500.0,377500.0,364000.0,27295.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,380000.0,500.0,380000.0,384500.0,376000.0,16474.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,379500.0,10500.0,389000.0,389500.0,378000.0,23458.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,390000.0,3500.0,400000.0,401000.0,390000.0,22438.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,393500.0,2500.0,398000.0,398000.0,390000.0,16126.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,396000.0,4000.0,389500.0,397500.0,388000.0,10481.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,392000.0,10000.0,399000.0,404000.0,391000.0,16463.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,402000.0,2000.0,405500.0,405500.0,397000.0,16603.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,404000.0,7500.0,399500.0,404500.0,393000.0,20598.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,396500.0,20000.0,381000.0,398500.0,378500.0,35694.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,376500.0,11500.0,387000.0,390000.0,375500.0,27705.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,388000.0,5000.0,396000.0,402000.0,385500.0,27339.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,393000.0,7000.0,402500.0,403000.0,390500.0,25235.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,400000.0,3500.0,404000.0,415000.0,397000.0,42649.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,396500.0,3000.0,401000.0,406000.0,388500.0,34890.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,399500.0,6000.0,400000.0,408500.0,396500.0,42299.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,393500.0,23500.0,370500.0,397500.0,370500.0,73335.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,370000.0,7000.0,381500.0,382000.0,362000.0,59511.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,363000.0,4500.0,361500.0,377000.0,360500.0,72156.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,358500.0,15000.0,343500.0,364000.0,342500.0,56129.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,343500.0,4000.0,349000.0,352500.0,341000.0,41013.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,347500.0,23500.0,330000.0,353000.0,325500.0,84246.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,324000.0,1500.0,327500.0,332000.0,317500.0,27673.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,325500.0,2500.0,315000.0,331000.0,313000.0,23008.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,323000.0,2000.0,321000.0,328500.0,320500.0,22001.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,325000.0,6000.0,317000.0,328000.0,315500.0,22174.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,319000.0,5000.0,327000.0,327000.0,313500.0,26230.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,324000.0,5500.0,317000.0,331500.0,316000.0,31875.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,318500.0,7500.0,312500.0,319000.0,311500.0,15779.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,311000.0,6000.0,317500.0,319000.0,310500.0,19432.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,317000.0,5000.0,326000.0,326000.0,316000.0,18155.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,322000.0,3000.0,326500.0,332500.0,319000.0,23224.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,319000.0,3500.0,319000.0,327500.0,318000.0,17492.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,322500.0,3500.0,322000.0,325000.0,317000.0,18339.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,326000.0,6000.0,338000.0,338000.0,325500.0,19960.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,332000.0,8500.0,329000.0,333500.0,324000.0,20905.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,323500.0,4000.0,310000.0,323500.0,310000.0,15924.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,319500.0,7500.0,319000.0,323500.0,317500.0,20619.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,312000.0,13000.0,326000.0,328500.0,311500.0,30807.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,325000.0,18500.0,305000.0,325000.0,303500.0,28008.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,306500.0,15500.0,312500.0,316000.0,306000.0,23826.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,322000.0,500.0,316500.0,325000.0,312000.0,25601.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,321500.0,6000.0,321500.0,323000.0,316500.0,21281.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,315500.0,500.0,322500.0,330000.0,314500.0,31142.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,316000.0,8500.0,314000.0,318000.0,310500.0,26538.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,307500.0,12000.0,312500.0,317500.0,304000.0,45529.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,319500.0,5500.0,329500.0,339500.0,319500.0,33293.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,325000.0,11500.0,332500.0,336000.0,323000.0,30936.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,336500.0,8000.0,340500.0,346000.0,329000.0,43764.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,344500.0,21500.0,353500.0,356000.0,341500.0,34616.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,366000.0,17000.0,383000.0,383000.0,366000.0,31389.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,383000.0,11000.0,389000.0,390000.0,377000.0,35141.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,394000.0,2000.0,392000.0,400500.0,390000.0,15093.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,396000.0,1000.0,399000.0,405000.0,395500.0,15609.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,395000.0,14000.0,408000.0,409500.0,395000.0,21335.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,409000.0,15000.0,421500.0,424500.0,408500.0,34474.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,424000.0,5500.0,421000.0,437000.0,421000.0,34367.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,418500.0,11500.0,416000.0,420000.0,414000.0,22135.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,430000.0,10500.0,425000.0,431500.0,423000.0,20665.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,419500.0,3000.0,430500.0,430500.0,416000.0,17018.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,422500.0,7000.0,425000.0,431000.0,420000.0,20084.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,429500.0,21500.0,412000.0,433500.0,411000.0,31647.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,408000.0,11000.0,418500.0,421000.0,407000.0,20749.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,419000.0,5500.0,426000.0,429500.0,418500.0,17254.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,424500.0,500.0,424500.0,434500.0,418000.0,39860.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,424000.0,3000.0,417000.0,427000.0,411500.0,26561.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,421000.0,11000.0,432000.0,440000.0,420000.0,36165.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,432000.0,9500.0,428000.0,448500.0,425500.0,44274.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,441500.0,13000.0,439000.0,454000.0,438500.0,69235.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,428500.0,25500.0,406000.0,432500.0,406000.0,54503.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,403000.0,4500.0,398000.0,404000.0,396000.0,12931.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,398500.0,8000.0,401000.0,405500.0,397000.0,18465.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,406500.0,5000.0,404500.0,408500.0,397500.0,21858.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,411500.0,13000.0,425000.0,427000.0,411500.0,24421.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,424500.0,5000.0,426000.0,435500.0,422000.0,54310.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,419500.0,1000.0,420500.0,426000.0,417000.0,21387.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,418500.0,2500.0,422500.0,426000.0,416500.0,20913.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,421000.0,2500.0,427500.0,429000.0,419500.0,33797.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,423500.0,31500.0,403000.0,426500.0,400500.0,88130.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,392000.0,1000.0,391000.0,402500.0,391000.0,23949.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,393000.0,6000.0,400000.0,402000.0,390000.0,24246.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,399000.0,3500.0,394000.0,402500.0,389000.0,19349.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,395500.0,4000.0,393500.0,401000.0,393000.0,21392.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,391500.0,2000.0,398000.0,401500.0,385500.0,28115.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,393500.0,1500.0,391500.0,398500.0,388000.0,20978.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,395000.0,1000.0,404000.0,404000.0,393500.0,29452.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,396000.0,3000.0,395000.0,407000.0,388500.0,47228.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,393000.0,28500.0,372000.0,400000.0,371000.0,87698.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,364500.0,5000.0,366500.0,373500.0,362500.0,28939.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,359500.0,4000.0,364500.0,365000.0,355500.0,21047.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,363500.0,6000.0,357500.0,372500.0,354500.0,24209.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,357500.0,5500.0,349000.0,362500.0,349000.0,21129.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,352000.0,500.0,354500.0,363000.0,351000.0,63525.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,352500.0,4000.0,350000.0,356000.0,345000.0,25572.0,440.0,440.0,436.0,436.0,436.0,428.0
