,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3870.0,50.0,3920.0,3925.0,3845.0,58434.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3920.0,20.0,3875.0,3945.0,3875.0,37046.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3900.0,60.0,3850.0,3915.0,3850.0,35387.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3840.0,15.0,3840.0,3865.0,3825.0,41229.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3855.0,25.0,3855.0,3930.0,3810.0,67028.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3880.0,5.0,3875.0,3960.0,3870.0,41629.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3875.0,5.0,3865.0,3990.0,3865.0,43918.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3870.0,105.0,3975.0,4020.0,3870.0,98634.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3975.0,60.0,4020.0,4070.0,3925.0,118237.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4035.0,15.0,4070.0,4190.0,4035.0,427409.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4050.0,30.0,4050.0,4080.0,3955.0,151929.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4020.0,100.0,3910.0,4115.0,3900.0,341362.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3920.0,105.0,3855.0,3945.0,3815.0,157906.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3815.0,30.0,3845.0,3880.0,3800.0,56572.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3845.0,45.0,3755.0,3855.0,3755.0,71473.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3800.0,15.0,3750.0,3920.0,3710.0,157741.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3785.0,45.0,3775.0,3885.0,3715.0,88107.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3830.0,30.0,3835.0,3860.0,3780.0,71275.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3860.0,60.0,3805.0,3880.0,3785.0,88348.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3800.0,25.0,3830.0,3920.0,3790.0,73973.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3825.0,15.0,3805.0,3900.0,3775.0,65371.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3810.0,85.0,3770.0,3870.0,3725.0,125503.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3725.0,0.0,3725.0,3770.0,3675.0,64704.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3725.0,20.0,3700.0,3805.0,3650.0,115094.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3705.0,110.0,3575.0,3730.0,3575.0,90958.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3595.0,50.0,3675.0,3685.0,3575.0,95288.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3645.0,65.0,3740.0,3740.0,3600.0,117662.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3710.0,115.0,3825.0,3850.0,3710.0,127576.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3825.0,85.0,3920.0,3945.0,3770.0,150383.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3910.0,90.0,3820.0,3920.0,3755.0,164502.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3820.0,50.0,3850.0,3900.0,3750.0,164803.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3870.0,235.0,4105.0,4105.0,3870.0,330883.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4105.0,5.0,4110.0,4215.0,4065.0,392079.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4110.0,580.0,4300.0,4500.0,4105.0,1742692.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4690.0,980.0,3725.0,4690.0,3675.0,1803456.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3710.0,60.0,3670.0,3720.0,3620.0,66685.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3650.0,10.0,3550.0,3660.0,3550.0,43711.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3640.0,40.0,3585.0,3680.0,3565.0,69248.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3600.0,30.0,3600.0,3635.0,3505.0,41849.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3630.0,35.0,3715.0,3720.0,3400.0,57630.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3665.0,30.0,3635.0,3710.0,3610.0,40225.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3635.0,95.0,3715.0,3760.0,3635.0,76870.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3730.0,10.0,3715.0,3770.0,3715.0,59746.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3720.0,150.0,3590.0,3815.0,3585.0,229976.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3570.0,65.0,3485.0,3585.0,3485.0,42224.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3505.0,20.0,3525.0,3545.0,3490.0,27087.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3525.0,65.0,3450.0,3530.0,3430.0,36330.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3460.0,0.0,3460.0,3485.0,3405.0,20580.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3460.0,30.0,3410.0,3495.0,3410.0,37594.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3430.0,35.0,3510.0,3540.0,3410.0,48111.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3465.0,45.0,3430.0,3475.0,3380.0,50073.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3420.0,80.0,3455.0,3480.0,3385.0,56826.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3500.0,10.0,3520.0,3545.0,3440.0,47596.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3510.0,85.0,3615.0,3650.0,3500.0,34609.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3595.0,15.0,3540.0,3650.0,3540.0,37999.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3580.0,60.0,3510.0,3610.0,3465.0,29691.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3520.0,65.0,3585.0,3600.0,3450.0,31139.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3585.0,155.0,3465.0,3600.0,3465.0,55151.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3430.0,195.0,3585.0,3635.0,3400.0,72504.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3625.0,5.0,3565.0,3630.0,3490.0,81782.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3630.0,95.0,3655.0,3720.0,3615.0,47382.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3725.0,25.0,3770.0,3795.0,3705.0,51022.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3750.0,70.0,3760.0,3780.0,3735.0,48013.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3820.0,40.0,3755.0,3830.0,3755.0,37783.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3780.0,60.0,3870.0,3870.0,3770.0,73891.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3840.0,15.0,3855.0,3860.0,3770.0,44954.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3825.0,20.0,3805.0,3840.0,3775.0,30678.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3805.0,65.0,3790.0,3840.0,3750.0,36131.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3740.0,115.0,3845.0,3845.0,3710.0,108802.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3855.0,125.0,4000.0,4000.0,3840.0,78569.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3980.0,30.0,3970.0,4025.0,3940.0,51828.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4010.0,60.0,4050.0,4050.0,3900.0,54801.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4070.0,80.0,3950.0,4115.0,3950.0,105866.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3990.0,20.0,3930.0,4010.0,3910.0,35143.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3970.0,55.0,3850.0,3995.0,3840.0,59681.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3915.0,20.0,3975.0,3975.0,3885.0,102195.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3895.0,105.0,4020.0,4025.0,3880.0,71675.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4000.0,15.0,4020.0,4035.0,3965.0,30116.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4015.0,35.0,4070.0,4070.0,3960.0,75151.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4050.0,95.0,4145.0,4165.0,4025.0,73783.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4145.0,10.0,4155.0,4180.0,4115.0,55460.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4155.0,65.0,4105.0,4170.0,4095.0,49896.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4090.0,10.0,4070.0,4135.0,4070.0,47804.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4080.0,70.0,4135.0,4135.0,4080.0,41479.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4150.0,45.0,4180.0,4195.0,4110.0,82938.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4195.0,30.0,4195.0,4200.0,4150.0,75602.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4165.0,0.0,4180.0,4210.0,4145.0,62111.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4165.0,5.0,4120.0,4215.0,4120.0,63073.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4170.0,30.0,4120.0,4185.0,4105.0,93813.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4140.0,55.0,4125.0,4190.0,4090.0,124190.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4085.0,35.0,4010.0,4120.0,4010.0,83982.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4050.0,20.0,4055.0,4085.0,4010.0,64294.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4030.0,25.0,4030.0,4030.0,3965.0,28535.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4005.0,20.0,3950.0,4010.0,3940.0,25378.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3985.0,55.0,4010.0,4055.0,3950.0,47962.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4040.0,40.0,4045.0,4100.0,4030.0,50073.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4080.0,5.0,4110.0,4110.0,4040.0,42651.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4085.0,35.0,4100.0,4155.0,4055.0,97137.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4120.0,40.0,4100.0,4200.0,4030.0,242988.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4080.0,45.0,4070.0,4115.0,4035.0,81429.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4035.0,30.0,3980.0,4070.0,3980.0,65720.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4005.0,85.0,3955.0,4025.0,3955.0,76252.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3920.0,25.0,3835.0,3930.0,3805.0,73699.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3895.0,85.0,3820.0,3920.0,3785.0,131918.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3810.0,115.0,3615.0,3825.0,3615.0,111446.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3695.0,5.0,3635.0,3880.0,3530.0,335609.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3690.0,145.0,3830.0,3890.0,3640.0,122661.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3835.0,135.0,3940.0,3970.0,3770.0,154646.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3970.0,50.0,4050.0,4070.0,3920.0,151310.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4020.0,135.0,4215.0,4625.0,3955.0,885255.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4155.0,395.0,4465.0,4545.0,4135.0,426101.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4550.0,320.0,4715.0,4755.0,4505.0,334811.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4870.0,30.0,4995.0,4995.0,4730.0,321065.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4900.0,200.0,4750.0,4970.0,4725.0,387101.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4700.0,155.0,4860.0,4950.0,4630.0,241647.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4855.0,165.0,4805.0,4915.0,4705.0,268428.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4690.0,125.0,4730.0,4750.0,4650.0,108280.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4815.0,70.0,4790.0,4910.0,4730.0,177851.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4745.0,45.0,4700.0,4765.0,4685.0,92386.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4700.0,40.0,4785.0,4795.0,4650.0,155610.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4740.0,40.0,4715.0,4930.0,4715.0,368358.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4700.0,295.0,4410.0,4795.0,4360.0,487575.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4405.0,180.0,4570.0,4655.0,4395.0,163689.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4585.0,85.0,4670.0,4680.0,4575.0,149571.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4670.0,90.0,4715.0,4975.0,4670.0,227937.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4760.0,130.0,4870.0,4905.0,4750.0,184989.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4890.0,190.0,4745.0,5210.0,4745.0,2065019.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4700.0,235.0,4680.0,5180.0,4565.0,3181359.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4465.0,10.0,4410.0,4510.0,4410.0,38555.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4455.0,40.0,4355.0,4455.0,4320.0,86583.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4415.0,110.0,4495.0,4545.0,4390.0,43083.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4525.0,5.0,4545.0,4590.0,4505.0,27983.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4520.0,80.0,4485.0,4610.0,4460.0,138941.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4440.0,40.0,4420.0,4475.0,4415.0,33746.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4400.0,55.0,4335.0,4410.0,4305.0,50427.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4345.0,155.0,4490.0,4490.0,4345.0,103839.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4500.0,5.0,4480.0,4530.0,4450.0,64894.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4495.0,5.0,4480.0,4545.0,4415.0,76116.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4490.0,30.0,4520.0,4565.0,4470.0,70309.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4520.0,50.0,4430.0,4580.0,4430.0,113983.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4470.0,0.0,4465.0,4555.0,4425.0,64016.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4470.0,30.0,4585.0,4590.0,4465.0,107322.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4440.0,35.0,4340.0,4440.0,4340.0,44945.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4405.0,45.0,4475.0,4490.0,4350.0,79997.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4450.0,50.0,4460.0,4570.0,4420.0,178859.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4400.0,155.0,4260.0,4420.0,4260.0,94296.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4245.0,30.0,4185.0,4330.0,4155.0,76120.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4215.0,40.0,4060.0,4265.0,4060.0,62507.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4175.0,25.0,4180.0,4270.0,4170.0,44895.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4200.0,90.0,4095.0,4250.0,4090.0,55515.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4110.0,30.0,4220.0,4220.0,4110.0,41630.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4140.0,90.0,4240.0,4250.0,4105.0,44839.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4230.0,170.0,4080.0,4325.0,4060.0,155963.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4060.0,90.0,4135.0,4200.0,4050.0,66199.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4150.0,135.0,4230.0,4290.0,4090.0,96192.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4285.0,205.0,4160.0,4365.0,4160.0,105323.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4080.0,120.0,4200.0,4290.0,4080.0,60511.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4200.0,70.0,4275.0,4355.0,4195.0,55557.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4270.0,0.0,4270.0,4355.0,4235.0,58578.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4270.0,80.0,4230.0,4360.0,4215.0,74249.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4190.0,10.0,4055.0,4260.0,4030.0,65848.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4180.0,280.0,3945.0,4180.0,3945.0,170202.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3900.0,210.0,4070.0,4110.0,3895.0,135899.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4110.0,10.0,4090.0,4160.0,4070.0,84421.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4100.0,275.0,4285.0,4310.0,4090.0,167067.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4375.0,65.0,4375.0,4470.0,4365.0,52192.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4440.0,140.0,4325.0,4665.0,4300.0,330162.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4300.0,110.0,4500.0,4545.0,4260.0,106984.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4410.0,175.0,4295.0,4470.0,4295.0,175322.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4235.0,10.0,4140.0,4395.0,4120.0,195806.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4225.0,0.0,4275.0,5100.0,4225.0,2328005.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4225.0,260.0,4395.0,4550.0,4150.0,196474.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4485.0,30.0,4385.0,4550.0,4325.0,206455.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4455.0,365.0,4730.0,4800.0,4455.0,178885.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4820.0,170.0,5000.0,5000.0,4805.0,106092.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4990.0,90.0,5020.0,5250.0,4830.0,131588.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5080.0,20.0,5040.0,5210.0,5040.0,38672.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5100.0,100.0,5020.0,5140.0,5020.0,60752.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5000.0,210.0,5160.0,5240.0,5000.0,120012.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5210.0,160.0,5350.0,5390.0,5160.0,92385.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5370.0,80.0,5450.0,5500.0,5310.0,89620.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5450.0,40.0,5280.0,5450.0,5260.0,80637.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5490.0,240.0,5330.0,5550.0,5330.0,121674.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5250.0,40.0,5350.0,5390.0,5240.0,96902.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5290.0,310.0,5550.0,5590.0,5260.0,186028.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5600.0,60.0,5530.0,5670.0,5500.0,180002.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5660.0,240.0,6020.0,6020.0,5600.0,339171.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5900.0,350.0,5650.0,6110.0,5630.0,697372.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5550.0,230.0,5730.0,5770.0,5550.0,110420.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5780.0,10.0,5770.0,5830.0,5710.0,55334.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5770.0,90.0,5660.0,5830.0,5660.0,83739.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5680.0,170.0,5550.0,5690.0,5540.0,90918.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5850.0,100.0,5760.0,5960.0,5750.0,184622.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5750.0,160.0,5610.0,5890.0,5610.0,180633.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5590.0,20.0,5800.0,5890.0,5570.0,269316.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5570.0,140.0,5570.0,5750.0,5570.0,174542.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5710.0,220.0,5800.0,5890.0,5710.0,114605.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5930.0,60.0,5990.0,6050.0,5930.0,85369.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5990.0,60.0,5960.0,6040.0,5910.0,102108.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6050.0,150.0,6200.0,6200.0,6030.0,155199.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6200.0,200.0,6490.0,6490.0,6180.0,323829.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6400.0,100.0,6430.0,6580.0,6380.0,376493.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6500.0,160.0,6620.0,6800.0,6470.0,1523931.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6340.0,300.0,6350.0,6560.0,6280.0,922668.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6640.0,140.0,7110.0,7220.0,6570.0,2186330.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6780.0,10.0,6870.0,6870.0,6660.0,397793.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6770.0,280.0,6600.0,6850.0,6510.0,705227.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6490.0,30.0,6520.0,6550.0,6430.0,148082.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6520.0,40.0,6590.0,6590.0,6460.0,172628.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6560.0,100.0,6440.0,6580.0,6400.0,285556.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6460.0,60.0,6430.0,6580.0,6420.0,247331.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6400.0,110.0,6340.0,6450.0,6290.0,158795.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6290.0,80.0,6400.0,6420.0,6280.0,124400.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6370.0,80.0,6300.0,6420.0,6270.0,111352.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6290.0,10.0,6280.0,6430.0,6230.0,170968.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6280.0,40.0,6340.0,6350.0,6200.0,94813.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6240.0,80.0,6350.0,6550.0,6170.0,413456.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6320.0,90.0,6400.0,6480.0,6270.0,448846.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6230.0,90.0,6320.0,6450.0,6200.0,546934.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6140.0,200.0,5940.0,6230.0,5940.0,429107.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5940.0,90.0,5800.0,5970.0,5800.0,138877.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5850.0,150.0,5710.0,5880.0,5710.0,213592.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5700.0,30.0,5670.0,5970.0,5620.0,155051.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5670.0,10.0,5650.0,5730.0,5510.0,86242.0,446.0,446.0,442.0,442.0,442.0,434.0
