,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
293,2023.02.17,1432.0,57.0,1470.0,1470.0,1420.0,269386.0,293.0,293.0,285.0
294,2023.02.16,1489.0,65.0,1427.0,1535.0,1427.0,813819.0,294.0,294.0,286.0
295,2023.02.15,1424.0,74.0,1498.0,1498.0,1402.0,539156.0,295.0,295.0,287.0
296,2023.02.14,1498.0,63.0,1450.0,1535.0,1439.0,535293.0,296.0,296.0,288.0
297,2023.02.13,1435.0,42.0,1466.0,1470.0,1421.0,219626.0,297.0,297.0,289.0
298,2023.02.10,1477.0,30.0,1510.0,1510.0,1451.0,340592.0,298.0,298.0,290.0
299,2023.02.09,1507.0,29.0,1520.0,1520.0,1490.0,293040.0,299.0,299.0,291.0
300,2023.02.08,1536.0,10.0,1541.0,1562.0,1527.0,468166.0,300.0,300.0,292.0
301,2023.02.07,1526.0,24.0,1500.0,1535.0,1481.0,248801.0,301.0,301.0,293.0
302,2023.02.06,1502.0,30.0,1529.0,1529.0,1475.0,327669.0,302.0,302.0,294.0
303,2023.02.03,1532.0,8.0,1560.0,1562.0,1522.0,648877.0,303.0,303.0,295.0
304,2023.02.02,1540.0,64.0,1500.0,1547.0,1487.0,1091701.0,304.0,304.0,296.0
305,2023.02.01,1476.0,43.0,1448.0,1500.0,1439.0,936356.0,305.0,305.0,297.0
306,2023.01.31,1433.0,15.0,1410.0,1437.0,1350.0,222127.0,306.0,306.0,298.0
307,2023.01.30,1418.0,21.0,1437.0,1437.0,1380.0,422769.0,307.0,307.0,299.0
308,2023.01.27,1439.0,18.0,1416.0,1521.0,1410.0,941511.0,308.0,308.0,300.0
309,2023.01.26,1421.0,18.0,1439.0,1458.0,1405.0,610169.0,309.0,309.0,301.0
310,2023.01.25,1439.0,29.0,1413.0,1448.0,1410.0,510745.0,310.0,310.0,302.0
311,2023.01.20,1410.0,65.0,1345.0,1430.0,1345.0,721005.0,311.0,311.0,303.0
312,2023.01.19,1345.0,15.0,1350.0,1360.0,1320.0,141760.0,312.0,312.0,304.0
313,2023.01.18,1360.0,5.0,1375.0,1430.0,1350.0,552832.0,313.0,313.0,305.0
314,2023.01.17,1355.0,45.0,1405.0,1405.0,1350.0,286118.0,314.0,314.0,306.0
315,2023.01.16,1400.0,20.0,1380.0,1415.0,1365.0,471173.0,315.0,315.0,307.0
316,2023.01.13,1380.0,30.0,1355.0,1385.0,1350.0,175874.0,316.0,316.0,308.0
317,2023.01.12,1350.0,20.0,1370.0,1380.0,1335.0,130572.0,317.0,317.0,309.0
318,2023.01.11,1370.0,20.0,1355.0,1385.0,1355.0,226932.0,318.0,318.0,310.0
319,2023.01.10,1350.0,5.0,1345.0,1380.0,1330.0,240722.0,319.0,319.0,311.0
320,2023.01.09,1355.0,35.0,1320.0,1370.0,1320.0,238166.0,320.0,320.0,312.0
321,2023.01.06,1320.0,15.0,1320.0,1350.0,1280.0,348132.0,321.0,321.0,313.0
322,2023.01.05,1305.0,5.0,1310.0,1335.0,1280.0,167316.0,322.0,322.0,314.0
323,2023.01.04,1300.0,70.0,1230.0,1300.0,1220.0,278153.0,323.0,323.0,315.0
324,2023.01.03,1230.0,20.0,1185.0,1245.0,1180.0,257166.0,324.0,324.0,316.0
325,2023.01.02,1210.0,30.0,1240.0,1265.0,1200.0,226842.0,325.0,325.0,317.0
326,2022.12.29,1240.0,15.0,1355.0,1355.0,1240.0,661202.0,326.0,326.0,318.0
327,2022.12.28,1255.0,5.0,1260.0,1265.0,1240.0,111445.0,327.0,327.0,319.0
328,2022.12.27,1260.0,5.0,1250.0,1295.0,1235.0,313045.0,328.0,328.0,320.0
329,2022.12.26,1265.0,15.0,1270.0,1290.0,1250.0,167826.0,329.0,329.0,321.0
330,2022.12.23,1280.0,75.0,1345.0,1345.0,1280.0,217086.0,330.0,330.0,322.0
331,2022.12.22,1355.0,40.0,1325.0,1370.0,1320.0,186940.0,331.0,331.0,323.0
332,2022.12.21,1315.0,20.0,1345.0,1355.0,1295.0,214799.0,332.0,332.0,324.0
333,2022.12.20,1335.0,50.0,1370.0,1370.0,1330.0,262562.0,333.0,333.0,325.0
334,2022.12.19,1385.0,15.0,1390.0,1435.0,1375.0,201733.0,334.0,334.0,326.0
335,2022.12.16,1400.0,10.0,1365.0,1410.0,1360.0,164724.0,335.0,335.0,327.0
336,2022.12.15,1410.0,35.0,1440.0,1450.0,1395.0,293452.0,336.0,336.0,328.0
337,2022.12.14,1445.0,10.0,1435.0,1475.0,1430.0,409601.0,337.0,337.0,329.0
338,2022.12.13,1435.0,30.0,1480.0,1485.0,1425.0,321572.0,338.0,338.0,330.0
339,2022.12.12,1465.0,60.0,1425.0,1515.0,1420.0,898873.0,339.0,339.0,331.0
340,2022.12.09,1405.0,60.0,1340.0,1425.0,1340.0,291115.0,340.0,340.0,332.0
341,2022.12.08,1345.0,50.0,1385.0,1390.0,1325.0,326151.0,341.0,341.0,333.0
342,2022.12.07,1395.0,10.0,1365.0,1425.0,1325.0,439118.0,342.0,342.0,334.0
343,2022.12.06,1385.0,55.0,1425.0,1430.0,1370.0,359103.0,343.0,343.0,335.0
344,2022.12.05,1440.0,55.0,1510.0,1530.0,1435.0,526308.0,344.0,344.0,336.0
345,2022.12.02,1495.0,35.0,1470.0,1535.0,1455.0,947044.0,345.0,345.0,337.0
346,2022.12.01,1460.0,20.0,1485.0,1495.0,1455.0,539706.0,346.0,346.0,338.0
347,2022.11.30,1440.0,55.0,1385.0,1465.0,1360.0,896729.0,347.0,347.0,339.0
348,2022.11.29,1385.0,15.0,1360.0,1395.0,1350.0,173982.0,348.0,348.0,340.0
349,2022.11.28,1370.0,65.0,1440.0,1440.0,1365.0,425171.0,349.0,349.0,341.0
350,2022.11.25,1435.0,85.0,1450.0,1470.0,1415.0,970182.0,350.0,350.0,342.0
351,2022.11.24,1520.0,80.0,1460.0,1525.0,1440.0,1627941.0,351.0,351.0,343.0
352,2022.11.23,1440.0,60.0,1400.0,1455.0,1390.0,743420.0,352.0,352.0,344.0
353,2022.11.22,1380.0,10.0,1370.0,1485.0,1335.0,1097450.0,353.0,353.0,345.0
354,2022.11.21,1370.0,60.0,1430.0,1430.0,1355.0,748357.0,354.0,354.0,346.0
355,2022.11.18,1430.0,10.0,1565.0,1590.0,1420.0,3753655.0,355.0,355.0,347.0
356,2022.11.17,1440.0,55.0,1400.0,1525.0,1380.0,2873491.0,356.0,356.0,348.0
357,2022.11.16,1385.0,50.0,1435.0,1445.0,1360.0,395299.0,357.0,357.0,349.0
358,2022.11.15,1435.0,30.0,1415.0,1440.0,1390.0,359469.0,358.0,358.0,350.0
359,2022.11.14,1405.0,15.0,1425.0,1450.0,1380.0,641136.0,359.0,359.0,351.0
360,2022.11.11,1420.0,55.0,1410.0,1435.0,1390.0,517113.0,360.0,360.0,352.0
361,2022.11.10,1365.0,20.0,1380.0,1400.0,1345.0,169327.0,361.0,361.0,353.0
362,2022.11.09,1385.0,0.0,1385.0,1415.0,1370.0,303480.0,362.0,362.0,354.0
363,2022.11.08,1385.0,45.0,1360.0,1395.0,1350.0,541852.0,363.0,363.0,355.0
364,2022.11.07,1340.0,5.0,1360.0,1375.0,1330.0,216645.0,364.0,364.0,356.0
365,2022.11.04,1335.0,0.0,1365.0,1380.0,1320.0,258473.0,365.0,365.0,357.0
366,2022.11.03,1335.0,15.0,1305.0,1370.0,1290.0,157639.0,366.0,366.0,358.0
367,2022.11.02,1350.0,5.0,1335.0,1400.0,1325.0,381749.0,367.0,367.0,359.0
368,2022.11.01,1355.0,10.0,1330.0,1365.0,1325.0,219976.0,368.0,368.0,360.0
369,2022.10.31,1345.0,20.0,1350.0,1360.0,1325.0,197193.0,369.0,369.0,361.0
370,2022.10.28,1325.0,90.0,1400.0,1405.0,1310.0,750788.0,370.0,370.0,362.0
371,2022.10.27,1415.0,135.0,1270.0,1550.0,1260.0,4164888.0,371.0,371.0,363.0
372,2022.10.26,1280.0,10.0,1270.0,1320.0,1250.0,304390.0,372.0,372.0,364.0
373,2022.10.25,1270.0,20.0,1270.0,1320.0,1250.0,207456.0,373.0,373.0,365.0
374,2022.10.24,1250.0,35.0,1240.0,1285.0,1240.0,194629.0,374.0,374.0,366.0
375,2022.10.21,1215.0,30.0,1225.0,1260.0,1205.0,145984.0,375.0,375.0,367.0
376,2022.10.20,1245.0,20.0,1265.0,1310.0,1215.0,368412.0,376.0,376.0,368.0
377,2022.10.19,1265.0,30.0,1300.0,1400.0,1265.0,1068664.0,377.0,377.0,369.0
378,2022.10.18,1295.0,45.0,1315.0,1340.0,1275.0,431567.0,378.0,378.0,370.0
379,2022.10.17,1250.0,5.0,1245.0,1255.0,1195.0,220099.0,379.0,379.0,371.0
380,2022.10.14,1245.0,90.0,1170.0,1265.0,1170.0,314958.0,380.0,380.0,372.0
381,2022.10.13,1155.0,90.0,1245.0,1245.0,1150.0,334652.0,381.0,381.0,373.0
382,2022.10.12,1245.0,0.0,1215.0,1255.0,1210.0,210988.0,382.0,382.0,374.0
383,2022.10.11,1245.0,120.0,1320.0,1330.0,1225.0,381625.0,383.0,383.0,375.0
384,2022.10.07,1365.0,20.0,1385.0,1410.0,1360.0,166537.0,384.0,384.0,376.0
385,2022.10.06,1385.0,35.0,1370.0,1405.0,1355.0,191020.0,385.0,385.0,377.0
386,2022.10.05,1350.0,40.0,1415.0,1430.0,1325.0,317628.0,386.0,386.0,378.0
387,2022.10.04,1390.0,30.0,1365.0,1415.0,1365.0,358005.0,387.0,387.0,379.0
388,2022.09.30,1360.0,5.0,1280.0,1375.0,1280.0,316486.0,388.0,388.0,380.0
389,2022.09.29,1355.0,15.0,1375.0,1425.0,1355.0,337676.0,389.0,389.0,381.0
390,2022.09.28,1370.0,80.0,1435.0,1480.0,1350.0,406522.0,390.0,390.0,382.0
391,2022.09.27,1450.0,15.0,1410.0,1495.0,1405.0,450872.0,391.0,391.0,383.0
392,2022.09.26,1435.0,105.0,1480.0,1510.0,1415.0,553435.0,392.0,392.0,384.0
393,2022.09.23,1540.0,90.0,1640.0,1640.0,1495.0,449230.0,393.0,393.0,385.0
394,2022.09.22,1630.0,75.0,1650.0,1675.0,1565.0,485060.0,394.0,394.0,386.0
395,2022.09.21,1705.0,15.0,1665.0,1720.0,1620.0,247520.0,395.0,395.0,387.0
396,2022.09.20,1690.0,30.0,1745.0,1790.0,1660.0,548236.0,396.0,396.0,388.0
397,2022.09.19,1660.0,60.0,1765.0,1765.0,1640.0,315083.0,397.0,397.0,389.0
398,2022.09.16,1720.0,60.0,1775.0,1775.0,1695.0,373088.0,398.0,398.0,390.0
399,2022.09.15,1780.0,20.0,1805.0,1835.0,1760.0,248820.0,399.0,399.0,391.0
400,2022.09.14,1800.0,45.0,1755.0,1805.0,1750.0,192877.0,400.0,400.0,392.0
401,2022.09.13,1845.0,85.0,1780.0,1860.0,1770.0,466070.0,401.0,401.0,393.0
402,2022.09.08,1760.0,15.0,1780.0,1820.0,1750.0,246863.0,402.0,402.0,394.0
403,2022.09.07,1775.0,70.0,1845.0,1845.0,1755.0,362134.0,403.0,403.0,395.0
404,2022.09.06,1845.0,95.0,1745.0,1890.0,1745.0,680482.0,404.0,404.0,396.0
405,2022.09.05,1750.0,90.0,1800.0,1840.0,1750.0,594564.0,405.0,405.0,397.0
406,2022.09.02,1840.0,25.0,1875.0,1925.0,1835.0,372278.0,406.0,406.0,398.0
407,2022.09.01,1865.0,85.0,1950.0,1955.0,1865.0,279489.0,407.0,407.0,399.0
408,2022.08.31,1950.0,45.0,1905.0,1950.0,1885.0,342080.0,408.0,408.0,400.0
409,2022.08.30,1905.0,10.0,1895.0,1920.0,1850.0,394225.0,409.0,409.0,401.0
410,2022.08.29,1895.0,110.0,1930.0,1930.0,1875.0,486577.0,410.0,410.0,402.0
411,2022.08.26,2005.0,5.0,2000.0,2030.0,1995.0,332220.0,411.0,411.0,403.0
412,2022.08.25,2000.0,45.0,1940.0,2015.0,1940.0,268922.0,412.0,412.0,404.0
413,2022.08.24,1955.0,10.0,1955.0,1990.0,1950.0,362732.0,413.0,413.0,405.0
414,2022.08.23,1965.0,20.0,1990.0,1990.0,1920.0,344455.0,414.0,414.0,406.0
415,2022.08.22,1945.0,60.0,2005.0,2005.0,1925.0,429903.0,415.0,415.0,407.0
416,2022.08.19,2005.0,35.0,2060.0,2065.0,2005.0,372360.0,416.0,416.0,408.0
417,2022.08.18,2040.0,55.0,2095.0,2095.0,2025.0,364289.0,417.0,417.0,409.0
418,2022.08.17,2095.0,55.0,2165.0,2165.0,2070.0,554355.0,418.0,418.0,410.0
419,2022.08.16,2150.0,15.0,2140.0,2175.0,2135.0,261330.0,419.0,419.0,411.0
420,2022.08.12,2135.0,5.0,2120.0,2155.0,2115.0,282475.0,420.0,420.0,412.0
421,2022.08.11,2140.0,15.0,2145.0,2175.0,2115.0,362899.0,421.0,421.0,413.0
422,2022.08.10,2125.0,75.0,2180.0,2180.0,2125.0,476971.0,422.0,422.0,414.0
423,2022.08.09,2200.0,20.0,2185.0,2275.0,2180.0,688803.0,423.0,423.0,415.0
424,2022.08.08,2180.0,30.0,2190.0,2200.0,2155.0,402609.0,424.0,424.0,416.0
425,2022.08.05,2210.0,85.0,2325.0,2325.0,2205.0,887195.0,425.0,425.0,417.0
426,2022.08.04,2295.0,90.0,2215.0,2330.0,2180.0,2794439.0,426.0,426.0,418.0
427,2022.08.03,2205.0,95.0,2110.0,2215.0,2090.0,1351387.0,427.0,427.0,419.0
428,2022.08.02,2110.0,35.0,2155.0,2155.0,2105.0,340166.0,428.0,428.0,420.0
429,2022.08.01,2145.0,20.0,2125.0,2160.0,2105.0,289303.0,429.0,429.0,421.0
430,2022.07.29,2125.0,20.0,2115.0,2160.0,2110.0,371496.0,430.0,430.0,422.0
431,2022.07.28,2105.0,10.0,2125.0,2170.0,2095.0,302907.0,431.0,431.0,423.0
432,2022.07.27,2115.0,10.0,2105.0,2140.0,2080.0,243648.0,432.0,432.0,424.0
433,2022.07.26,2105.0,45.0,2130.0,2150.0,2090.0,317700.0,433.0,433.0,425.0
434,2022.07.25,2150.0,20.0,2130.0,2165.0,2075.0,430921.0,434.0,434.0,426.0
435,2022.07.22,2130.0,65.0,2195.0,2195.0,2130.0,474069.0,435.0,435.0,427.0
436,2022.07.21,2195.0,55.0,2160.0,2235.0,2140.0,1135342.0,436.0,436.0,428.0
437,2022.07.20,2140.0,25.0,2165.0,2195.0,2120.0,678839.0,437.0,437.0,429.0
438,2022.07.19,2115.0,5.0,2125.0,2200.0,2090.0,836445.0,438.0,438.0,430.0
439,2022.07.18,2110.0,70.0,2070.0,2120.0,2050.0,405818.0,439.0,439.0,431.0
440,2022.07.15,2040.0,105.0,2175.0,2175.0,2000.0,755442.0,440.0,440.0,432.0
441,2022.07.14,2145.0,15.0,2105.0,2165.0,2095.0,600223.0,441.0,441.0,433.0
442,2022.07.13,2130.0,30.0,2085.0,2215.0,2085.0,1823279.0,442.0,442.0,434.0
443,2022.07.12,2100.0,10.0,2080.0,2200.0,2040.0,1454074.0,443.0,443.0,435.0
444,2022.07.11,2110.0,10.0,2105.0,2150.0,2060.0,312227.0,444.0,444.0,436.0
445,2022.07.08,2100.0,10.0,2120.0,2160.0,2095.0,402554.0,445.0,445.0,437.0
446,2022.07.07,2090.0,65.0,2065.0,2145.0,2050.0,523011.0,446.0,446.0,438.0
447,2022.07.06,2025.0,10.0,2040.0,2135.0,2015.0,674664.0,447.0,447.0,439.0
448,2022.07.05,2035.0,65.0,1970.0,2050.0,1960.0,415710.0,448.0,448.0,440.0
449,2022.07.04,1970.0,25.0,1995.0,2040.0,1890.0,335623.0,449.0,449.0,441.0
450,2022.07.01,1995.0,25.0,2000.0,2095.0,1970.0,416830.0,450.0,450.0,442.0
451,2022.06.30,2020.0,100.0,2105.0,2135.0,2010.0,461300.0,451.0,451.0,443.0
452,2022.06.29,2120.0,25.0,2085.0,2155.0,2045.0,433094.0,452.0,452.0,444.0
453,2022.06.28,2145.0,25.0,2170.0,2195.0,2100.0,523291.0,453.0,453.0,445.0
454,2022.06.27,2170.0,175.0,2005.0,2195.0,2005.0,1620927.0,454.0,454.0,446.0
455,2022.06.24,1995.0,110.0,1885.0,2020.0,1875.0,905163.0,455.0,455.0,447.0
456,2022.06.23,1885.0,240.0,2100.0,2115.0,1885.0,1781918.0,456.0,456.0,448.0
457,2022.06.22,2125.0,125.0,2250.0,2300.0,2055.0,1125977.0,457.0,457.0,449.0
458,2022.06.21,2250.0,70.0,2170.0,2295.0,2145.0,776770.0,458.0,458.0,450.0
459,2022.06.20,2180.0,235.0,2435.0,2530.0,2165.0,1493963.0,459.0,459.0,451.0
460,2022.06.17,2415.0,90.0,2415.0,2505.0,2390.0,920098.0,460.0,460.0,452.0
461,2022.06.16,2505.0,120.0,2650.0,2700.0,2505.0,901003.0,461.0,461.0,453.0
462,2022.06.15,2625.0,60.0,2535.0,2660.0,2405.0,1642473.0,462.0,462.0,454.0
463,2022.06.14,2565.0,10.0,2500.0,2640.0,2465.0,954224.0,463.0,463.0,455.0
464,2022.06.13,2575.0,205.0,2660.0,2875.0,2510.0,2006561.0,464.0,464.0,456.0
465,2022.06.10,2780.0,60.0,2810.0,2830.0,2730.0,717597.0,465.0,465.0,457.0
466,2022.06.09,2840.0,85.0,2970.0,3050.0,2835.0,2111725.0,466.0,466.0,458.0
467,2022.06.08,2925.0,0.0,2925.0,2970.0,2895.0,728942.0,467.0,467.0,459.0
468,2022.06.07,2925.0,70.0,3010.0,3020.0,2920.0,738986.0,468.0,468.0,460.0
469,2022.06.03,2995.0,70.0,2940.0,3060.0,2930.0,1915149.0,469.0,469.0,461.0
470,2022.06.02,2925.0,5.0,2915.0,2960.0,2895.0,546927.0,470.0,470.0,462.0
471,2022.05.31,2920.0,40.0,2965.0,2965.0,2875.0,999816.0,471.0,471.0,463.0
472,2022.05.30,2960.0,65.0,2965.0,3005.0,2930.0,877243.0,472.0,472.0,464.0
473,2022.05.27,2895.0,40.0,2995.0,3020.0,2880.0,1019273.0,473.0,473.0,465.0
474,2022.05.26,2935.0,5.0,2930.0,3060.0,2900.0,1969218.0,474.0,474.0,466.0
475,2022.05.25,2930.0,115.0,2815.0,3095.0,2750.0,5338559.0,475.0,475.0,467.0
476,2022.05.24,2815.0,45.0,2805.0,2930.0,2725.0,1964920.0,476.0,476.0,468.0
477,2022.05.23,2770.0,10.0,2800.0,2840.0,2700.0,836245.0,477.0,477.0,469.0
478,2022.05.20,2780.0,55.0,2725.0,2845.0,2710.0,1125927.0,478.0,478.0,470.0
479,2022.05.19,2725.0,90.0,2730.0,2795.0,2715.0,655725.0,479.0,479.0,471.0
480,2022.05.18,2815.0,30.0,2850.0,2920.0,2795.0,961857.0,480.0,480.0,472.0
481,2022.05.17,2785.0,15.0,2770.0,2845.0,2755.0,354461.0,481.0,481.0,473.0
482,2022.05.16,2770.0,40.0,2785.0,2890.0,2765.0,585572.0,482.0,482.0,474.0
483,2022.05.13,2730.0,15.0,2715.0,2815.0,2715.0,653145.0,483.0,483.0,475.0
484,2022.05.12,2715.0,195.0,2845.0,2880.0,2705.0,875988.0,484.0,484.0,476.0
485,2022.05.11,2910.0,70.0,2930.0,2990.0,2900.0,468612.0,485.0,485.0,477.0
486,2022.05.10,2980.0,120.0,2790.0,3000.0,2695.0,1178907.0,486.0,486.0,478.0
487,2022.05.09,2860.0,120.0,2975.0,2975.0,2860.0,704655.0,487.0,487.0,479.0
488,2022.05.06,2980.0,100.0,3015.0,3050.0,2980.0,760120.0,488.0,488.0,480.0
489,2022.05.04,3080.0,0.0,3165.0,3265.0,3070.0,2888124.0,489.0,489.0,481.0
490,2022.05.03,3080.0,15.0,3095.0,3150.0,3055.0,1349624.0,490.0,490.0,482.0
491,2022.05.02,3095.0,20.0,3050.0,3220.0,3040.0,2151814.0,491.0,491.0,483.0
492,2022.04.29,3115.0,115.0,3055.0,3580.0,3010.0,16672167.0,492.0,492.0,484.0
493,2022.04.28,3000.0,100.0,3060.0,3105.0,2935.0,1044218.0,493.0,493.0,485.0
494,2022.04.27,3100.0,180.0,2800.0,3100.0,2770.0,1301619.0,494.0,494.0,486.0
495,2022.04.26,2920.0,35.0,2935.0,2980.0,2890.0,846370.0,495.0,495.0,487.0
496,2022.04.25,2885.0,115.0,2905.0,2995.0,2860.0,1238012.0,496.0,496.0,488.0
497,2022.04.22,3000.0,115.0,3100.0,3145.0,2995.0,1580995.0,497.0,497.0,489.0
498,2022.04.21,3115.0,0.0,3080.0,3160.0,3050.0,1013706.0,498.0,498.0,490.0
499,2022.04.20,3115.0,15.0,3160.0,3170.0,3065.0,970859.0,499.0,499.0,491.0
500,2022.04.19,3130.0,50.0,3180.0,3205.0,3115.0,1160819.0,500.0,500.0,492.0
501,2022.04.18,3180.0,150.0,3330.0,3330.0,3165.0,1285471.0,501.0,501.0,493.0
502,2022.04.15,3330.0,55.0,3260.0,3445.0,3180.0,2276260.0,502.0,502.0,494.0
503,2022.04.14,3275.0,55.0,3305.0,3390.0,3275.0,1470039.0,503.0,503.0,495.0
504,2022.04.13,3330.0,95.0,3210.0,3355.0,3150.0,3286819.0,504.0,504.0,496.0
505,2022.04.12,3235.0,135.0,3445.0,3485.0,3195.0,3372711.0,505.0,505.0,497.0
506,2022.04.11,3370.0,130.0,3480.0,3565.0,3330.0,2977677.0,506.0,506.0,498.0
507,2022.04.08,3500.0,30.0,3530.0,3750.0,3430.0,9644039.0,507.0,507.0,499.0
508,2022.04.07,3530.0,125.0,3620.0,3775.0,3515.0,15312541.0,508.0,508.0,500.0
509,2022.04.06,3655.0,410.0,3190.0,3970.0,3170.0,55988044.0,509.0,509.0,501.0
510,2022.04.05,3245.0,235.0,3035.0,3415.0,3035.0,15475911.0,510.0,510.0,502.0
511,2022.04.04,3010.0,40.0,3000.0,3090.0,2895.0,1559432.0,511.0,511.0,503.0
512,2022.04.01,2970.0,70.0,3040.0,3040.0,2955.0,828653.0,512.0,512.0,504.0
513,2022.03.31,3040.0,10.0,3005.0,3105.0,3005.0,669814.0,513.0,513.0,505.0
514,2022.03.30,3050.0,15.0,3065.0,3170.0,3005.0,1631625.0,514.0,514.0,506.0
515,2022.03.29,3035.0,5.0,3070.0,3070.0,3000.0,831511.0,515.0,515.0,507.0
516,2022.03.28,3040.0,20.0,3020.0,3080.0,3000.0,906317.0,516.0,516.0,508.0
517,2022.03.25,3020.0,60.0,3080.0,3170.0,3010.0,1926910.0,517.0,517.0,509.0
518,2022.03.24,3080.0,70.0,3015.0,3080.0,2955.0,1557058.0,518.0,518.0,510.0
519,2022.03.23,3010.0,40.0,3050.0,3080.0,2990.0,1571400.0,519.0,519.0,511.0
520,2022.03.22,3050.0,100.0,2975.0,3065.0,2860.0,3017468.0,520.0,520.0,512.0
521,2022.03.21,2950.0,30.0,2945.0,3050.0,2920.0,2534165.0,521.0,521.0,513.0
522,2022.03.18,2920.0,195.0,2770.0,3120.0,2770.0,12380697.0,522.0,522.0,514.0
523,2022.03.17,2725.0,165.0,2605.0,2810.0,2585.0,3609252.0,523.0,523.0,515.0
524,2022.03.16,2560.0,90.0,2505.0,2565.0,2490.0,805606.0,524.0,524.0,516.0
525,2022.03.15,2470.0,25.0,2495.0,2550.0,2450.0,686841.0,525.0,525.0,517.0
526,2022.03.14,2495.0,95.0,2575.0,2575.0,2470.0,824940.0,526.0,526.0,518.0
527,2022.03.11,2590.0,15.0,2560.0,2625.0,2545.0,781268.0,527.0,527.0,519.0
528,2022.03.10,2575.0,35.0,2620.0,2690.0,2510.0,784804.0,528.0,528.0,520.0
529,2022.03.08,2540.0,25.0,2510.0,2610.0,2470.0,837107.0,529.0,529.0,521.0
530,2022.03.07,2565.0,110.0,2630.0,2630.0,2560.0,618538.0,530.0,530.0,522.0
531,2022.03.04,2675.0,150.0,2800.0,2810.0,2670.0,1184784.0,531.0,531.0,523.0
532,2022.03.03,2825.0,85.0,2780.0,2920.0,2710.0,3218335.0,532.0,532.0,524.0
533,2022.03.02,2740.0,55.0,2655.0,2750.0,2615.0,1087464.0,533.0,533.0,525.0
534,2022.02.28,2685.0,140.0,2545.0,2795.0,2520.0,2837369.0,534.0,534.0,526.0
535,2022.02.25,2545.0,75.0,2535.0,2615.0,2525.0,1021496.0,535.0,535.0,527.0
536,2022.02.24,2470.0,170.0,2610.0,2625.0,2445.0,1434259.0,536.0,536.0,528.0
537,2022.02.23,2640.0,50.0,2620.0,2695.0,2605.0,865352.0,537.0,537.0,529.0
538,2022.02.22,2590.0,130.0,2650.0,2715.0,2560.0,1119469.0,538.0,538.0,530.0
539,2022.02.21,2720.0,80.0,2775.0,2775.0,2665.0,1023314.0,539.0,539.0,531.0
540,2022.02.18,2800.0,10.0,2670.0,2815.0,2670.0,946942.0,540.0,540.0,532.0
541,2022.02.17,2790.0,100.0,2865.0,2920.0,2650.0,1490477.0,541.0,541.0,533.0
542,2022.02.16,2890.0,125.0,2850.0,2915.0,2825.0,1299646.0,542.0,542.0,534.0
543,2022.02.15,2765.0,10.0,2745.0,2950.0,2710.0,2704463.0,543.0,543.0,535.0
544,2022.02.14,2755.0,255.0,2935.0,2970.0,2735.0,2145929.0,544.0,544.0,536.0
545,2022.02.11,3010.0,65.0,3045.0,3115.0,3005.0,1012011.0,545.0,545.0,537.0
546,2022.02.10,3075.0,135.0,3215.0,3250.0,3050.0,1695173.0,546.0,546.0,538.0
547,2022.02.09,3210.0,10.0,3255.0,3315.0,3195.0,2520844.0,547.0,547.0,539.0
548,2022.02.08,3200.0,5.0,3195.0,3300.0,3125.0,3058908.0,548.0,548.0,540.0
549,2022.02.07,3195.0,50.0,3160.0,3285.0,3075.0,2411755.0,549.0,549.0,541.0
550,2022.02.04,3145.0,55.0,3045.0,3260.0,2965.0,3144726.0,550.0,550.0,542.0
551,2022.02.03,3090.0,60.0,3060.0,3300.0,3050.0,4268116.0,551.0,551.0,543.0
552,2022.01.28,3030.0,90.0,2950.0,3070.0,2810.0,2557461.0,552.0,552.0,544.0
553,2022.01.27,2940.0,225.0,3165.0,3215.0,2900.0,2828635.0,553.0,553.0,545.0
554,2022.01.26,3165.0,85.0,3210.0,3360.0,3140.0,2927130.0,554.0,554.0,546.0
555,2022.01.25,3250.0,220.0,3460.0,3510.0,3235.0,2726812.0,555.0,555.0,547.0
556,2022.01.24,3470.0,65.0,3350.0,3485.0,3185.0,3289585.0,556.0,556.0,548.0
557,2022.01.21,3405.0,65.0,3470.0,3630.0,3405.0,6476103.0,557.0,557.0,549.0
558,2022.01.20,3470.0,20.0,3385.0,3615.0,3350.0,9470671.0,558.0,558.0,550.0
559,2022.01.19,3450.0,465.0,3130.0,3760.0,3100.0,49022722.0,559.0,559.0,551.0
560,2022.01.18,2985.0,145.0,3135.0,3250.0,2975.0,1965191.0,560.0,560.0,552.0
561,2022.01.17,3130.0,150.0,3255.0,3275.0,3000.0,2013261.0,561.0,561.0,553.0
562,2022.01.14,3280.0,50.0,3230.0,3350.0,3205.0,1681396.0,562.0,562.0,554.0
563,2022.01.13,3330.0,155.0,3500.0,3520.0,3310.0,2405384.0,563.0,563.0,555.0
564,2022.01.12,3485.0,5.0,3565.0,3670.0,3435.0,3210327.0,564.0,564.0,556.0
565,2022.01.11,3480.0,240.0,3655.0,3745.0,3465.0,3151646.0,565.0,565.0,557.0
566,2022.01.10,3720.0,5.0,3700.0,3865.0,3550.0,3071519.0,566.0,566.0,558.0
567,2022.01.07,3715.0,60.0,3695.0,3880.0,3695.0,4978295.0,567.0,567.0,559.0
568,2022.01.06,3655.0,275.0,3805.0,3890.0,3650.0,6284008.0,568.0,568.0,560.0
569,2022.01.05,3930.0,325.0,4250.0,4300.0,3890.0,13068473.0,569.0,569.0,561.0
