,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1725.0,15.0,1735.0,1770.0,1710.0,232406.0
367,2022.10.21,1710.0,15.0,1700.0,1740.0,1700.0,156872.0
368,2022.10.20,1725.0,5.0,1720.0,1815.0,1695.0,542490.0
369,2022.10.19,1720.0,30.0,1750.0,1770.0,1715.0,241812.0
370,2022.10.18,1750.0,55.0,1730.0,1750.0,1710.0,308102.0
371,2022.10.17,1695.0,40.0,1640.0,1705.0,1620.0,241387.0
372,2022.10.14,1655.0,70.0,1615.0,1675.0,1615.0,600337.0
373,2022.10.13,1585.0,120.0,1685.0,1705.0,1585.0,370753.0
374,2022.10.12,1705.0,15.0,1665.0,1830.0,1655.0,980351.0
375,2022.10.11,1690.0,120.0,1790.0,1790.0,1690.0,195533.0
376,2022.10.07,1810.0,10.0,1795.0,1840.0,1790.0,139469.0
377,2022.10.06,1820.0,55.0,1765.0,1825.0,1765.0,170287.0
378,2022.10.05,1765.0,30.0,1810.0,1835.0,1740.0,260870.0
379,2022.10.04,1795.0,45.0,1780.0,1815.0,1700.0,429841.0
380,2022.09.30,1750.0,30.0,1670.0,1760.0,1670.0,382212.0
381,2022.09.29,1720.0,25.0,1730.0,1790.0,1715.0,431185.0
382,2022.09.28,1695.0,120.0,1770.0,1820.0,1670.0,487959.0
383,2022.09.27,1815.0,15.0,1780.0,1850.0,1735.0,673828.0
384,2022.09.26,1800.0,150.0,1880.0,1915.0,1800.0,798687.0
385,2022.09.23,1950.0,65.0,1995.0,2015.0,1925.0,659689.0
386,2022.09.22,2015.0,120.0,2095.0,2120.0,1985.0,1056964.0
387,2022.09.21,2135.0,10.0,2100.0,2185.0,2100.0,377232.0
388,2022.09.20,2145.0,35.0,2125.0,2160.0,2115.0,413196.0
389,2022.09.19,2110.0,90.0,2205.0,2220.0,2110.0,573108.0
390,2022.09.16,2200.0,125.0,2295.0,2315.0,2180.0,1066652.0
391,2022.09.15,2325.0,15.0,2315.0,2360.0,2295.0,561049.0
392,2022.09.14,2310.0,80.0,2275.0,2370.0,2255.0,1278341.0
393,2022.09.13,2390.0,50.0,2350.0,2390.0,2340.0,1099988.0
394,2022.09.08,2340.0,50.0,2400.0,2440.0,2315.0,2306576.0
395,2022.09.07,2390.0,50.0,2470.0,2560.0,2380.0,5795263.0
396,2022.09.06,2440.0,335.0,2095.0,2655.0,2095.0,36442759.0
397,2022.09.05,2105.0,30.0,2110.0,2165.0,2105.0,227067.0
398,2022.09.02,2135.0,5.0,2140.0,2165.0,2120.0,212814.0
399,2022.09.01,2140.0,65.0,2205.0,2205.0,2140.0,325274.0
400,2022.08.31,2205.0,5.0,2170.0,2230.0,2165.0,208525.0
401,2022.08.30,2200.0,35.0,2195.0,2235.0,2190.0,308372.0
402,2022.08.29,2165.0,95.0,2180.0,2225.0,2165.0,425119.0
403,2022.08.26,2260.0,25.0,2325.0,2325.0,2255.0,437940.0
404,2022.08.25,2285.0,15.0,2290.0,2315.0,2260.0,514849.0
405,2022.08.24,2300.0,100.0,2245.0,2465.0,2200.0,5429221.0
406,2022.08.23,2200.0,85.0,2250.0,2290.0,2180.0,393795.0
407,2022.08.22,2285.0,90.0,2350.0,2350.0,2285.0,409718.0
408,2022.08.19,2375.0,45.0,2450.0,2450.0,2370.0,402325.0
409,2022.08.18,2420.0,40.0,2390.0,2455.0,2350.0,814160.0
410,2022.08.17,2380.0,5.0,2400.0,2440.0,2370.0,792155.0
411,2022.08.16,2375.0,20.0,2390.0,2415.0,2370.0,437784.0
412,2022.08.12,2395.0,45.0,2355.0,2590.0,2335.0,5750180.0
413,2022.08.11,2350.0,30.0,2345.0,2370.0,2325.0,227060.0
414,2022.08.10,2320.0,80.0,2400.0,2400.0,2305.0,472212.0
415,2022.08.09,2400.0,35.0,2440.0,2445.0,2380.0,349778.0
416,2022.08.08,2435.0,5.0,2425.0,2465.0,2420.0,362559.0
417,2022.08.05,2430.0,10.0,2420.0,2440.0,2390.0,456926.0
418,2022.08.04,2440.0,10.0,2465.0,2490.0,2435.0,399258.0
419,2022.08.03,2450.0,30.0,2490.0,2495.0,2445.0,440673.0
420,2022.08.02,2480.0,0.0,2470.0,2500.0,2460.0,514103.0
421,2022.08.01,2480.0,5.0,2470.0,2515.0,2450.0,632927.0
422,2022.07.29,2475.0,75.0,2410.0,2480.0,2400.0,1040226.0
423,2022.07.28,2400.0,105.0,2535.0,2535.0,2400.0,1261662.0
424,2022.07.27,2505.0,80.0,2475.0,2545.0,2470.0,4143323.0
425,2022.07.26,2425.0,55.0,2375.0,2460.0,2315.0,1916757.0
426,2022.07.25,2370.0,75.0,2385.0,2480.0,2325.0,1812859.0
427,2022.07.22,2445.0,115.0,2335.0,2565.0,2230.0,10620716.0
428,2022.07.21,2330.0,45.0,2300.0,2430.0,2300.0,2241196.0
429,2022.07.20,2285.0,35.0,2280.0,2350.0,2270.0,1156766.0
430,2022.07.19,2250.0,10.0,2240.0,2260.0,2215.0,461631.0
431,2022.07.18,2240.0,65.0,2200.0,2250.0,2165.0,582494.0
432,2022.07.15,2175.0,75.0,2265.0,2270.0,2145.0,792578.0
433,2022.07.14,2250.0,30.0,2260.0,2320.0,2215.0,752940.0
434,2022.07.13,2280.0,115.0,2365.0,2420.0,2280.0,1106386.0
435,2022.07.12,2395.0,105.0,2460.0,2485.0,2380.0,1347567.0
436,2022.07.11,2500.0,80.0,2575.0,2580.0,2450.0,1452060.0
437,2022.07.08,2580.0,70.0,2530.0,2660.0,2515.0,2951545.0
438,2022.07.07,2510.0,10.0,2515.0,2585.0,2495.0,1660457.0
439,2022.07.06,2500.0,30.0,2470.0,2590.0,2390.0,3147771.0
440,2022.07.05,2470.0,70.0,2405.0,2605.0,2365.0,3437499.0
441,2022.07.04,2400.0,95.0,2485.0,2610.0,2315.0,3678009.0
442,2022.07.01,2495.0,335.0,2845.0,2850.0,2480.0,5279049.0
443,2022.06.30,2830.0,190.0,3070.0,3095.0,2770.0,8718246.0
444,2022.06.29,3020.0,430.0,3800.0,3880.0,2960.0,23872526.0
445,2022.06.28,3450.0,525.0,2880.0,3450.0,2865.0,17915049.0
446,2022.06.27,2925.0,250.0,2725.0,3085.0,2655.0,24206345.0
447,2022.06.24,2675.0,175.0,2500.0,2720.0,2490.0,5519569.0
448,2022.06.23,2500.0,50.0,2450.0,2620.0,2420.0,4758534.0
449,2022.06.22,2450.0,30.0,2480.0,2650.0,2425.0,5632704.0
450,2022.06.21,2480.0,60.0,2455.0,2535.0,2405.0,3692389.0
451,2022.06.20,2420.0,300.0,2680.0,2770.0,2420.0,5238769.0
452,2022.06.17,2720.0,185.0,2780.0,3030.0,2655.0,18528685.0
453,2022.06.16,2905.0,800.0,3330.0,3550.0,2865.0,33857035.0
454,2022.06.15,3705.0,855.0,3505.0,3705.0,3150.0,68375171.0
455,2022.06.14,2850.0,655.0,2105.0,2850.0,2090.0,12908094.0
456,2022.06.13,2195.0,135.0,2270.0,2305.0,2185.0,213199.0
457,2022.06.10,2330.0,10.0,2345.0,2365.0,2270.0,174391.0
458,2022.06.09,2340.0,45.0,2385.0,2390.0,2335.0,129368.0
459,2022.06.08,2385.0,15.0,2405.0,2410.0,2380.0,61606.0
460,2022.06.07,2400.0,25.0,2415.0,2440.0,2400.0,61955.0
461,2022.06.03,2425.0,20.0,2405.0,2435.0,2405.0,63269.0
462,2022.06.02,2405.0,5.0,2400.0,2425.0,2395.0,52213.0
463,2022.05.31,2410.0,10.0,2420.0,2445.0,2410.0,57220.0
464,2022.05.30,2420.0,10.0,2420.0,2440.0,2410.0,71703.0
465,2022.05.27,2410.0,5.0,2405.0,2455.0,2395.0,72674.0
466,2022.05.26,2405.0,40.0,2495.0,2520.0,2405.0,117012.0
467,2022.05.25,2445.0,25.0,2420.0,2445.0,2370.0,84239.0
468,2022.05.24,2420.0,0.0,2420.0,2435.0,2395.0,105615.0
469,2022.05.23,2420.0,5.0,2465.0,2465.0,2395.0,83570.0
470,2022.05.20,2415.0,15.0,2380.0,2455.0,2380.0,114848.0
471,2022.05.19,2400.0,50.0,2375.0,2440.0,2370.0,147132.0
472,2022.05.18,2450.0,50.0,2500.0,2525.0,2430.0,307228.0
473,2022.05.17,2500.0,40.0,2530.0,2565.0,2495.0,292864.0
474,2022.05.16,2540.0,10.0,2545.0,2580.0,2530.0,158313.0
475,2022.05.13,2550.0,10.0,2575.0,2605.0,2515.0,250850.0
476,2022.05.12,2560.0,215.0,2770.0,2775.0,2545.0,742616.0
477,2022.05.11,2775.0,45.0,2835.0,2875.0,2735.0,1674077.0
478,2022.05.10,2820.0,85.0,2750.0,2820.0,2655.0,998722.0
479,2022.05.09,2735.0,55.0,2640.0,2790.0,2630.0,697949.0
480,2022.05.06,2680.0,60.0,2550.0,2690.0,2550.0,326465.0
481,2022.05.04,2620.0,35.0,2670.0,2670.0,2600.0,125316.0
482,2022.05.03,2655.0,20.0,2625.0,2700.0,2600.0,386581.0
483,2022.05.02,2635.0,90.0,2540.0,2640.0,2495.0,175275.0
484,2022.04.29,2545.0,30.0,2520.0,2575.0,2520.0,66683.0
485,2022.04.28,2515.0,15.0,2500.0,2545.0,2485.0,96936.0
486,2022.04.27,2500.0,35.0,2520.0,2520.0,2460.0,117149.0
487,2022.04.26,2535.0,35.0,2500.0,2600.0,2500.0,180963.0
488,2022.04.25,2500.0,85.0,2560.0,2585.0,2500.0,176267.0
489,2022.04.22,2585.0,45.0,2620.0,2620.0,2545.0,115792.0
490,2022.04.21,2630.0,30.0,2610.0,2645.0,2610.0,74570.0
491,2022.04.20,2600.0,25.0,2625.0,2665.0,2565.0,192663.0
492,2022.04.19,2575.0,45.0,2520.0,2585.0,2505.0,125743.0
493,2022.04.18,2530.0,10.0,2510.0,2555.0,2510.0,89431.0
494,2022.04.15,2540.0,30.0,2570.0,2570.0,2520.0,63434.0
495,2022.04.14,2570.0,10.0,2605.0,2615.0,2570.0,118496.0
496,2022.04.13,2580.0,35.0,2540.0,2605.0,2525.0,87350.0
497,2022.04.12,2545.0,35.0,2530.0,2600.0,2500.0,157112.0
498,2022.04.11,2580.0,60.0,2600.0,2655.0,2580.0,126825.0
499,2022.04.08,2640.0,25.0,2630.0,2660.0,2575.0,138666.0
500,2022.04.07,2615.0,130.0,2745.0,2750.0,2605.0,239417.0
501,2022.04.06,2745.0,65.0,2835.0,2835.0,2725.0,310940.0
502,2022.04.05,2810.0,15.0,2840.0,2845.0,2785.0,211152.0
503,2022.04.04,2825.0,45.0,2850.0,2855.0,2785.0,386257.0
504,2022.04.01,2780.0,10.0,2745.0,2800.0,2740.0,258715.0
505,2022.03.31,2770.0,10.0,2745.0,2780.0,2740.0,199406.0
506,2022.03.30,2760.0,45.0,2745.0,2835.0,2705.0,491100.0
507,2022.03.29,2715.0,25.0,2710.0,2775.0,2710.0,244298.0
508,2022.03.28,2740.0,30.0,2710.0,2755.0,2675.0,185821.0
509,2022.03.25,2710.0,10.0,2740.0,2760.0,2710.0,181201.0
510,2022.03.24,2720.0,25.0,2670.0,2750.0,2655.0,282823.0
511,2022.03.23,2695.0,35.0,2730.0,2750.0,2655.0,214580.0
512,2022.03.22,2730.0,55.0,2675.0,2735.0,2670.0,241469.0
513,2022.03.21,2675.0,25.0,2715.0,2730.0,2670.0,238948.0
514,2022.03.18,2700.0,35.0,2665.0,2720.0,2635.0,219257.0
515,2022.03.17,2665.0,65.0,2605.0,2670.0,2600.0,278051.0
516,2022.03.16,2600.0,30.0,2585.0,2615.0,2560.0,134367.0
517,2022.03.15,2570.0,60.0,2610.0,2635.0,2555.0,155472.0
518,2022.03.14,2630.0,45.0,2610.0,2650.0,2550.0,239206.0
519,2022.03.11,2585.0,90.0,2500.0,2585.0,2500.0,199004.0
520,2022.03.10,2495.0,70.0,2440.0,2500.0,2440.0,91922.0
521,2022.03.08,2425.0,45.0,2430.0,2470.0,2400.0,131656.0
522,2022.03.07,2470.0,85.0,2505.0,2540.0,2470.0,171262.0
523,2022.03.04,2555.0,25.0,2590.0,2590.0,2485.0,185050.0
524,2022.03.03,2530.0,45.0,2505.0,2555.0,2500.0,168710.0
525,2022.03.02,2485.0,45.0,2535.0,2570.0,2465.0,378724.0
526,2022.02.28,2440.0,70.0,2370.0,2440.0,2370.0,148195.0
527,2022.02.25,2370.0,35.0,2395.0,2415.0,2335.0,145455.0
528,2022.02.24,2335.0,140.0,2470.0,2470.0,2315.0,213363.0
529,2022.02.23,2475.0,15.0,2460.0,2515.0,2440.0,89304.0
530,2022.02.22,2460.0,75.0,2490.0,2530.0,2450.0,135050.0
531,2022.02.21,2535.0,25.0,2485.0,2565.0,2430.0,266338.0
532,2022.02.18,2510.0,20.0,2450.0,2525.0,2415.0,118133.0
533,2022.02.17,2490.0,40.0,2465.0,2515.0,2380.0,245741.0
534,2022.02.16,2450.0,125.0,2375.0,2455.0,2375.0,143443.0
535,2022.02.15,2325.0,55.0,2380.0,2425.0,2305.0,174735.0
536,2022.02.14,2380.0,170.0,2480.0,2480.0,2360.0,225648.0
537,2022.02.11,2550.0,25.0,2480.0,2550.0,2435.0,169851.0
538,2022.02.10,2525.0,60.0,2605.0,2605.0,2515.0,119778.0
539,2022.02.09,2585.0,70.0,2565.0,2625.0,2540.0,215146.0
540,2022.02.08,2515.0,10.0,2495.0,2570.0,2475.0,251286.0
541,2022.02.07,2505.0,50.0,2505.0,2510.0,2435.0,134124.0
542,2022.02.04,2455.0,15.0,2445.0,2465.0,2400.0,153390.0
543,2022.02.03,2440.0,80.0,2375.0,2475.0,2375.0,142088.0
544,2022.01.28,2360.0,105.0,2270.0,2365.0,2255.0,220397.0
545,2022.01.27,2255.0,75.0,2320.0,2345.0,2225.0,210996.0
546,2022.01.26,2330.0,35.0,2275.0,2395.0,2275.0,248985.0
547,2022.01.25,2295.0,215.0,2505.0,2565.0,2295.0,490079.0
548,2022.01.24,2510.0,110.0,2675.0,2750.0,2505.0,552775.0
549,2022.01.21,2620.0,0.0,2660.0,2690.0,2595.0,328172.0
550,2022.01.20,2620.0,85.0,2535.0,2805.0,2495.0,1066822.0
551,2022.01.19,2535.0,70.0,2570.0,2650.0,2525.0,228472.0
552,2022.01.18,2605.0,20.0,2660.0,2880.0,2605.0,1447971.0
553,2022.01.17,2625.0,105.0,2730.0,2730.0,2610.0,245074.0
554,2022.01.14,2730.0,15.0,2700.0,2860.0,2675.0,466206.0
555,2022.01.13,2715.0,45.0,2760.0,2795.0,2670.0,264259.0
556,2022.01.12,2760.0,5.0,2770.0,2785.0,2740.0,172312.0
557,2022.01.11,2765.0,120.0,2840.0,2845.0,2725.0,574119.0
558,2022.01.10,2885.0,80.0,2805.0,2945.0,2770.0,825436.0
559,2022.01.07,2805.0,145.0,2705.0,2950.0,2670.0,2207056.0
560,2022.01.06,2660.0,55.0,2680.0,2720.0,2650.0,183746.0
561,2022.01.05,2715.0,15.0,2735.0,2750.0,2690.0,128508.0
562,2022.01.04,2730.0,0.0,2750.0,2765.0,2705.0,139685.0
563,2022.01.03,2730.0,55.0,2650.0,2750.0,2650.0,213242.0
564,2021.12.30,2675.0,0.0,2675.0,2735.0,2665.0,112396.0
565,2021.12.29,2675.0,30.0,2630.0,2700.0,2630.0,100539.0
566,2021.12.28,2645.0,35.0,2670.0,2680.0,2640.0,125333.0
567,2021.12.27,2680.0,50.0,2670.0,2730.0,2650.0,249316.0
568,2021.12.24,2630.0,35.0,2595.0,2650.0,2580.0,165498.0
569,2021.12.23,2595.0,10.0,2585.0,2645.0,2575.0,142419.0
570,2021.12.22,2585.0,20.0,2560.0,2610.0,2550.0,111290.0
571,2021.12.21,2565.0,5.0,2565.0,2575.0,2485.0,195136.0
572,2021.12.20,2560.0,85.0,2615.0,2635.0,2540.0,219331.0
573,2021.12.17,2645.0,25.0,2625.0,2675.0,2610.0,107038.0
574,2021.12.16,2620.0,30.0,2610.0,2665.0,2550.0,120797.0
575,2021.12.15,2590.0,35.0,2610.0,2645.0,2545.0,105812.0
576,2021.12.14,2625.0,15.0,2585.0,2685.0,2555.0,161056.0
577,2021.12.13,2610.0,45.0,2655.0,2670.0,2510.0,132926.0
578,2021.12.10,2655.0,10.0,2600.0,2675.0,2600.0,90161.0
579,2021.12.09,2645.0,25.0,2700.0,2700.0,2635.0,144201.0
580,2021.12.08,2620.0,0.0,2625.0,2730.0,2620.0,265464.0
581,2021.12.07,2620.0,20.0,2615.0,2640.0,2570.0,123374.0
582,2021.12.06,2600.0,0.0,2550.0,2630.0,2530.0,167869.0
583,2021.12.03,2600.0,55.0,2545.0,2620.0,2535.0,136231.0
584,2021.12.02,2545.0,60.0,2425.0,2565.0,2425.0,134747.0
585,2021.12.01,2485.0,135.0,2315.0,2545.0,2315.0,484228.0
586,2021.11.30,2350.0,195.0,2560.0,2600.0,2345.0,490332.0
587,2021.11.29,2545.0,75.0,2510.0,2615.0,2510.0,265045.0
588,2021.11.26,2620.0,25.0,2625.0,2725.0,2575.0,245640.0
589,2021.11.25,2645.0,65.0,2715.0,2715.0,2640.0,259406.0
590,2021.11.24,2710.0,20.0,2780.0,2790.0,2685.0,289403.0
591,2021.11.23,2730.0,20.0,2750.0,2820.0,2725.0,214066.0
592,2021.11.22,2750.0,75.0,2810.0,2835.0,2710.0,329580.0
593,2021.11.19,2825.0,45.0,2870.0,2870.0,2770.0,201512.0
594,2021.11.18,2870.0,20.0,2870.0,2920.0,2770.0,309796.0
595,2021.11.17,2850.0,75.0,2980.0,3035.0,2810.0,733129.0
596,2021.11.16,2925.0,45.0,2970.0,2980.0,2900.0,301044.0
597,2021.11.15,2970.0,50.0,2895.0,2980.0,2890.0,265599.0
598,2021.11.12,2920.0,65.0,2930.0,2950.0,2860.0,268299.0
599,2021.11.11,2855.0,100.0,2875.0,2985.0,2840.0,426682.0
600,2021.11.10,2955.0,75.0,3050.0,3085.0,2925.0,504733.0
601,2021.11.09,3030.0,45.0,3050.0,3150.0,3010.0,2260595.0
602,2021.11.08,2985.0,205.0,2795.0,3140.0,2770.0,2797265.0
603,2021.11.05,2780.0,30.0,2810.0,2855.0,2750.0,175283.0
604,2021.11.04,2810.0,110.0,2950.0,2955.0,2790.0,673278.0
605,2021.11.03,2920.0,15.0,2935.0,2990.0,2895.0,368662.0
606,2021.11.02,2935.0,50.0,2885.0,2955.0,2885.0,210999.0
607,2021.11.01,2885.0,10.0,2880.0,2935.0,2875.0,240991.0
608,2021.10.29,2895.0,20.0,2925.0,2970.0,2845.0,490264.0
609,2021.10.28,2875.0,50.0,2940.0,2945.0,2820.0,348267.0
610,2021.10.27,2925.0,85.0,3010.0,3015.0,2905.0,285451.0
611,2021.10.26,3010.0,20.0,2985.0,3100.0,2975.0,534718.0
612,2021.10.25,2990.0,65.0,3050.0,3055.0,2945.0,470527.0
613,2021.10.22,3055.0,120.0,3155.0,3160.0,3055.0,752104.0
614,2021.10.21,3175.0,195.0,3035.0,3335.0,3030.0,4209339.0
615,2021.10.20,2980.0,60.0,3200.0,3225.0,2980.0,1465688.0
616,2021.10.19,3040.0,90.0,2950.0,3445.0,2930.0,5187120.0
617,2021.10.18,2950.0,15.0,3005.0,3035.0,2890.0,427073.0
618,2021.10.15,2965.0,125.0,2895.0,3000.0,2840.0,744373.0
619,2021.10.14,2840.0,65.0,2800.0,2845.0,2745.0,262900.0
620,2021.10.13,2775.0,20.0,2730.0,2920.0,2730.0,494236.0
621,2021.10.12,2755.0,95.0,2850.0,2920.0,2750.0,213493.0
622,2021.10.08,2850.0,55.0,2800.0,2875.0,2740.0,300679.0
623,2021.10.07,2795.0,155.0,2635.0,2800.0,2635.0,459884.0
624,2021.10.06,2640.0,80.0,2670.0,2880.0,2605.0,435492.0
625,2021.10.05,2720.0,80.0,2780.0,2810.0,2505.0,349728.0
626,2021.10.01,2800.0,120.0,2895.0,2945.0,2745.0,517998.0
627,2021.09.30,2920.0,40.0,2920.0,2990.0,2920.0,153532.0
628,2021.09.29,2960.0,30.0,2920.0,3005.0,2900.0,229120.0
629,2021.09.28,2990.0,105.0,3070.0,3115.0,2955.0,351683.0
630,2021.09.27,3095.0,40.0,3055.0,3100.0,3005.0,237379.0
631,2021.09.24,3055.0,20.0,3065.0,3105.0,3040.0,232493.0
632,2021.09.23,3035.0,95.0,3130.0,3130.0,3030.0,203690.0
633,2021.09.17,3130.0,20.0,3120.0,3180.0,3090.0,180783.0
634,2021.09.16,3150.0,25.0,3200.0,3225.0,3145.0,135934.0
635,2021.09.15,3175.0,5.0,3160.0,3270.0,3160.0,183891.0
636,2021.09.14,3180.0,25.0,3155.0,3215.0,3140.0,215286.0
637,2021.09.13,3155.0,80.0,3200.0,3255.0,3145.0,341070.0
638,2021.09.10,3235.0,20.0,3330.0,3660.0,3205.0,2108092.0
639,2021.09.09,3215.0,60.0,3235.0,3300.0,3170.0,193815.0
640,2021.09.08,3275.0,115.0,3390.0,3415.0,3270.0,271253.0
641,2021.09.07,3390.0,0.0,3390.0,3475.0,3380.0,287997.0
642,2021.09.06,3390.0,30.0,3430.0,3445.0,3350.0,237507.0
643,2021.09.03,3420.0,85.0,3335.0,3435.0,3325.0,359038.0
644,2021.09.02,3335.0,25.0,3330.0,3360.0,3285.0,174856.0
645,2021.09.01,3310.0,50.0,3260.0,3325.0,3245.0,214835.0
646,2021.08.31,3260.0,10.0,3270.0,3315.0,3200.0,151342.0
647,2021.08.30,3270.0,10.0,3275.0,3365.0,3265.0,242094.0
648,2021.08.27,3280.0,25.0,3270.0,3355.0,3200.0,249981.0
649,2021.08.26,3255.0,10.0,3270.0,3480.0,3100.0,536185.0
650,2021.08.25,3265.0,0.0,3300.0,3300.0,3205.0,207860.0
651,2021.08.24,3265.0,75.0,3190.0,3325.0,3190.0,332616.0
652,2021.08.23,3190.0,195.0,3000.0,3245.0,2995.0,554116.0
653,2021.08.20,2995.0,205.0,3200.0,3275.0,2990.0,415738.0
654,2021.08.19,3200.0,85.0,3280.0,3595.0,3185.0,1549999.0
655,2021.08.18,3285.0,125.0,3100.0,3355.0,3080.0,576084.0
656,2021.08.17,3160.0,165.0,3335.0,3335.0,3120.0,610302.0
657,2021.08.13,3325.0,70.0,3490.0,3490.0,3220.0,771544.0
658,2021.08.12,3395.0,5.0,3430.0,3515.0,3380.0,464989.0
659,2021.08.11,3390.0,185.0,3600.0,3600.0,3390.0,868682.0
660,2021.08.10,3575.0,90.0,3695.0,3700.0,3550.0,598487.0
661,2021.08.09,3665.0,0.0,3710.0,3715.0,3620.0,381042.0
662,2021.08.06,3665.0,50.0,3700.0,3750.0,3615.0,534447.0
663,2021.08.05,3715.0,40.0,3775.0,3875.0,3705.0,954023.0
664,2021.08.04,3675.0,105.0,3780.0,3820.0,3535.0,1510026.0
665,2021.08.03,3780.0,320.0,4060.0,4070.0,3755.0,2190010.0
666,2021.08.02,4100.0,30.0,4085.0,4185.0,4050.0,490377.0
667,2021.07.30,4070.0,130.0,4220.0,4295.0,4070.0,1061072.0
668,2021.07.29,4200.0,70.0,4130.0,4230.0,4110.0,597615.0
669,2021.07.28,4130.0,180.0,4195.0,4265.0,4090.0,1215926.0
670,2021.07.27,4310.0,75.0,4265.0,4335.0,4150.0,1342301.0
671,2021.07.26,4235.0,15.0,4290.0,4360.0,4205.0,2593391.0
672,2021.07.23,4220.0,200.0,4090.0,4230.0,4015.0,1491677.0
673,2021.07.22,4020.0,40.0,4095.0,4115.0,4010.0,352263.0
674,2021.07.21,4060.0,15.0,4090.0,4120.0,4025.0,383527.0
675,2021.07.20,4045.0,60.0,3990.0,4090.0,3980.0,425240.0
676,2021.07.19,4105.0,0.0,4105.0,4160.0,4055.0,304572.0
677,2021.07.16,4105.0,110.0,4220.0,4225.0,4095.0,516490.0
678,2021.07.15,4215.0,120.0,4120.0,4260.0,4095.0,781997.0
679,2021.07.14,4095.0,20.0,4170.0,4170.0,4070.0,403895.0
680,2021.07.13,4115.0,40.0,4075.0,4155.0,4055.0,343787.0
681,2021.07.12,4075.0,60.0,4015.0,4150.0,4015.0,417816.0
682,2021.07.09,4015.0,80.0,4025.0,4040.0,3920.0,772672.0
683,2021.07.08,4095.0,70.0,4300.0,4320.0,4095.0,2303238.0
684,2021.07.07,4165.0,30.0,4195.0,4215.0,4150.0,741567.0
685,2021.07.06,4195.0,0.0,4170.0,4220.0,4170.0,443655.0
686,2021.07.05,4195.0,95.0,4220.0,4280.0,4170.0,811462.0
687,2021.07.02,4290.0,90.0,4400.0,4410.0,4245.0,1399348.0
688,2021.07.01,4380.0,90.0,4290.0,4400.0,4215.0,1743804.0
689,2021.06.30,4290.0,20.0,4235.0,4325.0,4180.0,1613174.0
690,2021.06.29,4270.0,285.0,4055.0,4535.0,3995.0,9490448.0
691,2021.06.28,3985.0,30.0,3940.0,3985.0,3810.0,773887.0
692,2021.06.25,4015.0,40.0,3980.0,4070.0,3980.0,432956.0
693,2021.06.24,3975.0,85.0,4040.0,4060.0,3965.0,667788.0
694,2021.06.23,4060.0,100.0,4200.0,4200.0,4040.0,1048691.0
695,2021.06.22,4160.0,0.0,4225.0,4260.0,4110.0,804727.0
696,2021.06.21,4160.0,55.0,4160.0,4275.0,4070.0,1186253.0
697,2021.06.18,4215.0,50.0,4285.0,4365.0,4215.0,1103776.0
698,2021.06.17,4265.0,25.0,4335.0,4400.0,4205.0,1914123.0
699,2021.06.16,4290.0,30.0,4180.0,4450.0,4105.0,4243659.0
700,2021.06.15,4260.0,180.0,4085.0,4270.0,3955.0,2293833.0
701,2021.06.14,4080.0,170.0,3980.0,4355.0,3965.0,6681685.0
702,2021.06.11,3910.0,55.0,3960.0,3965.0,3835.0,881080.0
703,2021.06.10,3965.0,15.0,3950.0,4035.0,3820.0,1473160.0
704,2021.06.09,3950.0,255.0,4205.0,4235.0,3905.0,1513348.0
705,2021.06.08,4205.0,65.0,4270.0,4270.0,4140.0,1081694.0
706,2021.06.07,4270.0,105.0,4385.0,4400.0,4175.0,1449971.0
707,2021.06.04,4375.0,0.0,4360.0,4425.0,4305.0,1357193.0
708,2021.06.03,4375.0,55.0,4305.0,4385.0,4240.0,1468560.0
709,2021.06.02,4320.0,200.0,4135.0,4365.0,4085.0,2575826.0
710,2021.06.01,4120.0,15.0,4135.0,4155.0,4045.0,1093902.0
711,2021.05.31,4135.0,55.0,4100.0,4160.0,3985.0,1849260.0
712,2021.05.28,4080.0,150.0,3930.0,4085.0,3895.0,1920839.0
713,2021.05.27,3930.0,55.0,3875.0,3950.0,3825.0,968894.0
714,2021.05.26,3875.0,90.0,3785.0,3900.0,3755.0,992538.0
715,2021.05.25,3785.0,55.0,3815.0,3940.0,3750.0,1689574.0
716,2021.05.24,3730.0,25.0,3680.0,3855.0,3595.0,1176996.0
717,2021.05.21,3705.0,60.0,3810.0,3875.0,3705.0,1410600.0
718,2021.05.20,3765.0,35.0,3755.0,3805.0,3635.0,897405.0
719,2021.05.18,3800.0,140.0,3660.0,3845.0,3660.0,992410.0
720,2021.05.17,3660.0,185.0,3785.0,3800.0,3600.0,1355758.0
721,2021.05.14,3845.0,5.0,3855.0,3930.0,3805.0,881126.0
722,2021.05.13,3850.0,320.0,4000.0,4070.0,3800.0,2169317.0
723,2021.05.12,4170.0,240.0,3900.0,4285.0,3750.0,7108704.0
724,2021.05.11,3930.0,70.0,3960.0,4080.0,3925.0,1181448.0
725,2021.05.10,4000.0,115.0,4080.0,4120.0,3990.0,1386074.0
726,2021.05.07,4115.0,90.0,4130.0,4180.0,4010.0,1896369.0
727,2021.05.06,4205.0,245.0,4045.0,4210.0,3955.0,3912012.0
728,2021.05.04,3960.0,85.0,3900.0,4310.0,3890.0,9189333.0
729,2021.05.03,3875.0,100.0,3985.0,4035.0,3845.0,1494272.0
730,2021.04.30,3975.0,235.0,4065.0,4100.0,3850.0,3547782.0
