,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,4120.0,135.0,4180.0,4230.0,4120.0,28449.0
368,2022.10.20,4255.0,30.0,4335.0,4335.0,4180.0,29264.0
369,2022.10.19,4285.0,20.0,4325.0,4600.0,4250.0,190618.0
370,2022.10.18,4265.0,35.0,4270.0,4340.0,4215.0,49609.0
371,2022.10.17,4230.0,60.0,4125.0,4235.0,4125.0,27963.0
372,2022.10.14,4170.0,120.0,4065.0,4185.0,4065.0,35218.0
373,2022.10.13,4050.0,85.0,4130.0,4145.0,4000.0,50273.0
374,2022.10.12,4135.0,55.0,4190.0,4195.0,4105.0,46940.0
375,2022.10.11,4190.0,170.0,4350.0,4350.0,4140.0,43596.0
376,2022.10.07,4360.0,10.0,4360.0,4385.0,4290.0,20361.0
377,2022.10.06,4370.0,85.0,4305.0,4380.0,4285.0,15594.0
378,2022.10.05,4285.0,40.0,4285.0,4395.0,4225.0,32254.0
379,2022.10.04,4245.0,75.0,4200.0,4275.0,4145.0,32905.0
380,2022.09.30,4170.0,15.0,4040.0,4180.0,4040.0,77798.0
381,2022.09.29,4155.0,15.0,4180.0,4300.0,4120.0,78568.0
382,2022.09.28,4170.0,80.0,4245.0,4320.0,4080.0,73196.0
383,2022.09.27,4250.0,0.0,4095.0,4350.0,4095.0,79691.0
384,2022.09.26,4250.0,210.0,4325.0,4430.0,4250.0,96310.0
385,2022.09.23,4460.0,25.0,4465.0,4550.0,4415.0,60597.0
386,2022.09.22,4485.0,75.0,4510.0,4560.0,4455.0,22881.0
387,2022.09.21,4560.0,25.0,4510.0,4560.0,4500.0,21468.0
388,2022.09.20,4535.0,50.0,4485.0,4540.0,4480.0,22838.0
389,2022.09.19,4485.0,95.0,4550.0,4570.0,4470.0,51422.0
390,2022.09.16,4580.0,45.0,4595.0,4625.0,4555.0,55281.0
391,2022.09.15,4625.0,20.0,4665.0,4725.0,4620.0,22602.0
392,2022.09.14,4645.0,35.0,4590.0,4680.0,4560.0,59844.0
393,2022.09.13,4680.0,50.0,4635.0,4700.0,4600.0,41998.0
394,2022.09.08,4630.0,20.0,4635.0,4720.0,4580.0,33789.0
395,2022.09.07,4650.0,40.0,4695.0,4695.0,4555.0,45649.0
396,2022.09.06,4690.0,40.0,4655.0,4700.0,4640.0,59099.0
397,2022.09.05,4650.0,80.0,4715.0,4770.0,4560.0,102600.0
398,2022.09.02,4730.0,5.0,4735.0,4740.0,4675.0,25042.0
399,2022.09.01,4735.0,40.0,4800.0,4810.0,4680.0,46467.0
400,2022.08.31,4775.0,15.0,4760.0,4790.0,4740.0,35019.0
401,2022.08.30,4760.0,10.0,4740.0,4840.0,4735.0,40918.0
402,2022.08.29,4770.0,35.0,4610.0,4790.0,4590.0,57521.0
403,2022.08.26,4735.0,15.0,4740.0,4765.0,4715.0,43063.0
404,2022.08.25,4750.0,30.0,4730.0,4765.0,4705.0,31258.0
405,2022.08.24,4720.0,135.0,4590.0,4745.0,4590.0,55325.0
406,2022.08.23,4585.0,100.0,4630.0,4705.0,4580.0,73863.0
407,2022.08.22,4685.0,115.0,4735.0,4790.0,4685.0,43643.0
408,2022.08.19,4800.0,20.0,4790.0,4890.0,4790.0,50775.0
409,2022.08.18,4780.0,45.0,4780.0,4845.0,4765.0,44982.0
410,2022.08.17,4825.0,45.0,4835.0,4895.0,4805.0,72392.0
411,2022.08.16,4870.0,30.0,4860.0,4900.0,4820.0,100833.0
412,2022.08.12,4840.0,5.0,4855.0,4870.0,4785.0,90372.0
413,2022.08.11,4835.0,65.0,4775.0,4860.0,4775.0,132691.0
414,2022.08.10,4770.0,25.0,4740.0,4950.0,4740.0,310101.0
415,2022.08.09,4745.0,35.0,4780.0,4820.0,4730.0,56949.0
416,2022.08.08,4780.0,25.0,4755.0,4800.0,4725.0,43787.0
417,2022.08.05,4755.0,30.0,4785.0,4830.0,4745.0,38534.0
418,2022.08.04,4785.0,15.0,4835.0,4870.0,4775.0,71754.0
419,2022.08.03,4800.0,35.0,4780.0,4850.0,4730.0,150094.0
420,2022.08.02,4765.0,65.0,4840.0,4865.0,4680.0,117400.0
421,2022.08.01,4830.0,30.0,4800.0,4860.0,4750.0,186564.0
422,2022.07.29,4800.0,60.0,4795.0,4875.0,4740.0,230123.0
423,2022.07.28,4740.0,50.0,4820.0,4915.0,4740.0,272312.0
424,2022.07.27,4790.0,15.0,4805.0,4815.0,4740.0,118840.0
425,2022.07.26,4805.0,65.0,4785.0,4890.0,4740.0,221845.0
426,2022.07.25,4740.0,50.0,4790.0,4835.0,4700.0,235930.0
427,2022.07.22,4790.0,240.0,4585.0,5430.0,4585.0,5295628.0
428,2022.07.21,4550.0,10.0,4585.0,4590.0,4515.0,20928.0
429,2022.07.20,4540.0,40.0,4555.0,4630.0,4520.0,34303.0
430,2022.07.19,4500.0,60.0,4570.0,4590.0,4485.0,61480.0
431,2022.07.18,4560.0,5.0,4635.0,4635.0,4560.0,17824.0
432,2022.07.15,4565.0,5.0,4585.0,4600.0,4470.0,21277.0
433,2022.07.14,4570.0,80.0,4505.0,4590.0,4480.0,19418.0
434,2022.07.13,4490.0,10.0,4480.0,4560.0,4385.0,30283.0
435,2022.07.12,4480.0,110.0,4595.0,4705.0,4380.0,79739.0
436,2022.07.11,4590.0,25.0,4620.0,4640.0,4545.0,28744.0
437,2022.07.08,4615.0,145.0,4470.0,4655.0,4470.0,77730.0
438,2022.07.07,4470.0,15.0,4460.0,4600.0,4445.0,29421.0
439,2022.07.06,4455.0,0.0,4440.0,4515.0,4395.0,35526.0
440,2022.07.05,4455.0,80.0,4365.0,4485.0,4365.0,21224.0
441,2022.07.04,4375.0,45.0,4520.0,4695.0,4320.0,76174.0
442,2022.07.01,4420.0,65.0,4355.0,4640.0,4240.0,37534.0
443,2022.06.30,4355.0,140.0,4495.0,4530.0,4355.0,19943.0
444,2022.06.29,4495.0,5.0,4400.0,4525.0,4380.0,18232.0
445,2022.06.28,4490.0,35.0,4450.0,4500.0,4390.0,27197.0
446,2022.06.27,4455.0,175.0,4290.0,4475.0,4290.0,32700.0
447,2022.06.24,4280.0,190.0,4045.0,4310.0,4045.0,89484.0
448,2022.06.23,4090.0,285.0,4375.0,4425.0,4090.0,92556.0
449,2022.06.22,4375.0,225.0,4645.0,4655.0,4320.0,87542.0
450,2022.06.21,4600.0,20.0,4655.0,4655.0,4550.0,45944.0
451,2022.06.20,4580.0,200.0,4840.0,4950.0,4525.0,96075.0
452,2022.06.17,4780.0,0.0,4640.0,4845.0,4590.0,57273.0
453,2022.06.16,4780.0,130.0,4725.0,4800.0,4700.0,51825.0
454,2022.06.15,4650.0,165.0,4760.0,4880.0,4650.0,103895.0
455,2022.06.14,4815.0,25.0,4755.0,4880.0,4745.0,93666.0
456,2022.06.13,4840.0,190.0,4930.0,5400.0,4795.0,321830.0
457,2022.06.10,5030.0,120.0,5150.0,5160.0,4990.0,85204.0
458,2022.06.09,5150.0,40.0,5150.0,5220.0,5070.0,79448.0
459,2022.06.08,5190.0,30.0,5180.0,5260.0,5160.0,29614.0
460,2022.06.07,5220.0,70.0,5290.0,5290.0,5180.0,47334.0
461,2022.06.03,5290.0,20.0,5270.0,5310.0,5250.0,28471.0
462,2022.06.02,5270.0,20.0,5220.0,5300.0,5210.0,30426.0
463,2022.05.31,5250.0,20.0,5240.0,5300.0,5240.0,30515.0
464,2022.05.30,5230.0,50.0,5180.0,5270.0,5150.0,37571.0
465,2022.05.27,5180.0,20.0,5200.0,5250.0,5100.0,34395.0
466,2022.05.26,5160.0,30.0,5170.0,5250.0,5150.0,55988.0
467,2022.05.25,5190.0,40.0,5210.0,5250.0,5160.0,48341.0
468,2022.05.24,5230.0,100.0,5330.0,5390.0,5200.0,83854.0
469,2022.05.23,5330.0,0.0,5380.0,5380.0,5260.0,43918.0
470,2022.05.20,5330.0,80.0,5280.0,5370.0,5280.0,35133.0
471,2022.05.19,5250.0,130.0,5280.0,5350.0,5210.0,93727.0
472,2022.05.18,5380.0,30.0,5410.0,5450.0,5320.0,65974.0
473,2022.05.17,5410.0,0.0,5410.0,5440.0,5370.0,51200.0
474,2022.05.16,5410.0,100.0,5310.0,5450.0,5300.0,71191.0
475,2022.05.13,5310.0,30.0,5280.0,5370.0,5250.0,55133.0
476,2022.05.12,5280.0,140.0,5330.0,5500.0,5180.0,135573.0
477,2022.05.11,5420.0,60.0,5430.0,5530.0,5310.0,89406.0
478,2022.05.10,5480.0,0.0,5330.0,5480.0,5270.0,114107.0
479,2022.05.09,5480.0,240.0,5680.0,5740.0,5330.0,253833.0
480,2022.05.06,5720.0,10.0,5650.0,5750.0,5550.0,137905.0
481,2022.05.04,5710.0,40.0,5760.0,5990.0,5690.0,328009.0
482,2022.05.03,5750.0,30.0,5760.0,5850.0,5700.0,192561.0
483,2022.05.02,5720.0,120.0,5760.0,5840.0,5680.0,201604.0
484,2022.04.29,5840.0,20.0,5830.0,5890.0,5710.0,328963.0
485,2022.04.28,5820.0,80.0,5800.0,5850.0,5710.0,397385.0
486,2022.04.27,5740.0,30.0,5810.0,6200.0,5670.0,1969912.0
487,2022.04.26,5770.0,340.0,5470.0,5920.0,5460.0,1170802.0
488,2022.04.25,5430.0,70.0,5390.0,5480.0,5390.0,90024.0
489,2022.04.22,5500.0,20.0,5440.0,5510.0,5350.0,99890.0
490,2022.04.21,5480.0,0.0,5480.0,5530.0,5470.0,65731.0
491,2022.04.20,5480.0,10.0,5490.0,5510.0,5430.0,95537.0
492,2022.04.19,5470.0,170.0,5310.0,5480.0,5310.0,107501.0
493,2022.04.18,5300.0,30.0,5330.0,5350.0,5270.0,56518.0
494,2022.04.15,5330.0,70.0,5270.0,5330.0,5220.0,52418.0
495,2022.04.14,5260.0,30.0,5280.0,5300.0,5240.0,36451.0
496,2022.04.13,5230.0,20.0,5210.0,5320.0,5190.0,88373.0
497,2022.04.12,5210.0,150.0,5310.0,5350.0,5190.0,115444.0
498,2022.04.11,5360.0,10.0,5350.0,5400.0,5240.0,50481.0
499,2022.04.08,5350.0,60.0,5370.0,5410.0,5290.0,68729.0
500,2022.04.07,5410.0,40.0,5450.0,5480.0,5340.0,103945.0
501,2022.04.06,5450.0,150.0,5570.0,5670.0,5450.0,178295.0
502,2022.04.05,5600.0,60.0,5540.0,5630.0,5520.0,116141.0
503,2022.04.04,5540.0,40.0,5500.0,5590.0,5450.0,69950.0
504,2022.04.01,5500.0,40.0,5540.0,5600.0,5490.0,102790.0
505,2022.03.31,5540.0,60.0,5480.0,5660.0,5430.0,308691.0
506,2022.03.30,5480.0,20.0,5500.0,5550.0,5420.0,204704.0
507,2022.03.29,5460.0,30.0,5450.0,5530.0,5420.0,144235.0
508,2022.03.28,5430.0,60.0,5500.0,5540.0,5370.0,112032.0
509,2022.03.25,5490.0,20.0,5550.0,5550.0,5450.0,118062.0
510,2022.03.24,5510.0,90.0,5410.0,5530.0,5410.0,119575.0
511,2022.03.23,5420.0,10.0,5430.0,5490.0,5410.0,113526.0
512,2022.03.22,5430.0,30.0,5500.0,5500.0,5370.0,112187.0
513,2022.03.21,5460.0,70.0,5410.0,5490.0,5400.0,224135.0
514,2022.03.18,5390.0,40.0,5400.0,5410.0,5300.0,133193.0
515,2022.03.17,5350.0,90.0,5300.0,5390.0,5280.0,205717.0
516,2022.03.16,5260.0,80.0,5270.0,5270.0,5200.0,88060.0
517,2022.03.15,5180.0,20.0,5170.0,5200.0,5100.0,63508.0
518,2022.03.14,5160.0,100.0,5300.0,5300.0,5150.0,67839.0
519,2022.03.11,5260.0,130.0,5140.0,5260.0,5120.0,114310.0
520,2022.03.10,5130.0,70.0,5120.0,5190.0,5080.0,110162.0
521,2022.03.08,5060.0,110.0,5130.0,5190.0,5060.0,122739.0
522,2022.03.07,5170.0,120.0,5220.0,5260.0,5160.0,104520.0
523,2022.03.04,5290.0,40.0,5250.0,5340.0,5220.0,148837.0
524,2022.03.03,5250.0,20.0,5240.0,5300.0,5200.0,146245.0
525,2022.03.02,5230.0,60.0,5140.0,5420.0,5120.0,467004.0
526,2022.02.28,5170.0,30.0,5150.0,5190.0,5000.0,91552.0
527,2022.02.25,5140.0,30.0,5140.0,5230.0,5110.0,115652.0
528,2022.02.24,5110.0,190.0,5230.0,5330.0,5070.0,412085.0
529,2022.02.23,5300.0,70.0,5270.0,5320.0,5180.0,182467.0
530,2022.02.22,5230.0,30.0,5170.0,5450.0,5110.0,560535.0
531,2022.02.21,5200.0,50.0,5200.0,5230.0,5090.0,137278.0
532,2022.02.18,5250.0,180.0,4990.0,5260.0,4985.0,260060.0
533,2022.02.17,5070.0,70.0,5130.0,5200.0,4960.0,264842.0
534,2022.02.16,5140.0,200.0,5000.0,5200.0,5000.0,323070.0
535,2022.02.15,4940.0,200.0,5100.0,5280.0,4940.0,467196.0
536,2022.02.14,5140.0,260.0,5290.0,5390.0,5130.0,790452.0
537,2022.02.11,5400.0,320.0,5580.0,6120.0,5350.0,6879849.0
538,2022.02.10,5720.0,510.0,5490.0,6130.0,5360.0,16397956.0
539,2022.02.09,5210.0,160.0,5080.0,5210.0,5020.0,123894.0
540,2022.02.08,5050.0,30.0,5020.0,5080.0,4950.0,33325.0
541,2022.02.07,5020.0,10.0,5030.0,5040.0,4960.0,20876.0
542,2022.02.04,5030.0,30.0,4990.0,5070.0,4980.0,22736.0
543,2022.02.03,5000.0,135.0,4900.0,5040.0,4900.0,30128.0
544,2022.01.28,4865.0,150.0,4785.0,4865.0,4690.0,26606.0
545,2022.01.27,4715.0,130.0,4810.0,4895.0,4655.0,52195.0
546,2022.01.26,4845.0,30.0,4880.0,4915.0,4800.0,20564.0
547,2022.01.25,4875.0,65.0,4920.0,4990.0,4755.0,75334.0
548,2022.01.24,4940.0,190.0,5060.0,5110.0,4880.0,87557.0
549,2022.01.21,5130.0,10.0,5120.0,5190.0,5040.0,40310.0
550,2022.01.20,5120.0,40.0,5070.0,5150.0,5040.0,25455.0
551,2022.01.19,5080.0,100.0,5180.0,5190.0,5010.0,65739.0
552,2022.01.18,5180.0,20.0,5280.0,5290.0,5130.0,54744.0
553,2022.01.17,5200.0,90.0,5290.0,5310.0,5200.0,37056.0
554,2022.01.14,5290.0,20.0,5230.0,5340.0,5210.0,75139.0
555,2022.01.13,5270.0,100.0,5190.0,5300.0,5150.0,62138.0
556,2022.01.12,5170.0,10.0,5180.0,5210.0,5150.0,21332.0
557,2022.01.11,5180.0,30.0,5210.0,5230.0,5100.0,34205.0
558,2022.01.10,5210.0,30.0,5280.0,5280.0,5180.0,23743.0
559,2022.01.07,5240.0,30.0,5250.0,5260.0,5180.0,32358.0
560,2022.01.06,5210.0,50.0,5140.0,5370.0,5120.0,81308.0
561,2022.01.05,5160.0,80.0,5240.0,5250.0,5160.0,36644.0
562,2022.01.04,5240.0,90.0,5180.0,5250.0,5150.0,60552.0
563,2022.01.03,5150.0,10.0,5150.0,5180.0,5130.0,22837.0
564,2021.12.30,5140.0,30.0,5160.0,5170.0,5090.0,40558.0
565,2021.12.29,5170.0,30.0,5200.0,5200.0,5110.0,29557.0
566,2021.12.28,5200.0,30.0,5170.0,5240.0,5150.0,53916.0
567,2021.12.27,5170.0,0.0,5180.0,5200.0,5130.0,44272.0
568,2021.12.24,5170.0,70.0,5110.0,5210.0,5090.0,85056.0
569,2021.12.23,5100.0,10.0,5060.0,5130.0,5030.0,71773.0
570,2021.12.22,5110.0,150.0,4985.0,5480.0,4985.0,350164.0
571,2021.12.21,4960.0,70.0,5020.0,5090.0,4950.0,61524.0
572,2021.12.20,5030.0,70.0,5080.0,5140.0,5030.0,29764.0
573,2021.12.17,5100.0,30.0,5080.0,5220.0,5070.0,55144.0
574,2021.12.16,5070.0,10.0,5140.0,5150.0,5040.0,33758.0
575,2021.12.15,5080.0,30.0,5060.0,5160.0,5040.0,23127.0
576,2021.12.14,5110.0,10.0,5050.0,5170.0,5050.0,26399.0
577,2021.12.13,5100.0,20.0,5090.0,5160.0,5070.0,42695.0
578,2021.12.10,5080.0,20.0,5010.0,5160.0,5010.0,26202.0
579,2021.12.09,5060.0,30.0,5050.0,5100.0,5010.0,18138.0
580,2021.12.08,5030.0,10.0,5090.0,5100.0,5010.0,35601.0
581,2021.12.07,5020.0,0.0,5010.0,5070.0,4950.0,50569.0
582,2021.12.06,5020.0,20.0,4950.0,5040.0,4950.0,22435.0
583,2021.12.03,5000.0,70.0,4975.0,5050.0,4910.0,73351.0
584,2021.12.02,4930.0,105.0,4810.0,4950.0,4795.0,49835.0
585,2021.12.01,4825.0,125.0,4690.0,4830.0,4670.0,56704.0
586,2021.11.30,4700.0,220.0,4935.0,5020.0,4640.0,116669.0
587,2021.11.29,4920.0,230.0,4975.0,5080.0,4910.0,80319.0
588,2021.11.26,5150.0,80.0,5230.0,5250.0,5050.0,48363.0
589,2021.11.25,5230.0,120.0,5310.0,5310.0,5170.0,44790.0
590,2021.11.24,5350.0,160.0,5070.0,5350.0,5070.0,92440.0
591,2021.11.23,5190.0,20.0,5170.0,5260.0,5150.0,36101.0
592,2021.11.22,5210.0,10.0,5250.0,5270.0,5120.0,40220.0
593,2021.11.19,5220.0,60.0,5150.0,5310.0,5140.0,45771.0
594,2021.11.18,5160.0,40.0,5170.0,5220.0,5120.0,84261.0
595,2021.11.17,5200.0,110.0,5290.0,5310.0,5130.0,124731.0
596,2021.11.16,5310.0,280.0,5510.0,5510.0,5260.0,250661.0
597,2021.11.15,5590.0,30.0,5620.0,5620.0,5530.0,54675.0
598,2021.11.12,5560.0,70.0,5460.0,5590.0,5460.0,25075.0
599,2021.11.11,5490.0,60.0,5460.0,5600.0,5460.0,72706.0
600,2021.11.10,5550.0,70.0,5620.0,5630.0,5490.0,99963.0
601,2021.11.09,5620.0,20.0,5660.0,5740.0,5620.0,67451.0
602,2021.11.08,5640.0,70.0,5560.0,5640.0,5550.0,59082.0
603,2021.11.05,5570.0,60.0,5620.0,5730.0,5550.0,126378.0
604,2021.11.04,5630.0,100.0,5720.0,5770.0,5580.0,166638.0
605,2021.11.03,5730.0,30.0,5760.0,5800.0,5690.0,72883.0
606,2021.11.02,5760.0,10.0,5750.0,5830.0,5750.0,61429.0
607,2021.11.01,5770.0,0.0,5730.0,5830.0,5730.0,105600.0
608,2021.10.29,5770.0,90.0,5870.0,5950.0,5760.0,171518.0
609,2021.10.28,5860.0,230.0,6130.0,6170.0,5850.0,572716.0
610,2021.10.27,6090.0,270.0,5850.0,6560.0,5770.0,4048297.0
611,2021.10.26,5820.0,90.0,5720.0,5850.0,5720.0,125016.0
612,2021.10.25,5730.0,10.0,5710.0,5770.0,5650.0,57892.0
613,2021.10.22,5740.0,10.0,5730.0,5790.0,5710.0,57845.0
614,2021.10.21,5750.0,70.0,5730.0,5810.0,5690.0,136618.0
615,2021.10.20,5820.0,80.0,5740.0,5990.0,5660.0,376602.0
616,2021.10.19,5740.0,0.0,5740.0,5810.0,5680.0,96641.0
617,2021.10.18,5740.0,0.0,5770.0,5800.0,5670.0,164256.0
618,2021.10.15,5740.0,60.0,5700.0,5760.0,5660.0,129149.0
619,2021.10.14,5680.0,180.0,5750.0,5970.0,5600.0,709117.0
620,2021.10.13,5500.0,100.0,5340.0,5550.0,5340.0,164042.0
621,2021.10.12,5400.0,80.0,5430.0,5470.0,5360.0,69050.0
622,2021.10.08,5480.0,60.0,5580.0,5580.0,5480.0,83658.0
623,2021.10.07,5540.0,320.0,5220.0,5540.0,5220.0,149468.0
624,2021.10.06,5220.0,260.0,5480.0,5670.0,5180.0,248308.0
625,2021.10.05,5480.0,230.0,5700.0,5710.0,5410.0,178321.0
626,2021.10.01,5710.0,110.0,5800.0,5800.0,5640.0,186140.0
627,2021.09.30,5820.0,80.0,5700.0,5920.0,5690.0,260377.0
628,2021.09.29,5740.0,10.0,5620.0,5770.0,5580.0,204889.0
629,2021.09.28,5730.0,140.0,5860.0,5870.0,5690.0,283114.0
630,2021.09.27,5870.0,20.0,5920.0,5950.0,5810.0,244374.0
631,2021.09.24,5890.0,320.0,6190.0,6280.0,5870.0,875131.0
632,2021.09.23,6210.0,190.0,6340.0,6390.0,6210.0,714094.0
633,2021.09.17,6400.0,270.0,6130.0,7100.0,6100.0,14057015.0
634,2021.09.16,6130.0,120.0,6010.0,6350.0,5950.0,279759.0
635,2021.09.15,6010.0,20.0,6040.0,6110.0,5990.0,55073.0
636,2021.09.14,6030.0,30.0,5970.0,6090.0,5960.0,84656.0
637,2021.09.13,6000.0,140.0,6140.0,6160.0,5980.0,131440.0
638,2021.09.10,6140.0,90.0,6080.0,6230.0,6060.0,170415.0
639,2021.09.09,6050.0,100.0,6110.0,6220.0,6050.0,149859.0
640,2021.09.08,6150.0,90.0,6230.0,6280.0,6110.0,93980.0
641,2021.09.07,6240.0,60.0,6320.0,6320.0,6140.0,88609.0
642,2021.09.06,6300.0,40.0,6350.0,6400.0,6260.0,85954.0
643,2021.09.03,6340.0,220.0,6130.0,6400.0,6120.0,301575.0
644,2021.09.02,6120.0,30.0,6110.0,6160.0,6080.0,80207.0
645,2021.09.01,6090.0,0.0,6090.0,6170.0,6050.0,70965.0
646,2021.08.31,6090.0,10.0,6090.0,6130.0,6040.0,131304.0
647,2021.08.30,6080.0,70.0,6050.0,6140.0,6040.0,65811.0
648,2021.08.27,6010.0,0.0,5980.0,6050.0,5930.0,43298.0
649,2021.08.26,6010.0,50.0,6000.0,6060.0,5930.0,73651.0
650,2021.08.25,5960.0,0.0,5980.0,6020.0,5900.0,87810.0
651,2021.08.24,5960.0,160.0,5850.0,6040.0,5850.0,166537.0
652,2021.08.23,5800.0,20.0,5750.0,5890.0,5670.0,115383.0
653,2021.08.20,5780.0,90.0,5900.0,5970.0,5690.0,166984.0
654,2021.08.19,5870.0,320.0,6060.0,6140.0,5850.0,150933.0
655,2021.08.18,6190.0,140.0,6080.0,6210.0,6070.0,109088.0
656,2021.08.17,6050.0,390.0,6350.0,6380.0,5970.0,252825.0
657,2021.08.13,6440.0,100.0,6300.0,6670.0,6280.0,511195.0
658,2021.08.12,6340.0,20.0,6360.0,6470.0,6330.0,78442.0
659,2021.08.11,6360.0,60.0,6400.0,6510.0,6330.0,94381.0
660,2021.08.10,6420.0,190.0,6590.0,6610.0,6290.0,192708.0
661,2021.08.09,6610.0,10.0,6640.0,6660.0,6480.0,109901.0
662,2021.08.06,6600.0,0.0,6570.0,6700.0,6570.0,81436.0
663,2021.08.05,6600.0,120.0,6490.0,6630.0,6470.0,111764.0
664,2021.08.04,6480.0,0.0,6480.0,6530.0,6420.0,61236.0
665,2021.08.03,6480.0,110.0,6580.0,6610.0,6440.0,110531.0
666,2021.08.02,6590.0,90.0,6650.0,6660.0,6560.0,85722.0
667,2021.07.30,6680.0,160.0,6840.0,6870.0,6630.0,177499.0
668,2021.07.29,6840.0,170.0,6720.0,6890.0,6690.0,177515.0
669,2021.07.28,6670.0,20.0,6670.0,6950.0,6630.0,454608.0
670,2021.07.27,6650.0,50.0,6550.0,6760.0,6550.0,94226.0
671,2021.07.26,6600.0,120.0,6750.0,6750.0,6600.0,96525.0
672,2021.07.23,6720.0,50.0,6800.0,6820.0,6720.0,82787.0
673,2021.07.22,6770.0,10.0,6800.0,6870.0,6750.0,120309.0
674,2021.07.21,6780.0,30.0,6750.0,6840.0,6670.0,197860.0
675,2021.07.20,6750.0,110.0,6700.0,6820.0,6670.0,177868.0
676,2021.07.19,6860.0,230.0,7050.0,7140.0,6810.0,204686.0
677,2021.07.16,7090.0,60.0,7150.0,7170.0,7010.0,302566.0
678,2021.07.15,7150.0,320.0,6870.0,7230.0,6860.0,730113.0
679,2021.07.14,6830.0,50.0,6890.0,6940.0,6670.0,401880.0
680,2021.07.13,6880.0,120.0,6810.0,6930.0,6760.0,290312.0
681,2021.07.12,6760.0,210.0,6550.0,6860.0,6550.0,264575.0
682,2021.07.09,6550.0,130.0,6600.0,6640.0,6480.0,215840.0
683,2021.07.08,6680.0,90.0,6750.0,6900.0,6590.0,245275.0
684,2021.07.07,6770.0,160.0,6930.0,6950.0,6760.0,216325.0
685,2021.07.06,6930.0,100.0,7050.0,7140.0,6910.0,252325.0
686,2021.07.05,7030.0,70.0,7040.0,7440.0,6980.0,1240063.0
687,2021.07.02,6960.0,60.0,6880.0,7020.0,6800.0,295806.0
688,2021.07.01,6900.0,90.0,6990.0,7040.0,6530.0,280805.0
689,2021.06.30,6990.0,80.0,7000.0,7070.0,6960.0,224767.0
690,2021.06.29,7070.0,20.0,7020.0,7090.0,6920.0,329908.0
691,2021.06.28,7050.0,60.0,6980.0,7120.0,6980.0,371270.0
692,2021.06.25,6990.0,70.0,7000.0,7120.0,6950.0,480982.0
693,2021.06.24,7060.0,540.0,7440.0,7530.0,7030.0,1218777.0
694,2021.06.23,7600.0,720.0,7080.0,8720.0,7070.0,9604320.0
695,2021.06.22,6880.0,420.0,6410.0,6950.0,6410.0,1201707.0
696,2021.06.21,6460.0,110.0,6490.0,6500.0,6280.0,383539.0
697,2021.06.18,6570.0,330.0,6240.0,6570.0,6230.0,619534.0
698,2021.06.17,6240.0,120.0,6360.0,6400.0,6200.0,145170.0
699,2021.06.16,6360.0,80.0,6280.0,6430.0,6230.0,320578.0
700,2021.06.15,6280.0,90.0,6190.0,6280.0,6150.0,109468.0
701,2021.06.14,6190.0,50.0,6260.0,6260.0,6160.0,125177.0
702,2021.06.11,6240.0,110.0,6400.0,6430.0,6200.0,213216.0
703,2021.06.10,6350.0,60.0,6250.0,6420.0,6250.0,277185.0
704,2021.06.09,6290.0,50.0,6240.0,6340.0,6200.0,167346.0
705,2021.06.08,6240.0,90.0,6150.0,6270.0,6120.0,107718.0
706,2021.06.07,6150.0,40.0,6210.0,6280.0,6130.0,133777.0
707,2021.06.04,6190.0,10.0,6200.0,6260.0,6100.0,74414.0
708,2021.06.03,6200.0,90.0,6260.0,6290.0,6170.0,88733.0
709,2021.06.02,6290.0,120.0,6190.0,6300.0,6160.0,197637.0
710,2021.06.01,6170.0,100.0,6090.0,6180.0,6050.0,118974.0
711,2021.05.31,6070.0,50.0,6020.0,6250.0,5990.0,181202.0
712,2021.05.28,6020.0,60.0,6170.0,6270.0,6010.0,201330.0
713,2021.05.27,6080.0,150.0,5980.0,6080.0,5840.0,102169.0
714,2021.05.26,5930.0,30.0,5910.0,5970.0,5880.0,57250.0
715,2021.05.25,5900.0,180.0,5750.0,5970.0,5740.0,124597.0
716,2021.05.24,5720.0,200.0,5880.0,5910.0,5700.0,112739.0
717,2021.05.21,5920.0,130.0,6050.0,6090.0,5890.0,154771.0
718,2021.05.20,6050.0,140.0,6090.0,6110.0,6000.0,135474.0
719,2021.05.18,6190.0,180.0,6060.0,6280.0,6050.0,149716.0
720,2021.05.17,6010.0,160.0,6200.0,6270.0,6010.0,155529.0
721,2021.05.14,6170.0,60.0,6110.0,6190.0,6080.0,96797.0
722,2021.05.13,6110.0,120.0,6230.0,6360.0,6050.0,210001.0
723,2021.05.12,6230.0,240.0,6470.0,6470.0,6200.0,162382.0
724,2021.05.11,6470.0,10.0,6440.0,6480.0,6300.0,218481.0
725,2021.05.10,6480.0,10.0,6550.0,6570.0,6420.0,194954.0
726,2021.05.07,6490.0,190.0,6400.0,6570.0,6310.0,280216.0
727,2021.05.06,6300.0,160.0,6140.0,6320.0,6130.0,112689.0
728,2021.05.04,6140.0,20.0,6120.0,6250.0,6010.0,175027.0
729,2021.05.03,6120.0,60.0,6180.0,6310.0,6090.0,141690.0
730,2021.04.30,6180.0,160.0,6340.0,6530.0,6130.0,372095.0
731,2021.04.29,6340.0,150.0,6490.0,6690.0,6320.0,319069.0
732,2021.04.28,6490.0,310.0,6750.0,6820.0,6420.0,437463.0
733,2021.04.27,6800.0,400.0,6400.0,6900.0,6250.0,782310.0
