,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5750.0,60.0,5810.0,5810.0,5710.0,47590.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5810.0,20.0,5840.0,5880.0,5810.0,53354.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5830.0,10.0,5840.0,5890.0,5800.0,60425.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5840.0,80.0,5760.0,5890.0,5670.0,216076.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5760.0,80.0,5680.0,5800.0,5600.0,129123.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5680.0,30.0,5710.0,5710.0,5630.0,84914.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5710.0,0.0,5710.0,5740.0,5640.0,47839.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5710.0,20.0,5730.0,5730.0,5620.0,99388.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5690.0,10.0,5730.0,5730.0,5630.0,41519.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5700.0,20.0,5670.0,5720.0,5620.0,51280.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5680.0,60.0,5730.0,5730.0,5630.0,120174.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5740.0,50.0,5650.0,5780.0,5650.0,78727.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5690.0,70.0,5670.0,5720.0,5580.0,116749.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5620.0,0.0,5650.0,5670.0,5580.0,39871.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5620.0,50.0,5570.0,5640.0,5520.0,29113.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5570.0,20.0,5550.0,5620.0,5490.0,104164.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5550.0,80.0,5650.0,5650.0,5510.0,63837.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5630.0,0.0,5630.0,5680.0,5590.0,43685.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5630.0,30.0,5660.0,5730.0,5620.0,76072.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5660.0,20.0,5670.0,5750.0,5610.0,36133.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5640.0,80.0,5720.0,5760.0,5600.0,56916.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5720.0,40.0,5680.0,5790.0,5680.0,62411.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5680.0,40.0,5720.0,5720.0,5620.0,77258.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5720.0,90.0,5810.0,5810.0,5710.0,78811.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5810.0,40.0,5860.0,5950.0,5750.0,193317.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5850.0,400.0,5510.0,5880.0,5460.0,885996.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5450.0,10.0,5520.0,5520.0,5400.0,50303.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5460.0,10.0,5390.0,5540.0,5330.0,106511.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5450.0,30.0,5500.0,5510.0,5330.0,190568.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5480.0,10.0,5470.0,5520.0,5440.0,88533.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5470.0,100.0,5550.0,5570.0,5430.0,195937.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5570.0,120.0,5670.0,5710.0,5530.0,191126.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5690.0,50.0,5670.0,5720.0,5610.0,98344.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5640.0,0.0,5620.0,5690.0,5560.0,160228.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5640.0,100.0,5700.0,5740.0,5610.0,242150.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5740.0,30.0,5780.0,5820.0,5700.0,111125.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5770.0,60.0,5710.0,5800.0,5680.0,171133.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5710.0,90.0,5690.0,5730.0,5620.0,161399.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5620.0,90.0,5530.0,5650.0,5500.0,107882.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5530.0,30.0,5550.0,5580.0,5480.0,100849.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5560.0,0.0,5630.0,5730.0,5550.0,218722.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5560.0,70.0,5670.0,5670.0,5530.0,188151.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5630.0,70.0,5690.0,5720.0,5600.0,150894.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5700.0,10.0,5740.0,5770.0,5640.0,101770.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5690.0,0.0,5710.0,5830.0,5630.0,147461.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5690.0,110.0,5520.0,5740.0,5520.0,137727.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5580.0,0.0,5590.0,5620.0,5520.0,81024.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5580.0,120.0,5490.0,5600.0,5450.0,92609.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5460.0,60.0,5490.0,5580.0,5400.0,214319.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5400.0,230.0,5610.0,5630.0,5400.0,375971.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5630.0,0.0,5670.0,5670.0,5580.0,39545.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5630.0,10.0,5600.0,5650.0,5560.0,97652.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5640.0,10.0,5650.0,5700.0,5600.0,102090.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5630.0,80.0,5680.0,5750.0,5590.0,95414.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5710.0,70.0,5570.0,5800.0,5570.0,83696.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5640.0,200.0,5530.0,5730.0,5500.0,144735.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5440.0,70.0,5510.0,5550.0,5370.0,92067.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5510.0,10.0,5610.0,5670.0,5460.0,119565.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5520.0,190.0,5710.0,5720.0,5500.0,218365.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5710.0,100.0,5740.0,5790.0,5610.0,143191.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5810.0,100.0,5860.0,5900.0,5760.0,175300.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5910.0,50.0,6020.0,6090.0,5880.0,100362.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5960.0,90.0,6050.0,6090.0,5900.0,116856.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6050.0,80.0,6130.0,6130.0,5990.0,162827.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6130.0,170.0,5890.0,6150.0,5780.0,329976.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5960.0,90.0,6120.0,6120.0,5940.0,138107.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6050.0,10.0,6090.0,6130.0,6000.0,159309.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6060.0,90.0,5980.0,6070.0,5910.0,155673.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5970.0,30.0,5850.0,6020.0,5770.0,190678.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5940.0,50.0,5990.0,6000.0,5850.0,248591.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5990.0,40.0,5990.0,6000.0,5900.0,145076.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5950.0,150.0,6080.0,6120.0,5910.0,352976.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6100.0,180.0,6310.0,6310.0,6050.0,309646.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6280.0,90.0,6340.0,6390.0,6280.0,157767.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6370.0,30.0,6360.0,6440.0,6330.0,160553.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6400.0,100.0,6380.0,6400.0,6300.0,433864.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6300.0,120.0,6410.0,6460.0,6250.0,293628.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6420.0,40.0,6400.0,6510.0,6350.0,442578.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6380.0,10.0,6450.0,6450.0,6200.0,533810.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6390.0,830.0,7280.0,7290.0,6200.0,2971355.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7220.0,210.0,7060.0,7350.0,7000.0,814004.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7010.0,10.0,7070.0,7130.0,6940.0,446494.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7020.0,100.0,6940.0,7200.0,6880.0,863476.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6920.0,270.0,6660.0,7020.0,6650.0,1537258.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6650.0,450.0,6260.0,6780.0,6230.0,1402404.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6200.0,40.0,6170.0,6300.0,6160.0,253298.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6160.0,120.0,6100.0,6160.0,6030.0,218652.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6040.0,80.0,6070.0,6110.0,6010.0,105268.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6120.0,170.0,6270.0,6300.0,6080.0,179367.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6290.0,70.0,6200.0,6290.0,6160.0,209540.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6220.0,70.0,6150.0,6350.0,6110.0,381306.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6150.0,60.0,6100.0,6170.0,6010.0,298378.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6090.0,20.0,6070.0,6170.0,6040.0,134573.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6110.0,140.0,5930.0,6110.0,5890.0,244950.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5970.0,50.0,6020.0,6030.0,5910.0,97788.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6020.0,20.0,6040.0,6050.0,5970.0,56982.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6040.0,90.0,5950.0,6090.0,5930.0,139186.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5950.0,10.0,5910.0,5990.0,5910.0,80493.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5940.0,10.0,5970.0,5970.0,5850.0,101285.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5930.0,20.0,5940.0,5960.0,5860.0,177381.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5910.0,30.0,5910.0,5940.0,5830.0,163177.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5880.0,150.0,5750.0,5920.0,5730.0,235327.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5730.0,40.0,5680.0,5760.0,5650.0,80176.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5690.0,40.0,5710.0,5740.0,5630.0,88506.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5650.0,150.0,5490.0,5670.0,5400.0,210073.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5500.0,140.0,5580.0,5590.0,5400.0,415212.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5640.0,40.0,5680.0,5710.0,5520.0,252613.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5680.0,240.0,5930.0,5930.0,5580.0,624301.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5920.0,410.0,6100.0,6170.0,5910.0,416430.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6330.0,230.0,6130.0,6380.0,6110.0,402129.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6100.0,70.0,6040.0,6170.0,6000.0,481740.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6030.0,370.0,6380.0,6380.0,5970.0,1064035.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6400.0,110.0,6310.0,6440.0,6310.0,370632.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6290.0,50.0,6360.0,6380.0,6150.0,395534.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6340.0,200.0,6500.0,6560.0,6260.0,325127.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6540.0,20.0,6550.0,6580.0,6410.0,164980.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6560.0,100.0,6510.0,6610.0,6510.0,100108.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6660.0,20.0,6640.0,6790.0,6570.0,242629.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6640.0,0.0,6700.0,6700.0,6570.0,75331.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6640.0,200.0,6460.0,6710.0,6430.0,314966.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6440.0,0.0,6410.0,6460.0,6340.0,165061.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6440.0,0.0,6480.0,6490.0,6370.0,163356.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6440.0,160.0,6520.0,6620.0,6420.0,131874.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6600.0,130.0,6460.0,6620.0,6350.0,209502.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6470.0,190.0,6700.0,6700.0,6440.0,229942.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6660.0,110.0,6510.0,6700.0,6510.0,273348.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6550.0,50.0,6550.0,6580.0,6490.0,114481.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6600.0,150.0,6460.0,6660.0,6450.0,337192.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6450.0,120.0,6340.0,6520.0,6340.0,225121.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6330.0,10.0,6310.0,6430.0,6260.0,150411.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6340.0,90.0,6420.0,6420.0,6200.0,249272.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6430.0,260.0,6640.0,6700.0,6370.0,535835.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6690.0,190.0,6500.0,6820.0,6500.0,490651.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6500.0,100.0,6390.0,6540.0,6380.0,235998.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6400.0,200.0,6200.0,6570.0,6160.0,316843.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6200.0,230.0,6460.0,6460.0,6130.0,314363.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6430.0,60.0,6470.0,6490.0,6400.0,108197.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6490.0,10.0,6430.0,6530.0,6400.0,217203.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6500.0,40.0,6570.0,6570.0,6420.0,113671.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6540.0,10.0,6530.0,6630.0,6470.0,158649.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6530.0,30.0,6600.0,6660.0,6480.0,128799.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6500.0,210.0,6450.0,6590.0,6370.0,298482.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6290.0,80.0,6360.0,6370.0,6260.0,101418.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6370.0,30.0,6400.0,6420.0,6280.0,178565.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6400.0,90.0,6420.0,6550.0,6280.0,1234713.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6310.0,240.0,6130.0,6320.0,6130.0,239339.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6070.0,100.0,6170.0,6170.0,5970.0,237800.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6170.0,10.0,6090.0,6190.0,6030.0,132460.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6180.0,200.0,6320.0,6340.0,6180.0,206335.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6380.0,130.0,6190.0,6400.0,6140.0,325384.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6250.0,60.0,6220.0,6250.0,6150.0,86553.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6190.0,10.0,6190.0,6300.0,6170.0,90111.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6200.0,100.0,6130.0,6330.0,6090.0,116095.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6100.0,30.0,6150.0,6150.0,6040.0,103907.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6130.0,140.0,6260.0,6270.0,6050.0,227785.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6270.0,200.0,6240.0,6330.0,6160.0,266487.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6070.0,60.0,6120.0,6120.0,5980.0,219842.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6130.0,150.0,6240.0,6290.0,6050.0,426605.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6280.0,70.0,6350.0,6410.0,6170.0,194569.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6350.0,120.0,6300.0,6370.0,6220.0,206989.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6230.0,70.0,6170.0,6360.0,6170.0,607290.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6300.0,270.0,6190.0,6410.0,6120.0,353308.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6030.0,20.0,5970.0,6160.0,5860.0,627574.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6050.0,80.0,5870.0,6070.0,5820.0,223071.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5970.0,310.0,6060.0,6090.0,5840.0,198945.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6280.0,90.0,6300.0,6400.0,6260.0,121343.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6370.0,270.0,6040.0,6400.0,6030.0,257410.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6100.0,10.0,6100.0,6190.0,5940.0,189049.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6090.0,160.0,5960.0,6100.0,5920.0,320650.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5930.0,90.0,5900.0,6010.0,5760.0,278540.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6020.0,30.0,6090.0,6300.0,6010.0,232042.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6050.0,200.0,6220.0,6280.0,5950.0,351398.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6250.0,100.0,6120.0,6250.0,5990.0,800643.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6150.0,460.0,6510.0,6570.0,6090.0,436108.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6610.0,200.0,6810.0,6810.0,6490.0,405771.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6810.0,260.0,7060.0,7060.0,6700.0,234224.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7070.0,30.0,7010.0,7150.0,7010.0,41501.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7100.0,120.0,6930.0,7180.0,6930.0,123813.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6980.0,40.0,6960.0,7040.0,6890.0,195975.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7020.0,100.0,7070.0,7120.0,6950.0,167579.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7120.0,0.0,7120.0,7160.0,7040.0,205248.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7120.0,280.0,7150.0,7240.0,7090.0,257869.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7400.0,210.0,7240.0,7410.0,7170.0,231686.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7190.0,0.0,7190.0,7300.0,7180.0,87192.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7190.0,170.0,7350.0,7360.0,7070.0,205742.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7360.0,60.0,7340.0,7580.0,7300.0,209781.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7300.0,150.0,7140.0,7390.0,7100.0,283285.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7150.0,360.0,7500.0,7580.0,7020.0,737568.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7510.0,230.0,7650.0,7710.0,7470.0,268982.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7740.0,140.0,7870.0,7870.0,7720.0,142664.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7880.0,30.0,7820.0,7970.0,7700.0,222679.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7850.0,320.0,7970.0,8020.0,7790.0,208209.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8170.0,250.0,7950.0,8390.0,7950.0,546814.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7920.0,260.0,7600.0,7940.0,7580.0,186094.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7660.0,40.0,7660.0,7720.0,7530.0,93079.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7620.0,150.0,7600.0,7720.0,7580.0,212926.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7770.0,340.0,8070.0,8170.0,7760.0,460105.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8110.0,160.0,8250.0,8260.0,8090.0,91873.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8270.0,0.0,8310.0,8310.0,8160.0,81412.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8270.0,200.0,8410.0,8500.0,8270.0,94996.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8470.0,90.0,8380.0,8480.0,8150.0,303192.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8380.0,110.0,8230.0,8390.0,8220.0,83666.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8270.0,130.0,8120.0,8280.0,8120.0,119672.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8140.0,190.0,8300.0,8300.0,8070.0,150163.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8330.0,110.0,8450.0,8450.0,8230.0,138745.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8440.0,160.0,8600.0,8600.0,8360.0,191540.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8600.0,20.0,8570.0,8650.0,8480.0,224048.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8580.0,10.0,8590.0,8670.0,8390.0,375065.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8590.0,130.0,8400.0,8700.0,8390.0,342767.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8460.0,140.0,8600.0,8630.0,8380.0,193662.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8600.0,110.0,8710.0,8760.0,8530.0,172854.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8710.0,280.0,8460.0,8750.0,8460.0,369980.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8430.0,10.0,8490.0,8550.0,8350.0,329871.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8420.0,20.0,8450.0,8450.0,8210.0,182333.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8400.0,50.0,8390.0,8440.0,8240.0,200796.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8450.0,350.0,8820.0,8830.0,8300.0,362815.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8800.0,310.0,8450.0,8830.0,8400.0,432513.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8490.0,10.0,8500.0,8600.0,8390.0,210380.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8500.0,200.0,8670.0,8750.0,8350.0,881627.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8300.0,190.0,8020.0,8310.0,8020.0,161657.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8110.0,220.0,7890.0,8150.0,7870.0,209402.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7890.0,190.0,8130.0,8130.0,7620.0,1142882.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8080.0,20.0,8100.0,8180.0,7920.0,69825.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,8100.0,50.0,8050.0,8150.0,7910.0,613047.0,446.0,446.0,442.0,442.0,442.0,434.0
