,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4580.0,70.0,4640.0,4640.0,4555.0,55583.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4650.0,30.0,4620.0,4700.0,4610.0,51249.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4620.0,95.0,4530.0,4655.0,4525.0,84267.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4525.0,0.0,4510.0,4575.0,4500.0,79129.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4525.0,5.0,4505.0,4580.0,4500.0,80494.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4530.0,30.0,4560.0,4645.0,4515.0,77429.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4560.0,50.0,4610.0,4670.0,4530.0,77513.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4610.0,175.0,4800.0,4800.0,4610.0,171282.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4785.0,95.0,4930.0,4930.0,4770.0,107399.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4880.0,60.0,4905.0,4940.0,4850.0,58818.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4940.0,30.0,4910.0,5000.0,4900.0,69341.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4910.0,50.0,4895.0,4945.0,4845.0,51378.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4860.0,0.0,4860.0,4915.0,4835.0,54719.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4860.0,65.0,4845.0,4925.0,4795.0,107301.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4795.0,35.0,4760.0,4875.0,4730.0,47705.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4760.0,25.0,4770.0,4950.0,4730.0,120419.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4735.0,100.0,4760.0,4835.0,4725.0,77824.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4835.0,95.0,4965.0,4965.0,4820.0,88286.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4930.0,35.0,5030.0,5040.0,4905.0,65924.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4965.0,70.0,4910.0,5050.0,4870.0,99431.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4895.0,20.0,4915.0,4950.0,4800.0,103860.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4915.0,10.0,4910.0,5010.0,4890.0,56831.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4905.0,20.0,4885.0,4930.0,4820.0,60086.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4885.0,65.0,4780.0,4955.0,4760.0,78197.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4820.0,130.0,4750.0,4830.0,4645.0,64476.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4690.0,40.0,4730.0,5110.0,4660.0,278148.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4730.0,170.0,4900.0,4900.0,4685.0,216100.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4900.0,55.0,4920.0,4985.0,4855.0,144479.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4955.0,55.0,5020.0,5050.0,4935.0,129356.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5010.0,35.0,4935.0,5030.0,4880.0,102227.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4975.0,165.0,5140.0,5160.0,4910.0,240550.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5140.0,120.0,5260.0,5290.0,5120.0,179265.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5260.0,0.0,5160.0,5300.0,5160.0,143914.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5260.0,40.0,5260.0,5470.0,5210.0,382039.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5300.0,220.0,5550.0,5550.0,5300.0,365459.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5520.0,460.0,5070.0,5810.0,5070.0,1732277.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5060.0,20.0,5200.0,5330.0,5000.0,301969.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5080.0,40.0,5050.0,5100.0,4995.0,146103.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5040.0,185.0,4880.0,5060.0,4755.0,137060.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4855.0,125.0,5000.0,5000.0,4765.0,217648.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4980.0,40.0,5020.0,5060.0,4960.0,101690.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5020.0,30.0,5020.0,5150.0,4970.0,103584.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5050.0,75.0,5010.0,5120.0,4955.0,132159.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4975.0,90.0,4885.0,5040.0,4870.0,158622.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4885.0,75.0,4960.0,5070.0,4860.0,157551.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4960.0,60.0,5020.0,5090.0,4930.0,164204.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5020.0,140.0,5160.0,5230.0,4950.0,184063.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5160.0,70.0,5090.0,5290.0,5030.0,260608.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5090.0,160.0,5230.0,5300.0,5010.0,321652.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5250.0,100.0,5210.0,5470.0,5050.0,642212.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5150.0,490.0,4665.0,5190.0,4665.0,539837.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4660.0,155.0,4605.0,5080.0,4510.0,964694.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4505.0,275.0,4310.0,4505.0,4140.0,223608.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4230.0,50.0,4250.0,4340.0,4190.0,92449.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4280.0,25.0,4275.0,4355.0,4260.0,67426.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4255.0,160.0,4095.0,4260.0,4095.0,100085.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4095.0,75.0,4170.0,4170.0,4065.0,104058.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4170.0,120.0,4050.0,4215.0,4050.0,153257.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4050.0,190.0,4165.0,4480.0,4050.0,307403.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4240.0,10.0,4210.0,4250.0,4120.0,114796.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4250.0,100.0,4360.0,4360.0,4205.0,99134.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4350.0,20.0,4255.0,4405.0,4250.0,106725.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4330.0,175.0,4505.0,4505.0,4325.0,178633.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4505.0,30.0,4530.0,4625.0,4505.0,86656.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4535.0,55.0,4550.0,4575.0,4425.0,118132.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4480.0,80.0,4595.0,4600.0,4460.0,136589.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4560.0,0.0,4545.0,4665.0,4530.0,84467.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4560.0,60.0,4505.0,4615.0,4505.0,141742.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4500.0,170.0,4680.0,4680.0,4500.0,146130.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4670.0,120.0,4745.0,4790.0,4660.0,114540.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4790.0,40.0,4830.0,4870.0,4790.0,87028.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4830.0,140.0,4905.0,5000.0,4830.0,88497.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4970.0,20.0,5000.0,5080.0,4910.0,103695.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4950.0,115.0,4845.0,4980.0,4730.0,94931.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4835.0,105.0,4905.0,4940.0,4800.0,88559.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4940.0,75.0,4860.0,4975.0,4850.0,73904.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4865.0,105.0,4980.0,5030.0,4830.0,114294.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4970.0,5.0,4925.0,5000.0,4925.0,101307.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4975.0,95.0,5100.0,5100.0,4955.0,96312.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5070.0,30.0,5120.0,5140.0,4950.0,143589.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5100.0,30.0,5140.0,5220.0,5050.0,118742.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5130.0,10.0,5190.0,5250.0,5130.0,138877.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5140.0,20.0,5120.0,5210.0,5080.0,152502.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5120.0,100.0,5020.0,5250.0,4950.0,238543.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5020.0,20.0,5040.0,5050.0,4985.0,84613.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5040.0,40.0,5090.0,5110.0,4975.0,206368.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5000.0,185.0,4815.0,5110.0,4815.0,409554.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4815.0,85.0,4700.0,4830.0,4675.0,128086.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4730.0,100.0,4785.0,4845.0,4730.0,110408.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4830.0,5.0,4880.0,4880.0,4790.0,65310.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4835.0,75.0,4760.0,4855.0,4755.0,118630.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4760.0,100.0,4640.0,4805.0,4640.0,102785.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4660.0,15.0,4645.0,4770.0,4640.0,72110.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4645.0,20.0,4660.0,4690.0,4620.0,68858.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4665.0,50.0,4710.0,4735.0,4660.0,71400.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4715.0,10.0,4720.0,4750.0,4635.0,108285.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4725.0,40.0,4650.0,4825.0,4635.0,169111.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4685.0,45.0,4730.0,4755.0,4660.0,66344.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4730.0,35.0,4705.0,4780.0,4665.0,59206.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4695.0,40.0,4695.0,4770.0,4660.0,112264.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4655.0,20.0,4675.0,4720.0,4645.0,63182.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4675.0,85.0,4590.0,4750.0,4565.0,100095.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4590.0,130.0,4385.0,4650.0,4385.0,104027.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4460.0,0.0,4415.0,4505.0,4410.0,87731.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4460.0,5.0,4400.0,4535.0,4320.0,162259.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4465.0,50.0,4510.0,4515.0,4355.0,112525.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4515.0,105.0,4575.0,4660.0,4515.0,69975.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4620.0,105.0,4525.0,4715.0,4345.0,198371.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4515.0,35.0,4480.0,4715.0,4465.0,244941.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4480.0,140.0,4410.0,4490.0,4375.0,146731.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4340.0,60.0,4380.0,4450.0,4330.0,122703.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4400.0,270.0,4620.0,4620.0,4400.0,224583.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4670.0,45.0,4670.0,4750.0,4670.0,154481.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4715.0,110.0,4825.0,4830.0,4715.0,122143.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4825.0,65.0,4850.0,4920.0,4710.0,268587.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4890.0,5.0,4840.0,4915.0,4830.0,105609.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4885.0,135.0,4950.0,5030.0,4885.0,137811.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5020.0,70.0,5090.0,5110.0,4980.0,155706.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5090.0,40.0,5060.0,5160.0,5050.0,106986.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5050.0,50.0,5110.0,5300.0,5030.0,256628.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5100.0,135.0,4960.0,5150.0,4950.0,203001.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4965.0,25.0,4950.0,5000.0,4840.0,225177.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4940.0,0.0,4910.0,4980.0,4830.0,285048.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4940.0,0.0,4870.0,5000.0,4705.0,334867.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4940.0,60.0,5000.0,5000.0,4910.0,174966.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5000.0,10.0,5000.0,5040.0,4985.0,165655.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5010.0,20.0,5060.0,5110.0,4995.0,178146.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5030.0,20.0,5030.0,5120.0,5020.0,155750.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5010.0,70.0,5040.0,5080.0,5000.0,167510.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5080.0,30.0,5050.0,5110.0,4990.0,117499.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5050.0,160.0,5210.0,5210.0,5030.0,216609.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5210.0,10.0,5200.0,5220.0,5180.0,112546.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5200.0,10.0,5220.0,5290.0,5200.0,143766.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5210.0,20.0,5230.0,5280.0,5190.0,171677.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5230.0,20.0,5250.0,5300.0,5220.0,126234.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5250.0,0.0,5260.0,5350.0,5230.0,212529.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5250.0,60.0,5350.0,5380.0,5250.0,169021.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5310.0,60.0,5260.0,5670.0,5260.0,795253.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5250.0,100.0,5380.0,5390.0,5250.0,231961.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5350.0,60.0,5370.0,5370.0,5300.0,227242.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5410.0,140.0,5390.0,5500.0,5280.0,363504.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5270.0,0.0,5400.0,5400.0,5230.0,324049.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5270.0,180.0,5450.0,5460.0,5230.0,277832.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5450.0,150.0,5320.0,5590.0,5280.0,535756.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5300.0,10.0,5290.0,5350.0,5260.0,207229.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5290.0,40.0,5230.0,5300.0,5200.0,218890.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5250.0,130.0,5400.0,5410.0,5220.0,254220.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5380.0,130.0,5410.0,5480.0,5380.0,265218.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5510.0,90.0,5620.0,5620.0,5390.0,461289.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5600.0,40.0,5500.0,5800.0,5480.0,595687.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5560.0,190.0,5790.0,5820.0,5500.0,368116.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5750.0,170.0,5830.0,5920.0,5740.0,280140.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5920.0,120.0,5860.0,6050.0,5850.0,349621.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5800.0,210.0,6020.0,6060.0,5720.0,845523.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6010.0,30.0,6040.0,6180.0,5980.0,619945.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5980.0,150.0,6210.0,6230.0,5930.0,880490.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6130.0,160.0,6290.0,6400.0,6030.0,817296.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6290.0,340.0,6670.0,6720.0,6250.0,879009.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6630.0,290.0,6980.0,7070.0,6630.0,1091296.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6920.0,570.0,7570.0,7590.0,6920.0,1603546.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7490.0,960.0,8270.0,8420.0,7470.0,2450925.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,8450.0,110.0,8610.0,9300.0,8340.0,5153391.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8340.0,1170.0,9190.0,10700.0,8330.0,13455386.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9510.0,920.0,8980.0,10200.0,8920.0,7178027.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,8590.0,470.0,8910.0,8910.0,7970.0,1337020.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,9060.0,450.0,9600.0,9780.0,9040.0,702900.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,9510.0,150.0,9500.0,9690.0,9410.0,451312.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,9360.0,220.0,9320.0,9440.0,9150.0,340602.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,9140.0,270.0,9100.0,9310.0,9040.0,341753.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8870.0,130.0,9000.0,9140.0,8730.0,415348.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,9000.0,80.0,9100.0,9690.0,8950.0,612374.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,8920.0,500.0,9500.0,9600.0,8920.0,500297.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,9420.0,140.0,9350.0,9520.0,9160.0,352382.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9280.0,600.0,9980.0,9990.0,9280.0,484681.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,9880.0,30.0,9750.0,10250.0,9610.0,446469.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,9850.0,50.0,9640.0,9910.0,9200.0,842634.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,9900.0,800.0,10800.0,10850.0,9810.0,887694.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,10700.0,100.0,10500.0,11200.0,10150.0,1071433.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,10800.0,550.0,10200.0,10950.0,10100.0,1001061.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,10250.0,410.0,9840.0,10250.0,9680.0,587160.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,9840.0,50.0,10000.0,10350.0,9660.0,892377.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,9890.0,530.0,9200.0,9960.0,9130.0,957896.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,9360.0,340.0,9140.0,9380.0,9130.0,306906.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,9020.0,260.0,9330.0,9360.0,8990.0,360992.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,9280.0,100.0,9210.0,9370.0,9110.0,310562.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,9180.0,120.0,9100.0,9500.0,9100.0,428282.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,9060.0,30.0,9070.0,9150.0,9000.0,182907.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,9090.0,40.0,9090.0,9280.0,9050.0,245767.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,9050.0,30.0,9060.0,9220.0,8990.0,245223.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,9080.0,340.0,8740.0,9200.0,8650.0,375753.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8740.0,300.0,8480.0,8800.0,8480.0,212203.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8440.0,110.0,8310.0,8560.0,8230.0,311260.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8550.0,0.0,8620.0,8630.0,8480.0,139135.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8550.0,160.0,8460.0,8700.0,8400.0,180016.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8390.0,100.0,8380.0,8470.0,8100.0,140538.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8290.0,40.0,8300.0,8490.0,8290.0,175364.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8330.0,270.0,8320.0,8680.0,8290.0,296949.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8600.0,250.0,8850.0,9090.0,8510.0,358766.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8850.0,160.0,8920.0,9010.0,8800.0,262300.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,9010.0,70.0,9100.0,9150.0,8830.0,429649.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,9080.0,480.0,8600.0,9220.0,8600.0,625206.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8600.0,10.0,8610.0,8650.0,8480.0,194334.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8590.0,30.0,8720.0,8740.0,8530.0,296540.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8620.0,200.0,8850.0,8950.0,8550.0,513105.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8820.0,240.0,9060.0,9070.0,8760.0,326437.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,9060.0,10.0,9100.0,9290.0,8990.0,238737.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,9070.0,90.0,8820.0,9180.0,8800.0,359242.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8980.0,470.0,9320.0,9480.0,8900.0,830547.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,9450.0,10.0,9560.0,9710.0,8700.0,855732.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,9440.0,340.0,9270.0,9650.0,9150.0,1129680.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,9100.0,740.0,8420.0,9160.0,8410.0,969527.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8360.0,190.0,8160.0,8450.0,8160.0,300429.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8170.0,30.0,8220.0,8320.0,8140.0,239905.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8200.0,40.0,8250.0,8390.0,8130.0,275366.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8240.0,60.0,8200.0,8400.0,8120.0,299395.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8180.0,170.0,7930.0,8350.0,7920.0,397214.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8010.0,370.0,8320.0,8330.0,7800.0,742209.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8380.0,40.0,8280.0,8510.0,8120.0,589247.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8340.0,650.0,9080.0,9150.0,8180.0,2006361.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8990.0,770.0,8230.0,8990.0,8190.0,1743747.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8220.0,320.0,7950.0,8560.0,7850.0,1566068.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7900.0,880.0,7020.0,7980.0,6960.0,2316802.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7020.0,410.0,6590.0,7080.0,6520.0,919433.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6610.0,160.0,6470.0,6620.0,6460.0,427279.0,446.0,446.0,442.0,442.0,442.0,434.0
