,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2615.0,10.0,2625.0,2625.0,2585.0,18086.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2625.0,20.0,2645.0,2650.0,2610.0,24327.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2645.0,15.0,2630.0,2650.0,2620.0,18974.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2630.0,15.0,2625.0,2635.0,2610.0,36895.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2645.0,10.0,2635.0,2645.0,2620.0,12899.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2635.0,50.0,2635.0,2685.0,2635.0,24503.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2685.0,40.0,2615.0,2715.0,2615.0,23823.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2645.0,45.0,2690.0,2690.0,2605.0,90873.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2690.0,10.0,2700.0,2705.0,2665.0,11327.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2700.0,15.0,2710.0,2710.0,2665.0,41962.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2715.0,30.0,2655.0,2725.0,2655.0,44537.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2685.0,10.0,2675.0,2690.0,2645.0,24196.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2675.0,5.0,2650.0,2690.0,2640.0,30180.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2670.0,45.0,2625.0,2670.0,2625.0,33398.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2625.0,20.0,2605.0,2660.0,2605.0,19007.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2605.0,45.0,2635.0,2650.0,2580.0,23996.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2650.0,15.0,2665.0,2665.0,2570.0,46788.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2665.0,90.0,2740.0,2740.0,2665.0,56495.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2755.0,65.0,2790.0,2845.0,2750.0,49582.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2820.0,10.0,2780.0,2835.0,2750.0,61182.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2810.0,5.0,2815.0,2925.0,2765.0,78313.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2815.0,5.0,2820.0,2865.0,2770.0,66977.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2820.0,70.0,2750.0,2985.0,2710.0,437433.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2750.0,10.0,2760.0,2760.0,2710.0,19418.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2760.0,95.0,2655.0,2780.0,2635.0,90405.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2665.0,60.0,2725.0,2745.0,2665.0,58866.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2725.0,15.0,2735.0,2735.0,2665.0,61773.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2740.0,10.0,2705.0,2765.0,2700.0,89641.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2750.0,50.0,2685.0,2760.0,2680.0,76175.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2700.0,5.0,2675.0,2755.0,2620.0,64540.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2705.0,30.0,2710.0,2840.0,2650.0,217832.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2735.0,15.0,2720.0,2790.0,2700.0,133261.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2720.0,65.0,2640.0,2735.0,2640.0,100807.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2655.0,5.0,2665.0,2695.0,2615.0,68100.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2660.0,20.0,2630.0,2660.0,2600.0,47046.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2640.0,15.0,2635.0,2695.0,2625.0,46942.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2655.0,5.0,2610.0,2660.0,2585.0,47999.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2650.0,30.0,2625.0,2680.0,2615.0,55671.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2620.0,5.0,2585.0,2655.0,2510.0,64906.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2615.0,30.0,2645.0,2660.0,2605.0,49304.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2645.0,0.0,2645.0,2660.0,2620.0,25359.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2645.0,25.0,2655.0,2670.0,2590.0,78499.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2670.0,25.0,2665.0,2710.0,2660.0,33638.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2695.0,35.0,2630.0,2705.0,2630.0,104627.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2660.0,30.0,2630.0,2670.0,2595.0,99350.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2630.0,20.0,2635.0,2680.0,2600.0,66556.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2650.0,15.0,2655.0,2720.0,2605.0,77554.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2635.0,90.0,2545.0,2645.0,2545.0,87469.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2545.0,35.0,2510.0,2555.0,2485.0,61670.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2510.0,25.0,2495.0,2520.0,2470.0,35270.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2535.0,35.0,2450.0,2540.0,2450.0,45086.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2500.0,40.0,2510.0,2525.0,2485.0,38816.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2540.0,30.0,2530.0,2545.0,2505.0,23605.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2510.0,35.0,2545.0,2565.0,2485.0,46229.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2545.0,50.0,2495.0,2565.0,2475.0,36443.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2495.0,25.0,2475.0,2520.0,2470.0,16708.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2470.0,30.0,2495.0,2495.0,2430.0,27346.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2500.0,70.0,2440.0,2505.0,2440.0,28515.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2430.0,130.0,2545.0,2565.0,2415.0,113469.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2560.0,60.0,2565.0,2600.0,2470.0,107384.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2620.0,80.0,2675.0,2780.0,2610.0,111233.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2700.0,35.0,2700.0,2800.0,2640.0,300290.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2665.0,5.0,2630.0,2665.0,2610.0,57887.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2660.0,40.0,2600.0,2660.0,2585.0,46167.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2620.0,15.0,2605.0,2635.0,2560.0,77242.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2605.0,5.0,2630.0,2630.0,2555.0,53548.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2610.0,135.0,2500.0,2615.0,2495.0,113507.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2475.0,35.0,2500.0,2530.0,2475.0,100216.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2510.0,50.0,2540.0,2560.0,2480.0,131270.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2560.0,130.0,2705.0,2940.0,2560.0,2100363.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2690.0,25.0,2715.0,2745.0,2640.0,55874.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2715.0,50.0,2755.0,2755.0,2680.0,65206.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2765.0,5.0,2770.0,2775.0,2725.0,145035.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2770.0,20.0,2720.0,2770.0,2690.0,79408.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2750.0,70.0,2845.0,3100.0,2660.0,1565823.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2820.0,25.0,2840.0,2840.0,2760.0,130777.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2845.0,125.0,2695.0,2845.0,2655.0,197895.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2720.0,120.0,2600.0,2720.0,2600.0,182327.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2600.0,25.0,2620.0,2625.0,2525.0,59697.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2625.0,10.0,2635.0,2635.0,2585.0,64077.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2635.0,25.0,2595.0,2640.0,2590.0,68538.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2610.0,0.0,2615.0,2640.0,2595.0,99390.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2610.0,10.0,2575.0,2615.0,2570.0,40568.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2600.0,0.0,2600.0,2610.0,2545.0,42051.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2600.0,0.0,2605.0,2640.0,2570.0,33110.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2600.0,25.0,2565.0,2620.0,2565.0,71656.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2575.0,30.0,2545.0,2585.0,2530.0,52452.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2545.0,10.0,2540.0,2545.0,2505.0,13831.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2535.0,25.0,2560.0,2580.0,2510.0,32126.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2560.0,15.0,2545.0,2580.0,2540.0,54457.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2545.0,10.0,2515.0,2575.0,2515.0,53524.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2535.0,35.0,2500.0,2535.0,2490.0,76233.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2500.0,35.0,2465.0,2500.0,2445.0,38423.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2465.0,10.0,2450.0,2480.0,2415.0,42529.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2475.0,15.0,2470.0,2475.0,2435.0,27254.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2460.0,0.0,2460.0,2515.0,2440.0,90753.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2460.0,5.0,2465.0,2475.0,2440.0,44686.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2465.0,5.0,2460.0,2480.0,2440.0,32990.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2460.0,10.0,2470.0,2470.0,2440.0,45833.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2450.0,35.0,2425.0,2465.0,2415.0,53835.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2415.0,0.0,2425.0,2425.0,2375.0,45878.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2415.0,50.0,2370.0,2430.0,2370.0,40327.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2365.0,45.0,2320.0,2375.0,2310.0,35069.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2320.0,0.0,2365.0,2365.0,2305.0,36215.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2320.0,75.0,2205.0,2340.0,2185.0,81354.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2245.0,15.0,2215.0,2245.0,2115.0,101088.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2260.0,120.0,2365.0,2375.0,2195.0,244941.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2380.0,65.0,2445.0,2445.0,2300.0,91613.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2445.0,15.0,2460.0,2470.0,2435.0,49901.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2460.0,35.0,2420.0,2500.0,2390.0,66238.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2425.0,40.0,2465.0,2465.0,2405.0,62929.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2465.0,120.0,2600.0,2600.0,2445.0,142073.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2585.0,30.0,2595.0,2620.0,2555.0,71856.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2555.0,20.0,2590.0,2670.0,2555.0,279619.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2575.0,95.0,2635.0,2650.0,2570.0,312598.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2670.0,95.0,2570.0,2990.0,2530.0,4437683.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2575.0,75.0,2645.0,2645.0,2570.0,39427.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2650.0,40.0,2655.0,2660.0,2610.0,24895.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2610.0,25.0,2585.0,2665.0,2580.0,16219.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2585.0,70.0,2620.0,2630.0,2585.0,35169.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2655.0,40.0,2590.0,2655.0,2555.0,24584.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2615.0,40.0,2575.0,2615.0,2530.0,18311.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2575.0,15.0,2590.0,2590.0,2505.0,22159.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2590.0,30.0,2595.0,2620.0,2540.0,22006.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2620.0,110.0,2720.0,2720.0,2600.0,35818.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2730.0,40.0,2690.0,2750.0,2665.0,33127.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2690.0,0.0,2690.0,2710.0,2655.0,34185.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2690.0,115.0,2640.0,2695.0,2600.0,70698.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2575.0,15.0,2560.0,2575.0,2525.0,35906.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2560.0,0.0,2535.0,2575.0,2525.0,19978.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2560.0,90.0,2650.0,2650.0,2545.0,29180.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2650.0,20.0,2630.0,2665.0,2630.0,14156.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2630.0,30.0,2650.0,2665.0,2605.0,17510.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2600.0,60.0,2545.0,2600.0,2540.0,21478.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2540.0,75.0,2565.0,2630.0,2510.0,74687.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2615.0,100.0,2710.0,2715.0,2605.0,57027.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2715.0,15.0,2730.0,2765.0,2710.0,12274.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2730.0,45.0,2775.0,2775.0,2685.0,39196.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2775.0,25.0,2745.0,2800.0,2720.0,55742.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2750.0,25.0,2725.0,2765.0,2700.0,40148.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2725.0,45.0,2680.0,2740.0,2680.0,31405.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2680.0,10.0,2790.0,2790.0,2680.0,63154.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2690.0,35.0,2650.0,2690.0,2605.0,57587.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2655.0,15.0,2640.0,2675.0,2635.0,22498.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2640.0,15.0,2610.0,2670.0,2610.0,61423.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2625.0,65.0,2585.0,2630.0,2560.0,47857.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2560.0,10.0,2530.0,2570.0,2505.0,19208.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2550.0,15.0,2530.0,2550.0,2480.0,26763.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2565.0,25.0,2585.0,2610.0,2550.0,46939.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2590.0,30.0,2550.0,2590.0,2500.0,67147.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2560.0,20.0,2550.0,2565.0,2505.0,29314.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2540.0,60.0,2600.0,2600.0,2500.0,35770.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2600.0,55.0,2595.0,2615.0,2545.0,18275.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2545.0,40.0,2615.0,2615.0,2525.0,44568.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2585.0,10.0,2595.0,2630.0,2585.0,32489.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2595.0,105.0,2530.0,2600.0,2530.0,33613.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2490.0,120.0,2610.0,2655.0,2490.0,84603.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2610.0,5.0,2610.0,2635.0,2550.0,19087.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2605.0,25.0,2635.0,2660.0,2605.0,49256.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2630.0,45.0,2605.0,2655.0,2580.0,86224.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2585.0,60.0,2480.0,2590.0,2425.0,49097.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2525.0,125.0,2425.0,2525.0,2420.0,49891.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2400.0,165.0,2540.0,2550.0,2370.0,111295.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2565.0,10.0,2515.0,2570.0,2505.0,55313.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2575.0,90.0,2625.0,2640.0,2505.0,44022.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2665.0,20.0,2615.0,2725.0,2605.0,61188.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2685.0,95.0,2590.0,2685.0,2585.0,73888.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2590.0,35.0,2635.0,2655.0,2525.0,70712.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2625.0,200.0,2450.0,2625.0,2450.0,144393.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2425.0,10.0,2395.0,2505.0,2365.0,108489.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2435.0,60.0,2505.0,2615.0,2410.0,114769.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2495.0,155.0,2650.0,2695.0,2400.0,184858.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2650.0,40.0,2640.0,2745.0,2540.0,250882.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2690.0,300.0,2965.0,2980.0,2670.0,343286.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2990.0,130.0,3065.0,3110.0,2990.0,172075.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3120.0,80.0,3190.0,3200.0,3045.0,247725.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3200.0,125.0,3305.0,3330.0,3200.0,266945.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3325.0,70.0,3255.0,3365.0,3240.0,351977.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3255.0,200.0,3405.0,3470.0,3255.0,497271.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3455.0,0.0,3580.0,3635.0,3420.0,1710463.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3455.0,290.0,3185.0,3840.0,3185.0,8796921.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3165.0,15.0,3095.0,3180.0,3025.0,149360.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3180.0,70.0,3145.0,3230.0,3115.0,242518.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3110.0,50.0,3205.0,3240.0,3110.0,275830.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3160.0,110.0,3105.0,3720.0,3085.0,5163634.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3050.0,85.0,2940.0,3080.0,2940.0,104592.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2965.0,75.0,3020.0,3100.0,2955.0,106043.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3040.0,105.0,3125.0,3240.0,3040.0,76957.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3145.0,130.0,3240.0,3310.0,3130.0,79717.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3275.0,20.0,3255.0,3300.0,3205.0,26778.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3255.0,40.0,3185.0,3265.0,3185.0,33906.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3215.0,110.0,3275.0,3275.0,3185.0,40164.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3325.0,10.0,3310.0,3405.0,3300.0,37801.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3335.0,65.0,3270.0,3340.0,3240.0,45492.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3270.0,75.0,3180.0,3305.0,3180.0,38530.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3195.0,85.0,3250.0,3280.0,3190.0,69364.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3280.0,155.0,3380.0,3440.0,3270.0,74728.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3435.0,5.0,3410.0,3465.0,3410.0,46965.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3440.0,10.0,3410.0,3445.0,3360.0,67272.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3450.0,185.0,3630.0,3640.0,3450.0,134217.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3635.0,15.0,3670.0,3690.0,3635.0,80452.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3650.0,5.0,3595.0,3695.0,3595.0,83301.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3645.0,135.0,3515.0,3725.0,3515.0,294986.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3510.0,50.0,3535.0,3570.0,3505.0,57879.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3560.0,45.0,3555.0,3595.0,3540.0,48872.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3605.0,10.0,3580.0,3610.0,3520.0,60894.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3595.0,30.0,3650.0,3675.0,3590.0,97623.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3625.0,10.0,3620.0,3660.0,3585.0,93312.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3635.0,40.0,3555.0,3650.0,3555.0,117339.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3595.0,85.0,3640.0,3670.0,3550.0,200150.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3680.0,75.0,3635.0,3785.0,3605.0,487136.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3605.0,130.0,3560.0,4080.0,3560.0,3838098.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3475.0,5.0,3505.0,3550.0,3430.0,118452.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3470.0,30.0,3445.0,3480.0,3400.0,43661.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3440.0,15.0,3425.0,3470.0,3415.0,39928.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3455.0,55.0,3425.0,3470.0,3380.0,73357.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3400.0,70.0,3470.0,3500.0,3400.0,68063.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3470.0,15.0,3485.0,3530.0,3430.0,73115.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3485.0,100.0,3410.0,3605.0,3390.0,334525.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3385.0,60.0,3290.0,3420.0,3260.0,78620.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3325.0,10.0,3350.0,3380.0,3320.0,53388.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3335.0,85.0,3205.0,3380.0,3160.0,126060.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3250.0,15.0,3190.0,3300.0,3165.0,88046.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3235.0,35.0,3190.0,3260.0,3155.0,60226.0,446.0,446.0,442.0,442.0,442.0,434.0
