,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.06,3065.0,55.0,3140.0,3160.0,3025.0,1524338.0,55.0,55.0,47.0
56,2024.02.05,3120.0,100.0,3230.0,3360.0,3090.0,3251557.0,56.0,56.0,48.0
57,2024.02.02,3220.0,140.0,3125.0,3235.0,3055.0,3342080.0,57.0,57.0,49.0
58,2024.02.01,3080.0,55.0,3080.0,3145.0,3055.0,2160188.0,58.0,58.0,50.0
59,2024.01.31,3135.0,85.0,3200.0,3215.0,3085.0,2912239.0,59.0,59.0,51.0
60,2024.01.30,3220.0,365.0,3435.0,3485.0,3210.0,4392469.0,60.0,60.0,52.0
61,2024.01.29,3585.0,110.0,3580.0,3770.0,3355.0,11271318.0,61.0,61.0,53.0
62,2024.01.26,3475.0,195.0,3680.0,3775.0,3460.0,4875359.0,62.0,62.0,54.0
63,2024.01.25,3670.0,30.0,3665.0,3865.0,3500.0,8796509.0,63.0,63.0,55.0
64,2024.01.24,3640.0,320.0,4000.0,4250.0,3605.0,11494584.0,64.0,64.0,56.0
65,2024.01.23,3960.0,105.0,3885.0,4370.0,3850.0,19378203.0,65.0,65.0,57.0
66,2024.01.22,3855.0,135.0,3800.0,4085.0,3730.0,12813559.0,66.0,66.0,58.0
67,2024.01.19,3990.0,205.0,4010.0,4110.0,3790.0,13623955.0,67.0,67.0,59.0
68,2024.01.18,4195.0,260.0,4220.0,4430.0,3855.0,29004663.0,68.0,68.0,60.0
69,2024.01.17,4455.0,225.0,4420.0,5300.0,4385.0,107022131.0,69.0,69.0,61.0
70,2024.01.16,4230.0,430.0,4480.0,4850.0,4100.0,29546729.0,70.0,70.0,62.0
71,2024.01.15,4660.0,575.0,4560.0,5170.0,4500.0,116375345.0,71.0,71.0,63.0
72,2024.01.12,4085.0,940.0,3890.0,4085.0,3750.0,63531144.0,72.0,72.0,64.0
73,2024.01.11,3145.0,120.0,3010.0,3375.0,3000.0,42768821.0,73.0,73.0,65.0
74,2024.01.10,3025.0,65.0,3025.0,3420.0,2950.0,32786807.0,74.0,74.0,66.0
75,2024.01.09,3090.0,250.0,2755.0,3450.0,2685.0,84377706.0,75.0,75.0,67.0
76,2024.01.08,2840.0,10.0,2820.0,3015.0,2810.0,16565432.0,76.0,76.0,68.0
77,2024.01.05,2850.0,405.0,3185.0,3220.0,2835.0,23883232.0,77.0,77.0,69.0
78,2024.01.04,3255.0,750.0,2720.0,3255.0,2600.0,63362917.0,78.0,78.0,70.0
79,2024.01.03,2505.0,20.0,2620.0,2675.0,2470.0,5012099.0,79.0,79.0,71.0
80,2024.01.02,2485.0,15.0,2600.0,2625.0,2480.0,2803849.0,80.0,80.0,72.0
81,2023.12.28,2500.0,50.0,2420.0,2505.0,2365.0,2270612.0,81.0,81.0,73.0
82,2023.12.27,2450.0,5.0,2395.0,2495.0,2350.0,3466116.0,82.0,82.0,74.0
83,2023.12.26,2445.0,165.0,2620.0,2730.0,2440.0,7686880.0,83.0,83.0,75.0
84,2023.12.22,2610.0,115.0,2450.0,2665.0,2345.0,10764006.0,84.0,84.0,76.0
85,2023.12.21,2495.0,80.0,2725.0,2980.0,2450.0,24922290.0,85.0,85.0,77.0
86,2023.12.20,2575.0,190.0,2435.0,2850.0,2350.0,34062660.0,86.0,86.0,78.0
87,2023.12.19,2385.0,15.0,2440.0,2620.0,2330.0,14375412.0,87.0,87.0,79.0
88,2023.12.18,2370.0,205.0,2485.0,2550.0,2290.0,19669796.0,88.0,88.0,80.0
89,2023.12.15,2165.0,25.0,2140.0,2165.0,2065.0,846524.0,89.0,89.0,81.0
90,2023.12.14,2140.0,0.0,2140.0,2165.0,2015.0,1645059.0,90.0,90.0,82.0
91,2023.12.13,2140.0,45.0,2185.0,2205.0,2120.0,1271617.0,91.0,91.0,83.0
92,2023.12.12,2185.0,65.0,2230.0,2285.0,2180.0,1665843.0,92.0,92.0,84.0
93,2023.12.11,2250.0,45.0,2245.0,2325.0,2170.0,3695211.0,93.0,93.0,85.0
94,2023.12.08,2205.0,45.0,2145.0,2250.0,2120.0,2598010.0,94.0,94.0,86.0
95,2023.12.07,2160.0,95.0,2200.0,2220.0,2140.0,2119464.0,95.0,95.0,87.0
96,2023.12.06,2255.0,80.0,2265.0,2270.0,2110.0,5387198.0,96.0,96.0,88.0
97,2023.12.05,2335.0,220.0,2480.0,2485.0,2280.0,6914120.0,97.0,97.0,89.0
98,2023.12.04,2555.0,295.0,2285.0,2720.0,2280.0,57176307.0,98.0,98.0,90.0
99,2023.12.01,2260.0,50.0,2230.0,2425.0,2190.0,22826554.0,99.0,99.0,91.0
100,2023.11.30,2210.0,230.0,1983.0,2445.0,1942.0,55263633.0,100.0,100.0,92.0
101,2023.11.29,1980.0,19.0,1963.0,2035.0,1951.0,4152270.0,101.0,101.0,93.0
102,2023.11.28,1961.0,44.0,1995.0,2025.0,1961.0,3052328.0,102.0,102.0,94.0
103,2023.11.27,2005.0,95.0,2125.0,2125.0,1994.0,4180230.0,103.0,103.0,95.0
104,2023.11.24,2100.0,155.0,2235.0,2275.0,2080.0,7095006.0,104.0,104.0,96.0
105,2023.11.23,2255.0,30.0,2430.0,2560.0,2190.0,50195947.0,105.0,105.0,97.0
106,2023.11.22,2225.0,512.0,1737.0,2225.0,1729.0,48385026.0,106.0,106.0,98.0
107,2023.11.21,1713.0,0.0,1750.0,1750.0,1700.0,452705.0,107.0,107.0,99.0
108,2023.11.20,1713.0,60.0,1655.0,1720.0,1653.0,492421.0,108.0,108.0,100.0
109,2023.11.17,1653.0,37.0,1690.0,1690.0,1634.0,357857.0,109.0,109.0,101.0
110,2023.11.16,1690.0,0.0,1691.0,1692.0,1660.0,338868.0,110.0,110.0,102.0
111,2023.11.15,1690.0,21.0,1682.0,1717.0,1661.0,497061.0,111.0,111.0,103.0
112,2023.11.14,1669.0,56.0,1615.0,1694.0,1615.0,694663.0,112.0,112.0,104.0
113,2023.11.13,1613.0,15.0,1645.0,1695.0,1605.0,713667.0,113.0,113.0,105.0
114,2023.11.10,1628.0,26.0,1640.0,1670.0,1615.0,680208.0,114.0,114.0,106.0
115,2023.11.09,1654.0,23.0,1676.0,1728.0,1645.0,736470.0,115.0,115.0,107.0
116,2023.11.08,1677.0,88.0,1785.0,1801.0,1670.0,1265738.0,116.0,116.0,108.0
117,2023.11.07,1765.0,125.0,1901.0,1918.0,1760.0,1207139.0,117.0,117.0,109.0
118,2023.11.06,1890.0,30.0,1860.0,1914.0,1847.0,1542399.0,118.0,118.0,110.0
119,2023.11.03,1860.0,17.0,1869.0,1869.0,1807.0,1065261.0,119.0,119.0,111.0
120,2023.11.02,1843.0,21.0,1812.0,1869.0,1802.0,1132148.0,120.0,120.0,112.0
121,2023.11.01,1822.0,81.0,1903.0,1970.0,1811.0,2047428.0,121.0,121.0,113.0
122,2023.10.31,1903.0,26.0,1844.0,1995.0,1775.0,4195945.0,122.0,122.0,114.0
123,2023.10.30,1877.0,116.0,1771.0,1920.0,1740.0,4962096.0,123.0,123.0,115.0
124,2023.10.27,1761.0,63.0,1797.0,1845.0,1750.0,1713008.0,124.0,124.0,116.0
125,2023.10.26,1824.0,106.0,1895.0,2030.0,1802.0,3694583.0,125.0,125.0,117.0
126,2023.10.25,1930.0,56.0,1968.0,2045.0,1917.0,4849896.0,126.0,126.0,118.0
127,2023.10.24,1986.0,64.0,1986.0,2035.0,1868.0,5828604.0,127.0,127.0,119.0
128,2023.10.23,2050.0,130.0,2110.0,2210.0,1974.0,11233539.0,128.0,128.0,120.0
129,2023.10.20,2180.0,170.0,2355.0,2525.0,2125.0,25903747.0,129.0,129.0,121.0
130,2023.10.19,2350.0,310.0,2220.0,2550.0,2090.0,78469075.0,130.0,130.0,122.0
131,2023.10.18,2040.0,470.0,1591.0,2040.0,1531.0,28055068.0,131.0,131.0,123.0
132,2023.10.17,1570.0,40.0,1622.0,1741.0,1510.0,2587084.0,132.0,132.0,124.0
133,2023.10.16,1610.0,96.0,1504.0,1885.0,1465.0,9539139.0,133.0,133.0,125.0
134,2023.10.13,1514.0,42.0,1550.0,1556.0,1507.0,254002.0,134.0,134.0,126.0
135,2023.10.12,1556.0,29.0,1535.0,1556.0,1521.0,209867.0,135.0,135.0,127.0
136,2023.10.11,1527.0,2.0,1522.0,1564.0,1522.0,210742.0,136.0,136.0,128.0
137,2023.10.10,1525.0,25.0,1535.0,1588.0,1520.0,314132.0,137.0,137.0,129.0
138,2023.10.06,1550.0,46.0,1504.0,1560.0,1504.0,158641.0,138.0,138.0,130.0
139,2023.10.05,1504.0,46.0,1550.0,1558.0,1504.0,249254.0,139.0,139.0,131.0
140,2023.10.04,1550.0,65.0,1614.0,1614.0,1535.0,415288.0,140.0,140.0,132.0
141,2023.09.27,1615.0,3.0,1610.0,1620.0,1600.0,190362.0,141.0,141.0,133.0
142,2023.09.26,1612.0,31.0,1631.0,1658.0,1602.0,322112.0,142.0,142.0,134.0
143,2023.09.25,1643.0,64.0,1707.0,1720.0,1643.0,429667.0,143.0,143.0,135.0
144,2023.09.22,1707.0,75.0,1782.0,1782.0,1697.0,516352.0,144.0,144.0,136.0
145,2023.09.21,1782.0,18.0,1802.0,1920.0,1780.0,2123375.0,145.0,145.0,137.0
146,2023.09.20,1800.0,57.0,1773.0,1878.0,1736.0,3203359.0,146.0,146.0,138.0
147,2023.09.19,1743.0,7.0,1767.0,1786.0,1731.0,389608.0,147.0,147.0,139.0
148,2023.09.18,1750.0,5.0,1745.0,1770.0,1725.0,482176.0,148.0,148.0,140.0
149,2023.09.15,1745.0,83.0,1679.0,1823.0,1663.0,1852316.0,149.0,149.0,141.0
150,2023.09.14,1662.0,20.0,1682.0,1686.0,1661.0,259751.0,150.0,150.0,142.0
151,2023.09.13,1682.0,38.0,1720.0,1798.0,1670.0,712073.0,151.0,151.0,143.0
152,2023.09.12,1720.0,32.0,1744.0,1763.0,1705.0,337740.0,152.0,152.0,144.0
153,2023.09.11,1752.0,18.0,1774.0,1783.0,1751.0,161921.0,153.0,153.0,145.0
154,2023.09.08,1770.0,35.0,1770.0,1797.0,1736.0,221569.0,154.0,154.0,146.0
155,2023.09.07,1735.0,31.0,1750.0,1777.0,1730.0,286608.0,155.0,155.0,147.0
156,2023.09.06,1766.0,47.0,1815.0,1815.0,1764.0,391494.0,156.0,156.0,148.0
157,2023.09.05,1813.0,34.0,1842.0,1858.0,1801.0,353744.0,157.0,157.0,149.0
158,2023.09.04,1847.0,20.0,1867.0,1875.0,1842.0,262651.0,158.0,158.0,150.0
159,2023.09.01,1867.0,52.0,1921.0,1938.0,1867.0,330736.0,159.0,159.0,151.0
160,2023.08.31,1919.0,6.0,1925.0,1933.0,1841.0,392168.0,160.0,160.0,152.0
161,2023.08.30,1913.0,34.0,1950.0,1985.0,1901.0,363721.0,161.0,161.0,153.0
162,2023.08.29,1947.0,34.0,1921.0,2080.0,1921.0,2192081.0,162.0,162.0,154.0
163,2023.08.28,1913.0,75.0,1839.0,1943.0,1839.0,538294.0,163.0,163.0,155.0
164,2023.08.25,1838.0,7.0,1829.0,1843.0,1810.0,264151.0,164.0,164.0,156.0
165,2023.08.24,1831.0,2.0,1825.0,1849.0,1815.0,231869.0,165.0,165.0,157.0
166,2023.08.23,1829.0,37.0,1867.0,1885.0,1820.0,346630.0,166.0,166.0,158.0
167,2023.08.22,1866.0,17.0,1849.0,1880.0,1805.0,420563.0,167.0,167.0,159.0
168,2023.08.21,1849.0,32.0,1888.0,1911.0,1845.0,397440.0,168.0,168.0,160.0
169,2023.08.18,1881.0,16.0,1851.0,1885.0,1831.0,409632.0,169.0,169.0,161.0
170,2023.08.17,1865.0,43.0,1904.0,1905.0,1820.0,613725.0,170.0,170.0,162.0
171,2023.08.16,1908.0,53.0,1913.0,1938.0,1891.0,480489.0,171.0,171.0,163.0
172,2023.08.14,1961.0,44.0,2035.0,2065.0,1941.0,725603.0,172.0,172.0,164.0
173,2023.08.11,2005.0,35.0,2045.0,2060.0,1990.0,618024.0,173.0,173.0,165.0
174,2023.08.10,2040.0,122.0,1949.0,2045.0,1906.0,1164947.0,174.0,174.0,166.0
175,2023.08.09,1918.0,14.0,1894.0,1956.0,1894.0,383865.0,175.0,175.0,167.0
176,2023.08.08,1932.0,19.0,1954.0,2010.0,1913.0,566193.0,176.0,176.0,168.0
177,2023.08.07,1951.0,49.0,1959.0,2000.0,1930.0,491407.0,177.0,177.0,169.0
178,2023.08.04,2000.0,58.0,1933.0,2020.0,1924.0,788267.0,178.0,178.0,170.0
179,2023.08.03,1942.0,29.0,1932.0,1962.0,1895.0,959996.0,179.0,179.0,171.0
180,2023.08.02,1971.0,149.0,2120.0,2120.0,1966.0,1508283.0,180.0,180.0,172.0
181,2023.08.01,2120.0,60.0,2060.0,2180.0,2040.0,1880662.0,181.0,181.0,173.0
182,2023.07.31,2060.0,20.0,2050.0,2150.0,2010.0,1935547.0,182.0,182.0,174.0
183,2023.07.28,2040.0,30.0,2080.0,2095.0,1999.0,1088565.0,183.0,183.0,175.0
184,2023.07.27,2070.0,30.0,2045.0,2085.0,2015.0,1063182.0,184.0,184.0,176.0
185,2023.07.26,2040.0,125.0,2135.0,2155.0,1975.0,2369951.0,185.0,185.0,177.0
186,2023.07.25,2165.0,50.0,2195.0,2200.0,2105.0,1491252.0,186.0,186.0,178.0
187,2023.07.24,2215.0,85.0,2305.0,2305.0,2165.0,2105623.0,187.0,187.0,179.0
188,2023.07.21,2300.0,45.0,2340.0,2360.0,2300.0,1267870.0,188.0,188.0,180.0
189,2023.07.20,2345.0,105.0,2440.0,2490.0,2325.0,3010486.0,189.0,189.0,181.0
190,2023.07.19,2450.0,20.0,2445.0,2535.0,2375.0,3273960.0,190.0,190.0,182.0
191,2023.07.18,2470.0,135.0,2565.0,2575.0,2460.0,2948388.0,191.0,191.0,183.0
192,2023.07.17,2605.0,10.0,2630.0,2665.0,2570.0,3084300.0,192.0,192.0,184.0
193,2023.07.14,2615.0,180.0,2790.0,2840.0,2585.0,5324142.0,193.0,193.0,185.0
194,2023.07.13,2795.0,5.0,2760.0,3090.0,2680.0,22885514.0,194.0,194.0,186.0
195,2023.07.12,2790.0,540.0,2295.0,2875.0,2285.0,43147422.0,195.0,195.0,187.0
196,2023.07.11,2250.0,5.0,2245.0,2330.0,2150.0,4320973.0,196.0,196.0,188.0
197,2023.07.10,2245.0,115.0,2110.0,2305.0,2100.0,5327291.0,197.0,197.0,189.0
198,2023.07.07,2130.0,80.0,2120.0,2165.0,2030.0,2230656.0,198.0,198.0,190.0
199,2023.07.06,2210.0,25.0,2150.0,2340.0,2135.0,4828326.0,199.0,199.0,191.0
200,2023.07.05,2185.0,110.0,2315.0,2375.0,2155.0,4700394.0,200.0,200.0,192.0
201,2023.07.04,2295.0,125.0,2160.0,2490.0,2070.0,19962032.0,201.0,201.0,193.0
202,2023.07.03,2170.0,70.0,2140.0,2400.0,2120.0,21631514.0,202.0,202.0,194.0
203,2023.06.30,2100.0,45.0,2050.0,2120.0,2030.0,1594500.0,203.0,203.0,195.0
204,2023.06.29,2055.0,60.0,2135.0,2135.0,2055.0,1388206.0,204.0,204.0,196.0
205,2023.06.28,2115.0,10.0,2090.0,2115.0,2055.0,2042994.0,205.0,205.0,197.0
206,2023.06.27,2125.0,240.0,1891.0,2320.0,1890.0,41749319.0,206.0,206.0,198.0
207,2023.06.26,1885.0,95.0,1980.0,2280.0,1867.0,22663288.0,207.0,207.0,199.0
208,2023.06.23,1980.0,90.0,2060.0,2070.0,1914.0,4649856.0,208.0,208.0,200.0
209,2023.06.22,2070.0,45.0,2090.0,2110.0,1992.0,5725202.0,209.0,209.0,201.0
210,2023.06.21,2115.0,229.0,2050.0,2370.0,2025.0,38871315.0,210.0,210.0,202.0
211,2023.06.20,1886.0,435.0,1451.0,1886.0,1451.0,35867729.0,211.0,211.0,203.0
212,2023.06.19,1451.0,40.0,1411.0,1451.0,1411.0,246069.0,212.0,212.0,204.0
213,2023.06.16,1411.0,9.0,1430.0,1464.0,1410.0,278461.0,213.0,213.0,205.0
214,2023.06.15,1420.0,27.0,1440.0,1463.0,1412.0,271792.0,214.0,214.0,206.0
215,2023.06.14,1447.0,49.0,1496.0,1509.0,1445.0,485162.0,215.0,215.0,207.0
216,2023.06.13,1496.0,34.0,1530.0,1553.0,1491.0,1116749.0,216.0,216.0,208.0
217,2023.06.12,1530.0,81.0,1449.0,1530.0,1425.0,1265512.0,217.0,217.0,209.0
218,2023.06.09,1449.0,58.0,1386.0,1490.0,1386.0,829955.0,218.0,218.0,210.0
219,2023.06.08,1391.0,6.0,1385.0,1399.0,1365.0,161150.0,219.0,219.0,211.0
220,2023.06.07,1385.0,5.0,1380.0,1415.0,1378.0,363143.0,220.0,220.0,212.0
221,2023.06.05,1380.0,18.0,1362.0,1385.0,1362.0,120435.0,221.0,221.0,213.0
222,2023.06.02,1362.0,20.0,1342.0,1370.0,1330.0,144392.0,222.0,222.0,214.0
223,2023.06.01,1342.0,10.0,1338.0,1360.0,1337.0,59541.0,223.0,223.0,215.0
224,2023.05.31,1352.0,18.0,1375.0,1377.0,1351.0,38896.0,224.0,224.0,216.0
225,2023.05.30,1370.0,24.0,1344.0,1395.0,1340.0,130664.0,225.0,225.0,217.0
226,2023.05.26,1346.0,9.0,1350.0,1364.0,1341.0,88826.0,226.0,226.0,218.0
227,2023.05.25,1355.0,22.0,1371.0,1380.0,1352.0,101855.0,227.0,227.0,219.0
228,2023.05.24,1377.0,8.0,1391.0,1400.0,1368.0,131063.0,228.0,228.0,220.0
229,2023.05.23,1385.0,17.0,1402.0,1407.0,1381.0,116736.0,229.0,229.0,221.0
230,2023.05.22,1402.0,38.0,1394.0,1418.0,1370.0,290060.0,230.0,230.0,222.0
231,2023.05.19,1364.0,7.0,1372.0,1380.0,1364.0,100873.0,231.0,231.0,223.0
232,2023.05.18,1371.0,16.0,1362.0,1389.0,1350.0,152355.0,232.0,232.0,224.0
233,2023.05.17,1355.0,10.0,1345.0,1368.0,1345.0,60471.0,233.0,233.0,225.0
234,2023.05.16,1345.0,3.0,1374.0,1375.0,1340.0,73126.0,234.0,234.0,226.0
235,2023.05.15,1342.0,6.0,1354.0,1377.0,1333.0,139034.0,235.0,235.0,227.0
236,2023.05.12,1348.0,6.0,1363.0,1363.0,1335.0,59609.0,236.0,236.0,228.0
237,2023.05.11,1342.0,0.0,1342.0,1364.0,1342.0,54262.0,237.0,237.0,229.0
238,2023.05.10,1342.0,5.0,1337.0,1347.0,1330.0,48476.0,238.0,238.0,230.0
239,2023.05.09,1337.0,21.0,1358.0,1382.0,1332.0,97566.0,239.0,239.0,231.0
240,2023.05.08,1358.0,33.0,1326.0,1390.0,1326.0,195360.0,240.0,240.0,232.0
241,2023.05.04,1325.0,2.0,1323.0,1330.0,1308.0,66911.0,241.0,241.0,233.0
242,2023.05.03,1323.0,1.0,1307.0,1331.0,1307.0,57043.0,242.0,242.0,234.0
243,2023.05.02,1324.0,18.0,1290.0,1340.0,1290.0,154636.0,243.0,243.0,235.0
244,2023.04.28,1306.0,11.0,1317.0,1335.0,1297.0,146910.0,244.0,244.0,236.0
245,2023.04.27,1317.0,4.0,1334.0,1334.0,1300.0,99374.0,245.0,245.0,237.0
246,2023.04.26,1313.0,26.0,1339.0,1339.0,1312.0,152828.0,246.0,246.0,238.0
247,2023.04.25,1339.0,28.0,1365.0,1367.0,1328.0,151134.0,247.0,247.0,239.0
248,2023.04.24,1367.0,31.0,1390.0,1406.0,1340.0,207613.0,248.0,248.0,240.0
249,2023.04.21,1398.0,0.0,1380.0,1414.0,1361.0,294907.0,249.0,249.0,241.0
250,2023.04.20,1398.0,9.0,1395.0,1410.0,1382.0,175668.0,250.0,250.0,242.0
251,2023.04.19,1407.0,2.0,1406.0,1426.0,1392.0,189966.0,251.0,251.0,243.0
252,2023.04.18,1405.0,11.0,1415.0,1424.0,1390.0,276852.0,252.0,252.0,244.0
253,2023.04.17,1416.0,14.0,1395.0,1420.0,1381.0,311774.0,253.0,253.0,245.0
254,2023.04.14,1402.0,28.0,1374.0,1415.0,1370.0,371841.0,254.0,254.0,246.0
255,2023.04.13,1374.0,2.0,1371.0,1395.0,1335.0,156408.0,255.0,255.0,247.0
256,2023.04.12,1372.0,41.0,1331.0,1380.0,1328.0,368460.0,256.0,256.0,248.0
257,2023.04.11,1331.0,1.0,1328.0,1350.0,1325.0,187537.0,257.0,257.0,249.0
258,2023.04.10,1330.0,22.0,1345.0,1352.0,1311.0,259129.0,258.0,258.0,250.0
259,2023.04.07,1352.0,16.0,1363.0,1368.0,1300.0,156594.0,259.0,259.0,251.0
260,2023.04.06,1368.0,20.0,1382.0,1386.0,1354.0,186097.0,260.0,260.0,252.0
261,2023.04.05,1388.0,3.0,1379.0,1394.0,1375.0,96607.0,261.0,261.0,253.0
262,2023.04.04,1385.0,6.0,1387.0,1399.0,1367.0,177884.0,262.0,262.0,254.0
263,2023.04.03,1379.0,0.0,1386.0,1387.0,1363.0,158082.0,263.0,263.0,255.0
264,2023.03.31,1379.0,11.0,1362.0,1383.0,1357.0,123225.0,264.0,264.0,256.0
265,2023.03.30,1368.0,13.0,1360.0,1377.0,1333.0,133336.0,265.0,265.0,257.0
266,2023.03.29,1355.0,13.0,1368.0,1375.0,1350.0,96035.0,266.0,266.0,258.0
267,2023.03.28,1368.0,40.0,1325.0,1380.0,1325.0,215822.0,267.0,267.0,259.0
268,2023.03.27,1328.0,16.0,1350.0,1350.0,1304.0,193169.0,268.0,268.0,260.0
269,2023.03.24,1344.0,2.0,1342.0,1347.0,1330.0,135250.0,269.0,269.0,261.0
270,2023.03.23,1342.0,6.0,1348.0,1360.0,1335.0,82552.0,270.0,270.0,262.0
271,2023.03.22,1348.0,1.0,1369.0,1369.0,1345.0,98419.0,271.0,271.0,263.0
272,2023.03.21,1349.0,18.0,1361.0,1380.0,1346.0,185239.0,272.0,272.0,264.0
273,2023.03.20,1367.0,2.0,1366.0,1389.0,1365.0,103315.0,273.0,273.0,265.0
274,2023.03.17,1365.0,24.0,1350.0,1371.0,1342.0,70091.0,274.0,274.0,266.0
