,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
244,2023.04.28,38500.0,650.0,38150.0,38500.0,37500.0,34546.0,244.0,244.0,236.0
245,2023.04.27,37850.0,800.0,37050.0,38150.0,36900.0,35474.0,245.0,245.0,237.0
246,2023.04.26,37050.0,450.0,37350.0,37950.0,36900.0,45278.0,246.0,246.0,238.0
247,2023.04.25,37500.0,700.0,38200.0,38900.0,37200.0,45098.0,247.0,247.0,239.0
248,2023.04.24,38200.0,300.0,37950.0,39150.0,37750.0,36035.0,248.0,248.0,240.0
249,2023.04.21,37900.0,450.0,37900.0,38550.0,37300.0,49532.0,249.0,249.0,241.0
250,2023.04.20,38350.0,450.0,39050.0,39200.0,38300.0,84665.0,250.0,250.0,242.0
251,2023.04.19,38800.0,250.0,39400.0,39850.0,38450.0,63715.0,251.0,251.0,243.0
252,2023.04.18,39050.0,500.0,38950.0,39450.0,38150.0,59397.0,252.0,252.0,244.0
253,2023.04.17,38550.0,450.0,39000.0,39500.0,38300.0,66017.0,253.0,253.0,245.0
254,2023.04.14,39000.0,600.0,39600.0,39700.0,38400.0,91206.0,254.0,254.0,246.0
255,2023.04.13,39600.0,3750.0,36500.0,40450.0,35850.0,362211.0,255.0,255.0,247.0
256,2023.04.12,35850.0,900.0,34950.0,36450.0,34750.0,99901.0,256.0,256.0,248.0
257,2023.04.11,34950.0,950.0,34350.0,35300.0,34300.0,91282.0,257.0,257.0,249.0
258,2023.04.10,34000.0,1350.0,32650.0,34450.0,32650.0,113599.0,258.0,258.0,250.0
259,2023.04.07,32650.0,650.0,33100.0,33250.0,32550.0,52623.0,259.0,259.0,251.0
260,2023.04.06,33300.0,300.0,33900.0,34300.0,33050.0,79565.0,260.0,260.0,252.0
261,2023.04.05,33600.0,1450.0,32150.0,33950.0,31950.0,81293.0,261.0,261.0,253.0
262,2023.04.04,32150.0,200.0,31950.0,32350.0,31500.0,29369.0,262.0,262.0,254.0
263,2023.04.03,31950.0,550.0,32200.0,32350.0,31700.0,31590.0,263.0,263.0,255.0
264,2023.03.31,32500.0,500.0,32000.0,32550.0,31550.0,40928.0,264.0,264.0,256.0
265,2023.03.30,32000.0,100.0,32200.0,32500.0,31350.0,39320.0,265.0,265.0,257.0
266,2023.03.29,32100.0,1750.0,30650.0,32250.0,30100.0,93418.0,266.0,266.0,258.0
267,2023.03.28,30350.0,50.0,30350.0,30500.0,30100.0,28360.0,267.0,267.0,259.0
268,2023.03.27,30400.0,150.0,30850.0,30850.0,30050.0,18513.0,268.0,268.0,260.0
269,2023.03.24,30550.0,650.0,30150.0,30650.0,29800.0,22486.0,269.0,269.0,261.0
270,2023.03.23,29900.0,100.0,29950.0,30150.0,29650.0,20174.0,270.0,270.0,262.0
271,2023.03.22,30000.0,200.0,30350.0,30500.0,29850.0,36580.0,271.0,271.0,263.0
272,2023.03.21,29800.0,600.0,30650.0,30650.0,29700.0,55033.0,272.0,272.0,264.0
273,2023.03.20,30400.0,550.0,30900.0,31000.0,30300.0,39008.0,273.0,273.0,265.0
274,2023.03.17,30950.0,700.0,30450.0,31000.0,30350.0,35532.0,274.0,274.0,266.0
275,2023.03.16,30250.0,400.0,30650.0,30900.0,29900.0,13950.0,275.0,275.0,267.0
276,2023.03.15,30650.0,550.0,30350.0,31000.0,30350.0,15538.0,276.0,276.0,268.0
