,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
147,2023.09.19,52000.0,800.0,52600.0,53400.0,51600.0,36328.0,147.0,147.0,139.0
148,2023.09.18,52800.0,1000.0,53000.0,53200.0,52200.0,45723.0,148.0,148.0,140.0
149,2023.09.15,53800.0,1000.0,52800.0,54400.0,52500.0,101317.0,149.0,149.0,141.0
150,2023.09.14,52800.0,1800.0,51000.0,53300.0,50700.0,171839.0,150.0,150.0,142.0
151,2023.09.13,51000.0,500.0,50700.0,51500.0,49650.0,64901.0,151.0,151.0,143.0
152,2023.09.12,50500.0,800.0,51700.0,51700.0,50300.0,61593.0,152.0,152.0,144.0
153,2023.09.11,51300.0,500.0,51600.0,51900.0,50600.0,29046.0,153.0,153.0,145.0
154,2023.09.08,51800.0,700.0,53200.0,53200.0,50900.0,49258.0,154.0,154.0,146.0
155,2023.09.07,52500.0,100.0,52400.0,53500.0,52300.0,34768.0,155.0,155.0,147.0
156,2023.09.06,52400.0,2100.0,54000.0,54000.0,52200.0,80169.0,156.0,156.0,148.0
157,2023.09.05,54500.0,300.0,54000.0,55400.0,53500.0,48511.0,157.0,157.0,149.0
158,2023.09.04,54800.0,1400.0,57400.0,57400.0,54000.0,82896.0,158.0,158.0,150.0
159,2023.09.01,56200.0,2100.0,54100.0,57000.0,53400.0,109136.0,159.0,159.0,151.0
160,2023.08.31,54100.0,800.0,54300.0,54900.0,54000.0,43238.0,160.0,160.0,152.0
161,2023.08.30,54900.0,2200.0,54000.0,55300.0,53000.0,37777.0,161.0,161.0,153.0
162,2023.08.29,52700.0,0.0,53400.0,53600.0,52100.0,36708.0,162.0,162.0,154.0
163,2023.08.28,52700.0,100.0,54000.0,54000.0,52100.0,30713.0,163.0,163.0,155.0
164,2023.08.25,52600.0,1700.0,53000.0,54000.0,51900.0,56399.0,164.0,164.0,156.0
165,2023.08.24,54300.0,400.0,54900.0,55600.0,53600.0,32347.0,165.0,165.0,157.0
166,2023.08.23,53900.0,700.0,53000.0,54100.0,52500.0,43651.0,166.0,166.0,158.0
167,2023.08.22,53200.0,2300.0,55500.0,56400.0,53000.0,55001.0,167.0,167.0,159.0
168,2023.08.21,55500.0,500.0,56500.0,56500.0,54600.0,32100.0,168.0,168.0,160.0
169,2023.08.18,56000.0,600.0,54300.0,56500.0,53500.0,36531.0,169.0,169.0,161.0
170,2023.08.17,55400.0,1700.0,52900.0,56500.0,52600.0,70104.0,170.0,170.0,162.0
171,2023.08.16,53700.0,0.0,53700.0,55000.0,53000.0,64268.0,171.0,171.0,163.0
172,2023.08.14,53700.0,900.0,54600.0,55100.0,53200.0,26952.0,172.0,172.0,164.0
173,2023.08.11,54600.0,400.0,54800.0,55900.0,54100.0,33984.0,173.0,173.0,165.0
174,2023.08.10,55000.0,1400.0,55600.0,55600.0,53500.0,82725.0,174.0,174.0,166.0
175,2023.08.09,56400.0,300.0,56500.0,56800.0,55100.0,33438.0,175.0,175.0,167.0
176,2023.08.08,56700.0,1700.0,58800.0,58800.0,56300.0,50822.0,176.0,176.0,168.0
177,2023.08.07,58400.0,400.0,58400.0,59500.0,56400.0,59001.0,177.0,177.0,169.0
178,2023.08.04,58000.0,1200.0,58400.0,59100.0,57300.0,40369.0,178.0,178.0,170.0
179,2023.08.03,59200.0,500.0,58200.0,59500.0,57100.0,54015.0,179.0,179.0,171.0
180,2023.08.02,58700.0,1300.0,60000.0,60000.0,58000.0,67020.0,180.0,180.0,172.0
181,2023.08.01,60000.0,800.0,61500.0,61500.0,58600.0,65262.0,181.0,181.0,173.0
182,2023.07.31,60800.0,200.0,61800.0,62000.0,59100.0,83243.0,182.0,182.0,174.0
183,2023.07.28,60600.0,700.0,60800.0,61700.0,59500.0,83394.0,183.0,183.0,175.0
184,2023.07.27,59900.0,2200.0,57700.0,60900.0,57700.0,84215.0,184.0,184.0,176.0
185,2023.07.26,57700.0,1400.0,58700.0,59400.0,56400.0,140258.0,185.0,185.0,177.0
186,2023.07.25,59100.0,400.0,59000.0,60600.0,58800.0,45763.0,186.0,186.0,178.0
187,2023.07.24,59500.0,800.0,60200.0,60200.0,58100.0,103636.0,187.0,187.0,179.0
188,2023.07.21,60300.0,1900.0,60600.0,61000.0,59000.0,84353.0,188.0,188.0,180.0
189,2023.07.20,62200.0,300.0,61900.0,62800.0,60100.0,51327.0,189.0,189.0,181.0
190,2023.07.19,61900.0,700.0,61500.0,62600.0,60700.0,58251.0,190.0,190.0,182.0
191,2023.07.18,61200.0,1900.0,63400.0,64200.0,60200.0,118892.0,191.0,191.0,183.0
192,2023.07.17,63100.0,3000.0,61000.0,66300.0,59800.0,151104.0,192.0,192.0,184.0
193,2023.07.14,60100.0,200.0,60000.0,62100.0,60000.0,106234.0,193.0,193.0,185.0
194,2023.07.13,60300.0,200.0,60600.0,61100.0,58600.0,118155.0,194.0,194.0,186.0
195,2023.07.12,60100.0,2200.0,57200.0,61300.0,56800.0,91066.0,195.0,195.0,187.0
196,2023.07.11,57900.0,1200.0,55900.0,58000.0,55300.0,69930.0,196.0,196.0,188.0
197,2023.07.10,56700.0,100.0,56100.0,57200.0,55300.0,76180.0,197.0,197.0,189.0
198,2023.07.07,56800.0,3000.0,59700.0,59700.0,56400.0,153381.0,198.0,198.0,190.0
199,2023.07.06,59800.0,1300.0,60100.0,62700.0,59200.0,66480.0,199.0,199.0,191.0
200,2023.07.05,61100.0,600.0,62100.0,62800.0,60900.0,34772.0,200.0,200.0,192.0
201,2023.07.04,61700.0,100.0,61600.0,62000.0,59800.0,51308.0,201.0,201.0,193.0
202,2023.07.03,61600.0,100.0,61800.0,63000.0,60900.0,77078.0,202.0,202.0,194.0
203,2023.06.30,61700.0,0.0,60500.0,62000.0,59500.0,54660.0,203.0,203.0,195.0
204,2023.06.29,61700.0,2200.0,59500.0,62500.0,59500.0,77936.0,204.0,204.0,196.0
205,2023.06.28,59500.0,700.0,60300.0,60900.0,58800.0,54329.0,205.0,205.0,197.0
206,2023.06.27,60200.0,1200.0,61700.0,62000.0,59100.0,135366.0,206.0,206.0,198.0
207,2023.06.26,61400.0,1200.0,61700.0,64000.0,60500.0,204125.0,207.0,207.0,199.0
208,2023.06.23,60200.0,1600.0,58600.0,60500.0,58100.0,69150.0,208.0,208.0,200.0
209,2023.06.22,58600.0,1000.0,58800.0,60000.0,58200.0,55641.0,209.0,209.0,201.0
210,2023.06.21,59600.0,1100.0,60000.0,60800.0,58900.0,38422.0,210.0,210.0,202.0
211,2023.06.20,60700.0,700.0,60800.0,61500.0,59400.0,66002.0,211.0,211.0,203.0
212,2023.06.19,61400.0,1600.0,60500.0,62300.0,58400.0,120102.0,212.0,212.0,204.0
213,2023.06.16,59800.0,1700.0,57300.0,61500.0,57300.0,112118.0,213.0,213.0,205.0
214,2023.06.15,58100.0,4000.0,55500.0,59700.0,55100.0,247074.0,214.0,214.0,206.0
215,2023.06.14,54100.0,100.0,54000.0,54500.0,52700.0,65554.0,215.0,215.0,207.0
216,2023.06.13,54000.0,100.0,55000.0,55600.0,53600.0,59897.0,216.0,216.0,208.0
217,2023.06.12,53900.0,600.0,54500.0,54600.0,52600.0,54690.0,217.0,217.0,209.0
218,2023.06.09,54500.0,1700.0,52400.0,54600.0,51800.0,105199.0,218.0,218.0,210.0
219,2023.06.08,52800.0,700.0,52000.0,53100.0,51300.0,38477.0,219.0,219.0,211.0
220,2023.06.07,52100.0,1400.0,52800.0,53400.0,52000.0,77363.0,220.0,220.0,212.0
221,2023.06.05,53500.0,700.0,54200.0,54700.0,53100.0,37147.0,221.0,221.0,213.0
222,2023.06.02,54200.0,1100.0,53200.0,54500.0,52500.0,105047.0,222.0,222.0,214.0
223,2023.06.01,53100.0,1000.0,50500.0,53700.0,50400.0,143325.0,223.0,223.0,215.0
224,2023.05.31,52100.0,4600.0,48600.0,54100.0,48600.0,440635.0,224.0,224.0,216.0
225,2023.05.30,47500.0,1050.0,46700.0,47800.0,46600.0,49110.0,225.0,225.0,217.0
226,2023.05.26,46450.0,850.0,46100.0,46950.0,45450.0,51837.0,226.0,226.0,218.0
227,2023.05.25,45600.0,300.0,45900.0,47200.0,45200.0,56541.0,227.0,227.0,219.0
228,2023.05.24,45300.0,450.0,44150.0,45300.0,44100.0,21765.0,228.0,228.0,220.0
229,2023.05.23,44850.0,1050.0,45600.0,45700.0,44500.0,46121.0,229.0,229.0,221.0
230,2023.05.22,45900.0,250.0,45650.0,46750.0,45200.0,54122.0,230.0,230.0,222.0
231,2023.05.19,45650.0,2450.0,43550.0,45700.0,43450.0,96459.0,231.0,231.0,223.0
232,2023.05.18,43200.0,450.0,42850.0,43250.0,42500.0,26856.0,232.0,232.0,224.0
233,2023.05.17,42750.0,700.0,42000.0,42750.0,41550.0,24596.0,233.0,233.0,225.0
234,2023.05.16,42050.0,800.0,43300.0,43350.0,42050.0,22733.0,234.0,234.0,226.0
235,2023.05.15,42850.0,200.0,42450.0,43450.0,41850.0,44126.0,235.0,235.0,227.0
236,2023.05.12,42650.0,250.0,43000.0,43000.0,42300.0,18704.0,236.0,236.0,228.0
237,2023.05.11,42900.0,50.0,43200.0,43200.0,42350.0,27386.0,237.0,237.0,229.0
238,2023.05.10,42850.0,500.0,43450.0,43450.0,42450.0,29185.0,238.0,238.0,230.0
239,2023.05.09,43350.0,1200.0,44300.0,44600.0,43050.0,33155.0,239.0,239.0,231.0
240,2023.05.08,44550.0,1200.0,43600.0,44650.0,43600.0,18254.0,240.0,240.0,232.0
241,2023.05.04,43350.0,450.0,43600.0,44050.0,43250.0,16893.0,241.0,241.0,233.0
242,2023.05.03,43800.0,350.0,43650.0,44150.0,43450.0,14405.0,242.0,242.0,234.0
243,2023.05.02,44150.0,650.0,43450.0,44200.0,43250.0,16034.0,243.0,243.0,235.0
244,2023.04.28,43500.0,200.0,43400.0,44250.0,43300.0,26808.0,244.0,244.0,236.0
245,2023.04.27,43300.0,100.0,43400.0,43900.0,42800.0,22533.0,245.0,245.0,237.0
246,2023.04.26,43200.0,50.0,43700.0,44150.0,43000.0,21716.0,246.0,246.0,238.0
247,2023.04.25,43250.0,200.0,43450.0,43550.0,42650.0,46535.0,247.0,247.0,239.0
248,2023.04.24,43450.0,500.0,43500.0,43950.0,43100.0,19332.0,248.0,248.0,240.0
249,2023.04.21,43950.0,150.0,44000.0,44600.0,43700.0,22340.0,249.0,249.0,241.0
250,2023.04.20,44100.0,800.0,44900.0,44900.0,44000.0,30290.0,250.0,250.0,242.0
251,2023.04.19,44900.0,150.0,45000.0,45350.0,44650.0,18433.0,251.0,251.0,243.0
252,2023.04.18,45050.0,450.0,45500.0,45650.0,44700.0,28443.0,252.0,252.0,244.0
253,2023.04.17,45500.0,50.0,45200.0,45550.0,44650.0,24893.0,253.0,253.0,245.0
254,2023.04.14,45450.0,1150.0,46850.0,46850.0,45150.0,86619.0,254.0,254.0,246.0
255,2023.04.13,46600.0,400.0,46950.0,47250.0,45950.0,36760.0,255.0,255.0,247.0
256,2023.04.12,47000.0,750.0,47800.0,47900.0,46550.0,35300.0,256.0,256.0,248.0
257,2023.04.11,47750.0,1200.0,46500.0,48200.0,46350.0,45357.0,257.0,257.0,249.0
258,2023.04.10,46550.0,1050.0,47600.0,47600.0,46150.0,52298.0,258.0,258.0,250.0
259,2023.04.07,47600.0,2500.0,46000.0,47650.0,45950.0,69186.0,259.0,259.0,251.0
260,2023.04.06,45100.0,2700.0,47600.0,47600.0,45050.0,85432.0,260.0,260.0,252.0
261,2023.04.05,47800.0,200.0,47500.0,48100.0,47050.0,37009.0,261.0,261.0,253.0
262,2023.04.04,47600.0,1650.0,48600.0,48650.0,47500.0,48199.0,262.0,262.0,254.0
263,2023.04.03,49250.0,1050.0,50300.0,50300.0,48000.0,62077.0,263.0,263.0,255.0
264,2023.03.31,50300.0,500.0,50300.0,51900.0,49900.0,72747.0,264.0,264.0,256.0
265,2023.03.30,50800.0,3100.0,48300.0,51900.0,48200.0,246263.0,265.0,265.0,257.0
266,2023.03.29,47700.0,2950.0,44550.0,47950.0,44150.0,119398.0,266.0,266.0,258.0
267,2023.03.28,44750.0,250.0,44500.0,45400.0,44250.0,48258.0,267.0,267.0,259.0
268,2023.03.27,44500.0,50.0,44600.0,44900.0,43850.0,29934.0,268.0,268.0,260.0
269,2023.03.24,44550.0,1150.0,43600.0,45100.0,43200.0,84004.0,269.0,269.0,261.0
270,2023.03.23,43400.0,550.0,43500.0,43900.0,43150.0,27518.0,270.0,270.0,262.0
271,2023.03.22,43950.0,450.0,43950.0,44000.0,43200.0,22412.0,271.0,271.0,263.0
272,2023.03.21,43500.0,50.0,43450.0,44050.0,43300.0,17170.0,272.0,272.0,264.0
273,2023.03.20,43450.0,300.0,44100.0,44650.0,43200.0,42122.0,273.0,273.0,265.0
274,2023.03.17,43750.0,650.0,43400.0,44400.0,43400.0,65186.0,274.0,274.0,266.0
