,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,2855.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,51.0
60,2024.01.30,2855.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,52.0
61,2024.01.29,2855.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,53.0
62,2024.01.26,2855.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,54.0
63,2024.01.25,2855.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,55.0
64,2024.01.24,2855.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,56.0
65,2024.01.23,2855.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,57.0
66,2024.01.22,2855.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,58.0
67,2024.01.19,2855.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,59.0
68,2024.01.18,2855.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,60.0
69,2024.01.17,2855.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,61.0
70,2024.01.16,2855.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,62.0
71,2024.01.15,2855.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,63.0
72,2024.01.12,2855.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,64.0
73,2024.01.11,2855.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,65.0
74,2024.01.10,2855.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,66.0
75,2024.01.09,2855.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,67.0
76,2024.01.08,2855.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,68.0
77,2024.01.05,2855.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,69.0
78,2024.01.04,2855.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,70.0
79,2024.01.03,2855.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,71.0
80,2024.01.02,2855.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,72.0
81,2023.12.28,2855.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,73.0
82,2023.12.27,2855.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,74.0
83,2023.12.26,2855.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,75.0
84,2023.12.22,2855.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,76.0
85,2023.12.21,2855.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.0
86,2023.12.20,2855.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,78.0
87,2023.12.19,2855.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,79.0
88,2023.12.18,2855.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,80.0
89,2023.12.15,2855.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,81.0
90,2023.12.14,2855.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,82.0
91,2023.12.13,2855.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,83.0
92,2023.12.12,2855.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,84.0
93,2023.12.11,2855.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,85.0
94,2023.12.08,2855.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,86.0
95,2023.12.07,2855.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,87.0
96,2023.12.06,2855.0,140.0,3000.0,3000.0,2740.0,742066.0,96.0,96.0,88.0
97,2023.12.05,2995.0,230.0,3020.0,3250.0,2830.0,1812296.0,97.0,97.0,89.0
98,2023.12.04,2765.0,365.0,3190.0,3570.0,2585.0,4295811.0,98.0,98.0,90.0
99,2023.12.01,3130.0,330.0,2825.0,3185.0,2700.0,1168823.0,99.0,99.0,91.0
100,2023.11.30,2800.0,110.0,2870.0,2910.0,2665.0,637484.0,100.0,100.0,92.0
101,2023.11.29,2910.0,95.0,2835.0,2915.0,2750.0,379398.0,101.0,101.0,93.0
102,2023.11.28,2815.0,20.0,2975.0,2995.0,2775.0,452053.0,102.0,102.0,94.0
103,2023.11.27,2835.0,145.0,2700.0,3000.0,2650.0,1696440.0,103.0,103.0,95.0
104,2023.11.24,2690.0,490.0,2240.0,2825.0,2215.0,5156359.0,104.0,104.0,96.0
105,2023.11.23,2200.0,0.0,2165.0,2290.0,2110.0,730034.0,105.0,105.0,97.0
106,2023.11.22,2200.0,125.0,2100.0,2305.0,2050.0,1085605.0,106.0,106.0,98.0
107,2023.11.21,2075.0,25.0,2075.0,2130.0,1980.0,523308.0,107.0,107.0,99.0
108,2023.11.20,2050.0,130.0,2080.0,2155.0,1985.0,965643.0,108.0,108.0,100.0
109,2023.11.17,2180.0,80.0,2190.0,2260.0,2170.0,356022.0,109.0,109.0,101.0
110,2023.11.16,2260.0,60.0,2290.0,2340.0,2125.0,802154.0,110.0,110.0,102.0
111,2023.11.15,2320.0,20.0,2305.0,2405.0,2230.0,356916.0,111.0,111.0,103.0
112,2023.11.14,2300.0,50.0,2430.0,2460.0,2250.0,484790.0,112.0,112.0,104.0
113,2023.11.13,2350.0,165.0,2185.0,2365.0,2140.0,734724.0,113.0,113.0,105.0
114,2023.11.10,2185.0,10.0,2185.0,2230.0,2050.0,530338.0,114.0,114.0,106.0
115,2023.11.09,2195.0,245.0,2380.0,2540.0,2005.0,1850387.0,115.0,115.0,107.0
116,2023.11.08,2440.0,345.0,2120.0,2680.0,2035.0,3204102.0,116.0,116.0,108.0
117,2023.11.07,2095.0,80.0,2300.0,2520.0,1921.0,2092907.0,117.0,117.0,109.0
118,2023.11.06,2175.0,5.0,2075.0,2375.0,1995.0,1083794.0,118.0,118.0,110.0
119,2023.11.03,2180.0,40.0,2250.0,2255.0,1970.0,1110184.0,119.0,119.0,111.0
120,2023.11.02,2220.0,319.0,2075.0,2470.0,2060.0,4621759.0,120.0,120.0,112.0
121,2023.11.01,1901.0,604.0,2510.0,2655.0,1755.0,5335102.0,121.0,121.0,113.0
122,2023.10.31,2505.0,300.0,2215.0,2795.0,2215.0,3233535.0,122.0,122.0,114.0
123,2023.10.30,2205.0,945.0,3150.0,3280.0,2205.0,1680022.0,123.0,123.0,115.0
124,2023.10.27,3150.0,170.0,3380.0,3380.0,3100.0,288662.0,124.0,124.0,116.0
125,2023.10.26,3320.0,95.0,3225.0,3540.0,3090.0,402637.0,125.0,125.0,117.0
126,2023.10.25,3225.0,380.0,3605.0,3670.0,3030.0,1147261.0,126.0,126.0,118.0
127,2023.10.24,3605.0,55.0,3660.0,3880.0,3345.0,647718.0,127.0,127.0,119.0
128,2023.10.23,3660.0,60.0,3600.0,3725.0,3535.0,201808.0,128.0,128.0,120.0
129,2023.10.20,3600.0,50.0,3410.0,3730.0,3360.0,479870.0,129.0,129.0,121.0
130,2023.10.19,3550.0,85.0,3635.0,3635.0,3345.0,483399.0,130.0,130.0,122.0
131,2023.10.18,3635.0,500.0,4130.0,4150.0,3410.0,1135575.0,131.0,131.0,123.0
132,2023.10.17,4135.0,235.0,3910.0,4220.0,3910.0,1017245.0,132.0,132.0,124.0
133,2023.10.16,3900.0,40.0,3905.0,4095.0,3700.0,797054.0,133.0,133.0,125.0
134,2023.10.13,3940.0,165.0,3845.0,4010.0,3740.0,720554.0,134.0,134.0,126.0
135,2023.10.12,3775.0,235.0,3535.0,3775.0,3535.0,661830.0,135.0,135.0,127.0
136,2023.10.11,3540.0,95.0,3445.0,3575.0,3350.0,583511.0,136.0,136.0,128.0
137,2023.10.10,3445.0,220.0,3250.0,3490.0,3230.0,668057.0,137.0,137.0,129.0
138,2023.10.06,3225.0,125.0,3165.0,3380.0,3080.0,750338.0,138.0,138.0,130.0
139,2023.10.05,3100.0,60.0,3040.0,3140.0,3015.0,318860.0,139.0,139.0,131.0
140,2023.10.04,3040.0,30.0,3020.0,3140.0,2985.0,386068.0,140.0,140.0,132.0
141,2023.09.27,3010.0,90.0,2940.0,3020.0,2865.0,177347.0,141.0,141.0,133.0
142,2023.09.26,2920.0,90.0,3010.0,3085.0,2835.0,321083.0,142.0,142.0,134.0
143,2023.09.25,3010.0,85.0,3095.0,3130.0,2865.0,562131.0,143.0,143.0,135.0
144,2023.09.22,3095.0,55.0,2990.0,3220.0,2985.0,417823.0,144.0,144.0,136.0
145,2023.09.21,3040.0,165.0,3235.0,3390.0,2915.0,890053.0,145.0,145.0,137.0
146,2023.09.20,3205.0,210.0,2995.0,3300.0,2885.0,695261.0,146.0,146.0,138.0
147,2023.09.19,2995.0,5.0,3000.0,3050.0,2865.0,383210.0,147.0,147.0,139.0
148,2023.09.18,2990.0,75.0,3050.0,3230.0,2980.0,253747.0,148.0,148.0,140.0
149,2023.09.15,3065.0,65.0,3000.0,3150.0,2955.0,274012.0,149.0,149.0,141.0
150,2023.09.14,3000.0,165.0,3165.0,3165.0,2945.0,337896.0,150.0,150.0,142.0
151,2023.09.13,3165.0,20.0,3165.0,3360.0,3050.0,298145.0,151.0,151.0,143.0
152,2023.09.12,3185.0,15.0,3355.0,3355.0,3130.0,286683.0,152.0,152.0,144.0
153,2023.09.11,3200.0,225.0,2975.0,3250.0,2915.0,359049.0,153.0,153.0,145.0
154,2023.09.08,2975.0,375.0,3350.0,3380.0,2505.0,1383546.0,154.0,154.0,146.0
155,2023.09.07,3350.0,285.0,3680.0,3680.0,3320.0,667136.0,155.0,155.0,147.0
156,2023.09.06,3635.0,180.0,3655.0,3665.0,3410.0,982537.0,156.0,156.0,148.0
157,2023.09.05,3455.0,30.0,3425.0,3615.0,3405.0,279011.0,157.0,157.0,149.0
158,2023.09.04,3425.0,10.0,3475.0,3570.0,3370.0,298639.0,158.0,158.0,150.0
159,2023.09.01,3415.0,95.0,3340.0,3415.0,3230.0,159608.0,159.0,159.0,151.0
160,2023.08.31,3320.0,50.0,3500.0,3585.0,3290.0,498903.0,160.0,160.0,152.0
161,2023.08.30,3370.0,5.0,3435.0,3530.0,3270.0,256308.0,161.0,161.0,153.0
162,2023.08.29,3375.0,25.0,3350.0,3375.0,3255.0,171703.0,162.0,162.0,154.0
163,2023.08.28,3350.0,70.0,3390.0,3500.0,3275.0,372151.0,163.0,163.0,155.0
164,2023.08.25,3280.0,60.0,3300.0,3450.0,3260.0,232896.0,164.0,164.0,156.0
165,2023.08.24,3340.0,90.0,3235.0,3350.0,3205.0,137813.0,165.0,165.0,157.0
166,2023.08.23,3250.0,25.0,3225.0,3335.0,3200.0,192355.0,166.0,166.0,158.0
167,2023.08.22,3225.0,35.0,3260.0,3365.0,3225.0,202323.0,167.0,167.0,159.0
168,2023.08.21,3260.0,25.0,3170.0,3405.0,3170.0,280542.0,168.0,168.0,160.0
169,2023.08.18,3235.0,35.0,3150.0,3295.0,3055.0,262287.0,169.0,169.0,161.0
170,2023.08.17,3200.0,50.0,3370.0,3390.0,2995.0,291447.0,170.0,170.0,162.0
171,2023.08.16,3250.0,60.0,3100.0,3390.0,3085.0,372493.0,171.0,171.0,163.0
172,2023.08.14,3190.0,0.0,3170.0,3230.0,2855.0,575254.0,172.0,172.0,164.0
173,2023.08.11,3190.0,60.0,3165.0,3385.0,3105.0,618047.0,173.0,173.0,165.0
174,2023.08.10,3130.0,180.0,3295.0,3370.0,3100.0,263798.0,174.0,174.0,166.0
175,2023.08.09,3310.0,40.0,3375.0,3375.0,3220.0,211737.0,175.0,175.0,167.0
176,2023.08.08,3350.0,275.0,3625.0,3625.0,3210.0,698391.0,176.0,176.0,168.0
177,2023.08.07,3625.0,230.0,3310.0,3670.0,3280.0,514829.0,177.0,177.0,169.0
178,2023.08.04,3395.0,10.0,3455.0,3460.0,3215.0,232513.0,178.0,178.0,170.0
179,2023.08.03,3405.0,245.0,3195.0,3585.0,3170.0,809832.0,179.0,179.0,171.0
180,2023.08.02,3160.0,100.0,3345.0,3345.0,3025.0,457904.0,180.0,180.0,172.0
181,2023.08.01,3260.0,125.0,3060.0,3655.0,3040.0,1072790.0,181.0,181.0,173.0
182,2023.07.31,3135.0,130.0,3210.0,3230.0,2925.0,836007.0,182.0,182.0,174.0
183,2023.07.28,3265.0,135.0,3040.0,3395.0,3040.0,965301.0,183.0,183.0,175.0
184,2023.07.27,3400.0,140.0,3515.0,3590.0,3260.0,751559.0,184.0,184.0,176.0
185,2023.07.26,3540.0,135.0,3670.0,3760.0,3365.0,1064085.0,185.0,185.0,177.0
186,2023.07.25,3675.0,125.0,3810.0,4000.0,3555.0,1187043.0,186.0,186.0,178.0
187,2023.07.24,3800.0,500.0,3500.0,4190.0,3500.0,4662728.0,187.0,187.0,179.0
188,2023.07.21,3300.0,135.0,3150.0,3410.0,2835.0,2622069.0,188.0,188.0,180.0
189,2023.07.20,3165.0,270.0,3300.0,3510.0,3020.0,3024790.0,189.0,189.0,181.0
190,2023.07.19,3435.0,735.0,2445.0,3510.0,2445.0,9620722.0,190.0,190.0,182.0
191,2023.07.18,2700.0,1155.0,3850.0,3870.0,2700.0,10541055.0,191.0,191.0,183.0
192,2023.07.17,3855.0,215.0,4070.0,4220.0,3750.0,2045267.0,192.0,192.0,184.0
193,2023.07.14,4070.0,160.0,3910.0,4080.0,3660.0,1717628.0,193.0,193.0,185.0
194,2023.07.13,3910.0,85.0,4005.0,4010.0,3650.0,1086557.0,194.0,194.0,186.0
195,2023.07.12,3995.0,55.0,3940.0,4120.0,3750.0,976907.0,195.0,195.0,187.0
196,2023.07.11,3940.0,275.0,3675.0,4040.0,3460.0,3109003.0,196.0,196.0,188.0
197,2023.07.10,3665.0,300.0,3965.0,3995.0,3530.0,2436951.0,197.0,197.0,189.0
198,2023.07.07,3965.0,280.0,4305.0,4495.0,3915.0,2211213.0,198.0,198.0,190.0
199,2023.07.06,4245.0,155.0,4220.0,4840.0,3850.0,7364449.0,199.0,199.0,191.0
200,2023.07.05,4400.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,192.0
201,2023.07.04,4400.0,650.0,3400.0,4450.0,3190.0,15940041.0,201.0,201.0,193.0
202,2023.07.03,3750.0,865.0,3500.0,3750.0,3500.0,4887336.0,202.0,202.0,194.0
203,2023.06.30,2885.0,665.0,2230.0,2885.0,2115.0,11254730.0,203.0,203.0,195.0
204,2023.06.29,2220.0,175.0,1974.0,2300.0,1938.0,5232134.0,204.0,204.0,196.0
205,2023.06.28,2045.0,425.0,1654.0,2105.0,1627.0,18546841.0,205.0,205.0,197.0
206,2023.06.27,1620.0,121.0,1943.0,1948.0,1394.0,16120282.0,206.0,206.0,198.0
207,2023.06.26,1499.0,157.0,1342.0,1500.0,1330.0,2897170.0,207.0,207.0,199.0
208,2023.06.23,1342.0,20.0,1337.0,1357.0,1304.0,219898.0,208.0,208.0,200.0
209,2023.06.22,1322.0,30.0,1400.0,1410.0,1290.0,425728.0,209.0,209.0,201.0
210,2023.06.21,1352.0,44.0,1309.0,1523.0,1276.0,2208380.0,210.0,210.0,202.0
211,2023.06.20,1308.0,31.0,1373.0,1373.0,1300.0,186501.0,211.0,211.0,203.0
212,2023.06.19,1339.0,19.0,1373.0,1373.0,1291.0,262004.0,212.0,212.0,204.0
213,2023.06.16,1320.0,50.0,1271.0,1355.0,1271.0,321181.0,213.0,213.0,205.0
214,2023.06.15,1270.0,36.0,1306.0,1321.0,1267.0,205932.0,214.0,214.0,206.0
215,2023.06.14,1306.0,44.0,1347.0,1407.0,1274.0,373836.0,215.0,215.0,207.0
216,2023.06.13,1350.0,23.0,1327.0,1374.0,1317.0,328447.0,216.0,216.0,208.0
217,2023.06.12,1327.0,4.0,1332.0,1385.0,1312.0,421580.0,217.0,217.0,209.0
218,2023.06.09,1331.0,48.0,1264.0,1446.0,1260.0,2856970.0,218.0,218.0,210.0
219,2023.06.08,1283.0,39.0,1305.0,1320.0,1211.0,525537.0,219.0,219.0,211.0
220,2023.06.07,1322.0,21.0,1343.0,1348.0,1307.0,545542.0,220.0,220.0,212.0
221,2023.06.05,1343.0,133.0,1216.0,1450.0,1216.0,5974244.0,221.0,221.0,213.0
222,2023.06.02,1210.0,64.0,1261.0,1274.0,1210.0,1311780.0,222.0,222.0,214.0
223,2023.06.01,1274.0,48.0,1430.0,1594.0,1244.0,15338751.0,223.0,223.0,215.0
224,2023.05.31,1322.0,305.0,1020.0,1322.0,1017.0,12327263.0,224.0,224.0,216.0
225,2023.05.30,1017.0,70.0,947.0,1146.0,947.0,1589027.0,225.0,225.0,217.0
226,2023.05.26,947.0,35.0,962.0,982.0,945.0,83601.0,226.0,226.0,218.0
227,2023.05.25,982.0,12.0,994.0,1025.0,962.0,197001.0,227.0,227.0,219.0
228,2023.05.24,994.0,25.0,963.0,994.0,962.0,107574.0,228.0,228.0,220.0
229,2023.05.23,969.0,26.0,943.0,992.0,943.0,202642.0,229.0,229.0,221.0
230,2023.05.22,943.0,17.0,926.0,950.0,925.0,90881.0,230.0,230.0,222.0
231,2023.05.19,926.0,1.0,925.0,938.0,911.0,87933.0,231.0,231.0,223.0
232,2023.05.18,925.0,46.0,888.0,953.0,879.0,260501.0,232.0,232.0,224.0
233,2023.05.17,879.0,47.0,832.0,881.0,830.0,142721.0,233.0,233.0,225.0
234,2023.05.16,832.0,3.0,835.0,837.0,830.0,24599.0,234.0,234.0,226.0
235,2023.05.15,835.0,4.0,842.0,856.0,830.0,40505.0,235.0,235.0,227.0
236,2023.05.12,839.0,13.0,828.0,845.0,825.0,31648.0,236.0,236.0,228.0
237,2023.05.11,826.0,13.0,813.0,835.0,813.0,52213.0,237.0,237.0,229.0
238,2023.05.10,813.0,13.0,815.0,831.0,800.0,41052.0,238.0,238.0,230.0
239,2023.05.09,826.0,0.0,826.0,826.0,795.0,63392.0,239.0,239.0,231.0
240,2023.05.08,826.0,21.0,859.0,888.0,826.0,24633.0,240.0,240.0,232.0
241,2023.05.04,847.0,45.0,878.0,892.0,805.0,90180.0,241.0,241.0,233.0
242,2023.05.03,892.0,58.0,834.0,893.0,834.0,165759.0,242.0,242.0,234.0
243,2023.05.02,834.0,12.0,822.0,849.0,806.0,56172.0,243.0,243.0,235.0
244,2023.04.28,822.0,5.0,817.0,827.0,812.0,39163.0,244.0,244.0,236.0
245,2023.04.27,817.0,20.0,830.0,831.0,798.0,38440.0,245.0,245.0,237.0
246,2023.04.26,837.0,14.0,823.0,840.0,806.0,38156.0,246.0,246.0,238.0
247,2023.04.25,823.0,2.0,827.0,852.0,806.0,128099.0,247.0,247.0,239.0
248,2023.04.24,825.0,73.0,898.0,898.0,825.0,386115.0,248.0,248.0,240.0
249,2023.04.21,898.0,6.0,884.0,910.0,877.0,206122.0,249.0,249.0,241.0
250,2023.04.20,892.0,20.0,923.0,923.0,890.0,144121.0,250.0,250.0,242.0
251,2023.04.19,912.0,6.0,918.0,927.0,910.0,113927.0,251.0,251.0,243.0
252,2023.04.18,918.0,1.0,925.0,925.0,904.0,143664.0,252.0,252.0,244.0
253,2023.04.17,919.0,9.0,945.0,945.0,912.0,189385.0,253.0,253.0,245.0
254,2023.04.14,928.0,41.0,966.0,966.0,918.0,1443876.0,254.0,254.0,246.0
255,2023.04.13,969.0,0.0,969.0,989.0,939.0,627863.0,255.0,255.0,247.0
256,2023.04.12,969.0,13.0,982.0,993.0,964.0,178047.0,256.0,256.0,248.0
257,2023.04.11,982.0,13.0,995.0,999.0,979.0,184673.0,257.0,257.0,249.0
258,2023.04.10,995.0,23.0,1006.0,1017.0,990.0,131596.0,258.0,258.0,250.0
259,2023.04.07,1018.0,5.0,1027.0,1027.0,1013.0,33197.0,259.0,259.0,251.0
260,2023.04.06,1013.0,3.0,1017.0,1027.0,1003.0,33380.0,260.0,260.0,252.0
261,2023.04.05,1016.0,0.0,1009.0,1024.0,1000.0,53686.0,261.0,261.0,253.0
262,2023.04.04,1016.0,1.0,1015.0,1019.0,1005.0,42702.0,262.0,262.0,254.0
263,2023.04.03,1015.0,5.0,1030.0,1030.0,1000.0,125329.0,263.0,263.0,255.0
264,2023.03.31,1020.0,19.0,1060.0,1060.0,1015.0,49729.0,264.0,264.0,256.0
265,2023.03.30,1039.0,25.0,1010.0,1050.0,1006.0,70116.0,265.0,265.0,257.0
266,2023.03.29,1014.0,2.0,1010.0,1016.0,1001.0,44673.0,266.0,266.0,258.0
267,2023.03.28,1016.0,0.0,1020.0,1023.0,1000.0,58450.0,267.0,267.0,259.0
268,2023.03.27,1016.0,6.0,1064.0,1064.0,1000.0,101491.0,268.0,268.0,260.0
269,2023.03.24,1022.0,1.0,1034.0,1034.0,1008.0,57308.0,269.0,269.0,261.0
270,2023.03.23,1023.0,25.0,993.0,1037.0,966.0,195902.0,270.0,270.0,262.0
271,2023.03.22,998.0,12.0,1010.0,1014.0,993.0,19699.0,271.0,271.0,263.0
272,2023.03.21,1010.0,4.0,1014.0,1030.0,979.0,69412.0,272.0,272.0,264.0
273,2023.03.20,1014.0,4.0,1010.0,1019.0,995.0,41824.0,273.0,273.0,265.0
274,2023.03.17,1010.0,6.0,980.0,1025.0,977.0,126182.0,274.0,274.0,266.0
275,2023.03.16,1016.0,6.0,1010.0,1020.0,980.0,67274.0,275.0,275.0,267.0
276,2023.03.15,1010.0,1.0,999.0,1035.0,999.0,36864.0,276.0,276.0,268.0
277,2023.03.14,1009.0,15.0,1018.0,1039.0,1000.0,97138.0,277.0,277.0,269.0
278,2023.03.13,1024.0,2.0,1022.0,1045.0,998.0,35796.0,278.0,278.0,270.0
279,2023.03.10,1022.0,17.0,1006.0,1055.0,995.0,174196.0,279.0,279.0,271.0
280,2023.03.09,1005.0,31.0,1035.0,1035.0,1004.0,57966.0,280.0,280.0,272.0
281,2023.03.08,1036.0,27.0,1097.0,1097.0,1002.0,60954.0,281.0,281.0,273.0
282,2023.03.07,1063.0,1.0,1070.0,1074.0,1054.0,27148.0,282.0,282.0,274.0
283,2023.03.06,1062.0,18.0,1070.0,1078.0,1051.0,78077.0,283.0,283.0,275.0
284,2023.03.03,1044.0,46.0,1069.0,1069.0,1015.0,67233.0,284.0,284.0,276.0
285,2023.03.02,1090.0,76.0,1014.0,1090.0,1000.0,97485.0,285.0,285.0,277.0
286,2023.02.28,1014.0,4.0,1018.0,1020.0,987.0,136322.0,286.0,286.0,278.0
