,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,9190.0,510.0,8720.0,9200.0,8720.0,30352.0,276.0,276.0,268.0
277,2023.03.14,8680.0,420.0,9100.0,9110.0,8670.0,50653.0,277.0,277.0,269.0
278,2023.03.13,9100.0,100.0,9120.0,9310.0,8870.0,35877.0,278.0,278.0,270.0
279,2023.03.10,9200.0,330.0,9310.0,9440.0,9180.0,30864.0,279.0,279.0,271.0
280,2023.03.09,9530.0,50.0,9460.0,9660.0,9460.0,23111.0,280.0,280.0,272.0
281,2023.03.08,9480.0,360.0,9840.0,9860.0,9410.0,57825.0,281.0,281.0,273.0
282,2023.03.07,9840.0,110.0,9850.0,9990.0,9780.0,25377.0,282.0,282.0,274.0
283,2023.03.06,9950.0,240.0,10210.0,10250.0,9930.0,55857.0,283.0,283.0,275.0
284,2023.03.03,10190.0,30.0,10360.0,10360.0,10040.0,49967.0,284.0,284.0,276.0
285,2023.03.02,10160.0,390.0,10180.0,10390.0,10000.0,126581.0,285.0,285.0,277.0
286,2023.02.28,9770.0,460.0,9310.0,10010.0,9310.0,90228.0,286.0,286.0,278.0
287,2023.02.27,9310.0,190.0,9500.0,9500.0,9250.0,33390.0,287.0,287.0,279.0
288,2023.02.24,9500.0,230.0,9790.0,9790.0,9360.0,67188.0,288.0,288.0,280.0
289,2023.02.23,9730.0,130.0,9600.0,9800.0,9570.0,21599.0,289.0,289.0,281.0
290,2023.02.22,9600.0,230.0,9650.0,9790.0,9600.0,31263.0,290.0,290.0,282.0
291,2023.02.21,9830.0,50.0,9810.0,9950.0,9750.0,30112.0,291.0,291.0,283.0
292,2023.02.20,9880.0,0.0,9880.0,10080.0,9850.0,25335.0,292.0,292.0,284.0
293,2023.02.17,9880.0,140.0,10020.0,10020.0,9810.0,46634.0,293.0,293.0,285.0
294,2023.02.16,10020.0,160.0,9860.0,10120.0,9800.0,56135.0,294.0,294.0,286.0
295,2023.02.15,9860.0,190.0,10050.0,10100.0,9860.0,37230.0,295.0,295.0,287.0
296,2023.02.14,10050.0,100.0,9990.0,10140.0,9990.0,29334.0,296.0,296.0,288.0
297,2023.02.13,9950.0,400.0,10370.0,10400.0,9910.0,117469.0,297.0,297.0,289.0
298,2023.02.10,10350.0,80.0,10330.0,10860.0,10200.0,232686.0,298.0,298.0,290.0
299,2023.02.09,10430.0,250.0,10160.0,10440.0,10100.0,70574.0,299.0,299.0,291.0
300,2023.02.08,10180.0,0.0,10200.0,10220.0,10060.0,41129.0,300.0,300.0,292.0
301,2023.02.07,10190.0,130.0,10060.0,10230.0,9990.0,58840.0,301.0,301.0,293.0
302,2023.02.06,10060.0,120.0,10040.0,10300.0,9960.0,59531.0,302.0,302.0,294.0
303,2023.02.03,10180.0,90.0,10270.0,10280.0,10030.0,46823.0,303.0,303.0,295.0
304,2023.02.02,10270.0,170.0,10100.0,10330.0,10100.0,88952.0,304.0,304.0,296.0
305,2023.02.01,10100.0,40.0,10130.0,10200.0,9960.0,131295.0,305.0,305.0,297.0
306,2023.01.31,10140.0,290.0,10400.0,10430.0,10080.0,107406.0,306.0,306.0,298.0
307,2023.01.30,10430.0,190.0,10630.0,10950.0,10400.0,140816.0,307.0,307.0,299.0
308,2023.01.27,10620.0,210.0,10450.0,10620.0,10290.0,98930.0,308.0,308.0,300.0
309,2023.01.26,10410.0,10.0,10430.0,10750.0,10350.0,112993.0,309.0,309.0,301.0
310,2023.01.25,10400.0,300.0,10850.0,10890.0,10380.0,126655.0,310.0,310.0,302.0
311,2023.01.20,10700.0,150.0,10850.0,11000.0,10400.0,207239.0,311.0,311.0,303.0
312,2023.01.19,10850.0,250.0,10450.0,11250.0,10350.0,374187.0,312.0,312.0,304.0
313,2023.01.18,10600.0,50.0,10800.0,10950.0,10350.0,96031.0,313.0,313.0,305.0
314,2023.01.17,10650.0,50.0,10700.0,10950.0,10450.0,97085.0,314.0,314.0,306.0
315,2023.01.16,10700.0,200.0,10700.0,10900.0,10450.0,176313.0,315.0,315.0,307.0
316,2023.01.13,10500.0,200.0,10400.0,10550.0,10250.0,128168.0,316.0,316.0,308.0
317,2023.01.12,10300.0,0.0,10300.0,10300.0,9980.0,104392.0,317.0,317.0,309.0
318,2023.01.11,10300.0,300.0,10250.0,10500.0,10100.0,117608.0,318.0,318.0,310.0
319,2023.01.10,10000.0,550.0,10600.0,10650.0,9880.0,400900.0,319.0,319.0,311.0
320,2023.01.09,10550.0,100.0,10650.0,11000.0,10450.0,292840.0,320.0,320.0,312.0
321,2023.01.06,10450.0,300.0,10650.0,10900.0,10400.0,178503.0,321.0,321.0,313.0
322,2023.01.05,10750.0,650.0,10200.0,10750.0,9940.0,312909.0,322.0,322.0,314.0
323,2023.01.04,10100.0,200.0,9890.0,10150.0,9510.0,151420.0,323.0,323.0,315.0
324,2023.01.03,9900.0,150.0,9660.0,9970.0,9400.0,285635.0,324.0,324.0,316.0
325,2023.01.02,9750.0,500.0,9910.0,10050.0,9370.0,259893.0,325.0,325.0,317.0
326,2022.12.29,10250.0,450.0,10650.0,10650.0,10200.0,212875.0,326.0,326.0,318.0
327,2022.12.28,10700.0,50.0,10650.0,11150.0,10600.0,542427.0,327.0,327.0,319.0
328,2022.12.27,10750.0,1890.0,8940.0,11350.0,8870.0,2671722.0,328.0,328.0,320.0
329,2022.12.26,8860.0,470.0,9340.0,9350.0,8790.0,132929.0,329.0,329.0,321.0
330,2022.12.23,9330.0,30.0,9210.0,10250.0,9070.0,611493.0,330.0,330.0,322.0
331,2022.12.22,9360.0,670.0,8690.0,10050.0,8670.0,678364.0,331.0,331.0,323.0
332,2022.12.21,8690.0,60.0,8750.0,8820.0,8520.0,55597.0,332.0,332.0,324.0
333,2022.12.20,8750.0,240.0,8900.0,9000.0,8710.0,62051.0,333.0,333.0,325.0
334,2022.12.19,8990.0,320.0,9200.0,9310.0,8960.0,91897.0,334.0,334.0,326.0
335,2022.12.16,9310.0,120.0,9070.0,9390.0,8700.0,94307.0,335.0,335.0,327.0
336,2022.12.15,9190.0,120.0,9330.0,9330.0,9110.0,68435.0,336.0,336.0,328.0
337,2022.12.14,9310.0,270.0,9090.0,9350.0,8910.0,127367.0,337.0,337.0,329.0
338,2022.12.13,9040.0,540.0,9650.0,9890.0,9010.0,221064.0,338.0,338.0,330.0
339,2022.12.12,9580.0,290.0,9320.0,10250.0,9310.0,704829.0,339.0,339.0,331.0
340,2022.12.09,9290.0,110.0,9180.0,9550.0,9070.0,361634.0,340.0,340.0,332.0
341,2022.12.08,9180.0,470.0,9300.0,10100.0,9110.0,2799662.0,341.0,341.0,333.0
342,2022.12.07,8710.0,420.0,8290.0,8990.0,7600.0,370225.0,342.0,342.0,334.0
343,2022.12.06,8290.0,310.0,8460.0,8780.0,8200.0,139616.0,343.0,343.0,335.0
344,2022.12.05,8600.0,220.0,8490.0,8960.0,8380.0,413403.0,344.0,344.0,336.0
345,2022.12.02,8380.0,190.0,8210.0,8560.0,8210.0,277978.0,345.0,345.0,337.0
346,2022.12.01,8190.0,40.0,8300.0,8350.0,8150.0,153823.0,346.0,346.0,338.0
347,2022.11.30,8230.0,180.0,8100.0,8290.0,8000.0,181811.0,347.0,347.0,339.0
348,2022.11.29,8050.0,450.0,7520.0,8130.0,7520.0,130022.0,348.0,348.0,340.0
349,2022.11.28,7600.0,210.0,7870.0,7870.0,7600.0,30797.0,349.0,349.0,341.0
350,2022.11.25,7810.0,180.0,8070.0,8100.0,7810.0,66927.0,350.0,350.0,342.0
351,2022.11.24,7990.0,190.0,7850.0,7990.0,7770.0,48170.0,351.0,351.0,343.0
352,2022.11.23,7800.0,200.0,7760.0,7890.0,7630.0,54676.0,352.0,352.0,344.0
353,2022.11.22,7600.0,40.0,7600.0,7740.0,7440.0,41342.0,353.0,353.0,345.0
354,2022.11.21,7560.0,170.0,7810.0,7810.0,7440.0,58207.0,354.0,354.0,346.0
355,2022.11.18,7730.0,30.0,7700.0,7830.0,7640.0,39900.0,355.0,355.0,347.0
356,2022.11.17,7760.0,440.0,8150.0,8150.0,7750.0,132075.0,356.0,356.0,348.0
357,2022.11.16,8200.0,60.0,7970.0,8200.0,7890.0,146075.0,357.0,357.0,349.0
358,2022.11.15,8140.0,20.0,8160.0,8380.0,8050.0,231934.0,358.0,358.0,350.0
359,2022.11.14,8160.0,340.0,8450.0,8470.0,8140.0,280789.0,359.0,359.0,351.0
360,2022.11.11,8500.0,470.0,8440.0,8990.0,8060.0,1469093.0,360.0,360.0,352.0
361,2022.11.10,8030.0,1230.0,6780.0,8540.0,6570.0,3405081.0,361.0,361.0,353.0
362,2022.11.09,6800.0,50.0,6890.0,6900.0,6740.0,30682.0,362.0,362.0,354.0
363,2022.11.08,6850.0,190.0,6670.0,6930.0,6670.0,55588.0,363.0,363.0,355.0
364,2022.11.07,6660.0,120.0,6540.0,6700.0,6540.0,37082.0,364.0,364.0,356.0
365,2022.11.04,6540.0,0.0,6530.0,6620.0,6310.0,41666.0,365.0,365.0,357.0
366,2022.11.03,6540.0,30.0,6480.0,6550.0,6420.0,12455.0,366.0,366.0,358.0
367,2022.11.02,6510.0,10.0,6510.0,6590.0,6480.0,21850.0,367.0,367.0,359.0
368,2022.11.01,6500.0,0.0,6580.0,6630.0,6480.0,25941.0,368.0,368.0,360.0
369,2022.10.31,6500.0,40.0,6590.0,6590.0,6460.0,11524.0,369.0,369.0,361.0
370,2022.10.28,6540.0,20.0,6570.0,6710.0,6500.0,9931.0,370.0,370.0,362.0
371,2022.10.27,6560.0,0.0,6740.0,6740.0,6520.0,21418.0,371.0,371.0,363.0
372,2022.10.26,6560.0,190.0,6940.0,6940.0,6480.0,24097.0,372.0,372.0,364.0
373,2022.10.25,6750.0,100.0,6880.0,6940.0,6750.0,5837.0,373.0,373.0,365.0
374,2022.10.24,6850.0,50.0,6830.0,6990.0,6810.0,7309.0,374.0,374.0,366.0
375,2022.10.21,6800.0,140.0,6860.0,6920.0,6730.0,9885.0,375.0,375.0,367.0
376,2022.10.20,6940.0,60.0,7000.0,7060.0,6820.0,10078.0,376.0,376.0,368.0
377,2022.10.19,7000.0,50.0,7050.0,7210.0,6980.0,13267.0,377.0,377.0,369.0
378,2022.10.18,7050.0,180.0,6880.0,7060.0,6880.0,6002.0,378.0,378.0,370.0
379,2022.10.17,6870.0,50.0,6760.0,6870.0,6580.0,7556.0,379.0,379.0,371.0
380,2022.10.14,6820.0,280.0,6680.0,6850.0,6620.0,11478.0,380.0,380.0,372.0
381,2022.10.13,6540.0,390.0,6860.0,6900.0,6440.0,29303.0,381.0,381.0,373.0
382,2022.10.12,6930.0,170.0,7000.0,7100.0,6920.0,12135.0,382.0,382.0,374.0
383,2022.10.11,7100.0,530.0,7500.0,7500.0,7060.0,20604.0,383.0,383.0,375.0
384,2022.10.07,7630.0,60.0,7690.0,7750.0,7600.0,14859.0,384.0,384.0,376.0
385,2022.10.06,7690.0,10.0,7680.0,7770.0,7640.0,13724.0,385.0,385.0,377.0
386,2022.10.05,7680.0,170.0,7900.0,7900.0,7600.0,10609.0,386.0,386.0,378.0
387,2022.10.04,7850.0,80.0,7910.0,7910.0,7690.0,13833.0,387.0,387.0,379.0
388,2022.09.30,7770.0,130.0,7620.0,7810.0,7590.0,14452.0,388.0,388.0,380.0
389,2022.09.29,7900.0,30.0,7910.0,8190.0,7840.0,20084.0,389.0,389.0,381.0
390,2022.09.28,7870.0,330.0,8080.0,8190.0,7700.0,23544.0,390.0,390.0,382.0
391,2022.09.27,8200.0,130.0,8010.0,8330.0,8000.0,29824.0,391.0,391.0,383.0
392,2022.09.26,8330.0,600.0,8740.0,8740.0,8070.0,40593.0,392.0,392.0,384.0
393,2022.09.23,8930.0,300.0,9330.0,9430.0,8740.0,61587.0,393.0,393.0,385.0
394,2022.09.22,9230.0,70.0,9280.0,9280.0,9010.0,32312.0,394.0,394.0,386.0
395,2022.09.21,9300.0,30.0,9350.0,9390.0,9030.0,42588.0,395.0,395.0,387.0
396,2022.09.20,9270.0,700.0,8580.0,9810.0,8580.0,253958.0,396.0,396.0,388.0
397,2022.09.19,8570.0,10.0,8550.0,8680.0,8460.0,11717.0,397.0,397.0,389.0
398,2022.09.16,8560.0,100.0,8650.0,8750.0,8500.0,12801.0,398.0,398.0,390.0
399,2022.09.15,8660.0,190.0,8620.0,8860.0,8490.0,23183.0,399.0,399.0,391.0
400,2022.09.14,8470.0,170.0,8530.0,8560.0,8430.0,10343.0,400.0,400.0,392.0
401,2022.09.13,8640.0,60.0,8590.0,8740.0,8580.0,17594.0,401.0,401.0,393.0
402,2022.09.08,8580.0,80.0,8660.0,8680.0,8580.0,12068.0,402.0,402.0,394.0
403,2022.09.07,8660.0,130.0,8820.0,8820.0,8520.0,11797.0,403.0,403.0,395.0
404,2022.09.06,8790.0,20.0,8840.0,8900.0,8790.0,7125.0,404.0,404.0,396.0
405,2022.09.05,8810.0,80.0,8810.0,8900.0,8760.0,16726.0,405.0,405.0,397.0
406,2022.09.02,8890.0,60.0,8830.0,8930.0,8800.0,10776.0,406.0,406.0,398.0
407,2022.09.01,8830.0,320.0,9360.0,9360.0,8810.0,43685.0,407.0,407.0,399.0
408,2022.08.31,9150.0,80.0,9080.0,9170.0,9040.0,10304.0,408.0,408.0,400.0
409,2022.08.30,9070.0,100.0,8990.0,9220.0,8950.0,28133.0,409.0,409.0,401.0
410,2022.08.29,8970.0,310.0,8930.0,9080.0,8930.0,14827.0,410.0,410.0,402.0
411,2022.08.26,9280.0,50.0,9380.0,9380.0,9190.0,25669.0,411.0,411.0,403.0
412,2022.08.25,9230.0,130.0,9100.0,9300.0,9100.0,12611.0,412.0,412.0,404.0
413,2022.08.24,9100.0,40.0,9090.0,9120.0,9000.0,15933.0,413.0,413.0,405.0
414,2022.08.23,9140.0,120.0,9210.0,9230.0,9090.0,13848.0,414.0,414.0,406.0
415,2022.08.22,9260.0,270.0,9510.0,9510.0,9260.0,12090.0,415.0,415.0,407.0
416,2022.08.19,9530.0,40.0,9530.0,9620.0,9520.0,8485.0,416.0,416.0,408.0
417,2022.08.18,9570.0,90.0,9660.0,9660.0,9530.0,9896.0,417.0,417.0,409.0
418,2022.08.17,9660.0,30.0,9700.0,9730.0,9630.0,17246.0,418.0,418.0,410.0
419,2022.08.16,9690.0,0.0,9650.0,9770.0,9640.0,13055.0,419.0,419.0,411.0
420,2022.08.12,9690.0,30.0,9650.0,9760.0,9650.0,9498.0,420.0,420.0,412.0
421,2022.08.11,9720.0,40.0,9690.0,9790.0,9690.0,12953.0,421.0,421.0,413.0
422,2022.08.10,9680.0,140.0,9510.0,9820.0,9510.0,20563.0,422.0,422.0,414.0
423,2022.08.09,9820.0,80.0,9900.0,9900.0,9800.0,14654.0,423.0,423.0,415.0
424,2022.08.08,9900.0,50.0,9860.0,9910.0,9790.0,13654.0,424.0,424.0,416.0
425,2022.08.05,9950.0,90.0,9870.0,10050.0,9870.0,17716.0,425.0,425.0,417.0
426,2022.08.04,9860.0,130.0,9830.0,9910.0,9760.0,19467.0,426.0,426.0,418.0
427,2022.08.03,9730.0,30.0,9610.0,9760.0,9550.0,16586.0,427.0,427.0,419.0
428,2022.08.02,9700.0,120.0,9760.0,9800.0,9620.0,15332.0,428.0,428.0,420.0
429,2022.08.01,9820.0,20.0,9980.0,9980.0,9760.0,9504.0,429.0,429.0,421.0
430,2022.07.29,9840.0,0.0,9940.0,9950.0,9770.0,37702.0,430.0,430.0,422.0
431,2022.07.28,9840.0,20.0,9900.0,9980.0,9830.0,16393.0,431.0,431.0,423.0
432,2022.07.27,9860.0,60.0,9860.0,9950.0,9680.0,9175.0,432.0,432.0,424.0
433,2022.07.26,9800.0,180.0,9990.0,9990.0,9790.0,12457.0,433.0,433.0,425.0
434,2022.07.25,9980.0,20.0,9960.0,10050.0,9760.0,14027.0,434.0,434.0,426.0
435,2022.07.22,9960.0,30.0,9960.0,10050.0,9930.0,10683.0,435.0,435.0,427.0
436,2022.07.21,9990.0,0.0,10000.0,10050.0,9930.0,10860.0,436.0,436.0,428.0
437,2022.07.20,9990.0,60.0,10100.0,10100.0,9890.0,20617.0,437.0,437.0,429.0
438,2022.07.19,9930.0,20.0,9910.0,10000.0,9810.0,11460.0,438.0,438.0,430.0
439,2022.07.18,9950.0,270.0,9680.0,10150.0,9650.0,38193.0,439.0,439.0,431.0
440,2022.07.15,9680.0,30.0,9800.0,9850.0,9510.0,10455.0,440.0,440.0,432.0
441,2022.07.14,9710.0,540.0,9170.0,9710.0,9060.0,35535.0,441.0,441.0,433.0
442,2022.07.13,9170.0,50.0,9180.0,9280.0,9040.0,19153.0,442.0,442.0,434.0
443,2022.07.12,9220.0,200.0,9340.0,9460.0,9040.0,16474.0,443.0,443.0,435.0
444,2022.07.11,9420.0,310.0,9780.0,9780.0,9370.0,19211.0,444.0,444.0,436.0
445,2022.07.08,9730.0,100.0,9830.0,9900.0,9730.0,13286.0,445.0,445.0,437.0
446,2022.07.07,9830.0,130.0,9800.0,9860.0,9610.0,12128.0,446.0,446.0,438.0
447,2022.07.06,9700.0,130.0,9650.0,9900.0,9410.0,13813.0,447.0,447.0,439.0
448,2022.07.05,9570.0,240.0,9210.0,9570.0,9210.0,11099.0,448.0,448.0,440.0
449,2022.07.04,9330.0,80.0,9310.0,9340.0,8850.0,28630.0,449.0,449.0,441.0
450,2022.07.01,9410.0,300.0,9550.0,9760.0,9050.0,55961.0,450.0,450.0,442.0
451,2022.06.30,9710.0,440.0,10150.0,10150.0,9660.0,20229.0,451.0,451.0,443.0
452,2022.06.29,10150.0,320.0,9560.0,10250.0,9560.0,21371.0,452.0,452.0,444.0
453,2022.06.28,9830.0,40.0,9790.0,9870.0,9620.0,14516.0,453.0,453.0,445.0
454,2022.06.27,9790.0,240.0,9600.0,9970.0,9600.0,21591.0,454.0,454.0,446.0
455,2022.06.24,9550.0,550.0,8850.0,9580.0,8850.0,27973.0,455.0,455.0,447.0
456,2022.06.23,9000.0,710.0,9650.0,9690.0,8900.0,74801.0,456.0,456.0,448.0
457,2022.06.22,9710.0,590.0,10500.0,10500.0,9710.0,30763.0,457.0,457.0,449.0
458,2022.06.21,10300.0,100.0,10150.0,10500.0,10100.0,20282.0,458.0,458.0,450.0
459,2022.06.20,10200.0,700.0,11050.0,11100.0,10000.0,40775.0,459.0,459.0,451.0
460,2022.06.17,10900.0,200.0,10650.0,10950.0,10550.0,30104.0,460.0,460.0,452.0
461,2022.06.16,11100.0,100.0,11300.0,11550.0,10700.0,33587.0,461.0,461.0,453.0
462,2022.06.15,11200.0,500.0,11600.0,11700.0,10800.0,45341.0,462.0,462.0,454.0
463,2022.06.14,11700.0,50.0,11300.0,11800.0,11100.0,37566.0,463.0,463.0,455.0
464,2022.06.13,11750.0,800.0,12200.0,12400.0,11750.0,51040.0,464.0,464.0,456.0
465,2022.06.10,12550.0,300.0,12850.0,12850.0,12500.0,25337.0,465.0,465.0,457.0
466,2022.06.09,12850.0,50.0,12800.0,12950.0,12650.0,17011.0,466.0,466.0,458.0
467,2022.06.08,12900.0,100.0,12900.0,13050.0,12850.0,10524.0,467.0,467.0,459.0
468,2022.06.07,13000.0,200.0,13200.0,13200.0,13000.0,13183.0,468.0,468.0,460.0
469,2022.06.03,13200.0,100.0,13200.0,13300.0,13100.0,7834.0,469.0,469.0,461.0
470,2022.06.02,13100.0,200.0,13250.0,13450.0,13000.0,11819.0,470.0,470.0,462.0
471,2022.05.31,13300.0,100.0,13150.0,13400.0,13150.0,23961.0,471.0,471.0,463.0
472,2022.05.30,13200.0,300.0,13100.0,13300.0,12950.0,22952.0,472.0,472.0,464.0
473,2022.05.27,12900.0,150.0,13050.0,13050.0,12750.0,10189.0,473.0,473.0,465.0
474,2022.05.26,12750.0,200.0,12950.0,13100.0,12750.0,17823.0,474.0,474.0,466.0
475,2022.05.25,12950.0,50.0,12800.0,13100.0,12800.0,9743.0,475.0,475.0,467.0
476,2022.05.24,12900.0,200.0,13100.0,13150.0,12800.0,18201.0,476.0,476.0,468.0
477,2022.05.23,13100.0,150.0,13200.0,13200.0,12850.0,14498.0,477.0,477.0,469.0
478,2022.05.20,12950.0,100.0,12800.0,13050.0,12750.0,18044.0,478.0,478.0,470.0
479,2022.05.19,12850.0,150.0,12700.0,12900.0,12550.0,28043.0,479.0,479.0,471.0
480,2022.05.18,13000.0,300.0,13300.0,13450.0,12900.0,49226.0,480.0,480.0,472.0
481,2022.05.17,13300.0,250.0,13050.0,14350.0,12900.0,160321.0,481.0,481.0,473.0
482,2022.05.16,13050.0,50.0,13200.0,13300.0,13000.0,28522.0,482.0,482.0,474.0
483,2022.05.13,13000.0,100.0,12950.0,13050.0,12800.0,38758.0,483.0,483.0,475.0
484,2022.05.12,12900.0,600.0,13350.0,13400.0,12850.0,41876.0,484.0,484.0,476.0
485,2022.05.11,13500.0,50.0,13500.0,13750.0,13300.0,22613.0,485.0,485.0,477.0
486,2022.05.10,13450.0,200.0,13500.0,13500.0,12850.0,61976.0,486.0,486.0,478.0
487,2022.05.09,13650.0,800.0,14000.0,14200.0,13450.0,116061.0,487.0,487.0,479.0
488,2022.05.06,14450.0,300.0,14500.0,14900.0,14300.0,43879.0,488.0,488.0,480.0
489,2022.05.04,14750.0,200.0,14950.0,15050.0,14550.0,54131.0,489.0,489.0,481.0
490,2022.05.03,14950.0,350.0,15350.0,15350.0,14850.0,45587.0,490.0,490.0,482.0
491,2022.05.02,15300.0,250.0,15300.0,15500.0,15250.0,60902.0,491.0,491.0,483.0
492,2022.04.29,15550.0,100.0,15950.0,16500.0,15450.0,247665.0,492.0,492.0,484.0
493,2022.04.28,15650.0,350.0,15350.0,15950.0,15250.0,83080.0,493.0,493.0,485.0
494,2022.04.27,15300.0,150.0,15050.0,15300.0,14850.0,60508.0,494.0,494.0,486.0
495,2022.04.26,15450.0,150.0,15450.0,15600.0,15400.0,23766.0,495.0,495.0,487.0
496,2022.04.25,15300.0,750.0,15650.0,15850.0,15200.0,68008.0,496.0,496.0,488.0
497,2022.04.22,16050.0,350.0,15500.0,16100.0,15350.0,55341.0,497.0,497.0,489.0
498,2022.04.21,15700.0,150.0,15800.0,15900.0,15700.0,38602.0,498.0,498.0,490.0
499,2022.04.20,15850.0,0.0,15950.0,16100.0,15750.0,62442.0,499.0,499.0,491.0
500,2022.04.19,15850.0,100.0,16100.0,16100.0,15650.0,68884.0,500.0,500.0,492.0
501,2022.04.18,15950.0,700.0,15400.0,16100.0,15400.0,244554.0,501.0,501.0,493.0
502,2022.04.15,15250.0,150.0,15200.0,15450.0,15000.0,77543.0,502.0,502.0,494.0
503,2022.04.14,15400.0,300.0,15350.0,16050.0,15150.0,336615.0,503.0,503.0,495.0
504,2022.04.13,15100.0,100.0,14950.0,15200.0,14850.0,35371.0,504.0,504.0,496.0
505,2022.04.12,15000.0,200.0,15150.0,15250.0,14650.0,46420.0,505.0,505.0,497.0
506,2022.04.11,15200.0,700.0,14500.0,15200.0,14350.0,104382.0,506.0,506.0,498.0
507,2022.04.08,14500.0,50.0,14450.0,14550.0,14200.0,32216.0,507.0,507.0,499.0
508,2022.04.07,14450.0,400.0,14850.0,14850.0,14400.0,49275.0,508.0,508.0,500.0
509,2022.04.06,14850.0,450.0,15250.0,15350.0,14800.0,67309.0,509.0,509.0,501.0
510,2022.04.05,15300.0,0.0,15200.0,15350.0,15050.0,51782.0,510.0,510.0,502.0
511,2022.04.04,15300.0,200.0,15600.0,15600.0,15150.0,101516.0,511.0,511.0,503.0
512,2022.04.01,15500.0,750.0,14750.0,15700.0,14550.0,391317.0,512.0,512.0,504.0
513,2022.03.31,14750.0,350.0,14300.0,14800.0,14250.0,88344.0,513.0,513.0,505.0
514,2022.03.30,14400.0,150.0,14250.0,14500.0,14200.0,42904.0,514.0,514.0,506.0
515,2022.03.29,14250.0,200.0,14100.0,14400.0,14000.0,54652.0,515.0,515.0,507.0
516,2022.03.28,14050.0,550.0,14550.0,14550.0,14000.0,95995.0,516.0,516.0,508.0
517,2022.03.25,14600.0,400.0,14350.0,14600.0,14250.0,57985.0,517.0,517.0,509.0
518,2022.03.24,14200.0,200.0,14350.0,14350.0,14100.0,22353.0,518.0,518.0,510.0
519,2022.03.23,14400.0,250.0,14700.0,14700.0,14250.0,32135.0,519.0,519.0,511.0
520,2022.03.22,14650.0,100.0,14400.0,14700.0,14350.0,21286.0,520.0,520.0,512.0
521,2022.03.21,14550.0,100.0,14450.0,14750.0,14300.0,38450.0,521.0,521.0,513.0
522,2022.03.18,14450.0,400.0,14050.0,14600.0,14000.0,61979.0,522.0,522.0,514.0
523,2022.03.17,14050.0,0.0,14250.0,14350.0,14050.0,63598.0,523.0,523.0,515.0
524,2022.03.16,14050.0,300.0,13850.0,14100.0,13750.0,50755.0,524.0,524.0,516.0
525,2022.03.15,13750.0,250.0,13450.0,13850.0,13250.0,103212.0,525.0,525.0,517.0
526,2022.03.14,13500.0,1550.0,15000.0,15000.0,13350.0,376171.0,526.0,526.0,518.0
527,2022.03.11,15050.0,300.0,14750.0,15150.0,14700.0,46527.0,527.0,527.0,519.0
528,2022.03.10,14750.0,300.0,14750.0,14950.0,14600.0,25886.0,528.0,528.0,520.0
529,2022.03.08,14450.0,300.0,14550.0,14900.0,14450.0,43945.0,529.0,529.0,521.0
530,2022.03.07,14750.0,450.0,15200.0,15250.0,14650.0,62105.0,530.0,530.0,522.0
531,2022.03.04,15200.0,250.0,15350.0,15450.0,15100.0,52074.0,531.0,531.0,523.0
532,2022.03.03,15450.0,0.0,15750.0,15750.0,15350.0,73976.0,532.0,532.0,524.0
533,2022.03.02,15450.0,0.0,15250.0,15650.0,15050.0,89754.0,533.0,533.0,525.0
534,2022.02.28,15450.0,100.0,15350.0,15500.0,15000.0,95307.0,534.0,534.0,526.0
535,2022.02.25,15550.0,50.0,15600.0,15900.0,15250.0,150922.0,535.0,535.0,527.0
536,2022.02.24,15500.0,300.0,15400.0,16000.0,15250.0,158645.0,536.0,536.0,528.0
537,2022.02.23,15800.0,400.0,16700.0,16800.0,15600.0,186916.0,537.0,537.0,529.0
538,2022.02.22,16200.0,350.0,15550.0,16650.0,15550.0,274790.0,538.0,538.0,530.0
539,2022.02.21,15850.0,400.0,15150.0,16100.0,15150.0,158146.0,539.0,539.0,531.0
540,2022.02.18,15450.0,200.0,14900.0,15650.0,14900.0,104337.0,540.0,540.0,532.0
541,2022.02.17,15250.0,450.0,14800.0,15900.0,14600.0,442764.0,541.0,541.0,533.0
542,2022.02.16,14800.0,200.0,14950.0,15000.0,14650.0,61113.0,542.0,542.0,534.0
543,2022.02.15,14600.0,450.0,14200.0,14950.0,14150.0,106213.0,543.0,543.0,535.0
544,2022.02.14,14150.0,200.0,14150.0,14450.0,13950.0,35185.0,544.0,544.0,536.0
545,2022.02.11,14350.0,400.0,14500.0,14850.0,14300.0,49217.0,545.0,545.0,537.0
546,2022.02.10,14750.0,250.0,14650.0,15000.0,14100.0,108129.0,546.0,546.0,538.0
547,2022.02.09,14500.0,200.0,14400.0,14600.0,14150.0,72370.0,547.0,547.0,539.0
548,2022.02.08,14300.0,300.0,14000.0,14400.0,13900.0,79062.0,548.0,548.0,540.0
549,2022.02.07,14000.0,100.0,14000.0,14100.0,13600.0,54125.0,549.0,549.0,541.0
550,2022.02.04,13900.0,600.0,13200.0,13900.0,13200.0,54266.0,550.0,550.0,542.0
551,2022.02.03,13300.0,450.0,13000.0,13450.0,12950.0,54031.0,551.0,551.0,543.0
552,2022.01.28,12850.0,400.0,12450.0,13000.0,12250.0,33212.0,552.0,552.0,544.0
553,2022.01.27,12450.0,50.0,12400.0,12750.0,12250.0,48140.0,553.0,553.0,545.0
