,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,9790.0,550.0,9430.0,9870.0,9040.0,578307.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,9240.0,260.0,9790.0,10100.0,9110.0,1300854.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8980.0,450.0,8550.0,8980.0,8350.0,262225.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8530.0,70.0,8530.0,8640.0,8320.0,79339.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8460.0,60.0,8520.0,8690.0,8340.0,153688.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8520.0,430.0,8270.0,8580.0,8130.0,153026.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8090.0,70.0,8070.0,8190.0,8010.0,54557.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8020.0,20.0,8200.0,8310.0,8020.0,58521.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8040.0,80.0,8110.0,8200.0,8040.0,48103.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8120.0,220.0,8230.0,8280.0,8110.0,80170.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8340.0,10.0,8330.0,8400.0,8250.0,81271.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8330.0,150.0,8590.0,8640.0,8310.0,179513.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8480.0,380.0,8300.0,8480.0,8180.0,185903.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8100.0,160.0,8120.0,8360.0,7990.0,169582.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7940.0,60.0,8000.0,8220.0,7720.0,219282.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,8000.0,300.0,7800.0,8890.0,7660.0,543270.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7700.0,120.0,7840.0,7890.0,7640.0,79615.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7820.0,10.0,7810.0,8050.0,7810.0,54230.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7810.0,70.0,7960.0,8030.0,7800.0,92781.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7880.0,580.0,8460.0,8460.0,7850.0,311072.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8460.0,560.0,9100.0,9100.0,8330.0,187119.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9020.0,210.0,8910.0,9220.0,8850.0,80244.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8810.0,110.0,8900.0,9040.0,8720.0,97012.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,8920.0,0.0,8910.0,9160.0,8750.0,92055.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,8920.0,120.0,8800.0,9040.0,8700.0,108742.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,8800.0,20.0,8970.0,9050.0,8690.0,86321.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,8820.0,100.0,8830.0,8970.0,8600.0,137890.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8920.0,130.0,9050.0,9100.0,8820.0,96731.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,9050.0,150.0,9200.0,9330.0,8910.0,169222.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,9200.0,120.0,9320.0,9420.0,9090.0,106887.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9320.0,150.0,9460.0,9590.0,9210.0,123200.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9470.0,380.0,9850.0,9910.0,9350.0,196107.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9850.0,180.0,10000.0,10030.0,9810.0,158877.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,10030.0,60.0,10130.0,10190.0,9800.0,230375.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,10090.0,320.0,10210.0,10380.0,9970.0,573597.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9770.0,210.0,9700.0,9780.0,9480.0,194136.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9560.0,240.0,9790.0,9790.0,9450.0,160142.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9800.0,60.0,9830.0,9940.0,9480.0,308710.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9740.0,0.0,9640.0,10000.0,9640.0,217762.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9740.0,340.0,10090.0,10170.0,9490.0,347919.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,10080.0,160.0,10030.0,10290.0,9930.0,212564.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9920.0,650.0,10570.0,10580.0,9860.0,428125.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,10570.0,20.0,10900.0,11220.0,10390.0,529541.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,10550.0,220.0,10800.0,10880.0,10450.0,299859.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,10770.0,330.0,10480.0,10940.0,10170.0,400670.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,10440.0,110.0,11000.0,11180.0,10440.0,658485.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,10550.0,40.0,10510.0,10830.0,10260.0,545092.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,10510.0,260.0,11090.0,11110.0,10420.0,476315.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,10770.0,380.0,10450.0,11000.0,10220.0,738424.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,10390.0,580.0,9900.0,10600.0,9670.0,764478.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9810.0,90.0,9910.0,10280.0,9750.0,409071.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,9900.0,220.0,9780.0,10320.0,9680.0,411668.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,10120.0,290.0,9920.0,10500.0,9520.0,669193.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9830.0,50.0,10050.0,10280.0,9710.0,353529.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,9880.0,260.0,9700.0,10100.0,9370.0,421904.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,9620.0,310.0,9920.0,10110.0,9620.0,306966.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,9930.0,890.0,8960.0,10300.0,8620.0,1060601.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,9040.0,240.0,8940.0,9110.0,8800.0,319769.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8800.0,1090.0,9800.0,9830.0,8800.0,530513.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,9890.0,190.0,10090.0,10640.0,9660.0,512860.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,10080.0,1480.0,11020.0,11300.0,9920.0,1605341.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,11560.0,900.0,10550.0,12000.0,10520.0,1710526.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,10660.0,830.0,9810.0,10670.0,9800.0,1029175.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9830.0,680.0,9150.0,9890.0,8990.0,401047.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9150.0,480.0,8760.0,9170.0,8530.0,244008.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8670.0,20.0,8600.0,8720.0,8520.0,62620.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8690.0,110.0,8800.0,8900.0,8610.0,52817.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8800.0,70.0,8900.0,8950.0,8720.0,58158.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8870.0,180.0,8680.0,8880.0,8510.0,100873.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8690.0,60.0,8780.0,8880.0,8610.0,71951.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8750.0,10.0,8690.0,8850.0,8660.0,44182.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8740.0,160.0,8800.0,8880.0,8710.0,75256.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8900.0,170.0,9100.0,9100.0,8800.0,85970.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9070.0,370.0,8800.0,9210.0,8750.0,143139.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8700.0,190.0,8840.0,8970.0,8550.0,124271.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8890.0,30.0,8850.0,9080.0,8800.0,61682.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8860.0,230.0,9090.0,9180.0,8750.0,95593.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9090.0,20.0,9200.0,9200.0,8870.0,124012.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9110.0,210.0,8910.0,9380.0,8910.0,360049.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8900.0,70.0,8780.0,9100.0,8670.0,201808.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8830.0,10.0,8790.0,8950.0,8640.0,157623.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8840.0,400.0,8590.0,8950.0,8480.0,304043.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8440.0,210.0,8070.0,9260.0,8070.0,741164.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8230.0,100.0,8330.0,8360.0,8140.0,36560.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8330.0,110.0,8460.0,8550.0,8240.0,62173.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8440.0,130.0,8590.0,8640.0,8280.0,121042.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8570.0,10.0,8670.0,8980.0,8180.0,350104.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8580.0,380.0,8210.0,8890.0,8210.0,321595.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8200.0,70.0,8360.0,8360.0,7900.0,136875.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8270.0,400.0,8750.0,8870.0,8240.0,98751.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8670.0,70.0,8600.0,8680.0,8500.0,37607.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8600.0,120.0,8480.0,8650.0,8420.0,45649.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8480.0,310.0,8170.0,8510.0,8170.0,60634.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8170.0,20.0,8190.0,8270.0,8110.0,18278.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8150.0,60.0,8230.0,8300.0,8070.0,38726.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8210.0,90.0,8540.0,8540.0,8090.0,39118.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8300.0,20.0,8300.0,8600.0,8210.0,39869.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8280.0,390.0,8670.0,8690.0,8190.0,106864.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8670.0,190.0,8480.0,8680.0,8430.0,114574.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8480.0,150.0,8330.0,8530.0,8330.0,35235.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8330.0,160.0,8270.0,8640.0,8270.0,88466.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8170.0,10.0,8160.0,8300.0,8120.0,33952.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8160.0,410.0,7810.0,8250.0,7730.0,90631.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7750.0,370.0,8080.0,8090.0,7640.0,62962.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8120.0,280.0,7840.0,8240.0,7760.0,75506.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7840.0,290.0,7570.0,7840.0,7390.0,46102.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7550.0,170.0,7660.0,7770.0,7530.0,25754.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7720.0,130.0,7780.0,7930.0,7700.0,27523.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7850.0,100.0,7990.0,8090.0,7850.0,29444.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7950.0,50.0,7920.0,8100.0,7920.0,33429.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8000.0,80.0,7900.0,8120.0,7880.0,12427.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7920.0,30.0,8060.0,8060.0,7700.0,49573.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7950.0,350.0,8350.0,8390.0,7920.0,75109.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8300.0,140.0,8390.0,8590.0,8260.0,43054.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8440.0,170.0,8250.0,8500.0,8160.0,142543.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8270.0,520.0,7720.0,8340.0,7680.0,102187.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7750.0,100.0,7730.0,7850.0,7700.0,24591.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7850.0,80.0,7870.0,7960.0,7820.0,26732.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7930.0,230.0,7700.0,7970.0,7700.0,46101.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7700.0,20.0,7720.0,7800.0,7590.0,61710.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7680.0,700.0,8380.0,8380.0,7550.0,233138.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,8380.0,320.0,8700.0,8750.0,8340.0,132110.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,8700.0,30.0,8700.0,8730.0,8490.0,42184.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8730.0,20.0,8530.0,9010.0,8530.0,69966.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8710.0,160.0,8830.0,8830.0,8580.0,78246.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,8870.0,40.0,8830.0,9040.0,8730.0,77425.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8910.0,90.0,8960.0,9080.0,8640.0,108584.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9000.0,30.0,9050.0,9110.0,8930.0,68805.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9030.0,270.0,9300.0,9350.0,8910.0,186027.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9300.0,440.0,8810.0,9400.0,8800.0,404155.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8860.0,20.0,8840.0,9140.0,8610.0,310650.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8840.0,180.0,8510.0,8840.0,8500.0,253499.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8660.0,70.0,8700.0,8730.0,8450.0,216586.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8590.0,330.0,8270.0,8600.0,8250.0,235649.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8260.0,530.0,7620.0,8310.0,7610.0,235593.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7730.0,130.0,7860.0,7890.0,7600.0,103769.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7860.0,280.0,8190.0,8310.0,7740.0,150726.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,8140.0,430.0,7710.0,8150.0,7710.0,233547.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7710.0,420.0,7260.0,7770.0,7160.0,136742.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7290.0,20.0,7350.0,7390.0,7110.0,39183.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7310.0,10.0,7360.0,7410.0,7190.0,58688.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7320.0,30.0,7330.0,7470.0,7270.0,69451.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7290.0,70.0,7220.0,7360.0,7100.0,28327.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7220.0,10.0,7160.0,7290.0,7150.0,31677.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7230.0,70.0,7300.0,7370.0,7210.0,54132.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7300.0,210.0,7100.0,7300.0,7050.0,51825.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7090.0,80.0,6980.0,7130.0,6920.0,49642.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7010.0,250.0,6760.0,7060.0,6640.0,58355.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6760.0,60.0,6820.0,6920.0,6670.0,38089.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6820.0,200.0,6510.0,7070.0,6510.0,118330.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6620.0,110.0,6540.0,6710.0,6400.0,35639.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6510.0,160.0,6610.0,6670.0,6430.0,39127.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6670.0,170.0,6430.0,6740.0,6430.0,33841.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6500.0,100.0,6420.0,6600.0,6290.0,33420.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6400.0,330.0,6070.0,6440.0,6070.0,38954.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6070.0,90.0,5980.0,6150.0,5980.0,13575.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5980.0,30.0,6000.0,6030.0,5950.0,13636.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6010.0,100.0,6200.0,6200.0,6010.0,12052.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6110.0,160.0,6280.0,6360.0,6110.0,19720.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6270.0,120.0,6180.0,6340.0,6180.0,11066.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6150.0,0.0,6080.0,6260.0,6020.0,22610.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6150.0,190.0,6070.0,6220.0,6030.0,20512.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5960.0,110.0,6060.0,6060.0,5920.0,24561.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6070.0,10.0,5990.0,6140.0,5960.0,12936.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6080.0,290.0,6310.0,6310.0,6030.0,23334.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6370.0,100.0,6260.0,6520.0,6160.0,28960.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6270.0,220.0,6120.0,6330.0,6100.0,43173.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6050.0,180.0,6340.0,6340.0,5970.0,19213.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6230.0,160.0,6250.0,6270.0,6040.0,21361.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6070.0,0.0,6070.0,6160.0,5910.0,22096.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6070.0,120.0,6210.0,6320.0,6020.0,42076.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6190.0,160.0,6170.0,6360.0,5900.0,50569.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6350.0,60.0,6230.0,6400.0,6130.0,44125.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6290.0,280.0,6510.0,6510.0,6170.0,49434.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6570.0,250.0,6710.0,6800.0,6510.0,38655.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6820.0,40.0,6750.0,6830.0,6550.0,45715.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6780.0,50.0,6850.0,6910.0,6720.0,20987.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6830.0,120.0,6710.0,6900.0,6710.0,45180.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6710.0,220.0,6930.0,6930.0,6690.0,48086.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6930.0,150.0,7040.0,7050.0,6910.0,49380.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7080.0,90.0,7170.0,7230.0,7040.0,27900.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7170.0,140.0,7240.0,7310.0,7090.0,47488.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7310.0,140.0,7290.0,7430.0,7190.0,66146.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7170.0,190.0,7290.0,7520.0,7130.0,65899.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7360.0,230.0,7150.0,7420.0,6940.0,109105.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7130.0,40.0,7170.0,7170.0,7060.0,24310.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7090.0,150.0,6940.0,7140.0,6940.0,60611.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6940.0,0.0,6930.0,7080.0,6900.0,19971.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6940.0,130.0,7020.0,7110.0,6870.0,48473.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7070.0,140.0,6980.0,7110.0,6860.0,39913.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6930.0,250.0,6620.0,6950.0,6620.0,29366.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6680.0,240.0,6780.0,6780.0,6580.0,34482.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6920.0,30.0,6930.0,7110.0,6830.0,36800.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6890.0,60.0,7020.0,7020.0,6810.0,29639.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6950.0,230.0,6710.0,6970.0,6700.0,46056.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6720.0,40.0,6870.0,6870.0,6630.0,24012.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6760.0,340.0,7070.0,7070.0,6500.0,48432.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7100.0,30.0,7170.0,7270.0,6980.0,50527.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7130.0,250.0,6880.0,7200.0,6770.0,157607.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6880.0,150.0,6770.0,7010.0,6740.0,96915.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6730.0,10.0,6750.0,6800.0,6690.0,27797.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6740.0,80.0,6820.0,6830.0,6640.0,42930.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6820.0,90.0,6740.0,6970.0,6740.0,87006.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6730.0,330.0,6340.0,6970.0,6330.0,341211.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6400.0,260.0,6110.0,6610.0,6100.0,100989.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6140.0,90.0,6200.0,6270.0,6110.0,29819.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6230.0,140.0,6370.0,6380.0,6230.0,47507.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6370.0,50.0,6320.0,6460.0,6270.0,32590.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6320.0,10.0,6270.0,6440.0,6250.0,44637.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6310.0,40.0,6350.0,6410.0,6240.0,75826.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6350.0,350.0,6000.0,7200.0,6000.0,1360957.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6000.0,50.0,6100.0,6100.0,5910.0,12356.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6050.0,130.0,6200.0,6430.0,6020.0,60712.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6180.0,210.0,6250.0,6870.0,5980.0,606496.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5970.0,30.0,6090.0,6100.0,5910.0,1757.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6000.0,100.0,6240.0,6240.0,6000.0,4202.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6100.0,0.0,6100.0,6140.0,6020.0,5936.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6100.0,100.0,6050.0,6160.0,5980.0,11523.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6000.0,50.0,6050.0,6210.0,6000.0,15040.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6050.0,220.0,5890.0,6470.0,5810.0,130304.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5830.0,130.0,5700.0,5870.0,5660.0,12259.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5700.0,80.0,5740.0,5740.0,5620.0,1891.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5780.0,100.0,5680.0,5800.0,5630.0,2944.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5680.0,170.0,5790.0,5800.0,5680.0,2092.0,446.0,446.0,442.0,442.0,442.0,434.0
