,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,7800.0,410.0,8180.0,8490.0,7720.0,1647920.0,275.0,275.0,267.0
276,2023.03.15,8210.0,50.0,8300.0,8700.0,8040.0,1769476.0,276.0,276.0,268.0
277,2023.03.14,8160.0,370.0,8530.0,8540.0,7730.0,1470882.0,277.0,277.0,269.0
278,2023.03.13,8530.0,140.0,8450.0,8850.0,8210.0,2048967.0,278.0,278.0,270.0
279,2023.03.10,8670.0,230.0,8250.0,8900.0,7800.0,4888182.0,279.0,279.0,271.0
280,2023.03.09,8440.0,290.0,8080.0,9740.0,7330.0,9970763.0,280.0,280.0,272.0
281,2023.03.08,8150.0,700.0,8600.0,8790.0,7940.0,2404478.0,281.0,281.0,273.0
282,2023.03.07,8850.0,630.0,9160.0,9740.0,8770.0,3134542.0,282.0,282.0,274.0
283,2023.03.06,9480.0,480.0,8470.0,10600.0,7750.0,10633053.0,283.0,283.0,275.0
284,2023.03.03,9000.0,200.0,9400.0,9400.0,8830.0,1232544.0,284.0,284.0,276.0
285,2023.03.02,9200.0,490.0,9230.0,10010.0,7650.0,3208253.0,285.0,285.0,277.0
286,2023.02.28,8710.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,278.0
287,2023.02.27,8710.0,2010.0,7680.0,8710.0,7680.0,1279713.0,287.0,287.0,279.0
288,2023.02.24,6700.0,1540.0,6700.0,6700.0,6700.0,677400.0,288.0,288.0,280.0
289,2023.02.23,5160.0,1190.0,4120.0,5160.0,4120.0,1587063.0,289.0,289.0,281.0
290,2023.02.22,3970.0,370.0,3580.0,4555.0,3525.0,20280875.0,290.0,290.0,282.0
291,2023.02.21,3600.0,600.0,3240.0,3890.0,3170.0,20859583.0,291.0,291.0,283.0
292,2023.02.20,3000.0,690.0,2395.0,3000.0,2345.0,9128597.0,292.0,292.0,284.0
293,2023.02.17,2310.0,0.0,2285.0,2415.0,2260.0,216498.0,293.0,293.0,285.0
294,2023.02.16,2310.0,40.0,2315.0,2330.0,2270.0,77885.0,294.0,294.0,286.0
295,2023.02.15,2270.0,140.0,2455.0,2460.0,2250.0,182545.0,295.0,295.0,287.0
296,2023.02.14,2410.0,40.0,2340.0,2450.0,2340.0,231661.0,296.0,296.0,288.0
297,2023.02.13,2370.0,50.0,2350.0,2560.0,2290.0,1507563.0,297.0,297.0,289.0
298,2023.02.10,2320.0,115.0,2435.0,2435.0,2320.0,114497.0,298.0,298.0,290.0
299,2023.02.09,2435.0,15.0,2420.0,2480.0,2355.0,83809.0,299.0,299.0,291.0
300,2023.02.08,2420.0,45.0,2390.0,2450.0,2380.0,112654.0,300.0,300.0,292.0
301,2023.02.07,2375.0,80.0,2300.0,2375.0,2300.0,107525.0,301.0,301.0,293.0
302,2023.02.06,2295.0,100.0,2395.0,2395.0,2275.0,255959.0,302.0,302.0,294.0
303,2023.02.03,2395.0,30.0,2410.0,2430.0,2375.0,86182.0,303.0,303.0,295.0
304,2023.02.02,2425.0,45.0,2405.0,2430.0,2375.0,89804.0,304.0,304.0,296.0
305,2023.02.01,2380.0,40.0,2500.0,2500.0,2380.0,175640.0,305.0,305.0,297.0
306,2023.01.31,2420.0,65.0,2355.0,2450.0,2325.0,186581.0,306.0,306.0,298.0
307,2023.01.30,2355.0,10.0,2370.0,2400.0,2330.0,192342.0,307.0,307.0,299.0
308,2023.01.27,2365.0,35.0,2400.0,2445.0,2335.0,253122.0,308.0,308.0,300.0
309,2023.01.26,2400.0,50.0,2370.0,2475.0,2360.0,526994.0,309.0,309.0,301.0
310,2023.01.25,2350.0,60.0,2305.0,2430.0,2305.0,638315.0,310.0,310.0,302.0
311,2023.01.20,2290.0,15.0,2310.0,2420.0,2280.0,386156.0,311.0,311.0,303.0
312,2023.01.19,2305.0,35.0,2305.0,2360.0,2260.0,499439.0,312.0,312.0,304.0
313,2023.01.18,2340.0,175.0,2190.0,2590.0,2190.0,7761078.0,313.0,313.0,305.0
314,2023.01.17,2165.0,40.0,2205.0,2255.0,2165.0,80000.0,314.0,314.0,306.0
315,2023.01.16,2205.0,10.0,2195.0,2245.0,2190.0,70727.0,315.0,315.0,307.0
316,2023.01.13,2195.0,25.0,2170.0,2240.0,2160.0,149837.0,316.0,316.0,308.0
317,2023.01.12,2170.0,5.0,2185.0,2220.0,2165.0,62526.0,317.0,317.0,309.0
318,2023.01.11,2175.0,5.0,2170.0,2220.0,2165.0,101401.0,318.0,318.0,310.0
319,2023.01.10,2170.0,10.0,2160.0,2190.0,2135.0,128207.0,319.0,319.0,311.0
320,2023.01.09,2160.0,85.0,2080.0,2370.0,2080.0,1543443.0,320.0,320.0,312.0
321,2023.01.06,2075.0,40.0,2025.0,2090.0,2000.0,52023.0,321.0,321.0,313.0
322,2023.01.05,2035.0,10.0,2025.0,2100.0,2000.0,46003.0,322.0,322.0,314.0
323,2023.01.04,2025.0,35.0,1985.0,2030.0,1960.0,62755.0,323.0,323.0,315.0
324,2023.01.03,1990.0,60.0,2050.0,2050.0,1945.0,106779.0,324.0,324.0,316.0
325,2023.01.02,2050.0,40.0,2090.0,2150.0,2025.0,102348.0,325.0,325.0,317.0
326,2022.12.29,2090.0,60.0,2125.0,2165.0,2075.0,85743.0,326.0,326.0,318.0
327,2022.12.28,2150.0,25.0,2135.0,2170.0,2105.0,87095.0,327.0,327.0,319.0
328,2022.12.27,2125.0,10.0,2110.0,2185.0,2075.0,131805.0,328.0,328.0,320.0
329,2022.12.26,2115.0,5.0,2085.0,2140.0,2075.0,89291.0,329.0,329.0,321.0
330,2022.12.23,2110.0,135.0,2220.0,2220.0,2110.0,240221.0,330.0,330.0,322.0
331,2022.12.22,2245.0,30.0,2215.0,2265.0,2180.0,345809.0,331.0,331.0,323.0
332,2022.12.21,2215.0,130.0,2100.0,2450.0,2100.0,3914063.0,332.0,332.0,324.0
333,2022.12.20,2085.0,75.0,2145.0,2160.0,2060.0,229483.0,333.0,333.0,325.0
334,2022.12.19,2160.0,90.0,2045.0,2390.0,2040.0,1491457.0,334.0,334.0,326.0
335,2022.12.16,2070.0,5.0,1990.0,2075.0,1990.0,34735.0,335.0,335.0,327.0
336,2022.12.15,2065.0,15.0,2095.0,2100.0,2040.0,30907.0,336.0,336.0,328.0
337,2022.12.14,2080.0,30.0,2055.0,2095.0,2050.0,57156.0,337.0,337.0,329.0
338,2022.12.13,2050.0,15.0,2035.0,2065.0,2020.0,56533.0,338.0,338.0,330.0
339,2022.12.12,2035.0,15.0,2035.0,2065.0,2020.0,25923.0,339.0,339.0,331.0
340,2022.12.09,2020.0,30.0,1975.0,2020.0,1975.0,55170.0,340.0,340.0,332.0
341,2022.12.08,1990.0,70.0,2015.0,2075.0,1965.0,55385.0,341.0,341.0,333.0
342,2022.12.07,2060.0,80.0,1925.0,2060.0,1920.0,81641.0,342.0,342.0,334.0
343,2022.12.06,1980.0,75.0,2050.0,2050.0,1980.0,23962.0,343.0,343.0,335.0
344,2022.12.05,2055.0,5.0,2060.0,2070.0,2030.0,55891.0,344.0,344.0,336.0
345,2022.12.02,2060.0,50.0,2010.0,2075.0,1985.0,85546.0,345.0,345.0,337.0
346,2022.12.01,2010.0,60.0,1970.0,2050.0,1965.0,80708.0,346.0,346.0,338.0
347,2022.11.30,1950.0,0.0,1950.0,1970.0,1925.0,35084.0,347.0,347.0,339.0
348,2022.11.29,1950.0,10.0,1885.0,1950.0,1885.0,42445.0,348.0,348.0,340.0
349,2022.11.28,1940.0,50.0,1990.0,1990.0,1920.0,35043.0,349.0,349.0,341.0
350,2022.11.25,1990.0,10.0,1980.0,2005.0,1975.0,34617.0,350.0,350.0,342.0
351,2022.11.24,1980.0,25.0,1975.0,1990.0,1955.0,28235.0,351.0,351.0,343.0
352,2022.11.23,1955.0,40.0,1905.0,1965.0,1890.0,48788.0,352.0,352.0,344.0
353,2022.11.22,1915.0,0.0,1875.0,1915.0,1875.0,33255.0,353.0,353.0,345.0
354,2022.11.21,1915.0,95.0,1990.0,1990.0,1915.0,58817.0,354.0,354.0,346.0
355,2022.11.18,2010.0,35.0,2045.0,2050.0,1980.0,85202.0,355.0,355.0,347.0
356,2022.11.17,2045.0,40.0,2065.0,2080.0,2045.0,22462.0,356.0,356.0,348.0
357,2022.11.16,2085.0,80.0,1995.0,2120.0,1965.0,143945.0,357.0,357.0,349.0
358,2022.11.15,2005.0,0.0,2005.0,2020.0,2000.0,42416.0,358.0,358.0,350.0
359,2022.11.14,2005.0,50.0,2060.0,2060.0,1995.0,47886.0,359.0,359.0,351.0
360,2022.11.11,2055.0,20.0,2110.0,2140.0,2050.0,58179.0,360.0,360.0,352.0
361,2022.11.10,2075.0,5.0,2090.0,2090.0,2055.0,14891.0,361.0,361.0,353.0
362,2022.11.09,2080.0,20.0,2060.0,2080.0,2045.0,41179.0,362.0,362.0,354.0
363,2022.11.08,2060.0,0.0,2060.0,2090.0,2050.0,28065.0,363.0,363.0,355.0
364,2022.11.07,2060.0,20.0,2050.0,2080.0,2025.0,19834.0,364.0,364.0,356.0
365,2022.11.04,2040.0,10.0,2050.0,2070.0,1995.0,32629.0,365.0,365.0,357.0
366,2022.11.03,2050.0,15.0,2010.0,2070.0,1950.0,35443.0,366.0,366.0,358.0
367,2022.11.02,2035.0,30.0,2065.0,2065.0,2010.0,25971.0,367.0,367.0,359.0
368,2022.11.01,2065.0,75.0,2040.0,2075.0,2010.0,35062.0,368.0,368.0,360.0
369,2022.10.31,1990.0,15.0,1975.0,1995.0,1965.0,23345.0,369.0,369.0,361.0
370,2022.10.28,1975.0,75.0,2050.0,2050.0,1975.0,37281.0,370.0,370.0,362.0
371,2022.10.27,2050.0,80.0,1960.0,2050.0,1960.0,36100.0,371.0,371.0,363.0
372,2022.10.26,1970.0,20.0,2010.0,2050.0,1960.0,45580.0,372.0,372.0,364.0
373,2022.10.25,1990.0,50.0,1990.0,2005.0,1945.0,29193.0,373.0,373.0,365.0
374,2022.10.24,1940.0,0.0,1925.0,2000.0,1900.0,45603.0,374.0,374.0,366.0
375,2022.10.21,1940.0,25.0,1965.0,1965.0,1930.0,17996.0,375.0,375.0,367.0
376,2022.10.20,1965.0,35.0,2000.0,2020.0,1950.0,32520.0,376.0,376.0,368.0
377,2022.10.19,2000.0,30.0,1970.0,2030.0,1965.0,32638.0,377.0,377.0,369.0
378,2022.10.18,1970.0,55.0,1935.0,1975.0,1895.0,38578.0,378.0,378.0,370.0
379,2022.10.17,1915.0,50.0,1880.0,1930.0,1835.0,44119.0,379.0,379.0,371.0
380,2022.10.14,1865.0,100.0,1765.0,1875.0,1760.0,19582.0,380.0,380.0,372.0
381,2022.10.13,1765.0,65.0,1805.0,1805.0,1735.0,35920.0,381.0,381.0,373.0
382,2022.10.12,1830.0,0.0,1785.0,1830.0,1750.0,32755.0,382.0,382.0,374.0
383,2022.10.11,1830.0,130.0,1930.0,1930.0,1790.0,44018.0,383.0,383.0,375.0
384,2022.10.07,1960.0,5.0,1965.0,1970.0,1935.0,18307.0,384.0,384.0,376.0
385,2022.10.06,1965.0,40.0,1960.0,1995.0,1925.0,49795.0,385.0,385.0,377.0
386,2022.10.05,1925.0,65.0,1990.0,2040.0,1925.0,34820.0,386.0,386.0,378.0
387,2022.10.04,1990.0,70.0,1995.0,1995.0,1920.0,57822.0,387.0,387.0,379.0
388,2022.09.30,1920.0,40.0,1860.0,1925.0,1730.0,47981.0,388.0,388.0,380.0
389,2022.09.29,1880.0,50.0,1840.0,1925.0,1835.0,57042.0,389.0,389.0,381.0
390,2022.09.28,1830.0,110.0,1940.0,1970.0,1765.0,116197.0,390.0,390.0,382.0
391,2022.09.27,1940.0,75.0,1975.0,2010.0,1940.0,43021.0,391.0,391.0,383.0
392,2022.09.26,2015.0,115.0,2040.0,2085.0,1950.0,109555.0,392.0,392.0,384.0
393,2022.09.23,2130.0,50.0,2145.0,2165.0,2120.0,28138.0,393.0,393.0,385.0
394,2022.09.22,2180.0,30.0,2200.0,2200.0,2120.0,45496.0,394.0,394.0,386.0
395,2022.09.21,2210.0,55.0,2265.0,2265.0,2185.0,39696.0,395.0,395.0,387.0
396,2022.09.20,2265.0,5.0,2225.0,2280.0,2225.0,23464.0,396.0,396.0,388.0
397,2022.09.19,2260.0,80.0,2320.0,2325.0,2205.0,70270.0,397.0,397.0,389.0
398,2022.09.16,2340.0,45.0,2365.0,2370.0,2320.0,42490.0,398.0,398.0,390.0
399,2022.09.15,2385.0,0.0,2385.0,2445.0,2380.0,33478.0,399.0,399.0,391.0
400,2022.09.14,2385.0,40.0,2400.0,2400.0,2340.0,33418.0,400.0,400.0,392.0
401,2022.09.13,2425.0,55.0,2375.0,2430.0,2375.0,34678.0,401.0,401.0,393.0
402,2022.09.08,2370.0,20.0,2350.0,2410.0,2350.0,25303.0,402.0,402.0,394.0
403,2022.09.07,2350.0,90.0,2440.0,2500.0,2325.0,71794.0,403.0,403.0,395.0
404,2022.09.06,2440.0,80.0,2360.0,2440.0,2350.0,36513.0,404.0,404.0,396.0
405,2022.09.05,2360.0,80.0,2440.0,2510.0,2350.0,64755.0,405.0,405.0,397.0
406,2022.09.02,2440.0,10.0,2415.0,2470.0,2405.0,52550.0,406.0,406.0,398.0
407,2022.09.01,2430.0,15.0,2455.0,2540.0,2415.0,153237.0,407.0,407.0,399.0
408,2022.08.31,2445.0,55.0,2390.0,2465.0,2365.0,68814.0,408.0,408.0,400.0
409,2022.08.30,2390.0,70.0,2300.0,2400.0,2295.0,62520.0,409.0,409.0,401.0
410,2022.08.29,2320.0,145.0,2400.0,2400.0,2310.0,102439.0,410.0,410.0,402.0
411,2022.08.26,2465.0,5.0,2470.0,2490.0,2435.0,66932.0,411.0,411.0,403.0
412,2022.08.25,2460.0,35.0,2425.0,2610.0,2415.0,394302.0,412.0,412.0,404.0
413,2022.08.24,2425.0,100.0,2315.0,2425.0,2315.0,46903.0,413.0,413.0,405.0
414,2022.08.23,2325.0,20.0,2315.0,2345.0,2280.0,42077.0,414.0,414.0,406.0
415,2022.08.22,2345.0,125.0,2430.0,2450.0,2340.0,118102.0,415.0,415.0,407.0
416,2022.08.19,2470.0,15.0,2445.0,2565.0,2420.0,182740.0,416.0,416.0,408.0
417,2022.08.18,2455.0,85.0,2370.0,2455.0,2340.0,174168.0,417.0,417.0,409.0
418,2022.08.17,2370.0,40.0,2330.0,2470.0,2330.0,117362.0,418.0,418.0,410.0
419,2022.08.16,2330.0,10.0,2360.0,2395.0,2325.0,60090.0,419.0,419.0,411.0
420,2022.08.12,2340.0,40.0,2370.0,2375.0,2310.0,50500.0,420.0,420.0,412.0
421,2022.08.11,2380.0,75.0,2325.0,2385.0,2310.0,42358.0,421.0,421.0,413.0
422,2022.08.10,2305.0,80.0,2370.0,2405.0,2290.0,56918.0,422.0,422.0,414.0
423,2022.08.09,2385.0,5.0,2380.0,2390.0,2340.0,27766.0,423.0,423.0,415.0
424,2022.08.08,2380.0,30.0,2410.0,2415.0,2365.0,31668.0,424.0,424.0,416.0
425,2022.08.05,2410.0,10.0,2420.0,2475.0,2400.0,49089.0,425.0,425.0,417.0
426,2022.08.04,2420.0,20.0,2380.0,2440.0,2380.0,34950.0,426.0,426.0,418.0
427,2022.08.03,2400.0,15.0,2380.0,2410.0,2355.0,25586.0,427.0,427.0,419.0
428,2022.08.02,2385.0,65.0,2450.0,2450.0,2365.0,81691.0,428.0,428.0,420.0
429,2022.08.01,2450.0,30.0,2405.0,2480.0,2405.0,35703.0,429.0,429.0,421.0
430,2022.07.29,2420.0,10.0,2440.0,2440.0,2400.0,29198.0,430.0,430.0,422.0
431,2022.07.28,2410.0,0.0,2425.0,2435.0,2390.0,30726.0,431.0,431.0,423.0
432,2022.07.27,2410.0,40.0,2345.0,2415.0,2345.0,35994.0,432.0,432.0,424.0
433,2022.07.26,2370.0,25.0,2345.0,2385.0,2315.0,15591.0,433.0,433.0,425.0
434,2022.07.25,2345.0,35.0,2310.0,2370.0,2290.0,27865.0,434.0,434.0,426.0
435,2022.07.22,2310.0,55.0,2360.0,2360.0,2310.0,40769.0,435.0,435.0,427.0
436,2022.07.21,2365.0,15.0,2350.0,2390.0,2315.0,41282.0,436.0,436.0,428.0
437,2022.07.20,2350.0,20.0,2400.0,2425.0,2340.0,44377.0,437.0,437.0,429.0
438,2022.07.19,2370.0,30.0,2340.0,2385.0,2295.0,45671.0,438.0,438.0,430.0
439,2022.07.18,2340.0,90.0,2260.0,2350.0,2250.0,50951.0,439.0,439.0,431.0
440,2022.07.15,2250.0,15.0,2245.0,2270.0,2185.0,23872.0,440.0,440.0,432.0
441,2022.07.14,2235.0,15.0,2250.0,2250.0,2180.0,47290.0,441.0,441.0,433.0
442,2022.07.13,2250.0,45.0,2210.0,2255.0,2165.0,46199.0,442.0,442.0,434.0
443,2022.07.12,2205.0,90.0,2295.0,2295.0,2170.0,81239.0,443.0,443.0,435.0
444,2022.07.11,2295.0,10.0,2330.0,2355.0,2265.0,71397.0,444.0,444.0,436.0
445,2022.07.08,2305.0,5.0,2325.0,2365.0,2285.0,53703.0,445.0,445.0,437.0
446,2022.07.07,2300.0,70.0,2275.0,2320.0,2240.0,34964.0,446.0,446.0,438.0
447,2022.07.06,2230.0,10.0,2320.0,2330.0,2220.0,69734.0,447.0,447.0,439.0
448,2022.07.05,2220.0,110.0,2110.0,2225.0,2110.0,41328.0,448.0,448.0,440.0
449,2022.07.04,2110.0,45.0,2155.0,2260.0,2075.0,64786.0,449.0,449.0,441.0
450,2022.07.01,2155.0,45.0,2200.0,2245.0,2050.0,82074.0,450.0,450.0,442.0
451,2022.06.30,2200.0,120.0,2320.0,2360.0,2200.0,53430.0,451.0,451.0,443.0
452,2022.06.29,2320.0,50.0,2250.0,2340.0,2205.0,86896.0,452.0,452.0,444.0
453,2022.06.28,2370.0,80.0,2290.0,2370.0,2245.0,49388.0,453.0,453.0,445.0
454,2022.06.27,2290.0,110.0,2245.0,2320.0,2185.0,87210.0,454.0,454.0,446.0
455,2022.06.24,2180.0,135.0,2050.0,2190.0,2050.0,77236.0,455.0,455.0,447.0
456,2022.06.23,2045.0,130.0,2175.0,2235.0,2045.0,137680.0,456.0,456.0,448.0
457,2022.06.22,2175.0,155.0,2350.0,2395.0,2165.0,99211.0,457.0,457.0,449.0
458,2022.06.21,2330.0,0.0,2330.0,2355.0,2280.0,61433.0,458.0,458.0,450.0
459,2022.06.20,2330.0,140.0,2480.0,2520.0,2265.0,138572.0,459.0,459.0,451.0
460,2022.06.17,2470.0,20.0,2450.0,2485.0,2325.0,112279.0,460.0,460.0,452.0
461,2022.06.16,2450.0,20.0,2500.0,2595.0,2415.0,101062.0,461.0,461.0,453.0
462,2022.06.15,2470.0,190.0,2650.0,2660.0,2435.0,215787.0,462.0,462.0,454.0
463,2022.06.14,2660.0,25.0,2600.0,2700.0,2510.0,138012.0,463.0,463.0,455.0
464,2022.06.13,2635.0,180.0,2795.0,2795.0,2620.0,249053.0,464.0,464.0,456.0
465,2022.06.10,2815.0,160.0,2985.0,2985.0,2795.0,244721.0,465.0,465.0,457.0
466,2022.06.09,2975.0,60.0,3035.0,3035.0,2950.0,107220.0,466.0,466.0,458.0
467,2022.06.08,3035.0,5.0,3010.0,3070.0,3000.0,85972.0,467.0,467.0,459.0
468,2022.06.07,3040.0,105.0,3120.0,3140.0,3035.0,113767.0,468.0,468.0,460.0
469,2022.06.03,3145.0,10.0,3150.0,3190.0,3130.0,66987.0,469.0,469.0,461.0
470,2022.06.02,3155.0,0.0,3135.0,3200.0,3120.0,63803.0,470.0,470.0,462.0
471,2022.05.31,3155.0,30.0,3175.0,3210.0,3145.0,102270.0,471.0,471.0,463.0
472,2022.05.30,3185.0,60.0,3130.0,3220.0,3110.0,119319.0,472.0,472.0,464.0
473,2022.05.27,3125.0,90.0,3095.0,3190.0,3060.0,167367.0,473.0,473.0,465.0
474,2022.05.26,3035.0,15.0,3050.0,3105.0,3035.0,56353.0,474.0,474.0,466.0
475,2022.05.25,3050.0,10.0,3035.0,3100.0,2965.0,86292.0,475.0,475.0,467.0
476,2022.05.24,3060.0,15.0,3110.0,3120.0,2970.0,105174.0,476.0,476.0,468.0
477,2022.05.23,3075.0,15.0,3060.0,3105.0,3030.0,116934.0,477.0,477.0,469.0
478,2022.05.20,3060.0,30.0,3080.0,3115.0,2975.0,218305.0,478.0,478.0,470.0
479,2022.05.19,3090.0,130.0,3155.0,3155.0,3060.0,180121.0,479.0,479.0,471.0
480,2022.05.18,3220.0,50.0,3180.0,3320.0,3160.0,330243.0,480.0,480.0,472.0
481,2022.05.17,3170.0,70.0,3125.0,3235.0,3115.0,134320.0,481.0,481.0,473.0
482,2022.05.16,3100.0,65.0,3045.0,3265.0,3045.0,172683.0,482.0,482.0,474.0
483,2022.05.13,3035.0,70.0,2965.0,3095.0,2965.0,54749.0,483.0,483.0,475.0
484,2022.05.12,2965.0,135.0,3100.0,3185.0,2950.0,114699.0,484.0,484.0,476.0
485,2022.05.11,3100.0,85.0,2985.0,3150.0,2960.0,114339.0,485.0,485.0,477.0
486,2022.05.10,3015.0,45.0,2985.0,3045.0,2870.0,118329.0,486.0,486.0,478.0
487,2022.05.09,3060.0,140.0,3165.0,3175.0,3000.0,117851.0,487.0,487.0,479.0
488,2022.05.06,3200.0,60.0,3080.0,3265.0,3060.0,142367.0,488.0,488.0,480.0
489,2022.05.04,3140.0,45.0,3185.0,3215.0,3125.0,65652.0,489.0,489.0,481.0
490,2022.05.03,3185.0,75.0,3100.0,3265.0,3095.0,99676.0,490.0,490.0,482.0
491,2022.05.02,3110.0,20.0,3130.0,3130.0,2980.0,103627.0,491.0,491.0,483.0
492,2022.04.29,3130.0,70.0,3070.0,3180.0,3070.0,73585.0,492.0,492.0,484.0
493,2022.04.28,3060.0,120.0,3180.0,3210.0,3050.0,132465.0,493.0,493.0,485.0
494,2022.04.27,3180.0,40.0,3175.0,3180.0,3060.0,173586.0,494.0,494.0,486.0
495,2022.04.26,3220.0,40.0,3180.0,3265.0,3150.0,130459.0,495.0,495.0,487.0
496,2022.04.25,3180.0,70.0,3175.0,3245.0,3120.0,175759.0,496.0,496.0,488.0
497,2022.04.22,3250.0,50.0,3300.0,3320.0,3250.0,153868.0,497.0,497.0,489.0
498,2022.04.21,3300.0,55.0,3355.0,3370.0,3285.0,148748.0,498.0,498.0,490.0
499,2022.04.20,3355.0,25.0,3395.0,3405.0,3310.0,192728.0,499.0,499.0,491.0
500,2022.04.19,3380.0,160.0,3520.0,3575.0,3315.0,416948.0,500.0,500.0,492.0
501,2022.04.18,3540.0,215.0,3755.0,3840.0,3540.0,296725.0,501.0,501.0,493.0
502,2022.04.15,3755.0,105.0,3665.0,3830.0,3540.0,279038.0,502.0,502.0,494.0
503,2022.04.14,3650.0,55.0,3725.0,3750.0,3600.0,148106.0,503.0,503.0,495.0
504,2022.04.13,3705.0,40.0,3665.0,3755.0,3600.0,167550.0,504.0,504.0,496.0
505,2022.04.12,3665.0,100.0,3505.0,3740.0,3500.0,259869.0,505.0,505.0,497.0
506,2022.04.11,3565.0,55.0,3590.0,3655.0,3525.0,186469.0,506.0,506.0,498.0
507,2022.04.08,3620.0,15.0,3580.0,3725.0,3530.0,304081.0,507.0,507.0,499.0
508,2022.04.07,3605.0,100.0,3670.0,3815.0,3550.0,466115.0,508.0,508.0,500.0
509,2022.04.06,3705.0,220.0,3880.0,3880.0,3645.0,554766.0,509.0,509.0,501.0
510,2022.04.05,3925.0,0.0,3920.0,3930.0,3705.0,893045.0,510.0,510.0,502.0
511,2022.04.04,3925.0,595.0,3330.0,3935.0,3305.0,2884435.0,511.0,511.0,503.0
512,2022.04.01,3330.0,90.0,3420.0,3425.0,3315.0,161843.0,512.0,512.0,504.0
513,2022.03.31,3420.0,75.0,3315.0,3465.0,3295.0,179007.0,513.0,513.0,505.0
514,2022.03.30,3345.0,15.0,3370.0,3410.0,3285.0,187838.0,514.0,514.0,506.0
515,2022.03.29,3360.0,215.0,3650.0,3650.0,3330.0,376506.0,515.0,515.0,507.0
516,2022.03.28,3575.0,95.0,3480.0,3595.0,3435.0,297793.0,516.0,516.0,508.0
517,2022.03.25,3480.0,150.0,3350.0,3570.0,3350.0,634073.0,517.0,517.0,509.0
518,2022.03.24,3330.0,45.0,3285.0,3390.0,3260.0,80463.0,518.0,518.0,510.0
519,2022.03.23,3285.0,55.0,3340.0,3365.0,3260.0,89772.0,519.0,519.0,511.0
520,2022.03.22,3340.0,60.0,3280.0,3340.0,3225.0,76472.0,520.0,520.0,512.0
521,2022.03.21,3280.0,150.0,3430.0,3430.0,3245.0,160131.0,521.0,521.0,513.0
522,2022.03.18,3430.0,75.0,3350.0,3480.0,3315.0,170657.0,522.0,522.0,514.0
523,2022.03.17,3355.0,45.0,3360.0,3375.0,3275.0,188516.0,523.0,523.0,515.0
524,2022.03.16,3310.0,110.0,3205.0,3435.0,3205.0,398729.0,524.0,524.0,516.0
525,2022.03.15,3200.0,100.0,3085.0,3230.0,3020.0,157564.0,525.0,525.0,517.0
526,2022.03.14,3100.0,140.0,3220.0,3245.0,3085.0,95126.0,526.0,526.0,518.0
527,2022.03.11,3240.0,65.0,3210.0,3285.0,3165.0,88242.0,527.0,527.0,519.0
528,2022.03.10,3175.0,165.0,3020.0,3205.0,3020.0,153116.0,528.0,528.0,520.0
529,2022.03.08,3010.0,125.0,3065.0,3100.0,2975.0,159033.0,529.0,529.0,521.0
530,2022.03.07,3135.0,80.0,3210.0,3250.0,3050.0,179182.0,530.0,530.0,522.0
531,2022.03.04,3215.0,150.0,3450.0,3545.0,3200.0,595538.0,531.0,531.0,523.0
532,2022.03.03,3365.0,110.0,3255.0,3365.0,3195.0,200366.0,532.0,532.0,524.0
533,2022.03.02,3255.0,30.0,3285.0,3285.0,3185.0,146979.0,533.0,533.0,525.0
534,2022.02.28,3285.0,85.0,3210.0,3340.0,3160.0,261728.0,534.0,534.0,526.0
535,2022.02.25,3200.0,130.0,3080.0,3260.0,3035.0,324528.0,535.0,535.0,527.0
536,2022.02.24,3070.0,10.0,3075.0,3230.0,3015.0,395155.0,536.0,536.0,528.0
537,2022.02.23,3080.0,80.0,3120.0,3135.0,3030.0,184905.0,537.0,537.0,529.0
538,2022.02.22,3160.0,65.0,3205.0,3230.0,3070.0,253659.0,538.0,538.0,530.0
539,2022.02.21,3225.0,140.0,3080.0,3280.0,3020.0,460869.0,539.0,539.0,531.0
540,2022.02.18,3085.0,45.0,3070.0,3110.0,2980.0,216739.0,540.0,540.0,532.0
541,2022.02.17,3040.0,60.0,3005.0,3175.0,2780.0,564633.0,541.0,541.0,533.0
542,2022.02.16,2980.0,120.0,2905.0,3080.0,2905.0,332517.0,542.0,542.0,534.0
543,2022.02.15,2860.0,75.0,2780.0,2920.0,2720.0,372310.0,543.0,543.0,535.0
544,2022.02.14,2785.0,165.0,2840.0,2900.0,2775.0,403660.0,544.0,544.0,536.0
545,2022.02.11,2950.0,260.0,3200.0,3205.0,2935.0,874307.0,545.0,545.0,537.0
546,2022.02.10,3210.0,120.0,3295.0,3410.0,3190.0,1308916.0,546.0,546.0,538.0
547,2022.02.09,3330.0,310.0,3015.0,3760.0,2970.0,8638336.0,547.0,547.0,539.0
548,2022.02.08,3020.0,10.0,3045.0,3085.0,2940.0,150949.0,548.0,548.0,540.0
549,2022.02.07,3030.0,115.0,2920.0,3190.0,2920.0,563031.0,549.0,549.0,541.0
550,2022.02.04,2915.0,70.0,2885.0,2965.0,2865.0,144475.0,550.0,550.0,542.0
551,2022.02.03,2845.0,75.0,2835.0,2910.0,2800.0,138082.0,551.0,551.0,543.0
552,2022.01.28,2770.0,110.0,2645.0,2785.0,2630.0,141824.0,552.0,552.0,544.0
