,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
62,2024.01.26,15780.0,250.0,15520.0,16070.0,15350.0,1288122.0,62.0,62.0,54.0
63,2024.01.25,16030.0,240.0,16450.0,17170.0,15920.0,2470394.0,63.0,63.0,55.0
64,2024.01.24,16270.0,1070.0,15340.0,16490.0,15120.0,3821589.0,64.0,64.0,56.0
65,2024.01.23,15200.0,800.0,15660.0,15800.0,14710.0,2734396.0,65.0,65.0,57.0
66,2024.01.22,16000.0,1400.0,15050.0,16400.0,15020.0,5986864.0,66.0,66.0,58.0
67,2024.01.19,14600.0,1780.0,13040.0,14750.0,12890.0,7009894.0,67.0,67.0,59.0
68,2024.01.18,12820.0,590.0,12200.0,12940.0,12160.0,1302552.0,68.0,68.0,60.0
69,2024.01.17,12230.0,240.0,12530.0,12690.0,12080.0,971864.0,69.0,69.0,61.0
70,2024.01.16,12470.0,770.0,11760.0,12650.0,11760.0,2782740.0,70.0,70.0,62.0
71,2024.01.15,11700.0,480.0,11160.0,11730.0,11150.0,738359.0,71.0,71.0,63.0
72,2024.01.12,11220.0,80.0,11320.0,11480.0,11110.0,399303.0,72.0,72.0,64.0
73,2024.01.11,11300.0,80.0,11400.0,11440.0,11190.0,476443.0,73.0,73.0,65.0
74,2024.01.10,11380.0,40.0,11430.0,11490.0,11150.0,427987.0,74.0,74.0,66.0
75,2024.01.09,11340.0,40.0,11470.0,11800.0,11220.0,414011.0,75.0,75.0,67.0
76,2024.01.08,11300.0,280.0,11540.0,11870.0,11270.0,557461.0,76.0,76.0,68.0
77,2024.01.05,11580.0,180.0,11820.0,11880.0,11550.0,353473.0,77.0,77.0,69.0
78,2024.01.04,11760.0,240.0,11400.0,11900.0,11320.0,863117.0,78.0,78.0,70.0
79,2024.01.03,11520.0,110.0,11350.0,11650.0,11050.0,712237.0,79.0,79.0,71.0
80,2024.01.02,11630.0,180.0,11440.0,11710.0,11280.0,642373.0,80.0,80.0,72.0
81,2023.12.28,11450.0,50.0,11390.0,11510.0,11030.0,815865.0,81.0,81.0,73.0
82,2023.12.27,11400.0,310.0,11500.0,11640.0,11080.0,1209108.0,82.0,82.0,74.0
83,2023.12.26,11090.0,340.0,10790.0,11120.0,10540.0,876791.0,83.0,83.0,75.0
84,2023.12.22,10750.0,250.0,11340.0,11360.0,10720.0,1394439.0,84.0,84.0,76.0
85,2023.12.21,11000.0,300.0,10900.0,11240.0,10620.0,2731555.0,85.0,85.0,77.0
86,2023.12.20,10700.0,60.0,10720.0,10870.0,10440.0,831372.0,86.0,86.0,78.0
87,2023.12.19,10640.0,340.0,10200.0,10750.0,10000.0,1372341.0,87.0,87.0,79.0
88,2023.12.18,10300.0,200.0,10180.0,10320.0,9950.0,618387.0,88.0,88.0,80.0
89,2023.12.15,10100.0,150.0,10300.0,10320.0,10030.0,863747.0,89.0,89.0,81.0
90,2023.12.14,10250.0,510.0,10920.0,10940.0,10200.0,2097006.0,90.0,90.0,82.0
91,2023.12.13,10760.0,1250.0,9520.0,11260.0,9520.0,9006651.0,91.0,91.0,83.0
92,2023.12.12,9510.0,400.0,9280.0,9740.0,9240.0,595347.0,92.0,92.0,84.0
93,2023.12.11,9110.0,220.0,9400.0,9430.0,9000.0,469995.0,93.0,93.0,85.0
94,2023.12.08,9330.0,300.0,9220.0,9410.0,9140.0,339956.0,94.0,94.0,86.0
95,2023.12.07,9030.0,80.0,8990.0,9150.0,8940.0,231438.0,95.0,95.0,87.0
96,2023.12.06,9110.0,240.0,9360.0,9440.0,9020.0,732241.0,96.0,96.0,88.0
97,2023.12.05,9350.0,510.0,9750.0,9890.0,9170.0,616787.0,97.0,97.0,89.0
98,2023.12.04,9860.0,40.0,9940.0,10050.0,9710.0,424296.0,98.0,98.0,90.0
99,2023.12.01,9900.0,340.0,9530.0,10090.0,9400.0,890891.0,99.0,99.0,91.0
100,2023.11.30,9560.0,190.0,9700.0,9850.0,9530.0,455896.0,100.0,100.0,92.0
101,2023.11.29,9750.0,100.0,9850.0,9880.0,9680.0,233654.0,101.0,101.0,93.0
102,2023.11.28,9850.0,50.0,9890.0,9960.0,9670.0,307076.0,102.0,102.0,94.0
103,2023.11.27,9900.0,450.0,9490.0,9970.0,9400.0,809748.0,103.0,103.0,95.0
104,2023.11.24,9450.0,90.0,9370.0,9480.0,9250.0,310543.0,104.0,104.0,96.0
105,2023.11.23,9360.0,390.0,9850.0,9860.0,9230.0,618076.0,105.0,105.0,97.0
106,2023.11.22,9750.0,20.0,9730.0,9890.0,9650.0,457313.0,106.0,106.0,98.0
107,2023.11.21,9730.0,60.0,9890.0,10050.0,9710.0,767148.0,107.0,107.0,99.0
108,2023.11.20,9790.0,130.0,9710.0,9870.0,9500.0,563871.0,108.0,108.0,100.0
109,2023.11.17,9660.0,100.0,9760.0,9930.0,9500.0,894949.0,109.0,109.0,101.0
110,2023.11.16,9760.0,630.0,9180.0,9840.0,9080.0,1461970.0,110.0,110.0,102.0
111,2023.11.15,9130.0,50.0,9200.0,9450.0,8850.0,877555.0,111.0,111.0,103.0
112,2023.11.14,9080.0,0.0,9080.0,9230.0,8910.0,489677.0,112.0,112.0,104.0
113,2023.11.13,9080.0,120.0,9250.0,9570.0,8980.0,786111.0,113.0,113.0,105.0
114,2023.11.10,9200.0,350.0,8740.0,9320.0,8730.0,645740.0,114.0,114.0,106.0
115,2023.11.09,8850.0,310.0,9170.0,9180.0,8700.0,548305.0,115.0,115.0,107.0
116,2023.11.08,9160.0,60.0,9330.0,9650.0,9020.0,1311711.0,116.0,116.0,108.0
117,2023.11.07,9220.0,40.0,9060.0,9250.0,8900.0,581225.0,117.0,117.0,109.0
118,2023.11.06,9180.0,180.0,9050.0,9260.0,9000.0,925897.0,118.0,118.0,110.0
119,2023.11.03,9000.0,80.0,9160.0,9180.0,8900.0,576671.0,119.0,119.0,111.0
120,2023.11.02,9080.0,300.0,8990.0,9190.0,8880.0,1120961.0,120.0,120.0,112.0
121,2023.11.01,8780.0,130.0,8730.0,8880.0,8600.0,422802.0,121.0,121.0,113.0
122,2023.10.31,8650.0,70.0,8690.0,8920.0,8490.0,981255.0,122.0,122.0,114.0
123,2023.10.30,8580.0,180.0,8320.0,8660.0,8290.0,446622.0,123.0,123.0,115.0
124,2023.10.27,8400.0,280.0,8800.0,8910.0,8280.0,773359.0,124.0,124.0,116.0
125,2023.10.26,8680.0,60.0,8320.0,8790.0,8150.0,892197.0,125.0,125.0,117.0
126,2023.10.25,8740.0,180.0,8560.0,9030.0,8510.0,1398082.0,126.0,126.0,118.0
127,2023.10.24,8560.0,420.0,8210.0,8620.0,8170.0,993394.0,127.0,127.0,119.0
128,2023.10.23,8140.0,90.0,8170.0,8310.0,8020.0,508268.0,128.0,128.0,120.0
129,2023.10.20,8230.0,600.0,7550.0,8270.0,7310.0,1257119.0,129.0,129.0,121.0
130,2023.10.19,7630.0,250.0,7630.0,7750.0,7490.0,737112.0,130.0,130.0,122.0
131,2023.10.18,7880.0,170.0,7970.0,8110.0,7790.0,771754.0,131.0,131.0,123.0
132,2023.10.17,8050.0,670.0,7440.0,8170.0,7250.0,1339980.0,132.0,132.0,124.0
133,2023.10.16,7380.0,70.0,7330.0,7400.0,7100.0,413537.0,133.0,133.0,125.0
134,2023.10.13,7450.0,500.0,6870.0,7640.0,6860.0,1210137.0,134.0,134.0,126.0
135,2023.10.12,6950.0,160.0,6880.0,6950.0,6810.0,123927.0,135.0,135.0,127.0
136,2023.10.11,6790.0,100.0,6770.0,6940.0,6770.0,141313.0,136.0,136.0,128.0
137,2023.10.10,6690.0,70.0,6860.0,6900.0,6640.0,108591.0,137.0,137.0,129.0
138,2023.10.06,6760.0,190.0,6500.0,6820.0,6500.0,121176.0,138.0,138.0,130.0
139,2023.10.05,6570.0,30.0,6700.0,6880.0,6560.0,186814.0,139.0,139.0,131.0
140,2023.10.04,6540.0,200.0,6700.0,6700.0,6470.0,117701.0,140.0,140.0,132.0
141,2023.09.27,6740.0,50.0,6560.0,6760.0,6560.0,129147.0,141.0,141.0,133.0
142,2023.09.26,6690.0,110.0,6810.0,6880.0,6610.0,155475.0,142.0,142.0,134.0
143,2023.09.25,6800.0,100.0,6640.0,6960.0,6640.0,263626.0,143.0,143.0,135.0
144,2023.09.22,6700.0,40.0,6590.0,6770.0,6550.0,200731.0,144.0,144.0,136.0
145,2023.09.21,6660.0,210.0,6770.0,6790.0,6600.0,291559.0,145.0,145.0,137.0
146,2023.09.20,6870.0,170.0,6980.0,7080.0,6820.0,255922.0,146.0,146.0,138.0
147,2023.09.19,7040.0,120.0,7190.0,7220.0,7010.0,211634.0,147.0,147.0,139.0
148,2023.09.18,7160.0,230.0,7260.0,7280.0,7110.0,261894.0,148.0,148.0,140.0
149,2023.09.15,7390.0,190.0,7260.0,7410.0,7160.0,246354.0,149.0,149.0,141.0
150,2023.09.14,7200.0,200.0,7000.0,7240.0,7000.0,185188.0,150.0,150.0,142.0
151,2023.09.13,7000.0,130.0,7180.0,7320.0,6960.0,266940.0,151.0,151.0,143.0
152,2023.09.12,7130.0,80.0,7200.0,7260.0,7130.0,150799.0,152.0,152.0,144.0
153,2023.09.11,7210.0,70.0,7160.0,7240.0,7060.0,179648.0,153.0,153.0,145.0
154,2023.09.08,7140.0,120.0,7230.0,7340.0,7030.0,301444.0,154.0,154.0,146.0
155,2023.09.07,7260.0,90.0,7260.0,7390.0,7200.0,326119.0,155.0,155.0,147.0
156,2023.09.06,7350.0,330.0,7700.0,7700.0,7300.0,420777.0,156.0,156.0,148.0
157,2023.09.05,7680.0,80.0,7740.0,7890.0,7630.0,188011.0,157.0,157.0,149.0
158,2023.09.04,7760.0,110.0,8000.0,8040.0,7690.0,215786.0,158.0,158.0,150.0
159,2023.09.01,7870.0,320.0,7590.0,7950.0,7480.0,496673.0,159.0,159.0,151.0
160,2023.08.31,7550.0,20.0,7710.0,7720.0,7500.0,132210.0,160.0,160.0,152.0
161,2023.08.30,7530.0,130.0,7480.0,7600.0,7470.0,215426.0,161.0,161.0,153.0
162,2023.08.29,7400.0,0.0,7410.0,7550.0,7360.0,88459.0,162.0,162.0,154.0
163,2023.08.28,7400.0,100.0,7580.0,7580.0,7370.0,116745.0,163.0,163.0,155.0
164,2023.08.25,7500.0,60.0,7410.0,7500.0,7300.0,220605.0,164.0,164.0,156.0
165,2023.08.24,7560.0,180.0,7510.0,7640.0,7470.0,177889.0,165.0,165.0,157.0
166,2023.08.23,7380.0,190.0,7200.0,7410.0,7170.0,120998.0,166.0,166.0,158.0
167,2023.08.22,7190.0,170.0,7490.0,7630.0,7160.0,258182.0,167.0,167.0,159.0
168,2023.08.21,7360.0,230.0,7590.0,7680.0,7360.0,164106.0,168.0,168.0,160.0
169,2023.08.18,7590.0,120.0,7300.0,7750.0,7290.0,169016.0,169.0,169.0,161.0
170,2023.08.17,7470.0,150.0,7230.0,7670.0,7170.0,203501.0,170.0,170.0,162.0
171,2023.08.16,7320.0,270.0,7500.0,7630.0,7300.0,216265.0,171.0,171.0,163.0
172,2023.08.14,7590.0,10.0,7530.0,7650.0,7380.0,254232.0,172.0,172.0,164.0
173,2023.08.11,7600.0,150.0,7750.0,7890.0,7580.0,259395.0,173.0,173.0,165.0
174,2023.08.10,7750.0,130.0,7840.0,7840.0,7510.0,357599.0,174.0,174.0,166.0
175,2023.08.09,7880.0,100.0,7720.0,7910.0,7690.0,177215.0,175.0,175.0,167.0
176,2023.08.08,7780.0,190.0,8150.0,8150.0,7740.0,306833.0,176.0,176.0,168.0
177,2023.08.07,7970.0,0.0,8000.0,8140.0,7900.0,214082.0,177.0,177.0,169.0
178,2023.08.04,7970.0,170.0,8130.0,8240.0,7930.0,219950.0,178.0,178.0,170.0
179,2023.08.03,8140.0,130.0,8210.0,8270.0,7920.0,443130.0,179.0,179.0,171.0
180,2023.08.02,8270.0,270.0,8380.0,8630.0,8150.0,507610.0,180.0,180.0,172.0
181,2023.08.01,8540.0,60.0,8600.0,8800.0,8100.0,643539.0,181.0,181.0,173.0
182,2023.07.31,8600.0,100.0,8790.0,8800.0,8520.0,347221.0,182.0,182.0,174.0
183,2023.07.28,8700.0,30.0,8900.0,8910.0,8600.0,614445.0,183.0,183.0,175.0
184,2023.07.27,8670.0,490.0,8150.0,8720.0,8010.0,698435.0,184.0,184.0,176.0
185,2023.07.26,8180.0,30.0,8210.0,8360.0,7980.0,587156.0,185.0,185.0,177.0
186,2023.07.25,8150.0,260.0,8400.0,8590.0,8060.0,528887.0,186.0,186.0,178.0
187,2023.07.24,8410.0,100.0,8500.0,8580.0,8200.0,585075.0,187.0,187.0,179.0
188,2023.07.21,8510.0,300.0,8580.0,8680.0,8500.0,334047.0,188.0,188.0,180.0
189,2023.07.20,8810.0,240.0,8490.0,8850.0,8400.0,501474.0,189.0,189.0,181.0
190,2023.07.19,8570.0,200.0,8890.0,8890.0,8300.0,655569.0,190.0,190.0,182.0
191,2023.07.18,8770.0,20.0,8780.0,8820.0,8580.0,622213.0,191.0,191.0,183.0
192,2023.07.17,8750.0,350.0,8400.0,9230.0,8240.0,1942667.0,192.0,192.0,184.0
193,2023.07.14,8400.0,230.0,8770.0,8860.0,8350.0,1086797.0,193.0,193.0,185.0
194,2023.07.13,8630.0,330.0,8580.0,8960.0,8480.0,1407380.0,194.0,194.0,186.0
195,2023.07.12,8300.0,130.0,8080.0,8420.0,7990.0,644729.0,195.0,195.0,187.0
196,2023.07.11,8170.0,310.0,7940.0,8170.0,7850.0,448369.0,196.0,196.0,188.0
197,2023.07.10,7860.0,280.0,8060.0,8120.0,7700.0,756278.0,197.0,197.0,189.0
198,2023.07.07,8140.0,20.0,8110.0,8290.0,8020.0,499503.0,198.0,198.0,190.0
199,2023.07.06,8160.0,610.0,8590.0,8690.0,8130.0,1050644.0,199.0,199.0,191.0
200,2023.07.05,8770.0,50.0,9000.0,9100.0,8710.0,1332584.0,200.0,200.0,192.0
201,2023.07.04,8820.0,140.0,8720.0,8880.0,8520.0,846667.0,201.0,201.0,193.0
202,2023.07.03,8680.0,340.0,8500.0,8780.0,8340.0,1153005.0,202.0,202.0,194.0
203,2023.06.30,8340.0,90.0,8430.0,8430.0,8100.0,670362.0,203.0,203.0,195.0
204,2023.06.29,8430.0,200.0,8280.0,8720.0,8260.0,2210042.0,204.0,204.0,196.0
205,2023.06.28,8230.0,0.0,8340.0,8490.0,8110.0,1195935.0,205.0,205.0,197.0
206,2023.06.27,8230.0,110.0,8250.0,8290.0,8040.0,791147.0,206.0,206.0,198.0
207,2023.06.26,8340.0,100.0,8380.0,8380.0,8020.0,1577624.0,207.0,207.0,199.0
208,2023.06.23,8240.0,770.0,7610.0,8970.0,7600.0,11080741.0,208.0,208.0,200.0
209,2023.06.22,7470.0,150.0,7590.0,7730.0,7450.0,262549.0,209.0,209.0,201.0
210,2023.06.21,7620.0,170.0,7740.0,7850.0,7610.0,298385.0,210.0,210.0,202.0
211,2023.06.20,7790.0,60.0,7750.0,7840.0,7600.0,316327.0,211.0,211.0,203.0
212,2023.06.19,7730.0,270.0,8000.0,8010.0,7560.0,706741.0,212.0,212.0,204.0
213,2023.06.16,8000.0,550.0,7660.0,8090.0,7610.0,2077248.0,213.0,213.0,205.0
214,2023.06.15,7450.0,330.0,7160.0,7500.0,7150.0,444300.0,214.0,214.0,206.0
215,2023.06.14,7120.0,160.0,7360.0,7380.0,7060.0,218971.0,215.0,215.0,207.0
216,2023.06.13,7280.0,100.0,7280.0,7390.0,7250.0,448552.0,216.0,216.0,208.0
217,2023.06.12,7180.0,0.0,7220.0,7240.0,7080.0,94558.0,217.0,217.0,209.0
218,2023.06.09,7180.0,80.0,7130.0,7240.0,7040.0,127845.0,218.0,218.0,210.0
219,2023.06.08,7100.0,0.0,7100.0,7110.0,6950.0,139929.0,219.0,219.0,211.0
220,2023.06.07,7100.0,40.0,7100.0,7170.0,7060.0,140824.0,220.0,220.0,212.0
221,2023.06.05,7140.0,30.0,7130.0,7170.0,7060.0,124255.0,221.0,221.0,213.0
222,2023.06.02,7110.0,200.0,7380.0,7400.0,7110.0,298487.0,222.0,222.0,214.0
223,2023.06.01,7310.0,90.0,7180.0,7310.0,7100.0,149542.0,223.0,223.0,215.0
224,2023.05.31,7220.0,190.0,7470.0,7480.0,7220.0,284582.0,224.0,224.0,216.0
225,2023.05.30,7410.0,210.0,7340.0,7530.0,7300.0,508650.0,225.0,225.0,217.0
226,2023.05.26,7200.0,100.0,7180.0,7320.0,7180.0,252985.0,226.0,226.0,218.0
227,2023.05.25,7100.0,50.0,7300.0,7330.0,7060.0,210997.0,227.0,227.0,219.0
228,2023.05.24,7150.0,110.0,7150.0,7190.0,7100.0,120091.0,228.0,228.0,220.0
229,2023.05.23,7260.0,0.0,7260.0,7280.0,7080.0,219706.0,229.0,229.0,221.0
230,2023.05.22,7260.0,100.0,7390.0,7410.0,7210.0,326476.0,230.0,230.0,222.0
231,2023.05.19,7360.0,290.0,7170.0,7410.0,7130.0,795773.0,231.0,231.0,223.0
232,2023.05.18,7070.0,200.0,6960.0,7070.0,6900.0,264927.0,232.0,232.0,224.0
233,2023.05.17,6870.0,140.0,6720.0,6920.0,6720.0,169079.0,233.0,233.0,225.0
234,2023.05.16,6730.0,30.0,6820.0,6870.0,6670.0,101386.0,234.0,234.0,226.0
235,2023.05.15,6700.0,100.0,6800.0,6800.0,6540.0,136717.0,235.0,235.0,227.0
236,2023.05.12,6800.0,30.0,6740.0,6890.0,6680.0,114907.0,236.0,236.0,228.0
237,2023.05.11,6770.0,70.0,6860.0,6940.0,6760.0,110806.0,237.0,237.0,229.0
238,2023.05.10,6840.0,80.0,6920.0,6920.0,6800.0,156015.0,238.0,238.0,230.0
239,2023.05.09,6920.0,160.0,7080.0,7080.0,6810.0,155650.0,239.0,239.0,231.0
240,2023.05.08,7080.0,200.0,6950.0,7100.0,6900.0,335354.0,240.0,240.0,232.0
241,2023.05.04,6880.0,80.0,6750.0,6900.0,6660.0,178824.0,241.0,241.0,233.0
242,2023.05.03,6800.0,90.0,6820.0,6870.0,6740.0,147495.0,242.0,242.0,234.0
243,2023.05.02,6890.0,60.0,6870.0,6910.0,6810.0,145327.0,243.0,243.0,235.0
244,2023.04.28,6830.0,20.0,6850.0,6950.0,6750.0,131561.0,244.0,244.0,236.0
245,2023.04.27,6810.0,50.0,6790.0,6840.0,6580.0,143515.0,245.0,245.0,237.0
246,2023.04.26,6760.0,110.0,6550.0,6820.0,6550.0,268029.0,246.0,246.0,238.0
247,2023.04.25,6650.0,30.0,6690.0,6750.0,6520.0,183191.0,247.0,247.0,239.0
248,2023.04.24,6680.0,170.0,6900.0,6910.0,6600.0,222961.0,248.0,248.0,240.0
249,2023.04.21,6850.0,0.0,6850.0,6970.0,6770.0,232303.0,249.0,249.0,241.0
250,2023.04.20,6850.0,60.0,6910.0,6940.0,6750.0,245104.0,250.0,250.0,242.0
251,2023.04.19,6910.0,240.0,6690.0,6920.0,6670.0,373781.0,251.0,251.0,243.0
252,2023.04.18,6670.0,120.0,6740.0,6780.0,6560.0,377049.0,252.0,252.0,244.0
253,2023.04.17,6790.0,110.0,6810.0,6850.0,6700.0,377171.0,253.0,253.0,245.0
254,2023.04.14,6900.0,280.0,7190.0,7230.0,6770.0,840438.0,254.0,254.0,246.0
255,2023.04.13,7180.0,120.0,7160.0,7270.0,7110.0,376744.0,255.0,255.0,247.0
256,2023.04.12,7300.0,300.0,7420.0,7430.0,7250.0,763176.0,256.0,256.0,248.0
257,2023.04.11,7600.0,270.0,7440.0,7610.0,7270.0,557503.0,257.0,257.0,249.0
258,2023.04.10,7330.0,90.0,7460.0,7460.0,7130.0,388321.0,258.0,258.0,250.0
259,2023.04.07,7420.0,130.0,7390.0,7570.0,7300.0,420037.0,259.0,259.0,251.0
260,2023.04.06,7290.0,10.0,7270.0,7290.0,7010.0,371762.0,260.0,260.0,252.0
261,2023.04.05,7280.0,40.0,7240.0,7450.0,7230.0,272012.0,261.0,261.0,253.0
262,2023.04.04,7320.0,210.0,7530.0,7590.0,7230.0,530863.0,262.0,262.0,254.0
263,2023.04.03,7530.0,130.0,7790.0,7790.0,7400.0,425227.0,263.0,263.0,255.0
264,2023.03.31,7660.0,0.0,7830.0,7870.0,7500.0,561775.0,264.0,264.0,256.0
265,2023.03.30,7660.0,110.0,7690.0,7940.0,7610.0,1108245.0,265.0,265.0,257.0
266,2023.03.29,7550.0,100.0,7520.0,7610.0,7350.0,681326.0,266.0,266.0,258.0
267,2023.03.28,7450.0,400.0,7010.0,7450.0,6930.0,888620.0,267.0,267.0,259.0
268,2023.03.27,7050.0,70.0,7180.0,7240.0,6930.0,675937.0,268.0,268.0,260.0
269,2023.03.24,6980.0,390.0,6720.0,7080.0,6630.0,1298868.0,269.0,269.0,261.0
270,2023.03.23,6590.0,90.0,6420.0,6760.0,6360.0,568038.0,270.0,270.0,262.0
271,2023.03.22,6500.0,320.0,6260.0,6500.0,6200.0,390955.0,271.0,271.0,263.0
272,2023.03.21,6180.0,10.0,6230.0,6270.0,6130.0,121866.0,272.0,272.0,264.0
273,2023.03.20,6190.0,40.0,6160.0,6240.0,6090.0,241557.0,273.0,273.0,265.0
274,2023.03.17,6150.0,450.0,5870.0,6190.0,5830.0,559200.0,274.0,274.0,266.0
