,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,25000.0,0.0,24950.0,25350.0,24800.0,4989.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,25000.0,250.0,24950.0,25250.0,24750.0,1722.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,25250.0,750.0,24300.0,25250.0,24250.0,7845.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,24500.0,0.0,24300.0,24700.0,24100.0,4708.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,24500.0,0.0,24300.0,24650.0,24150.0,5985.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,24500.0,300.0,24800.0,24800.0,24350.0,1973.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,24800.0,200.0,24900.0,25050.0,24600.0,5031.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,25000.0,50.0,25100.0,25450.0,24650.0,5174.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,25050.0,450.0,24800.0,25700.0,24450.0,14973.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,24600.0,200.0,24950.0,25000.0,24400.0,3691.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,24800.0,150.0,24650.0,25450.0,24550.0,7095.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,24650.0,50.0,24800.0,25000.0,24600.0,4894.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,24600.0,250.0,24850.0,25150.0,24400.0,4418.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,24850.0,650.0,25300.0,25350.0,24600.0,7010.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,25500.0,1150.0,24350.0,25500.0,24000.0,13170.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,24350.0,150.0,24500.0,24700.0,24200.0,4213.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,24500.0,800.0,25400.0,25400.0,24400.0,8160.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,25300.0,350.0,25400.0,27800.0,24350.0,60298.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,24950.0,600.0,24700.0,25100.0,24400.0,5177.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,24350.0,500.0,25050.0,25900.0,24300.0,8910.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,24850.0,1350.0,23700.0,25150.0,23650.0,12162.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,23500.0,1250.0,24700.0,24750.0,23500.0,3681.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,24750.0,50.0,24800.0,25400.0,24600.0,8366.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,24800.0,500.0,24300.0,25050.0,24000.0,9247.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,24300.0,400.0,23950.0,24350.0,23650.0,4793.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,23900.0,500.0,24400.0,24500.0,23300.0,5314.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,24400.0,800.0,23600.0,25100.0,23250.0,17994.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,23600.0,0.0,23550.0,23900.0,23100.0,6428.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,23600.0,850.0,24900.0,25000.0,23600.0,21041.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,24450.0,100.0,24250.0,25450.0,23800.0,34503.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,24550.0,50.0,24650.0,25500.0,24000.0,18512.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,24500.0,150.0,24200.0,24600.0,24200.0,4537.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,24350.0,50.0,24200.0,24500.0,24150.0,11164.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,24300.0,300.0,24000.0,24400.0,23800.0,6008.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,24000.0,250.0,23950.0,24100.0,23650.0,4191.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,23750.0,100.0,23900.0,24250.0,22700.0,3374.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,23850.0,250.0,23600.0,23900.0,23350.0,2002.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,23600.0,150.0,23450.0,23800.0,23150.0,3559.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,23450.0,450.0,24150.0,24150.0,23400.0,4488.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,23900.0,0.0,23900.0,23900.0,23250.0,3366.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,23900.0,250.0,24150.0,24200.0,23600.0,1915.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,24150.0,100.0,24050.0,24200.0,23650.0,5113.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,24050.0,100.0,24150.0,24150.0,23700.0,6832.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,23950.0,600.0,23350.0,24000.0,23350.0,12453.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,23350.0,200.0,23050.0,23500.0,23000.0,2171.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,23150.0,50.0,22900.0,23850.0,22600.0,6026.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,23100.0,650.0,22550.0,23200.0,22400.0,5961.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,22450.0,300.0,22150.0,22500.0,21900.0,2665.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,22150.0,50.0,22500.0,22500.0,21800.0,6407.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,22200.0,50.0,22950.0,22950.0,21950.0,2329.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,22250.0,50.0,22350.0,22350.0,22050.0,2532.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,22200.0,300.0,22550.0,23200.0,22000.0,5447.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,22500.0,450.0,22950.0,23200.0,22450.0,3231.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,22950.0,100.0,22450.0,23400.0,22450.0,4092.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,22850.0,600.0,22600.0,22900.0,22000.0,3065.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,22250.0,300.0,23400.0,23400.0,22200.0,4760.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,22550.0,150.0,22550.0,23050.0,22500.0,3381.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,22700.0,500.0,23300.0,23350.0,22500.0,7794.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,23200.0,550.0,23600.0,23650.0,23100.0,9609.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,23750.0,300.0,23400.0,23800.0,23250.0,6892.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,23450.0,50.0,23500.0,23800.0,23200.0,3734.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,23400.0,250.0,23100.0,23800.0,23100.0,4528.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,23650.0,400.0,23250.0,23850.0,23000.0,5217.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,23250.0,200.0,23500.0,23550.0,22800.0,9210.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,23450.0,100.0,23000.0,24000.0,22950.0,66545.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,23350.0,50.0,23450.0,24000.0,23350.0,2422.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,23400.0,100.0,23300.0,23400.0,23100.0,2438.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,23300.0,350.0,23600.0,23600.0,23200.0,3039.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,23650.0,250.0,23800.0,24200.0,23450.0,4389.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,23900.0,100.0,23750.0,24050.0,23550.0,4828.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,24000.0,300.0,23750.0,24250.0,23600.0,5774.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,23700.0,250.0,23600.0,23700.0,23450.0,2615.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,23450.0,450.0,23000.0,23700.0,22700.0,6057.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,23000.0,300.0,23350.0,23350.0,22500.0,5717.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,23300.0,150.0,23050.0,23500.0,22550.0,6661.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,23150.0,250.0,23500.0,23850.0,22900.0,3291.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,23400.0,100.0,23800.0,23800.0,23200.0,2978.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,23500.0,200.0,23650.0,23700.0,23150.0,1482.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,23700.0,250.0,23600.0,23900.0,23350.0,5942.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,23950.0,200.0,24150.0,24150.0,23700.0,2506.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,24150.0,0.0,24350.0,24350.0,23950.0,7130.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,24150.0,100.0,24050.0,24150.0,23850.0,3843.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,24050.0,150.0,23500.0,24100.0,23500.0,2571.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,23900.0,0.0,23750.0,24100.0,23750.0,2007.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,23900.0,150.0,23750.0,24400.0,23600.0,3853.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,23750.0,250.0,23750.0,24300.0,23700.0,2841.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,24000.0,50.0,23600.0,24300.0,23600.0,4211.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,23950.0,200.0,23650.0,24300.0,23600.0,4463.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,23750.0,300.0,23900.0,24300.0,23700.0,3595.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,24050.0,0.0,23850.0,24100.0,23850.0,3219.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,24050.0,200.0,24400.0,24400.0,23800.0,4695.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,23850.0,200.0,23650.0,23950.0,23250.0,2094.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,23650.0,100.0,23200.0,23900.0,23200.0,2565.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,23750.0,250.0,24000.0,24200.0,23000.0,2355.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,24000.0,50.0,24100.0,24400.0,23850.0,958.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,24050.0,100.0,24000.0,24500.0,24000.0,5647.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,23950.0,150.0,23750.0,24500.0,23400.0,4923.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,23800.0,400.0,23600.0,23850.0,23250.0,2547.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,23400.0,900.0,22500.0,23500.0,22500.0,2556.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,22500.0,50.0,22200.0,22900.0,22200.0,2099.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,22450.0,800.0,22350.0,22500.0,21900.0,3253.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,21650.0,150.0,21350.0,23050.0,21100.0,3177.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,21500.0,150.0,21600.0,21750.0,21400.0,1993.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,21650.0,150.0,20950.0,21650.0,20950.0,2535.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,21500.0,150.0,21000.0,22050.0,20350.0,16339.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,21350.0,150.0,21050.0,21700.0,21050.0,3063.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,21500.0,400.0,21500.0,21850.0,21400.0,2373.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,21900.0,300.0,21950.0,22400.0,21900.0,2298.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,22200.0,550.0,21350.0,22250.0,21350.0,1947.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,21650.0,0.0,21900.0,22450.0,21650.0,26141.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,21650.0,850.0,22500.0,22500.0,21600.0,6045.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,22500.0,200.0,22700.0,23150.0,22450.0,26039.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,22700.0,100.0,22650.0,23150.0,22650.0,8310.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,22600.0,850.0,23200.0,23600.0,22500.0,11725.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,23450.0,100.0,23300.0,26450.0,23300.0,49757.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,23550.0,450.0,23550.0,24500.0,23400.0,7165.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,24000.0,150.0,24200.0,24200.0,23700.0,741.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,24150.0,600.0,23800.0,24550.0,23700.0,8456.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,23550.0,850.0,24350.0,24400.0,23450.0,4257.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,24400.0,50.0,24400.0,25000.0,23650.0,914.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,24350.0,0.0,24350.0,25600.0,24000.0,1846.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,24350.0,450.0,25000.0,25000.0,24050.0,2082.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,24800.0,1050.0,23650.0,24900.0,23150.0,14441.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,23750.0,550.0,24350.0,24750.0,23750.0,2982.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,24300.0,250.0,23350.0,24850.0,23350.0,8404.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,24050.0,50.0,24550.0,24550.0,23850.0,2981.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,24100.0,300.0,23800.0,24800.0,23750.0,10914.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,23800.0,400.0,23450.0,23800.0,23200.0,1150.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,23400.0,100.0,23300.0,23650.0,23050.0,2557.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,23300.0,500.0,24350.0,24350.0,23100.0,7216.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,23800.0,0.0,24300.0,24300.0,23700.0,2376.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,23800.0,250.0,24100.0,24250.0,23350.0,9050.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,24050.0,350.0,23750.0,24800.0,23700.0,2176.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,23700.0,0.0,23400.0,24100.0,23400.0,2360.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,23700.0,550.0,23850.0,24800.0,23700.0,23343.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,24250.0,100.0,23900.0,24500.0,23750.0,5159.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,24350.0,850.0,25200.0,25200.0,24350.0,3219.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,25200.0,50.0,24950.0,25600.0,24900.0,4578.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,25250.0,450.0,24450.0,25250.0,24300.0,6355.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,24800.0,800.0,25900.0,25900.0,24100.0,11962.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,25600.0,100.0,26000.0,26000.0,25050.0,18497.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,25700.0,250.0,25200.0,26000.0,25200.0,7730.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,25450.0,1550.0,23800.0,26650.0,23700.0,57239.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,23900.0,100.0,23750.0,24750.0,23500.0,31200.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,24000.0,2700.0,21300.0,25500.0,21050.0,218317.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,21300.0,500.0,20800.0,21350.0,20750.0,8395.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,20800.0,50.0,20250.0,21450.0,20250.0,14293.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,20850.0,350.0,20450.0,21200.0,20350.0,5816.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,20500.0,150.0,20500.0,20700.0,20200.0,3397.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,20350.0,650.0,20350.0,21150.0,20200.0,10194.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,19700.0,450.0,20150.0,20250.0,19650.0,2866.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,20150.0,400.0,19750.0,20150.0,19650.0,5841.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,19750.0,450.0,20200.0,20350.0,19650.0,3383.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,20200.0,550.0,19850.0,20250.0,19650.0,7320.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,19650.0,350.0,19450.0,20050.0,19450.0,2424.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,19300.0,300.0,19650.0,19700.0,19300.0,8260.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,19600.0,450.0,19850.0,20750.0,19400.0,5316.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,20050.0,350.0,20600.0,20600.0,19900.0,5069.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,20400.0,750.0,20000.0,20500.0,19750.0,4181.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,19650.0,400.0,19550.0,20400.0,18900.0,9935.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,19250.0,700.0,18650.0,20000.0,18650.0,4458.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,18550.0,1300.0,19500.0,19850.0,18550.0,13796.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,19850.0,250.0,20100.0,20250.0,19750.0,4389.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,20100.0,850.0,21150.0,21150.0,20100.0,5665.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,20950.0,0.0,21100.0,21150.0,20700.0,3187.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,20950.0,450.0,21100.0,21150.0,20550.0,2392.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,20500.0,500.0,21500.0,21500.0,20250.0,4352.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,21000.0,900.0,20200.0,21100.0,20150.0,2999.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,20100.0,400.0,20000.0,21400.0,19900.0,5259.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,20500.0,0.0,20600.0,21400.0,20500.0,7061.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,20500.0,1000.0,21050.0,22250.0,20000.0,21102.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,21500.0,50.0,21100.0,22550.0,20800.0,13047.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,21450.0,2050.0,22850.0,23250.0,21350.0,36055.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,23500.0,1950.0,25650.0,25650.0,23500.0,23397.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,25450.0,1150.0,24000.0,26350.0,23900.0,56664.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,24300.0,700.0,23600.0,24400.0,23600.0,7896.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,23600.0,250.0,23350.0,23900.0,23250.0,9732.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,23350.0,550.0,24000.0,24100.0,23200.0,8095.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,23900.0,350.0,24050.0,24250.0,23850.0,7236.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,24250.0,100.0,24400.0,24600.0,24200.0,9411.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,24350.0,150.0,24450.0,24750.0,24000.0,3547.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,24500.0,200.0,24150.0,24850.0,24150.0,6336.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,24300.0,350.0,24000.0,24750.0,24000.0,14334.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,23950.0,750.0,24550.0,24650.0,23550.0,11150.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,24700.0,0.0,24700.0,25000.0,24550.0,17691.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,24700.0,200.0,24800.0,25050.0,24500.0,3923.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,24900.0,300.0,24600.0,25050.0,24600.0,7054.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,24600.0,500.0,25000.0,25300.0,24600.0,7494.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,25100.0,400.0,25100.0,25300.0,25000.0,11316.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,25500.0,100.0,25400.0,26000.0,25300.0,6395.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,25600.0,900.0,25950.0,26450.0,25550.0,10144.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,26500.0,50.0,26500.0,26900.0,26250.0,6491.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,26450.0,650.0,25600.0,26450.0,25600.0,7261.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,25800.0,200.0,26000.0,26150.0,25600.0,8297.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,26000.0,850.0,26850.0,27700.0,25500.0,39317.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,26850.0,1250.0,25250.0,27100.0,25250.0,35580.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,25600.0,500.0,26350.0,26400.0,25600.0,7097.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,26100.0,100.0,26000.0,26600.0,25650.0,8625.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,26000.0,450.0,25550.0,26750.0,25200.0,19759.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,25550.0,100.0,25600.0,25900.0,25300.0,4876.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,25450.0,150.0,25650.0,25650.0,25200.0,7281.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,25300.0,300.0,25150.0,25450.0,24950.0,6248.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,25000.0,150.0,25150.0,25450.0,25000.0,8289.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,24850.0,150.0,25000.0,25100.0,24600.0,4194.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,24700.0,500.0,25200.0,25200.0,24700.0,6520.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,25200.0,0.0,25400.0,25400.0,25000.0,4574.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,25200.0,50.0,25500.0,25500.0,25150.0,4691.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,25250.0,550.0,24700.0,25350.0,24700.0,10431.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,24700.0,50.0,24500.0,24800.0,24350.0,10531.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,24650.0,50.0,24700.0,25050.0,24600.0,5864.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,24700.0,100.0,24800.0,25100.0,24650.0,4513.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,24800.0,100.0,24900.0,24900.0,24600.0,3958.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,24700.0,150.0,24850.0,25150.0,24650.0,5607.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,24850.0,400.0,24300.0,25200.0,24300.0,20557.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,24450.0,250.0,24700.0,24700.0,24150.0,4834.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,24700.0,400.0,24500.0,24700.0,24150.0,5673.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,24300.0,200.0,24200.0,24400.0,23900.0,6682.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,24100.0,250.0,24100.0,24600.0,23900.0,5559.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,23850.0,300.0,24300.0,24300.0,23700.0,7028.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,24150.0,500.0,24050.0,24200.0,23800.0,6789.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,23650.0,50.0,23600.0,24050.0,23200.0,12919.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,23600.0,350.0,24050.0,24050.0,23500.0,7704.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,23950.0,0.0,23700.0,24050.0,23400.0,8559.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,23950.0,900.0,24850.0,25300.0,23750.0,11152.0,447.0,447.0,443.0,443.0,443.0,435.0
