,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,2565.0,65.0,2530.0,2675.0,2500.0,3113498.0,276.0,276.0,268.0
277,2023.03.14,2500.0,215.0,2585.0,2640.0,2480.0,2065351.0,277.0,277.0,269.0
278,2023.03.13,2715.0,110.0,2580.0,2950.0,2530.0,9140545.0,278.0,278.0,270.0
279,2023.03.10,2605.0,110.0,2635.0,2670.0,2540.0,1995470.0,279.0,279.0,271.0
280,2023.03.09,2715.0,240.0,2885.0,2905.0,2700.0,3722895.0,280.0,280.0,272.0
281,2023.03.08,2955.0,70.0,3010.0,3090.0,2875.0,3172413.0,281.0,281.0,273.0
282,2023.03.07,3025.0,140.0,3165.0,3180.0,3000.0,2934703.0,282.0,282.0,274.0
283,2023.03.06,3165.0,15.0,3250.0,3390.0,3145.0,11090028.0,283.0,283.0,275.0
284,2023.03.03,3150.0,60.0,3160.0,3310.0,3040.0,7302508.0,284.0,284.0,276.0
285,2023.03.02,3210.0,170.0,3125.0,3390.0,2850.0,23180406.0,285.0,285.0,277.0
286,2023.02.28,3040.0,105.0,2935.0,3085.0,2915.0,3843056.0,286.0,286.0,278.0
287,2023.02.27,2935.0,35.0,3005.0,3020.0,2850.0,1861724.0,287.0,287.0,279.0
288,2023.02.24,2970.0,0.0,2970.0,3075.0,2945.0,3284369.0,288.0,288.0,280.0
289,2023.02.23,2970.0,75.0,2915.0,3020.0,2840.0,2913447.0,289.0,289.0,281.0
290,2023.02.22,2895.0,90.0,2940.0,2980.0,2850.0,2198923.0,290.0,290.0,282.0
291,2023.02.21,2985.0,25.0,2970.0,3030.0,2965.0,1811668.0,291.0,291.0,283.0
292,2023.02.20,3010.0,65.0,3055.0,3070.0,2985.0,1881428.0,292.0,292.0,284.0
293,2023.02.17,3075.0,95.0,3110.0,3125.0,2985.0,3260214.0,293.0,293.0,285.0
294,2023.02.16,3170.0,70.0,3300.0,3355.0,3095.0,6667339.0,294.0,294.0,286.0
295,2023.02.15,3240.0,135.0,3220.0,3630.0,3175.0,44517225.0,295.0,295.0,287.0
296,2023.02.14,3105.0,85.0,3080.0,3165.0,2990.0,9600887.0,296.0,296.0,288.0
297,2023.02.13,3020.0,350.0,3300.0,3335.0,2975.0,9616781.0,297.0,297.0,289.0
298,2023.02.10,3370.0,345.0,3710.0,3835.0,3350.0,8100647.0,298.0,298.0,290.0
299,2023.02.09,3715.0,0.0,3665.0,3755.0,3570.0,7354403.0,299.0,299.0,291.0
300,2023.02.08,3715.0,230.0,3550.0,4015.0,3550.0,43189204.0,300.0,300.0,292.0
301,2023.02.07,3485.0,85.0,3510.0,3765.0,3335.0,30453609.0,301.0,301.0,293.0
302,2023.02.06,3400.0,150.0,3450.0,3855.0,3290.0,43980358.0,302.0,302.0,294.0
303,2023.02.03,3250.0,65.0,3310.0,3335.0,3215.0,3022646.0,303.0,303.0,295.0
304,2023.02.02,3315.0,185.0,3160.0,3380.0,3150.0,9828704.0,304.0,304.0,296.0
305,2023.02.01,3130.0,220.0,3205.0,3260.0,3060.0,6312645.0,305.0,305.0,297.0
306,2023.01.31,3350.0,45.0,3250.0,3355.0,3195.0,4974370.0,306.0,306.0,298.0
307,2023.01.30,3395.0,0.0,3410.0,3490.0,3365.0,11133556.0,307.0,307.0,299.0
308,2023.01.27,3395.0,555.0,2895.0,3570.0,2890.0,64798882.0,308.0,308.0,300.0
309,2023.01.26,2840.0,70.0,2770.0,3000.0,2735.0,8655982.0,309.0,309.0,301.0
310,2023.01.25,2770.0,140.0,2645.0,2815.0,2605.0,7648702.0,310.0,310.0,302.0
311,2023.01.20,2630.0,25.0,2670.0,2800.0,2600.0,2440507.0,311.0,311.0,303.0
312,2023.01.19,2655.0,90.0,2710.0,2740.0,2600.0,1144125.0,312.0,312.0,304.0
313,2023.01.18,2745.0,65.0,2655.0,2850.0,2620.0,6442274.0,313.0,313.0,305.0
314,2023.01.17,2680.0,65.0,2690.0,2690.0,2570.0,2562104.0,314.0,314.0,306.0
315,2023.01.16,2615.0,35.0,2795.0,2870.0,2560.0,6874395.0,315.0,315.0,307.0
316,2023.01.13,2650.0,60.0,2575.0,2665.0,2560.0,1903239.0,316.0,316.0,308.0
317,2023.01.12,2590.0,60.0,2655.0,2705.0,2580.0,1364952.0,317.0,317.0,309.0
318,2023.01.11,2650.0,30.0,2680.0,2710.0,2585.0,2626801.0,318.0,318.0,310.0
319,2023.01.10,2680.0,115.0,2565.0,2740.0,2500.0,12512670.0,319.0,319.0,311.0
320,2023.01.09,2565.0,45.0,2555.0,2655.0,2505.0,7023121.0,320.0,320.0,312.0
321,2023.01.06,2520.0,285.0,2230.0,2675.0,2215.0,29055352.0,321.0,321.0,313.0
322,2023.01.05,2235.0,0.0,2235.0,2330.0,2190.0,2568824.0,322.0,322.0,314.0
323,2023.01.04,2235.0,25.0,2225.0,2275.0,2190.0,1848712.0,323.0,323.0,315.0
324,2023.01.03,2210.0,115.0,2070.0,2260.0,2070.0,4823858.0,324.0,324.0,316.0
325,2023.01.02,2095.0,105.0,2025.0,2185.0,2000.0,2388150.0,325.0,325.0,317.0
326,2022.12.29,1990.0,10.0,1985.0,2025.0,1960.0,196988.0,326.0,326.0,318.0
327,2022.12.28,2000.0,15.0,1965.0,2040.0,1965.0,249770.0,327.0,327.0,319.0
328,2022.12.27,1985.0,85.0,1905.0,2005.0,1905.0,229589.0,328.0,328.0,320.0
329,2022.12.26,1900.0,60.0,1950.0,1995.0,1890.0,382360.0,329.0,329.0,321.0
330,2022.12.23,1960.0,95.0,2005.0,2045.0,1960.0,349004.0,330.0,330.0,322.0
331,2022.12.22,2055.0,70.0,2000.0,2110.0,2000.0,665322.0,331.0,331.0,323.0
332,2022.12.21,1985.0,40.0,2025.0,2055.0,1975.0,545460.0,332.0,332.0,324.0
333,2022.12.20,2025.0,90.0,2110.0,2150.0,2020.0,1242214.0,333.0,333.0,325.0
334,2022.12.19,2115.0,80.0,2035.0,2245.0,1960.0,4380822.0,334.0,334.0,326.0
335,2022.12.16,2035.0,85.0,2100.0,2110.0,2025.0,381584.0,335.0,335.0,327.0
336,2022.12.15,2120.0,15.0,2090.0,2140.0,2090.0,409145.0,336.0,336.0,328.0
337,2022.12.14,2105.0,20.0,2060.0,2115.0,2050.0,475951.0,337.0,337.0,329.0
338,2022.12.13,2085.0,15.0,2070.0,2115.0,2030.0,801878.0,338.0,338.0,330.0
339,2022.12.12,2070.0,55.0,2155.0,2155.0,2060.0,993066.0,339.0,339.0,331.0
340,2022.12.09,2125.0,15.0,2330.0,2405.0,2125.0,8657970.0,340.0,340.0,332.0
341,2022.12.08,2140.0,30.0,2170.0,2195.0,2095.0,2188134.0,341.0,341.0,333.0
342,2022.12.07,2170.0,60.0,2230.0,2295.0,2110.0,4322767.0,342.0,342.0,334.0
343,2022.12.06,2230.0,215.0,1980.0,2500.0,1935.0,28217363.0,343.0,343.0,335.0
344,2022.12.05,2015.0,10.0,1990.0,2050.0,1990.0,208114.0,344.0,344.0,336.0
345,2022.12.02,2005.0,10.0,2015.0,2035.0,1995.0,209684.0,345.0,345.0,337.0
346,2022.12.01,1995.0,30.0,1985.0,2020.0,1980.0,165788.0,346.0,346.0,338.0
347,2022.11.30,1965.0,15.0,2005.0,2005.0,1960.0,123112.0,347.0,347.0,339.0
348,2022.11.29,1980.0,10.0,1955.0,1980.0,1945.0,124402.0,348.0,348.0,340.0
349,2022.11.28,1970.0,20.0,1995.0,1995.0,1950.0,144696.0,349.0,349.0,341.0
350,2022.11.25,1990.0,20.0,2030.0,2030.0,1980.0,190769.0,350.0,350.0,342.0
351,2022.11.24,2010.0,5.0,2015.0,2045.0,2000.0,259223.0,351.0,351.0,343.0
352,2022.11.23,2015.0,90.0,1935.0,2040.0,1935.0,556398.0,352.0,352.0,344.0
353,2022.11.22,1925.0,25.0,1930.0,1980.0,1925.0,203480.0,353.0,353.0,345.0
354,2022.11.21,1950.0,55.0,2005.0,2040.0,1950.0,359673.0,354.0,354.0,346.0
355,2022.11.18,2005.0,20.0,2005.0,2065.0,2005.0,925412.0,355.0,355.0,347.0
356,2022.11.17,2025.0,55.0,1980.0,2045.0,1930.0,1258043.0,356.0,356.0,348.0
357,2022.11.16,1970.0,5.0,1970.0,2230.0,1920.0,10529600.0,357.0,357.0,349.0
358,2022.11.15,1965.0,20.0,1955.0,1975.0,1935.0,347379.0,358.0,358.0,350.0
359,2022.11.14,1945.0,20.0,1935.0,1945.0,1885.0,237495.0,359.0,359.0,351.0
360,2022.11.11,1925.0,25.0,1935.0,1945.0,1900.0,282423.0,360.0,360.0,352.0
361,2022.11.10,1900.0,15.0,1915.0,1920.0,1880.0,174629.0,361.0,361.0,353.0
362,2022.11.09,1915.0,10.0,1915.0,1940.0,1885.0,299420.0,362.0,362.0,354.0
363,2022.11.08,1905.0,10.0,1895.0,1920.0,1895.0,215219.0,363.0,363.0,355.0
364,2022.11.07,1895.0,20.0,1865.0,1915.0,1860.0,308451.0,364.0,364.0,356.0
365,2022.11.04,1875.0,50.0,1920.0,1920.0,1855.0,441283.0,365.0,365.0,357.0
366,2022.11.03,1925.0,25.0,1900.0,1930.0,1865.0,490001.0,366.0,366.0,358.0
367,2022.11.02,1900.0,65.0,2035.0,2035.0,1900.0,2279957.0,367.0,367.0,359.0
368,2022.11.01,1965.0,20.0,1935.0,1970.0,1910.0,2044210.0,368.0,368.0,360.0
369,2022.10.31,1945.0,250.0,1720.0,2080.0,1695.0,17304652.0,369.0,369.0,361.0
370,2022.10.28,1695.0,15.0,1710.0,1800.0,1660.0,406535.0,370.0,370.0,362.0
371,2022.10.27,1710.0,25.0,1685.0,1710.0,1665.0,47362.0,371.0,371.0,363.0
372,2022.10.26,1685.0,5.0,1695.0,1695.0,1665.0,80497.0,372.0,372.0,364.0
373,2022.10.25,1690.0,10.0,1700.0,1710.0,1675.0,66882.0,373.0,373.0,365.0
374,2022.10.24,1700.0,40.0,1685.0,1710.0,1685.0,57215.0,374.0,374.0,366.0
375,2022.10.21,1660.0,60.0,1690.0,1710.0,1660.0,90636.0,375.0,375.0,367.0
376,2022.10.20,1720.0,40.0,1675.0,1720.0,1660.0,141711.0,376.0,376.0,368.0
377,2022.10.19,1680.0,50.0,1745.0,1825.0,1680.0,329316.0,377.0,377.0,369.0
378,2022.10.18,1730.0,65.0,1680.0,1740.0,1645.0,239967.0,378.0,378.0,370.0
379,2022.10.17,1665.0,65.0,1770.0,1880.0,1615.0,950907.0,379.0,379.0,371.0
380,2022.10.14,1600.0,45.0,1565.0,1610.0,1565.0,77356.0,380.0,380.0,372.0
381,2022.10.13,1555.0,85.0,1640.0,1645.0,1525.0,136548.0,381.0,381.0,373.0
382,2022.10.12,1640.0,20.0,1595.0,1640.0,1590.0,71032.0,382.0,382.0,374.0
383,2022.10.11,1620.0,80.0,1645.0,1655.0,1595.0,110240.0,383.0,383.0,375.0
384,2022.10.07,1700.0,20.0,1660.0,1715.0,1655.0,55229.0,384.0,384.0,376.0
385,2022.10.06,1680.0,60.0,1630.0,1695.0,1630.0,72559.0,385.0,385.0,377.0
386,2022.10.05,1620.0,45.0,1685.0,1700.0,1595.0,112208.0,386.0,386.0,378.0
387,2022.10.04,1665.0,50.0,1625.0,1680.0,1625.0,89940.0,387.0,387.0,379.0
388,2022.09.30,1615.0,15.0,1550.0,1620.0,1525.0,138452.0,388.0,388.0,380.0
389,2022.09.29,1600.0,5.0,1625.0,1675.0,1600.0,66378.0,389.0,389.0,381.0
390,2022.09.28,1605.0,90.0,1675.0,1725.0,1565.0,186301.0,390.0,390.0,382.0
391,2022.09.27,1695.0,25.0,1690.0,1755.0,1650.0,207601.0,391.0,391.0,383.0
392,2022.09.26,1720.0,220.0,1910.0,1910.0,1710.0,509995.0,392.0,392.0,384.0
393,2022.09.23,1940.0,55.0,1975.0,2010.0,1910.0,220801.0,393.0,393.0,385.0
394,2022.09.22,1995.0,40.0,2005.0,2015.0,1955.0,136015.0,394.0,394.0,386.0
395,2022.09.21,2035.0,30.0,1975.0,2050.0,1975.0,143008.0,395.0,395.0,387.0
396,2022.09.20,2005.0,35.0,1975.0,2040.0,1975.0,178121.0,396.0,396.0,388.0
397,2022.09.19,1970.0,105.0,2090.0,2100.0,1970.0,497655.0,397.0,397.0,389.0
398,2022.09.16,2075.0,15.0,2070.0,2130.0,2030.0,712452.0,398.0,398.0,390.0
399,2022.09.15,2060.0,90.0,2000.0,2275.0,1975.0,3761756.0,399.0,399.0,391.0
400,2022.09.14,1970.0,25.0,1960.0,2035.0,1940.0,480618.0,400.0,400.0,392.0
401,2022.09.13,1995.0,140.0,1865.0,2150.0,1865.0,4568489.0,401.0,401.0,393.0
402,2022.09.08,1855.0,10.0,1850.0,1905.0,1850.0,48141.0,402.0,402.0,394.0
403,2022.09.07,1845.0,65.0,1910.0,1920.0,1840.0,103623.0,403.0,403.0,395.0
404,2022.09.06,1910.0,10.0,1885.0,2070.0,1885.0,596803.0,404.0,404.0,396.0
405,2022.09.05,1900.0,50.0,1930.0,1940.0,1870.0,88257.0,405.0,405.0,397.0
406,2022.09.02,1950.0,10.0,1920.0,1975.0,1920.0,39688.0,406.0,406.0,398.0
407,2022.09.01,1940.0,50.0,1990.0,1990.0,1930.0,65736.0,407.0,407.0,399.0
408,2022.08.31,1990.0,40.0,1950.0,1990.0,1930.0,87179.0,408.0,408.0,400.0
409,2022.08.30,1950.0,20.0,1910.0,1960.0,1905.0,90500.0,409.0,409.0,401.0
410,2022.08.29,1930.0,30.0,1900.0,1935.0,1860.0,121274.0,410.0,410.0,402.0
411,2022.08.26,1960.0,5.0,1970.0,1995.0,1930.0,134404.0,411.0,411.0,403.0
412,2022.08.25,1965.0,35.0,1930.0,1985.0,1930.0,165653.0,412.0,412.0,404.0
413,2022.08.24,1930.0,5.0,1910.0,1950.0,1890.0,183706.0,413.0,413.0,405.0
414,2022.08.23,1925.0,115.0,1980.0,2315.0,1920.0,5379511.0,414.0,414.0,406.0
415,2022.08.22,2040.0,60.0,2100.0,2100.0,2015.0,100077.0,415.0,415.0,407.0
416,2022.08.19,2100.0,10.0,2125.0,2125.0,2080.0,99653.0,416.0,416.0,408.0
417,2022.08.18,2110.0,5.0,2115.0,2130.0,2050.0,122443.0,417.0,417.0,409.0
418,2022.08.17,2115.0,25.0,2140.0,2140.0,2085.0,152118.0,418.0,418.0,410.0
419,2022.08.16,2140.0,40.0,2100.0,2160.0,2100.0,315201.0,419.0,419.0,411.0
420,2022.08.12,2100.0,10.0,2100.0,2115.0,2060.0,191235.0,420.0,420.0,412.0
421,2022.08.11,2090.0,35.0,2065.0,2100.0,2050.0,180001.0,421.0,421.0,413.0
422,2022.08.10,2055.0,20.0,2060.0,2080.0,2055.0,95134.0,422.0,422.0,414.0
423,2022.08.09,2075.0,15.0,2060.0,2075.0,2050.0,120754.0,423.0,423.0,415.0
424,2022.08.08,2060.0,35.0,2095.0,2095.0,2035.0,178307.0,424.0,424.0,416.0
425,2022.08.05,2095.0,25.0,2125.0,2130.0,2060.0,329974.0,425.0,425.0,417.0
426,2022.08.04,2120.0,25.0,2080.0,2160.0,2075.0,415030.0,426.0,426.0,418.0
427,2022.08.03,2095.0,15.0,2120.0,2145.0,2060.0,592960.0,427.0,427.0,419.0
428,2022.08.02,2110.0,15.0,2110.0,2135.0,2055.0,567792.0,428.0,428.0,420.0
429,2022.08.01,2095.0,25.0,2055.0,2290.0,2010.0,4434529.0,429.0,429.0,421.0
430,2022.07.29,2070.0,0.0,2050.0,2115.0,2005.0,1130460.0,430.0,430.0,422.0
431,2022.07.28,2070.0,205.0,1960.0,2370.0,1960.0,12824176.0,431.0,431.0,423.0
432,2022.07.27,1865.0,30.0,1835.0,1945.0,1795.0,229502.0,432.0,432.0,424.0
433,2022.07.26,1835.0,5.0,1820.0,1870.0,1800.0,48163.0,433.0,433.0,425.0
434,2022.07.25,1830.0,5.0,1835.0,1835.0,1780.0,38511.0,434.0,434.0,426.0
435,2022.07.22,1835.0,35.0,1865.0,1880.0,1810.0,85041.0,435.0,435.0,427.0
436,2022.07.21,1870.0,35.0,1840.0,1880.0,1840.0,69098.0,436.0,436.0,428.0
437,2022.07.20,1835.0,20.0,1830.0,1860.0,1825.0,69171.0,437.0,437.0,429.0
438,2022.07.19,1815.0,5.0,1830.0,1835.0,1780.0,61128.0,438.0,438.0,430.0
439,2022.07.18,1810.0,75.0,1745.0,1815.0,1730.0,102798.0,439.0,439.0,431.0
440,2022.07.15,1735.0,15.0,1750.0,1770.0,1675.0,71086.0,440.0,440.0,432.0
441,2022.07.14,1750.0,10.0,1750.0,1785.0,1715.0,79218.0,441.0,441.0,433.0
442,2022.07.13,1740.0,0.0,1740.0,1760.0,1705.0,48113.0,442.0,442.0,434.0
443,2022.07.12,1740.0,40.0,1750.0,1780.0,1705.0,82328.0,443.0,443.0,435.0
444,2022.07.11,1780.0,10.0,1790.0,1790.0,1745.0,107933.0,444.0,444.0,436.0
445,2022.07.08,1790.0,15.0,1775.0,1810.0,1755.0,62175.0,445.0,445.0,437.0
446,2022.07.07,1775.0,65.0,1715.0,1780.0,1710.0,78816.0,446.0,446.0,438.0
447,2022.07.06,1710.0,0.0,1720.0,1765.0,1690.0,77944.0,447.0,447.0,439.0
448,2022.07.05,1710.0,50.0,1655.0,1730.0,1655.0,77666.0,448.0,448.0,440.0
449,2022.07.04,1660.0,0.0,1660.0,1730.0,1615.0,97498.0,449.0,449.0,441.0
450,2022.07.01,1660.0,65.0,1715.0,1755.0,1650.0,165343.0,450.0,450.0,442.0
451,2022.06.30,1725.0,80.0,1800.0,1800.0,1710.0,171252.0,451.0,451.0,443.0
452,2022.06.29,1805.0,15.0,1750.0,2060.0,1720.0,1610363.0,452.0,452.0,444.0
453,2022.06.28,1790.0,40.0,1750.0,1790.0,1740.0,50696.0,453.0,453.0,445.0
454,2022.06.27,1750.0,45.0,1710.0,1800.0,1710.0,91020.0,454.0,454.0,446.0
455,2022.06.24,1705.0,105.0,1585.0,1715.0,1585.0,156163.0,455.0,455.0,447.0
456,2022.06.23,1600.0,105.0,1690.0,1740.0,1570.0,327098.0,456.0,456.0,448.0
457,2022.06.22,1705.0,105.0,1800.0,1835.0,1705.0,243904.0,457.0,457.0,449.0
458,2022.06.21,1810.0,15.0,1805.0,1830.0,1780.0,139022.0,458.0,458.0,450.0
459,2022.06.20,1825.0,60.0,1885.0,1900.0,1770.0,220353.0,459.0,459.0,451.0
460,2022.06.17,1885.0,20.0,1805.0,1890.0,1775.0,181549.0,460.0,460.0,452.0
461,2022.06.16,1865.0,50.0,1935.0,1980.0,1860.0,199830.0,461.0,461.0,453.0
462,2022.06.15,1915.0,80.0,1990.0,2015.0,1850.0,406524.0,462.0,462.0,454.0
463,2022.06.14,1995.0,50.0,1990.0,2045.0,1950.0,281830.0,463.0,463.0,455.0
464,2022.06.13,2045.0,135.0,2110.0,2175.0,2030.0,283326.0,464.0,464.0,456.0
465,2022.06.10,2180.0,20.0,2175.0,2190.0,2170.0,131349.0,465.0,465.0,457.0
466,2022.06.09,2200.0,5.0,2200.0,2205.0,2175.0,134009.0,466.0,466.0,458.0
467,2022.06.08,2205.0,25.0,2215.0,2245.0,2200.0,188991.0,467.0,467.0,459.0
468,2022.06.07,2230.0,10.0,2260.0,2260.0,2205.0,114222.0,468.0,468.0,460.0
469,2022.06.03,2240.0,35.0,2210.0,2260.0,2210.0,204210.0,469.0,469.0,461.0
470,2022.06.02,2205.0,0.0,2220.0,2220.0,2195.0,170520.0,470.0,470.0,462.0
471,2022.05.31,2205.0,5.0,2190.0,2225.0,2190.0,175549.0,471.0,471.0,463.0
472,2022.05.30,2200.0,20.0,2180.0,2220.0,2175.0,262504.0,472.0,472.0,464.0
473,2022.05.27,2180.0,25.0,2225.0,2240.0,2170.0,474368.0,473.0,473.0,465.0
474,2022.05.26,2205.0,80.0,2295.0,2325.0,2200.0,1047689.0,474.0,474.0,466.0
475,2022.05.25,2285.0,65.0,2220.0,2705.0,2170.0,12584971.0,475.0,475.0,467.0
476,2022.05.24,2220.0,45.0,2280.0,2280.0,2220.0,154464.0,476.0,476.0,468.0
477,2022.05.23,2265.0,10.0,2320.0,2320.0,2255.0,165974.0,477.0,477.0,469.0
478,2022.05.20,2275.0,10.0,2300.0,2320.0,2275.0,143255.0,478.0,478.0,470.0
479,2022.05.19,2285.0,95.0,2345.0,2345.0,2275.0,430222.0,479.0,479.0,471.0
480,2022.05.18,2380.0,5.0,2375.0,2415.0,2365.0,1204528.0,480.0,480.0,472.0
481,2022.05.17,2385.0,0.0,2360.0,2410.0,2360.0,82632.0,481.0,481.0,473.0
482,2022.05.16,2385.0,5.0,2400.0,2440.0,2365.0,62251.0,482.0,482.0,474.0
483,2022.05.13,2390.0,35.0,2360.0,2410.0,2355.0,96229.0,483.0,483.0,475.0
484,2022.05.12,2355.0,85.0,2430.0,2430.0,2330.0,222711.0,484.0,484.0,476.0
485,2022.05.11,2440.0,15.0,2420.0,2475.0,2410.0,77249.0,485.0,485.0,477.0
486,2022.05.10,2455.0,15.0,2455.0,2455.0,2370.0,143886.0,486.0,486.0,478.0
487,2022.05.09,2470.0,45.0,2525.0,2525.0,2435.0,156680.0,487.0,487.0,479.0
488,2022.05.06,2515.0,50.0,2560.0,2560.0,2500.0,79444.0,488.0,488.0,480.0
489,2022.05.04,2565.0,5.0,2595.0,2700.0,2545.0,268235.0,489.0,489.0,481.0
490,2022.05.03,2570.0,25.0,2535.0,2610.0,2535.0,105228.0,490.0,490.0,482.0
491,2022.05.02,2545.0,10.0,2495.0,2560.0,2490.0,72082.0,491.0,491.0,483.0
492,2022.04.29,2555.0,60.0,2505.0,2565.0,2490.0,120829.0,492.0,492.0,484.0
493,2022.04.28,2495.0,50.0,2565.0,2615.0,2470.0,321306.0,493.0,493.0,485.0
494,2022.04.27,2545.0,5.0,2490.0,2655.0,2470.0,205876.0,494.0,494.0,486.0
495,2022.04.26,2540.0,0.0,2585.0,2585.0,2535.0,102796.0,495.0,495.0,487.0
496,2022.04.25,2540.0,70.0,2610.0,2610.0,2535.0,202090.0,496.0,496.0,488.0
497,2022.04.22,2610.0,40.0,2650.0,2650.0,2580.0,202479.0,497.0,497.0,489.0
498,2022.04.21,2650.0,25.0,2635.0,2665.0,2620.0,104370.0,498.0,498.0,490.0
499,2022.04.20,2625.0,15.0,2640.0,2650.0,2605.0,81707.0,499.0,499.0,491.0
500,2022.04.19,2640.0,10.0,2615.0,2645.0,2615.0,79142.0,500.0,500.0,492.0
501,2022.04.18,2630.0,5.0,2630.0,2650.0,2600.0,93420.0,501.0,501.0,493.0
502,2022.04.15,2635.0,35.0,2670.0,2670.0,2620.0,122880.0,502.0,502.0,494.0
503,2022.04.14,2670.0,10.0,2690.0,2690.0,2645.0,127112.0,503.0,503.0,495.0
504,2022.04.13,2680.0,40.0,2640.0,2700.0,2640.0,113949.0,504.0,504.0,496.0
505,2022.04.12,2640.0,60.0,2700.0,2700.0,2630.0,132010.0,505.0,505.0,497.0
506,2022.04.11,2700.0,0.0,2690.0,2740.0,2665.0,117395.0,506.0,506.0,498.0
507,2022.04.08,2700.0,5.0,2730.0,2740.0,2655.0,90469.0,507.0,507.0,499.0
508,2022.04.07,2695.0,120.0,2810.0,2815.0,2690.0,325198.0,508.0,508.0,500.0
509,2022.04.06,2815.0,50.0,2865.0,2880.0,2810.0,283232.0,509.0,509.0,501.0
510,2022.04.05,2865.0,45.0,2820.0,2915.0,2820.0,634688.0,510.0,510.0,502.0
511,2022.04.04,2820.0,10.0,2825.0,2865.0,2800.0,299403.0,511.0,511.0,503.0
512,2022.04.01,2810.0,35.0,2820.0,2835.0,2800.0,133320.0,512.0,512.0,504.0
513,2022.03.31,2845.0,45.0,2800.0,2855.0,2790.0,256470.0,513.0,513.0,505.0
514,2022.03.30,2800.0,5.0,2800.0,2830.0,2780.0,235677.0,514.0,514.0,506.0
515,2022.03.29,2805.0,10.0,2810.0,2850.0,2790.0,255262.0,515.0,515.0,507.0
516,2022.03.28,2815.0,25.0,2840.0,2850.0,2800.0,265293.0,516.0,516.0,508.0
517,2022.03.25,2840.0,5.0,2820.0,2865.0,2805.0,313455.0,517.0,517.0,509.0
518,2022.03.24,2835.0,15.0,2795.0,2840.0,2780.0,245517.0,518.0,518.0,510.0
519,2022.03.23,2820.0,20.0,2805.0,2825.0,2785.0,349438.0,519.0,519.0,511.0
520,2022.03.22,2800.0,5.0,2800.0,2860.0,2795.0,300684.0,520.0,520.0,512.0
521,2022.03.21,2795.0,75.0,2870.0,2875.0,2790.0,560352.0,521.0,521.0,513.0
522,2022.03.18,2870.0,25.0,2895.0,2925.0,2860.0,557123.0,522.0,522.0,514.0
523,2022.03.17,2895.0,40.0,2875.0,2970.0,2835.0,2532137.0,523.0,523.0,515.0
524,2022.03.16,2855.0,75.0,2795.0,2965.0,2720.0,4814686.0,524.0,524.0,516.0
525,2022.03.15,2780.0,80.0,2690.0,2935.0,2585.0,6567288.0,525.0,525.0,517.0
526,2022.03.14,2700.0,75.0,2630.0,3180.0,2570.0,8952757.0,526.0,526.0,518.0
527,2022.03.11,2625.0,85.0,2550.0,2625.0,2520.0,336213.0,527.0,527.0,519.0
528,2022.03.10,2540.0,120.0,2440.0,2675.0,2440.0,567121.0,528.0,528.0,520.0
529,2022.03.08,2420.0,10.0,2420.0,2465.0,2395.0,86700.0,529.0,529.0,521.0
530,2022.03.07,2430.0,80.0,2485.0,2495.0,2400.0,187977.0,530.0,530.0,522.0
531,2022.03.04,2510.0,55.0,2570.0,2580.0,2490.0,121699.0,531.0,531.0,523.0
532,2022.03.03,2565.0,15.0,2600.0,2600.0,2540.0,125449.0,532.0,532.0,524.0
533,2022.03.02,2550.0,55.0,2495.0,2555.0,2465.0,156133.0,533.0,533.0,525.0
534,2022.02.28,2495.0,55.0,2480.0,2520.0,2415.0,130762.0,534.0,534.0,526.0
535,2022.02.25,2440.0,55.0,2425.0,2495.0,2420.0,181839.0,535.0,535.0,527.0
536,2022.02.24,2385.0,105.0,2465.0,2490.0,2380.0,194136.0,536.0,536.0,528.0
537,2022.02.23,2490.0,0.0,2490.0,2505.0,2450.0,95611.0,537.0,537.0,529.0
538,2022.02.22,2490.0,45.0,2500.0,2545.0,2460.0,162711.0,538.0,538.0,530.0
539,2022.02.21,2535.0,0.0,2530.0,2540.0,2445.0,96120.0,539.0,539.0,531.0
540,2022.02.18,2535.0,40.0,2450.0,2535.0,2415.0,112114.0,540.0,540.0,532.0
541,2022.02.17,2495.0,45.0,2540.0,2565.0,2400.0,238945.0,541.0,541.0,533.0
542,2022.02.16,2540.0,130.0,2425.0,2545.0,2425.0,126249.0,542.0,542.0,534.0
543,2022.02.15,2410.0,40.0,2435.0,2475.0,2370.0,202234.0,543.0,543.0,535.0
544,2022.02.14,2450.0,100.0,2450.0,2490.0,2395.0,212628.0,544.0,544.0,536.0
545,2022.02.11,2550.0,35.0,2585.0,2595.0,2535.0,111588.0,545.0,545.0,537.0
546,2022.02.10,2585.0,35.0,2620.0,2640.0,2580.0,107712.0,546.0,546.0,538.0
547,2022.02.09,2620.0,20.0,2615.0,2650.0,2610.0,109513.0,547.0,547.0,539.0
548,2022.02.08,2600.0,40.0,2660.0,2680.0,2565.0,152576.0,548.0,548.0,540.0
549,2022.02.07,2640.0,30.0,2640.0,2650.0,2580.0,184614.0,549.0,549.0,541.0
550,2022.02.04,2610.0,55.0,2555.0,2625.0,2530.0,258223.0,550.0,550.0,542.0
551,2022.02.03,2555.0,140.0,2495.0,2570.0,2475.0,285954.0,551.0,551.0,543.0
552,2022.01.28,2415.0,95.0,2315.0,2495.0,2300.0,405460.0,552.0,552.0,544.0
