,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,11200.0,280.0,10970.0,11200.0,10730.0,838690.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,10920.0,110.0,11040.0,11230.0,10920.0,258316.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,11030.0,180.0,10930.0,11140.0,10900.0,202542.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,10850.0,290.0,11230.0,11240.0,10820.0,359542.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11140.0,170.0,10880.0,11200.0,10880.0,260250.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,10970.0,130.0,11100.0,11150.0,10920.0,254033.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11100.0,30.0,11250.0,11310.0,11100.0,176265.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11130.0,70.0,11210.0,11310.0,11070.0,173845.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11200.0,180.0,11400.0,11630.0,11180.0,236175.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,11380.0,220.0,11500.0,11690.0,11360.0,419378.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,11600.0,200.0,11820.0,11950.0,11520.0,442334.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,11800.0,520.0,11350.0,11940.0,11290.0,637225.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,11280.0,480.0,10860.0,11500.0,10800.0,606667.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,10800.0,80.0,11000.0,11000.0,10730.0,158602.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,10880.0,210.0,10600.0,10900.0,10590.0,214092.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,10670.0,10.0,10590.0,10900.0,10560.0,212299.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,10660.0,20.0,10700.0,10830.0,10550.0,224507.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,10680.0,320.0,11030.0,11150.0,10540.0,399703.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,11000.0,40.0,10960.0,11130.0,10790.0,369178.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,10960.0,210.0,11200.0,11430.0,10830.0,544533.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,11170.0,400.0,10710.0,11700.0,10710.0,2087888.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,10770.0,570.0,10560.0,11190.0,10490.0,1453220.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,10200.0,850.0,9370.0,10420.0,9340.0,864501.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9350.0,100.0,9320.0,9440.0,9270.0,109891.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9450.0,150.0,9300.0,9490.0,9170.0,128169.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9300.0,100.0,9250.0,9520.0,9120.0,247793.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9200.0,80.0,9210.0,9350.0,9020.0,215256.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,9280.0,50.0,9230.0,9370.0,9110.0,133713.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,9230.0,50.0,9180.0,9360.0,9110.0,166555.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,9180.0,210.0,9370.0,9480.0,9160.0,197130.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9390.0,70.0,9530.0,9590.0,9350.0,175006.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9460.0,400.0,9860.0,9920.0,9460.0,243897.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9860.0,130.0,10030.0,10030.0,9860.0,185097.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9990.0,200.0,10150.0,10290.0,9950.0,266772.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,10190.0,350.0,10550.0,10560.0,10110.0,305207.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,10540.0,310.0,10240.0,10760.0,10180.0,699248.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,10230.0,190.0,10060.0,10230.0,9910.0,301666.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,10040.0,220.0,9840.0,10110.0,9710.0,261112.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9820.0,220.0,9600.0,9940.0,9540.0,215783.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9600.0,230.0,9820.0,9860.0,9420.0,275528.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,9830.0,70.0,9770.0,9950.0,9600.0,158884.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9760.0,240.0,10100.0,10190.0,9760.0,327597.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,10000.0,320.0,9650.0,10120.0,9580.0,409196.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,9680.0,320.0,9330.0,9690.0,9330.0,254924.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9360.0,90.0,9450.0,9560.0,9330.0,166122.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9450.0,70.0,9530.0,9650.0,9380.0,141487.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9520.0,220.0,9330.0,9670.0,9280.0,235628.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9300.0,130.0,9440.0,9470.0,9280.0,148860.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9430.0,20.0,9450.0,9620.0,9360.0,125169.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9450.0,70.0,9390.0,9540.0,9160.0,180734.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9380.0,90.0,9380.0,9510.0,9310.0,143997.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,9290.0,280.0,9510.0,9510.0,9290.0,181226.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,9570.0,40.0,9780.0,9860.0,9570.0,142538.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9610.0,200.0,9820.0,9950.0,9590.0,162573.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,9810.0,10.0,9810.0,10070.0,9740.0,148793.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,9800.0,530.0,9290.0,9840.0,9290.0,227575.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,9270.0,70.0,9250.0,9360.0,9070.0,153114.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,9340.0,80.0,9420.0,9530.0,9330.0,213156.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,9260.0,670.0,9870.0,9870.0,9210.0,479681.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,9930.0,60.0,9940.0,10140.0,9670.0,346838.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,9990.0,360.0,10220.0,10240.0,9950.0,370287.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,10350.0,40.0,10320.0,10490.0,10250.0,197625.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,10310.0,360.0,10670.0,10670.0,10310.0,310144.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,10670.0,120.0,10560.0,10760.0,10450.0,183418.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,10550.0,150.0,10750.0,10780.0,10500.0,183862.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,10700.0,220.0,10550.0,10990.0,10510.0,305218.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,10480.0,100.0,10510.0,10640.0,10370.0,220654.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,10580.0,190.0,10440.0,10690.0,10440.0,142954.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,10390.0,210.0,10520.0,10520.0,10300.0,159342.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,10600.0,170.0,10780.0,10780.0,10560.0,173716.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,10770.0,0.0,10810.0,10990.0,10730.0,86362.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,10770.0,300.0,10870.0,10980.0,10760.0,171718.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,11070.0,150.0,11250.0,11250.0,10980.0,163328.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,11220.0,410.0,10810.0,11290.0,10700.0,246284.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,10810.0,290.0,10950.0,10990.0,10770.0,143587.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,11100.0,510.0,10690.0,11190.0,10690.0,266846.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,10590.0,420.0,11010.0,11100.0,10590.0,209158.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,11010.0,90.0,10980.0,11170.0,10950.0,143727.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,10920.0,10.0,10900.0,11040.0,10780.0,119813.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,10910.0,320.0,11250.0,11250.0,10900.0,212070.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,11230.0,80.0,11130.0,11340.0,11040.0,160796.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,11150.0,90.0,11140.0,11170.0,11020.0,112652.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,11060.0,50.0,10990.0,11270.0,10990.0,146684.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,11010.0,20.0,11030.0,11400.0,10910.0,269118.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,11030.0,0.0,11070.0,11130.0,10960.0,135942.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,11030.0,220.0,10870.0,11150.0,10870.0,244179.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,10810.0,530.0,10300.0,10950.0,10280.0,415843.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,10280.0,240.0,10510.0,10510.0,10210.0,359686.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,10520.0,150.0,10680.0,10760.0,10510.0,206035.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,10670.0,10.0,10750.0,10800.0,10630.0,133119.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,10680.0,60.0,10700.0,10740.0,10610.0,151565.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10740.0,90.0,10700.0,10770.0,10660.0,97037.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,10650.0,50.0,10600.0,10700.0,10450.0,139940.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10600.0,100.0,10650.0,10750.0,10550.0,176650.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10700.0,0.0,10700.0,10850.0,10600.0,108991.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10700.0,350.0,11050.0,11100.0,10600.0,303610.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,11050.0,0.0,11100.0,11150.0,10900.0,103825.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,11050.0,0.0,11150.0,11700.0,11000.0,540173.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,11050.0,200.0,11350.0,11350.0,11050.0,161368.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,11250.0,150.0,11200.0,11400.0,11200.0,92479.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,11100.0,250.0,11250.0,11350.0,11100.0,100205.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,11350.0,250.0,11250.0,11450.0,11200.0,84762.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,11100.0,200.0,10800.0,11200.0,10800.0,99162.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10900.0,300.0,11200.0,11300.0,10850.0,144615.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,11200.0,100.0,11050.0,11300.0,11050.0,76840.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,11100.0,200.0,11350.0,11400.0,11000.0,130148.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11300.0,250.0,11550.0,11750.0,11300.0,108645.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,11550.0,400.0,11850.0,11900.0,11500.0,164575.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11950.0,150.0,12050.0,12250.0,11900.0,262405.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,12100.0,300.0,11850.0,12300.0,11800.0,246840.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,11800.0,250.0,11500.0,11900.0,11450.0,131577.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,11550.0,500.0,11850.0,11850.0,11550.0,225574.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,12050.0,100.0,12000.0,12100.0,11900.0,104530.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11950.0,300.0,11750.0,12050.0,11650.0,95205.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11650.0,250.0,11900.0,11950.0,11600.0,112808.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,11900.0,50.0,11950.0,12100.0,11800.0,71097.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,11950.0,250.0,11900.0,12050.0,11750.0,122895.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,12200.0,0.0,12100.0,12350.0,12050.0,108302.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12200.0,0.0,12450.0,12650.0,12100.0,295746.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12200.0,500.0,11800.0,12400.0,11750.0,306259.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,11700.0,350.0,12050.0,12050.0,11700.0,113356.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12050.0,350.0,11850.0,12100.0,11750.0,198690.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,11700.0,50.0,11800.0,12000.0,11700.0,240215.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,11650.0,150.0,11800.0,11850.0,11550.0,90636.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,11800.0,100.0,11800.0,12200.0,11600.0,202408.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,11900.0,450.0,11500.0,12100.0,11450.0,296818.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,11450.0,100.0,11450.0,11600.0,11400.0,117748.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,11550.0,550.0,11300.0,11750.0,11250.0,300386.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,11000.0,50.0,10950.0,11200.0,10850.0,568880.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,11050.0,250.0,10700.0,11100.0,10700.0,131778.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,10800.0,400.0,11150.0,11150.0,10800.0,221066.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,11200.0,250.0,11500.0,11500.0,11200.0,126955.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,11450.0,200.0,11300.0,11550.0,11250.0,123577.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,11250.0,100.0,11250.0,11350.0,11100.0,162543.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,11150.0,50.0,11150.0,11500.0,11100.0,125478.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,11200.0,500.0,11700.0,11750.0,11150.0,212133.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,11700.0,50.0,11650.0,11900.0,11600.0,165981.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,11750.0,400.0,12050.0,12100.0,11700.0,175367.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,12150.0,0.0,12300.0,12450.0,12100.0,239747.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,12150.0,650.0,11550.0,12200.0,11550.0,296927.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,11500.0,100.0,11600.0,11900.0,11450.0,211972.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11600.0,450.0,11500.0,11700.0,11250.0,294024.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,11150.0,100.0,11200.0,11350.0,11050.0,106093.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,11250.0,250.0,11400.0,11600.0,11200.0,196498.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,11500.0,350.0,11250.0,11650.0,11250.0,149656.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,11150.0,300.0,10900.0,11150.0,10850.0,101502.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10850.0,300.0,11100.0,11100.0,10700.0,247777.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,11150.0,300.0,11150.0,11350.0,11150.0,83960.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,11450.0,50.0,11250.0,11650.0,11100.0,92328.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,11400.0,250.0,11150.0,11450.0,11050.0,71473.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,11150.0,150.0,11100.0,11250.0,11050.0,49519.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,11000.0,250.0,11200.0,11300.0,10950.0,101865.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,11250.0,100.0,11150.0,11400.0,11150.0,76630.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,11150.0,50.0,11150.0,11300.0,10950.0,99471.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,11100.0,150.0,11250.0,11450.0,11100.0,89197.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,11250.0,450.0,11050.0,11400.0,11050.0,124795.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,10800.0,100.0,10900.0,11050.0,10750.0,85044.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,10900.0,200.0,11050.0,11200.0,10850.0,97365.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,11100.0,300.0,11450.0,11450.0,11050.0,129006.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,11400.0,550.0,11050.0,11450.0,10950.0,175844.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10850.0,300.0,10750.0,10950.0,10500.0,119970.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,11150.0,750.0,10700.0,11150.0,10650.0,136297.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,10400.0,500.0,10800.0,10850.0,10400.0,149386.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,10900.0,250.0,10600.0,10950.0,10500.0,112114.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,10650.0,650.0,11150.0,11150.0,10550.0,206099.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,11300.0,300.0,11400.0,11550.0,11250.0,129686.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,11600.0,300.0,11400.0,11700.0,11300.0,169389.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,11300.0,650.0,12250.0,12300.0,11250.0,239725.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,11950.0,250.0,12000.0,12000.0,11700.0,108178.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,11700.0,200.0,11400.0,11950.0,11350.0,179582.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,11500.0,100.0,11750.0,11950.0,11500.0,253866.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,11400.0,100.0,11200.0,11850.0,11200.0,335092.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,11300.0,100.0,11350.0,11650.0,10950.0,260815.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,11400.0,450.0,11500.0,11900.0,11300.0,288605.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,11850.0,550.0,12300.0,12350.0,11800.0,175442.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,12400.0,50.0,12150.0,12450.0,12050.0,134034.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,12450.0,400.0,12700.0,12800.0,12250.0,202723.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,12850.0,50.0,12850.0,13050.0,12800.0,84167.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,12800.0,150.0,12950.0,13150.0,12550.0,122665.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,12950.0,300.0,13100.0,13250.0,12950.0,125692.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,13250.0,200.0,13550.0,13550.0,13250.0,77697.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,13450.0,650.0,13600.0,13700.0,13400.0,183175.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,14100.0,500.0,13900.0,14200.0,13900.0,125293.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,13600.0,250.0,13500.0,13800.0,13450.0,161059.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,13350.0,550.0,13800.0,13850.0,13150.0,245576.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,13900.0,50.0,13950.0,14250.0,13750.0,129636.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,13950.0,50.0,13950.0,14250.0,13850.0,107108.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,14000.0,200.0,14250.0,14450.0,13850.0,163661.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,14200.0,750.0,14750.0,14850.0,14200.0,216769.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,14950.0,100.0,14700.0,15050.0,14600.0,95928.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,14850.0,550.0,14300.0,14850.0,14300.0,159932.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,14300.0,750.0,14500.0,14600.0,14250.0,246080.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,15050.0,150.0,15300.0,15400.0,14950.0,106769.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,15200.0,350.0,14950.0,15350.0,14900.0,164254.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,14850.0,300.0,14500.0,14950.0,14300.0,142842.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,14550.0,150.0,14550.0,14850.0,14400.0,129061.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,14700.0,0.0,14400.0,14950.0,14350.0,118952.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,14700.0,250.0,14850.0,15000.0,14700.0,109342.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,14950.0,100.0,15000.0,15050.0,14700.0,230187.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,15050.0,600.0,15800.0,16050.0,15050.0,309660.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,15650.0,150.0,15750.0,16500.0,15400.0,935380.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,15500.0,50.0,15500.0,15600.0,15250.0,138044.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,15550.0,450.0,15450.0,15700.0,15200.0,232698.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,15100.0,200.0,15350.0,15450.0,15100.0,153981.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,15300.0,0.0,15200.0,15450.0,14950.0,174443.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,15300.0,0.0,15300.0,16000.0,15200.0,413443.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,15300.0,100.0,15700.0,15800.0,15200.0,450968.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,15400.0,900.0,14600.0,15450.0,14500.0,571064.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14500.0,400.0,14000.0,14650.0,14000.0,217953.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,14100.0,100.0,14150.0,14350.0,13900.0,152918.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,14200.0,150.0,14400.0,14400.0,14100.0,120869.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,14350.0,0.0,14500.0,14650.0,14250.0,121154.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,14350.0,150.0,14600.0,14650.0,14250.0,134496.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,14500.0,0.0,14550.0,14800.0,14400.0,115884.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,14500.0,100.0,14650.0,14800.0,14300.0,144988.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,14600.0,150.0,14800.0,15050.0,14500.0,189545.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,14750.0,200.0,14950.0,15300.0,14700.0,285459.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,14950.0,800.0,15650.0,15700.0,14900.0,383638.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,15750.0,350.0,15550.0,15950.0,15250.0,463006.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,15400.0,250.0,15200.0,15650.0,15100.0,285132.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,15150.0,0.0,15550.0,15800.0,15000.0,480915.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,15150.0,200.0,15400.0,15700.0,15000.0,277553.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,15350.0,150.0,15350.0,15500.0,14700.0,336575.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,15500.0,400.0,15050.0,15750.0,15000.0,509157.0,446.0,446.0,442.0,442.0,442.0,434.0
