,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
771,2021.03.16,1860.0,15.0,1845.0,1870.0,1840.0,82559.0,771.0,771.0,771.0,763.0
772,2021.03.15,1845.0,10.0,1830.0,1850.0,1820.0,96292.0,772.0,772.0,772.0,764.0
773,2021.03.12,1835.0,15.0,1820.0,1860.0,1820.0,97357.0,773.0,773.0,773.0,765.0
774,2021.03.11,1820.0,0.0,1820.0,1840.0,1800.0,110167.0,774.0,774.0,774.0,766.0
775,2021.03.10,1820.0,20.0,1850.0,1850.0,1800.0,247827.0,775.0,775.0,775.0,767.0
776,2021.03.09,1840.0,10.0,1850.0,1860.0,1810.0,153721.0,776.0,776.0,776.0,768.0
777,2021.03.08,1850.0,20.0,1830.0,1865.0,1825.0,135259.0,777.0,777.0,777.0,769.0
778,2021.03.05,1830.0,40.0,1850.0,1850.0,1800.0,178461.0,778.0,778.0,778.0,770.0
779,2021.03.04,1870.0,0.0,1865.0,1880.0,1825.0,179255.0,779.0,779.0,779.0,771.0
780,2021.03.03,1870.0,5.0,1860.0,1885.0,1845.0,130199.0,780.0,780.0,780.0,772.0
781,2021.03.02,1875.0,15.0,1890.0,1925.0,1860.0,132548.0,781.0,781.0,781.0,773.0
782,2021.02.26,1890.0,50.0,1925.0,1940.0,1860.0,253129.0,782.0,782.0,782.0,774.0
783,2021.02.25,1940.0,90.0,1860.0,1950.0,1845.0,389785.0,783.0,783.0,783.0,775.0
784,2021.02.24,1850.0,40.0,1890.0,1940.0,1850.0,301140.0,784.0,784.0,784.0,776.0
785,2021.02.23,1890.0,10.0,1905.0,1930.0,1860.0,143717.0,785.0,785.0,785.0,777.0
786,2021.02.22,1880.0,50.0,1835.0,2000.0,1830.0,1012389.0,786.0,786.0,786.0,778.0
787,2021.02.19,1830.0,0.0,1815.0,1830.0,1800.0,183456.0,787.0,787.0,787.0,779.0
788,2021.02.18,1830.0,20.0,1830.0,1850.0,1805.0,189199.0,788.0,788.0,788.0,780.0
789,2021.02.17,1850.0,10.0,1860.0,1870.0,1835.0,181478.0,789.0,789.0,789.0,781.0
790,2021.02.16,1860.0,10.0,1870.0,1880.0,1830.0,282088.0,790.0,790.0,790.0,782.0
791,2021.02.15,1870.0,0.0,1870.0,1880.0,1820.0,368599.0,791.0,791.0,791.0,783.0
792,2021.02.10,1870.0,15.0,1870.0,1880.0,1845.0,128374.0,792.0,792.0,792.0,784.0
793,2021.02.09,1885.0,15.0,1910.0,1910.0,1855.0,98051.0,793.0,793.0,793.0,785.0
794,2021.02.08,1900.0,0.0,1900.0,1910.0,1890.0,92531.0,794.0,794.0,794.0,786.0
795,2021.02.05,1900.0,25.0,1880.0,1915.0,1870.0,236810.0,795.0,795.0,795.0,787.0
796,2021.02.04,1875.0,5.0,1880.0,1900.0,1870.0,118245.0,796.0,796.0,796.0,788.0
797,2021.02.03,1880.0,5.0,1885.0,1900.0,1860.0,69042.0,797.0,797.0,797.0,789.0
798,2021.02.02,1885.0,10.0,1930.0,1930.0,1860.0,76549.0,798.0,798.0,798.0,790.0
799,2021.02.01,1875.0,10.0,1850.0,1885.0,1755.0,107575.0,799.0,799.0,799.0,791.0
800,2021.01.29,1865.0,10.0,1860.0,1900.0,1840.0,202979.0,800.0,800.0,800.0,792.0
801,2021.01.28,1855.0,55.0,1880.0,1905.0,1850.0,176689.0,801.0,801.0,801.0,793.0
802,2021.01.27,1910.0,10.0,1905.0,1930.0,1860.0,213857.0,802.0,802.0,802.0,794.0
803,2021.01.26,1900.0,30.0,1980.0,1980.0,1885.0,126723.0,803.0,803.0,803.0,795.0
804,2021.01.25,1930.0,20.0,1960.0,1970.0,1900.0,340796.0,804.0,804.0,804.0,796.0
805,2021.01.22,1910.0,45.0,1870.0,1915.0,1855.0,213582.0,805.0,805.0,805.0,797.0
806,2021.01.21,1865.0,35.0,1815.0,1895.0,1780.0,279069.0,806.0,806.0,806.0,798.0
807,2021.01.20,1830.0,0.0,1850.0,1865.0,1795.0,188173.0,807.0,807.0,807.0,799.0
808,2021.01.19,1830.0,20.0,1915.0,1915.0,1820.0,83663.0,808.0,808.0,808.0,800.0
809,2021.01.18,1850.0,65.0,1820.0,1880.0,1780.0,214909.0,809.0,809.0,809.0,801.0
810,2021.01.15,1785.0,20.0,1790.0,1825.0,1785.0,237211.0,810.0,810.0,810.0,802.0
811,2021.01.14,1805.0,5.0,1815.0,1820.0,1790.0,86002.0,811.0,811.0,811.0,803.0
812,2021.01.13,1810.0,15.0,1780.0,1845.0,1755.0,187634.0,812.0,812.0,812.0,804.0
813,2021.01.12,1795.0,5.0,1825.0,1850.0,1710.0,278061.0,813.0,813.0,813.0,805.0
814,2021.01.11,1800.0,85.0,1885.0,1905.0,1800.0,295349.0,814.0,814.0,814.0,806.0
815,2021.01.08,1885.0,10.0,1895.0,1910.0,1850.0,174563.0,815.0,815.0,815.0,807.0
816,2021.01.07,1895.0,35.0,1915.0,1935.0,1875.0,252304.0,816.0,816.0,816.0,808.0
817,2021.01.06,1930.0,5.0,1950.0,1970.0,1895.0,223589.0,817.0,817.0,817.0,809.0
818,2021.01.05,1935.0,15.0,1985.0,1985.0,1900.0,174883.0,818.0,818.0,818.0,810.0
819,2021.01.04,1920.0,25.0,1945.0,1945.0,1900.0,183965.0,819.0,819.0,819.0,811.0
820,2020.12.30,1945.0,40.0,1890.0,2000.0,1875.0,218633.0,820.0,820.0,820.0,812.0
821,2020.12.29,1905.0,50.0,1885.0,1905.0,1845.0,104682.0,821.0,821.0,821.0,813.0
822,2020.12.28,1855.0,80.0,1915.0,1935.0,1835.0,213845.0,822.0,822.0,822.0,814.0
823,2020.12.24,1935.0,10.0,1910.0,1940.0,1890.0,93850.0,823.0,823.0,823.0,815.0
824,2020.12.23,1925.0,0.0,1965.0,1965.0,1900.0,135866.0,824.0,824.0,824.0,816.0
825,2020.12.22,1925.0,5.0,1955.0,2020.0,1910.0,181823.0,825.0,825.0,825.0,817.0
826,2020.12.21,1930.0,40.0,1955.0,1970.0,1915.0,133880.0,826.0,826.0,826.0,818.0
827,2020.12.18,1970.0,25.0,2010.0,2010.0,1950.0,126161.0,827.0,827.0,827.0,819.0
828,2020.12.17,1995.0,10.0,1985.0,2010.0,1970.0,152002.0,828.0,828.0,828.0,820.0
829,2020.12.16,2005.0,5.0,2015.0,2045.0,1990.0,97768.0,829.0,829.0,829.0,821.0
830,2020.12.15,2010.0,20.0,2075.0,2075.0,1985.0,99077.0,830.0,830.0,830.0,822.0
831,2020.12.14,1990.0,35.0,2005.0,2035.0,1980.0,140366.0,831.0,831.0,831.0,823.0
832,2020.12.11,2025.0,50.0,2055.0,2075.0,2015.0,130151.0,832.0,832.0,832.0,824.0
833,2020.12.10,2075.0,40.0,2050.0,2090.0,1980.0,134685.0,833.0,833.0,833.0,825.0
834,2020.12.09,2035.0,55.0,2005.0,2100.0,1970.0,510763.0,834.0,834.0,834.0,826.0
835,2020.12.08,1980.0,40.0,2040.0,2040.0,1970.0,201709.0,835.0,835.0,835.0,827.0
836,2020.12.07,2020.0,110.0,2130.0,2135.0,1970.0,383213.0,836.0,836.0,836.0,828.0
837,2020.12.04,2130.0,100.0,2070.0,2150.0,2030.0,656137.0,837.0,837.0,837.0,829.0
838,2020.12.03,2030.0,15.0,2025.0,2045.0,2000.0,157425.0,838.0,838.0,838.0,830.0
839,2020.12.02,2045.0,90.0,1955.0,2065.0,1930.0,644679.0,839.0,839.0,839.0,831.0
840,2020.12.01,1955.0,25.0,1935.0,1955.0,1910.0,79101.0,840.0,840.0,840.0,832.0
841,2020.11.30,1930.0,40.0,1960.0,1970.0,1930.0,91331.0,841.0,841.0,841.0,833.0
842,2020.11.27,1970.0,10.0,1995.0,1995.0,1945.0,113472.0,842.0,842.0,842.0,834.0
843,2020.11.26,1980.0,20.0,1960.0,2000.0,1940.0,92497.0,843.0,843.0,843.0,835.0
844,2020.11.25,1960.0,30.0,2030.0,2030.0,1920.0,255821.0,844.0,844.0,844.0,836.0
845,2020.11.24,1990.0,65.0,1945.0,2020.0,1895.0,595012.0,845.0,845.0,845.0,837.0
846,2020.11.23,1925.0,0.0,1945.0,1945.0,1885.0,133706.0,846.0,846.0,846.0,838.0
847,2020.11.20,1925.0,20.0,1960.0,1960.0,1905.0,88264.0,847.0,847.0,847.0,839.0
848,2020.11.19,1945.0,15.0,1930.0,1950.0,1895.0,152083.0,848.0,848.0,848.0,840.0
849,2020.11.18,1930.0,10.0,1920.0,1985.0,1905.0,205669.0,849.0,849.0,849.0,841.0
850,2020.11.17,1940.0,25.0,1935.0,2050.0,1860.0,846235.0,850.0,850.0,850.0,842.0
851,2020.11.16,1915.0,35.0,1960.0,1960.0,1875.0,190614.0,851.0,851.0,851.0,843.0
852,2020.11.13,1880.0,50.0,1955.0,1955.0,1875.0,151156.0,852.0,852.0,852.0,844.0
853,2020.11.12,1930.0,55.0,1880.0,1965.0,1880.0,318747.0,853.0,853.0,853.0,845.0
854,2020.11.11,1875.0,10.0,1865.0,1940.0,1840.0,301565.0,854.0,854.0,854.0,846.0
855,2020.11.10,1865.0,20.0,1925.0,1925.0,1845.0,219539.0,855.0,855.0,855.0,847.0
856,2020.11.09,1885.0,145.0,1770.0,1885.0,1740.0,344299.0,856.0,856.0,856.0,848.0
857,2020.11.06,1740.0,15.0,1760.0,1780.0,1730.0,70929.0,857.0,857.0,857.0,849.0
858,2020.11.05,1755.0,10.0,1750.0,1780.0,1735.0,70296.0,858.0,858.0,858.0,850.0
859,2020.11.04,1745.0,5.0,1740.0,1790.0,1710.0,72105.0,859.0,859.0,859.0,851.0
860,2020.11.03,1740.0,40.0,1700.0,1755.0,1700.0,68602.0,860.0,860.0,860.0,852.0
861,2020.11.02,1700.0,60.0,1695.0,1720.0,1645.0,87112.0,861.0,861.0,861.0,853.0
862,2020.10.30,1640.0,90.0,1730.0,1730.0,1640.0,195584.0,862.0,862.0,862.0,854.0
863,2020.10.29,1730.0,10.0,1750.0,1750.0,1680.0,83173.0,863.0,863.0,863.0,855.0
864,2020.10.28,1740.0,5.0,1735.0,1785.0,1730.0,43994.0,864.0,864.0,864.0,856.0
865,2020.10.27,1735.0,40.0,1695.0,1745.0,1660.0,195458.0,865.0,865.0,865.0,857.0
866,2020.10.26,1695.0,85.0,1765.0,1775.0,1695.0,121387.0,866.0,866.0,866.0,858.0
867,2020.10.23,1780.0,15.0,1810.0,1810.0,1770.0,107079.0,867.0,867.0,867.0,859.0
868,2020.10.22,1765.0,35.0,1800.0,1835.0,1765.0,155643.0,868.0,868.0,868.0,860.0
869,2020.10.21,1800.0,5.0,1795.0,1850.0,1785.0,79363.0,869.0,869.0,869.0,861.0
870,2020.10.20,1795.0,65.0,1850.0,1850.0,1750.0,203924.0,870.0,870.0,870.0,862.0
871,2020.10.19,1860.0,30.0,1830.0,1875.0,1820.0,80000.0,871.0,871.0,871.0,863.0
872,2020.10.16,1830.0,80.0,1900.0,1940.0,1790.0,412988.0,872.0,872.0,872.0,864.0
873,2020.10.15,1910.0,5.0,1915.0,1950.0,1835.0,243692.0,873.0,873.0,873.0,865.0
874,2020.10.14,1905.0,70.0,1975.0,2000.0,1900.0,222749.0,874.0,874.0,874.0,866.0
875,2020.10.13,1975.0,25.0,2000.0,2000.0,1885.0,589755.0,875.0,875.0,875.0,867.0
876,2020.10.12,2000.0,35.0,1995.0,2030.0,1930.0,424467.0,876.0,876.0,876.0,868.0
877,2020.10.08,1965.0,60.0,1980.0,1990.0,1920.0,575894.0,877.0,877.0,877.0,869.0
878,2020.10.07,1905.0,50.0,1890.0,1910.0,1830.0,382547.0,878.0,878.0,878.0,870.0
879,2020.10.06,1855.0,45.0,2050.0,2100.0,1855.0,1902793.0,879.0,879.0,879.0,871.0
880,2020.10.05,1810.0,35.0,1840.0,1855.0,1800.0,303243.0,880.0,880.0,880.0,872.0
881,2020.09.29,1845.0,5.0,1880.0,1880.0,1795.0,186983.0,881.0,881.0,881.0,873.0
882,2020.09.28,1850.0,50.0,1800.0,1895.0,1770.0,586735.0,882.0,882.0,882.0,874.0
883,2020.09.25,1800.0,80.0,1695.0,1800.0,1660.0,594116.0,883.0,883.0,883.0,875.0
884,2020.09.24,1720.0,155.0,1800.0,1840.0,1650.0,726964.0,884.0,884.0,884.0,876.0
885,2020.09.23,1875.0,15.0,1855.0,1915.0,1825.0,766504.0,885.0,885.0,885.0,877.0
886,2020.09.22,1860.0,110.0,1905.0,1910.0,1750.0,1289744.0,886.0,886.0,886.0,878.0
887,2020.09.21,1970.0,325.0,1640.0,1970.0,1605.0,3189200.0,887.0,887.0,887.0,879.0
888,2020.09.18,1645.0,25.0,1660.0,1700.0,1615.0,377018.0,888.0,888.0,888.0,880.0
889,2020.09.17,1670.0,35.0,1635.0,1760.0,1615.0,2011364.0,889.0,889.0,889.0,881.0
890,2020.09.16,1635.0,95.0,1550.0,1655.0,1540.0,1026881.0,890.0,890.0,890.0,882.0
891,2020.09.15,1540.0,0.0,1530.0,1555.0,1525.0,161421.0,891.0,891.0,891.0,883.0
892,2020.09.14,1540.0,5.0,1535.0,1550.0,1495.0,232435.0,892.0,892.0,892.0,884.0
893,2020.09.11,1535.0,5.0,1530.0,1550.0,1500.0,177671.0,893.0,893.0,893.0,885.0
894,2020.09.10,1540.0,60.0,1480.0,1550.0,1480.0,215791.0,894.0,894.0,894.0,886.0
895,2020.09.09,1480.0,0.0,1450.0,1540.0,1450.0,274465.0,895.0,895.0,895.0,887.0
896,2020.09.08,1480.0,55.0,1535.0,1555.0,1465.0,225520.0,896.0,896.0,896.0,888.0
897,2020.09.07,1535.0,35.0,1550.0,1600.0,1520.0,458786.0,897.0,897.0,897.0,889.0
898,2020.09.04,1570.0,70.0,1635.0,1645.0,1485.0,1222052.0,898.0,898.0,898.0,890.0
899,2020.09.03,1500.0,30.0,1530.0,1545.0,1480.0,132283.0,899.0,899.0,899.0,891.0
900,2020.09.02,1530.0,20.0,1510.0,1545.0,1490.0,169929.0,900.0,900.0,900.0,892.0
901,2020.09.01,1510.0,50.0,1460.0,1530.0,1460.0,287825.0,901.0,901.0,901.0,893.0
902,2020.08.31,1460.0,45.0,1425.0,1475.0,1415.0,161310.0,902.0,902.0,902.0,894.0
903,2020.08.28,1415.0,5.0,1435.0,1435.0,1380.0,168226.0,903.0,903.0,903.0,895.0
904,2020.08.27,1410.0,10.0,1465.0,1465.0,1390.0,94973.0,904.0,904.0,904.0,896.0
905,2020.08.26,1420.0,5.0,1440.0,1440.0,1360.0,216827.0,905.0,905.0,905.0,897.0
906,2020.08.25,1415.0,0.0,1415.0,1440.0,1390.0,97050.0,906.0,906.0,906.0,898.0
907,2020.08.24,1415.0,30.0,1405.0,1425.0,1325.0,133947.0,907.0,907.0,907.0,899.0
908,2020.08.21,1385.0,0.0,1385.0,1410.0,1375.0,113062.0,908.0,908.0,908.0,900.0
909,2020.08.20,1385.0,40.0,1445.0,1455.0,1350.0,312167.0,909.0,909.0,909.0,901.0
910,2020.08.19,1425.0,5.0,1440.0,1465.0,1395.0,345969.0,910.0,910.0,910.0,902.0
911,2020.08.18,1420.0,120.0,1540.0,1545.0,1390.0,488340.0,911.0,911.0,911.0,903.0
912,2020.08.14,1540.0,30.0,1560.0,1570.0,1530.0,208294.0,912.0,912.0,912.0,904.0
913,2020.08.13,1570.0,40.0,1530.0,1605.0,1525.0,539000.0,913.0,913.0,913.0,905.0
914,2020.08.12,1530.0,30.0,1550.0,1585.0,1520.0,342204.0,914.0,914.0,914.0,906.0
915,2020.08.11,1560.0,0.0,1550.0,1590.0,1540.0,295188.0,915.0,915.0,915.0,907.0
916,2020.08.10,1560.0,25.0,1535.0,1560.0,1520.0,196192.0,916.0,916.0,916.0,908.0
917,2020.08.07,1535.0,10.0,1535.0,1565.0,1500.0,297344.0,917.0,917.0,917.0,909.0
918,2020.08.06,1525.0,30.0,1565.0,1565.0,1495.0,531999.0,918.0,918.0,918.0,910.0
919,2020.08.05,1555.0,35.0,1600.0,1610.0,1530.0,436229.0,919.0,919.0,919.0,911.0
920,2020.08.04,1590.0,55.0,1545.0,1600.0,1525.0,469871.0,920.0,920.0,920.0,912.0
921,2020.08.03,1535.0,90.0,1635.0,1640.0,1500.0,803059.0,921.0,921.0,921.0,913.0
922,2020.07.31,1625.0,40.0,1650.0,1690.0,1545.0,1089507.0,922.0,922.0,922.0,914.0
923,2020.07.30,1665.0,30.0,1690.0,1705.0,1605.0,1965509.0,923.0,923.0,923.0,915.0
924,2020.07.29,1695.0,215.0,1515.0,1920.0,1495.0,13217468.0,924.0,924.0,924.0,916.0
925,2020.07.28,1480.0,20.0,1460.0,1500.0,1440.0,126277.0,925.0,925.0,925.0,917.0
926,2020.07.27,1460.0,25.0,1440.0,1465.0,1410.0,78732.0,926.0,926.0,926.0,918.0
927,2020.07.24,1435.0,10.0,1430.0,1485.0,1420.0,103955.0,927.0,927.0,927.0,919.0
928,2020.07.23,1445.0,10.0,1465.0,1465.0,1420.0,118898.0,928.0,928.0,928.0,920.0
929,2020.07.22,1435.0,35.0,1445.0,1470.0,1435.0,74531.0,929.0,929.0,929.0,921.0
930,2020.07.21,1470.0,40.0,1440.0,1490.0,1420.0,164986.0,930.0,930.0,930.0,922.0
931,2020.07.20,1430.0,10.0,1425.0,1445.0,1405.0,56295.0,931.0,931.0,931.0,923.0
932,2020.07.17,1420.0,15.0,1385.0,1430.0,1380.0,50240.0,932.0,932.0,932.0,924.0
933,2020.07.16,1405.0,0.0,1400.0,1420.0,1380.0,35884.0,933.0,933.0,933.0,925.0
934,2020.07.15,1405.0,20.0,1400.0,1435.0,1350.0,122620.0,934.0,934.0,934.0,926.0
935,2020.07.14,1385.0,35.0,1425.0,1435.0,1385.0,62872.0,935.0,935.0,935.0,927.0
936,2020.07.13,1420.0,35.0,1395.0,1420.0,1380.0,53320.0,936.0,936.0,936.0,928.0
937,2020.07.10,1385.0,35.0,1420.0,1450.0,1375.0,82619.0,937.0,937.0,937.0,929.0
938,2020.07.09,1420.0,20.0,1440.0,1460.0,1420.0,79899.0,938.0,938.0,938.0,930.0
939,2020.07.08,1440.0,20.0,1440.0,1455.0,1420.0,78843.0,939.0,939.0,939.0,931.0
940,2020.07.07,1420.0,10.0,1435.0,1440.0,1375.0,49178.0,940.0,940.0,940.0,932.0
941,2020.07.06,1410.0,10.0,1465.0,1465.0,1390.0,36481.0,941.0,941.0,941.0,933.0
942,2020.07.03,1420.0,10.0,1410.0,1420.0,1355.0,28834.0,942.0,942.0,942.0,934.0
943,2020.07.02,1410.0,25.0,1385.0,1410.0,1350.0,59877.0,943.0,943.0,943.0,935.0
944,2020.07.01,1385.0,10.0,1380.0,1390.0,1350.0,47714.0,944.0,944.0,944.0,936.0
945,2020.06.30,1375.0,5.0,1380.0,1385.0,1305.0,40887.0,945.0,945.0,945.0,937.0
946,2020.06.29,1380.0,0.0,1365.0,1385.0,1345.0,46296.0,946.0,946.0,946.0,938.0
947,2020.06.26,1380.0,15.0,1370.0,1385.0,1340.0,79859.0,947.0,947.0,947.0,939.0
948,2020.06.25,1365.0,50.0,1375.0,1405.0,1360.0,67579.0,948.0,948.0,948.0,940.0
949,2020.06.24,1415.0,20.0,1440.0,1450.0,1370.0,171016.0,949.0,949.0,949.0,941.0
950,2020.06.23,1435.0,25.0,1460.0,1480.0,1400.0,101963.0,950.0,950.0,950.0,942.0
951,2020.06.22,1460.0,5.0,1500.0,1500.0,1440.0,102622.0,951.0,951.0,951.0,943.0
952,2020.06.19,1465.0,65.0,1395.0,1485.0,1390.0,178219.0,952.0,952.0,952.0,944.0
953,2020.06.18,1400.0,0.0,1385.0,1435.0,1360.0,115915.0,953.0,953.0,953.0,945.0
954,2020.06.17,1400.0,20.0,1380.0,1410.0,1350.0,87749.0,954.0,954.0,954.0,946.0
955,2020.06.16,1380.0,45.0,1335.0,1415.0,1335.0,95256.0,955.0,955.0,955.0,947.0
956,2020.06.15,1335.0,65.0,1400.0,1405.0,1330.0,84971.0,956.0,956.0,956.0,948.0
957,2020.06.12,1400.0,15.0,1350.0,1405.0,1310.0,179366.0,957.0,957.0,957.0,949.0
958,2020.06.11,1415.0,50.0,1465.0,1485.0,1350.0,154632.0,958.0,958.0,958.0,950.0
959,2020.06.10,1465.0,30.0,1555.0,1555.0,1450.0,114558.0,959.0,959.0,959.0,951.0
960,2020.06.09,1495.0,5.0,1485.0,1495.0,1445.0,134902.0,960.0,960.0,960.0,952.0
961,2020.06.08,1490.0,10.0,1510.0,1565.0,1460.0,194743.0,961.0,961.0,961.0,953.0
962,2020.06.05,1500.0,10.0,1495.0,1565.0,1465.0,240862.0,962.0,962.0,962.0,954.0
963,2020.06.04,1510.0,30.0,1600.0,1600.0,1455.0,420051.0,963.0,963.0,963.0,955.0
964,2020.06.03,1540.0,160.0,1385.0,1560.0,1365.0,1475911.0,964.0,964.0,964.0,956.0
965,2020.06.02,1380.0,0.0,1395.0,1400.0,1360.0,89712.0,965.0,965.0,965.0,957.0
966,2020.06.01,1380.0,10.0,1380.0,1400.0,1345.0,149884.0,966.0,966.0,966.0,958.0
967,2020.05.29,1370.0,20.0,1370.0,1390.0,1345.0,42745.0,967.0,967.0,967.0,959.0
968,2020.05.28,1390.0,15.0,1405.0,1425.0,1365.0,80918.0,968.0,968.0,968.0,960.0
969,2020.05.27,1405.0,20.0,1390.0,1450.0,1385.0,130437.0,969.0,969.0,969.0,961.0
970,2020.05.26,1385.0,40.0,1340.0,1510.0,1320.0,756663.0,970.0,970.0,970.0,962.0
971,2020.05.25,1345.0,25.0,1300.0,1355.0,1295.0,119468.0,971.0,971.0,971.0,963.0
972,2020.05.22,1320.0,20.0,1340.0,1340.0,1290.0,146346.0,972.0,972.0,972.0,964.0
973,2020.05.21,1340.0,5.0,1335.0,1350.0,1310.0,87817.0,973.0,973.0,973.0,965.0
974,2020.05.20,1335.0,20.0,1355.0,1370.0,1305.0,146057.0,974.0,974.0,974.0,966.0
975,2020.05.19,1355.0,45.0,1350.0,1370.0,1295.0,69189.0,975.0,975.0,975.0,967.0
976,2020.05.18,1310.0,60.0,1405.0,1405.0,1300.0,75056.0,976.0,976.0,976.0,968.0
977,2020.05.15,1370.0,5.0,1375.0,1410.0,1250.0,232335.0,977.0,977.0,977.0,969.0
978,2020.05.14,1375.0,35.0,1390.0,1415.0,1360.0,46287.0,978.0,978.0,978.0,970.0
979,2020.05.13,1410.0,15.0,1385.0,1510.0,1385.0,150345.0,979.0,979.0,979.0,971.0
980,2020.05.12,1395.0,55.0,1445.0,1480.0,1380.0,63260.0,980.0,980.0,980.0,972.0
981,2020.05.11,1450.0,30.0,1460.0,1480.0,1395.0,128768.0,981.0,981.0,981.0,973.0
982,2020.05.08,1480.0,0.0,1480.0,1505.0,1445.0,59812.0,982.0,982.0,982.0,974.0
983,2020.05.07,1480.0,0.0,1510.0,1520.0,1435.0,69239.0,983.0,983.0,983.0,975.0
984,2020.05.06,1480.0,5.0,1490.0,1540.0,1450.0,98556.0,984.0,984.0,984.0,976.0
985,2020.05.04,1485.0,35.0,1440.0,1640.0,1425.0,276013.0,985.0,985.0,985.0,977.0
986,2020.04.29,1450.0,10.0,1465.0,1490.0,1450.0,56478.0,986.0,986.0,986.0,978.0
987,2020.04.28,1460.0,5.0,1440.0,1515.0,1440.0,38886.0,987.0,987.0,987.0,979.0
988,2020.04.27,1465.0,5.0,1500.0,1505.0,1430.0,98204.0,988.0,988.0,988.0,980.0
989,2020.04.24,1470.0,55.0,1500.0,1550.0,1440.0,173008.0,989.0,989.0,989.0,981.0
990,2020.04.23,1525.0,10.0,1530.0,1595.0,1490.0,199816.0,990.0,990.0,990.0,982.0
991,2020.04.22,1535.0,15.0,1550.0,1550.0,1460.0,89865.0,991.0,991.0,991.0,983.0
992,2020.04.21,1550.0,0.0,1570.0,1570.0,1415.0,223329.0,992.0,992.0,992.0,984.0
993,2020.04.20,1550.0,120.0,1435.0,1550.0,1430.0,449613.0,993.0,993.0,993.0,985.0
994,2020.04.17,1430.0,120.0,1385.0,1435.0,1305.0,557953.0,994.0,994.0,994.0,986.0
995,2020.04.16,1310.0,5.0,1340.0,1400.0,1265.0,299962.0,995.0,995.0,995.0,987.0
996,2020.04.14,1305.0,40.0,1250.0,1345.0,1250.0,80066.0,996.0,996.0,996.0,988.0
997,2020.04.13,1265.0,35.0,1315.0,1315.0,1250.0,105617.0,997.0,997.0,997.0,989.0
998,2020.04.10,1300.0,40.0,1260.0,1565.0,1255.0,1284729.0,998.0,998.0,998.0,990.0
999,2020.04.09,1260.0,10.0,1260.0,1265.0,1180.0,122181.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1250.0,30.0,1280.0,1295.0,1240.0,70173.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1280.0,20.0,1260.0,1295.0,1260.0,119457.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,1260.0,60.0,1200.0,1395.0,1200.0,205045.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1200.0,0.0,1180.0,1260.0,1170.0,119799.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1200.0,90.0,1400.0,1400.0,1175.0,182524.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1290.0,5.0,1285.0,1330.0,1250.0,115304.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1285.0,110.0,1485.0,1485.0,1250.0,332886.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1395.0,245.0,1190.0,1410.0,1100.0,791206.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1150.0,140.0,1010.0,1305.0,1010.0,717457.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1010.0,152.0,1020.0,1090.0,962.0,741953.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,858.0,198.0,672.0,858.0,672.0,238733.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,660.0,28.0,656.0,730.0,656.0,227099.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,688.0,42.0,672.0,700.0,672.0,73518.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,730.0,19.0,658.0,775.0,658.0,400067.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,711.0,178.0,831.0,893.0,701.0,201805.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,889.0,20.0,914.0,928.0,870.0,75129.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,909.0,15.0,870.0,926.0,837.0,68043.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,924.0,55.0,960.0,1005.0,900.0,181730.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,979.0,71.0,990.0,1025.0,850.0,317243.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1050.0,125.0,1160.0,1185.0,990.0,350702.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1175.0,95.0,1235.0,1270.0,1115.0,195783.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1270.0,15.0,1265.0,1285.0,1230.0,24141.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1255.0,50.0,1305.0,1305.0,1255.0,29482.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,1305.0,25.0,1340.0,1340.0,1275.0,29071.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,1330.0,25.0,1305.0,1345.0,1305.0,23144.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,1305.0,10.0,1305.0,1320.0,1280.0,23142.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,1295.0,20.0,1285.0,1340.0,1275.0,28902.0,1026.0,1026.0,1026.0,1018.0
