,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,14110.0,620.0,14700.0,14720.0,14110.0,277194.0,277.0,277.0,269.0
278,2023.03.13,14730.0,210.0,14890.0,14900.0,14380.0,477197.0,278.0,278.0,270.0
279,2023.03.10,14940.0,390.0,15100.0,15160.0,14920.0,239333.0,279.0,279.0,271.0
280,2023.03.09,15330.0,100.0,15390.0,15530.0,15250.0,205508.0,280.0,280.0,272.0
281,2023.03.08,15230.0,370.0,15470.0,15560.0,15110.0,372529.0,281.0,281.0,273.0
282,2023.03.07,15600.0,600.0,16350.0,16350.0,15480.0,505823.0,282.0,282.0,274.0
283,2023.03.06,16200.0,50.0,16190.0,16270.0,15880.0,298817.0,283.0,283.0,275.0
284,2023.03.03,16150.0,120.0,16250.0,16380.0,15990.0,313856.0,284.0,284.0,276.0
285,2023.03.02,16270.0,190.0,16170.0,16430.0,16020.0,445018.0,285.0,285.0,277.0
286,2023.02.28,16080.0,100.0,16250.0,16340.0,16040.0,345306.0,286.0,286.0,278.0
287,2023.02.27,16180.0,500.0,15560.0,16230.0,15440.0,450366.0,287.0,287.0,279.0
288,2023.02.24,15680.0,40.0,15750.0,15910.0,15530.0,381149.0,288.0,288.0,280.0
289,2023.02.23,15720.0,100.0,15900.0,16040.0,15650.0,349432.0,289.0,289.0,281.0
290,2023.02.22,15820.0,780.0,16280.0,16430.0,15610.0,844892.0,290.0,290.0,282.0
291,2023.02.21,16600.0,240.0,16890.0,16890.0,16530.0,411977.0,291.0,291.0,283.0
292,2023.02.20,16840.0,240.0,17200.0,17200.0,16630.0,475743.0,292.0,292.0,284.0
293,2023.02.17,17080.0,180.0,16780.0,17320.0,16700.0,460158.0,293.0,293.0,285.0
294,2023.02.16,16900.0,420.0,16530.0,16920.0,16530.0,478841.0,294.0,294.0,286.0
295,2023.02.15,16480.0,450.0,17090.0,17090.0,16230.0,386992.0,295.0,295.0,287.0
296,2023.02.14,16930.0,350.0,16750.0,17100.0,16640.0,503013.0,296.0,296.0,288.0
297,2023.02.13,16580.0,210.0,16800.0,16830.0,16300.0,349461.0,297.0,297.0,289.0
298,2023.02.10,16790.0,160.0,16980.0,17140.0,16520.0,416066.0,298.0,298.0,290.0
299,2023.02.09,16950.0,0.0,16950.0,17080.0,16750.0,337760.0,299.0,299.0,291.0
300,2023.02.08,16950.0,30.0,17030.0,17060.0,16730.0,391079.0,300.0,300.0,292.0
301,2023.02.07,16980.0,90.0,16890.0,17000.0,16640.0,502276.0,301.0,301.0,293.0
302,2023.02.06,16890.0,690.0,16150.0,17000.0,15950.0,883935.0,302.0,302.0,294.0
303,2023.02.03,16200.0,390.0,16590.0,16600.0,15760.0,777136.0,303.0,303.0,295.0
304,2023.02.02,16590.0,110.0,16570.0,16690.0,16430.0,324976.0,304.0,304.0,296.0
305,2023.02.01,16480.0,180.0,16390.0,16480.0,16150.0,389247.0,305.0,305.0,297.0
306,2023.01.31,16300.0,40.0,16260.0,16430.0,16070.0,333968.0,306.0,306.0,298.0
307,2023.01.30,16260.0,190.0,16070.0,16390.0,16070.0,391964.0,307.0,307.0,299.0
308,2023.01.27,16070.0,0.0,16070.0,16260.0,15810.0,406024.0,308.0,308.0,300.0
309,2023.01.26,16070.0,120.0,16000.0,16300.0,15900.0,513798.0,309.0,309.0,301.0
310,2023.01.25,16190.0,560.0,16820.0,16900.0,15850.0,1137683.0,310.0,310.0,302.0
311,2023.01.20,16750.0,350.0,16350.0,16950.0,16100.0,661493.0,311.0,311.0,303.0
312,2023.01.19,16400.0,50.0,16350.0,16600.0,15950.0,666623.0,312.0,312.0,304.0
313,2023.01.18,16350.0,700.0,15700.0,16400.0,15450.0,1123313.0,313.0,313.0,305.0
314,2023.01.17,15650.0,600.0,15150.0,15650.0,15000.0,814347.0,314.0,314.0,306.0
315,2023.01.16,15050.0,150.0,14900.0,15150.0,14750.0,471611.0,315.0,315.0,307.0
316,2023.01.13,14900.0,200.0,14950.0,15250.0,14900.0,709615.0,316.0,316.0,308.0
317,2023.01.12,14700.0,150.0,14550.0,14750.0,14050.0,997238.0,317.0,317.0,309.0
318,2023.01.11,14550.0,50.0,14450.0,14650.0,14350.0,501984.0,318.0,318.0,310.0
319,2023.01.10,14500.0,0.0,14550.0,14950.0,14200.0,804965.0,319.0,319.0,311.0
320,2023.01.09,14500.0,100.0,14600.0,14850.0,14450.0,678179.0,320.0,320.0,312.0
321,2023.01.06,14400.0,100.0,14400.0,14700.0,14300.0,313764.0,321.0,321.0,313.0
322,2023.01.05,14500.0,200.0,14500.0,14600.0,14050.0,614531.0,322.0,322.0,314.0
323,2023.01.04,14300.0,500.0,14600.0,14900.0,14150.0,797370.0,323.0,323.0,315.0
324,2023.01.03,14800.0,100.0,14700.0,14900.0,14250.0,557144.0,324.0,324.0,316.0
325,2023.01.02,14700.0,200.0,14350.0,14750.0,13600.0,1122919.0,325.0,325.0,317.0
326,2022.12.29,14900.0,350.0,14900.0,15100.0,14300.0,962505.0,326.0,326.0,318.0
327,2022.12.28,15250.0,600.0,14650.0,15400.0,14500.0,1205480.0,327.0,327.0,319.0
328,2022.12.27,14650.0,700.0,14250.0,14950.0,14200.0,2131405.0,328.0,328.0,320.0
329,2022.12.26,13950.0,50.0,14150.0,14800.0,13800.0,1087081.0,329.0,329.0,321.0
330,2022.12.23,13900.0,0.0,13650.0,14200.0,13500.0,1025271.0,330.0,330.0,322.0
331,2022.12.22,13900.0,400.0,13700.0,14350.0,13650.0,1394557.0,331.0,331.0,323.0
332,2022.12.21,13500.0,250.0,13300.0,13600.0,13000.0,688063.0,332.0,332.0,324.0
333,2022.12.20,13250.0,450.0,13600.0,13600.0,13100.0,637033.0,333.0,333.0,325.0
334,2022.12.19,13700.0,450.0,13200.0,13800.0,12900.0,894969.0,334.0,334.0,326.0
335,2022.12.16,13250.0,350.0,13250.0,13500.0,13100.0,910960.0,335.0,335.0,327.0
336,2022.12.15,13600.0,50.0,13700.0,13800.0,13500.0,619096.0,336.0,336.0,328.0
337,2022.12.14,13550.0,500.0,14050.0,14150.0,13200.0,1528766.0,337.0,337.0,329.0
338,2022.12.13,14050.0,50.0,14050.0,14650.0,13900.0,1344659.0,338.0,338.0,330.0
339,2022.12.12,14000.0,150.0,14050.0,14400.0,13800.0,924452.0,339.0,339.0,331.0
340,2022.12.09,14150.0,400.0,13650.0,14250.0,13300.0,1641629.0,340.0,340.0,332.0
341,2022.12.08,13750.0,500.0,13300.0,13800.0,12600.0,2259510.0,341.0,341.0,333.0
342,2022.12.07,13250.0,950.0,12200.0,13450.0,12150.0,2150885.0,342.0,342.0,334.0
343,2022.12.06,12300.0,150.0,12450.0,12800.0,12150.0,1315151.0,343.0,343.0,335.0
344,2022.12.05,12450.0,1200.0,11400.0,12650.0,11400.0,2997348.0,344.0,344.0,336.0
345,2022.12.02,11250.0,300.0,11550.0,11850.0,11200.0,651113.0,345.0,345.0,337.0
346,2022.12.01,11550.0,600.0,11150.0,11650.0,11000.0,998404.0,346.0,346.0,338.0
347,2022.11.30,10950.0,350.0,10850.0,11000.0,10600.0,796053.0,347.0,347.0,339.0
348,2022.11.29,10600.0,350.0,10100.0,10700.0,10100.0,696539.0,348.0,348.0,340.0
349,2022.11.28,10250.0,300.0,10600.0,10600.0,10050.0,698975.0,349.0,349.0,341.0
350,2022.11.25,10550.0,150.0,10500.0,11000.0,10400.0,1193273.0,350.0,350.0,342.0
351,2022.11.24,10400.0,200.0,10050.0,10500.0,9950.0,1381398.0,351.0,351.0,343.0
352,2022.11.23,10200.0,220.0,10100.0,10400.0,9780.0,1195584.0,352.0,352.0,344.0
353,2022.11.22,9980.0,1270.0,8770.0,10250.0,8740.0,7830584.0,353.0,353.0,345.0
354,2022.11.21,11250.0,400.0,11650.0,11800.0,11100.0,214050.0,354.0,354.0,346.0
355,2022.11.18,11650.0,50.0,11600.0,12050.0,11600.0,285339.0,355.0,355.0,347.0
356,2022.11.17,11600.0,200.0,11600.0,12050.0,11550.0,113683.0,356.0,356.0,348.0
357,2022.11.16,11800.0,250.0,11550.0,12000.0,11500.0,283425.0,357.0,357.0,349.0
358,2022.11.15,11550.0,150.0,11600.0,11750.0,11450.0,173228.0,358.0,358.0,350.0
359,2022.11.14,11700.0,50.0,11800.0,12350.0,11600.0,406716.0,359.0,359.0,351.0
360,2022.11.11,11750.0,1200.0,10950.0,12050.0,10700.0,729643.0,360.0,360.0,352.0
361,2022.11.10,10550.0,100.0,10550.0,10800.0,10300.0,127618.0,361.0,361.0,353.0
362,2022.11.09,10650.0,150.0,10600.0,10950.0,10500.0,400813.0,362.0,362.0,354.0
363,2022.11.08,10500.0,0.0,10650.0,10800.0,10500.0,210798.0,363.0,363.0,355.0
364,2022.11.07,10500.0,250.0,10250.0,10750.0,10250.0,306116.0,364.0,364.0,356.0
365,2022.11.04,10250.0,150.0,10050.0,10300.0,9990.0,247973.0,365.0,365.0,357.0
366,2022.11.03,10100.0,100.0,10000.0,10300.0,10000.0,168911.0,366.0,366.0,358.0
367,2022.11.02,10200.0,0.0,10200.0,10350.0,10050.0,179620.0,367.0,367.0,359.0
368,2022.11.01,10200.0,230.0,9850.0,10200.0,9700.0,365418.0,368.0,368.0,360.0
369,2022.10.31,9970.0,180.0,10350.0,10350.0,9940.0,318587.0,369.0,369.0,361.0
370,2022.10.28,10150.0,0.0,10100.0,10350.0,10050.0,181499.0,370.0,370.0,362.0
371,2022.10.27,10150.0,100.0,10100.0,10250.0,10050.0,185826.0,371.0,371.0,363.0
372,2022.10.26,10050.0,300.0,10550.0,10550.0,10050.0,187821.0,372.0,372.0,364.0
373,2022.10.25,10350.0,250.0,10650.0,10650.0,10250.0,165292.0,373.0,373.0,365.0
374,2022.10.24,10600.0,150.0,10550.0,10700.0,10400.0,209166.0,374.0,374.0,366.0
375,2022.10.21,10450.0,750.0,11200.0,11200.0,10350.0,396069.0,375.0,375.0,367.0
376,2022.10.20,11200.0,200.0,11400.0,11450.0,11100.0,172405.0,376.0,376.0,368.0
377,2022.10.19,11400.0,400.0,12050.0,12050.0,11300.0,362828.0,377.0,377.0,369.0
378,2022.10.18,11800.0,350.0,12200.0,12300.0,11700.0,282323.0,378.0,378.0,370.0
379,2022.10.17,12150.0,50.0,12000.0,12300.0,11800.0,104334.0,379.0,379.0,371.0
380,2022.10.14,12200.0,0.0,12300.0,12600.0,12150.0,145898.0,380.0,380.0,372.0
381,2022.10.13,12200.0,400.0,11900.0,12500.0,11400.0,398945.0,381.0,381.0,373.0
382,2022.10.12,11800.0,150.0,11650.0,11950.0,11350.0,133004.0,382.0,382.0,374.0
383,2022.10.11,11650.0,600.0,12200.0,12200.0,11600.0,147312.0,383.0,383.0,375.0
384,2022.10.07,12250.0,50.0,12250.0,12400.0,12000.0,114600.0,384.0,384.0,376.0
385,2022.10.06,12300.0,100.0,12050.0,12400.0,12050.0,120058.0,385.0,385.0,377.0
386,2022.10.05,12200.0,200.0,12550.0,12700.0,12100.0,217244.0,386.0,386.0,378.0
387,2022.10.04,12400.0,400.0,12800.0,12800.0,12250.0,225422.0,387.0,387.0,379.0
388,2022.09.30,12800.0,50.0,12500.0,12800.0,11950.0,427694.0,388.0,388.0,380.0
389,2022.09.29,12750.0,450.0,13500.0,13600.0,12600.0,262608.0,389.0,389.0,381.0
390,2022.09.28,13200.0,800.0,14100.0,14150.0,13100.0,195452.0,390.0,390.0,382.0
391,2022.09.27,14000.0,350.0,13650.0,14650.0,13400.0,287575.0,391.0,391.0,383.0
392,2022.09.26,13650.0,100.0,13950.0,14200.0,13300.0,472668.0,392.0,392.0,384.0
393,2022.09.23,15100.0,550.0,15850.0,16500.0,14800.0,525146.0,393.0,393.0,385.0
394,2022.09.22,15650.0,150.0,15600.0,15800.0,15300.0,176408.0,394.0,394.0,386.0
395,2022.09.21,15800.0,200.0,16000.0,16550.0,15700.0,254610.0,395.0,395.0,387.0
396,2022.09.20,16000.0,1050.0,15400.0,16000.0,15300.0,403597.0,396.0,396.0,388.0
397,2022.09.19,14950.0,250.0,15200.0,15350.0,14800.0,112438.0,397.0,397.0,389.0
398,2022.09.16,15200.0,350.0,15500.0,15600.0,15000.0,197356.0,398.0,398.0,390.0
399,2022.09.15,15550.0,100.0,15450.0,15850.0,15450.0,142422.0,399.0,399.0,391.0
400,2022.09.14,15450.0,150.0,15150.0,15650.0,14950.0,146091.0,400.0,400.0,392.0
401,2022.09.13,15600.0,400.0,15550.0,15800.0,15500.0,197262.0,401.0,401.0,393.0
402,2022.09.08,15200.0,200.0,15250.0,15700.0,15100.0,172219.0,402.0,402.0,394.0
403,2022.09.07,15000.0,300.0,15300.0,15300.0,14700.0,272770.0,403.0,403.0,395.0
404,2022.09.06,15300.0,500.0,15600.0,15700.0,15050.0,338735.0,404.0,404.0,396.0
405,2022.09.05,15800.0,150.0,15800.0,16200.0,15600.0,193020.0,405.0,405.0,397.0
406,2022.09.02,15950.0,50.0,15900.0,16300.0,15600.0,286563.0,406.0,406.0,398.0
407,2022.09.01,15900.0,250.0,15600.0,16550.0,15300.0,957106.0,407.0,407.0,399.0
408,2022.08.31,15650.0,950.0,14850.0,15800.0,14800.0,848822.0,408.0,408.0,400.0
409,2022.08.30,14700.0,150.0,14800.0,15100.0,14600.0,580133.0,409.0,409.0,401.0
410,2022.08.29,14850.0,1700.0,14550.0,15250.0,14000.0,1217805.0,410.0,410.0,402.0
411,2022.08.26,16550.0,250.0,17000.0,17450.0,16500.0,200065.0,411.0,411.0,403.0
412,2022.08.25,16800.0,50.0,17000.0,17150.0,16700.0,316326.0,412.0,412.0,404.0
413,2022.08.24,16750.0,1150.0,15600.0,16800.0,15550.0,438042.0,413.0,413.0,405.0
414,2022.08.23,15600.0,100.0,15050.0,15750.0,15000.0,148860.0,414.0,414.0,406.0
415,2022.08.22,15500.0,400.0,15650.0,15700.0,15350.0,155459.0,415.0,415.0,407.0
416,2022.08.19,15900.0,650.0,16550.0,16550.0,15400.0,572723.0,416.0,416.0,408.0
417,2022.08.18,16550.0,100.0,16450.0,16700.0,16150.0,98629.0,417.0,417.0,409.0
418,2022.08.17,16650.0,300.0,16550.0,16950.0,16250.0,471191.0,418.0,418.0,410.0
419,2022.08.16,16350.0,550.0,15850.0,16450.0,15850.0,336315.0,419.0,419.0,411.0
420,2022.08.12,15800.0,100.0,15650.0,15900.0,15600.0,127256.0,420.0,420.0,412.0
421,2022.08.11,15700.0,500.0,15450.0,15750.0,15350.0,143411.0,421.0,421.0,413.0
422,2022.08.10,15200.0,300.0,15500.0,15500.0,15150.0,88045.0,422.0,422.0,414.0
423,2022.08.09,15500.0,150.0,15750.0,15800.0,15350.0,109254.0,423.0,423.0,415.0
424,2022.08.08,15650.0,50.0,15500.0,15700.0,15300.0,103728.0,424.0,424.0,416.0
425,2022.08.05,15600.0,150.0,15900.0,15900.0,15450.0,197344.0,425.0,425.0,417.0
426,2022.08.04,15750.0,550.0,15450.0,15850.0,15400.0,455417.0,426.0,426.0,418.0
427,2022.08.03,15200.0,300.0,15000.0,15200.0,14850.0,116220.0,427.0,427.0,419.0
428,2022.08.02,14900.0,200.0,15150.0,15200.0,14900.0,83831.0,428.0,428.0,420.0
429,2022.08.01,15100.0,100.0,15000.0,15100.0,14850.0,141018.0,429.0,429.0,421.0
430,2022.07.29,15000.0,350.0,14700.0,15000.0,14650.0,136300.0,430.0,430.0,422.0
431,2022.07.28,14650.0,50.0,14800.0,14800.0,14550.0,100946.0,431.0,431.0,423.0
432,2022.07.27,14600.0,250.0,14850.0,14850.0,14450.0,231350.0,432.0,432.0,424.0
433,2022.07.26,14850.0,300.0,15150.0,15350.0,14750.0,259782.0,433.0,433.0,425.0
434,2022.07.25,15150.0,0.0,15100.0,15300.0,14950.0,81044.0,434.0,434.0,426.0
435,2022.07.22,15150.0,50.0,15100.0,15400.0,14950.0,161461.0,435.0,435.0,427.0
436,2022.07.21,15100.0,100.0,15100.0,15200.0,14900.0,174688.0,436.0,436.0,428.0
437,2022.07.20,15000.0,200.0,15050.0,15200.0,14850.0,333233.0,437.0,437.0,429.0
438,2022.07.19,14800.0,400.0,15150.0,15150.0,14750.0,214402.0,438.0,438.0,430.0
439,2022.07.18,15200.0,200.0,15000.0,15200.0,14900.0,118076.0,439.0,439.0,431.0
440,2022.07.15,15000.0,50.0,15150.0,15200.0,14650.0,108965.0,440.0,440.0,432.0
441,2022.07.14,15050.0,250.0,15200.0,15450.0,15000.0,180181.0,441.0,441.0,433.0
442,2022.07.13,15300.0,950.0,14750.0,15600.0,14750.0,421908.0,442.0,442.0,434.0
443,2022.07.12,14350.0,750.0,14800.0,14800.0,14300.0,261784.0,443.0,443.0,435.0
444,2022.07.11,15100.0,600.0,15600.0,15600.0,15000.0,229893.0,444.0,444.0,436.0
445,2022.07.08,15700.0,300.0,16050.0,16050.0,15550.0,183365.0,445.0,445.0,437.0
446,2022.07.07,16000.0,200.0,15900.0,16000.0,15600.0,155379.0,446.0,446.0,438.0
447,2022.07.06,15800.0,250.0,15900.0,16350.0,15450.0,337202.0,447.0,447.0,439.0
448,2022.07.05,15550.0,700.0,15150.0,15800.0,15000.0,215760.0,448.0,448.0,440.0
449,2022.07.04,14850.0,450.0,15300.0,15350.0,14750.0,217271.0,449.0,449.0,441.0
450,2022.07.01,15300.0,750.0,16000.0,16000.0,15150.0,289871.0,450.0,450.0,442.0
451,2022.06.30,16050.0,0.0,16000.0,16050.0,15650.0,194522.0,451.0,451.0,443.0
452,2022.06.29,16050.0,300.0,16050.0,16250.0,15900.0,138481.0,452.0,452.0,444.0
453,2022.06.28,16350.0,150.0,16200.0,16350.0,15950.0,178773.0,453.0,453.0,445.0
454,2022.06.27,16200.0,200.0,16250.0,16600.0,16100.0,236381.0,454.0,454.0,446.0
455,2022.06.24,16000.0,300.0,15900.0,16250.0,15450.0,231257.0,455.0,455.0,447.0
456,2022.06.23,15700.0,600.0,16500.0,16650.0,15600.0,329005.0,456.0,456.0,448.0
457,2022.06.22,16300.0,1150.0,17600.0,17600.0,16100.0,288494.0,457.0,457.0,449.0
458,2022.06.21,17450.0,250.0,17400.0,17600.0,16800.0,178668.0,458.0,458.0,450.0
459,2022.06.20,17200.0,300.0,17950.0,18100.0,16900.0,332015.0,459.0,459.0,451.0
460,2022.06.17,17500.0,150.0,16900.0,17800.0,16800.0,367086.0,460.0,460.0,452.0
461,2022.06.16,17650.0,350.0,17900.0,18100.0,17400.0,318378.0,461.0,461.0,453.0
462,2022.06.15,17300.0,1100.0,18200.0,18400.0,16950.0,530906.0,462.0,462.0,454.0
463,2022.06.14,18400.0,400.0,18050.0,18450.0,17700.0,575267.0,463.0,463.0,455.0
464,2022.06.13,18800.0,1200.0,19200.0,19550.0,18400.0,680828.0,464.0,464.0,456.0
465,2022.06.10,20000.0,1200.0,20900.0,20950.0,19950.0,452344.0,465.0,465.0,457.0
466,2022.06.09,21200.0,950.0,21800.0,21800.0,20950.0,365511.0,466.0,466.0,458.0
467,2022.06.08,22150.0,200.0,22500.0,22550.0,22150.0,216140.0,467.0,467.0,459.0
468,2022.06.07,22350.0,50.0,22450.0,22500.0,21800.0,284783.0,468.0,468.0,460.0
469,2022.06.03,22300.0,650.0,22050.0,22300.0,21850.0,405443.0,469.0,469.0,461.0
470,2022.06.02,21650.0,50.0,21550.0,22000.0,21250.0,321294.0,470.0,470.0,462.0
471,2022.05.31,21700.0,550.0,21550.0,21700.0,20950.0,367256.0,471.0,471.0,463.0
472,2022.05.30,21150.0,450.0,21000.0,21700.0,20800.0,338933.0,472.0,472.0,464.0
473,2022.05.27,20700.0,1750.0,19200.0,21050.0,19100.0,544527.0,473.0,473.0,465.0
474,2022.05.26,18950.0,300.0,19300.0,19500.0,18800.0,246218.0,474.0,474.0,466.0
475,2022.05.25,19250.0,600.0,19850.0,19950.0,19100.0,375353.0,475.0,475.0,467.0
476,2022.05.24,19850.0,500.0,20300.0,20400.0,19700.0,155450.0,476.0,476.0,468.0
477,2022.05.23,20350.0,400.0,20650.0,20700.0,20000.0,308638.0,477.0,477.0,469.0
478,2022.05.20,20750.0,300.0,21100.0,21150.0,20600.0,140509.0,478.0,478.0,470.0
479,2022.05.19,21050.0,0.0,20050.0,21200.0,19900.0,182769.0,479.0,479.0,471.0
480,2022.05.18,21050.0,150.0,21450.0,21450.0,20800.0,123578.0,480.0,480.0,472.0
481,2022.05.17,20900.0,150.0,20700.0,20950.0,20400.0,150539.0,481.0,481.0,473.0
482,2022.05.16,20750.0,300.0,20450.0,20900.0,20450.0,120097.0,482.0,482.0,474.0
483,2022.05.13,20450.0,500.0,20000.0,20500.0,20000.0,125229.0,483.0,483.0,475.0
484,2022.05.12,19950.0,1050.0,20850.0,20850.0,19950.0,136700.0,484.0,484.0,476.0
485,2022.05.11,21000.0,100.0,20800.0,21100.0,20500.0,145483.0,485.0,485.0,477.0
486,2022.05.10,21100.0,800.0,19850.0,21300.0,19250.0,387587.0,486.0,486.0,478.0
487,2022.05.09,20300.0,800.0,20500.0,21000.0,20300.0,126359.0,487.0,487.0,479.0
488,2022.05.06,21100.0,200.0,20400.0,21100.0,20400.0,256379.0,488.0,488.0,480.0
489,2022.05.04,20900.0,450.0,21500.0,21550.0,20700.0,250152.0,489.0,489.0,481.0
490,2022.05.03,21350.0,450.0,21750.0,21950.0,21300.0,143231.0,490.0,490.0,482.0
491,2022.05.02,21800.0,350.0,21900.0,22000.0,21150.0,281156.0,491.0,491.0,483.0
492,2022.04.29,22150.0,950.0,21550.0,22250.0,21300.0,246643.0,492.0,492.0,484.0
493,2022.04.28,21200.0,100.0,21500.0,21600.0,21000.0,160640.0,493.0,493.0,485.0
494,2022.04.27,21300.0,400.0,21200.0,21650.0,20950.0,236562.0,494.0,494.0,486.0
495,2022.04.26,21700.0,250.0,22000.0,22250.0,21350.0,285500.0,495.0,495.0,487.0
496,2022.04.25,21950.0,750.0,22100.0,22350.0,21900.0,206913.0,496.0,496.0,488.0
497,2022.04.22,22700.0,550.0,23350.0,23450.0,22200.0,260229.0,497.0,497.0,489.0
498,2022.04.21,23250.0,0.0,23250.0,23300.0,22800.0,169610.0,498.0,498.0,490.0
499,2022.04.20,23250.0,200.0,23450.0,23650.0,22550.0,315170.0,499.0,499.0,491.0
500,2022.04.19,23050.0,600.0,23600.0,23600.0,22900.0,249613.0,500.0,500.0,492.0
501,2022.04.18,23650.0,550.0,24300.0,24300.0,23600.0,195845.0,501.0,501.0,493.0
502,2022.04.15,24200.0,0.0,24400.0,24450.0,23500.0,216377.0,502.0,502.0,494.0
503,2022.04.14,24200.0,350.0,24650.0,24900.0,24000.0,362252.0,503.0,503.0,495.0
504,2022.04.13,23850.0,100.0,23650.0,24150.0,23450.0,226946.0,504.0,504.0,496.0
505,2022.04.12,23950.0,700.0,23200.0,23950.0,23100.0,310598.0,505.0,505.0,497.0
506,2022.04.11,23250.0,700.0,23750.0,24200.0,23100.0,254596.0,506.0,506.0,498.0
507,2022.04.08,23950.0,500.0,24100.0,24350.0,23550.0,302981.0,507.0,507.0,499.0
508,2022.04.07,24450.0,200.0,23900.0,24500.0,23600.0,444354.0,508.0,508.0,500.0
509,2022.04.06,24250.0,600.0,23450.0,24450.0,23100.0,740475.0,509.0,509.0,501.0
510,2022.04.05,23650.0,250.0,23800.0,24200.0,23100.0,644644.0,510.0,510.0,502.0
511,2022.04.04,23900.0,1450.0,22850.0,23900.0,22600.0,976228.0,511.0,511.0,503.0
512,2022.04.01,22450.0,1550.0,21000.0,22600.0,20950.0,1030045.0,512.0,512.0,504.0
513,2022.03.31,20900.0,100.0,20800.0,21050.0,20700.0,76357.0,513.0,513.0,505.0
514,2022.03.30,21000.0,100.0,21400.0,21650.0,20900.0,244763.0,514.0,514.0,506.0
515,2022.03.29,21100.0,500.0,20800.0,21100.0,20500.0,287905.0,515.0,515.0,507.0
516,2022.03.28,20600.0,50.0,20900.0,20950.0,20400.0,157119.0,516.0,516.0,508.0
517,2022.03.25,20650.0,250.0,21050.0,21050.0,20500.0,181324.0,517.0,517.0,509.0
518,2022.03.24,20900.0,50.0,20500.0,21000.0,20250.0,216426.0,518.0,518.0,510.0
519,2022.03.23,20850.0,100.0,21150.0,21150.0,20700.0,182836.0,519.0,519.0,511.0
520,2022.03.22,20950.0,350.0,21000.0,21300.0,20750.0,325094.0,520.0,520.0,512.0
521,2022.03.21,21300.0,500.0,21850.0,22000.0,20700.0,251819.0,521.0,521.0,513.0
522,2022.03.18,21800.0,350.0,21800.0,21900.0,21300.0,251536.0,522.0,522.0,514.0
523,2022.03.17,22150.0,50.0,22500.0,22550.0,21650.0,372694.0,523.0,523.0,515.0
524,2022.03.16,22100.0,800.0,22500.0,22550.0,21650.0,736833.0,524.0,524.0,516.0
525,2022.03.15,21300.0,500.0,20600.0,21750.0,20400.0,532954.0,525.0,525.0,517.0
526,2022.03.14,20800.0,100.0,20900.0,20900.0,20050.0,248473.0,526.0,526.0,518.0
527,2022.03.11,20900.0,1250.0,19900.0,20950.0,19900.0,400400.0,527.0,527.0,519.0
528,2022.03.10,19650.0,1400.0,19300.0,20450.0,19000.0,564721.0,528.0,528.0,520.0
529,2022.03.08,18250.0,1250.0,18600.0,19000.0,17700.0,805828.0,529.0,529.0,521.0
530,2022.03.07,19500.0,600.0,19600.0,19800.0,19100.0,303779.0,530.0,530.0,522.0
531,2022.03.04,20100.0,750.0,20700.0,20800.0,20000.0,293675.0,531.0,531.0,523.0
532,2022.03.03,20850.0,500.0,20550.0,20850.0,20100.0,205436.0,532.0,532.0,524.0
533,2022.03.02,20350.0,1000.0,20950.0,21150.0,20300.0,427401.0,533.0,533.0,525.0
534,2022.02.28,21350.0,450.0,21000.0,21400.0,20900.0,192339.0,534.0,534.0,526.0
535,2022.02.25,20900.0,450.0,20800.0,21250.0,20550.0,323898.0,535.0,535.0,527.0
536,2022.02.24,20450.0,900.0,20800.0,21100.0,20250.0,393644.0,536.0,536.0,528.0
537,2022.02.23,21350.0,350.0,21050.0,21450.0,20450.0,304957.0,537.0,537.0,529.0
538,2022.02.22,21000.0,700.0,21100.0,21800.0,20850.0,360977.0,538.0,538.0,530.0
539,2022.02.21,21700.0,450.0,20500.0,21850.0,20300.0,368223.0,539.0,539.0,531.0
540,2022.02.18,21250.0,100.0,20850.0,21650.0,20550.0,305662.0,540.0,540.0,532.0
541,2022.02.17,21150.0,150.0,21300.0,22500.0,19800.0,1209611.0,541.0,541.0,533.0
542,2022.02.16,21300.0,2050.0,20100.0,21500.0,19450.0,950833.0,542.0,542.0,534.0
543,2022.02.15,19250.0,500.0,19800.0,20100.0,18850.0,270074.0,543.0,543.0,535.0
544,2022.02.14,19750.0,0.0,19150.0,19950.0,18850.0,420698.0,544.0,544.0,536.0
545,2022.02.11,19750.0,150.0,19150.0,20300.0,18900.0,576875.0,545.0,545.0,537.0
546,2022.02.10,19900.0,100.0,20100.0,20300.0,19000.0,630689.0,546.0,546.0,538.0
547,2022.02.09,20000.0,1400.0,18950.0,20400.0,18800.0,1111787.0,547.0,547.0,539.0
548,2022.02.08,18600.0,950.0,18300.0,19300.0,18150.0,803174.0,548.0,548.0,540.0
549,2022.02.07,17650.0,150.0,17400.0,18300.0,16600.0,558394.0,549.0,549.0,541.0
550,2022.02.04,17500.0,1900.0,15300.0,18700.0,15300.0,811509.0,550.0,550.0,542.0
551,2022.02.03,15600.0,500.0,15300.0,16250.0,15300.0,222945.0,551.0,551.0,543.0
552,2022.01.28,15100.0,250.0,14950.0,15250.0,14350.0,154553.0,552.0,552.0,544.0
553,2022.01.27,14850.0,550.0,15400.0,15500.0,14500.0,167696.0,553.0,553.0,545.0
554,2022.01.26,15400.0,50.0,15400.0,15950.0,15300.0,115642.0,554.0,554.0,546.0
