,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.01.29,1723.0,3.0,1756.0,1800.0,1710.0,45694.0,61.0,61.0,53.0
62,2024.01.26,1726.0,34.0,1760.0,1783.0,1662.0,155241.0,62.0,62.0,54.0
63,2024.01.25,1760.0,17.0,1750.0,1760.0,1702.0,124954.0,63.0,63.0,55.0
64,2024.01.24,1777.0,72.0,1849.0,1900.0,1777.0,61350.0,64.0,64.0,56.0
65,2024.01.23,1849.0,1.0,1890.0,1890.0,1816.0,53152.0,65.0,65.0,57.0
66,2024.01.22,1848.0,132.0,1961.0,1961.0,1800.0,151590.0,66.0,66.0,58.0
67,2024.01.19,1980.0,35.0,1991.0,2060.0,1949.0,83535.0,67.0,67.0,59.0
68,2024.01.18,2015.0,5.0,2000.0,2060.0,1987.0,79899.0,68.0,68.0,60.0
69,2024.01.17,2020.0,55.0,1971.0,2065.0,1915.0,143103.0,69.0,69.0,61.0
70,2024.01.16,1965.0,23.0,1982.0,2030.0,1918.0,129381.0,70.0,70.0,62.0
71,2024.01.15,1988.0,82.0,2070.0,2140.0,1986.0,272620.0,71.0,71.0,63.0
72,2024.01.12,2070.0,60.0,2100.0,2110.0,1970.0,299440.0,72.0,72.0,64.0
73,2024.01.11,2130.0,75.0,2035.0,2225.0,2010.0,563612.0,73.0,73.0,65.0
74,2024.01.10,2055.0,230.0,1820.0,2150.0,1820.0,1096280.0,74.0,74.0,66.0
75,2024.01.09,1825.0,28.0,1792.0,1829.0,1792.0,103738.0,75.0,75.0,67.0
76,2024.01.08,1797.0,28.0,1770.0,1834.0,1770.0,119262.0,76.0,76.0,68.0
77,2024.01.05,1769.0,20.0,1749.0,1821.0,1749.0,86072.0,77.0,77.0,69.0
78,2024.01.04,1749.0,1.0,1740.0,1767.0,1737.0,102843.0,78.0,78.0,70.0
79,2024.01.03,1748.0,22.0,1726.0,1767.0,1706.0,81242.0,79.0,79.0,71.0
80,2024.01.02,1726.0,32.0,1688.0,1729.0,1680.0,104097.0,80.0,80.0,72.0
81,2023.12.28,1694.0,65.0,1616.0,1723.0,1611.0,161497.0,81.0,81.0,73.0
82,2023.12.27,1629.0,9.0,1602.0,1652.0,1602.0,72107.0,82.0,82.0,74.0
83,2023.12.26,1620.0,29.0,1649.0,1655.0,1617.0,53900.0,83.0,83.0,75.0
84,2023.12.22,1649.0,6.0,1643.0,1662.0,1620.0,66151.0,84.0,84.0,76.0
85,2023.12.21,1643.0,11.0,1654.0,1669.0,1638.0,49612.0,85.0,85.0,77.0
86,2023.12.20,1654.0,0.0,1678.0,1698.0,1653.0,73324.0,86.0,86.0,78.0
87,2023.12.19,1654.0,16.0,1670.0,1708.0,1638.0,100138.0,87.0,87.0,79.0
88,2023.12.18,1670.0,55.0,1725.0,1750.0,1650.0,217221.0,88.0,88.0,80.0
89,2023.12.15,1725.0,1.0,1706.0,1735.0,1705.0,39233.0,89.0,89.0,81.0
90,2023.12.14,1726.0,14.0,1740.0,1764.0,1662.0,37699.0,90.0,90.0,82.0
91,2023.12.13,1740.0,42.0,1784.0,1784.0,1732.0,61643.0,91.0,91.0,83.0
92,2023.12.12,1782.0,68.0,1850.0,1892.0,1700.0,115426.0,92.0,92.0,84.0
93,2023.12.11,1850.0,49.0,1890.0,1923.0,1836.0,101354.0,93.0,93.0,85.0
94,2023.12.08,1899.0,5.0,1942.0,1942.0,1838.0,182083.0,94.0,94.0,86.0
95,2023.12.07,1904.0,114.0,1790.0,1933.0,1772.0,265282.0,95.0,95.0,87.0
96,2023.12.06,1790.0,71.0,1714.0,1805.0,1695.0,126958.0,96.0,96.0,88.0
97,2023.12.05,1719.0,21.0,1691.0,1763.0,1691.0,120049.0,97.0,97.0,89.0
98,2023.12.04,1698.0,33.0,1665.0,1698.0,1637.0,49968.0,98.0,98.0,90.0
99,2023.12.01,1665.0,7.0,1658.0,1690.0,1652.0,45382.0,99.0,99.0,91.0
100,2023.11.30,1658.0,35.0,1623.0,1662.0,1620.0,89864.0,100.0,100.0,92.0
101,2023.11.29,1623.0,3.0,1614.0,1675.0,1614.0,116309.0,101.0,101.0,93.0
102,2023.11.28,1626.0,24.0,1602.0,1640.0,1600.0,88962.0,102.0,102.0,94.0
103,2023.11.27,1602.0,105.0,1702.0,1705.0,1599.0,274856.0,103.0,103.0,95.0
104,2023.11.24,1707.0,20.0,1727.0,1728.0,1698.0,36096.0,104.0,104.0,96.0
105,2023.11.23,1727.0,13.0,1735.0,1745.0,1727.0,86064.0,105.0,105.0,97.0
106,2023.11.22,1740.0,31.0,1771.0,1797.0,1710.0,67443.0,106.0,106.0,98.0
107,2023.11.21,1771.0,87.0,1685.0,1794.0,1657.0,170574.0,107.0,107.0,99.0
108,2023.11.20,1684.0,34.0,1650.0,1765.0,1650.0,146888.0,108.0,108.0,100.0
109,2023.11.17,1650.0,4.0,1646.0,1660.0,1643.0,26674.0,109.0,109.0,101.0
110,2023.11.16,1646.0,9.0,1622.0,1679.0,1620.0,91740.0,110.0,110.0,102.0
111,2023.11.15,1637.0,9.0,1615.0,1660.0,1615.0,148357.0,111.0,111.0,103.0
112,2023.11.14,1628.0,19.0,1609.0,1644.0,1609.0,51156.0,112.0,112.0,104.0
113,2023.11.13,1609.0,12.0,1621.0,1649.0,1601.0,40225.0,113.0,113.0,105.0
114,2023.11.10,1621.0,9.0,1600.0,1674.0,1600.0,19989.0,114.0,114.0,106.0
115,2023.11.09,1630.0,13.0,1643.0,1656.0,1618.0,47900.0,115.0,115.0,107.0
116,2023.11.08,1643.0,6.0,1650.0,1697.0,1632.0,21982.0,116.0,116.0,108.0
117,2023.11.07,1649.0,1.0,1650.0,1699.0,1625.0,48241.0,117.0,117.0,109.0
118,2023.11.06,1650.0,20.0,1629.0,1700.0,1621.0,135944.0,118.0,118.0,110.0
119,2023.11.03,1670.0,21.0,1649.0,1680.0,1634.0,28536.0,119.0,119.0,111.0
120,2023.11.02,1649.0,15.0,1606.0,1680.0,1606.0,79404.0,120.0,120.0,112.0
121,2023.11.01,1634.0,8.0,1626.0,1675.0,1599.0,140001.0,121.0,121.0,113.0
122,2023.10.31,1626.0,33.0,1659.0,1724.0,1623.0,53142.0,122.0,122.0,114.0
123,2023.10.30,1659.0,10.0,1650.0,1729.0,1650.0,122024.0,123.0,123.0,115.0
124,2023.10.27,1649.0,18.0,1668.0,1700.0,1635.0,16825.0,124.0,124.0,116.0
125,2023.10.26,1667.0,18.0,1605.0,1755.0,1605.0,110876.0,125.0,125.0,117.0
126,2023.10.25,1685.0,1.0,1668.0,1785.0,1668.0,61555.0,126.0,126.0,118.0
127,2023.10.24,1684.0,13.0,1675.0,1720.0,1660.0,20116.0,127.0,127.0,119.0
128,2023.10.23,1671.0,19.0,1691.0,1725.0,1660.0,28722.0,128.0,128.0,120.0
129,2023.10.20,1690.0,33.0,1657.0,1780.0,1649.0,111144.0,129.0,129.0,121.0
130,2023.10.19,1657.0,65.0,1729.0,1731.0,1649.0,66639.0,130.0,130.0,122.0
131,2023.10.18,1722.0,41.0,1720.0,1753.0,1718.0,62861.0,131.0,131.0,123.0
132,2023.10.17,1763.0,15.0,1745.0,1783.0,1745.0,133079.0,132.0,132.0,124.0
133,2023.10.16,1778.0,48.0,1801.0,1812.0,1726.0,93909.0,133.0,133.0,125.0
134,2023.10.13,1826.0,104.0,1910.0,1910.0,1785.0,348977.0,134.0,134.0,126.0
135,2023.10.12,1930.0,209.0,1726.0,2235.0,1726.0,4426030.0,135.0,135.0,127.0
136,2023.10.11,1721.0,6.0,1715.0,1772.0,1715.0,35057.0,136.0,136.0,128.0
137,2023.10.10,1715.0,2.0,1713.0,1780.0,1667.0,69473.0,137.0,137.0,129.0
138,2023.10.06,1713.0,19.0,1616.0,1775.0,1540.0,76587.0,138.0,138.0,130.0
139,2023.10.05,1694.0,73.0,1825.0,1825.0,1694.0,47532.0,139.0,139.0,131.0
140,2023.10.04,1767.0,30.0,1797.0,1849.0,1765.0,40617.0,140.0,140.0,132.0
141,2023.09.27,1797.0,36.0,1750.0,1800.0,1749.0,31842.0,141.0,141.0,133.0
142,2023.09.26,1761.0,55.0,1821.0,1857.0,1750.0,120637.0,142.0,142.0,134.0
143,2023.09.25,1816.0,34.0,1850.0,1909.0,1816.0,49720.0,143.0,143.0,135.0
144,2023.09.22,1850.0,52.0,1908.0,1948.0,1830.0,82950.0,144.0,144.0,136.0
145,2023.09.21,1902.0,57.0,1953.0,1998.0,1898.0,71390.0,145.0,145.0,137.0
146,2023.09.20,1959.0,40.0,1987.0,1995.0,1950.0,72374.0,146.0,146.0,138.0
147,2023.09.19,1999.0,11.0,2010.0,2020.0,1985.0,81086.0,147.0,147.0,139.0
148,2023.09.18,2010.0,5.0,2015.0,2030.0,1999.0,76310.0,148.0,148.0,140.0
149,2023.09.15,2015.0,30.0,2055.0,2065.0,2010.0,56153.0,149.0,149.0,141.0
150,2023.09.14,2045.0,50.0,1995.0,2065.0,1995.0,51984.0,150.0,150.0,142.0
151,2023.09.13,1995.0,0.0,1996.0,2040.0,1992.0,44422.0,151.0,151.0,143.0
152,2023.09.12,1995.0,15.0,2075.0,2085.0,1992.0,88977.0,152.0,152.0,144.0
153,2023.09.11,2010.0,5.0,2020.0,2080.0,1993.0,70155.0,153.0,153.0,145.0
154,2023.09.08,2015.0,65.0,2080.0,2100.0,1847.0,165944.0,154.0,154.0,146.0
155,2023.09.07,2080.0,30.0,2105.0,2140.0,2065.0,65511.0,155.0,155.0,147.0
156,2023.09.06,2110.0,10.0,2130.0,2175.0,2100.0,185474.0,156.0,156.0,148.0
157,2023.09.05,2120.0,20.0,2100.0,2130.0,2060.0,99488.0,157.0,157.0,149.0
158,2023.09.04,2100.0,25.0,2115.0,2140.0,2065.0,146004.0,158.0,158.0,150.0
159,2023.09.01,2075.0,5.0,2135.0,2160.0,2055.0,160080.0,159.0,159.0,151.0
160,2023.08.31,2070.0,15.0,2220.0,2475.0,2065.0,2189727.0,160.0,160.0,152.0
161,2023.08.30,2085.0,30.0,2035.0,2085.0,2035.0,39362.0,161.0,161.0,153.0
162,2023.08.29,2055.0,35.0,2090.0,2110.0,2050.0,49724.0,162.0,162.0,154.0
163,2023.08.28,2090.0,30.0,2120.0,2180.0,2055.0,79881.0,163.0,163.0,155.0
164,2023.08.25,2120.0,25.0,2060.0,2120.0,2050.0,47273.0,164.0,164.0,156.0
165,2023.08.24,2095.0,70.0,2145.0,2165.0,2095.0,55329.0,165.0,165.0,157.0
166,2023.08.23,2165.0,15.0,2290.0,2290.0,2100.0,131748.0,166.0,166.0,158.0
167,2023.08.22,2180.0,120.0,2290.0,2345.0,2180.0,79523.0,167.0,167.0,159.0
168,2023.08.21,2300.0,50.0,2250.0,2350.0,2230.0,120207.0,168.0,168.0,160.0
169,2023.08.18,2250.0,50.0,2190.0,2355.0,2135.0,201559.0,169.0,169.0,161.0
170,2023.08.17,2200.0,160.0,2030.0,2395.0,2030.0,415630.0,170.0,170.0,162.0
171,2023.08.16,2040.0,60.0,2085.0,2085.0,2015.0,70071.0,171.0,171.0,163.0
172,2023.08.14,2100.0,30.0,2130.0,2200.0,2050.0,46091.0,172.0,172.0,164.0
173,2023.08.11,2130.0,10.0,2135.0,2195.0,2130.0,29448.0,173.0,173.0,165.0
174,2023.08.10,2120.0,65.0,2195.0,2230.0,2100.0,69996.0,174.0,174.0,166.0
175,2023.08.09,2185.0,100.0,2215.0,2225.0,2030.0,68803.0,175.0,175.0,167.0
176,2023.08.08,2085.0,70.0,2155.0,2180.0,2085.0,48269.0,176.0,176.0,168.0
177,2023.08.07,2155.0,80.0,2235.0,2235.0,2155.0,87267.0,177.0,177.0,169.0
178,2023.08.04,2235.0,0.0,2235.0,2310.0,2160.0,47393.0,178.0,178.0,170.0
179,2023.08.03,2235.0,45.0,2190.0,2245.0,2150.0,56966.0,179.0,179.0,171.0
180,2023.08.02,2190.0,110.0,2330.0,2345.0,2185.0,112416.0,180.0,180.0,172.0
181,2023.08.01,2300.0,195.0,2140.0,2345.0,2120.0,256486.0,181.0,181.0,173.0
182,2023.07.31,2105.0,75.0,2055.0,2150.0,2040.0,66877.0,182.0,182.0,174.0
183,2023.07.28,2030.0,31.0,1999.0,2075.0,1997.0,118971.0,183.0,183.0,175.0
184,2023.07.27,1999.0,40.0,2025.0,2045.0,1959.0,164650.0,184.0,184.0,176.0
185,2023.07.26,1959.0,136.0,2095.0,2135.0,1948.0,237687.0,185.0,185.0,177.0
186,2023.07.25,2095.0,70.0,2165.0,2185.0,2020.0,202314.0,186.0,186.0,178.0
187,2023.07.24,2165.0,145.0,2280.0,2295.0,2165.0,265809.0,187.0,187.0,179.0
188,2023.07.21,2310.0,20.0,2330.0,2375.0,2285.0,168815.0,188.0,188.0,180.0
189,2023.07.20,2330.0,10.0,2320.0,2375.0,2300.0,82908.0,189.0,189.0,181.0
190,2023.07.19,2320.0,25.0,2345.0,2395.0,2320.0,81075.0,190.0,190.0,182.0
191,2023.07.18,2345.0,100.0,2440.0,2440.0,2335.0,133203.0,191.0,191.0,183.0
192,2023.07.17,2445.0,45.0,2380.0,2450.0,2345.0,126000.0,192.0,192.0,184.0
193,2023.07.14,2400.0,30.0,2430.0,2470.0,2370.0,77410.0,193.0,193.0,185.0
194,2023.07.13,2430.0,35.0,2455.0,2500.0,2430.0,107867.0,194.0,194.0,186.0
195,2023.07.12,2465.0,5.0,2475.0,2500.0,2445.0,102857.0,195.0,195.0,187.0
196,2023.07.11,2470.0,40.0,2505.0,2560.0,2430.0,164180.0,196.0,196.0,188.0
197,2023.07.10,2510.0,60.0,2535.0,2590.0,2475.0,294296.0,197.0,197.0,189.0
198,2023.07.07,2570.0,135.0,2390.0,2595.0,2315.0,708430.0,198.0,198.0,190.0
199,2023.07.06,2435.0,135.0,2350.0,2845.0,2350.0,2090104.0,199.0,199.0,191.0
200,2023.07.05,2300.0,10.0,2290.0,2325.0,2275.0,55813.0,200.0,200.0,192.0
201,2023.07.04,2310.0,15.0,2295.0,2365.0,2280.0,82780.0,201.0,201.0,193.0
202,2023.07.03,2295.0,45.0,2340.0,2370.0,2250.0,77567.0,202.0,202.0,194.0
203,2023.06.30,2340.0,80.0,2260.0,2340.0,2220.0,129235.0,203.0,203.0,195.0
204,2023.06.29,2260.0,100.0,2345.0,2435.0,2240.0,229412.0,204.0,204.0,196.0
205,2023.06.28,2360.0,65.0,2410.0,2425.0,2345.0,99310.0,205.0,205.0,197.0
206,2023.06.27,2425.0,60.0,2490.0,2500.0,2385.0,108872.0,206.0,206.0,198.0
207,2023.06.26,2485.0,5.0,2600.0,2600.0,2390.0,177695.0,207.0,207.0,199.0
208,2023.06.23,2490.0,80.0,2415.0,2550.0,2410.0,193858.0,208.0,208.0,200.0
209,2023.06.22,2410.0,65.0,2475.0,2500.0,2390.0,123005.0,209.0,209.0,201.0
210,2023.06.21,2475.0,85.0,2500.0,2650.0,2425.0,301742.0,210.0,210.0,202.0
211,2023.06.20,2560.0,40.0,2680.0,2700.0,2500.0,712155.0,211.0,211.0,203.0
212,2023.06.19,2600.0,395.0,2205.0,2710.0,2205.0,3461520.0,212.0,212.0,204.0
213,2023.06.16,2205.0,10.0,2200.0,2240.0,2175.0,72631.0,213.0,213.0,205.0
214,2023.06.15,2215.0,30.0,2230.0,2245.0,2190.0,111407.0,214.0,214.0,206.0
215,2023.06.14,2245.0,25.0,2270.0,2285.0,2230.0,86950.0,215.0,215.0,207.0
216,2023.06.13,2270.0,55.0,2305.0,2340.0,2265.0,126859.0,216.0,216.0,208.0
217,2023.06.12,2325.0,50.0,2260.0,2355.0,2260.0,176116.0,217.0,217.0,209.0
218,2023.06.09,2275.0,25.0,2270.0,2320.0,2255.0,70281.0,218.0,218.0,210.0
219,2023.06.08,2250.0,25.0,2275.0,2275.0,2240.0,60046.0,219.0,219.0,211.0
220,2023.06.07,2275.0,40.0,2295.0,2320.0,2265.0,113030.0,220.0,220.0,212.0
221,2023.06.05,2315.0,15.0,2340.0,2340.0,2275.0,73695.0,221.0,221.0,213.0
222,2023.06.02,2300.0,5.0,2295.0,2315.0,2270.0,48544.0,222.0,222.0,214.0
223,2023.06.01,2295.0,15.0,2270.0,2315.0,2255.0,49655.0,223.0,223.0,215.0
224,2023.05.31,2310.0,35.0,2345.0,2355.0,2260.0,178351.0,224.0,224.0,216.0
225,2023.05.30,2345.0,60.0,2285.0,2370.0,2280.0,172432.0,225.0,225.0,217.0
226,2023.05.26,2285.0,50.0,2210.0,2310.0,2210.0,103401.0,226.0,226.0,218.0
227,2023.05.25,2235.0,15.0,2240.0,2270.0,2215.0,60848.0,227.0,227.0,219.0
228,2023.05.24,2250.0,55.0,2315.0,2315.0,2230.0,144373.0,228.0,228.0,220.0
229,2023.05.23,2305.0,30.0,2295.0,2350.0,2245.0,135505.0,229.0,229.0,221.0
230,2023.05.22,2275.0,40.0,2325.0,2335.0,2260.0,113845.0,230.0,230.0,222.0
231,2023.05.19,2315.0,25.0,2340.0,2350.0,2260.0,129292.0,231.0,231.0,223.0
232,2023.05.18,2340.0,15.0,2330.0,2370.0,2305.0,81028.0,232.0,232.0,224.0
233,2023.05.17,2325.0,30.0,2270.0,2355.0,2245.0,145685.0,233.0,233.0,225.0
234,2023.05.16,2295.0,45.0,2250.0,2385.0,2250.0,94675.0,234.0,234.0,226.0
235,2023.05.15,2250.0,5.0,2240.0,2290.0,2150.0,130174.0,235.0,235.0,227.0
236,2023.05.12,2245.0,15.0,2260.0,2290.0,2155.0,189857.0,236.0,236.0,228.0
237,2023.05.11,2260.0,275.0,2450.0,2510.0,2170.0,976062.0,237.0,237.0,229.0
238,2023.05.10,2535.0,25.0,2510.0,2675.0,2470.0,294842.0,238.0,238.0,230.0
239,2023.05.09,2510.0,50.0,2520.0,2570.0,2475.0,189196.0,239.0,239.0,231.0
240,2023.05.08,2560.0,55.0,2480.0,2725.0,2475.0,614391.0,240.0,240.0,232.0
241,2023.05.04,2505.0,195.0,2635.0,2650.0,2500.0,321521.0,241.0,241.0,233.0
242,2023.05.03,2700.0,5.0,2650.0,2715.0,2615.0,310966.0,242.0,242.0,234.0
243,2023.05.02,2695.0,215.0,2885.0,2895.0,2680.0,875770.0,243.0,243.0,235.0
244,2023.04.28,2910.0,200.0,2710.0,3150.0,2680.0,2936647.0,244.0,244.0,236.0
245,2023.04.27,2710.0,80.0,2600.0,2745.0,2550.0,324713.0,245.0,245.0,237.0
246,2023.04.26,2630.0,45.0,2645.0,2745.0,2525.0,342632.0,246.0,246.0,238.0
247,2023.04.25,2675.0,90.0,2825.0,2885.0,2615.0,725066.0,247.0,247.0,239.0
248,2023.04.24,2765.0,180.0,2600.0,2855.0,2600.0,1989075.0,248.0,248.0,240.0
249,2023.04.21,2585.0,20.0,2650.0,2910.0,2475.0,3888117.0,249.0,249.0,241.0
250,2023.04.20,2565.0,405.0,2140.0,2750.0,2110.0,5770598.0,250.0,250.0,242.0
251,2023.04.19,2160.0,35.0,2125.0,2195.0,2065.0,310854.0,251.0,251.0,243.0
252,2023.04.18,2125.0,5.0,2125.0,2150.0,2055.0,412279.0,252.0,252.0,244.0
253,2023.04.17,2130.0,231.0,1902.0,2390.0,1899.0,4816002.0,253.0,253.0,245.0
254,2023.04.14,1899.0,84.0,1816.0,1900.0,1816.0,293138.0,254.0,254.0,246.0
255,2023.04.13,1815.0,0.0,1816.0,1870.0,1796.0,136033.0,255.0,255.0,247.0
256,2023.04.12,1815.0,18.0,1762.0,1816.0,1760.0,175121.0,256.0,256.0,248.0
257,2023.04.11,1797.0,22.0,1775.0,1797.0,1754.0,69269.0,257.0,257.0,249.0
258,2023.04.10,1775.0,43.0,1818.0,1835.0,1756.0,125875.0,258.0,258.0,250.0
259,2023.04.07,1818.0,12.0,1801.0,1833.0,1801.0,66227.0,259.0,259.0,251.0
260,2023.04.06,1806.0,60.0,1866.0,1880.0,1805.0,95129.0,260.0,260.0,252.0
261,2023.04.05,1866.0,4.0,1862.0,1889.0,1855.0,45814.0,261.0,261.0,253.0
262,2023.04.04,1862.0,12.0,1842.0,1882.0,1842.0,104218.0,262.0,262.0,254.0
263,2023.04.03,1850.0,32.0,1819.0,1858.0,1819.0,79025.0,263.0,263.0,255.0
264,2023.03.31,1818.0,43.0,1876.0,1899.0,1818.0,126054.0,264.0,264.0,256.0
265,2023.03.30,1861.0,22.0,1883.0,1902.0,1849.0,130928.0,265.0,265.0,257.0
266,2023.03.29,1883.0,63.0,1946.0,1963.0,1868.0,148590.0,266.0,266.0,258.0
267,2023.03.28,1946.0,7.0,1931.0,1958.0,1929.0,78751.0,267.0,267.0,259.0
268,2023.03.27,1939.0,21.0,1958.0,1978.0,1924.0,71008.0,268.0,268.0,260.0
269,2023.03.24,1960.0,24.0,1960.0,1987.0,1899.0,109883.0,269.0,269.0,261.0
270,2023.03.23,1984.0,16.0,1996.0,2005.0,1975.0,78440.0,270.0,270.0,262.0
271,2023.03.22,2000.0,0.0,2000.0,2020.0,1967.0,56037.0,271.0,271.0,263.0
272,2023.03.21,2000.0,35.0,2035.0,2060.0,1880.0,85068.0,272.0,272.0,264.0
273,2023.03.20,2035.0,15.0,2010.0,2095.0,2010.0,72938.0,273.0,273.0,265.0
274,2023.03.17,2020.0,50.0,1970.0,2050.0,1964.0,77999.0,274.0,274.0,266.0
275,2023.03.16,1970.0,8.0,1970.0,2010.0,1961.0,41002.0,275.0,275.0,267.0
276,2023.03.15,1978.0,29.0,1950.0,2020.0,1950.0,50698.0,276.0,276.0,268.0
