,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.12,1405.0,4.0,1408.0,1409.0,1386.0,63825.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1409.0,19.0,1390.0,1433.0,1365.0,84471.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1390.0,24.0,1400.0,1453.0,1360.0,297213.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1366.0,17.0,1382.0,1382.0,1349.0,83375.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1383.0,6.0,1376.0,1390.0,1367.0,30935.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1389.0,14.0,1375.0,1438.0,1372.0,71809.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1375.0,15.0,1360.0,1378.0,1356.0,79530.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1360.0,23.0,1371.0,1383.0,1350.0,68959.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1383.0,4.0,1387.0,1389.0,1365.0,57382.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1387.0,42.0,1355.0,1387.0,1338.0,129042.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1345.0,35.0,1400.0,1405.0,1345.0,191060.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1380.0,17.0,1396.0,1396.0,1364.0,135639.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1397.0,15.0,1412.0,1412.0,1382.0,129169.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1412.0,9.0,1406.0,1420.0,1400.0,33899.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1421.0,7.0,1428.0,1450.0,1410.0,37586.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1428.0,17.0,1411.0,1450.0,1400.0,60123.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1411.0,1.0,1398.0,1414.0,1398.0,50389.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1410.0,1.0,1411.0,1419.0,1396.0,35238.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1411.0,16.0,1377.0,1419.0,1377.0,98674.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1395.0,21.0,1374.0,1408.0,1374.0,83393.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1374.0,16.0,1390.0,1390.0,1369.0,69432.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1390.0,3.0,1387.0,1414.0,1362.0,62624.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1387.0,3.0,1390.0,1400.0,1374.0,66570.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1390.0,4.0,1394.0,1417.0,1377.0,58297.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1394.0,29.0,1415.0,1423.0,1385.0,120982.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1423.0,38.0,1376.0,1435.0,1376.0,60792.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1385.0,34.0,1418.0,1418.0,1372.0,120105.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1419.0,2.0,1421.0,1444.0,1388.0,136382.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1421.0,25.0,1446.0,1462.0,1413.0,99224.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1446.0,21.0,1425.0,1477.0,1416.0,119870.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1425.0,42.0,1460.0,1485.0,1412.0,237228.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1467.0,54.0,1521.0,1538.0,1467.0,276609.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1521.0,2.0,1511.0,1558.0,1497.0,396215.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1519.0,11.0,1528.0,1544.0,1499.0,223548.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1530.0,98.0,1787.0,1787.0,1500.0,2117664.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1628.0,138.0,1480.0,1628.0,1471.0,1698423.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1490.0,5.0,1495.0,1514.0,1448.0,70847.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1495.0,23.0,1518.0,1526.0,1478.0,36796.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1518.0,10.0,1510.0,1543.0,1488.0,214301.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1528.0,2.0,1530.0,1546.0,1500.0,63527.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1530.0,6.0,1521.0,1542.0,1506.0,48185.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1536.0,1.0,1523.0,1550.0,1475.0,216947.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1535.0,12.0,1540.0,1556.0,1475.0,120583.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1523.0,31.0,1492.0,1534.0,1485.0,163989.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1492.0,33.0,1450.0,1496.0,1445.0,92813.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1459.0,29.0,1488.0,1500.0,1410.0,72892.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1488.0,15.0,1455.0,1489.0,1449.0,106664.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1473.0,25.0,1448.0,1510.0,1441.0,134314.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1448.0,17.0,1432.0,1465.0,1409.0,221613.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1465.0,5.0,1470.0,1477.0,1457.0,32003.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1470.0,7.0,1477.0,1510.0,1453.0,86667.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1477.0,16.0,1493.0,1525.0,1477.0,54056.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1493.0,4.0,1497.0,1560.0,1478.0,29226.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1497.0,1.0,1505.0,1505.0,1488.0,24734.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1496.0,46.0,1488.0,1562.0,1470.0,54214.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1450.0,49.0,1510.0,1525.0,1450.0,45980.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1499.0,16.0,1515.0,1515.0,1486.0,25458.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1515.0,5.0,1514.0,1522.0,1488.0,65977.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1520.0,1.0,1519.0,1527.0,1500.0,35993.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1519.0,11.0,1530.0,1530.0,1495.0,78439.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1530.0,5.0,1525.0,1565.0,1525.0,27549.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1525.0,9.0,1534.0,1570.0,1455.0,69122.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1534.0,2.0,1526.0,1579.0,1506.0,29305.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1532.0,15.0,1517.0,1539.0,1514.0,57063.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1517.0,29.0,1546.0,1555.0,1490.0,88654.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1546.0,1.0,1546.0,1559.0,1501.0,65108.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1545.0,6.0,1455.0,1553.0,1455.0,189834.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1539.0,10.0,1549.0,1560.0,1510.0,95675.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1549.0,38.0,1592.0,1594.0,1539.0,53061.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1587.0,26.0,1561.0,1590.0,1500.0,140240.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1561.0,15.0,1546.0,1565.0,1505.0,125674.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1546.0,63.0,1515.0,1550.0,1465.0,211338.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1483.0,72.0,1555.0,1565.0,1412.0,234368.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1555.0,41.0,1517.0,1555.0,1512.0,102802.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1514.0,0.0,1571.0,1633.0,1514.0,1217049.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1514.0,8.0,1506.0,1515.0,1473.0,58995.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1506.0,22.0,1545.0,1545.0,1498.0,39478.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1528.0,50.0,1493.0,1530.0,1478.0,111625.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1478.0,9.0,1469.0,1500.0,1451.0,59544.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1469.0,56.0,1398.0,1480.0,1398.0,71742.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1413.0,70.0,1469.0,1510.0,1413.0,58014.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1483.0,17.0,1494.0,1494.0,1431.0,36820.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1500.0,20.0,1452.0,1531.0,1451.0,44769.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1480.0,20.0,1525.0,1540.0,1478.0,52492.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1500.0,6.0,1523.0,1546.0,1491.0,85227.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1506.0,29.0,1485.0,1508.0,1478.0,44095.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1477.0,3.0,1474.0,1510.0,1468.0,60704.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1474.0,6.0,1472.0,1480.0,1441.0,80899.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1468.0,88.0,1380.0,1468.0,1331.0,219640.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1380.0,15.0,1409.0,1425.0,1370.0,148862.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1395.0,46.0,1412.0,1432.0,1395.0,128924.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1441.0,41.0,1365.0,1502.0,1365.0,487304.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1400.0,13.0,1413.0,1413.0,1363.0,106110.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1413.0,4.0,1432.0,1435.0,1381.0,92838.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1417.0,16.0,1399.0,1425.0,1271.0,677055.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1401.0,15.0,1392.0,1416.0,1390.0,26928.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1416.0,68.0,1431.0,1465.0,1384.0,262727.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1484.0,41.0,1514.0,1514.0,1465.0,28953.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1525.0,38.0,1563.0,1563.0,1466.0,22827.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1563.0,0.0,1548.0,1574.0,1521.0,75475.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1563.0,53.0,1510.0,1578.0,1476.0,138303.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1510.0,9.0,1510.0,1519.0,1483.0,57974.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1501.0,5.0,1500.0,1529.0,1499.0,85949.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1496.0,28.0,1500.0,1547.0,1496.0,137320.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1524.0,15.0,1547.0,1554.0,1492.0,38400.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1539.0,88.0,1451.0,1579.0,1451.0,186938.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1451.0,59.0,1504.0,1555.0,1450.0,106543.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1510.0,22.0,1539.0,1548.0,1500.0,77521.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1532.0,87.0,1462.0,1532.0,1462.0,153056.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1445.0,46.0,1491.0,1498.0,1445.0,57034.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1491.0,37.0,1528.0,1528.0,1483.0,47138.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1528.0,16.0,1498.0,1550.0,1492.0,67821.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1512.0,43.0,1549.0,1549.0,1512.0,137690.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1555.0,5.0,1571.0,1571.0,1523.0,133577.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1560.0,39.0,1584.0,1605.0,1555.0,106287.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1599.0,15.0,1614.0,1617.0,1587.0,70598.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1614.0,0.0,1624.0,1624.0,1595.0,36193.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1614.0,24.0,1585.0,1627.0,1585.0,33426.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1590.0,25.0,1602.0,1614.0,1590.0,70728.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1615.0,49.0,1635.0,1710.0,1614.0,344245.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1664.0,63.0,1610.0,1730.0,1593.0,464505.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1601.0,22.0,1606.0,1625.0,1601.0,24503.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1623.0,1.0,1622.0,1632.0,1607.0,69930.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1622.0,6.0,1617.0,1630.0,1605.0,77425.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1616.0,4.0,1605.0,1626.0,1605.0,45591.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1620.0,1.0,1619.0,1650.0,1609.0,96079.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1619.0,11.0,1608.0,1620.0,1600.0,50657.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1608.0,5.0,1597.0,1620.0,1597.0,60665.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1603.0,10.0,1589.0,1605.0,1584.0,102828.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1593.0,19.0,1574.0,1599.0,1570.0,59599.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1574.0,6.0,1568.0,1586.0,1533.0,35239.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1568.0,8.0,1576.0,1576.0,1545.0,31476.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1560.0,11.0,1571.0,1580.0,1556.0,60075.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1571.0,1.0,1571.0,1590.0,1555.0,50293.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1570.0,4.0,1589.0,1589.0,1555.0,27789.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1566.0,14.0,1552.0,1599.0,1552.0,50715.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1580.0,4.0,1570.0,1599.0,1540.0,63085.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1584.0,14.0,1570.0,1630.0,1530.0,66522.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1570.0,10.0,1580.0,1593.0,1535.0,51103.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1580.0,27.0,1612.0,1620.0,1580.0,39054.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1607.0,5.0,1587.0,1625.0,1581.0,47957.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1612.0,0.0,1622.0,1623.0,1557.0,43072.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1612.0,22.0,1581.0,1633.0,1569.0,51768.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1590.0,7.0,1569.0,1599.0,1560.0,54753.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1597.0,6.0,1591.0,1602.0,1560.0,35704.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1591.0,32.0,1602.0,1623.0,1583.0,49315.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1623.0,12.0,1597.0,1630.0,1574.0,118426.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1635.0,4.0,1639.0,1645.0,1593.0,118059.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1639.0,20.0,1619.0,1644.0,1603.0,111235.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1619.0,53.0,1566.0,1630.0,1550.0,147642.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1566.0,52.0,1501.0,1580.0,1501.0,82237.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1514.0,70.0,1444.0,1580.0,1444.0,176120.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1444.0,63.0,1500.0,1535.0,1399.0,329655.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1507.0,92.0,1570.0,1598.0,1502.0,336284.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1599.0,26.0,1613.0,1634.0,1595.0,205786.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1625.0,6.0,1615.0,1640.0,1611.0,116828.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1631.0,19.0,1645.0,1674.0,1610.0,174866.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1650.0,41.0,1701.0,1768.0,1645.0,888989.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1609.0,42.0,1651.0,1656.0,1606.0,291721.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1651.0,29.0,1680.0,1680.0,1636.0,161741.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1680.0,29.0,1726.0,1726.0,1658.0,300489.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1709.0,17.0,1692.0,1710.0,1676.0,356172.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1692.0,28.0,1720.0,1721.0,1670.0,488032.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1720.0,105.0,1781.0,1790.0,1686.0,1018073.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1825.0,238.0,1580.0,2060.0,1579.0,9981568.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1587.0,15.0,1593.0,1692.0,1556.0,409523.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1602.0,57.0,1653.0,1653.0,1594.0,140519.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1659.0,2.0,1660.0,1679.0,1651.0,104471.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1661.0,4.0,1645.0,1677.0,1645.0,62518.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1657.0,14.0,1628.0,1675.0,1628.0,177772.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1643.0,10.0,1653.0,1659.0,1628.0,66425.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1653.0,44.0,1696.0,1696.0,1649.0,109288.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1697.0,42.0,1665.0,1718.0,1662.0,177476.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1655.0,103.0,1758.0,1768.0,1655.0,380474.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1758.0,35.0,1797.0,1797.0,1748.0,115589.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1793.0,26.0,1839.0,1839.0,1773.0,165698.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1819.0,49.0,1752.0,1975.0,1748.0,1498488.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1770.0,60.0,1722.0,1824.0,1722.0,571294.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1830.0,5.0,1835.0,1835.0,1808.0,192530.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1835.0,20.0,1865.0,1865.0,1810.0,158867.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1855.0,9.0,1890.0,1945.0,1848.0,824476.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1846.0,49.0,1799.0,1891.0,1797.0,385258.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1797.0,47.0,1873.0,1873.0,1761.0,190655.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1844.0,15.0,1830.0,1893.0,1809.0,351751.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1829.0,65.0,1783.0,1931.0,1750.0,1013084.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1764.0,36.0,1800.0,1833.0,1750.0,303464.0,222.0,222.0,218.0,218.0,218.0,210.0
