,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
792,2021.02.18,9810.0,10.0,9770.0,9850.0,9720.0,24239.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,9800.0,50.0,9780.0,9800.0,9700.0,16997.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,9750.0,50.0,9810.0,9850.0,9700.0,30860.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,9800.0,50.0,9750.0,9830.0,9700.0,18009.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,9750.0,30.0,9800.0,9830.0,9700.0,11588.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,9780.0,0.0,9750.0,9880.0,9730.0,13177.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,9780.0,100.0,9880.0,9950.0,9720.0,37493.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,9880.0,100.0,10050.0,10050.0,9800.0,49000.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,9980.0,520.0,10500.0,10500.0,9960.0,159482.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,10500.0,610.0,9890.0,10500.0,9840.0,183388.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,9890.0,10.0,9940.0,10050.0,9830.0,45100.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,9900.0,350.0,9580.0,9960.0,9550.0,45280.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,9550.0,370.0,9930.0,9990.0,9500.0,57922.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,9920.0,50.0,9680.0,10150.0,9650.0,50538.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,9870.0,50.0,9920.0,9950.0,9810.0,22973.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,9920.0,80.0,10000.0,10050.0,9830.0,40823.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,10000.0,60.0,9960.0,10100.0,9960.0,54715.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,9940.0,70.0,9820.0,10000.0,9780.0,31866.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,9870.0,180.0,10050.0,10200.0,9810.0,70602.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,10050.0,190.0,9900.0,10200.0,9820.0,104501.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,9860.0,330.0,9530.0,9860.0,9520.0,56817.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,9530.0,220.0,9670.0,9740.0,9510.0,26463.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,9750.0,60.0,9840.0,9940.0,9660.0,21141.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,9810.0,10.0,9950.0,9970.0,9730.0,23148.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,9820.0,190.0,9630.0,9870.0,9630.0,39092.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,9630.0,100.0,9590.0,9770.0,9350.0,40906.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,9530.0,250.0,9790.0,9790.0,9420.0,75236.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,9780.0,200.0,10150.0,10250.0,9710.0,74409.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,9980.0,250.0,9790.0,10200.0,9730.0,166689.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,9730.0,80.0,9660.0,9780.0,9560.0,61615.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,9650.0,210.0,9480.0,9940.0,9270.0,183432.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,9440.0,120.0,9660.0,9660.0,9420.0,27147.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,9560.0,130.0,9710.0,9710.0,9550.0,33629.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,9690.0,60.0,9630.0,9780.0,9530.0,38989.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,9630.0,150.0,9550.0,9760.0,9500.0,67312.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,9480.0,50.0,9410.0,9570.0,9360.0,22535.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,9430.0,70.0,9500.0,9540.0,9340.0,26401.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,9500.0,40.0,9600.0,9610.0,9450.0,38497.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,9540.0,190.0,9710.0,9720.0,9510.0,35588.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,9730.0,140.0,9900.0,9900.0,9710.0,44756.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,9870.0,130.0,10050.0,10050.0,9830.0,53983.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,10000.0,10.0,10100.0,10300.0,10000.0,83693.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,9990.0,140.0,9900.0,10200.0,9880.0,112881.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,9850.0,100.0,9740.0,11300.0,9580.0,530138.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,9750.0,350.0,10150.0,10300.0,9740.0,151843.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,10100.0,410.0,9690.0,11250.0,9650.0,628364.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,9690.0,440.0,9310.0,9740.0,9220.0,88807.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,9250.0,30.0,9330.0,9370.0,9200.0,42086.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,9280.0,130.0,9180.0,9300.0,9150.0,53293.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,9150.0,40.0,9190.0,9200.0,9060.0,19336.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,9190.0,70.0,9120.0,9220.0,9060.0,32564.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,9120.0,60.0,9180.0,9190.0,9110.0,14533.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,9180.0,0.0,9180.0,9190.0,9100.0,10289.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,9180.0,10.0,9110.0,9190.0,9080.0,19554.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,9170.0,30.0,9160.0,9170.0,9100.0,9464.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,9140.0,90.0,9030.0,9160.0,9030.0,11228.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,9050.0,60.0,9110.0,9150.0,9050.0,23497.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,9110.0,80.0,9200.0,9200.0,9060.0,24726.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,9190.0,10.0,9110.0,9200.0,9050.0,18287.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,9180.0,10.0,9190.0,9220.0,9110.0,19306.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,9170.0,10.0,9220.0,9250.0,9090.0,11954.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,9180.0,20.0,9200.0,9200.0,9110.0,14878.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,9200.0,40.0,9240.0,9260.0,9150.0,12409.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,9240.0,60.0,9230.0,9260.0,9160.0,26296.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,9180.0,110.0,9080.0,9200.0,8970.0,27242.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,9070.0,40.0,9140.0,9150.0,9010.0,34366.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,9110.0,20.0,9060.0,9200.0,9000.0,36853.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,9090.0,0.0,9140.0,9140.0,9040.0,12115.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,9090.0,150.0,9030.0,9210.0,8940.0,32628.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,8940.0,40.0,8980.0,9000.0,8870.0,18836.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,8980.0,100.0,8900.0,9050.0,8880.0,15711.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,8880.0,80.0,9050.0,9050.0,8810.0,31571.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,8960.0,50.0,9060.0,9060.0,8820.0,19808.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,8910.0,20.0,8900.0,9050.0,8810.0,14200.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,8890.0,170.0,9070.0,9230.0,8860.0,21775.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,9060.0,110.0,8950.0,9120.0,8900.0,29559.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,9170.0,210.0,9040.0,9180.0,8960.0,16453.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,8960.0,140.0,8780.0,9070.0,8740.0,34653.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,8820.0,200.0,9030.0,9090.0,8760.0,58617.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,9020.0,50.0,9090.0,9150.0,8940.0,50033.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,9070.0,100.0,9100.0,9200.0,9020.0,46075.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,9170.0,100.0,9110.0,9200.0,9070.0,27961.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,9070.0,80.0,9060.0,9300.0,9020.0,70992.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,9150.0,70.0,9220.0,9300.0,8960.0,134436.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,9220.0,1480.0,10500.0,10550.0,9060.0,489451.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,10700.0,2050.0,12600.0,12950.0,10500.0,463932.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,12750.0,150.0,12500.0,12750.0,12350.0,99548.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,12600.0,450.0,12050.0,12650.0,11950.0,141269.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,12150.0,200.0,12500.0,12500.0,12150.0,79025.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,12350.0,550.0,11700.0,12400.0,11650.0,164888.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,11800.0,350.0,11350.0,11850.0,11350.0,99663.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,11450.0,50.0,11400.0,11500.0,11250.0,73817.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,11400.0,350.0,10950.0,11450.0,10800.0,63316.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,11050.0,200.0,10850.0,11050.0,10600.0,128467.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,10850.0,450.0,10350.0,10900.0,10300.0,156338.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,10400.0,450.0,11050.0,11050.0,10200.0,175000.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,10850.0,150.0,10650.0,11000.0,10550.0,144647.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,10700.0,100.0,10800.0,10850.0,10450.0,95749.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,10600.0,0.0,10700.0,10700.0,10300.0,87023.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,10600.0,50.0,10450.0,10700.0,10300.0,59715.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,10550.0,100.0,10450.0,10600.0,10050.0,105553.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,10450.0,300.0,10150.0,10450.0,9920.0,139637.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,10150.0,0.0,10700.0,10700.0,10050.0,239860.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,10150.0,420.0,9990.0,10250.0,9810.0,233760.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,9730.0,790.0,8960.0,9770.0,8940.0,229954.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,8940.0,70.0,8920.0,8990.0,8830.0,14444.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,8870.0,30.0,8850.0,8950.0,8810.0,16919.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,8840.0,40.0,8770.0,8960.0,8710.0,15272.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,8800.0,120.0,8900.0,9040.0,8800.0,18644.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,8920.0,120.0,8730.0,8970.0,8720.0,12304.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,8800.0,130.0,8670.0,8890.0,8660.0,21577.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,8930.0,230.0,8660.0,8930.0,8660.0,16146.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,8700.0,40.0,8720.0,8880.0,8620.0,16951.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,8740.0,50.0,8690.0,8740.0,8620.0,17067.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,8690.0,40.0,8570.0,8770.0,8570.0,20810.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,8650.0,80.0,8570.0,8780.0,8500.0,30864.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,8570.0,190.0,8820.0,8820.0,8550.0,19090.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,8760.0,30.0,8790.0,8890.0,8600.0,28760.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,8790.0,190.0,8600.0,8790.0,8570.0,36089.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,8600.0,40.0,8520.0,8730.0,8510.0,24025.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,8640.0,60.0,8600.0,8790.0,8500.0,15063.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,8580.0,300.0,8750.0,8900.0,8390.0,34928.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,8880.0,70.0,8810.0,9140.0,8780.0,26176.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,8810.0,990.0,9570.0,9650.0,8770.0,73095.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,9800.0,180.0,9980.0,9990.0,9560.0,48227.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,9980.0,210.0,9780.0,10000.0,9640.0,37650.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,9770.0,210.0,9980.0,10050.0,9650.0,72957.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,9980.0,120.0,10100.0,10250.0,9910.0,55659.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,10100.0,0.0,10050.0,10500.0,10000.0,66431.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,10100.0,50.0,10150.0,10350.0,9940.0,127159.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,10150.0,400.0,10550.0,10700.0,10000.0,147792.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,10550.0,200.0,10650.0,10750.0,10400.0,96430.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,10750.0,50.0,10600.0,10850.0,10300.0,172064.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,10700.0,650.0,10100.0,10700.0,10000.0,239325.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,10050.0,300.0,9890.0,10300.0,9700.0,227153.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,9750.0,600.0,10150.0,10300.0,9630.0,226556.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,10350.0,1190.0,9540.0,10700.0,9220.0,1532871.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,9160.0,160.0,9950.0,11050.0,9100.0,749235.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,9320.0,770.0,8590.0,9360.0,8550.0,182692.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,8550.0,30.0,8410.0,8600.0,8400.0,8340.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,8520.0,10.0,8550.0,8590.0,8310.0,27015.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,8530.0,10.0,8540.0,8580.0,8470.0,10729.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,8540.0,10.0,8550.0,8600.0,8490.0,13021.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,8550.0,10.0,8450.0,8600.0,8410.0,10825.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,8540.0,60.0,8640.0,8640.0,8460.0,10177.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,8480.0,200.0,8700.0,8740.0,8410.0,49250.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,8680.0,70.0,8830.0,8830.0,8650.0,12131.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,8750.0,20.0,8770.0,8770.0,8590.0,19680.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,8770.0,10.0,8710.0,8890.0,8710.0,10590.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,8780.0,230.0,9000.0,9190.0,8780.0,8385.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,9010.0,0.0,9010.0,9250.0,8940.0,31220.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,9010.0,20.0,8990.0,9110.0,8860.0,16289.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,8990.0,110.0,8900.0,9060.0,8830.0,35855.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,8880.0,290.0,8700.0,8930.0,8590.0,14803.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,8590.0,0.0,8590.0,8680.0,8570.0,7756.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,8590.0,60.0,8540.0,8600.0,8400.0,10866.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,8530.0,50.0,8450.0,8600.0,8450.0,8063.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,8580.0,50.0,8530.0,8600.0,8460.0,12261.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,8530.0,180.0,8600.0,8740.0,8530.0,13002.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,8710.0,10.0,8690.0,8720.0,8600.0,19808.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,8700.0,70.0,8630.0,8940.0,8600.0,28394.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,8630.0,30.0,8800.0,8950.0,8550.0,31486.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,8660.0,30.0,8760.0,8800.0,8620.0,17868.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,8690.0,10.0,8700.0,8760.0,8590.0,13587.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,8700.0,50.0,8650.0,8790.0,8540.0,18231.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,8650.0,10.0,8660.0,8790.0,8550.0,19698.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,8660.0,50.0,8530.0,8930.0,8440.0,22808.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,8710.0,530.0,8550.0,8720.0,8330.0,25581.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,8180.0,610.0,8580.0,8900.0,8180.0,65038.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,8790.0,290.0,8510.0,8880.0,8510.0,39032.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,9080.0,200.0,9280.0,9350.0,8960.0,53597.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,9280.0,90.0,9370.0,9400.0,9140.0,38943.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,9370.0,140.0,9530.0,9570.0,9300.0,45077.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,9510.0,50.0,9700.0,9730.0,9460.0,46920.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,9460.0,160.0,9300.0,9650.0,9240.0,85961.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,9300.0,10.0,9340.0,9400.0,9250.0,47525.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,9310.0,160.0,9170.0,9360.0,9150.0,93069.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,9150.0,110.0,9160.0,9240.0,9010.0,48561.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,9040.0,20.0,9130.0,9240.0,9040.0,32802.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,9020.0,70.0,9090.0,9100.0,8950.0,23386.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,9090.0,120.0,9210.0,9300.0,8810.0,65195.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,9210.0,90.0,9210.0,9290.0,9140.0,31045.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,9120.0,80.0,9200.0,9270.0,9050.0,54485.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,9200.0,190.0,8950.0,11100.0,8660.0,822704.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,9010.0,440.0,9480.0,9490.0,9000.0,61346.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,9450.0,500.0,9000.0,9750.0,8980.0,134931.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,8950.0,160.0,8790.0,9060.0,8770.0,45591.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,8790.0,90.0,8720.0,8840.0,8670.0,57791.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,8700.0,90.0,8790.0,8880.0,8650.0,20840.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,8790.0,110.0,8870.0,8870.0,8620.0,33500.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,8680.0,50.0,8700.0,8720.0,8580.0,15920.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,8730.0,70.0,8750.0,8800.0,8600.0,34509.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,8800.0,50.0,8850.0,9000.0,8700.0,26767.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,8850.0,190.0,9030.0,9030.0,8750.0,42797.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,9040.0,80.0,8970.0,9050.0,8510.0,50859.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,8960.0,10.0,9050.0,9050.0,8880.0,29798.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,8950.0,320.0,8760.0,9010.0,8630.0,56506.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,8630.0,10.0,8530.0,8800.0,8530.0,27643.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
