,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,10630.0,1340.0,11600.0,11670.0,10590.0,4266107.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,11970.0,1030.0,12730.0,12740.0,11970.0,2803127.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,13000.0,250.0,12810.0,13020.0,12140.0,2620076.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12750.0,1010.0,14240.0,14850.0,12580.0,8907186.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,13760.0,570.0,13050.0,13970.0,12860.0,5133267.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,13190.0,400.0,12980.0,13450.0,12410.0,4381090.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,12790.0,730.0,12310.0,12960.0,12110.0,2569902.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,12060.0,400.0,12470.0,12650.0,11980.0,1057180.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,12460.0,470.0,12740.0,13350.0,12350.0,2709343.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12930.0,860.0,12090.0,12960.0,11620.0,3612045.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,12070.0,490.0,12570.0,12820.0,11930.0,1409163.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12560.0,20.0,12150.0,12990.0,12100.0,1673217.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12540.0,800.0,13170.0,13980.0,12540.0,3966137.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,13340.0,230.0,14100.0,15140.0,12960.0,9161698.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,13570.0,1440.0,12050.0,13900.0,12030.0,7928301.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12130.0,300.0,11550.0,12810.0,11330.0,6192547.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11830.0,1790.0,13570.0,13700.0,11830.0,4257655.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,13620.0,1470.0,12010.0,13870.0,12000.0,13375539.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12150.0,250.0,12790.0,13380.0,12150.0,3637420.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12400.0,50.0,12050.0,12660.0,12010.0,2110920.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,12450.0,60.0,12000.0,13610.0,11600.0,13602284.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,12390.0,1820.0,11000.0,12440.0,10810.0,24599855.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,10570.0,1300.0,9250.0,10570.0,9150.0,6446266.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9270.0,120.0,9050.0,9350.0,8900.0,1004107.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9150.0,20.0,9110.0,9650.0,8870.0,1194655.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9130.0,600.0,9700.0,10170.0,8970.0,2287100.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9730.0,250.0,9920.0,10050.0,9480.0,1253133.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,9980.0,110.0,9920.0,10420.0,9850.0,1757723.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,10090.0,160.0,10000.0,10900.0,9720.0,5212105.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,9930.0,350.0,9530.0,10330.0,9280.0,4270404.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9580.0,420.0,9810.0,9890.0,9000.0,3053811.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,10000.0,670.0,10400.0,11520.0,9890.0,7332846.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,10670.0,770.0,10200.0,11490.0,9910.0,17571077.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9900.0,300.0,10610.0,10970.0,9550.0,7869022.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,10200.0,1000.0,9050.0,10200.0,8870.0,14921835.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9200.0,110.0,9350.0,9840.0,9060.0,6388411.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9310.0,1270.0,8200.0,9510.0,8040.0,17672060.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8040.0,90.0,7980.0,8320.0,7600.0,3149041.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7950.0,20.0,8000.0,8240.0,7850.0,1874723.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7970.0,630.0,8520.0,8530.0,7670.0,4187427.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8600.0,500.0,8120.0,9140.0,8120.0,6262104.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8100.0,280.0,8380.0,8520.0,8010.0,1334549.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8380.0,340.0,9050.0,9480.0,8370.0,6917866.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8040.0,230.0,8340.0,8730.0,7880.0,3427320.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8270.0,180.0,8530.0,8810.0,8200.0,2795126.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8450.0,670.0,9080.0,9290.0,8400.0,3198690.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9120.0,460.0,9680.0,10090.0,8860.0,4679398.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9580.0,340.0,9960.0,10090.0,9520.0,2598102.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9920.0,320.0,9510.0,10560.0,9380.0,12687269.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9600.0,260.0,9360.0,10150.0,8900.0,12493493.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9340.0,460.0,8960.0,10440.0,8800.0,19855273.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8880.0,340.0,8850.0,9140.0,8200.0,18817022.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8540.0,1970.0,6600.0,8540.0,6510.0,25179278.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6570.0,320.0,7030.0,7120.0,6500.0,3994024.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6890.0,50.0,6900.0,7610.0,6670.0,19779695.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6840.0,1260.0,5680.0,7250.0,5580.0,25773599.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5580.0,130.0,5300.0,5920.0,5120.0,5416180.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5450.0,320.0,5350.0,5880.0,5220.0,6244569.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5130.0,470.0,5500.0,5680.0,5030.0,3507855.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5600.0,260.0,5770.0,6010.0,5350.0,4157139.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5860.0,440.0,5150.0,6210.0,4855.0,24468635.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5420.0,2310.0,5420.0,6670.0,5420.0,16156392.0,284.0,284.0,280.0,280.0,280.0,272.0
