,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,6760.0,30.0,6700.0,6850.0,6700.0,28964.0
368,2022.10.20,6790.0,10.0,6800.0,6850.0,6680.0,27166.0
369,2022.10.19,6800.0,80.0,6930.0,6930.0,6760.0,40062.0
370,2022.10.18,6880.0,150.0,6770.0,6900.0,6660.0,51864.0
371,2022.10.17,6730.0,60.0,6570.0,6880.0,6510.0,61191.0
372,2022.10.14,6670.0,200.0,6510.0,6670.0,6510.0,45910.0
373,2022.10.13,6470.0,320.0,6660.0,6760.0,6470.0,86481.0
374,2022.10.12,6790.0,30.0,6780.0,6810.0,6650.0,55634.0
375,2022.10.11,6820.0,150.0,6950.0,6950.0,6720.0,38103.0
376,2022.10.07,6970.0,10.0,6900.0,7020.0,6890.0,28582.0
377,2022.10.06,6960.0,170.0,6790.0,6990.0,6750.0,57566.0
378,2022.10.05,6790.0,50.0,6940.0,6940.0,6610.0,70959.0
379,2022.10.04,6840.0,80.0,6760.0,6860.0,6750.0,55326.0
380,2022.09.30,6760.0,90.0,6560.0,6760.0,6530.0,49510.0
381,2022.09.29,6670.0,90.0,6820.0,6920.0,6660.0,79811.0
382,2022.09.28,6760.0,70.0,6500.0,6800.0,6400.0,132601.0
383,2022.09.27,6690.0,30.0,6540.0,6800.0,6540.0,84771.0
384,2022.09.26,6660.0,290.0,6920.0,6920.0,6600.0,140065.0
385,2022.09.23,6950.0,80.0,7030.0,7140.0,6890.0,68935.0
386,2022.09.22,7030.0,30.0,6910.0,7070.0,6900.0,59414.0
387,2022.09.21,7000.0,60.0,6950.0,7070.0,6920.0,38712.0
388,2022.09.20,6940.0,30.0,6970.0,6980.0,6850.0,34801.0
389,2022.09.19,6910.0,10.0,6910.0,7030.0,6840.0,70451.0
390,2022.09.16,6900.0,10.0,6800.0,6960.0,6800.0,87409.0
391,2022.09.15,6910.0,70.0,7080.0,7090.0,6850.0,96305.0
392,2022.09.14,6980.0,150.0,6730.0,7300.0,6510.0,363164.0
393,2022.09.13,6830.0,410.0,6960.0,6960.0,6610.0,236487.0
394,2022.09.08,6420.0,230.0,6650.0,6690.0,6420.0,84450.0
395,2022.09.07,6650.0,80.0,6620.0,6720.0,6540.0,35578.0
396,2022.09.06,6730.0,250.0,6440.0,6730.0,6440.0,44677.0
397,2022.09.05,6480.0,90.0,6560.0,6640.0,6300.0,179823.0
398,2022.09.02,6570.0,70.0,6700.0,6710.0,6520.0,46195.0
399,2022.09.01,6640.0,350.0,7040.0,7040.0,6610.0,161525.0
400,2022.08.31,6990.0,0.0,6960.0,7030.0,6920.0,25316.0
401,2022.08.30,6990.0,70.0,6890.0,7000.0,6850.0,20510.0
402,2022.08.29,6920.0,230.0,6970.0,6990.0,6820.0,65073.0
403,2022.08.26,7150.0,50.0,7240.0,7280.0,7130.0,29613.0
404,2022.08.25,7200.0,100.0,7140.0,7280.0,7100.0,31814.0
405,2022.08.24,7100.0,20.0,7060.0,7210.0,7060.0,50870.0
406,2022.08.23,7080.0,20.0,7030.0,7170.0,6970.0,52691.0
407,2022.08.22,7060.0,240.0,7220.0,7280.0,7030.0,93135.0
408,2022.08.19,7300.0,20.0,7270.0,7410.0,7230.0,46281.0
409,2022.08.18,7320.0,60.0,7380.0,7380.0,7270.0,35747.0
410,2022.08.17,7380.0,220.0,7600.0,7610.0,7350.0,137454.0
411,2022.08.16,7600.0,90.0,7690.0,7750.0,7590.0,62179.0
412,2022.08.12,7690.0,90.0,7600.0,7710.0,7540.0,61983.0
413,2022.08.11,7600.0,10.0,7710.0,7730.0,7570.0,58333.0
414,2022.08.10,7610.0,60.0,7550.0,7730.0,7510.0,108837.0
415,2022.08.09,7550.0,180.0,7650.0,7740.0,7510.0,93803.0
416,2022.08.08,7730.0,60.0,7670.0,7790.0,7500.0,45811.0
417,2022.08.05,7670.0,60.0,7700.0,7730.0,7600.0,45369.0
418,2022.08.04,7730.0,10.0,7800.0,7800.0,7670.0,43858.0
419,2022.08.03,7740.0,40.0,7780.0,7820.0,7650.0,45295.0
420,2022.08.02,7780.0,20.0,7790.0,7900.0,7700.0,62507.0
421,2022.08.01,7800.0,30.0,7770.0,7840.0,7700.0,38875.0
422,2022.07.29,7770.0,110.0,7640.0,7810.0,7640.0,55618.0
423,2022.07.28,7660.0,90.0,7690.0,7690.0,7540.0,44615.0
424,2022.07.27,7570.0,80.0,7430.0,7610.0,7420.0,33106.0
425,2022.07.26,7490.0,50.0,7440.0,7600.0,7400.0,32567.0
426,2022.07.25,7440.0,160.0,7220.0,7460.0,7220.0,52812.0
427,2022.07.22,7280.0,20.0,7240.0,7390.0,7230.0,22393.0
428,2022.07.21,7260.0,70.0,7180.0,7400.0,7180.0,57435.0
429,2022.07.20,7190.0,0.0,7270.0,7300.0,7160.0,32523.0
430,2022.07.19,7190.0,60.0,7240.0,7360.0,6760.0,60884.0
431,2022.07.18,7250.0,260.0,7120.0,7250.0,7020.0,53900.0
432,2022.07.15,6990.0,150.0,7150.0,7190.0,6960.0,73083.0
433,2022.07.14,7140.0,110.0,7230.0,7270.0,7100.0,42121.0
434,2022.07.13,7250.0,150.0,7280.0,7370.0,7160.0,72468.0
435,2022.07.12,7400.0,100.0,7380.0,7480.0,7320.0,68195.0
436,2022.07.11,7500.0,160.0,7340.0,7880.0,7230.0,152192.0
437,2022.07.08,7340.0,10.0,7360.0,7470.0,7310.0,70837.0
438,2022.07.07,7330.0,250.0,7040.0,7500.0,7040.0,121346.0
439,2022.07.06,7080.0,0.0,7090.0,7200.0,6900.0,83197.0
440,2022.07.05,7080.0,250.0,6830.0,7080.0,6830.0,66613.0
441,2022.07.04,6830.0,420.0,7250.0,7250.0,6750.0,213881.0
442,2022.07.01,7250.0,50.0,7130.0,7400.0,7040.0,78135.0
443,2022.06.30,7200.0,180.0,7380.0,7440.0,7150.0,54567.0
444,2022.06.29,7380.0,100.0,7090.0,7480.0,7080.0,117280.0
445,2022.06.28,7280.0,290.0,6930.0,7280.0,6930.0,144709.0
446,2022.06.27,6990.0,310.0,6700.0,7070.0,6640.0,101765.0
447,2022.06.24,6680.0,390.0,6250.0,6780.0,6230.0,217339.0
448,2022.06.23,6290.0,370.0,6590.0,6730.0,6290.0,255917.0
449,2022.06.22,6660.0,660.0,7280.0,7440.0,6610.0,305049.0
450,2022.06.21,7320.0,10.0,7440.0,7440.0,7220.0,116771.0
451,2022.06.20,7310.0,710.0,8020.0,8020.0,7190.0,324852.0
452,2022.06.17,8020.0,190.0,7900.0,8110.0,7680.0,273971.0
453,2022.06.16,8210.0,210.0,8470.0,8480.0,8180.0,225920.0
454,2022.06.15,8420.0,260.0,8620.0,8770.0,8230.0,336078.0
455,2022.06.14,8680.0,310.0,8180.0,8820.0,8150.0,558635.0
456,2022.06.13,8370.0,170.0,8300.0,8660.0,8280.0,338668.0
457,2022.06.10,8540.0,140.0,8410.0,8600.0,8250.0,422090.0
458,2022.06.09,8400.0,480.0,7910.0,8430.0,7860.0,617823.0
459,2022.06.08,7920.0,290.0,7550.0,7930.0,7450.0,282888.0
460,2022.06.07,7630.0,330.0,7230.0,7630.0,7230.0,275502.0
461,2022.06.03,7300.0,80.0,7300.0,7450.0,7140.0,336044.0
462,2022.06.02,7220.0,620.0,7770.0,7900.0,7220.0,706228.0
463,2022.05.31,7840.0,30.0,7850.0,7870.0,7620.0,297511.0
464,2022.05.30,7810.0,310.0,7580.0,7910.0,7510.0,239252.0
465,2022.05.27,7500.0,0.0,7540.0,7760.0,7450.0,192794.0
466,2022.05.26,7500.0,30.0,7510.0,7680.0,7410.0,174524.0
467,2022.05.25,7470.0,130.0,7610.0,7700.0,7350.0,315405.0
468,2022.05.24,7600.0,420.0,8090.0,8090.0,7460.0,335065.0
469,2022.05.23,8020.0,240.0,8340.0,8380.0,8020.0,176324.0
470,2022.05.20,8260.0,200.0,8040.0,8430.0,8040.0,171810.0
471,2022.05.19,8060.0,100.0,7870.0,8100.0,7870.0,115249.0
472,2022.05.18,8160.0,160.0,8470.0,8480.0,8150.0,180176.0
473,2022.05.17,8320.0,210.0,8130.0,8670.0,8080.0,411705.0
474,2022.05.16,8110.0,190.0,8000.0,8250.0,7890.0,193653.0
475,2022.05.13,7920.0,20.0,7910.0,8090.0,7870.0,158287.0
476,2022.05.12,7940.0,50.0,8000.0,8290.0,7930.0,290016.0
477,2022.05.11,7990.0,170.0,8070.0,8140.0,7880.0,246506.0
478,2022.05.10,8160.0,270.0,8180.0,8230.0,7850.0,518943.0
479,2022.05.09,8430.0,930.0,9290.0,9320.0,8230.0,896432.0
480,2022.05.06,9360.0,220.0,9270.0,9470.0,9070.0,416068.0
481,2022.05.04,9580.0,90.0,9670.0,9960.0,9340.0,918026.0
482,2022.05.03,9670.0,580.0,10150.0,10500.0,9510.0,807373.0
483,2022.05.02,10250.0,300.0,10350.0,10700.0,10250.0,240227.0
484,2022.04.29,10550.0,250.0,10400.0,10600.0,10100.0,297660.0
485,2022.04.28,10300.0,300.0,10100.0,10400.0,10000.0,263334.0
486,2022.04.27,10000.0,100.0,9800.0,10200.0,9800.0,258825.0
487,2022.04.26,10100.0,520.0,9600.0,10100.0,9580.0,374576.0
488,2022.04.25,9580.0,10.0,9320.0,9760.0,9300.0,185391.0
489,2022.04.22,9570.0,20.0,9540.0,9650.0,9440.0,124412.0
490,2022.04.21,9590.0,110.0,9400.0,9820.0,9360.0,230905.0
491,2022.04.20,9480.0,0.0,9590.0,9590.0,9350.0,119175.0
492,2022.04.19,9480.0,270.0,9220.0,9480.0,9110.0,179780.0
493,2022.04.18,9210.0,280.0,9520.0,9550.0,9170.0,289020.0
494,2022.04.15,9490.0,140.0,9330.0,9840.0,9100.0,542148.0
495,2022.04.14,9350.0,340.0,9060.0,9470.0,9060.0,694851.0
496,2022.04.13,9010.0,240.0,9310.0,9340.0,9010.0,685785.0
497,2022.04.12,9250.0,630.0,9730.0,9880.0,9190.0,1014841.0
498,2022.04.11,9880.0,1220.0,11000.0,11250.0,9880.0,1302859.0
499,2022.04.08,11100.0,50.0,11150.0,11250.0,10800.0,233861.0
500,2022.04.07,11050.0,1450.0,12350.0,12600.0,10750.0,1191637.0
501,2022.04.06,12500.0,350.0,12000.0,12650.0,11800.0,474910.0
502,2022.04.05,12150.0,0.0,12100.0,12450.0,11950.0,358123.0
503,2022.04.04,12150.0,0.0,12000.0,12200.0,11500.0,502223.0
504,2022.04.01,12150.0,300.0,11650.0,12700.0,11650.0,1318339.0
505,2022.03.31,11850.0,150.0,12150.0,12400.0,11600.0,724081.0
506,2022.03.30,12000.0,800.0,11500.0,12300.0,11300.0,1078992.0
507,2022.03.29,11200.0,100.0,11500.0,11600.0,11150.0,350055.0
508,2022.03.28,11300.0,300.0,11750.0,12300.0,11100.0,491238.0
509,2022.03.25,11600.0,700.0,12050.0,12450.0,11500.0,851902.0
510,2022.03.24,12300.0,1800.0,10350.0,12300.0,10300.0,2264715.0
511,2022.03.23,10500.0,400.0,10250.0,10550.0,10000.0,762094.0
512,2022.03.22,10100.0,1400.0,11450.0,11500.0,10000.0,1761193.0
513,2022.03.21,11500.0,50.0,11500.0,11650.0,11300.0,253497.0
514,2022.03.18,11550.0,50.0,11650.0,11750.0,11350.0,288194.0
515,2022.03.17,11600.0,850.0,12400.0,12550.0,11250.0,1020682.0
516,2022.03.16,12450.0,450.0,12850.0,13200.0,12400.0,351107.0
517,2022.03.15,12900.0,50.0,12750.0,12950.0,12450.0,182827.0
518,2022.03.14,12850.0,150.0,12950.0,13500.0,12600.0,406349.0
519,2022.03.11,13000.0,450.0,12450.0,13250.0,12400.0,580506.0
520,2022.03.10,12550.0,900.0,12200.0,13650.0,11500.0,1497795.0
521,2022.03.08,11650.0,200.0,11700.0,11900.0,11000.0,496576.0
522,2022.03.07,11850.0,750.0,12450.0,13200.0,11550.0,619095.0
523,2022.03.04,12600.0,600.0,11850.0,12700.0,11750.0,690728.0
524,2022.03.03,12000.0,1100.0,11200.0,12300.0,11000.0,2329135.0
525,2022.03.02,10900.0,1820.0,9050.0,11800.0,9020.0,4306853.0
526,2022.02.28,9080.0,30.0,8970.0,9190.0,8950.0,127026.0
527,2022.02.25,9050.0,500.0,8630.0,9080.0,8630.0,282588.0
528,2022.02.24,8550.0,130.0,8590.0,8750.0,8360.0,214032.0
529,2022.02.23,8680.0,300.0,8370.0,8690.0,8370.0,158372.0
530,2022.02.22,8380.0,100.0,8270.0,8450.0,8270.0,95624.0
531,2022.02.21,8480.0,10.0,8380.0,8500.0,8270.0,86859.0
532,2022.02.18,8490.0,300.0,8000.0,8530.0,8000.0,228786.0
533,2022.02.17,8190.0,100.0,8140.0,8360.0,8010.0,246566.0
534,2022.02.16,8090.0,390.0,7850.0,8090.0,7810.0,142907.0
535,2022.02.15,7700.0,60.0,7790.0,7800.0,7570.0,108087.0
536,2022.02.14,7760.0,60.0,7530.0,7900.0,7350.0,249881.0
537,2022.02.11,7700.0,140.0,7820.0,7850.0,7700.0,104628.0
538,2022.02.10,7840.0,110.0,7990.0,8000.0,7600.0,178654.0
539,2022.02.09,7950.0,110.0,8140.0,8140.0,7890.0,163826.0
540,2022.02.08,8060.0,90.0,8130.0,8430.0,8000.0,236756.0
541,2022.02.07,8150.0,30.0,8130.0,8280.0,8100.0,128172.0
542,2022.02.04,8180.0,90.0,8080.0,8200.0,7980.0,131536.0
543,2022.02.03,8090.0,160.0,8390.0,8390.0,8050.0,155929.0
544,2022.01.28,8250.0,420.0,7830.0,8320.0,7830.0,234706.0
545,2022.01.27,7830.0,150.0,8120.0,8120.0,7730.0,121271.0
546,2022.01.26,7980.0,10.0,7970.0,8150.0,7880.0,114515.0
547,2022.01.25,7970.0,310.0,8200.0,8280.0,7880.0,392401.0
548,2022.01.24,8280.0,110.0,8100.0,8380.0,7860.0,226870.0
549,2022.01.21,8170.0,120.0,8000.0,8210.0,7920.0,82527.0
550,2022.01.20,8050.0,170.0,7880.0,8060.0,7800.0,81353.0
551,2022.01.19,7880.0,300.0,8050.0,8280.0,7600.0,260333.0
552,2022.01.18,8180.0,90.0,8310.0,8370.0,8110.0,106101.0
553,2022.01.17,8270.0,320.0,8510.0,8650.0,8190.0,178431.0
554,2022.01.14,8590.0,120.0,8590.0,8780.0,8530.0,217528.0
555,2022.01.13,8710.0,300.0,8400.0,8990.0,8330.0,375371.0
556,2022.01.12,8410.0,250.0,8200.0,8750.0,8180.0,414039.0
557,2022.01.11,8160.0,500.0,8620.0,8660.0,8100.0,352265.0
558,2022.01.10,8660.0,220.0,8850.0,9190.0,8650.0,999546.0
559,2022.01.07,8880.0,210.0,8630.0,8880.0,8400.0,203256.0
560,2022.01.06,8670.0,40.0,8580.0,9020.0,8580.0,268458.0
561,2022.01.05,8710.0,60.0,8650.0,8760.0,8550.0,175927.0
562,2022.01.04,8650.0,280.0,8420.0,9260.0,8420.0,523723.0
563,2022.01.03,8370.0,0.0,8360.0,8440.0,8100.0,201616.0
564,2021.12.30,8370.0,160.0,8500.0,8520.0,8260.0,251090.0
565,2021.12.29,8530.0,80.0,8360.0,8760.0,8360.0,266458.0
566,2021.12.28,8450.0,50.0,8400.0,8490.0,8290.0,111479.0
567,2021.12.27,8400.0,150.0,8320.0,8540.0,8180.0,164155.0
568,2021.12.24,8250.0,100.0,8150.0,8250.0,8100.0,80075.0
569,2021.12.23,8150.0,160.0,8340.0,8340.0,8050.0,203129.0
570,2021.12.22,8310.0,50.0,8250.0,8440.0,8150.0,165434.0
571,2021.12.21,8260.0,260.0,8030.0,8270.0,7900.0,158818.0
572,2021.12.20,8000.0,290.0,8240.0,8240.0,7990.0,168978.0
573,2021.12.17,8290.0,60.0,8190.0,8310.0,8140.0,72081.0
574,2021.12.16,8230.0,80.0,8430.0,8430.0,8150.0,82592.0
575,2021.12.15,8310.0,90.0,8190.0,8390.0,8100.0,140101.0
576,2021.12.14,8220.0,130.0,8080.0,8330.0,8040.0,103929.0
577,2021.12.13,8090.0,40.0,8040.0,8170.0,8020.0,83683.0
578,2021.12.10,8050.0,200.0,8200.0,8240.0,7990.0,175691.0
579,2021.12.09,8250.0,200.0,8070.0,8440.0,7980.0,220256.0
580,2021.12.08,8050.0,10.0,8120.0,8250.0,7960.0,146644.0
581,2021.12.07,8040.0,10.0,8090.0,8300.0,7980.0,129902.0
582,2021.12.06,8030.0,80.0,7970.0,8170.0,7900.0,99017.0
583,2021.12.03,8110.0,310.0,8420.0,8440.0,7970.0,451506.0
584,2021.12.02,8420.0,540.0,7810.0,8470.0,7770.0,472454.0
585,2021.12.01,7880.0,580.0,7290.0,7990.0,7150.0,377054.0
586,2021.11.30,7300.0,230.0,7680.0,7720.0,7140.0,348934.0
587,2021.11.29,7530.0,260.0,7450.0,7700.0,7350.0,266447.0
588,2021.11.26,7790.0,260.0,8010.0,8150.0,7670.0,273302.0
589,2021.11.25,8050.0,60.0,7980.0,8290.0,7840.0,379386.0
590,2021.11.24,7990.0,560.0,7560.0,8060.0,7470.0,534566.0
591,2021.11.23,7430.0,0.0,7430.0,7620.0,7340.0,163057.0
592,2021.11.22,7430.0,190.0,7220.0,7550.0,7070.0,298168.0
593,2021.11.19,7240.0,260.0,7460.0,7500.0,6800.0,453364.0
594,2021.11.18,7500.0,80.0,7430.0,7810.0,7100.0,497068.0
595,2021.11.17,7580.0,990.0,8510.0,8660.0,7490.0,956808.0
596,2021.11.16,8570.0,220.0,8850.0,8880.0,8570.0,194308.0
597,2021.11.15,8790.0,530.0,8350.0,8860.0,8250.0,310437.0
598,2021.11.12,8260.0,40.0,8270.0,8520.0,8150.0,394729.0
599,2021.11.11,8220.0,510.0,7620.0,8300.0,7520.0,639821.0
600,2021.11.10,7710.0,10.0,7640.0,7880.0,7610.0,193838.0
601,2021.11.09,7720.0,200.0,7520.0,7790.0,7390.0,393402.0
602,2021.11.08,7520.0,280.0,7280.0,7580.0,7130.0,534660.0
603,2021.11.05,7240.0,260.0,6890.0,7240.0,6890.0,267870.0
604,2021.11.04,6980.0,0.0,6930.0,7080.0,6930.0,130209.0
605,2021.11.03,6980.0,80.0,7030.0,7160.0,6890.0,134556.0
606,2021.11.02,7060.0,40.0,7040.0,7140.0,6890.0,169569.0
607,2021.11.01,7020.0,250.0,6770.0,7130.0,6700.0,230290.0
608,2021.10.29,6770.0,150.0,7000.0,7020.0,6720.0,199427.0
609,2021.10.28,6920.0,80.0,6900.0,7120.0,6900.0,165762.0
610,2021.10.27,7000.0,130.0,6890.0,7200.0,6840.0,444653.0
611,2021.10.26,6870.0,60.0,6750.0,6890.0,6680.0,180286.0
612,2021.10.25,6810.0,160.0,6650.0,6880.0,6650.0,333161.0
613,2021.10.22,6650.0,210.0,6450.0,6780.0,6450.0,446843.0
614,2021.10.21,6440.0,40.0,6440.0,6480.0,6350.0,88988.0
615,2021.10.20,6480.0,70.0,6410.0,6550.0,6370.0,157744.0
616,2021.10.19,6410.0,0.0,6410.0,6500.0,6300.0,194003.0
617,2021.10.18,6410.0,170.0,6270.0,6430.0,6190.0,363506.0
618,2021.10.15,6240.0,110.0,6170.0,6280.0,6150.0,152807.0
619,2021.10.14,6130.0,20.0,6100.0,6260.0,6090.0,271406.0
620,2021.10.13,6150.0,150.0,5970.0,6200.0,5960.0,304825.0
621,2021.10.12,6000.0,180.0,5860.0,6060.0,5790.0,370063.0
622,2021.10.08,5820.0,80.0,5770.0,5900.0,5700.0,177730.0
623,2021.10.07,5740.0,470.0,5500.0,5900.0,5500.0,600365.0
624,2021.10.06,5270.0,90.0,5360.0,5520.0,5240.0,172640.0
625,2021.10.05,5360.0,250.0,5540.0,5540.0,5150.0,268534.0
626,2021.10.01,5610.0,130.0,5660.0,5700.0,5550.0,197380.0
627,2021.09.30,5740.0,50.0,5690.0,6050.0,5650.0,192938.0
628,2021.09.29,5690.0,60.0,5640.0,5800.0,5570.0,220706.0
629,2021.09.28,5750.0,350.0,6050.0,6110.0,5720.0,360451.0
630,2021.09.27,6100.0,110.0,5990.0,6120.0,5950.0,97920.0
631,2021.09.24,5990.0,30.0,5960.0,6050.0,5930.0,65766.0
632,2021.09.23,5960.0,110.0,6020.0,6040.0,5950.0,169351.0
633,2021.09.17,6070.0,10.0,6140.0,6200.0,6030.0,153430.0
634,2021.09.16,6080.0,80.0,6010.0,6150.0,5970.0,163929.0
635,2021.09.15,6000.0,20.0,6030.0,6040.0,5930.0,98030.0
636,2021.09.14,6020.0,30.0,6050.0,6120.0,5980.0,148003.0
637,2021.09.13,6050.0,150.0,6190.0,6300.0,6010.0,149348.0
638,2021.09.10,6200.0,130.0,6010.0,6250.0,6000.0,168381.0
639,2021.09.09,6070.0,130.0,6130.0,6350.0,6050.0,191832.0
640,2021.09.08,6200.0,70.0,6120.0,6250.0,6030.0,275422.0
641,2021.09.07,6130.0,40.0,6170.0,6190.0,5980.0,162338.0
642,2021.09.06,6170.0,100.0,6080.0,6190.0,6030.0,253274.0
643,2021.09.03,6070.0,340.0,5730.0,6200.0,5670.0,691290.0
644,2021.09.02,5730.0,40.0,5710.0,5760.0,5680.0,91462.0
645,2021.09.01,5690.0,60.0,5750.0,5750.0,5550.0,267379.0
646,2021.08.31,5750.0,130.0,5830.0,5930.0,5730.0,295886.0
647,2021.08.30,5880.0,30.0,5840.0,5950.0,5700.0,183404.0
648,2021.08.27,5850.0,100.0,5720.0,5950.0,5710.0,90119.0
649,2021.08.26,5750.0,90.0,5800.0,5920.0,5720.0,114251.0
650,2021.08.25,5840.0,50.0,5890.0,5910.0,5760.0,102297.0
651,2021.08.24,5890.0,260.0,5700.0,5910.0,5660.0,284242.0
652,2021.08.23,5630.0,20.0,5600.0,5710.0,5570.0,162438.0
653,2021.08.20,5610.0,70.0,5550.0,5730.0,5510.0,385580.0
654,2021.08.19,5540.0,200.0,5740.0,5850.0,5540.0,291797.0
655,2021.08.18,5740.0,90.0,5650.0,5820.0,5590.0,230793.0
656,2021.08.17,5650.0,490.0,6100.0,6100.0,5610.0,740791.0
657,2021.08.13,6140.0,130.0,6240.0,6270.0,5970.0,502563.0
658,2021.08.12,6270.0,180.0,6120.0,6380.0,6100.0,411286.0
659,2021.08.11,6090.0,170.0,6230.0,6250.0,6070.0,361285.0
660,2021.08.10,6260.0,180.0,6440.0,6450.0,6210.0,418563.0
661,2021.08.09,6440.0,280.0,6160.0,6510.0,6100.0,1125128.0
662,2021.08.06,6160.0,120.0,6230.0,6300.0,6060.0,378595.0
663,2021.08.05,6280.0,70.0,6350.0,6390.0,6250.0,346413.0
664,2021.08.04,6350.0,20.0,6280.0,6420.0,6190.0,429596.0
665,2021.08.03,6330.0,70.0,6520.0,6630.0,6310.0,1671860.0
666,2021.08.02,6400.0,380.0,5970.0,6690.0,5940.0,2527424.0
667,2021.07.30,6020.0,420.0,6350.0,6380.0,5980.0,976023.0
668,2021.07.29,6440.0,30.0,6360.0,6570.0,6290.0,1367337.0
669,2021.07.28,6410.0,280.0,6210.0,7230.0,6200.0,12065309.0
670,2021.07.27,6130.0,280.0,5770.0,6170.0,5770.0,1119377.0
671,2021.07.26,5850.0,40.0,5820.0,5940.0,5720.0,187778.0
672,2021.07.23,5810.0,200.0,5610.0,5920.0,5600.0,360594.0
673,2021.07.22,5610.0,10.0,5600.0,5750.0,5570.0,96876.0
674,2021.07.21,5620.0,80.0,5540.0,5720.0,5540.0,178229.0
675,2021.07.20,5540.0,140.0,5600.0,5620.0,5490.0,233851.0
676,2021.07.19,5680.0,30.0,5750.0,5790.0,5670.0,193944.0
677,2021.07.16,5710.0,40.0,5750.0,5950.0,5670.0,171191.0
678,2021.07.15,5750.0,90.0,5840.0,5890.0,5730.0,150527.0
679,2021.07.14,5840.0,100.0,5920.0,5940.0,5800.0,158719.0
680,2021.07.13,5940.0,20.0,5920.0,5970.0,5870.0,141925.0
681,2021.07.12,5920.0,170.0,5750.0,5950.0,5680.0,227210.0
682,2021.07.09,5750.0,90.0,5780.0,5830.0,5630.0,360944.0
683,2021.07.08,5840.0,270.0,6080.0,6080.0,5780.0,399546.0
684,2021.07.07,6110.0,20.0,6120.0,6120.0,6020.0,168914.0
685,2021.07.06,6130.0,10.0,6110.0,6150.0,6030.0,186966.0
686,2021.07.05,6120.0,160.0,6000.0,6170.0,5960.0,442048.0
687,2021.07.02,5960.0,220.0,6200.0,6210.0,5850.0,753678.0
688,2021.07.01,6180.0,260.0,5930.0,6230.0,5890.0,467530.0
689,2021.06.30,5920.0,0.0,5930.0,6020.0,5880.0,148935.0
690,2021.06.29,5920.0,160.0,6080.0,6080.0,5920.0,284633.0
691,2021.06.28,6080.0,10.0,6060.0,6130.0,6000.0,325561.0
692,2021.06.25,6070.0,20.0,6060.0,6130.0,6040.0,207483.0
693,2021.06.24,6050.0,60.0,6050.0,6220.0,6020.0,515457.0
694,2021.06.23,6110.0,250.0,5950.0,6180.0,5880.0,1506359.0
695,2021.06.22,5860.0,50.0,5910.0,6000.0,5820.0,337217.0
696,2021.06.21,5910.0,140.0,5790.0,6020.0,5730.0,580028.0
697,2021.06.18,5770.0,60.0,5830.0,5850.0,5770.0,116272.0
698,2021.06.17,5830.0,40.0,5790.0,5830.0,5760.0,114331.0
699,2021.06.16,5790.0,40.0,5760.0,5840.0,5730.0,112948.0
700,2021.06.15,5750.0,30.0,5740.0,5820.0,5720.0,118748.0
701,2021.06.14,5720.0,70.0,5730.0,5800.0,5720.0,127858.0
702,2021.06.11,5790.0,80.0,5870.0,5880.0,5770.0,211838.0
703,2021.06.10,5870.0,150.0,5690.0,5900.0,5690.0,318624.0
704,2021.06.09,5720.0,10.0,5710.0,5800.0,5650.0,122703.0
705,2021.06.08,5710.0,50.0,5760.0,5830.0,5660.0,165030.0
706,2021.06.07,5760.0,70.0,5820.0,5850.0,5740.0,190517.0
707,2021.06.04,5830.0,30.0,5870.0,5880.0,5750.0,257856.0
708,2021.06.03,5860.0,140.0,5720.0,5930.0,5720.0,565391.0
709,2021.06.02,5720.0,10.0,5710.0,5740.0,5660.0,115693.0
710,2021.06.01,5710.0,10.0,5710.0,5750.0,5630.0,111245.0
711,2021.05.31,5700.0,140.0,5590.0,5710.0,5540.0,202188.0
712,2021.05.28,5560.0,80.0,5490.0,5560.0,5470.0,122927.0
713,2021.05.27,5480.0,70.0,5550.0,5580.0,5480.0,101270.0
714,2021.05.26,5550.0,10.0,5510.0,5580.0,5510.0,83258.0
715,2021.05.25,5560.0,20.0,5510.0,5650.0,5510.0,123435.0
716,2021.05.24,5540.0,100.0,5640.0,5650.0,5490.0,128342.0
717,2021.05.21,5640.0,120.0,5770.0,5830.0,5640.0,277362.0
718,2021.05.20,5760.0,160.0,5580.0,5760.0,5550.0,216384.0
719,2021.05.18,5600.0,90.0,5520.0,5650.0,5450.0,135339.0
720,2021.05.17,5510.0,110.0,5680.0,5700.0,5510.0,152253.0
721,2021.05.14,5620.0,90.0,5500.0,5760.0,5500.0,226251.0
722,2021.05.13,5530.0,100.0,5510.0,5640.0,5440.0,197788.0
723,2021.05.12,5630.0,120.0,5790.0,5790.0,5530.0,202213.0
724,2021.05.11,5750.0,20.0,5800.0,5800.0,5700.0,245379.0
725,2021.05.10,5770.0,50.0,5720.0,5800.0,5690.0,263431.0
726,2021.05.07,5720.0,10.0,5800.0,5810.0,5710.0,294793.0
727,2021.05.06,5730.0,120.0,5630.0,5760.0,5540.0,404713.0
728,2021.05.04,5610.0,110.0,5440.0,5880.0,5440.0,823159.0
729,2021.05.03,5500.0,10.0,5460.0,5630.0,5450.0,197832.0
730,2021.04.30,5510.0,40.0,5610.0,5610.0,5490.0,182645.0
731,2021.04.29,5550.0,120.0,5430.0,5570.0,5420.0,246672.0
732,2021.04.28,5430.0,150.0,5540.0,5550.0,5400.0,261300.0
733,2021.04.27,5580.0,40.0,5560.0,5620.0,5510.0,184698.0
