,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,8280.0,160.0,8040.0,8360.0,8020.0,157975.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,8120.0,320.0,8350.0,8360.0,8080.0,93292.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8440.0,30.0,8480.0,8600.0,8380.0,53246.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8470.0,10.0,8540.0,8620.0,8390.0,103365.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8480.0,220.0,8330.0,8500.0,8230.0,104156.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8260.0,120.0,8400.0,8550.0,8200.0,123599.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,8380.0,420.0,8010.0,8380.0,8010.0,130262.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7960.0,310.0,8280.0,8350.0,7790.0,137209.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8270.0,70.0,8380.0,8720.0,8200.0,123199.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8340.0,400.0,8760.0,8760.0,8300.0,119281.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8740.0,40.0,8510.0,8810.0,8510.0,73583.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8700.0,110.0,8560.0,8700.0,8440.0,116516.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8590.0,270.0,8410.0,8640.0,8300.0,190054.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,8320.0,530.0,7750.0,8380.0,7750.0,301829.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7790.0,220.0,8000.0,8260.0,7720.0,319973.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8010.0,630.0,8660.0,8880.0,8000.0,475139.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8640.0,100.0,8540.0,8710.0,8350.0,294683.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8540.0,530.0,9090.0,9140.0,8410.0,412273.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,9070.0,0.0,8680.0,9110.0,8670.0,214366.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9070.0,0.0,9250.0,9470.0,9040.0,208343.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9070.0,530.0,9480.0,9630.0,9060.0,278371.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9600.0,190.0,9180.0,9630.0,9120.0,341704.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9410.0,790.0,9990.0,9990.0,9400.0,430555.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,10200.0,100.0,10150.0,10350.0,10150.0,141752.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,10300.0,100.0,10350.0,10500.0,10100.0,288516.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,10400.0,500.0,10900.0,10900.0,10300.0,399509.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,10900.0,350.0,11300.0,11300.0,10800.0,235731.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,11250.0,150.0,11500.0,11500.0,11200.0,202763.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,11400.0,0.0,11350.0,11450.0,11250.0,63288.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,11400.0,200.0,11600.0,11650.0,11350.0,135039.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,11600.0,50.0,11600.0,11750.0,11500.0,168247.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,11550.0,150.0,11550.0,11650.0,11300.0,168802.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,11400.0,150.0,11200.0,11700.0,11200.0,171629.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,11250.0,50.0,11250.0,11350.0,11000.0,97106.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,11200.0,250.0,11450.0,11550.0,11100.0,138598.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,11450.0,150.0,11700.0,11700.0,11350.0,103012.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,11600.0,400.0,11400.0,11800.0,11250.0,271106.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,11200.0,150.0,10950.0,11300.0,10900.0,127962.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,11350.0,50.0,11550.0,11600.0,11300.0,97237.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,11400.0,150.0,11400.0,11650.0,11250.0,256537.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,11250.0,450.0,10950.0,11700.0,10950.0,503582.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,10800.0,100.0,10750.0,10950.0,10700.0,287572.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,10700.0,600.0,11050.0,11150.0,10600.0,391241.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,11300.0,200.0,11400.0,11600.0,11200.0,203379.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,11500.0,200.0,11400.0,11600.0,11100.0,195771.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,11700.0,700.0,12250.0,12350.0,11600.0,286259.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,12400.0,100.0,12300.0,12450.0,12200.0,108744.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,12500.0,0.0,12500.0,12800.0,12400.0,182393.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,12500.0,100.0,12550.0,12700.0,12500.0,97095.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,12600.0,100.0,12300.0,12650.0,12250.0,97679.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,12500.0,50.0,12600.0,12700.0,12450.0,121458.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,12550.0,150.0,12800.0,12850.0,12400.0,150402.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,12700.0,300.0,12000.0,12850.0,11950.0,345748.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,12400.0,300.0,12200.0,12400.0,12150.0,129202.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,12100.0,500.0,12250.0,12450.0,12050.0,255202.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,12600.0,100.0,12650.0,12700.0,12450.0,123920.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,12700.0,0.0,12700.0,12850.0,12600.0,121121.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,12700.0,200.0,12950.0,13050.0,12700.0,164264.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,12900.0,200.0,12750.0,12900.0,12000.0,193481.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,12700.0,750.0,13300.0,13300.0,12650.0,480318.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,13450.0,250.0,13600.0,13600.0,13350.0,196430.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,13700.0,250.0,14050.0,14050.0,13650.0,134704.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,13950.0,600.0,13350.0,14100.0,13350.0,231494.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,13350.0,350.0,13500.0,13600.0,13250.0,201946.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,13700.0,100.0,13800.0,13950.0,13600.0,165721.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,13800.0,50.0,13800.0,14100.0,13700.0,272269.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,13750.0,350.0,13900.0,13950.0,13600.0,254451.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,14100.0,100.0,13900.0,14250.0,13700.0,411947.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,14000.0,50.0,14000.0,14300.0,13900.0,473230.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,13950.0,50.0,14050.0,14050.0,13600.0,476404.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,13900.0,750.0,13200.0,14450.0,13050.0,1916824.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,13150.0,500.0,12650.0,13200.0,12550.0,290777.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,12650.0,200.0,13000.0,13050.0,12500.0,408559.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,12850.0,350.0,13250.0,13300.0,12800.0,456729.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,13200.0,400.0,13600.0,13600.0,13100.0,326156.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,13600.0,250.0,13450.0,13750.0,13400.0,199292.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,13350.0,50.0,13300.0,13550.0,13200.0,163302.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,13300.0,300.0,13800.0,13850.0,13250.0,260601.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,13600.0,100.0,13700.0,13750.0,13450.0,194891.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,13700.0,350.0,14050.0,14100.0,13650.0,241365.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,14050.0,450.0,13650.0,14250.0,13650.0,404675.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,13600.0,550.0,13750.0,14350.0,13550.0,858144.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,13050.0,200.0,13050.0,13200.0,12850.0,232382.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,12850.0,50.0,12800.0,13250.0,12750.0,307517.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,12900.0,0.0,12800.0,13000.0,12700.0,185539.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,12900.0,300.0,12550.0,13100.0,12550.0,222048.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,12600.0,250.0,12750.0,13050.0,12550.0,474210.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,12350.0,100.0,12200.0,12450.0,12000.0,208524.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,12450.0,450.0,12700.0,12700.0,12250.0,182541.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,12900.0,100.0,12750.0,12950.0,12500.0,154891.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,12800.0,50.0,12850.0,13000.0,12700.0,127785.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,12750.0,300.0,12350.0,12850.0,12350.0,205012.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,12450.0,450.0,12000.0,12550.0,11950.0,158068.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,12000.0,350.0,11950.0,12250.0,11850.0,268110.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,11650.0,850.0,12200.0,12350.0,11500.0,529040.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,12500.0,300.0,12300.0,12600.0,12200.0,192998.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,12200.0,500.0,12350.0,12550.0,12100.0,324097.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,12700.0,200.0,12550.0,12800.0,12350.0,372204.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,12900.0,100.0,12650.0,13200.0,12500.0,325405.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,12800.0,50.0,12750.0,13400.0,12600.0,695679.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,12850.0,500.0,12750.0,13000.0,12600.0,291034.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,12350.0,300.0,12700.0,12900.0,12250.0,336871.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,12650.0,1050.0,13350.0,13400.0,12550.0,469394.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,13700.0,650.0,14050.0,14200.0,13600.0,330422.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,14350.0,50.0,14550.0,15000.0,14300.0,477050.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,14400.0,150.0,14450.0,14550.0,14200.0,185417.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,14250.0,500.0,14650.0,14850.0,14000.0,370611.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,14750.0,150.0,14950.0,15000.0,14550.0,165740.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,14900.0,500.0,14400.0,14900.0,14150.0,220712.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,14400.0,100.0,14650.0,15000.0,14250.0,350427.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,14300.0,600.0,13800.0,14500.0,13250.0,406234.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,13700.0,750.0,14500.0,14700.0,13650.0,403439.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,14450.0,250.0,14400.0,14750.0,14150.0,277482.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,14200.0,900.0,15200.0,15350.0,14050.0,615702.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,15100.0,550.0,15300.0,15400.0,14900.0,306345.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,15650.0,650.0,16050.0,16200.0,15350.0,627926.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,16300.0,400.0,15900.0,16400.0,15650.0,487752.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,15900.0,100.0,15500.0,16100.0,15300.0,537070.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,15800.0,600.0,16600.0,17100.0,15700.0,630116.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,16400.0,500.0,16850.0,17100.0,16250.0,341781.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,16900.0,350.0,16800.0,17350.0,16750.0,507928.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,17250.0,150.0,17200.0,17700.0,16950.0,732000.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,17100.0,1050.0,16450.0,17650.0,16100.0,1135436.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,16050.0,650.0,16700.0,16850.0,15700.0,605976.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,16700.0,100.0,16450.0,16850.0,16100.0,506743.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,16800.0,700.0,16650.0,17200.0,16300.0,1088189.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,16100.0,950.0,16500.0,17200.0,15950.0,1417239.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,17050.0,2000.0,18850.0,18850.0,16750.0,2367117.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,19050.0,100.0,19050.0,19450.0,18300.0,1754763.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,19150.0,1600.0,17850.0,19900.0,17400.0,3993560.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,17550.0,650.0,16700.0,18050.0,16300.0,1695265.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,16900.0,1650.0,15400.0,17900.0,15350.0,2904806.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,15500.0,200.0,15900.0,15900.0,15300.0,498864.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,15700.0,550.0,16400.0,16400.0,15700.0,368453.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,16250.0,200.0,16200.0,16800.0,16150.0,535070.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,16050.0,750.0,15600.0,16250.0,15450.0,816467.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,15300.0,150.0,15250.0,15600.0,15000.0,268654.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,15150.0,200.0,15150.0,15350.0,14700.0,238142.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,14950.0,950.0,15950.0,16150.0,14900.0,471842.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,15900.0,100.0,15600.0,16100.0,15450.0,258042.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,15800.0,150.0,16200.0,16250.0,15650.0,311142.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,15950.0,800.0,16800.0,16950.0,15900.0,470037.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,16750.0,0.0,16800.0,17350.0,16500.0,631492.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,16750.0,100.0,16650.0,16950.0,16450.0,426581.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,16650.0,300.0,16650.0,16900.0,16400.0,519253.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,16950.0,1700.0,15350.0,17150.0,15300.0,1564472.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,15250.0,400.0,15150.0,15550.0,14900.0,335431.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,14850.0,100.0,14950.0,15100.0,14650.0,286319.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,14750.0,200.0,14800.0,14850.0,14350.0,263317.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,14950.0,100.0,15050.0,15500.0,14850.0,386185.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,14850.0,150.0,14550.0,15150.0,14500.0,318450.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,15000.0,700.0,14350.0,15000.0,13950.0,438283.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,14300.0,700.0,15250.0,15500.0,14150.0,532913.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,15000.0,450.0,14850.0,15450.0,14650.0,575656.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,15450.0,750.0,16150.0,16200.0,15400.0,555685.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,16200.0,200.0,16600.0,16950.0,16150.0,413334.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,16400.0,150.0,16250.0,16600.0,15700.0,682567.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,16250.0,750.0,16650.0,17250.0,16200.0,653401.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,17000.0,1300.0,18550.0,18550.0,16550.0,1113938.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,18300.0,50.0,18300.0,19050.0,18150.0,1151826.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,18250.0,50.0,18450.0,18950.0,17750.0,1500666.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,18200.0,800.0,18800.0,19450.0,18000.0,1938771.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,19000.0,1200.0,18050.0,19150.0,17750.0,2298782.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,17800.0,550.0,17300.0,18150.0,17200.0,1097866.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,17250.0,50.0,17200.0,18400.0,16750.0,1231248.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,17200.0,50.0,16950.0,17400.0,16650.0,863152.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,17250.0,900.0,18000.0,18450.0,16950.0,1563547.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,18150.0,650.0,17450.0,18350.0,17100.0,1654882.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,17500.0,2000.0,15600.0,17500.0,15150.0,1498214.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,15500.0,200.0,15550.0,15800.0,14900.0,445487.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,15700.0,1000.0,14800.0,15700.0,14400.0,879015.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,14700.0,450.0,15250.0,15350.0,14650.0,490948.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,15150.0,550.0,15700.0,15850.0,15000.0,553284.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,15700.0,700.0,16550.0,16700.0,15450.0,709102.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,16400.0,850.0,16900.0,17200.0,16400.0,728259.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,17250.0,250.0,17200.0,18050.0,16350.0,1972115.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,17000.0,700.0,16150.0,17050.0,15950.0,932846.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,16300.0,100.0,16300.0,16600.0,15950.0,538091.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,16200.0,650.0,16950.0,17450.0,15950.0,920811.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,16850.0,800.0,16200.0,17600.0,16150.0,2277392.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,16050.0,100.0,16250.0,16600.0,15900.0,486099.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,15950.0,400.0,16450.0,17100.0,15800.0,944378.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,16350.0,0.0,16300.0,16650.0,15900.0,566280.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,16350.0,600.0,15800.0,17350.0,15300.0,1847884.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,15750.0,950.0,15150.0,15750.0,14600.0,969774.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,14800.0,50.0,14650.0,15100.0,14600.0,386312.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,14750.0,1250.0,13500.0,14950.0,13500.0,635857.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,13500.0,100.0,13800.0,14150.0,13500.0,547167.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,13400.0,750.0,14150.0,14150.0,13300.0,666916.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,14150.0,600.0,13800.0,14200.0,13700.0,299021.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,13550.0,400.0,14100.0,14600.0,13550.0,549955.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,13950.0,800.0,14350.0,14650.0,13950.0,412106.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,14750.0,850.0,13650.0,16100.0,13650.0,2740368.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,13900.0,100.0,13750.0,14200.0,13750.0,219186.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,13800.0,300.0,13600.0,14000.0,13500.0,371635.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,14100.0,700.0,14850.0,14900.0,13950.0,355013.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,14800.0,250.0,14650.0,15100.0,14500.0,192946.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,14550.0,150.0,14500.0,15150.0,14400.0,437814.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,14400.0,150.0,14450.0,14650.0,14300.0,236907.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,14550.0,450.0,14950.0,15000.0,14500.0,340344.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,15000.0,300.0,15500.0,15550.0,14850.0,291566.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,15300.0,100.0,15100.0,16050.0,15000.0,760211.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,15400.0,650.0,14900.0,15400.0,14600.0,336046.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,14750.0,200.0,14850.0,15150.0,14650.0,335121.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,14950.0,250.0,15150.0,15450.0,14750.0,419665.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,15200.0,400.0,15350.0,15600.0,14950.0,482249.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,15600.0,300.0,15950.0,16200.0,15500.0,486048.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,15900.0,50.0,15850.0,16100.0,15200.0,691468.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,15850.0,300.0,16200.0,16350.0,15850.0,555454.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,16150.0,50.0,16200.0,16500.0,15900.0,424031.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,16100.0,200.0,16200.0,16350.0,16000.0,347350.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,16300.0,0.0,16300.0,16400.0,15850.0,526668.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,16300.0,50.0,16450.0,16750.0,16000.0,631284.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,16250.0,550.0,17000.0,17150.0,16250.0,628043.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,16800.0,300.0,16750.0,17550.0,16650.0,875736.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,17100.0,800.0,17900.0,18200.0,17100.0,930263.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,17900.0,0.0,17800.0,18050.0,17300.0,804147.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,17900.0,700.0,17500.0,17900.0,17200.0,1377521.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,17200.0,1350.0,16100.0,17700.0,15850.0,2403542.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,15850.0,100.0,15900.0,16950.0,15650.0,2328424.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,15750.0,1700.0,17200.0,17500.0,15750.0,1361329.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,17450.0,150.0,16850.0,17550.0,16800.0,848325.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,17300.0,150.0,17200.0,17750.0,16550.0,1617086.0,668.0,668.0,664.0,664.0,664.0,656.0
