,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
77,2024.01.05,1449.0,15.0,1465.0,1600.0,1449.0,305657.0,77.0,77.0,69.0
78,2024.01.04,1464.0,5.0,1436.0,1523.0,1436.0,109997.0,78.0,78.0,70.0
79,2024.01.03,1459.0,50.0,1409.0,1462.0,1390.0,134356.0,79.0,79.0,71.0
80,2024.01.02,1409.0,49.0,1329.0,1409.0,1326.0,76409.0,80.0,80.0,72.0
81,2023.12.28,1360.0,5.0,1358.0,1360.0,1348.0,15865.0,81.0,81.0,73.0
82,2023.12.27,1355.0,6.0,1361.0,1377.0,1344.0,43023.0,82.0,82.0,74.0
83,2023.12.26,1361.0,27.0,1398.0,1398.0,1360.0,78422.0,83.0,83.0,75.0
84,2023.12.22,1388.0,1.0,1370.0,1391.0,1364.0,79249.0,84.0,84.0,76.0
85,2023.12.21,1389.0,2.0,1391.0,1398.0,1385.0,82280.0,85.0,85.0,77.0
86,2023.12.20,1391.0,1.0,1390.0,1393.0,1372.0,59806.0,86.0,86.0,78.0
87,2023.12.19,1390.0,12.0,1398.0,1398.0,1361.0,49546.0,87.0,87.0,79.0
88,2023.12.18,1378.0,24.0,1354.0,1410.0,1354.0,70267.0,88.0,88.0,80.0
89,2023.12.15,1354.0,0.0,1356.0,1369.0,1330.0,76878.0,89.0,89.0,81.0
90,2023.12.14,1354.0,0.0,1354.0,1390.0,1304.0,48132.0,90.0,90.0,82.0
91,2023.12.13,1354.0,24.0,1378.0,1386.0,1333.0,41507.0,91.0,91.0,83.0
92,2023.12.12,1378.0,34.0,1344.0,1430.0,1344.0,80321.0,92.0,92.0,84.0
93,2023.12.11,1344.0,40.0,1304.0,1350.0,1304.0,54881.0,93.0,93.0,85.0
94,2023.12.08,1304.0,1.0,1292.0,1322.0,1292.0,28022.0,94.0,94.0,86.0
95,2023.12.07,1303.0,6.0,1297.0,1320.0,1294.0,14825.0,95.0,95.0,87.0
96,2023.12.06,1309.0,12.0,1295.0,1329.0,1293.0,40447.0,96.0,96.0,88.0
97,2023.12.05,1297.0,38.0,1335.0,1335.0,1290.0,75820.0,97.0,97.0,89.0
98,2023.12.04,1335.0,10.0,1330.0,1354.0,1313.0,101723.0,98.0,98.0,90.0
99,2023.12.01,1325.0,49.0,1282.0,1330.0,1276.0,191746.0,99.0,99.0,91.0
100,2023.11.30,1276.0,19.0,1295.0,1305.0,1267.0,67843.0,100.0,100.0,92.0
101,2023.11.29,1295.0,30.0,1315.0,1320.0,1293.0,59137.0,101.0,101.0,93.0
102,2023.11.28,1325.0,36.0,1320.0,1325.0,1276.0,110867.0,102.0,102.0,94.0
103,2023.11.27,1289.0,31.0,1350.0,1350.0,1250.0,55184.0,103.0,103.0,95.0
104,2023.11.24,1320.0,16.0,1364.0,1364.0,1305.0,46754.0,104.0,104.0,96.0
105,2023.11.23,1336.0,24.0,1313.0,1410.0,1307.0,41048.0,105.0,105.0,97.0
106,2023.11.22,1312.0,32.0,1344.0,1344.0,1285.0,430045.0,106.0,106.0,98.0
107,2023.11.21,1344.0,21.0,1365.0,1388.0,1286.0,75198.0,107.0,107.0,99.0
108,2023.11.20,1365.0,1.0,1398.0,1435.0,1354.0,46471.0,108.0,108.0,100.0
109,2023.11.17,1364.0,10.0,1408.0,1408.0,1268.0,169082.0,109.0,109.0,101.0
110,2023.11.16,1354.0,17.0,1337.0,1368.0,1330.0,137551.0,110.0,110.0,102.0
111,2023.11.15,1337.0,38.0,1305.0,1365.0,1303.0,294828.0,111.0,111.0,103.0
112,2023.11.14,1299.0,90.0,1200.0,1300.0,1191.0,339827.0,112.0,112.0,104.0
113,2023.11.13,1209.0,77.0,1121.0,1267.0,1121.0,851501.0,113.0,113.0,105.0
114,2023.11.10,1132.0,12.0,1122.0,1141.0,1122.0,15561.0,114.0,114.0,106.0
115,2023.11.09,1144.0,11.0,1157.0,1157.0,1136.0,20443.0,115.0,115.0,107.0
116,2023.11.08,1133.0,28.0,1138.0,1151.0,1121.0,111262.0,116.0,116.0,108.0
117,2023.11.07,1161.0,9.0,1166.0,1166.0,1135.0,35595.0,117.0,117.0,109.0
118,2023.11.06,1152.0,2.0,1164.0,1192.0,1152.0,151330.0,118.0,118.0,110.0
119,2023.11.03,1150.0,5.0,1160.0,1160.0,1145.0,14610.0,119.0,119.0,111.0
120,2023.11.02,1145.0,8.0,1149.0,1149.0,1135.0,38923.0,120.0,120.0,112.0
121,2023.11.01,1137.0,0.0,1125.0,1150.0,1120.0,60448.0,121.0,121.0,113.0
122,2023.10.31,1137.0,9.0,1128.0,1164.0,1128.0,41887.0,122.0,122.0,114.0
123,2023.10.30,1128.0,26.0,1102.0,1162.0,1096.0,87772.0,123.0,123.0,115.0
124,2023.10.27,1102.0,32.0,1063.0,1111.0,1056.0,54173.0,124.0,124.0,116.0
125,2023.10.26,1070.0,28.0,1081.0,1088.0,1064.0,46134.0,125.0,125.0,117.0
126,2023.10.25,1098.0,32.0,1061.0,1100.0,1061.0,34779.0,126.0,126.0,118.0
127,2023.10.24,1066.0,1.0,1062.0,1067.0,1050.0,73820.0,127.0,127.0,119.0
128,2023.10.23,1067.0,4.0,1051.0,1083.0,1051.0,68888.0,128.0,128.0,120.0
129,2023.10.20,1071.0,39.0,1104.0,1110.0,1071.0,73110.0,129.0,129.0,121.0
130,2023.10.19,1110.0,31.0,1141.0,1141.0,1102.0,99630.0,130.0,130.0,122.0
131,2023.10.18,1141.0,1.0,1150.0,1170.0,1132.0,60438.0,131.0,131.0,123.0
132,2023.10.17,1142.0,15.0,1157.0,1170.0,1140.0,70171.0,132.0,132.0,124.0
133,2023.10.16,1157.0,24.0,1225.0,1225.0,1156.0,84340.0,133.0,133.0,125.0
134,2023.10.13,1181.0,31.0,1212.0,1255.0,1171.0,91363.0,134.0,134.0,126.0
135,2023.10.12,1212.0,20.0,1231.0,1231.0,1148.0,147037.0,135.0,135.0,127.0
136,2023.10.11,1232.0,64.0,1232.0,1260.0,1227.0,35446.0,136.0,136.0,128.0
137,2023.10.10,1296.0,79.0,1218.0,1296.0,1190.0,361096.0,137.0,137.0,129.0
138,2023.10.06,1217.0,3.0,1215.0,1244.0,1201.0,148097.0,138.0,138.0,130.0
139,2023.10.05,1220.0,8.0,1235.0,1268.0,1218.0,49837.0,139.0,139.0,131.0
140,2023.10.04,1228.0,55.0,1283.0,1283.0,1227.0,233671.0,140.0,140.0,132.0
141,2023.09.27,1283.0,3.0,1250.0,1290.0,1245.0,67240.0,141.0,141.0,133.0
142,2023.09.26,1280.0,2.0,1278.0,1286.0,1261.0,61244.0,142.0,142.0,134.0
143,2023.09.25,1278.0,1.0,1277.0,1315.0,1232.0,200064.0,143.0,143.0,135.0
144,2023.09.22,1277.0,7.0,1287.0,1330.0,1272.0,183064.0,144.0,144.0,136.0
145,2023.09.21,1284.0,14.0,1291.0,1303.0,1270.0,146742.0,145.0,145.0,137.0
146,2023.09.20,1298.0,13.0,1280.0,1314.0,1261.0,161980.0,146.0,146.0,138.0
147,2023.09.19,1285.0,1.0,1278.0,1290.0,1269.0,174819.0,147.0,147.0,139.0
148,2023.09.18,1284.0,10.0,1274.0,1293.0,1257.0,179499.0,148.0,148.0,140.0
149,2023.09.15,1274.0,4.0,1272.0,1280.0,1260.0,178087.0,149.0,149.0,141.0
150,2023.09.14,1278.0,17.0,1255.0,1280.0,1255.0,111151.0,150.0,150.0,142.0
151,2023.09.13,1261.0,13.0,1274.0,1295.0,1252.0,283069.0,151.0,151.0,143.0
152,2023.09.12,1274.0,15.0,1289.0,1294.0,1255.0,237036.0,152.0,152.0,144.0
153,2023.09.11,1289.0,21.0,1310.0,1319.0,1270.0,252678.0,153.0,153.0,145.0
154,2023.09.08,1310.0,12.0,1302.0,1328.0,1280.0,310191.0,154.0,154.0,146.0
155,2023.09.07,1322.0,28.0,1355.0,1363.0,1310.0,492736.0,155.0,155.0,147.0
156,2023.09.06,1350.0,51.0,1403.0,1407.0,1336.0,1051677.0,156.0,156.0,148.0
157,2023.09.05,1401.0,301.0,1543.0,1667.0,1393.0,3650750.0,157.0,157.0,149.0
158,2023.09.04,1702.0,322.0,1480.0,1794.0,1440.0,12635781.0,158.0,158.0,150.0
159,2023.09.01,1380.0,171.0,1445.0,1568.0,1301.0,3209416.0,159.0,159.0,151.0
160,2023.08.31,1209.0,59.0,1269.0,1281.0,1199.0,185195.0,160.0,160.0,152.0
161,2023.08.30,1268.0,5.0,1298.0,1298.0,1264.0,16517.0,161.0,161.0,153.0
162,2023.08.29,1263.0,8.0,1265.0,1350.0,1241.0,143610.0,162.0,162.0,154.0
163,2023.08.28,1255.0,16.0,1247.0,1295.0,1238.0,142449.0,163.0,163.0,155.0
164,2023.08.25,1239.0,15.0,1254.0,1257.0,1210.0,105716.0,164.0,164.0,156.0
165,2023.08.24,1254.0,2.0,1256.0,1262.0,1239.0,61752.0,165.0,165.0,157.0
166,2023.08.23,1256.0,35.0,1291.0,1299.0,1255.0,56327.0,166.0,166.0,158.0
167,2023.08.22,1291.0,9.0,1316.0,1316.0,1271.0,24491.0,167.0,167.0,159.0
168,2023.08.21,1282.0,10.0,1299.0,1353.0,1280.0,45095.0,168.0,168.0,160.0
169,2023.08.18,1292.0,2.0,1277.0,1349.0,1251.0,80645.0,169.0,169.0,161.0
170,2023.08.17,1290.0,35.0,1301.0,1310.0,1238.0,125035.0,170.0,170.0,162.0
171,2023.08.16,1325.0,76.0,1365.0,1382.0,1300.0,197850.0,171.0,171.0,163.0
172,2023.08.14,1401.0,54.0,1455.0,1490.0,1330.0,385273.0,172.0,172.0,164.0
173,2023.08.11,1455.0,52.0,1415.0,1519.0,1415.0,333016.0,173.0,173.0,165.0
174,2023.08.10,1403.0,23.0,1387.0,1460.0,1300.0,232149.0,174.0,174.0,166.0
175,2023.08.09,1380.0,104.0,1449.0,1483.0,1350.0,353111.0,175.0,175.0,167.0
176,2023.08.08,1484.0,9.0,1493.0,1510.0,1423.0,182801.0,176.0,176.0,168.0
177,2023.08.07,1493.0,13.0,1479.0,1539.0,1381.0,176189.0,177.0,177.0,169.0
178,2023.08.04,1480.0,50.0,1430.0,1480.0,1409.0,64941.0,178.0,178.0,170.0
179,2023.08.03,1430.0,46.0,1463.0,1476.0,1410.0,129570.0,179.0,179.0,171.0
180,2023.08.02,1476.0,46.0,1507.0,1522.0,1448.0,69816.0,180.0,180.0,172.0
181,2023.08.01,1522.0,50.0,1567.0,1572.0,1480.0,96504.0,181.0,181.0,173.0
182,2023.07.31,1572.0,6.0,1578.0,1589.0,1540.0,48501.0,182.0,182.0,174.0
183,2023.07.28,1578.0,87.0,1503.0,1578.0,1450.0,105463.0,183.0,183.0,175.0
184,2023.07.27,1491.0,21.0,1512.0,1547.0,1473.0,131801.0,184.0,184.0,176.0
185,2023.07.26,1512.0,109.0,1621.0,1639.0,1495.0,172887.0,185.0,185.0,177.0
186,2023.07.25,1621.0,42.0,1650.0,1650.0,1582.0,150215.0,186.0,186.0,178.0
187,2023.07.24,1579.0,22.0,1542.0,1583.0,1540.0,117381.0,187.0,187.0,179.0
188,2023.07.21,1557.0,15.0,1520.0,1559.0,1500.0,68266.0,188.0,188.0,180.0
189,2023.07.20,1542.0,0.0,1542.0,1542.0,1502.0,40186.0,189.0,189.0,181.0
190,2023.07.19,1542.0,43.0,1581.0,1581.0,1493.0,109384.0,190.0,190.0,182.0
191,2023.07.18,1585.0,13.0,1587.0,1596.0,1500.0,102736.0,191.0,191.0,183.0
192,2023.07.17,1598.0,49.0,1523.0,1618.0,1501.0,159062.0,192.0,192.0,184.0
193,2023.07.14,1549.0,1.0,1548.0,1550.0,1470.0,146155.0,193.0,193.0,185.0
194,2023.07.13,1548.0,42.0,1506.0,1600.0,1491.0,253548.0,194.0,194.0,186.0
195,2023.07.12,1506.0,78.0,1428.0,1515.0,1428.0,269663.0,195.0,195.0,187.0
196,2023.07.11,1428.0,63.0,1352.0,1497.0,1332.0,273479.0,196.0,196.0,188.0
197,2023.07.10,1365.0,5.0,1370.0,1370.0,1345.0,31859.0,197.0,197.0,189.0
198,2023.07.07,1370.0,89.0,1440.0,1447.0,1300.0,149953.0,198.0,198.0,190.0
199,2023.07.06,1459.0,4.0,1462.0,1470.0,1424.0,78925.0,199.0,199.0,191.0
200,2023.07.05,1463.0,14.0,1471.0,1477.0,1448.0,40822.0,200.0,200.0,192.0
201,2023.07.04,1477.0,2.0,1465.0,1479.0,1421.0,107409.0,201.0,201.0,193.0
202,2023.07.03,1479.0,44.0,1435.0,1484.0,1422.0,73379.0,202.0,202.0,194.0
203,2023.06.30,1435.0,23.0,1435.0,1435.0,1419.0,44009.0,203.0,203.0,195.0
204,2023.06.29,1458.0,34.0,1418.0,1474.0,1418.0,37084.0,204.0,204.0,196.0
205,2023.06.28,1424.0,32.0,1456.0,1456.0,1411.0,20678.0,205.0,205.0,197.0
206,2023.06.27,1456.0,22.0,1479.0,1508.0,1453.0,123152.0,206.0,206.0,198.0
207,2023.06.26,1478.0,55.0,1423.0,1499.0,1423.0,128634.0,207.0,207.0,199.0
208,2023.06.23,1423.0,9.0,1446.0,1477.0,1396.0,80637.0,208.0,208.0,200.0
209,2023.06.22,1432.0,41.0,1391.0,1502.0,1391.0,230693.0,209.0,209.0,201.0
210,2023.06.21,1391.0,26.0,1365.0,1581.0,1365.0,886455.0,210.0,210.0,202.0
211,2023.06.20,1365.0,0.0,1365.0,1370.0,1352.0,37618.0,211.0,211.0,203.0
212,2023.06.19,1365.0,13.0,1380.0,1400.0,1360.0,58744.0,212.0,212.0,204.0
213,2023.06.16,1378.0,27.0,1358.0,1384.0,1358.0,46692.0,213.0,213.0,205.0
214,2023.06.15,1351.0,1.0,1350.0,1384.0,1350.0,26331.0,214.0,214.0,206.0
215,2023.06.14,1350.0,6.0,1356.0,1376.0,1347.0,36170.0,215.0,215.0,207.0
216,2023.06.13,1356.0,17.0,1376.0,1378.0,1356.0,24077.0,216.0,216.0,208.0
217,2023.06.12,1373.0,7.0,1380.0,1394.0,1362.0,50339.0,217.0,217.0,209.0
218,2023.06.09,1380.0,8.0,1394.0,1394.0,1375.0,44441.0,218.0,218.0,210.0
219,2023.06.08,1388.0,1.0,1409.0,1409.0,1360.0,53593.0,219.0,219.0,211.0
220,2023.06.07,1389.0,10.0,1385.0,1394.0,1379.0,39816.0,220.0,220.0,212.0
221,2023.06.05,1379.0,32.0,1360.0,1380.0,1338.0,63804.0,221.0,221.0,213.0
222,2023.06.02,1347.0,14.0,1333.0,1400.0,1333.0,30148.0,222.0,222.0,214.0
223,2023.06.01,1333.0,5.0,1352.0,1352.0,1320.0,32662.0,223.0,223.0,215.0
224,2023.05.31,1338.0,1.0,1369.0,1369.0,1326.0,24446.0,224.0,224.0,216.0
225,2023.05.30,1337.0,11.0,1320.0,1343.0,1300.0,45932.0,225.0,225.0,217.0
226,2023.05.26,1326.0,2.0,1327.0,1330.0,1304.0,13946.0,226.0,226.0,218.0
227,2023.05.25,1328.0,6.0,1305.0,1334.0,1305.0,15207.0,227.0,227.0,219.0
228,2023.05.24,1334.0,3.0,1340.0,1340.0,1312.0,48587.0,228.0,228.0,220.0
229,2023.05.23,1331.0,7.0,1342.0,1342.0,1318.0,29298.0,229.0,229.0,221.0
230,2023.05.22,1338.0,13.0,1334.0,1361.0,1327.0,23191.0,230.0,230.0,222.0
231,2023.05.19,1325.0,6.0,1346.0,1359.0,1319.0,37372.0,231.0,231.0,223.0
232,2023.05.18,1319.0,18.0,1308.0,1411.0,1308.0,104742.0,232.0,232.0,224.0
233,2023.05.17,1301.0,28.0,1298.0,1331.0,1270.0,302080.0,233.0,233.0,225.0
234,2023.05.16,1273.0,18.0,1256.0,1290.0,1256.0,61082.0,234.0,234.0,226.0
235,2023.05.15,1255.0,5.0,1250.0,1319.0,1248.0,170397.0,235.0,235.0,227.0
236,2023.05.12,1250.0,10.0,1260.0,1272.0,1248.0,15366.0,236.0,236.0,228.0
237,2023.05.11,1260.0,0.0,1260.0,1272.0,1247.0,21333.0,237.0,237.0,229.0
238,2023.05.10,1260.0,6.0,1271.0,1277.0,1235.0,46693.0,238.0,238.0,230.0
239,2023.05.09,1266.0,12.0,1284.0,1284.0,1263.0,12090.0,239.0,239.0,231.0
240,2023.05.08,1278.0,12.0,1290.0,1296.0,1276.0,25945.0,240.0,240.0,232.0
241,2023.05.04,1290.0,20.0,1270.0,1320.0,1252.0,73688.0,241.0,241.0,233.0
242,2023.05.03,1270.0,3.0,1273.0,1284.0,1261.0,28803.0,242.0,242.0,234.0
243,2023.05.02,1273.0,8.0,1281.0,1289.0,1267.0,35991.0,243.0,243.0,235.0
244,2023.04.28,1281.0,18.0,1264.0,1289.0,1250.0,35114.0,244.0,244.0,236.0
245,2023.04.27,1263.0,12.0,1251.0,1263.0,1228.0,28176.0,245.0,245.0,237.0
246,2023.04.26,1251.0,9.0,1262.0,1275.0,1248.0,23991.0,246.0,246.0,238.0
247,2023.04.25,1260.0,34.0,1213.0,1295.0,1203.0,140735.0,247.0,247.0,239.0
248,2023.04.24,1226.0,47.0,1258.0,1258.0,1226.0,21281.0,248.0,248.0,240.0
249,2023.04.21,1273.0,25.0,1273.0,1285.0,1216.0,48631.0,249.0,249.0,241.0
250,2023.04.20,1298.0,38.0,1331.0,1331.0,1296.0,76732.0,250.0,250.0,242.0
251,2023.04.19,1336.0,16.0,1318.0,1358.0,1300.0,51141.0,251.0,251.0,243.0
252,2023.04.18,1320.0,1.0,1319.0,1330.0,1300.0,81864.0,252.0,252.0,244.0
253,2023.04.17,1319.0,30.0,1283.0,1320.0,1277.0,14938.0,253.0,253.0,245.0
254,2023.04.14,1289.0,29.0,1273.0,1298.0,1264.0,19018.0,254.0,254.0,246.0
255,2023.04.13,1260.0,4.0,1260.0,1300.0,1259.0,94461.0,255.0,255.0,247.0
256,2023.04.12,1264.0,6.0,1273.0,1286.0,1263.0,16085.0,256.0,256.0,248.0
257,2023.04.11,1270.0,1.0,1269.0,1289.0,1260.0,26858.0,257.0,257.0,249.0
258,2023.04.10,1269.0,31.0,1287.0,1290.0,1250.0,108551.0,258.0,258.0,250.0
259,2023.04.07,1300.0,43.0,1257.0,1315.0,1250.0,96018.0,259.0,259.0,251.0
260,2023.04.06,1257.0,21.0,1236.0,1325.0,1199.0,111751.0,260.0,260.0,252.0
261,2023.04.05,1236.0,40.0,1197.0,1276.0,1197.0,84578.0,261.0,261.0,253.0
262,2023.04.04,1196.0,27.0,1223.0,1223.0,1191.0,170734.0,262.0,262.0,254.0
263,2023.04.03,1223.0,1.0,1226.0,1230.0,1213.0,35381.0,263.0,263.0,255.0
264,2023.03.31,1224.0,16.0,1245.0,1245.0,1220.0,44173.0,264.0,264.0,256.0
265,2023.03.30,1240.0,1.0,1240.0,1285.0,1213.0,62870.0,265.0,265.0,257.0
266,2023.03.29,1239.0,32.0,1202.0,1239.0,1190.0,58530.0,266.0,266.0,258.0
267,2023.03.28,1207.0,13.0,1208.0,1221.0,1193.0,44517.0,267.0,267.0,259.0
268,2023.03.27,1194.0,20.0,1214.0,1215.0,1188.0,55082.0,268.0,268.0,260.0
269,2023.03.24,1214.0,15.0,1225.0,1225.0,1180.0,11093.0,269.0,269.0,261.0
270,2023.03.23,1229.0,7.0,1237.0,1237.0,1201.0,38081.0,270.0,270.0,262.0
271,2023.03.22,1236.0,17.0,1278.0,1278.0,1232.0,27335.0,271.0,271.0,263.0
272,2023.03.21,1253.0,23.0,1265.0,1265.0,1221.0,37114.0,272.0,272.0,264.0
273,2023.03.20,1230.0,0.0,1230.0,1244.0,1218.0,35001.0,273.0,273.0,265.0
274,2023.03.17,1230.0,24.0,1219.0,1241.0,1218.0,27403.0,274.0,274.0,266.0
275,2023.03.16,1206.0,7.0,1219.0,1219.0,1177.0,37801.0,275.0,275.0,267.0
276,2023.03.15,1213.0,10.0,1207.0,1215.0,1190.0,34672.0,276.0,276.0,268.0
