,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
235,2023.05.19,1020.0,4.0,1025.0,1029.0,1013.0,177215.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1024.0,4.0,1034.0,1035.0,1022.0,89013.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1028.0,8.0,1010.0,1028.0,999.0,276661.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1020.0,1.0,1021.0,1028.0,1001.0,240072.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1021.0,24.0,1036.0,1045.0,1020.0,92897.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1045.0,24.0,1021.0,1045.0,1021.0,133093.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1021.0,10.0,1011.0,1032.0,1010.0,204051.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1011.0,3.0,1008.0,1017.0,1004.0,75212.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1008.0,4.0,1012.0,1015.0,1006.0,129566.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1012.0,7.0,1007.0,1012.0,1003.0,111605.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1005.0,2.0,1002.0,1009.0,1000.0,259535.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1003.0,2.0,1000.0,1004.0,1000.0,145844.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1005.0,4.0,1000.0,1006.0,997.0,165520.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1001.0,3.0,1008.0,1009.0,989.0,412065.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1004.0,6.0,1003.0,1012.0,995.0,272161.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1010.0,7.0,1010.0,1020.0,1000.0,233058.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1017.0,13.0,1021.0,1027.0,1004.0,300819.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1030.0,16.0,1035.0,1049.0,1025.0,151903.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1046.0,9.0,1055.0,1055.0,1041.0,76100.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1055.0,3.0,1057.0,1059.0,1046.0,165656.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1058.0,12.0,1071.0,1071.0,1050.0,282063.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1070.0,9.0,1079.0,1080.0,1064.0,125247.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1079.0,9.0,1070.0,1084.0,1054.0,283010.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1070.0,19.0,1052.0,1080.0,1050.0,417912.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1051.0,13.0,1037.0,1051.0,1025.0,345621.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1038.0,16.0,1019.0,1038.0,1018.0,286015.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1022.0,6.0,1022.0,1023.0,1006.0,174532.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1016.0,17.0,1037.0,1037.0,1008.0,292301.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1033.0,12.0,1045.0,1047.0,1031.0,294006.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1045.0,12.0,1057.0,1057.0,1041.0,116290.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1057.0,5.0,1051.0,1058.0,1042.0,119895.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1052.0,3.0,1049.0,1054.0,1041.0,121098.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1049.0,14.0,1061.0,1070.0,1043.0,207392.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1063.0,4.0,1065.0,1065.0,1048.0,173838.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1059.0,1.0,1063.0,1069.0,1057.0,118528.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1058.0,5.0,1058.0,1066.0,1054.0,108088.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1063.0,5.0,1056.0,1068.0,1056.0,61009.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1058.0,11.0,1065.0,1070.0,1052.0,119069.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1069.0,4.0,1069.0,1080.0,1058.0,248170.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1073.0,11.0,1081.0,1083.0,1072.0,119642.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1084.0,15.0,1102.0,1109.0,1082.0,262256.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1099.0,17.0,1119.0,1125.0,1096.0,159655.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1116.0,11.0,1127.0,1146.0,1108.0,265111.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1105.0,11.0,1097.0,1124.0,1091.0,178571.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1094.0,0.0,1082.0,1130.0,1070.0,186625.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1094.0,9.0,1099.0,1103.0,1083.0,136550.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1085.0,35.0,1105.0,1112.0,1080.0,328074.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1120.0,10.0,1124.0,1130.0,1105.0,388098.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1130.0,4.0,1121.0,1142.0,1120.0,408781.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1126.0,1.0,1115.0,1128.0,1113.0,202601.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1125.0,10.0,1114.0,1130.0,1110.0,256668.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1115.0,3.0,1110.0,1116.0,1110.0,97953.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1112.0,1.0,1119.0,1119.0,1106.0,119774.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1111.0,1.0,1115.0,1116.0,1109.0,109620.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1112.0,2.0,1110.0,1113.0,1106.0,250938.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1110.0,2.0,1116.0,1116.0,1107.0,135024.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1108.0,6.0,1116.0,1116.0,1105.0,113100.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1114.0,3.0,1114.0,1119.0,1111.0,144994.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1117.0,4.0,1124.0,1124.0,1110.0,260316.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1121.0,16.0,1127.0,1133.0,1120.0,107319.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1137.0,5.0,1131.0,1140.0,1131.0,72018.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1132.0,5.0,1133.0,1137.0,1127.0,86537.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1137.0,5.0,1132.0,1137.0,1122.0,261656.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1132.0,5.0,1128.0,1134.0,1124.0,131120.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1127.0,16.0,1145.0,1145.0,1125.0,252241.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1143.0,12.0,1140.0,1148.0,1130.0,159465.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1131.0,10.0,1149.0,1149.0,1131.0,142234.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1141.0,10.0,1129.0,1153.0,1125.0,292595.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1131.0,1.0,1126.0,1134.0,1121.0,140472.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1130.0,1.0,1129.0,1132.0,1123.0,168727.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1129.0,3.0,1122.0,1131.0,1120.0,99538.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1126.0,1.0,1124.0,1127.0,1120.0,139625.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1127.0,12.0,1141.0,1144.0,1123.0,216302.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1139.0,10.0,1131.0,1140.0,1130.0,232729.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1129.0,6.0,1130.0,1135.0,1123.0,159535.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1123.0,1.0,1120.0,1130.0,1119.0,112675.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1122.0,1.0,1123.0,1130.0,1119.0,168686.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1121.0,3.0,1123.0,1130.0,1117.0,166329.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1124.0,7.0,1119.0,1127.0,1118.0,194504.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1117.0,17.0,1120.0,1145.0,1107.0,1548476.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1100.0,30.0,1130.0,1130.0,1095.0,1038166.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1130.0,10.0,1145.0,1145.0,1120.0,268184.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1140.0,30.0,1165.0,1175.0,1130.0,539449.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1170.0,0.0,1170.0,1180.0,1160.0,173250.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1170.0,10.0,1165.0,1175.0,1145.0,297360.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1160.0,10.0,1165.0,1175.0,1155.0,292653.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1170.0,5.0,1175.0,1185.0,1165.0,218580.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1175.0,0.0,1175.0,1185.0,1160.0,439100.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1175.0,15.0,1175.0,1185.0,1160.0,310991.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1190.0,20.0,1180.0,1220.0,1165.0,433927.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1170.0,10.0,1170.0,1210.0,1165.0,261645.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1180.0,20.0,1185.0,1195.0,1135.0,1020924.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1200.0,95.0,1095.0,1200.0,1095.0,1239299.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1105.0,20.0,1125.0,1135.0,1065.0,513285.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1125.0,15.0,1105.0,1160.0,1105.0,395072.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1110.0,5.0,1110.0,1145.0,1095.0,323665.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1115.0,0.0,1110.0,1145.0,1105.0,473516.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1115.0,45.0,1060.0,1140.0,1060.0,819430.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1070.0,60.0,1140.0,1140.0,1070.0,926121.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1130.0,40.0,1155.0,1175.0,1100.0,1565965.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1170.0,10.0,1185.0,1190.0,1145.0,742419.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1180.0,15.0,1195.0,1205.0,1170.0,367785.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1195.0,35.0,1215.0,1235.0,1190.0,432505.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1230.0,0.0,1230.0,1265.0,1210.0,544306.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1230.0,30.0,1190.0,1280.0,1180.0,1156447.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1200.0,15.0,1175.0,1220.0,1170.0,372074.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1185.0,15.0,1165.0,1190.0,1165.0,240395.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1170.0,0.0,1175.0,1185.0,1155.0,422540.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1170.0,25.0,1210.0,1210.0,1155.0,870437.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1195.0,35.0,1170.0,1210.0,1145.0,989128.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1160.0,15.0,1150.0,1185.0,1135.0,1246597.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1145.0,105.0,1225.0,1270.0,1125.0,2891994.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1250.0,75.0,1310.0,1335.0,1230.0,2171896.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1325.0,100.0,1245.0,1345.0,1230.0,5080026.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1225.0,60.0,1160.0,1240.0,1150.0,2574611.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1165.0,25.0,1150.0,1170.0,1135.0,514176.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1140.0,5.0,1130.0,1155.0,1120.0,193811.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1135.0,15.0,1110.0,1135.0,1110.0,118551.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1120.0,30.0,1150.0,1150.0,1110.0,417120.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1150.0,0.0,1160.0,1160.0,1140.0,274626.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1150.0,0.0,1160.0,1160.0,1135.0,298892.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1150.0,10.0,1140.0,1150.0,1135.0,359622.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1140.0,15.0,1150.0,1170.0,1135.0,597353.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1155.0,25.0,1140.0,1155.0,1125.0,853138.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1130.0,0.0,1120.0,1150.0,1115.0,417113.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1130.0,10.0,1125.0,1135.0,1100.0,477589.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1120.0,35.0,1085.0,1185.0,1075.0,1971813.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1085.0,15.0,1080.0,1090.0,1065.0,582626.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1070.0,15.0,1065.0,1080.0,1055.0,866723.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1055.0,5.0,1075.0,1085.0,1050.0,637131.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1050.0,5.0,1040.0,1060.0,1040.0,231500.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1055.0,15.0,1045.0,1065.0,1045.0,295393.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1040.0,5.0,1040.0,1045.0,1030.0,391712.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1035.0,20.0,1060.0,1060.0,1025.0,694809.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1055.0,5.0,1055.0,1090.0,1035.0,574939.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1060.0,40.0,1090.0,1090.0,1050.0,1023729.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1100.0,20.0,1120.0,1130.0,1095.0,304342.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1120.0,15.0,1105.0,1135.0,1095.0,323552.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1105.0,20.0,1130.0,1135.0,1105.0,236295.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1125.0,0.0,1125.0,1135.0,1110.0,178671.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1125.0,5.0,1130.0,1150.0,1120.0,325311.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1130.0,20.0,1140.0,1165.0,1110.0,392280.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1150.0,60.0,1095.0,1195.0,1090.0,2316755.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1090.0,30.0,1090.0,1145.0,1075.0,1052027.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1060.0,15.0,1065.0,1115.0,1055.0,343306.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1075.0,40.0,1025.0,1125.0,1025.0,1362713.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1035.0,5.0,1040.0,1050.0,1025.0,205226.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1040.0,10.0,1040.0,1050.0,1025.0,369361.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1050.0,40.0,998.0,1060.0,993.0,430306.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1010.0,17.0,1015.0,1020.0,1000.0,268144.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,993.0,32.0,1015.0,1020.0,992.0,332962.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1025.0,25.0,1000.0,1040.0,998.0,252592.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1000.0,15.0,1005.0,1020.0,989.0,749672.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1015.0,15.0,1020.0,1030.0,1010.0,169700.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1030.0,25.0,1015.0,1045.0,1010.0,331890.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1005.0,10.0,1025.0,1035.0,1005.0,301939.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1015.0,15.0,1025.0,1035.0,1010.0,284634.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1000.0,0.0,996.0,1030.0,992.0,381479.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1000.0,10.0,1000.0,1030.0,1000.0,462902.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1010.0,25.0,1015.0,1040.0,990.0,483505.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1035.0,45.0,1075.0,1080.0,998.0,1379841.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1080.0,115.0,1155.0,1160.0,1050.0,880310.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1195.0,30.0,1225.0,1230.0,1175.0,441478.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1225.0,60.0,1255.0,1280.0,1210.0,1130905.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1285.0,60.0,1210.0,1325.0,1210.0,1899897.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1225.0,20.0,1210.0,1240.0,1200.0,449112.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1205.0,20.0,1215.0,1260.0,1180.0,845779.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1225.0,20.0,1230.0,1255.0,1215.0,487135.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1245.0,5.0,1245.0,1260.0,1230.0,332544.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1250.0,35.0,1195.0,1270.0,1170.0,883050.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1215.0,0.0,1215.0,1250.0,1180.0,777705.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1215.0,10.0,1225.0,1240.0,1190.0,589798.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1225.0,30.0,1185.0,1225.0,1150.0,847428.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1195.0,30.0,1170.0,1260.0,1165.0,3896763.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1165.0,65.0,1085.0,1180.0,1080.0,2693927.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1100.0,15.0,1085.0,1145.0,1085.0,1950104.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1085.0,65.0,1020.0,1165.0,998.0,7281695.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1020.0,5.0,1015.0,1025.0,1000.0,202050.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1015.0,17.0,1005.0,1035.0,1000.0,211169.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,998.0,22.0,992.0,1005.0,992.0,202282.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1020.0,10.0,1040.0,1040.0,1005.0,208160.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1030.0,25.0,1020.0,1030.0,1010.0,146622.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1005.0,5.0,1005.0,1025.0,996.0,232121.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1000.0,20.0,1010.0,1020.0,996.0,433715.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1020.0,40.0,1045.0,1055.0,1020.0,268097.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1060.0,15.0,1080.0,1080.0,1055.0,298052.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1075.0,15.0,1050.0,1080.0,1040.0,229402.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1060.0,20.0,1080.0,1085.0,1050.0,365852.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1080.0,5.0,1095.0,1100.0,1075.0,230266.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1085.0,5.0,1080.0,1090.0,1075.0,295042.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1080.0,10.0,1080.0,1110.0,1075.0,595340.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1070.0,45.0,1100.0,1105.0,1070.0,1035694.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1115.0,40.0,1065.0,1115.0,1045.0,1846080.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1075.0,35.0,1060.0,1105.0,1050.0,913942.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1040.0,5.0,1045.0,1050.0,1035.0,263978.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1045.0,10.0,1045.0,1050.0,1030.0,290035.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1035.0,5.0,1025.0,1040.0,1020.0,197902.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1030.0,10.0,1050.0,1050.0,1015.0,310083.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1040.0,10.0,1060.0,1060.0,1035.0,367449.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1050.0,20.0,1035.0,1055.0,1030.0,462638.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1030.0,0.0,1040.0,1045.0,1020.0,376114.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1030.0,10.0,1020.0,1040.0,1015.0,305532.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1020.0,0.0,1010.0,1040.0,1010.0,372359.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1020.0,5.0,1025.0,1030.0,1015.0,247666.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1025.0,10.0,1060.0,1060.0,1010.0,471306.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1035.0,35.0,1005.0,1035.0,1000.0,785437.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1000.0,8.0,1005.0,1015.0,997.0,358237.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,992.0,3.0,986.0,995.0,982.0,241996.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,989.0,14.0,996.0,996.0,980.0,245295.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,975.0,10.0,988.0,996.0,971.0,202750.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,985.0,10.0,983.0,999.0,978.0,288825.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,975.0,8.0,970.0,977.0,961.0,274399.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,967.0,32.0,999.0,1005.0,955.0,446961.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,999.0,10.0,1000.0,1025.0,994.0,513729.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,989.0,1.0,1000.0,1015.0,977.0,491170.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,990.0,30.0,965.0,990.0,960.0,548149.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,960.0,10.0,969.0,975.0,951.0,261393.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,970.0,30.0,945.0,970.0,940.0,791039.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,940.0,29.0,973.0,993.0,930.0,379093.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,969.0,14.0,990.0,997.0,953.0,361646.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,983.0,17.0,1000.0,1005.0,983.0,358931.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1000.0,6.0,981.0,1010.0,977.0,511198.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,994.0,30.0,962.0,994.0,962.0,369606.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,964.0,32.0,949.0,967.0,935.0,595694.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,932.0,33.0,891.0,940.0,891.0,907953.0,459.0,459.0,455.0,455.0,455.0,447.0
