,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,4235.0,270.0,4450.0,4485.0,4235.0,106419.0
368,2022.10.20,4505.0,100.0,4465.0,4600.0,4310.0,612700.0
369,2022.10.19,4605.0,260.0,4300.0,4655.0,4205.0,1632191.0
370,2022.10.18,4345.0,195.0,4195.0,4375.0,4035.0,1046062.0
371,2022.10.17,4150.0,125.0,4020.0,4215.0,3990.0,735549.0
372,2022.10.14,4025.0,45.0,4010.0,4045.0,3975.0,405405.0
373,2022.10.13,3980.0,105.0,4090.0,4100.0,3980.0,382712.0
374,2022.10.12,4085.0,135.0,4220.0,4255.0,4070.0,366080.0
375,2022.10.11,4220.0,140.0,4300.0,4305.0,4215.0,495771.0
376,2022.10.07,4360.0,20.0,4350.0,4370.0,4250.0,559023.0
377,2022.10.06,4340.0,160.0,4500.0,4500.0,3600.0,3281731.0
