,날짜,종가,전일비,시가,고가,저가,거래량
362,2022.10.28,9060.0,380.0,8690.0,9070.0,8600.0,407497.0
363,2022.10.27,8680.0,430.0,8250.0,8820.0,8240.0,888438.0
364,2022.10.26,8250.0,150.0,8190.0,8420.0,7850.0,355550.0
365,2022.10.25,8100.0,230.0,7960.0,8390.0,7900.0,677072.0
366,2022.10.24,7870.0,1340.0,6600.0,8330.0,6570.0,1233251.0
367,2022.10.21,6530.0,200.0,6750.0,6750.0,6350.0,77340.0
368,2022.10.20,6730.0,20.0,6750.0,6870.0,6650.0,60307.0
369,2022.10.19,6750.0,210.0,6960.0,6990.0,6750.0,69590.0
370,2022.10.18,6960.0,10.0,7060.0,7090.0,6850.0,54892.0
371,2022.10.17,6970.0,50.0,6930.0,7170.0,6810.0,136864.0
372,2022.10.14,7020.0,260.0,6830.0,7230.0,6830.0,86000.0
373,2022.10.13,6760.0,370.0,6980.0,7100.0,6750.0,89249.0
374,2022.10.12,7130.0,90.0,6910.0,7140.0,6750.0,64575.0
375,2022.10.11,7040.0,380.0,7210.0,7340.0,7040.0,60250.0
376,2022.10.07,7420.0,90.0,7510.0,7650.0,7360.0,86013.0
377,2022.10.06,7510.0,220.0,7300.0,7940.0,7260.0,109510.0
378,2022.10.05,7290.0,40.0,7420.0,7420.0,7200.0,76272.0
379,2022.10.04,7330.0,60.0,7410.0,7440.0,7270.0,66842.0
380,2022.09.30,7390.0,90.0,7150.0,7540.0,7140.0,93935.0
381,2022.09.29,7300.0,30.0,7350.0,7590.0,7300.0,78941.0
382,2022.09.28,7330.0,30.0,7250.0,7400.0,7060.0,80870.0
383,2022.09.27,7300.0,200.0,7370.0,7510.0,7110.0,160436.0
384,2022.09.26,7500.0,800.0,8200.0,8200.0,7370.0,191806.0
385,2022.09.23,8300.0,40.0,8430.0,8430.0,8040.0,148650.0
386,2022.09.22,8340.0,270.0,7850.0,8430.0,7830.0,153421.0
387,2022.09.21,8070.0,130.0,8200.0,8350.0,7950.0,130232.0
388,2022.09.20,8200.0,50.0,8200.0,8470.0,8200.0,137176.0
389,2022.09.19,8150.0,420.0,8470.0,8520.0,8120.0,259834.0
390,2022.09.16,8570.0,240.0,8820.0,8910.0,8530.0,455245.0
391,2022.09.15,8810.0,670.0,8150.0,8850.0,8120.0,513244.0
392,2022.09.14,8140.0,300.0,7700.0,8170.0,7490.0,422704.0
393,2022.09.13,7840.0,470.0,7500.0,7900.0,7420.0,287243.0
394,2022.09.08,7370.0,280.0,7030.0,7520.0,7020.0,171366.0
395,2022.09.07,7090.0,220.0,7210.0,7250.0,7020.0,150889.0
396,2022.09.06,7310.0,30.0,7200.0,7320.0,7120.0,86403.0
397,2022.09.05,7280.0,100.0,7260.0,7400.0,7040.0,216913.0
398,2022.09.02,7380.0,230.0,7610.0,7640.0,7310.0,158840.0
399,2022.09.01,7610.0,90.0,7700.0,7790.0,7500.0,249173.0
400,2022.08.31,7700.0,80.0,7650.0,7780.0,7520.0,223870.0
401,2022.08.30,7620.0,270.0,7390.0,7630.0,7260.0,220930.0
402,2022.08.29,7350.0,70.0,7110.0,7500.0,7000.0,225100.0
403,2022.08.26,7280.0,30.0,7270.0,7350.0,7240.0,55214.0
404,2022.08.25,7250.0,160.0,7100.0,7270.0,7090.0,75207.0
405,2022.08.24,7090.0,50.0,6980.0,7160.0,6980.0,39242.0
406,2022.08.23,7040.0,80.0,7330.0,7370.0,7010.0,172433.0
407,2022.08.22,7120.0,100.0,6950.0,7150.0,6910.0,89754.0
408,2022.08.19,7020.0,20.0,7060.0,7100.0,6990.0,68700.0
409,2022.08.18,7040.0,60.0,7190.0,7280.0,7000.0,195583.0
410,2022.08.17,7100.0,150.0,7240.0,7280.0,7070.0,116141.0
411,2022.08.16,7250.0,140.0,7460.0,7530.0,7200.0,161051.0
412,2022.08.12,7390.0,170.0,7230.0,7950.0,7230.0,621501.0
413,2022.08.11,7220.0,90.0,7150.0,7330.0,7050.0,94590.0
414,2022.08.10,7130.0,140.0,7190.0,7340.0,7030.0,73927.0
415,2022.08.09,7270.0,100.0,7330.0,7390.0,6990.0,133139.0
416,2022.08.08,7370.0,20.0,7380.0,7490.0,7290.0,83510.0
417,2022.08.05,7350.0,0.0,7370.0,7440.0,7270.0,114347.0
418,2022.08.04,7350.0,10.0,7360.0,7470.0,7300.0,99246.0
419,2022.08.03,7360.0,10.0,7280.0,7390.0,7270.0,61128.0
420,2022.08.02,7350.0,120.0,7410.0,7470.0,7320.0,113925.0
421,2022.08.01,7470.0,0.0,7490.0,7590.0,7410.0,131966.0
422,2022.07.29,7470.0,40.0,7510.0,7590.0,7310.0,98975.0
423,2022.07.28,7510.0,30.0,7500.0,7620.0,7430.0,164856.0
424,2022.07.27,7480.0,220.0,7620.0,7650.0,7460.0,162557.0
425,2022.07.26,7700.0,470.0,7250.0,8130.0,7250.0,1679057.0
426,2022.07.25,7230.0,0.0,7290.0,7490.0,7210.0,118482.0
427,2022.07.22,7230.0,90.0,7320.0,7440.0,7200.0,202861.0
428,2022.07.21,7320.0,340.0,6960.0,7880.0,6950.0,885432.0
429,2022.07.20,6980.0,80.0,6970.0,7250.0,6900.0,165909.0
430,2022.07.19,6900.0,10.0,6910.0,7060.0,6750.0,93771.0
431,2022.07.18,6910.0,180.0,6730.0,6960.0,6700.0,86964.0
432,2022.07.15,6730.0,160.0,6880.0,6910.0,6640.0,112245.0
433,2022.07.14,6890.0,0.0,6800.0,6950.0,6790.0,74620.0
434,2022.07.13,6890.0,100.0,6910.0,6950.0,6590.0,197185.0
435,2022.07.12,6990.0,180.0,7100.0,7100.0,6840.0,151172.0
436,2022.07.11,7170.0,110.0,7280.0,7290.0,6780.0,97317.0
437,2022.07.08,7280.0,180.0,7120.0,7320.0,7070.0,119442.0
438,2022.07.07,7100.0,110.0,7080.0,7140.0,6960.0,146462.0
439,2022.07.06,6990.0,180.0,7120.0,7130.0,6880.0,113416.0
440,2022.07.05,7170.0,100.0,7180.0,7250.0,6990.0,89043.0
441,2022.07.04,7070.0,80.0,7150.0,7290.0,6850.0,152667.0
442,2022.07.01,7150.0,170.0,7270.0,7610.0,7110.0,175051.0
443,2022.06.30,7320.0,280.0,7670.0,7670.0,7320.0,176787.0
444,2022.06.29,7600.0,200.0,7570.0,7890.0,7520.0,184698.0
445,2022.06.28,7800.0,40.0,7670.0,8070.0,7520.0,353085.0
446,2022.06.27,7760.0,800.0,6970.0,8140.0,6970.0,866066.0
447,2022.06.24,6960.0,460.0,6390.0,7160.0,6390.0,599859.0
448,2022.06.23,6500.0,500.0,7050.0,7160.0,6490.0,589844.0
449,2022.06.22,7000.0,270.0,7270.0,7420.0,6900.0,493158.0
450,2022.06.21,7270.0,80.0,7190.0,7460.0,7140.0,527404.0
451,2022.06.20,7190.0,310.0,7340.0,7830.0,7120.0,894407.0
452,2022.06.17,7500.0,750.0,7650.0,7910.0,7320.0,1361301.0
453,2022.06.16,8250.0,1120.0,9500.0,9750.0,8130.0,5373913.0
454,2022.06.15,9370.0,3680.0,13200.0,13650.0,9280.0,12489210.0
455,2022.06.14,13050.0,950.0,13900.0,15000.0,12800.0,2229326.0
456,2022.06.13,14000.0,650.0,12950.0,14350.0,12850.0,1300383.0
457,2022.06.10,13350.0,950.0,12300.0,13900.0,12300.0,1800652.0
458,2022.06.09,12400.0,250.0,12000.0,12700.0,11800.0,274730.0
459,2022.06.08,12150.0,250.0,11800.0,12400.0,11750.0,228462.0
460,2022.06.07,11900.0,550.0,12850.0,13250.0,11900.0,680635.0
461,2022.06.03,12450.0,400.0,12150.0,12450.0,11650.0,240179.0
462,2022.06.02,12050.0,350.0,12400.0,12500.0,12000.0,165193.0
463,2022.05.31,12400.0,550.0,11900.0,12500.0,11900.0,339024.0
464,2022.05.30,11850.0,100.0,11700.0,11950.0,11700.0,118148.0
465,2022.05.27,11750.0,150.0,11950.0,12050.0,11700.0,205040.0
466,2022.05.26,11900.0,150.0,11550.0,11950.0,11550.0,246829.0
467,2022.05.25,11750.0,150.0,12550.0,12550.0,11700.0,539216.0
468,2022.05.24,11900.0,400.0,12300.0,12400.0,11800.0,292450.0
469,2022.05.23,12300.0,100.0,12150.0,12700.0,12150.0,488563.0
470,2022.05.20,12200.0,300.0,12500.0,12550.0,11900.0,520500.0
471,2022.05.19,12500.0,2500.0,14400.0,14400.0,12300.0,2036359.0
472,2022.05.18,15000.0,100.0,14750.0,15200.0,14600.0,930517.0
473,2022.05.17,14900.0,100.0,15050.0,15950.0,14400.0,1871959.0
474,2022.05.16,15000.0,0.0,14650.0,15200.0,14650.0,910813.0
475,2022.05.13,15000.0,150.0,14950.0,15050.0,14300.0,1203439.0
476,2022.05.12,15150.0,50.0,14900.0,15300.0,14600.0,2494284.0
477,2022.05.11,15100.0,2550.0,13250.0,16150.0,12950.0,13415282.0
478,2022.05.10,12550.0,900.0,11450.0,13650.0,11400.0,2769755.0
479,2022.05.09,11650.0,1000.0,12100.0,12200.0,11550.0,604757.0
480,2022.05.06,12650.0,1650.0,10850.0,13750.0,10850.0,4825680.0
481,2022.05.04,11000.0,150.0,10850.0,11100.0,10500.0,157930.0
482,2022.05.03,11150.0,50.0,11100.0,11200.0,11000.0,43374.0
483,2022.05.02,11100.0,150.0,10950.0,11200.0,10650.0,67642.0
484,2022.04.29,10950.0,200.0,10800.0,11000.0,10700.0,53842.0
485,2022.04.28,10750.0,50.0,10700.0,10800.0,10650.0,45401.0
486,2022.04.27,10700.0,250.0,10800.0,10850.0,10600.0,60575.0
487,2022.04.26,10950.0,50.0,11050.0,11250.0,10900.0,78125.0
488,2022.04.25,11000.0,50.0,11000.0,11300.0,10850.0,108817.0
489,2022.04.22,10950.0,0.0,10900.0,11050.0,10750.0,44547.0
490,2022.04.21,10950.0,50.0,11000.0,11300.0,10950.0,96686.0
491,2022.04.20,10900.0,150.0,10800.0,11000.0,10700.0,59726.0
492,2022.04.19,10750.0,150.0,10600.0,10750.0,10600.0,22787.0
493,2022.04.18,10600.0,100.0,10700.0,10750.0,10550.0,28318.0
494,2022.04.15,10700.0,100.0,10750.0,10850.0,10550.0,55909.0
495,2022.04.14,10600.0,50.0,10600.0,10650.0,10500.0,41396.0
496,2022.04.13,10550.0,150.0,10700.0,10800.0,10550.0,84587.0
497,2022.04.12,10700.0,0.0,10550.0,11050.0,10550.0,92910.0
498,2022.04.11,10700.0,300.0,11150.0,11350.0,10550.0,111060.0
499,2022.04.08,11000.0,250.0,10750.0,11100.0,10550.0,104645.0
500,2022.04.07,10750.0,100.0,10650.0,11000.0,10600.0,110084.0
501,2022.04.06,10650.0,50.0,10550.0,10750.0,10400.0,111194.0
502,2022.04.05,10700.0,100.0,10500.0,11350.0,10500.0,439784.0
503,2022.04.04,10600.0,50.0,10650.0,10800.0,10500.0,45321.0
504,2022.04.01,10550.0,150.0,10700.0,10750.0,10500.0,62085.0
505,2022.03.31,10700.0,350.0,11000.0,11000.0,10400.0,196526.0
506,2022.03.30,11050.0,100.0,10850.0,11200.0,10850.0,108705.0
507,2022.03.29,10950.0,100.0,10900.0,11100.0,10800.0,96999.0
508,2022.03.28,10850.0,50.0,11200.0,11350.0,10800.0,122901.0
509,2022.03.25,10900.0,350.0,11400.0,11400.0,10850.0,85811.0
510,2022.03.24,11250.0,200.0,11050.0,11250.0,10800.0,123285.0
511,2022.03.23,11050.0,500.0,11500.0,11550.0,10750.0,337548.0
512,2022.03.22,11550.0,150.0,11650.0,11650.0,11300.0,101309.0
513,2022.03.21,11400.0,300.0,11800.0,11900.0,11350.0,191865.0
514,2022.03.18,11700.0,400.0,11350.0,11750.0,11100.0,351052.0
515,2022.03.17,11300.0,700.0,10600.0,11350.0,10550.0,315534.0
516,2022.03.16,10600.0,400.0,10350.0,10850.0,10350.0,170796.0
517,2022.03.15,10200.0,100.0,10250.0,10450.0,10100.0,72789.0
518,2022.03.14,10300.0,150.0,10450.0,10550.0,10200.0,107693.0
519,2022.03.11,10450.0,200.0,10650.0,10700.0,10250.0,113746.0
520,2022.03.10,10650.0,200.0,10750.0,10800.0,10450.0,147296.0
521,2022.03.08,10450.0,50.0,10300.0,10500.0,10050.0,121576.0
522,2022.03.07,10400.0,350.0,10700.0,10700.0,10300.0,176764.0
523,2022.03.04,10750.0,300.0,11050.0,11100.0,10550.0,222206.0
524,2022.03.03,11050.0,550.0,10600.0,11150.0,10550.0,354294.0
525,2022.03.02,10500.0,200.0,10700.0,11050.0,10500.0,212557.0
526,2022.02.28,10700.0,150.0,10500.0,10950.0,10250.0,357940.0
527,2022.02.25,10550.0,780.0,9920.0,10750.0,9910.0,710543.0
528,2022.02.24,9770.0,280.0,9940.0,10100.0,9700.0,183162.0
529,2022.02.23,10050.0,320.0,9730.0,10250.0,9730.0,305357.0
530,2022.02.22,9730.0,200.0,9770.0,10100.0,9700.0,148688.0
531,2022.02.21,9930.0,70.0,9810.0,10050.0,9720.0,119073.0
532,2022.02.18,10000.0,230.0,9700.0,10100.0,9650.0,157974.0
533,2022.02.17,9770.0,200.0,10100.0,10350.0,9600.0,238224.0
534,2022.02.16,9970.0,430.0,9690.0,9990.0,9660.0,169574.0
535,2022.02.15,9540.0,450.0,10050.0,10800.0,9520.0,1042081.0
536,2022.02.14,9990.0,310.0,9460.0,10100.0,9460.0,268090.0
537,2022.02.11,9680.0,200.0,9780.0,9860.0,9610.0,122464.0
538,2022.02.10,9880.0,200.0,9680.0,9930.0,9630.0,148358.0
539,2022.02.09,9680.0,110.0,9560.0,9750.0,9520.0,131370.0
540,2022.02.08,9570.0,40.0,9610.0,9830.0,9480.0,215618.0
541,2022.02.07,9610.0,490.0,9500.0,9780.0,9450.0,456159.0
542,2022.02.04,10100.0,700.0,11100.0,11500.0,9830.0,1223990.0
543,2022.02.03,10800.0,960.0,9910.0,10800.0,9900.0,548828.0
544,2022.01.28,9840.0,800.0,9020.0,9970.0,9000.0,533689.0
545,2022.01.27,9040.0,210.0,9080.0,9360.0,9000.0,277691.0
546,2022.01.26,9250.0,300.0,9580.0,9900.0,9250.0,679825.0
547,2022.01.25,9550.0,1100.0,10850.0,12250.0,9350.0,3437063.0
548,2022.01.24,10650.0,1090.0,9560.0,11000.0,9550.0,3046843.0
549,2022.01.21,9560.0,170.0,9280.0,9620.0,9200.0,421859.0
550,2022.01.20,9390.0,390.0,8930.0,9570.0,8910.0,561993.0
551,2022.01.19,9000.0,190.0,8710.0,9000.0,8700.0,138724.0
552,2022.01.18,8810.0,160.0,8930.0,9040.0,8740.0,259789.0
553,2022.01.17,8970.0,10.0,9100.0,9300.0,8870.0,376995.0
554,2022.01.14,8960.0,100.0,8930.0,9400.0,8890.0,407953.0
555,2022.01.13,9060.0,0.0,8970.0,9170.0,8930.0,305632.0
556,2022.01.12,9060.0,220.0,9120.0,9450.0,9000.0,434850.0
557,2022.01.11,9280.0,210.0,8650.0,9750.0,8650.0,1086335.0
558,2022.01.10,9070.0,480.0,9710.0,9910.0,9050.0,924335.0
559,2022.01.07,9550.0,0.0,9090.0,9680.0,8650.0,1156890.0
560,2022.01.06,9550.0,310.0,10100.0,11350.0,9430.0,7838039.0
561,2022.01.05,9240.0,1350.0,10000.0,10250.0,9010.0,10053996.0
562,2022.01.04,7890.0,190.0,7730.0,7990.0,7720.0,288090.0
563,2022.01.03,7700.0,120.0,7580.0,7760.0,7560.0,126947.0
564,2021.12.30,7580.0,200.0,7350.0,7660.0,7350.0,222220.0
565,2021.12.29,7380.0,100.0,7200.0,7480.0,7200.0,100925.0
566,2021.12.28,7280.0,70.0,7270.0,7290.0,7210.0,49551.0
567,2021.12.27,7210.0,10.0,7200.0,7290.0,7180.0,31651.0
568,2021.12.24,7200.0,50.0,7150.0,7240.0,7150.0,27365.0
569,2021.12.23,7150.0,60.0,7250.0,7300.0,7100.0,49880.0
570,2021.12.22,7210.0,30.0,7120.0,7250.0,7110.0,31953.0
571,2021.12.21,7180.0,20.0,7210.0,7360.0,7120.0,45946.0
572,2021.12.20,7160.0,150.0,7210.0,7310.0,7100.0,85032.0
573,2021.12.17,7310.0,70.0,7380.0,7380.0,7130.0,54124.0
574,2021.12.16,7380.0,0.0,7530.0,7570.0,7150.0,189871.0
575,2021.12.15,7380.0,190.0,7280.0,7440.0,7140.0,142501.0
576,2021.12.14,7190.0,130.0,7250.0,7370.0,7140.0,70753.0
577,2021.12.13,7320.0,40.0,7360.0,7460.0,7270.0,60664.0
578,2021.12.10,7360.0,70.0,7320.0,7470.0,7250.0,168963.0
579,2021.12.09,7290.0,10.0,7280.0,7330.0,7240.0,42108.0
580,2021.12.08,7300.0,60.0,7330.0,7350.0,7220.0,115281.0
581,2021.12.07,7240.0,10.0,7210.0,7290.0,7190.0,62282.0
582,2021.12.06,7250.0,150.0,6990.0,7280.0,6990.0,98528.0
583,2021.12.03,7100.0,170.0,7250.0,7250.0,7020.0,61261.0
584,2021.12.02,7270.0,240.0,6910.0,7310.0,6910.0,174668.0
585,2021.12.01,7030.0,210.0,6820.0,7090.0,6790.0,52810.0
586,2021.11.30,6820.0,360.0,7200.0,7220.0,6820.0,115732.0
587,2021.11.29,7180.0,70.0,7140.0,7330.0,6930.0,92568.0
588,2021.11.26,7110.0,60.0,7010.0,7180.0,7000.0,81905.0
589,2021.11.25,7050.0,120.0,7170.0,7230.0,7050.0,39251.0
590,2021.11.24,7170.0,130.0,7040.0,7230.0,7000.0,64284.0
591,2021.11.23,7040.0,190.0,7500.0,7650.0,7040.0,608942.0
592,2021.11.22,7230.0,150.0,7200.0,7320.0,7100.0,123590.0
593,2021.11.19,7080.0,80.0,7000.0,7200.0,7000.0,68122.0
594,2021.11.18,7000.0,30.0,6890.0,7020.0,6840.0,37253.0
595,2021.11.17,6970.0,20.0,6880.0,6980.0,6880.0,38849.0
596,2021.11.16,6990.0,30.0,6970.0,7020.0,6700.0,31762.0
597,2021.11.15,7020.0,180.0,7200.0,7200.0,6980.0,69914.0
598,2021.11.12,7200.0,490.0,6960.0,7250.0,6860.0,202474.0
599,2021.11.11,6710.0,90.0,6770.0,6840.0,6640.0,49951.0
600,2021.11.10,6800.0,90.0,6870.0,6930.0,6740.0,60405.0
601,2021.11.09,6890.0,50.0,6850.0,6970.0,6840.0,25518.0
602,2021.11.08,6840.0,30.0,6880.0,6960.0,6810.0,52926.0
603,2021.11.05,6810.0,130.0,6900.0,6970.0,6810.0,64705.0
604,2021.11.04,6940.0,70.0,7140.0,7140.0,6900.0,63865.0
605,2021.11.03,7010.0,20.0,7060.0,7190.0,7010.0,39271.0
606,2021.11.02,7030.0,120.0,6910.0,7050.0,6910.0,36446.0
607,2021.11.01,6910.0,180.0,7100.0,7100.0,6900.0,91355.0
608,2021.10.29,7090.0,100.0,6970.0,7200.0,6950.0,106803.0
609,2021.10.28,6990.0,150.0,7070.0,7100.0,6940.0,115395.0
610,2021.10.27,7140.0,90.0,7100.0,7220.0,7100.0,121337.0
611,2021.10.26,7230.0,30.0,7290.0,7310.0,7180.0,161827.0
612,2021.10.25,7260.0,220.0,7400.0,7490.0,7200.0,301260.0
613,2021.10.22,7480.0,510.0,6910.0,8440.0,6910.0,4702043.0
614,2021.10.21,6970.0,10.0,6840.0,6990.0,6840.0,30969.0
615,2021.10.20,6980.0,50.0,7090.0,7090.0,6950.0,48370.0
616,2021.10.19,7030.0,110.0,7160.0,7200.0,7030.0,39335.0
617,2021.10.18,7140.0,140.0,7000.0,7150.0,6970.0,57334.0
618,2021.10.15,7000.0,0.0,7000.0,7050.0,6930.0,31523.0
619,2021.10.14,7000.0,120.0,6890.0,7130.0,6850.0,43320.0
620,2021.10.13,6880.0,110.0,6610.0,6880.0,6610.0,38644.0
621,2021.10.12,6770.0,280.0,6490.0,6850.0,6490.0,52694.0
622,2021.10.08,6490.0,90.0,6400.0,6530.0,6400.0,24051.0
623,2021.10.07,6400.0,300.0,6100.0,6550.0,6100.0,43628.0
624,2021.10.06,6100.0,220.0,6250.0,6560.0,6000.0,93190.0
625,2021.10.05,6320.0,170.0,6490.0,6500.0,6080.0,79474.0
626,2021.10.01,6490.0,190.0,6680.0,6720.0,6490.0,66802.0
627,2021.09.30,6680.0,40.0,6720.0,7020.0,6630.0,44328.0
628,2021.09.29,6720.0,150.0,6680.0,6810.0,6670.0,60620.0
629,2021.09.28,6870.0,140.0,7010.0,7080.0,6850.0,43055.0
630,2021.09.27,7010.0,40.0,7020.0,7110.0,6980.0,30868.0
631,2021.09.24,7050.0,40.0,7090.0,7140.0,6980.0,37524.0
632,2021.09.23,7090.0,100.0,7190.0,7190.0,6990.0,49108.0
633,2021.09.17,7190.0,10.0,7140.0,7280.0,7060.0,43048.0
634,2021.09.16,7200.0,10.0,7200.0,7280.0,7170.0,25310.0
635,2021.09.15,7190.0,40.0,7230.0,7240.0,7180.0,18538.0
636,2021.09.14,7230.0,30.0,7250.0,7320.0,7170.0,73318.0
637,2021.09.13,7260.0,40.0,7300.0,7400.0,7240.0,62111.0
638,2021.09.10,7300.0,10.0,7270.0,7390.0,7220.0,50804.0
639,2021.09.09,7310.0,0.0,7390.0,7720.0,7280.0,47989.0
640,2021.09.08,7310.0,110.0,7420.0,7460.0,7300.0,46072.0
641,2021.09.07,7420.0,50.0,7400.0,7500.0,7320.0,39015.0
642,2021.09.06,7470.0,170.0,7300.0,7480.0,7300.0,46774.0
643,2021.09.03,7300.0,120.0,7160.0,7460.0,7160.0,54293.0
644,2021.09.02,7180.0,80.0,7260.0,7260.0,7170.0,32265.0
645,2021.09.01,7260.0,30.0,7230.0,7350.0,7160.0,53731.0
646,2021.08.31,7230.0,40.0,7220.0,7270.0,7140.0,50737.0
647,2021.08.30,7270.0,20.0,7310.0,7370.0,7250.0,34804.0
648,2021.08.27,7290.0,180.0,7110.0,7610.0,7100.0,101549.0
649,2021.08.26,7110.0,60.0,7050.0,7490.0,7000.0,199122.0
650,2021.08.25,7050.0,110.0,6940.0,7140.0,6840.0,63598.0
651,2021.08.24,6940.0,160.0,6800.0,6980.0,6800.0,60427.0
652,2021.08.23,6780.0,100.0,6600.0,6870.0,6600.0,77574.0
653,2021.08.20,6680.0,260.0,6910.0,7270.0,6650.0,155996.0
654,2021.08.19,6940.0,240.0,7180.0,7390.0,6850.0,106153.0
655,2021.08.18,7180.0,110.0,6790.0,7430.0,6790.0,146564.0
656,2021.08.17,7070.0,440.0,7510.0,7580.0,7050.0,205289.0
657,2021.08.13,7510.0,190.0,7630.0,7760.0,7430.0,154676.0
658,2021.08.12,7700.0,90.0,7690.0,7800.0,7680.0,100791.0
659,2021.08.11,7790.0,40.0,7810.0,7870.0,7680.0,100856.0
660,2021.08.10,7750.0,0.0,7680.0,7830.0,7630.0,66859.0
661,2021.08.09,7750.0,160.0,7900.0,7900.0,7750.0,117648.0
662,2021.08.06,7910.0,170.0,8170.0,8180.0,7880.0,284347.0
663,2021.08.05,8080.0,370.0,7640.0,8130.0,7640.0,270331.0
664,2021.08.04,7710.0,140.0,7540.0,7720.0,7530.0,66833.0
665,2021.08.03,7570.0,160.0,7730.0,7780.0,7510.0,146971.0
666,2021.08.02,7730.0,60.0,7580.0,7750.0,7580.0,67062.0
667,2021.07.30,7670.0,240.0,7910.0,7960.0,7660.0,157568.0
668,2021.07.29,7910.0,260.0,8130.0,8150.0,7900.0,168475.0
669,2021.07.28,8170.0,190.0,7920.0,8200.0,7860.0,337679.0
670,2021.07.27,7980.0,90.0,8090.0,8100.0,7960.0,172471.0
671,2021.07.26,8070.0,70.0,8250.0,8270.0,8010.0,169582.0
672,2021.07.23,8140.0,60.0,8220.0,8280.0,8130.0,115828.0
673,2021.07.22,8200.0,50.0,8260.0,8310.0,8120.0,174513.0
674,2021.07.21,8250.0,70.0,8400.0,8480.0,8250.0,360809.0
675,2021.07.20,8320.0,220.0,8100.0,8370.0,8010.0,469497.0
676,2021.07.19,8100.0,90.0,8190.0,8430.0,8080.0,379430.0
677,2021.07.16,8190.0,130.0,8270.0,8590.0,8190.0,699932.0
678,2021.07.15,8320.0,160.0,8420.0,8510.0,8210.0,347654.0
679,2021.07.14,8480.0,110.0,8370.0,8600.0,8310.0,878047.0
680,2021.07.13,8370.0,20.0,8300.0,8430.0,8120.0,750797.0
681,2021.07.12,8390.0,90.0,8410.0,8880.0,8320.0,2749795.0
682,2021.07.09,8300.0,260.0,8620.0,8660.0,8180.0,1907167.0
683,2021.07.08,8560.0,700.0,9140.0,9150.0,8230.0,3905342.0
684,2021.07.07,9260.0,1830.0,7590.0,9340.0,7510.0,10406898.0
685,2021.07.06,7430.0,10.0,7440.0,7490.0,7400.0,64393.0
686,2021.07.05,7440.0,40.0,7490.0,7530.0,7380.0,97312.0
687,2021.07.02,7480.0,70.0,7480.0,7560.0,7450.0,95741.0
688,2021.07.01,7550.0,0.0,7600.0,7680.0,7490.0,82068.0
689,2021.06.30,7550.0,70.0,7530.0,7650.0,7480.0,81147.0
690,2021.06.29,7480.0,100.0,7600.0,7630.0,7410.0,125136.0
691,2021.06.28,7580.0,100.0,7730.0,7750.0,7540.0,112113.0
692,2021.06.25,7680.0,20.0,7640.0,7790.0,7560.0,119924.0
693,2021.06.24,7660.0,40.0,7730.0,7750.0,7480.0,182966.0
694,2021.06.23,7700.0,210.0,7920.0,7990.0,7590.0,444790.0
695,2021.06.22,7910.0,140.0,7810.0,8000.0,7660.0,447366.0
696,2021.06.21,7770.0,60.0,7710.0,7870.0,7550.0,238730.0
697,2021.06.18,7710.0,330.0,7390.0,7730.0,7370.0,315754.0
698,2021.06.17,7380.0,80.0,7530.0,7540.0,7320.0,134402.0
699,2021.06.16,7460.0,70.0,7520.0,7710.0,7430.0,149193.0
700,2021.06.15,7530.0,150.0,7690.0,7720.0,7500.0,223390.0
701,2021.06.14,7680.0,140.0,7600.0,8100.0,7530.0,1380620.0
702,2021.06.11,7540.0,140.0,7500.0,7580.0,7360.0,256952.0
703,2021.06.10,7400.0,80.0,7350.0,7580.0,7120.0,319462.0
704,2021.06.09,7320.0,100.0,7410.0,7480.0,7320.0,150897.0
705,2021.06.08,7420.0,80.0,7500.0,7560.0,7300.0,273955.0
706,2021.06.07,7500.0,170.0,7340.0,7550.0,7300.0,518937.0
707,2021.06.04,7330.0,260.0,7080.0,7420.0,6980.0,724397.0
708,2021.06.03,7070.0,30.0,7040.0,7110.0,6980.0,154397.0
709,2021.06.02,7040.0,30.0,7180.0,7180.0,6930.0,324409.0
710,2021.06.01,7070.0,350.0,7010.0,7150.0,6830.0,629712.0
711,2021.05.31,6720.0,50.0,6830.0,6870.0,6620.0,133022.0
712,2021.05.28,6770.0,140.0,6680.0,7000.0,6680.0,188248.0
713,2021.05.27,6630.0,40.0,6670.0,6710.0,6620.0,439613.0
714,2021.05.26,6670.0,10.0,6680.0,6740.0,6630.0,48634.0
715,2021.05.25,6680.0,30.0,6580.0,6720.0,6580.0,41493.0
716,2021.05.24,6650.0,60.0,6700.0,6790.0,6620.0,45502.0
717,2021.05.21,6710.0,50.0,6850.0,6850.0,6690.0,69369.0
718,2021.05.20,6760.0,40.0,6720.0,6760.0,6630.0,42658.0
719,2021.05.18,6720.0,20.0,6700.0,6750.0,6600.0,60197.0
720,2021.05.17,6700.0,0.0,6740.0,6810.0,6670.0,91672.0
721,2021.05.14,6700.0,10.0,6660.0,6770.0,6580.0,73645.0
722,2021.05.13,6690.0,80.0,6730.0,6730.0,6600.0,104862.0
723,2021.05.12,6770.0,130.0,6960.0,6990.0,6720.0,129925.0
724,2021.05.11,6900.0,140.0,7030.0,7030.0,6880.0,108337.0
725,2021.05.10,7040.0,20.0,7020.0,7070.0,6900.0,124709.0
726,2021.05.07,7020.0,10.0,6980.0,7080.0,6970.0,85232.0
727,2021.05.06,7030.0,100.0,6970.0,7110.0,6950.0,81397.0
