,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1325.0,60.0,1385.0,1405.0,1300.0,162663.0
367,2022.10.21,1385.0,15.0,1370.0,1435.0,1360.0,192358.0
368,2022.10.20,1370.0,50.0,1320.0,1450.0,1285.0,623990.0
369,2022.10.19,1320.0,10.0,1330.0,1330.0,1265.0,44505.0
370,2022.10.18,1310.0,50.0,1290.0,1340.0,1255.0,92703.0
371,2022.10.17,1260.0,15.0,1255.0,1270.0,1210.0,34339.0
372,2022.10.14,1245.0,15.0,1230.0,1270.0,1205.0,57340.0
373,2022.10.13,1230.0,10.0,1260.0,1260.0,1185.0,40242.0
374,2022.10.12,1240.0,45.0,1250.0,1350.0,1205.0,233538.0
375,2022.10.11,1195.0,115.0,1265.0,1310.0,1195.0,69538.0
376,2022.10.07,1310.0,0.0,1305.0,1315.0,1280.0,16186.0
377,2022.10.06,1310.0,15.0,1295.0,1350.0,1255.0,48595.0
378,2022.10.05,1295.0,5.0,1360.0,1360.0,1250.0,21800.0
379,2022.10.04,1300.0,5.0,1295.0,1335.0,1260.0,51196.0
380,2022.09.30,1295.0,55.0,1250.0,1300.0,1165.0,125458.0
381,2022.09.29,1240.0,30.0,1240.0,1280.0,1220.0,26064.0
382,2022.09.28,1210.0,80.0,1265.0,1285.0,1190.0,102215.0
383,2022.09.27,1290.0,0.0,1295.0,1315.0,1185.0,157906.0
384,2022.09.26,1290.0,130.0,1420.0,1420.0,1275.0,176842.0
385,2022.09.23,1420.0,0.0,1415.0,1450.0,1405.0,84078.0
386,2022.09.22,1420.0,0.0,1405.0,1545.0,1365.0,447340.0
387,2022.09.21,1420.0,10.0,1375.0,1435.0,1375.0,19718.0
388,2022.09.20,1410.0,0.0,1390.0,1415.0,1375.0,16627.0
389,2022.09.19,1410.0,30.0,1390.0,1415.0,1350.0,66216.0
390,2022.09.16,1380.0,110.0,1455.0,1480.0,1380.0,144001.0
391,2022.09.15,1490.0,10.0,1500.0,1500.0,1460.0,34261.0
392,2022.09.14,1480.0,30.0,1500.0,1500.0,1425.0,86106.0
393,2022.09.13,1510.0,40.0,1510.0,1525.0,1485.0,72747.0
394,2022.09.08,1470.0,15.0,1460.0,1725.0,1460.0,1804984.0
395,2022.09.07,1485.0,5.0,1480.0,1495.0,1390.0,133616.0
396,2022.09.06,1480.0,75.0,1525.0,1600.0,1460.0,151137.0
397,2022.09.05,1555.0,95.0,1640.0,1655.0,1535.0,105057.0
398,2022.09.02,1650.0,15.0,1660.0,1670.0,1615.0,39061.0
399,2022.09.01,1665.0,20.0,1685.0,1685.0,1645.0,42438.0
400,2022.08.31,1685.0,0.0,1680.0,1685.0,1660.0,18149.0
401,2022.08.30,1685.0,20.0,1660.0,1685.0,1645.0,26044.0
402,2022.08.29,1665.0,25.0,1680.0,1680.0,1625.0,34172.0
403,2022.08.26,1690.0,0.0,1685.0,1695.0,1670.0,24384.0
404,2022.08.25,1690.0,0.0,1690.0,1695.0,1665.0,22468.0
405,2022.08.24,1690.0,5.0,1675.0,1710.0,1660.0,81380.0
406,2022.08.23,1695.0,10.0,1695.0,1710.0,1675.0,50319.0
407,2022.08.22,1705.0,5.0,1705.0,1720.0,1695.0,85679.0
408,2022.08.19,1710.0,20.0,1700.0,1775.0,1690.0,89238.0
409,2022.08.18,1690.0,5.0,1695.0,1710.0,1675.0,54039.0
410,2022.08.17,1695.0,15.0,1710.0,1715.0,1685.0,68215.0
411,2022.08.16,1710.0,0.0,1715.0,1720.0,1695.0,14730.0
412,2022.08.12,1710.0,5.0,1715.0,1715.0,1695.0,22540.0
413,2022.08.11,1715.0,15.0,1720.0,1735.0,1695.0,40264.0
414,2022.08.10,1700.0,20.0,1720.0,1720.0,1690.0,32149.0
415,2022.08.09,1720.0,20.0,1740.0,1740.0,1710.0,37262.0
416,2022.08.08,1740.0,10.0,1750.0,1770.0,1720.0,62908.0
417,2022.08.05,1730.0,10.0,1710.0,1750.0,1710.0,42269.0
418,2022.08.04,1720.0,10.0,1715.0,1770.0,1700.0,104123.0
419,2022.08.03,1710.0,5.0,1715.0,1715.0,1685.0,30855.0
420,2022.08.02,1715.0,20.0,1735.0,1745.0,1705.0,39767.0
421,2022.08.01,1735.0,5.0,1730.0,1755.0,1715.0,49786.0
422,2022.07.29,1730.0,10.0,1695.0,1735.0,1695.0,52788.0
423,2022.07.28,1720.0,10.0,1715.0,1725.0,1705.0,29975.0
424,2022.07.27,1710.0,5.0,1710.0,1715.0,1685.0,56724.0
425,2022.07.26,1715.0,0.0,1710.0,1735.0,1680.0,86530.0
426,2022.07.25,1715.0,20.0,1730.0,1755.0,1700.0,59006.0
427,2022.07.22,1735.0,10.0,1740.0,1745.0,1710.0,49803.0
428,2022.07.21,1745.0,55.0,1705.0,1840.0,1680.0,486656.0
429,2022.07.20,1690.0,40.0,1740.0,1785.0,1690.0,191114.0
430,2022.07.19,1730.0,10.0,1720.0,1730.0,1695.0,15068.0
431,2022.07.18,1720.0,25.0,1715.0,1745.0,1655.0,53044.0
432,2022.07.15,1745.0,25.0,1750.0,1770.0,1700.0,28603.0
433,2022.07.14,1770.0,5.0,1750.0,1770.0,1700.0,14022.0
434,2022.07.13,1765.0,30.0,1730.0,1765.0,1715.0,39924.0
435,2022.07.12,1735.0,45.0,1765.0,1775.0,1660.0,64946.0
436,2022.07.11,1780.0,0.0,1770.0,1785.0,1720.0,31102.0
437,2022.07.08,1780.0,5.0,1730.0,1785.0,1730.0,75667.0
438,2022.07.07,1775.0,25.0,1740.0,1780.0,1735.0,25813.0
439,2022.07.06,1750.0,30.0,1720.0,1760.0,1695.0,34456.0
440,2022.07.05,1720.0,0.0,1710.0,1720.0,1660.0,39035.0
441,2022.07.04,1720.0,10.0,1735.0,1735.0,1630.0,98654.0
442,2022.07.01,1730.0,5.0,1670.0,1775.0,1670.0,63867.0
443,2022.06.30,1735.0,45.0,1730.0,1735.0,1675.0,32724.0
444,2022.06.29,1690.0,25.0,1670.0,1760.0,1670.0,68050.0
445,2022.06.28,1715.0,25.0,1695.0,1735.0,1670.0,32006.0
446,2022.06.27,1690.0,15.0,1705.0,1760.0,1610.0,87001.0
447,2022.06.24,1705.0,0.0,1635.0,1745.0,1635.0,32280.0
448,2022.06.23,1705.0,75.0,1780.0,1780.0,1645.0,135679.0
449,2022.06.22,1780.0,10.0,1825.0,1830.0,1730.0,49123.0
450,2022.06.21,1790.0,30.0,1710.0,1840.0,1710.0,1447132.0
451,2022.06.20,1760.0,5.0,1735.0,1870.0,1735.0,71531.0
452,2022.06.17,1755.0,10.0,1740.0,1780.0,1660.0,25101.0
453,2022.06.16,1745.0,45.0,1765.0,1780.0,1715.0,23143.0
454,2022.06.15,1700.0,115.0,1815.0,1815.0,1680.0,104749.0
455,2022.06.14,1815.0,10.0,1820.0,1820.0,1745.0,48341.0
456,2022.06.13,1825.0,70.0,1885.0,1885.0,1800.0,80834.0
457,2022.06.10,1895.0,15.0,1870.0,1895.0,1845.0,30060.0
458,2022.06.09,1880.0,10.0,1880.0,1910.0,1845.0,45963.0
459,2022.06.08,1890.0,10.0,1900.0,1905.0,1880.0,51433.0
460,2022.06.07,1900.0,10.0,1915.0,1915.0,1890.0,19605.0
461,2022.06.03,1910.0,0.0,1920.0,1920.0,1880.0,40248.0
462,2022.06.02,1910.0,0.0,1880.0,1915.0,1855.0,36492.0
463,2022.05.31,1910.0,20.0,1910.0,1930.0,1890.0,49504.0
464,2022.05.30,1930.0,35.0,1895.0,1935.0,1890.0,45809.0
465,2022.05.27,1895.0,40.0,1945.0,1955.0,1885.0,140188.0
466,2022.05.26,1935.0,30.0,1880.0,1935.0,1880.0,138549.0
467,2022.05.25,1905.0,10.0,1890.0,1910.0,1855.0,33324.0
468,2022.05.24,1895.0,40.0,1935.0,1935.0,1875.0,61864.0
469,2022.05.23,1935.0,10.0,1910.0,1940.0,1905.0,66186.0
470,2022.05.20,1925.0,15.0,1925.0,1930.0,1900.0,40708.0
471,2022.05.19,1910.0,25.0,1845.0,1930.0,1820.0,62960.0
472,2022.05.18,1885.0,90.0,1975.0,1985.0,1885.0,91001.0
473,2022.05.17,1975.0,20.0,1975.0,2000.0,1955.0,49949.0
474,2022.05.16,1995.0,0.0,2020.0,2020.0,1960.0,22219.0
475,2022.05.13,1995.0,65.0,1950.0,2045.0,1925.0,160301.0
476,2022.05.12,1930.0,95.0,2005.0,2015.0,1895.0,198510.0
477,2022.05.11,2025.0,50.0,1980.0,2055.0,1950.0,403503.0
478,2022.05.10,1975.0,20.0,1920.0,1980.0,1865.0,212505.0
479,2022.05.09,1995.0,65.0,2035.0,2070.0,1960.0,184536.0
480,2022.05.06,2060.0,20.0,2035.0,2080.0,1990.0,107497.0
481,2022.05.04,2040.0,25.0,2085.0,2085.0,2040.0,126243.0
482,2022.05.03,2065.0,5.0,2095.0,2170.0,2045.0,231351.0
483,2022.05.02,2070.0,55.0,2005.0,2085.0,2000.0,220623.0
484,2022.04.29,2015.0,20.0,1985.0,2085.0,1985.0,143214.0
485,2022.04.28,1995.0,5.0,1990.0,2010.0,1980.0,41722.0
486,2022.04.27,1990.0,20.0,1990.0,2015.0,1975.0,114948.0
487,2022.04.26,2010.0,5.0,2010.0,2040.0,1995.0,102711.0
488,2022.04.25,2005.0,10.0,1995.0,2015.0,1955.0,193834.0
489,2022.04.22,2015.0,25.0,2035.0,2050.0,1995.0,177615.0
490,2022.04.21,2040.0,65.0,2000.0,2045.0,1985.0,284482.0
491,2022.04.20,1975.0,35.0,1940.0,1980.0,1930.0,181127.0
492,2022.04.19,1940.0,5.0,1930.0,1945.0,1930.0,30532.0
493,2022.04.18,1935.0,10.0,1930.0,1945.0,1925.0,78614.0
494,2022.04.15,1925.0,5.0,1930.0,1940.0,1915.0,84406.0
495,2022.04.14,1930.0,10.0,1930.0,1935.0,1920.0,63653.0
496,2022.04.13,1920.0,0.0,1940.0,1940.0,1910.0,80174.0
497,2022.04.12,1920.0,10.0,1930.0,1930.0,1910.0,63525.0
498,2022.04.11,1930.0,5.0,1930.0,1955.0,1900.0,167359.0
499,2022.04.08,1925.0,0.0,1925.0,1935.0,1920.0,105276.0
500,2022.04.07,1925.0,5.0,1915.0,1935.0,1915.0,77107.0
501,2022.04.06,1920.0,0.0,1905.0,1925.0,1900.0,47576.0
502,2022.04.05,1920.0,10.0,1945.0,1945.0,1910.0,48140.0
503,2022.04.04,1930.0,15.0,1905.0,1940.0,1905.0,63670.0
504,2022.04.01,1915.0,15.0,1900.0,1930.0,1885.0,114547.0
505,2022.03.31,1900.0,0.0,1885.0,1910.0,1885.0,93625.0
506,2022.03.30,1900.0,0.0,1910.0,1925.0,1885.0,79237.0
507,2022.03.29,1900.0,5.0,1920.0,1945.0,1890.0,121827.0
508,2022.03.28,1905.0,10.0,1905.0,1940.0,1890.0,195891.0
509,2022.03.25,1895.0,20.0,1880.0,1930.0,1870.0,87950.0
510,2022.03.24,1875.0,5.0,1880.0,1900.0,1850.0,43712.0
511,2022.03.23,1880.0,10.0,1880.0,1900.0,1860.0,89768.0
512,2022.03.22,1890.0,25.0,1885.0,1905.0,1830.0,62065.0
513,2022.03.21,1915.0,10.0,1935.0,1935.0,1890.0,45512.0
514,2022.03.18,1905.0,5.0,1885.0,1910.0,1875.0,83433.0
515,2022.03.17,1900.0,30.0,1885.0,1915.0,1885.0,98446.0
516,2022.03.16,1870.0,5.0,1890.0,1890.0,1835.0,29270.0
517,2022.03.15,1865.0,25.0,1880.0,1890.0,1820.0,27019.0
518,2022.03.14,1890.0,20.0,1910.0,1910.0,1830.0,173816.0
519,2022.03.11,1910.0,35.0,1895.0,1910.0,1875.0,49577.0
520,2022.03.10,1875.0,15.0,1895.0,1900.0,1870.0,31040.0
521,2022.03.08,1890.0,20.0,1870.0,1895.0,1820.0,43061.0
522,2022.03.07,1870.0,25.0,1895.0,1895.0,1850.0,81668.0
523,2022.03.04,1895.0,15.0,1910.0,1910.0,1860.0,31857.0
524,2022.03.03,1910.0,30.0,1880.0,1930.0,1875.0,66931.0
525,2022.03.02,1880.0,10.0,1850.0,1975.0,1850.0,102162.0
526,2022.02.28,1870.0,10.0,1840.0,1870.0,1840.0,26849.0
527,2022.02.25,1860.0,40.0,1865.0,1865.0,1820.0,81319.0
528,2022.02.24,1820.0,30.0,1850.0,1870.0,1800.0,60185.0
529,2022.02.23,1850.0,20.0,1835.0,1870.0,1830.0,50010.0
530,2022.02.22,1830.0,35.0,1830.0,1865.0,1810.0,43299.0
531,2022.02.21,1865.0,15.0,1850.0,1870.0,1805.0,101530.0
532,2022.02.18,1880.0,10.0,1860.0,1890.0,1840.0,50359.0
533,2022.02.17,1870.0,0.0,1915.0,1915.0,1840.0,39113.0
534,2022.02.16,1870.0,55.0,1820.0,1895.0,1820.0,65023.0
535,2022.02.15,1815.0,10.0,1830.0,1890.0,1800.0,54170.0
536,2022.02.14,1805.0,80.0,1885.0,1885.0,1800.0,78758.0
537,2022.02.11,1885.0,30.0,1915.0,1915.0,1860.0,123484.0
538,2022.02.10,1915.0,0.0,1910.0,2005.0,1895.0,110798.0
539,2022.02.09,1915.0,5.0,1910.0,1990.0,1875.0,112634.0
540,2022.02.08,1910.0,10.0,1910.0,1940.0,1870.0,56754.0
541,2022.02.07,1900.0,20.0,1950.0,1950.0,1870.0,90605.0
542,2022.02.04,1880.0,0.0,1850.0,1910.0,1850.0,60994.0
543,2022.02.03,1880.0,15.0,1870.0,1915.0,1855.0,93043.0
544,2022.01.28,1865.0,40.0,1825.0,1875.0,1810.0,118068.0
545,2022.01.27,1825.0,15.0,1875.0,1900.0,1815.0,244054.0
546,2022.01.26,1840.0,15.0,1800.0,1870.0,1765.0,317618.0
547,2022.01.25,1825.0,80.0,1785.0,2035.0,1770.0,1604793.0
548,2022.01.24,1745.0,85.0,1635.0,1990.0,1635.0,2823973.0
549,2022.01.21,1660.0,10.0,1650.0,1720.0,1625.0,215189.0
550,2022.01.20,1650.0,10.0,1640.0,1685.0,1640.0,53619.0
551,2022.01.19,1640.0,5.0,1640.0,1680.0,1595.0,255905.0
552,2022.01.18,1645.0,95.0,1790.0,1790.0,1640.0,280387.0
553,2022.01.17,1740.0,115.0,1850.0,1880.0,1720.0,254851.0
554,2022.01.14,1855.0,35.0,1890.0,1925.0,1850.0,146463.0
555,2022.01.13,1890.0,10.0,1900.0,1920.0,1860.0,106568.0
556,2022.01.12,1900.0,75.0,1965.0,1980.0,1855.0,196417.0
557,2022.01.11,1975.0,50.0,2010.0,2025.0,1945.0,157908.0
558,2022.01.10,2025.0,20.0,2045.0,2045.0,2015.0,39096.0
559,2022.01.07,2045.0,35.0,2010.0,2075.0,2005.0,65559.0
560,2022.01.06,2010.0,0.0,2010.0,2025.0,2000.0,83663.0
561,2022.01.05,2010.0,30.0,2040.0,2050.0,2010.0,149606.0
562,2022.01.04,2040.0,20.0,2050.0,2080.0,2025.0,111831.0
563,2022.01.03,2060.0,5.0,2060.0,2080.0,2040.0,87717.0
564,2021.12.30,2065.0,15.0,2080.0,2090.0,2045.0,117652.0
565,2021.12.29,2080.0,10.0,2100.0,2100.0,2060.0,70598.0
566,2021.12.28,2070.0,25.0,2090.0,2130.0,2065.0,104058.0
567,2021.12.27,2095.0,5.0,2075.0,2110.0,2050.0,81061.0
568,2021.12.24,2100.0,20.0,2070.0,2155.0,2070.0,184105.0
569,2021.12.23,2080.0,20.0,2110.0,2160.0,2035.0,369680.0
570,2021.12.22,2100.0,90.0,2015.0,2165.0,2010.0,364163.0
571,2021.12.21,2010.0,85.0,2080.0,2100.0,1995.0,419584.0
572,2021.12.20,2095.0,85.0,2150.0,2170.0,2080.0,426513.0
573,2021.12.17,2180.0,360.0,2530.0,2540.0,2180.0,1802227.0
574,2021.12.16,2540.0,0.0,2565.0,2565.0,2435.0,354244.0
575,2021.12.15,2540.0,45.0,2580.0,2580.0,2515.0,259751.0
576,2021.12.14,2585.0,25.0,2535.0,2600.0,2500.0,227000.0
577,2021.12.13,2560.0,25.0,2600.0,2680.0,2550.0,256813.0
578,2021.12.10,2585.0,45.0,2525.0,2620.0,2525.0,243375.0
579,2021.12.09,2540.0,10.0,2585.0,2650.0,2500.0,230601.0
580,2021.12.08,2530.0,80.0,2495.0,2635.0,2405.0,430385.0
581,2021.12.07,2450.0,50.0,2445.0,2450.0,2385.0,123661.0
582,2021.12.06,2400.0,35.0,2410.0,2410.0,2320.0,89390.0
583,2021.12.03,2365.0,15.0,2365.0,2445.0,2360.0,71762.0
584,2021.12.02,2380.0,70.0,2300.0,2415.0,2280.0,130839.0
585,2021.12.01,2310.0,5.0,2315.0,2360.0,2250.0,94118.0
586,2021.11.30,2305.0,115.0,2480.0,2480.0,2285.0,206392.0
587,2021.11.29,2420.0,15.0,2420.0,2525.0,2380.0,210804.0
588,2021.11.26,2435.0,60.0,2470.0,2495.0,2420.0,97800.0
589,2021.11.25,2495.0,20.0,2520.0,2525.0,2440.0,127280.0
590,2021.11.24,2475.0,55.0,2580.0,2580.0,2455.0,237265.0
591,2021.11.23,2530.0,30.0,2545.0,2650.0,2470.0,520594.0
592,2021.11.22,2500.0,120.0,2400.0,2550.0,2400.0,514138.0
593,2021.11.19,2380.0,80.0,2295.0,2455.0,2275.0,324743.0
594,2021.11.18,2300.0,5.0,2245.0,2310.0,2245.0,117289.0
595,2021.11.17,2305.0,0.0,2340.0,2340.0,2260.0,54895.0
596,2021.11.16,2305.0,30.0,2275.0,2315.0,2270.0,58615.0
597,2021.11.15,2275.0,25.0,2325.0,2330.0,2245.0,182573.0
598,2021.11.12,2300.0,10.0,2310.0,2340.0,2270.0,40064.0
599,2021.11.11,2310.0,60.0,2230.0,2345.0,2210.0,90707.0
600,2021.11.10,2250.0,40.0,2260.0,2290.0,2220.0,124964.0
601,2021.11.09,2290.0,5.0,2280.0,2330.0,2255.0,109290.0
602,2021.11.08,2295.0,105.0,2395.0,2445.0,2270.0,299968.0
603,2021.11.05,2400.0,120.0,2520.0,2535.0,2385.0,176099.0
604,2021.11.04,2520.0,110.0,2415.0,2530.0,2410.0,217812.0
605,2021.11.03,2410.0,45.0,2385.0,2435.0,2365.0,125273.0
606,2021.11.02,2365.0,0.0,2355.0,2380.0,2355.0,75178.0
607,2021.11.01,2365.0,15.0,2380.0,2390.0,2360.0,62301.0
608,2021.10.29,2380.0,15.0,2390.0,2390.0,2350.0,42163.0
609,2021.10.28,2365.0,20.0,2385.0,2415.0,2340.0,76791.0
610,2021.10.27,2385.0,45.0,2340.0,2390.0,2270.0,87766.0
611,2021.10.26,2340.0,45.0,2335.0,2340.0,2280.0,58179.0
612,2021.10.25,2295.0,55.0,2350.0,2370.0,2295.0,106390.0
613,2021.10.22,2350.0,10.0,2440.0,2440.0,2325.0,83833.0
614,2021.10.21,2340.0,95.0,2430.0,2430.0,2300.0,134056.0
615,2021.10.20,2435.0,125.0,2345.0,2475.0,2310.0,245516.0
616,2021.10.19,2310.0,5.0,2315.0,2345.0,2295.0,97113.0
617,2021.10.18,2315.0,15.0,2360.0,2360.0,2285.0,88859.0
618,2021.10.15,2330.0,90.0,2295.0,2335.0,2245.0,112588.0
619,2021.10.14,2240.0,15.0,2220.0,2280.0,2220.0,59200.0
620,2021.10.13,2225.0,10.0,2275.0,2275.0,2220.0,177167.0
621,2021.10.12,2235.0,5.0,2260.0,2270.0,2150.0,135540.0
622,2021.10.08,2240.0,70.0,2385.0,2385.0,2230.0,74574.0
623,2021.10.07,2310.0,60.0,2260.0,2375.0,2250.0,133015.0
624,2021.10.06,2250.0,185.0,2435.0,2490.0,2225.0,336725.0
625,2021.10.05,2435.0,270.0,2705.0,2705.0,2435.0,468085.0
626,2021.10.01,2705.0,55.0,2710.0,2950.0,2665.0,1038981.0
627,2021.09.30,2650.0,70.0,2640.0,2720.0,2610.0,592707.0
628,2021.09.29,2720.0,390.0,3110.0,3200.0,2655.0,2930339.0
629,2021.09.28,2155.0,0.0,0.0,0.0,0.0,0.0
630,2021.09.27,2155.0,0.0,0.0,0.0,0.0,0.0
631,2021.09.24,2155.0,0.0,0.0,0.0,0.0,0.0
632,2021.09.23,2155.0,0.0,0.0,0.0,0.0,0.0
633,2021.09.17,2155.0,0.0,0.0,0.0,0.0,0.0
634,2021.09.16,2155.0,0.0,0.0,0.0,0.0,0.0
635,2021.09.15,2155.0,0.0,0.0,0.0,0.0,0.0
636,2021.09.14,2155.0,0.0,0.0,0.0,0.0,0.0
637,2021.09.13,2155.0,0.0,0.0,0.0,0.0,0.0
638,2021.09.10,2155.0,0.0,0.0,0.0,0.0,0.0
639,2021.09.09,2155.0,0.0,0.0,0.0,0.0,0.0
640,2021.09.08,2155.0,0.0,0.0,0.0,0.0,0.0
641,2021.09.07,2155.0,0.0,0.0,0.0,0.0,0.0
642,2021.09.06,2155.0,0.0,0.0,0.0,0.0,0.0
643,2021.09.03,2155.0,0.0,0.0,0.0,0.0,0.0
644,2021.09.02,2155.0,0.0,0.0,0.0,0.0,0.0
645,2021.09.01,2155.0,0.0,0.0,0.0,0.0,0.0
646,2021.08.31,2155.0,0.0,0.0,0.0,0.0,0.0
647,2021.08.30,2155.0,0.0,0.0,0.0,0.0,0.0
648,2021.08.27,2155.0,0.0,0.0,0.0,0.0,0.0
649,2021.08.26,2155.0,0.0,0.0,0.0,0.0,0.0
650,2021.08.25,2155.0,0.0,0.0,0.0,0.0,0.0
651,2021.08.24,2155.0,0.0,0.0,0.0,0.0,0.0
652,2021.08.23,2155.0,0.0,0.0,0.0,0.0,0.0
653,2021.08.20,2155.0,0.0,0.0,0.0,0.0,0.0
654,2021.08.19,2155.0,0.0,0.0,0.0,0.0,0.0
655,2021.08.18,2155.0,0.0,0.0,0.0,0.0,0.0
656,2021.08.17,2155.0,0.0,0.0,0.0,0.0,0.0
657,2021.08.13,2155.0,0.0,0.0,0.0,0.0,0.0
658,2021.08.12,2155.0,0.0,0.0,0.0,0.0,0.0
659,2021.08.11,2155.0,0.0,0.0,0.0,0.0,0.0
660,2021.08.10,2155.0,0.0,0.0,0.0,0.0,0.0
661,2021.08.09,2155.0,0.0,0.0,0.0,0.0,0.0
662,2021.08.06,2155.0,0.0,0.0,0.0,0.0,0.0
663,2021.08.05,2155.0,0.0,0.0,0.0,0.0,0.0
664,2021.08.04,2155.0,0.0,0.0,0.0,0.0,0.0
665,2021.08.03,2155.0,0.0,0.0,0.0,0.0,0.0
666,2021.08.02,2155.0,0.0,0.0,0.0,0.0,0.0
667,2021.07.30,2155.0,0.0,0.0,0.0,0.0,0.0
668,2021.07.29,2155.0,0.0,0.0,0.0,0.0,0.0
669,2021.07.28,2155.0,0.0,0.0,0.0,0.0,0.0
670,2021.07.27,2155.0,0.0,0.0,0.0,0.0,0.0
671,2021.07.26,2155.0,0.0,0.0,0.0,0.0,0.0
672,2021.07.23,2155.0,0.0,0.0,0.0,0.0,0.0
673,2021.07.22,2155.0,0.0,0.0,0.0,0.0,0.0
674,2021.07.21,2155.0,0.0,0.0,0.0,0.0,0.0
675,2021.07.20,2155.0,0.0,0.0,0.0,0.0,0.0
676,2021.07.19,2155.0,0.0,0.0,0.0,0.0,0.0
677,2021.07.16,2155.0,0.0,0.0,0.0,0.0,0.0
678,2021.07.15,2155.0,0.0,0.0,0.0,0.0,0.0
679,2021.07.14,2155.0,0.0,0.0,0.0,0.0,0.0
680,2021.07.13,2155.0,0.0,0.0,0.0,0.0,0.0
681,2021.07.12,2155.0,0.0,0.0,0.0,0.0,0.0
682,2021.07.09,2155.0,0.0,0.0,0.0,0.0,0.0
683,2021.07.08,2155.0,0.0,0.0,0.0,0.0,0.0
684,2021.07.07,2155.0,0.0,0.0,0.0,0.0,0.0
685,2021.07.06,2155.0,0.0,0.0,0.0,0.0,0.0
686,2021.07.05,2155.0,0.0,0.0,0.0,0.0,0.0
687,2021.07.02,2155.0,0.0,0.0,0.0,0.0,0.0
688,2021.07.01,2155.0,0.0,0.0,0.0,0.0,0.0
689,2021.06.30,2155.0,0.0,0.0,0.0,0.0,0.0
690,2021.06.29,2155.0,0.0,0.0,0.0,0.0,0.0
691,2021.06.28,2155.0,0.0,0.0,0.0,0.0,0.0
692,2021.06.25,2155.0,0.0,0.0,0.0,0.0,0.0
693,2021.06.24,2155.0,0.0,0.0,0.0,0.0,0.0
694,2021.06.23,2155.0,10.0,2155.0,2160.0,2140.0,35627.0
695,2021.06.22,2165.0,0.0,2155.0,2175.0,2145.0,67110.0
696,2021.06.21,2165.0,15.0,2180.0,2195.0,2165.0,82802.0
697,2021.06.18,2180.0,25.0,2145.0,2185.0,2130.0,142257.0
698,2021.06.17,2155.0,5.0,2145.0,2160.0,2135.0,98441.0
699,2021.06.16,2150.0,5.0,2155.0,2170.0,2135.0,86620.0
700,2021.06.15,2155.0,35.0,2190.0,2190.0,2125.0,234642.0
701,2021.06.14,2190.0,30.0,2170.0,2190.0,2140.0,110419.0
702,2021.06.11,2160.0,5.0,2150.0,2170.0,2140.0,88565.0
703,2021.06.10,2155.0,10.0,2175.0,2175.0,2140.0,173742.0
704,2021.06.09,2165.0,20.0,2135.0,2180.0,2130.0,91143.0
705,2021.06.08,2145.0,5.0,2130.0,2200.0,2125.0,208562.0
706,2021.06.07,2140.0,15.0,2165.0,2165.0,2125.0,189951.0
707,2021.06.04,2155.0,0.0,2145.0,2165.0,2135.0,221438.0
708,2021.06.03,2155.0,25.0,2185.0,2235.0,2140.0,384852.0
709,2021.06.02,2180.0,90.0,2245.0,2250.0,2135.0,1583219.0
710,2021.06.01,2270.0,465.0,2800.0,2930.0,2240.0,4642105.0
711,2021.05.31,2735.0,435.0,2800.0,2940.0,2525.0,8658473.0
712,2021.05.28,2300.0,90.0,2230.0,2300.0,2220.0,237364.0
713,2021.05.27,2210.0,30.0,2180.0,2220.0,2180.0,14909.0
714,2021.05.26,2180.0,0.0,2160.0,2220.0,2160.0,26451.0
715,2021.05.25,2180.0,10.0,2175.0,2210.0,2175.0,18353.0
716,2021.05.24,2170.0,5.0,2175.0,2175.0,2150.0,6326.0
717,2021.05.21,2175.0,0.0,2180.0,2180.0,2175.0,128.0
718,2021.05.20,2175.0,5.0,2175.0,2175.0,2175.0,100.0
719,2021.05.18,2180.0,10.0,2155.0,2180.0,2155.0,3843.0
720,2021.05.17,2170.0,0.0,2170.0,2170.0,2170.0,0.0
721,2021.05.14,2170.0,30.0,2130.0,2170.0,2130.0,1247.0
722,2021.05.13,2140.0,5.0,2150.0,2150.0,2140.0,1979.0
723,2021.05.12,2135.0,20.0,2140.0,2140.0,2115.0,16499.0
724,2021.05.11,2155.0,15.0,2160.0,2160.0,2130.0,7045.0
725,2021.05.10,2170.0,5.0,2180.0,2180.0,2150.0,16604.0
726,2021.05.07,2165.0,15.0,2150.0,2180.0,2150.0,680.0
727,2021.05.06,2180.0,5.0,2155.0,2185.0,2150.0,1678.0
728,2021.05.04,2185.0,5.0,2200.0,2200.0,2165.0,19130.0
729,2021.05.03,2190.0,10.0,2190.0,2195.0,2170.0,8140.0
730,2021.04.30,2180.0,0.0,2175.0,2180.0,2175.0,16568.0
731,2021.04.29,2180.0,0.0,2175.0,2180.0,2150.0,881.0
732,2021.04.28,2180.0,0.0,2180.0,2190.0,2135.0,5042.0
733,2021.04.27,2180.0,20.0,2170.0,2180.0,2160.0,18531.0
734,2021.04.26,2160.0,10.0,2150.0,2165.0,2145.0,63570.0
735,2021.04.23,2150.0,10.0,2170.0,2170.0,2125.0,7750.0
736,2021.04.22,2140.0,25.0,2135.0,2145.0,2110.0,8531.0
737,2021.04.21,2115.0,0.0,2115.0,2135.0,2115.0,170.0
738,2021.04.20,2115.0,5.0,2105.0,2120.0,2105.0,3247.0
739,2021.04.19,2120.0,0.0,2120.0,2145.0,2120.0,7819.0
