,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
717,2021.06.02,9080.0,50.0,9100.0,9150.0,9020.0,163587.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,9130.0,20.0,9160.0,9160.0,9090.0,114690.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,9110.0,110.0,9040.0,9170.0,9020.0,210518.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,9000.0,30.0,9050.0,9050.0,8960.0,112856.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,9030.0,60.0,9040.0,9040.0,8930.0,89785.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,8970.0,30.0,8940.0,9000.0,8900.0,108219.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,8940.0,10.0,9030.0,9050.0,8900.0,125770.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,8950.0,110.0,9060.0,9090.0,8920.0,89520.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,9060.0,110.0,9170.0,9180.0,9040.0,141306.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,9170.0,10.0,9200.0,9210.0,9100.0,118565.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,9180.0,20.0,9150.0,9230.0,9100.0,184526.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,9160.0,150.0,9140.0,9250.0,9070.0,329833.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,9010.0,70.0,8960.0,9060.0,8960.0,79123.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,8940.0,60.0,8930.0,9070.0,8800.0,152835.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,9000.0,120.0,9130.0,9180.0,8920.0,220485.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,9120.0,80.0,9200.0,9200.0,9060.0,130207.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,9200.0,140.0,9080.0,9220.0,9040.0,322546.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,9060.0,150.0,8920.0,9090.0,8920.0,173675.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,8910.0,10.0,8870.0,9000.0,8810.0,93404.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,8900.0,160.0,9060.0,9190.0,8760.0,265807.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,9060.0,120.0,9050.0,9110.0,8950.0,154464.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,8940.0,180.0,9120.0,9150.0,8930.0,226389.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,9120.0,20.0,9100.0,9150.0,9020.0,114028.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,9100.0,50.0,9150.0,9210.0,9060.0,171351.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,9150.0,100.0,9260.0,9300.0,9090.0,211197.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,9250.0,10.0,9260.0,9310.0,9230.0,192086.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,9260.0,10.0,9210.0,9390.0,9200.0,223647.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,9270.0,130.0,9160.0,9440.0,9120.0,525096.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,9140.0,30.0,9120.0,9210.0,9050.0,259045.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,9170.0,30.0,9200.0,9230.0,9080.0,156998.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,9200.0,30.0,9170.0,9290.0,9160.0,214172.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,9170.0,10.0,9270.0,9270.0,9100.0,221020.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,9180.0,0.0,9270.0,9300.0,9130.0,283315.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,9180.0,140.0,9110.0,9240.0,9060.0,354971.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,9040.0,220.0,8820.0,9270.0,8790.0,813943.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,8820.0,10.0,8810.0,8860.0,8740.0,144824.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,8810.0,50.0,8860.0,8900.0,8790.0,142982.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,8860.0,160.0,8730.0,8870.0,8600.0,253761.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,8700.0,130.0,8590.0,8700.0,8540.0,171511.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,8570.0,90.0,8680.0,8730.0,8570.0,140462.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,8660.0,160.0,8490.0,8690.0,8480.0,217106.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,8500.0,50.0,8550.0,8600.0,8490.0,102344.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,8550.0,20.0,8590.0,8600.0,8500.0,159888.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,8570.0,120.0,8450.0,8580.0,8410.0,143101.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,8450.0,10.0,8420.0,8500.0,8410.0,100625.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,8440.0,10.0,8460.0,8510.0,8390.0,129126.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,8450.0,40.0,8420.0,8480.0,8390.0,108117.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,8410.0,80.0,8460.0,8520.0,8380.0,139323.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,8490.0,60.0,8520.0,8600.0,8450.0,97402.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,8550.0,10.0,8540.0,8640.0,8530.0,134106.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,8540.0,140.0,8680.0,8680.0,8500.0,140120.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,8680.0,120.0,8520.0,8680.0,8480.0,108517.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,8560.0,30.0,8540.0,8630.0,8540.0,115172.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,8590.0,50.0,8610.0,8610.0,8470.0,140442.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,8540.0,180.0,8420.0,8580.0,8330.0,177606.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,8360.0,10.0,8410.0,8410.0,8160.0,110368.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,8370.0,120.0,8320.0,8450.0,8260.0,163981.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,8250.0,80.0,8160.0,8260.0,8110.0,160906.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,8170.0,130.0,8310.0,8420.0,8160.0,185187.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,8300.0,210.0,8510.0,8570.0,8250.0,288553.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,8510.0,300.0,8790.0,8800.0,8510.0,198009.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,8810.0,10.0,8750.0,8810.0,8660.0,132090.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,8800.0,40.0,8820.0,8840.0,8730.0,109162.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,8840.0,50.0,8910.0,8990.0,8830.0,144118.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,8890.0,70.0,8850.0,9020.0,8810.0,208161.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,8820.0,100.0,8560.0,8990.0,8530.0,364294.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,8720.0,60.0,8870.0,8880.0,8700.0,303150.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,8660.0,540.0,9140.0,9240.0,8660.0,374983.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,9200.0,110.0,9360.0,9470.0,9170.0,302351.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,9310.0,110.0,9430.0,9460.0,9240.0,149209.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,9420.0,0.0,9450.0,9500.0,9200.0,170790.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,9420.0,80.0,9550.0,9560.0,9420.0,156351.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,9500.0,10.0,9540.0,9550.0,9440.0,168968.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,9490.0,70.0,9600.0,9650.0,9460.0,204648.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,9560.0,220.0,9380.0,9580.0,9350.0,322364.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,9340.0,150.0,9360.0,9420.0,9180.0,303442.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,9190.0,40.0,9250.0,9280.0,9150.0,175105.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,9230.0,70.0,9310.0,9330.0,9180.0,209216.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,9300.0,0.0,9320.0,9400.0,9200.0,196288.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,9300.0,100.0,9420.0,9470.0,9250.0,221014.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,9400.0,0.0,9460.0,9470.0,9300.0,214286.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,9400.0,50.0,9360.0,9500.0,9290.0,218549.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,9350.0,50.0,9290.0,9450.0,9160.0,184058.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,9300.0,0.0,9380.0,9660.0,9250.0,363873.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,9300.0,250.0,9430.0,9450.0,9300.0,293913.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,9550.0,10.0,9580.0,9590.0,9460.0,142012.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,9540.0,90.0,9670.0,9680.0,9490.0,328636.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,9630.0,30.0,9600.0,9740.0,9580.0,256642.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,9600.0,20.0,9620.0,9660.0,9520.0,227180.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,9620.0,20.0,9620.0,9780.0,9610.0,295647.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,9640.0,170.0,9600.0,9830.0,9570.0,404050.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,9470.0,40.0,9400.0,9570.0,9250.0,334367.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,9430.0,390.0,9770.0,9770.0,9430.0,592411.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,9820.0,100.0,9920.0,10050.0,9800.0,446575.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,9920.0,0.0,9940.0,10050.0,9870.0,456015.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,9920.0,30.0,9960.0,10050.0,9920.0,459281.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,9950.0,50.0,10000.0,10200.0,9870.0,523937.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,10000.0,400.0,10500.0,10550.0,9980.0,814362.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,10400.0,150.0,10550.0,10850.0,10250.0,1193365.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,10550.0,50.0,10700.0,10750.0,10450.0,601328.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,10600.0,500.0,10150.0,10700.0,10100.0,1726236.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,10100.0,50.0,10150.0,10200.0,9980.0,585768.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,10150.0,100.0,10250.0,10350.0,10000.0,631142.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,10250.0,150.0,10150.0,10350.0,10000.0,476531.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,10100.0,110.0,10000.0,10100.0,9970.0,390177.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,9990.0,160.0,10250.0,10250.0,9950.0,629876.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,10150.0,150.0,10350.0,10550.0,10150.0,676056.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,10300.0,250.0,10650.0,11100.0,10200.0,2431028.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,10550.0,650.0,11000.0,11600.0,10450.0,3322758.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,11200.0,950.0,10350.0,11250.0,10200.0,4862768.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,10250.0,260.0,10050.0,10250.0,10000.0,663468.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,9990.0,110.0,10100.0,10100.0,9970.0,460531.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,10100.0,0.0,10100.0,10200.0,10000.0,380763.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,10100.0,200.0,10500.0,10650.0,10000.0,1280220.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,10300.0,300.0,10000.0,10400.0,9970.0,1145000.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,10000.0,70.0,9940.0,10100.0,9890.0,449719.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,9930.0,70.0,9870.0,10050.0,9860.0,317027.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,10000.0,150.0,9920.0,10100.0,9900.0,483668.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,9850.0,250.0,10150.0,10200.0,9820.0,575536.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,10100.0,0.0,10100.0,10200.0,10000.0,468129.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,10100.0,200.0,10300.0,10350.0,10000.0,630538.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,10300.0,100.0,10150.0,10550.0,9970.0,1857487.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,10200.0,0.0,10250.0,10300.0,10000.0,453152.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,10200.0,100.0,10350.0,10500.0,10100.0,529160.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,10300.0,370.0,10000.0,10300.0,9920.0,1283852.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,9930.0,20.0,9920.0,9960.0,9820.0,314122.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,9910.0,240.0,9670.0,9910.0,9670.0,349747.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,9670.0,140.0,9820.0,10150.0,9590.0,672999.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,9810.0,160.0,10000.0,10050.0,9760.0,466721.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,9970.0,80.0,10050.0,10150.0,9890.0,524763.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,10050.0,250.0,9900.0,10200.0,9770.0,1142153.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,9800.0,50.0,9920.0,9930.0,9700.0,599049.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,9850.0,450.0,9310.0,10300.0,9310.0,1843786.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,9400.0,140.0,9700.0,9710.0,9390.0,418345.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,9540.0,120.0,9450.0,9650.0,9440.0,339989.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,9420.0,210.0,9530.0,9630.0,9320.0,421139.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,9630.0,80.0,9560.0,9650.0,9530.0,276461.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,9550.0,150.0,9700.0,9770.0,9480.0,421359.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,9700.0,200.0,10000.0,10000.0,9580.0,582955.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,9900.0,230.0,9780.0,9900.0,9680.0,399174.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,9670.0,60.0,9730.0,9790.0,9550.0,342793.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,9730.0,160.0,9640.0,9770.0,9570.0,307517.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,9570.0,160.0,9550.0,9620.0,9400.0,395925.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,9410.0,100.0,9380.0,9470.0,9300.0,343144.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,9310.0,230.0,9110.0,9340.0,9110.0,210074.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,9080.0,380.0,9460.0,9530.0,9080.0,474204.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,9460.0,80.0,9270.0,9520.0,9230.0,429857.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,9540.0,290.0,9250.0,9540.0,9250.0,367460.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,9250.0,70.0,9260.0,9540.0,9150.0,599102.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,9320.0,530.0,9780.0,9850.0,9320.0,717295.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,9850.0,60.0,9990.0,10150.0,9820.0,658447.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,9910.0,290.0,10250.0,10300.0,9880.0,856955.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,10200.0,0.0,10200.0,10400.0,10150.0,570401.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,10200.0,100.0,9880.0,10350.0,9870.0,886120.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,10100.0,50.0,10150.0,10550.0,10100.0,1232437.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,10150.0,600.0,10850.0,10900.0,10050.0,1805820.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,10750.0,800.0,11350.0,11500.0,10650.0,2815852.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,11550.0,350.0,11300.0,13250.0,11050.0,21097264.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,11200.0,700.0,10500.0,11200.0,10400.0,3924739.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,10500.0,100.0,10350.0,10850.0,10100.0,2223922.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,10400.0,50.0,11750.0,12000.0,10350.0,9443278.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,10450.0,610.0,9660.0,10800.0,9660.0,7410372.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,9840.0,80.0,9770.0,10100.0,9560.0,1338712.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,9760.0,40.0,9820.0,9930.0,9730.0,935971.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,9720.0,470.0,10800.0,11250.0,9530.0,11798205.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,9250.0,350.0,9090.0,9500.0,9010.0,480160.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,8900.0,0.0,8910.0,9150.0,8700.0,296248.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,8900.0,650.0,9300.0,9450.0,8840.0,557400.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,9550.0,190.0,9450.0,9690.0,9250.0,458139.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,9360.0,490.0,9690.0,9800.0,9300.0,639115.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,9850.0,200.0,10050.0,10200.0,9700.0,496976.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,10050.0,50.0,9990.0,10150.0,9900.0,588594.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,10000.0,550.0,10550.0,10600.0,10000.0,911021.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,10550.0,200.0,10600.0,10800.0,10550.0,618409.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,10750.0,200.0,10650.0,10800.0,10450.0,841497.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,10550.0,50.0,10600.0,10750.0,10450.0,646092.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,10500.0,300.0,10800.0,10900.0,10450.0,775372.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,10800.0,200.0,10600.0,10950.0,10600.0,1543446.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,10600.0,300.0,10650.0,11100.0,10450.0,2030019.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,10900.0,300.0,11200.0,11350.0,10700.0,2117310.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,11200.0,500.0,11550.0,11950.0,11100.0,3240814.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,11700.0,550.0,12250.0,12300.0,11200.0,9334893.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,12250.0,1950.0,11100.0,13350.0,10950.0,36183886.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,10300.0,470.0,10000.0,10450.0,9760.0,1719164.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,9830.0,180.0,9720.0,10050.0,9650.0,1064649.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,9650.0,250.0,10000.0,10150.0,9650.0,1060449.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,9900.0,450.0,10450.0,10700.0,9810.0,2232574.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,10350.0,350.0,10600.0,10800.0,10200.0,2117625.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,10700.0,350.0,10350.0,11250.0,10050.0,9585707.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,10350.0,450.0,10550.0,10800.0,10000.0,7630802.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,10800.0,2060.0,8740.0,11350.0,8590.0,30107980.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,8740.0,30.0,8950.0,8960.0,8700.0,261749.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,8770.0,120.0,8890.0,9120.0,8500.0,492451.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,8890.0,360.0,8550.0,8940.0,8550.0,423400.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,8530.0,370.0,8890.0,9070.0,8500.0,470208.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,8900.0,180.0,9080.0,9130.0,8750.0,534358.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,9080.0,70.0,9200.0,9310.0,9070.0,357392.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,9150.0,320.0,9510.0,9510.0,9060.0,701112.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,9470.0,130.0,9340.0,10150.0,9330.0,4047563.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,9340.0,30.0,9380.0,9420.0,9240.0,489772.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,9370.0,60.0,9420.0,9590.0,9300.0,548266.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,9430.0,160.0,9790.0,9800.0,9390.0,737929.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,9590.0,130.0,9530.0,9870.0,9410.0,1459682.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,9460.0,350.0,9180.0,9500.0,9110.0,958890.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,9110.0,40.0,9150.0,9300.0,9090.0,553439.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,9150.0,120.0,9270.0,9500.0,9130.0,791572.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,9270.0,460.0,9750.0,9820.0,9220.0,1042437.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,9730.0,180.0,9550.0,10000.0,9350.0,1429042.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,9550.0,260.0,9880.0,10450.0,9370.0,3138431.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,9810.0,240.0,10050.0,10050.0,9810.0,655295.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,10050.0,260.0,9890.0,10300.0,9890.0,1215738.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,9790.0,510.0,10050.0,10050.0,9790.0,1472436.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,10300.0,100.0,10450.0,10750.0,9830.0,7038697.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,10200.0,100.0,10550.0,12150.0,10100.0,21391381.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,10100.0,2130.0,8400.0,10250.0,8400.0,26610480.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,7970.0,80.0,8060.0,8400.0,7960.0,1120367.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,7890.0,200.0,8120.0,8150.0,7840.0,447156.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,8090.0,310.0,8550.0,8600.0,8010.0,1162436.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,8400.0,420.0,8030.0,8670.0,7970.0,2386719.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,7980.0,140.0,7880.0,8040.0,7880.0,388986.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,7840.0,70.0,7960.0,7970.0,7750.0,303778.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,7910.0,330.0,7580.0,8020.0,7580.0,895301.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,7580.0,10.0,7630.0,7630.0,7510.0,150683.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,7570.0,70.0,7530.0,7630.0,7500.0,299678.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,7500.0,400.0,7110.0,7550.0,7110.0,553674.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,7100.0,110.0,7070.0,7100.0,6980.0,173370.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,6990.0,70.0,6940.0,7110.0,6940.0,252856.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,6920.0,110.0,7050.0,7100.0,6910.0,200081.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,7030.0,100.0,6960.0,7060.0,6910.0,189054.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,6930.0,320.0,7160.0,7180.0,6880.0,394526.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,7250.0,160.0,7470.0,7500.0,7240.0,200950.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,7410.0,110.0,7500.0,7540.0,7340.0,164852.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,7520.0,90.0,7440.0,7580.0,7440.0,202677.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,7430.0,150.0,7600.0,7660.0,7370.0,219526.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,7580.0,120.0,7730.0,7770.0,7520.0,259893.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,7700.0,220.0,8050.0,8100.0,7700.0,400990.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,7920.0,250.0,7740.0,7950.0,7710.0,627482.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,7670.0,120.0,7490.0,7800.0,7440.0,509902.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,7550.0,360.0,7340.0,7580.0,7320.0,414174.0,955.0,955.0,955.0,955.0,947.0
