,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4200.0,95.0,4290.0,4290.0,4180.0,94251.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4295.0,80.0,4445.0,4475.0,4285.0,147611.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4375.0,70.0,4350.0,4375.0,4250.0,106685.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4305.0,35.0,4270.0,4395.0,4235.0,112070.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4270.0,70.0,4160.0,4470.0,4140.0,226975.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4200.0,15.0,4190.0,4250.0,4115.0,103957.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4215.0,110.0,4295.0,4315.0,4215.0,104677.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4325.0,25.0,4355.0,4460.0,4300.0,151580.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4350.0,50.0,4400.0,4565.0,4330.0,224426.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4400.0,265.0,4665.0,4895.0,4400.0,559912.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4665.0,575.0,4080.0,5000.0,4055.0,3858493.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4090.0,90.0,4000.0,4110.0,3975.0,54119.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4000.0,5.0,4005.0,4065.0,3955.0,66741.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4005.0,80.0,4070.0,4150.0,3945.0,119728.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4085.0,65.0,4000.0,4115.0,3970.0,75750.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4020.0,100.0,4080.0,4160.0,3960.0,137604.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4120.0,155.0,4195.0,4275.0,4085.0,146959.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4275.0,65.0,4365.0,4370.0,4215.0,158450.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4340.0,110.0,4450.0,4560.0,4225.0,151384.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4450.0,75.0,4425.0,4610.0,4420.0,118587.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4525.0,15.0,4490.0,4680.0,4480.0,172883.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4510.0,460.0,4890.0,4900.0,4485.0,376699.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4970.0,60.0,5090.0,5490.0,4950.0,674767.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5030.0,50.0,5050.0,5160.0,4930.0,158555.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5080.0,255.0,4850.0,5140.0,4825.0,221701.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4825.0,325.0,5050.0,5200.0,4815.0,301154.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5150.0,255.0,4895.0,5200.0,4700.0,388757.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4895.0,35.0,4865.0,5050.0,4800.0,309622.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4930.0,310.0,5320.0,5340.0,4930.0,464926.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5240.0,70.0,5290.0,6000.0,4975.0,2609093.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5310.0,200.0,5260.0,5490.0,5110.0,688750.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5510.0,400.0,5800.0,6050.0,5460.0,1567707.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5910.0,730.0,6670.0,6750.0,5910.0,2442062.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6640.0,100.0,6300.0,7340.0,6040.0,14516177.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6540.0,900.0,5470.0,7140.0,5120.0,15135812.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5640.0,1020.0,4655.0,5850.0,4585.0,15197611.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4620.0,165.0,4600.0,5300.0,4455.0,6711323.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4455.0,850.0,3620.0,4550.0,3620.0,7984844.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3605.0,5.0,3565.0,3630.0,3500.0,94953.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3610.0,25.0,3705.0,3885.0,3570.0,294008.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3635.0,45.0,3750.0,3750.0,3610.0,94096.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3680.0,15.0,3615.0,3750.0,3580.0,118583.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3665.0,85.0,3585.0,3800.0,3410.0,280814.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3580.0,125.0,3420.0,3605.0,3410.0,150105.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3455.0,5.0,3475.0,3600.0,3440.0,69276.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3460.0,65.0,3520.0,3520.0,3430.0,68074.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3525.0,60.0,3465.0,3560.0,3455.0,63632.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3465.0,80.0,3510.0,3545.0,3450.0,58586.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3545.0,35.0,3530.0,3595.0,3490.0,88036.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3510.0,0.0,3550.0,3565.0,3415.0,66278.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3510.0,115.0,3380.0,3550.0,3375.0,99478.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3395.0,225.0,3585.0,3620.0,3375.0,228170.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3620.0,55.0,3715.0,3720.0,3575.0,107519.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3675.0,120.0,3760.0,3920.0,3660.0,146405.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3795.0,190.0,3650.0,3815.0,3630.0,167666.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3605.0,95.0,3555.0,3645.0,3455.0,201389.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3510.0,420.0,3895.0,3900.0,3485.0,370380.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3930.0,200.0,3670.0,4200.0,3670.0,1076262.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3730.0,355.0,3340.0,4330.0,3340.0,5349949.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3375.0,85.0,3370.0,3440.0,3320.0,116264.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3460.0,155.0,3580.0,3600.0,3445.0,112192.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3615.0,85.0,3665.0,3700.0,3610.0,97724.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3700.0,60.0,3705.0,3755.0,3690.0,45416.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3760.0,25.0,3705.0,3775.0,3700.0,53052.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3735.0,30.0,3770.0,3800.0,3670.0,67286.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3765.0,10.0,3740.0,3800.0,3705.0,63988.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3755.0,70.0,3800.0,3870.0,3755.0,74009.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3825.0,5.0,3810.0,3870.0,3810.0,45795.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3830.0,85.0,3915.0,3925.0,3800.0,68740.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3915.0,10.0,3975.0,3985.0,3900.0,62360.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3925.0,20.0,3940.0,4065.0,3920.0,66089.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3945.0,75.0,4040.0,4040.0,3945.0,75769.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4020.0,50.0,4030.0,4105.0,4000.0,46008.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4070.0,100.0,3960.0,4085.0,3925.0,64849.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3970.0,55.0,3930.0,4015.0,3930.0,47831.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4025.0,90.0,3935.0,4050.0,3935.0,60279.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3935.0,120.0,4045.0,4080.0,3930.0,89263.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4055.0,55.0,3990.0,4070.0,3990.0,61176.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4000.0,110.0,4105.0,4105.0,3970.0,94294.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4110.0,130.0,4200.0,4220.0,4050.0,98261.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4240.0,20.0,4260.0,4295.0,4215.0,52862.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4260.0,100.0,4215.0,4315.0,4130.0,112581.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4160.0,10.0,4145.0,4205.0,4140.0,40583.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4170.0,30.0,4200.0,4245.0,4145.0,47532.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4200.0,30.0,4185.0,4300.0,4180.0,38380.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4230.0,55.0,4205.0,4245.0,4190.0,69648.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4175.0,115.0,4060.0,4190.0,4060.0,60127.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4060.0,15.0,4060.0,4130.0,3970.0,66847.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4075.0,115.0,4200.0,4200.0,4070.0,100217.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4190.0,5.0,4245.0,4245.0,4155.0,60402.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4195.0,45.0,4125.0,4220.0,4110.0,55655.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4150.0,40.0,4135.0,4180.0,4110.0,41669.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4110.0,5.0,4090.0,4140.0,4085.0,38008.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4105.0,15.0,4095.0,4150.0,4090.0,43104.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4090.0,90.0,4180.0,4210.0,4080.0,67856.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4180.0,90.0,4265.0,4320.0,4175.0,68722.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4270.0,5.0,4330.0,4330.0,4225.0,48808.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4265.0,55.0,4325.0,4395.0,4250.0,69204.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4320.0,40.0,4370.0,4430.0,4320.0,59947.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4360.0,65.0,4400.0,4400.0,4295.0,46482.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4295.0,0.0,4295.0,4360.0,4250.0,70182.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4295.0,55.0,4250.0,4320.0,4250.0,96345.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4240.0,25.0,4230.0,4355.0,4190.0,86099.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4265.0,80.0,4230.0,4390.0,4220.0,139690.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4185.0,200.0,3920.0,4310.0,3920.0,225691.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3985.0,60.0,3960.0,4080.0,3895.0,118587.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4045.0,10.0,4030.0,4345.0,4030.0,74177.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4055.0,170.0,4180.0,4255.0,4045.0,131158.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4225.0,30.0,4210.0,4405.0,4210.0,81278.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4255.0,80.0,4335.0,4435.0,4255.0,111522.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4335.0,140.0,4450.0,4570.0,4325.0,121181.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4475.0,205.0,4580.0,4620.0,4475.0,152283.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4680.0,110.0,4840.0,4860.0,4680.0,112370.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4790.0,195.0,4610.0,4885.0,4610.0,204636.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4595.0,220.0,4725.0,4800.0,4585.0,183449.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4815.0,135.0,4960.0,4960.0,4795.0,126345.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4950.0,60.0,5070.0,5350.0,4815.0,1324366.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5010.0,135.0,4855.0,5050.0,4805.0,239638.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4875.0,175.0,4790.0,5020.0,4785.0,434721.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4700.0,70.0,4670.0,4780.0,4645.0,190953.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4630.0,70.0,4595.0,5190.0,4575.0,1569706.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4560.0,125.0,4445.0,4590.0,4440.0,68908.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4435.0,60.0,4445.0,4535.0,4420.0,64681.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4495.0,70.0,4505.0,4620.0,4475.0,60181.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4565.0,145.0,4620.0,4710.0,4525.0,72964.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4710.0,40.0,4630.0,4750.0,4630.0,92929.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4670.0,35.0,4600.0,4710.0,4590.0,69454.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4635.0,70.0,4600.0,4850.0,4600.0,96217.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4565.0,30.0,4550.0,4575.0,4510.0,56435.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4535.0,5.0,4455.0,4625.0,4455.0,57482.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4530.0,135.0,4635.0,4635.0,4530.0,99171.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4665.0,55.0,4720.0,4725.0,4640.0,102871.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4720.0,25.0,4700.0,4745.0,4690.0,87633.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4695.0,5.0,4750.0,4875.0,4695.0,131242.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4700.0,40.0,4725.0,4830.0,4670.0,129023.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4740.0,150.0,4900.0,4940.0,4740.0,131565.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4890.0,140.0,5040.0,5100.0,4890.0,172651.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5030.0,170.0,5220.0,5220.0,5010.0,204137.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5200.0,200.0,5620.0,5640.0,5160.0,644529.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5400.0,370.0,5030.0,5440.0,5010.0,955251.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5030.0,160.0,4925.0,5140.0,4895.0,323191.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4870.0,35.0,4925.0,4925.0,4850.0,184702.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4835.0,35.0,4730.0,4865.0,4705.0,107607.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4800.0,10.0,4845.0,4920.0,4780.0,148890.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4810.0,75.0,4705.0,4845.0,4705.0,177829.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4735.0,110.0,4725.0,4760.0,4655.0,133785.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4625.0,65.0,4655.0,4705.0,4570.0,148025.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4690.0,75.0,4600.0,4820.0,4580.0,148677.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4765.0,195.0,4575.0,4775.0,4575.0,287642.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4570.0,90.0,4665.0,4725.0,4550.0,231742.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4660.0,110.0,5000.0,5000.0,4650.0,795940.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4770.0,260.0,4490.0,5610.0,4370.0,5997722.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4510.0,50.0,4565.0,4625.0,4500.0,86787.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4560.0,100.0,4615.0,4690.0,4550.0,151487.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4660.0,50.0,4635.0,4720.0,4615.0,61235.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4610.0,35.0,4720.0,4810.0,4590.0,126123.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4645.0,225.0,4835.0,4905.0,4610.0,127671.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4870.0,125.0,5070.0,5570.0,4800.0,828962.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4995.0,15.0,5130.0,5300.0,4980.0,248928.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5010.0,345.0,4710.0,5130.0,4710.0,337854.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4665.0,25.0,4690.0,4730.0,4595.0,66466.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4690.0,400.0,4335.0,4890.0,4335.0,471274.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4290.0,310.0,4600.0,4690.0,4200.0,155136.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4600.0,65.0,4500.0,4945.0,4500.0,313775.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4535.0,310.0,5140.0,5150.0,4500.0,478069.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4845.0,5.0,4850.0,4865.0,4680.0,146067.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4850.0,200.0,4650.0,4905.0,4640.0,154786.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4650.0,140.0,4850.0,4945.0,4640.0,104043.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4790.0,90.0,4705.0,4895.0,4705.0,133093.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4700.0,70.0,4575.0,4750.0,4550.0,201648.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4770.0,0.0,4785.0,4965.0,4735.0,192178.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4770.0,120.0,4795.0,4990.0,4730.0,140894.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4890.0,180.0,4650.0,4950.0,4650.0,204495.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4710.0,300.0,4830.0,4970.0,4700.0,245726.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5010.0,210.0,5220.0,5220.0,5000.0,115414.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5220.0,40.0,5170.0,5240.0,5010.0,138893.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5260.0,100.0,5350.0,5450.0,5240.0,110166.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5360.0,60.0,5250.0,5520.0,5250.0,140490.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5300.0,290.0,5510.0,5590.0,5270.0,201606.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5590.0,220.0,5800.0,5860.0,5550.0,127025.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5810.0,120.0,5940.0,6040.0,5810.0,121346.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5930.0,120.0,5810.0,5990.0,5810.0,98015.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6050.0,110.0,5960.0,6070.0,5960.0,89978.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5940.0,40.0,5900.0,6050.0,5860.0,83784.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5900.0,180.0,6020.0,6100.0,5880.0,130360.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6080.0,140.0,6100.0,6240.0,6060.0,164889.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6220.0,50.0,6280.0,6590.0,6150.0,213200.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6270.0,40.0,6300.0,6450.0,6250.0,98466.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6310.0,280.0,6480.0,6580.0,6300.0,152534.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6590.0,50.0,6430.0,6720.0,6430.0,177124.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6540.0,20.0,6530.0,6810.0,6500.0,189471.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6520.0,280.0,6550.0,6630.0,6500.0,177275.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6800.0,130.0,6690.0,7270.0,6690.0,657425.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6670.0,120.0,6500.0,6920.0,6500.0,238840.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6550.0,270.0,6760.0,6910.0,6550.0,267628.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6820.0,30.0,6660.0,7300.0,6650.0,778734.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6790.0,310.0,7070.0,7090.0,6790.0,166768.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7100.0,230.0,7230.0,7300.0,7100.0,222703.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7330.0,10.0,7360.0,7660.0,7320.0,255739.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7340.0,160.0,7500.0,7540.0,7340.0,170700.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7500.0,40.0,7530.0,7590.0,7460.0,170721.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7540.0,100.0,7630.0,7700.0,7510.0,254813.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7640.0,30.0,7650.0,7720.0,7600.0,196488.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7610.0,320.0,8000.0,8000.0,7610.0,420193.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7930.0,470.0,8230.0,8380.0,7930.0,844939.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8400.0,430.0,8000.0,9180.0,7760.0,6801773.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7970.0,250.0,7920.0,8040.0,7840.0,464639.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7720.0,200.0,7870.0,7940.0,7700.0,289544.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7920.0,220.0,8140.0,8140.0,7910.0,301194.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8140.0,300.0,7830.0,8170.0,7670.0,766049.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7840.0,270.0,7760.0,7880.0,7620.0,478664.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7570.0,240.0,7830.0,8350.0,7550.0,1442359.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7810.0,160.0,8020.0,8110.0,7810.0,449398.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7970.0,200.0,8120.0,8250.0,7970.0,596257.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8170.0,290.0,8460.0,8520.0,8120.0,732333.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8460.0,40.0,8730.0,9490.0,8320.0,5257836.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8420.0,350.0,8730.0,8890.0,8420.0,862904.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8770.0,230.0,9080.0,9220.0,8650.0,1229106.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,9000.0,50.0,9100.0,9330.0,8900.0,1147946.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,9050.0,270.0,9360.0,9440.0,8950.0,1522876.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,9320.0,140.0,9320.0,9540.0,9090.0,1995182.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,9460.0,100.0,9600.0,10250.0,9180.0,8563269.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,9360.0,1500.0,8020.0,9920.0,7780.0,20502561.0,445.0,445.0,441.0,441.0,441.0,433.0
