,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6440.0,40.0,6380.0,6500.0,6380.0,35695.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6480.0,40.0,6410.0,6540.0,6410.0,28063.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6520.0,30.0,6520.0,6540.0,6450.0,26278.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6550.0,50.0,6510.0,6570.0,6460.0,41452.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6500.0,10.0,6470.0,6500.0,6320.0,44653.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6490.0,90.0,6330.0,6490.0,6330.0,26877.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6400.0,0.0,6400.0,6460.0,6340.0,26770.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6400.0,10.0,6390.0,6490.0,6300.0,22047.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6390.0,60.0,6320.0,6390.0,6300.0,33573.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6330.0,100.0,6390.0,6430.0,6250.0,35483.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6430.0,60.0,6490.0,6500.0,6330.0,42657.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6490.0,40.0,6530.0,6560.0,6450.0,48668.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6530.0,0.0,6570.0,6650.0,6470.0,66280.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6530.0,30.0,6590.0,6600.0,6460.0,58895.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6500.0,120.0,6310.0,6590.0,6310.0,38227.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6380.0,130.0,6200.0,6420.0,6200.0,56227.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6250.0,250.0,6460.0,6470.0,6200.0,31981.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6500.0,20.0,6480.0,6520.0,6380.0,25171.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6480.0,20.0,6470.0,6560.0,6470.0,20401.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6460.0,90.0,6490.0,6600.0,6410.0,57879.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6550.0,10.0,6560.0,6580.0,6470.0,18127.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6560.0,30.0,6550.0,6600.0,6500.0,37045.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6590.0,90.0,6450.0,6610.0,6340.0,46860.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6500.0,60.0,6370.0,6540.0,6300.0,27215.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6440.0,160.0,6230.0,6440.0,6190.0,62087.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6280.0,120.0,6400.0,6440.0,6250.0,52220.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6400.0,30.0,6390.0,6480.0,6210.0,53478.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6430.0,10.0,6340.0,6480.0,6290.0,38560.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6440.0,30.0,6380.0,6490.0,6220.0,58933.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6470.0,140.0,6570.0,6630.0,6430.0,45732.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6610.0,10.0,6570.0,6640.0,6440.0,86980.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6620.0,190.0,6810.0,6870.0,6540.0,79275.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6810.0,100.0,6740.0,6860.0,6710.0,59687.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6710.0,160.0,6820.0,6850.0,6660.0,83070.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6870.0,40.0,6920.0,6940.0,6750.0,52002.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6910.0,10.0,6930.0,7000.0,6810.0,54067.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6920.0,40.0,6920.0,7000.0,6770.0,60441.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6960.0,40.0,6960.0,7030.0,6900.0,40138.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7000.0,60.0,6850.0,7000.0,6830.0,65873.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6940.0,110.0,7050.0,7050.0,6770.0,104021.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7050.0,130.0,7190.0,7230.0,6970.0,142014.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7180.0,300.0,7410.0,7500.0,7130.0,102043.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7480.0,120.0,7360.0,7490.0,7300.0,54565.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7360.0,20.0,7290.0,7400.0,7220.0,64363.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7340.0,90.0,7180.0,7420.0,7130.0,114530.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7250.0,180.0,7450.0,7510.0,7100.0,130582.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7430.0,250.0,7680.0,7740.0,7410.0,133234.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7680.0,160.0,8030.0,8040.0,7620.0,158169.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7840.0,30.0,7780.0,7910.0,7620.0,91715.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7810.0,40.0,7810.0,8130.0,7660.0,82824.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7850.0,540.0,7350.0,7940.0,7310.0,211266.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7310.0,390.0,7580.0,7660.0,7310.0,142898.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7700.0,280.0,7490.0,7750.0,7370.0,120148.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7420.0,70.0,7460.0,7590.0,7330.0,86895.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7490.0,210.0,7620.0,7660.0,7450.0,73547.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7700.0,270.0,7460.0,7740.0,7400.0,108809.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7430.0,190.0,7540.0,7710.0,7390.0,125236.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7620.0,130.0,7500.0,7770.0,7500.0,131191.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7490.0,340.0,7820.0,8460.0,7340.0,695674.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7830.0,10.0,7820.0,7850.0,7450.0,124932.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7820.0,180.0,7890.0,7970.0,7750.0,114382.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8000.0,200.0,7850.0,8090.0,7700.0,165831.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7800.0,460.0,8200.0,8250.0,7770.0,261498.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8260.0,10.0,8200.0,8340.0,8010.0,144621.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8250.0,40.0,8270.0,8440.0,8180.0,211484.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8210.0,260.0,7970.0,8430.0,7970.0,448166.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7950.0,200.0,8150.0,8160.0,7850.0,287375.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8150.0,30.0,8100.0,8300.0,8000.0,483525.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8120.0,460.0,7620.0,8300.0,7620.0,986662.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7660.0,160.0,7850.0,7940.0,7620.0,436458.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7820.0,240.0,7670.0,7880.0,7570.0,526498.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7580.0,320.0,7620.0,8800.0,7450.0,4997461.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7900.0,180.0,7740.0,8130.0,7680.0,774566.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7720.0,120.0,7580.0,7810.0,7530.0,282956.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7600.0,200.0,7660.0,7850.0,7510.0,464775.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7800.0,80.0,7940.0,7950.0,7680.0,459912.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7880.0,670.0,8790.0,8920.0,7860.0,1583825.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8550.0,290.0,8790.0,8950.0,8350.0,1202901.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8840.0,50.0,8800.0,9400.0,8640.0,5541563.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8890.0,1540.0,7350.0,9550.0,7170.0,14833550.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7350.0,440.0,7830.0,7830.0,7260.0,735202.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7790.0,830.0,7990.0,8450.0,7570.0,4858496.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6960.0,200.0,6750.0,6980.0,6700.0,246493.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6760.0,120.0,6890.0,6930.0,6700.0,58613.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6880.0,70.0,6740.0,6950.0,6660.0,128956.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6810.0,0.0,6810.0,6880.0,6710.0,123625.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6810.0,100.0,6930.0,7010.0,6680.0,152512.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6910.0,30.0,6920.0,6990.0,6730.0,227524.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6940.0,300.0,6700.0,7520.0,6690.0,1635421.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6640.0,150.0,7030.0,7750.0,6610.0,1683164.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6490.0,160.0,6360.0,6500.0,6300.0,157456.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6330.0,140.0,6150.0,6330.0,6150.0,53037.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6190.0,20.0,6170.0,6290.0,6100.0,34225.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6170.0,90.0,6190.0,6230.0,6000.0,53172.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6260.0,160.0,6100.0,6370.0,6060.0,168861.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6100.0,0.0,6100.0,6130.0,6050.0,24722.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6100.0,0.0,6060.0,6120.0,6050.0,18061.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6100.0,20.0,6120.0,6150.0,6040.0,20684.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6120.0,60.0,6120.0,6120.0,6040.0,25249.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6060.0,60.0,6050.0,6100.0,5980.0,24282.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6000.0,0.0,6190.0,6190.0,5980.0,87833.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6000.0,20.0,6020.0,6090.0,5960.0,70593.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5980.0,40.0,5880.0,6000.0,5840.0,38782.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5940.0,30.0,5880.0,5980.0,5810.0,50009.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5910.0,100.0,5840.0,5940.0,5820.0,35497.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5810.0,70.0,5730.0,5990.0,5610.0,108073.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5740.0,30.0,5720.0,5800.0,5670.0,36847.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5710.0,70.0,5600.0,5760.0,5530.0,47674.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5640.0,10.0,5620.0,5660.0,5560.0,9798.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5650.0,120.0,5530.0,5650.0,5530.0,36562.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5530.0,120.0,5640.0,5650.0,5530.0,29216.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5650.0,80.0,5700.0,5700.0,5600.0,23781.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5730.0,30.0,5670.0,5740.0,5660.0,7050.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5700.0,0.0,5660.0,5750.0,5650.0,15810.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5700.0,40.0,5730.0,5780.0,5640.0,25675.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5740.0,20.0,5710.0,5800.0,5700.0,18938.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5760.0,0.0,5680.0,5780.0,5670.0,11742.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5760.0,30.0,5700.0,5770.0,5660.0,10386.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5730.0,150.0,5580.0,5730.0,5580.0,19172.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5580.0,30.0,5570.0,5620.0,5540.0,16276.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5610.0,20.0,5650.0,5650.0,5580.0,10843.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5630.0,70.0,5560.0,5630.0,5520.0,21302.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5560.0,60.0,5610.0,5660.0,5500.0,20014.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5620.0,120.0,5700.0,5700.0,5570.0,50424.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5740.0,50.0,5750.0,5790.0,5720.0,29486.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5790.0,30.0,5800.0,5880.0,5750.0,40600.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5820.0,110.0,5930.0,5930.0,5780.0,31499.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5930.0,10.0,6000.0,6040.0,5860.0,51866.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5940.0,110.0,5840.0,5950.0,5790.0,34848.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5830.0,80.0,5790.0,5850.0,5750.0,47730.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5910.0,0.0,5860.0,5940.0,5750.0,79118.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5910.0,20.0,5970.0,6130.0,5910.0,182278.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5930.0,80.0,6010.0,6010.0,5890.0,150896.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6010.0,270.0,5800.0,6950.0,5800.0,3663455.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5740.0,10.0,5680.0,5760.0,5670.0,27001.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5730.0,30.0,5720.0,5760.0,5660.0,46286.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5700.0,150.0,5550.0,5750.0,5520.0,52924.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5550.0,40.0,5580.0,5580.0,5460.0,33204.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5590.0,20.0,5570.0,5620.0,5490.0,39190.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5570.0,50.0,5510.0,5600.0,5500.0,24846.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5520.0,20.0,5540.0,5570.0,5510.0,24837.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5540.0,160.0,5470.0,5550.0,5410.0,47504.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5380.0,60.0,5310.0,5450.0,5220.0,26258.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5320.0,180.0,5480.0,5490.0,5200.0,43187.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5500.0,50.0,5450.0,5500.0,5390.0,21059.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5450.0,40.0,5370.0,5450.0,5310.0,12312.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5410.0,50.0,5440.0,5440.0,5250.0,21142.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5460.0,10.0,5380.0,5480.0,5320.0,18557.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5470.0,130.0,5280.0,5490.0,5280.0,33832.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5340.0,120.0,5170.0,5340.0,5170.0,31499.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5220.0,110.0,5110.0,5220.0,5070.0,21746.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5110.0,10.0,5100.0,5130.0,5050.0,16475.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5100.0,40.0,5090.0,5110.0,5010.0,14949.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5060.0,10.0,5100.0,5100.0,4985.0,15877.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5050.0,50.0,5030.0,5050.0,4950.0,21365.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5000.0,55.0,4950.0,5030.0,4935.0,26749.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4945.0,195.0,5070.0,5080.0,4940.0,30927.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5140.0,20.0,5180.0,5190.0,5040.0,15213.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5160.0,0.0,5200.0,5300.0,5110.0,19491.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5160.0,50.0,5200.0,5260.0,5120.0,36497.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5210.0,140.0,5120.0,5280.0,5000.0,22052.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5070.0,135.0,4930.0,5130.0,4930.0,30251.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4935.0,60.0,4965.0,4970.0,4770.0,31618.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4995.0,95.0,5020.0,5090.0,4950.0,28268.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5090.0,210.0,5250.0,5250.0,5030.0,19282.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5300.0,20.0,5260.0,5300.0,5220.0,5387.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5280.0,20.0,5060.0,5290.0,5060.0,22570.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5260.0,100.0,5380.0,5380.0,5210.0,16865.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5360.0,220.0,5150.0,5360.0,5050.0,22682.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5140.0,0.0,5040.0,5160.0,4920.0,21026.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5140.0,70.0,5090.0,5200.0,5060.0,23432.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5070.0,90.0,5140.0,5200.0,4985.0,23717.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5160.0,90.0,4990.0,5160.0,4970.0,28002.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5070.0,230.0,5130.0,5220.0,4970.0,41780.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5300.0,230.0,5520.0,5530.0,5300.0,17124.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5530.0,30.0,5500.0,5530.0,5330.0,22744.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5500.0,10.0,5490.0,5540.0,5470.0,9772.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5510.0,30.0,5450.0,5520.0,5410.0,15022.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5480.0,50.0,5500.0,5510.0,5360.0,29100.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5530.0,0.0,5500.0,5550.0,5480.0,15710.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5530.0,150.0,5680.0,5710.0,5510.0,30765.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5680.0,40.0,5660.0,5690.0,5570.0,16722.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5720.0,50.0,5700.0,5720.0,5630.0,32319.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5670.0,40.0,5630.0,5670.0,5580.0,19992.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5630.0,10.0,5680.0,5680.0,5530.0,16888.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5640.0,70.0,5570.0,5690.0,5560.0,20576.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5570.0,100.0,5670.0,5730.0,5520.0,33764.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5670.0,20.0,5670.0,5690.0,5570.0,17952.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5690.0,30.0,5720.0,5720.0,5600.0,20007.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5720.0,80.0,5640.0,5720.0,5580.0,25477.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5640.0,70.0,5520.0,5750.0,5520.0,14734.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5570.0,130.0,5490.0,5600.0,5430.0,24962.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5700.0,10.0,5790.0,5810.0,5650.0,46303.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5710.0,90.0,5690.0,5770.0,5640.0,28790.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5620.0,10.0,5630.0,5690.0,5610.0,14712.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5630.0,100.0,5650.0,5660.0,5560.0,19400.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5730.0,60.0,5720.0,5760.0,5590.0,40213.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5790.0,30.0,5850.0,5860.0,5750.0,35298.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5820.0,220.0,5580.0,5830.0,5470.0,84957.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5600.0,30.0,5650.0,5680.0,5490.0,29740.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5630.0,60.0,5640.0,5700.0,5560.0,54056.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5570.0,130.0,5710.0,5780.0,5550.0,45096.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5700.0,100.0,5680.0,5770.0,5670.0,26303.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5600.0,70.0,5670.0,5740.0,5600.0,43294.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5670.0,30.0,5580.0,6380.0,5580.0,918398.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5640.0,30.0,5600.0,5640.0,5520.0,8364.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5610.0,40.0,5620.0,5650.0,5550.0,13463.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5650.0,90.0,5580.0,5660.0,5510.0,17203.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5560.0,50.0,5450.0,5650.0,5440.0,26561.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5510.0,80.0,5410.0,5510.0,5300.0,28591.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5430.0,190.0,5310.0,5430.0,5220.0,37406.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5240.0,130.0,5100.0,5260.0,5100.0,33013.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5110.0,140.0,5280.0,5300.0,5110.0,48762.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5250.0,10.0,5250.0,5260.0,5130.0,15204.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5260.0,20.0,5180.0,5280.0,5150.0,22409.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5280.0,0.0,5250.0,5310.0,5180.0,17244.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5280.0,20.0,5360.0,5360.0,5240.0,6711.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5300.0,20.0,5380.0,5380.0,5260.0,9218.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5320.0,80.0,5240.0,5350.0,5240.0,15130.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5240.0,20.0,5200.0,5300.0,5170.0,13654.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5260.0,150.0,5170.0,5280.0,5070.0,8146.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5110.0,110.0,5230.0,5260.0,5110.0,8454.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5220.0,30.0,5230.0,5230.0,5060.0,14752.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5250.0,30.0,5240.0,5320.0,5080.0,19990.0,446.0,446.0,442.0,442.0,442.0,434.0
