,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
770,2021.03.17,12150.0,200.0,12300.0,13250.0,12050.0,1026927.0,770.0,770.0,770.0,762.0
771,2021.03.16,11950.0,200.0,11750.0,11950.0,11450.0,178604.0,771.0,771.0,771.0,763.0
772,2021.03.15,11750.0,950.0,11000.0,11850.0,10750.0,429483.0,772.0,772.0,772.0,764.0
773,2021.03.12,10800.0,50.0,10850.0,11050.0,10750.0,68646.0,773.0,773.0,773.0,765.0
774,2021.03.11,10750.0,500.0,10350.0,10900.0,10250.0,85932.0,774.0,774.0,774.0,766.0
775,2021.03.10,10250.0,300.0,10800.0,10800.0,10250.0,87058.0,775.0,775.0,775.0,767.0
776,2021.03.09,10550.0,200.0,10700.0,10800.0,10300.0,111969.0,776.0,776.0,776.0,768.0
777,2021.03.08,10750.0,100.0,11000.0,11100.0,10550.0,84905.0,777.0,777.0,777.0,769.0
778,2021.03.05,10850.0,150.0,10850.0,10950.0,10500.0,123223.0,778.0,778.0,778.0,770.0
779,2021.03.04,11000.0,450.0,11200.0,11350.0,10900.0,122385.0,779.0,779.0,779.0,771.0
780,2021.03.03,11450.0,200.0,11100.0,11550.0,11100.0,116189.0,780.0,780.0,780.0,772.0
781,2021.03.02,11250.0,50.0,11350.0,11500.0,11100.0,137825.0,781.0,781.0,781.0,773.0
782,2021.02.26,11200.0,100.0,10700.0,11800.0,10600.0,415398.0,782.0,782.0,782.0,774.0
783,2021.02.25,11100.0,400.0,11000.0,11450.0,10900.0,209197.0,783.0,783.0,783.0,775.0
784,2021.02.24,10700.0,800.0,11500.0,11650.0,10700.0,272281.0,784.0,784.0,784.0,776.0
785,2021.02.23,11500.0,750.0,12050.0,12050.0,11400.0,314715.0,785.0,785.0,785.0,777.0
786,2021.02.22,12250.0,150.0,12600.0,12700.0,12050.0,146309.0,786.0,786.0,786.0,778.0
787,2021.02.19,12400.0,250.0,12700.0,12850.0,12350.0,151967.0,787.0,787.0,787.0,779.0
788,2021.02.18,12650.0,400.0,13100.0,13100.0,12550.0,214163.0,788.0,788.0,788.0,780.0
789,2021.02.17,13050.0,50.0,13000.0,13300.0,12800.0,228855.0,789.0,789.0,789.0,781.0
790,2021.02.16,13100.0,200.0,13000.0,13300.0,12500.0,471723.0,790.0,790.0,790.0,782.0
791,2021.02.15,12900.0,100.0,13100.0,13350.0,12800.0,300533.0,791.0,791.0,791.0,783.0
792,2021.02.10,13000.0,400.0,12700.0,13450.0,12650.0,898991.0,792.0,792.0,792.0,784.0
793,2021.02.09,12600.0,500.0,12250.0,12600.0,12050.0,219292.0,793.0,793.0,793.0,785.0
794,2021.02.08,12100.0,150.0,12100.0,12500.0,11900.0,212801.0,794.0,794.0,794.0,786.0
795,2021.02.05,11950.0,450.0,12400.0,12650.0,11750.0,250366.0,795.0,795.0,795.0,787.0
796,2021.02.04,12400.0,450.0,12100.0,12950.0,11900.0,792396.0,796.0,796.0,796.0,788.0
797,2021.02.03,11950.0,500.0,11500.0,12000.0,11400.0,201488.0,797.0,797.0,797.0,789.0
798,2021.02.02,11450.0,150.0,11900.0,11950.0,11300.0,178241.0,798.0,798.0,798.0,790.0
799,2021.02.01,11600.0,750.0,10700.0,11700.0,10700.0,341330.0,799.0,799.0,799.0,791.0
800,2021.01.29,10850.0,750.0,11900.0,11900.0,10800.0,335857.0,800.0,800.0,800.0,792.0
801,2021.01.28,11600.0,600.0,11750.0,12050.0,11550.0,415503.0,801.0,801.0,801.0,793.0
802,2021.01.27,12200.0,600.0,12600.0,12650.0,12200.0,577716.0,802.0,802.0,802.0,794.0
803,2021.01.26,12800.0,450.0,12350.0,15100.0,12150.0,2481152.0,803.0,803.0,803.0,795.0
804,2021.01.25,12350.0,350.0,12800.0,12850.0,11700.0,687047.0,804.0,804.0,804.0,796.0
805,2021.01.22,12700.0,500.0,13400.0,13400.0,12550.0,354584.0,805.0,805.0,805.0,797.0
806,2021.01.21,13200.0,800.0,12800.0,13500.0,12550.0,811996.0,806.0,806.0,806.0,798.0
807,2021.01.20,12400.0,100.0,12350.0,12850.0,11850.0,374823.0,807.0,807.0,807.0,799.0
808,2021.01.19,12300.0,50.0,12300.0,12700.0,11800.0,428784.0,808.0,808.0,808.0,800.0
809,2021.01.18,12350.0,300.0,12600.0,12600.0,11500.0,637243.0,809.0,809.0,809.0,801.0
810,2021.01.15,12650.0,100.0,13100.0,13100.0,12600.0,359051.0,810.0,810.0,810.0,802.0
811,2021.01.14,12750.0,150.0,12600.0,13250.0,12200.0,719196.0,811.0,811.0,811.0,803.0
812,2021.01.13,12600.0,50.0,12850.0,12950.0,12400.0,439820.0,812.0,812.0,812.0,804.0
813,2021.01.12,12650.0,650.0,13600.0,14300.0,12200.0,1116611.0,813.0,813.0,813.0,805.0
814,2021.01.11,13300.0,1650.0,14100.0,14300.0,13100.0,970901.0,814.0,814.0,814.0,806.0
815,2021.01.08,14950.0,1800.0,15900.0,16100.0,14850.0,1266514.0,815.0,815.0,815.0,807.0
816,2021.01.07,16750.0,500.0,16550.0,16750.0,15500.0,1677421.0,816.0,816.0,816.0,808.0
817,2021.01.06,16250.0,650.0,15950.0,16400.0,15150.0,851911.0,817.0,817.0,817.0,809.0
818,2021.01.05,15600.0,1050.0,14550.0,16750.0,14300.0,2050269.0,818.0,818.0,818.0,810.0
819,2021.01.04,14550.0,450.0,14300.0,14550.0,14100.0,529932.0,819.0,819.0,819.0,811.0
820,2020.12.30,14100.0,0.0,14100.0,14550.0,13700.0,697323.0,820.0,820.0,820.0,812.0
821,2020.12.29,14100.0,750.0,13350.0,14400.0,13150.0,828866.0,821.0,821.0,821.0,813.0
822,2020.12.28,13350.0,200.0,13550.0,14100.0,12800.0,821928.0,822.0,822.0,822.0,814.0
823,2020.12.24,13550.0,1350.0,14450.0,14500.0,13000.0,897194.0,823.0,823.0,823.0,815.0
824,2020.12.23,14900.0,100.0,14650.0,15250.0,13600.0,1997814.0,824.0,824.0,824.0,816.0
825,2020.12.22,14800.0,2600.0,16850.0,17000.0,14300.0,2748127.0,825.0,825.0,825.0,817.0
826,2020.12.21,17400.0,350.0,18950.0,20100.0,16600.0,4689043.0,826.0,826.0,826.0,818.0
827,2020.12.18,17050.0,3900.0,17050.0,17050.0,15450.0,5203607.0,827.0,827.0,827.0,819.0
828,2020.12.17,13150.0,3000.0,12500.0,13150.0,11900.0,1192996.0,828.0,828.0,828.0,820.0
829,2020.12.16,10150.0,2310.0,7840.0,10150.0,7720.0,4344294.0,829.0,829.0,829.0,821.0
830,2020.12.15,7840.0,240.0,8160.0,8160.0,7790.0,341788.0,830.0,830.0,830.0,822.0
831,2020.12.14,8080.0,390.0,8220.0,8390.0,8050.0,524174.0,831.0,831.0,831.0,823.0
832,2020.12.11,8470.0,710.0,7840.0,8570.0,7570.0,2026650.0,832.0,832.0,832.0,824.0
833,2020.12.10,7760.0,40.0,7740.0,7850.0,7560.0,161651.0,833.0,833.0,833.0,825.0
834,2020.12.09,7800.0,210.0,7600.0,7890.0,7550.0,347452.0,834.0,834.0,834.0,826.0
835,2020.12.08,7590.0,50.0,7470.0,7670.0,7300.0,252574.0,835.0,835.0,835.0,827.0
836,2020.12.07,7540.0,360.0,7790.0,7830.0,7540.0,307302.0,836.0,836.0,836.0,828.0
837,2020.12.04,7900.0,100.0,7970.0,7970.0,7610.0,482776.0,837.0,837.0,837.0,829.0
838,2020.12.03,8000.0,590.0,7550.0,8000.0,7410.0,1307477.0,838.0,838.0,838.0,830.0
839,2020.12.02,7410.0,60.0,7400.0,7550.0,7380.0,187752.0,839.0,839.0,839.0,831.0
840,2020.12.01,7470.0,110.0,7350.0,7470.0,7200.0,219808.0,840.0,840.0,840.0,832.0
841,2020.11.30,7360.0,250.0,7580.0,7650.0,7350.0,303940.0,841.0,841.0,841.0,833.0
842,2020.11.27,7610.0,180.0,7670.0,7710.0,7470.0,380361.0,842.0,842.0,842.0,834.0
843,2020.11.26,7790.0,460.0,7330.0,8590.0,7330.0,3998839.0,843.0,843.0,843.0,835.0
844,2020.11.25,7330.0,150.0,7620.0,7630.0,7290.0,444483.0,844.0,844.0,844.0,836.0
845,2020.11.24,7480.0,340.0,7830.0,8070.0,7480.0,926282.0,845.0,845.0,845.0,837.0
846,2020.11.23,7820.0,100.0,7820.0,8060.0,7750.0,894460.0,846.0,846.0,846.0,838.0
847,2020.11.20,7920.0,230.0,8140.0,8200.0,7610.0,1287710.0,847.0,847.0,847.0,839.0
848,2020.11.19,8150.0,500.0,8720.0,9580.0,8010.0,5750296.0,848.0,848.0,848.0,840.0
849,2020.11.18,8650.0,1990.0,7840.0,8650.0,7750.0,8631388.0,849.0,849.0,849.0,841.0
850,2020.11.17,6660.0,1530.0,5150.0,6660.0,5100.0,5202051.0,850.0,850.0,850.0,842.0
851,2020.11.16,5130.0,40.0,5090.0,5160.0,5080.0,24676.0,851.0,851.0,851.0,843.0
852,2020.11.13,5090.0,50.0,5130.0,5140.0,5080.0,14973.0,852.0,852.0,852.0,844.0
853,2020.11.12,5140.0,10.0,5150.0,5200.0,5080.0,31771.0,853.0,853.0,853.0,845.0
854,2020.11.11,5130.0,0.0,5140.0,5160.0,5100.0,25182.0,854.0,854.0,854.0,846.0
855,2020.11.10,5130.0,30.0,5090.0,5150.0,5070.0,36557.0,855.0,855.0,855.0,847.0
856,2020.11.09,5100.0,0.0,5090.0,5120.0,5010.0,30278.0,856.0,856.0,856.0,848.0
857,2020.11.06,5100.0,150.0,4975.0,5130.0,4935.0,76939.0,857.0,857.0,857.0,849.0
858,2020.11.05,4950.0,50.0,4920.0,4950.0,4900.0,17298.0,858.0,858.0,858.0,850.0
859,2020.11.04,4900.0,5.0,4905.0,4930.0,4895.0,5805.0,859.0,859.0,859.0,851.0
860,2020.11.03,4895.0,0.0,4890.0,4940.0,4890.0,5522.0,860.0,860.0,860.0,852.0
861,2020.11.02,4895.0,10.0,4900.0,4915.0,4875.0,5157.0,861.0,861.0,861.0,853.0
862,2020.10.30,4885.0,25.0,4915.0,4945.0,4880.0,10440.0,862.0,862.0,862.0,854.0
863,2020.10.29,4910.0,5.0,4905.0,4910.0,4840.0,73948.0,863.0,863.0,863.0,855.0
864,2020.10.28,4905.0,25.0,4895.0,4905.0,4875.0,3907.0,864.0,864.0,864.0,856.0
865,2020.10.27,4880.0,0.0,4880.0,4900.0,4860.0,8178.0,865.0,865.0,865.0,857.0
866,2020.10.26,4880.0,30.0,4900.0,4925.0,4880.0,13341.0,866.0,866.0,866.0,858.0
867,2020.10.23,4910.0,5.0,4925.0,4925.0,4875.0,11636.0,867.0,867.0,867.0,859.0
868,2020.10.22,4905.0,0.0,4905.0,4995.0,4865.0,11652.0,868.0,868.0,868.0,860.0
869,2020.10.21,4905.0,15.0,4910.0,4925.0,4860.0,10215.0,869.0,869.0,869.0,861.0
870,2020.10.20,4890.0,20.0,4895.0,4915.0,4880.0,12134.0,870.0,870.0,870.0,862.0
871,2020.10.19,4910.0,5.0,4920.0,4920.0,4880.0,8769.0,871.0,871.0,871.0,863.0
872,2020.10.16,4905.0,0.0,4930.0,4930.0,4855.0,16788.0,872.0,872.0,872.0,864.0
873,2020.10.15,4905.0,50.0,4975.0,4990.0,4880.0,24592.0,873.0,873.0,873.0,865.0
874,2020.10.14,4955.0,30.0,5010.0,5010.0,4955.0,9100.0,874.0,874.0,874.0,866.0
875,2020.10.13,4985.0,10.0,4985.0,5000.0,4960.0,8625.0,875.0,875.0,875.0,867.0
876,2020.10.12,4975.0,15.0,4950.0,4985.0,4945.0,10745.0,876.0,876.0,876.0,868.0
877,2020.10.08,4960.0,10.0,4980.0,4995.0,4950.0,8410.0,877.0,877.0,877.0,869.0
878,2020.10.07,4970.0,10.0,4960.0,4985.0,4955.0,4354.0,878.0,878.0,878.0,870.0
879,2020.10.06,4960.0,10.0,4970.0,5010.0,4955.0,8854.0,879.0,879.0,879.0,871.0
880,2020.10.05,4970.0,45.0,4925.0,4970.0,4915.0,7999.0,880.0,880.0,880.0,872.0
881,2020.09.29,4925.0,20.0,4920.0,4945.0,4920.0,12024.0,881.0,881.0,881.0,873.0
882,2020.09.28,4905.0,70.0,4835.0,4905.0,4835.0,4420.0,882.0,882.0,882.0,874.0
883,2020.09.25,4835.0,5.0,4850.0,4880.0,4830.0,11228.0,883.0,883.0,883.0,875.0
884,2020.09.24,4830.0,80.0,4895.0,4895.0,4795.0,25086.0,884.0,884.0,884.0,876.0
885,2020.09.23,4910.0,35.0,4950.0,4995.0,4880.0,13215.0,885.0,885.0,885.0,877.0
886,2020.09.22,4945.0,145.0,5080.0,5080.0,4935.0,36683.0,886.0,886.0,886.0,878.0
887,2020.09.21,5090.0,0.0,5090.0,5140.0,5040.0,14581.0,887.0,887.0,887.0,879.0
888,2020.09.18,5090.0,10.0,5110.0,5130.0,5040.0,15525.0,888.0,888.0,888.0,880.0
889,2020.09.17,5100.0,60.0,5160.0,5180.0,5080.0,15571.0,889.0,889.0,889.0,881.0
890,2020.09.16,5160.0,70.0,5240.0,5240.0,5160.0,17178.0,890.0,890.0,890.0,882.0
891,2020.09.15,5230.0,40.0,5190.0,5250.0,5140.0,17668.0,891.0,891.0,891.0,883.0
892,2020.09.14,5190.0,10.0,5200.0,5200.0,5140.0,20593.0,892.0,892.0,892.0,884.0
893,2020.09.11,5180.0,70.0,5110.0,5180.0,5100.0,14363.0,893.0,893.0,893.0,885.0
894,2020.09.10,5110.0,50.0,5180.0,5200.0,5110.0,23463.0,894.0,894.0,894.0,886.0
895,2020.09.09,5160.0,50.0,5110.0,5180.0,5060.0,20569.0,895.0,895.0,895.0,887.0
896,2020.09.08,5110.0,20.0,5130.0,5200.0,5080.0,22730.0,896.0,896.0,896.0,888.0
897,2020.09.07,5130.0,60.0,5200.0,5200.0,5050.0,25959.0,897.0,897.0,897.0,889.0
898,2020.09.04,5070.0,130.0,5100.0,5140.0,5050.0,32476.0,898.0,898.0,898.0,890.0
899,2020.09.03,5200.0,20.0,5180.0,5220.0,5140.0,23560.0,899.0,899.0,899.0,891.0
900,2020.09.02,5180.0,50.0,5130.0,5200.0,5130.0,22630.0,900.0,900.0,900.0,892.0
901,2020.09.01,5130.0,50.0,5180.0,5230.0,5010.0,45021.0,901.0,901.0,901.0,893.0
902,2020.08.31,5180.0,280.0,5050.0,5300.0,4960.0,122975.0,902.0,902.0,902.0,894.0
903,2020.08.28,4900.0,0.0,4975.0,4975.0,4855.0,24541.0,903.0,903.0,903.0,895.0
904,2020.08.27,4900.0,40.0,4915.0,4990.0,4865.0,16868.0,904.0,904.0,904.0,896.0
905,2020.08.26,4940.0,5.0,4965.0,4980.0,4885.0,13421.0,905.0,905.0,905.0,897.0
906,2020.08.25,4945.0,95.0,4850.0,4945.0,4820.0,22695.0,906.0,906.0,906.0,898.0
907,2020.08.24,4850.0,20.0,4825.0,4850.0,4795.0,8937.0,907.0,907.0,907.0,899.0
908,2020.08.21,4830.0,20.0,4895.0,4895.0,4775.0,27936.0,908.0,908.0,908.0,900.0
909,2020.08.20,4850.0,160.0,5010.0,5080.0,4760.0,52465.0,909.0,909.0,909.0,901.0
910,2020.08.19,5010.0,20.0,4990.0,5080.0,4990.0,25598.0,910.0,910.0,910.0,902.0
911,2020.08.18,4990.0,210.0,5200.0,5200.0,4970.0,59666.0,911.0,911.0,911.0,903.0
912,2020.08.14,5200.0,50.0,5250.0,5310.0,5130.0,24496.0,912.0,912.0,912.0,904.0
913,2020.08.13,5250.0,20.0,5320.0,5320.0,5250.0,26136.0,913.0,913.0,913.0,905.0
914,2020.08.12,5270.0,60.0,5330.0,5360.0,5100.0,49149.0,914.0,914.0,914.0,906.0
915,2020.08.11,5330.0,40.0,5370.0,5390.0,5260.0,59856.0,915.0,915.0,915.0,907.0
916,2020.08.10,5290.0,140.0,5200.0,5310.0,5170.0,55628.0,916.0,916.0,916.0,908.0
917,2020.08.07,5150.0,70.0,5250.0,5310.0,5140.0,67611.0,917.0,917.0,917.0,909.0
918,2020.08.06,5220.0,20.0,5170.0,5240.0,5170.0,28997.0,918.0,918.0,918.0,910.0
919,2020.08.05,5240.0,30.0,5250.0,5260.0,5160.0,28520.0,919.0,919.0,919.0,911.0
920,2020.08.04,5210.0,30.0,5290.0,5290.0,5150.0,62715.0,920.0,920.0,920.0,912.0
921,2020.08.03,5180.0,195.0,5090.0,5200.0,4985.0,123428.0,921.0,921.0,921.0,913.0
922,2020.07.31,4985.0,25.0,4945.0,5030.0,4945.0,22904.0,922.0,922.0,922.0,914.0
923,2020.07.30,4960.0,0.0,4990.0,5000.0,4960.0,27996.0,923.0,923.0,923.0,915.0
924,2020.07.29,4960.0,45.0,4915.0,4990.0,4910.0,13443.0,924.0,924.0,924.0,916.0
925,2020.07.28,4915.0,15.0,4905.0,4975.0,4900.0,32297.0,925.0,925.0,925.0,917.0
926,2020.07.27,4900.0,0.0,4945.0,4945.0,4875.0,20159.0,926.0,926.0,926.0,918.0
927,2020.07.24,4900.0,10.0,4905.0,4950.0,4850.0,28011.0,927.0,927.0,927.0,919.0
928,2020.07.23,4910.0,80.0,5000.0,5050.0,4870.0,31778.0,928.0,928.0,928.0,920.0
929,2020.07.22,4990.0,70.0,5060.0,5100.0,4975.0,38798.0,929.0,929.0,929.0,921.0
930,2020.07.21,5060.0,110.0,4950.0,5100.0,4950.0,58494.0,930.0,930.0,930.0,922.0
931,2020.07.20,4950.0,55.0,4870.0,4990.0,4870.0,23032.0,931.0,931.0,931.0,923.0
932,2020.07.17,4895.0,45.0,4870.0,4910.0,4825.0,15956.0,932.0,932.0,932.0,924.0
933,2020.07.16,4850.0,0.0,4885.0,4895.0,4825.0,14909.0,933.0,933.0,933.0,925.0
934,2020.07.15,4850.0,25.0,4920.0,4930.0,4790.0,20182.0,934.0,934.0,934.0,926.0
935,2020.07.14,4875.0,30.0,4870.0,4875.0,4820.0,10641.0,935.0,935.0,935.0,927.0
936,2020.07.13,4845.0,45.0,4830.0,4855.0,4800.0,6794.0,936.0,936.0,936.0,928.0
937,2020.07.10,4800.0,90.0,4850.0,5050.0,4795.0,28524.0,937.0,937.0,937.0,929.0
938,2020.07.09,4890.0,25.0,4850.0,4920.0,4850.0,14761.0,938.0,938.0,938.0,930.0
939,2020.07.08,4865.0,20.0,4885.0,4885.0,4790.0,10720.0,939.0,939.0,939.0,931.0
940,2020.07.07,4845.0,5.0,4875.0,4880.0,4830.0,11437.0,940.0,940.0,940.0,932.0
941,2020.07.06,4850.0,50.0,4850.0,4870.0,4800.0,12641.0,941.0,941.0,941.0,933.0
942,2020.07.03,4800.0,80.0,4745.0,4850.0,4700.0,10585.0,942.0,942.0,942.0,934.0
943,2020.07.02,4720.0,35.0,4750.0,4750.0,4650.0,14998.0,943.0,943.0,943.0,935.0
944,2020.07.01,4685.0,30.0,4780.0,4780.0,4685.0,17990.0,944.0,944.0,944.0,936.0
945,2020.06.30,4715.0,35.0,4720.0,4810.0,4680.0,9556.0,945.0,945.0,945.0,937.0
946,2020.06.29,4680.0,110.0,4790.0,4895.0,4650.0,26731.0,946.0,946.0,946.0,938.0
947,2020.06.26,4790.0,10.0,4810.0,4825.0,4780.0,10963.0,947.0,947.0,947.0,939.0
948,2020.06.25,4800.0,35.0,4835.0,4845.0,4765.0,21906.0,948.0,948.0,948.0,940.0
949,2020.06.24,4835.0,10.0,4925.0,4980.0,4815.0,24888.0,949.0,949.0,949.0,941.0
950,2020.06.23,4845.0,75.0,4920.0,4965.0,4800.0,18609.0,950.0,950.0,950.0,942.0
951,2020.06.22,4920.0,35.0,4980.0,4980.0,4870.0,26072.0,951.0,951.0,951.0,943.0
952,2020.06.19,4885.0,45.0,4950.0,4950.0,4835.0,30149.0,952.0,952.0,952.0,944.0
953,2020.06.18,4840.0,10.0,4900.0,4900.0,4830.0,20972.0,953.0,953.0,953.0,945.0
954,2020.06.17,4830.0,30.0,4860.0,4895.0,4805.0,31128.0,954.0,954.0,954.0,946.0
955,2020.06.16,4860.0,155.0,4885.0,4900.0,4735.0,32975.0,955.0,955.0,955.0,947.0
956,2020.06.15,4705.0,315.0,4985.0,5060.0,4705.0,71704.0,956.0,956.0,956.0,948.0
957,2020.06.12,5020.0,130.0,5010.0,5090.0,4935.0,40951.0,957.0,957.0,957.0,949.0
958,2020.06.11,5150.0,120.0,5280.0,5340.0,5150.0,35388.0,958.0,958.0,958.0,950.0
959,2020.06.10,5270.0,10.0,5360.0,5390.0,5240.0,25589.0,959.0,959.0,959.0,951.0
960,2020.06.09,5280.0,160.0,5510.0,5540.0,5150.0,57284.0,960.0,960.0,960.0,952.0
961,2020.06.08,5440.0,70.0,5400.0,5470.0,5360.0,81367.0,961.0,961.0,961.0,953.0
962,2020.06.05,5370.0,0.0,5390.0,5510.0,5300.0,79287.0,962.0,962.0,962.0,954.0
963,2020.06.04,5370.0,90.0,5420.0,5730.0,5300.0,488605.0,963.0,963.0,963.0,955.0
964,2020.06.03,5460.0,410.0,5080.0,5460.0,5070.0,391528.0,964.0,964.0,964.0,956.0
965,2020.06.02,5050.0,85.0,5010.0,5100.0,5010.0,49495.0,965.0,965.0,965.0,957.0
966,2020.06.01,4965.0,45.0,4930.0,5000.0,4930.0,22972.0,966.0,966.0,966.0,958.0
967,2020.05.29,4920.0,10.0,4915.0,4970.0,4910.0,15997.0,967.0,967.0,967.0,959.0
968,2020.05.28,4930.0,70.0,5000.0,5040.0,4925.0,24308.0,968.0,968.0,968.0,960.0
969,2020.05.27,5000.0,10.0,5000.0,5030.0,4960.0,39743.0,969.0,969.0,969.0,961.0
970,2020.05.26,4990.0,30.0,4960.0,5050.0,4915.0,28358.0,970.0,970.0,970.0,962.0
971,2020.05.25,4960.0,20.0,4980.0,5030.0,4945.0,23483.0,971.0,971.0,971.0,963.0
972,2020.05.22,4980.0,100.0,5080.0,5100.0,4975.0,38093.0,972.0,972.0,972.0,964.0
973,2020.05.21,5080.0,20.0,5160.0,5160.0,5010.0,78879.0,973.0,973.0,973.0,965.0
974,2020.05.20,5100.0,160.0,4970.0,6090.0,4915.0,918386.0,974.0,974.0,974.0,966.0
975,2020.05.19,4940.0,65.0,4895.0,4945.0,4860.0,28391.0,975.0,975.0,975.0,967.0
976,2020.05.18,4875.0,60.0,4935.0,4960.0,4835.0,16825.0,976.0,976.0,976.0,968.0
977,2020.05.15,4935.0,55.0,4845.0,4985.0,4845.0,21633.0,977.0,977.0,977.0,969.0
978,2020.05.14,4880.0,30.0,4830.0,4925.0,4830.0,10644.0,978.0,978.0,978.0,970.0
979,2020.05.13,4910.0,5.0,4950.0,4950.0,4870.0,34384.0,979.0,979.0,979.0,971.0
980,2020.05.12,4905.0,125.0,5050.0,5050.0,4885.0,70825.0,980.0,980.0,980.0,972.0
981,2020.05.11,5030.0,70.0,5110.0,5140.0,5000.0,32161.0,981.0,981.0,981.0,973.0
982,2020.05.08,5100.0,20.0,5160.0,5190.0,5100.0,53787.0,982.0,982.0,982.0,974.0
983,2020.05.07,5120.0,110.0,5090.0,5120.0,5020.0,30650.0,983.0,983.0,983.0,975.0
984,2020.05.06,5010.0,30.0,5050.0,5120.0,5010.0,21709.0,984.0,984.0,984.0,976.0
985,2020.05.04,5040.0,10.0,5020.0,5140.0,4925.0,40948.0,985.0,985.0,985.0,977.0
986,2020.04.29,5050.0,60.0,5090.0,5140.0,5020.0,24827.0,986.0,986.0,986.0,978.0
987,2020.04.28,5110.0,60.0,5150.0,5270.0,5050.0,100780.0,987.0,987.0,987.0,979.0
988,2020.04.27,5050.0,40.0,4995.0,5100.0,4985.0,35380.0,988.0,988.0,988.0,980.0
989,2020.04.24,5010.0,140.0,5100.0,5120.0,4995.0,48739.0,989.0,989.0,989.0,981.0
990,2020.04.23,5150.0,60.0,5230.0,5250.0,5040.0,109705.0,990.0,990.0,990.0,982.0
991,2020.04.22,5210.0,220.0,5120.0,5390.0,5040.0,415929.0,991.0,991.0,991.0,983.0
992,2020.04.21,4990.0,120.0,5270.0,5650.0,4825.0,382326.0,992.0,992.0,992.0,984.0
993,2020.04.20,5110.0,0.0,5190.0,5190.0,5020.0,22505.0,993.0,993.0,993.0,985.0
994,2020.04.17,5110.0,70.0,5040.0,5170.0,5040.0,50291.0,994.0,994.0,994.0,986.0
995,2020.04.16,5040.0,110.0,4910.0,5070.0,4910.0,17758.0,995.0,995.0,995.0,987.0
996,2020.04.14,4930.0,50.0,4840.0,4975.0,4840.0,19825.0,996.0,996.0,996.0,988.0
997,2020.04.13,4880.0,100.0,5040.0,5060.0,4880.0,33845.0,997.0,997.0,997.0,989.0
998,2020.04.10,4980.0,85.0,4925.0,4980.0,4810.0,64244.0,998.0,998.0,998.0,990.0
999,2020.04.09,4895.0,60.0,4940.0,4940.0,4835.0,27958.0,999.0,999.0,999.0,991.0
1000,2020.04.08,4835.0,45.0,4790.0,4880.0,4730.0,48311.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,4790.0,0.0,4800.0,4860.0,4680.0,59577.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,4790.0,10.0,4780.0,4820.0,4705.0,30586.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,4780.0,20.0,4890.0,4890.0,4730.0,27786.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,4760.0,155.0,4680.0,4760.0,4555.0,55019.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,4605.0,100.0,4750.0,4780.0,4605.0,56992.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,4705.0,125.0,4645.0,4870.0,4610.0,128055.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,4580.0,30.0,4500.0,4580.0,4425.0,34368.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,4550.0,35.0,4650.0,4750.0,4495.0,59165.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,4585.0,25.0,4590.0,4690.0,4505.0,43522.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,4560.0,85.0,4475.0,4710.0,4475.0,94231.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,4475.0,255.0,4170.0,4490.0,4170.0,50702.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,4220.0,5.0,4090.0,4240.0,4065.0,69611.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,4215.0,265.0,3920.0,4295.0,3920.0,74153.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,3950.0,150.0,4135.0,4200.0,3840.0,135182.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,4100.0,170.0,4360.0,4380.0,4100.0,90721.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,4270.0,0.0,3850.0,4380.0,3850.0,80206.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,4270.0,30.0,4305.0,4390.0,4230.0,91605.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,4300.0,160.0,4200.0,4340.0,4000.0,104741.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,4460.0,315.0,4765.0,4800.0,4390.0,190597.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,4775.0,265.0,5030.0,5030.0,4650.0,322482.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,5040.0,330.0,4840.0,5780.0,4830.0,2682657.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,4710.0,100.0,4815.0,4835.0,4665.0,25030.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,4810.0,10.0,4800.0,4820.0,4725.0,18592.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,4820.0,50.0,4870.0,4885.0,4775.0,33125.0,1024.0,1024.0,1024.0,1016.0
