,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
271,2023.03.22,62700.0,1800.0,61700.0,62900.0,61300.0,2243729.0,271.0,271.0,263.0
272,2023.03.21,60900.0,100.0,61400.0,61700.0,60500.0,1093952.0,272.0,272.0,264.0
273,2023.03.20,61000.0,800.0,60200.0,62000.0,60200.0,2051491.0,273.0,273.0,265.0
274,2023.03.17,60200.0,300.0,60600.0,61200.0,59800.0,1658486.0,274.0,274.0,266.0
275,2023.03.16,59900.0,600.0,58400.0,60300.0,58100.0,1976894.0,275.0,275.0,267.0
276,2023.03.15,59300.0,100.0,60600.0,60800.0,58800.0,1885060.0,276.0,276.0,268.0
277,2023.03.14,59400.0,1400.0,60600.0,61100.0,59200.0,2192551.0,277.0,277.0,269.0
278,2023.03.13,60800.0,2700.0,60300.0,62400.0,58800.0,5720123.0,278.0,278.0,270.0
279,2023.03.10,58100.0,900.0,57900.0,58400.0,57500.0,2009728.0,279.0,279.0,271.0
280,2023.03.09,59000.0,100.0,59700.0,60600.0,58900.0,1949722.0,280.0,280.0,272.0
281,2023.03.08,59100.0,2400.0,61200.0,61200.0,59000.0,2935338.0,281.0,281.0,273.0
282,2023.03.07,61500.0,2100.0,63000.0,63100.0,61400.0,2322926.0,282.0,282.0,274.0
283,2023.03.06,63600.0,2600.0,61200.0,63800.0,61100.0,2768767.0,283.0,283.0,275.0
284,2023.03.03,61000.0,200.0,61600.0,62200.0,60900.0,1250945.0,284.0,284.0,276.0
285,2023.03.02,61200.0,1200.0,62200.0,62400.0,60800.0,1842975.0,285.0,285.0,277.0
286,2023.02.28,62400.0,500.0,62000.0,63400.0,61900.0,1870108.0,286.0,286.0,278.0
287,2023.02.27,61900.0,100.0,61400.0,62200.0,61000.0,1407458.0,287.0,287.0,279.0
288,2023.02.24,61800.0,700.0,62500.0,62900.0,61600.0,1339514.0,288.0,288.0,280.0
289,2023.02.23,62500.0,300.0,62600.0,63200.0,62200.0,1217488.0,289.0,289.0,281.0
290,2023.02.22,62200.0,900.0,61900.0,63000.0,61500.0,1904538.0,290.0,290.0,282.0
291,2023.02.21,63100.0,1100.0,64500.0,64700.0,63000.0,1644407.0,291.0,291.0,283.0
292,2023.02.20,64200.0,900.0,63400.0,64500.0,62800.0,1424392.0,292.0,292.0,284.0
293,2023.02.17,63300.0,900.0,63000.0,64400.0,62400.0,1584836.0,293.0,293.0,285.0
294,2023.02.16,64200.0,600.0,64400.0,65200.0,63500.0,2542941.0,294.0,294.0,286.0
295,2023.02.15,63600.0,1400.0,64600.0,64700.0,62600.0,2984239.0,295.0,295.0,287.0
296,2023.02.14,65000.0,700.0,65400.0,66400.0,64800.0,2249182.0,296.0,296.0,288.0
297,2023.02.13,64300.0,3300.0,66700.0,66800.0,64200.0,4298565.0,297.0,297.0,289.0
298,2023.02.10,67600.0,3300.0,69200.0,70200.0,66300.0,5370780.0,298.0,298.0,290.0
299,2023.02.09,70900.0,1800.0,67900.0,71300.0,67100.0,3602387.0,299.0,299.0,291.0
300,2023.02.08,69100.0,1100.0,68500.0,69900.0,68200.0,3109216.0,300.0,300.0,292.0
301,2023.02.07,68000.0,2800.0,65300.0,68800.0,64900.0,3026310.0,301.0,301.0,293.0
302,2023.02.06,65200.0,2000.0,66500.0,67100.0,65200.0,2276799.0,302.0,302.0,294.0
303,2023.02.03,67200.0,2700.0,64900.0,67500.0,64500.0,5019685.0,303.0,303.0,295.0
304,2023.02.02,64500.0,2300.0,64400.0,65200.0,63700.0,2936610.0,304.0,304.0,296.0
305,2023.02.01,62200.0,800.0,62000.0,62900.0,61400.0,1582425.0,305.0,305.0,297.0
306,2023.01.31,61400.0,2100.0,62700.0,63500.0,61200.0,2394547.0,306.0,306.0,298.0
307,2023.01.30,63500.0,1200.0,64800.0,65400.0,63200.0,1888795.0,307.0,307.0,299.0
308,2023.01.27,64700.0,1000.0,64000.0,65500.0,63400.0,2588030.0,308.0,308.0,300.0
309,2023.01.26,63700.0,1100.0,62800.0,63700.0,61700.0,1658008.0,309.0,309.0,301.0
310,2023.01.25,62600.0,1400.0,62500.0,63800.0,62100.0,2018473.0,310.0,310.0,302.0
311,2023.01.20,61200.0,400.0,60500.0,61900.0,60500.0,1376217.0,311.0,311.0,303.0
312,2023.01.19,60800.0,800.0,61100.0,61400.0,60200.0,1687361.0,312.0,312.0,304.0
313,2023.01.18,61600.0,200.0,61500.0,62500.0,61100.0,1650067.0,313.0,313.0,305.0
314,2023.01.17,61800.0,2700.0,64500.0,64500.0,61400.0,3194397.0,314.0,314.0,306.0
315,2023.01.16,64500.0,2500.0,62300.0,65000.0,62000.0,2989321.0,315.0,315.0,307.0
316,2023.01.13,62000.0,500.0,62100.0,63000.0,61500.0,2248562.0,316.0,316.0,308.0
317,2023.01.12,61500.0,400.0,63000.0,63400.0,61100.0,2197974.0,317.0,317.0,309.0
318,2023.01.11,61900.0,1200.0,61700.0,62500.0,60800.0,2544430.0,318.0,318.0,310.0
319,2023.01.10,60700.0,400.0,60700.0,61700.0,60400.0,2178323.0,319.0,319.0,311.0
320,2023.01.09,61100.0,3900.0,58700.0,61200.0,58300.0,3482961.0,320.0,320.0,312.0
321,2023.01.06,57200.0,500.0,57200.0,58000.0,56500.0,1420345.0,321.0,321.0,313.0
322,2023.01.05,57700.0,2000.0,55800.0,58200.0,55700.0,3046064.0,322.0,322.0,314.0
323,2023.01.04,55700.0,2400.0,53200.0,56000.0,53100.0,2241411.0,323.0,323.0,315.0
324,2023.01.03,53300.0,600.0,52400.0,53500.0,51400.0,1420569.0,324.0,324.0,316.0
325,2023.01.02,52700.0,400.0,53600.0,53800.0,52400.0,887667.0,325.0,325.0,317.0
326,2022.12.29,53100.0,500.0,53500.0,55300.0,52900.0,1319611.0,326.0,326.0,318.0
327,2022.12.28,53600.0,800.0,53900.0,54700.0,52900.0,1268005.0,327.0,327.0,319.0
328,2022.12.27,54400.0,800.0,53900.0,54700.0,53600.0,1226474.0,328.0,328.0,320.0
329,2022.12.26,53600.0,200.0,53400.0,53800.0,52700.0,988777.0,329.0,329.0,321.0
330,2022.12.23,53400.0,1700.0,54000.0,54300.0,53100.0,1339673.0,330.0,330.0,322.0
331,2022.12.22,55100.0,900.0,55000.0,55700.0,54100.0,1228266.0,331.0,331.0,323.0
332,2022.12.21,54200.0,100.0,54900.0,55200.0,53700.0,980179.0,332.0,332.0,324.0
333,2022.12.20,54300.0,1500.0,55300.0,55700.0,53900.0,1390754.0,333.0,333.0,325.0
334,2022.12.19,55800.0,1400.0,53900.0,56400.0,53900.0,1364858.0,334.0,334.0,326.0
335,2022.12.16,54400.0,900.0,53500.0,54900.0,53100.0,2477820.0,335.0,335.0,327.0
336,2022.12.15,55300.0,3400.0,57900.0,58000.0,55300.0,3034680.0,336.0,336.0,328.0
337,2022.12.14,58700.0,500.0,58800.0,59500.0,58300.0,1550967.0,337.0,337.0,329.0
338,2022.12.13,58200.0,100.0,59000.0,59700.0,57700.0,1532110.0,338.0,338.0,330.0
339,2022.12.12,58100.0,0.0,57700.0,58700.0,57000.0,1402888.0,339.0,339.0,331.0
340,2022.12.09,58100.0,2600.0,56100.0,58200.0,56000.0,2404261.0,340.0,340.0,332.0
341,2022.12.08,55500.0,0.0,55900.0,56100.0,54900.0,1376893.0,341.0,341.0,333.0
342,2022.12.07,55500.0,500.0,55700.0,56600.0,55400.0,1014142.0,342.0,342.0,334.0
343,2022.12.06,56000.0,2000.0,57300.0,57900.0,56000.0,1380887.0,343.0,343.0,335.0
344,2022.12.05,58000.0,1100.0,57200.0,59000.0,57200.0,2050445.0,344.0,344.0,336.0
345,2022.12.02,56900.0,1000.0,57900.0,58300.0,56900.0,1165966.0,345.0,345.0,337.0
346,2022.12.01,57900.0,1500.0,59200.0,59600.0,57700.0,2895695.0,346.0,346.0,338.0
347,2022.11.30,56400.0,500.0,55600.0,56400.0,55100.0,1825885.0,347.0,347.0,339.0
348,2022.11.29,55900.0,1300.0,54200.0,56200.0,54100.0,1358761.0,348.0,348.0,340.0
349,2022.11.28,54600.0,1500.0,55800.0,55800.0,54500.0,1365592.0,349.0,349.0,341.0
350,2022.11.25,56100.0,1300.0,56200.0,57300.0,55600.0,1322780.0,350.0,350.0,342.0
351,2022.11.24,57400.0,1700.0,56200.0,58000.0,56000.0,1816392.0,351.0,351.0,343.0
352,2022.11.23,55700.0,1400.0,56300.0,57700.0,55400.0,2551968.0,352.0,352.0,344.0
353,2022.11.22,54300.0,2000.0,55900.0,56100.0,54100.0,1793196.0,353.0,353.0,345.0
354,2022.11.21,56300.0,1400.0,57500.0,58300.0,56000.0,1765878.0,354.0,354.0,346.0
355,2022.11.18,57700.0,1400.0,58900.0,59200.0,57600.0,1742383.0,355.0,355.0,347.0
356,2022.11.17,59100.0,500.0,58000.0,59200.0,57600.0,1744238.0,356.0,356.0,348.0
357,2022.11.16,58600.0,100.0,59700.0,59900.0,57800.0,2451864.0,357.0,357.0,349.0
358,2022.11.15,58700.0,200.0,58500.0,58900.0,57300.0,2373778.0,358.0,358.0,350.0
359,2022.11.14,58500.0,200.0,59300.0,60200.0,58000.0,5392366.0,359.0,359.0,351.0
360,2022.11.11,58700.0,7900.0,54500.0,61000.0,53600.0,17375821.0,360.0,360.0,352.0
361,2022.11.10,50800.0,1300.0,51300.0,51800.0,50700.0,2284351.0,361.0,361.0,353.0
362,2022.11.09,52100.0,600.0,52000.0,53800.0,51700.0,4005676.0,362.0,362.0,354.0
363,2022.11.08,51500.0,1650.0,50200.0,51600.0,50000.0,4457042.0,363.0,363.0,355.0
364,2022.11.07,49850.0,450.0,50500.0,50700.0,49700.0,2527175.0,364.0,364.0,356.0
365,2022.11.04,50300.0,200.0,49500.0,50600.0,48950.0,3242294.0,365.0,365.0,357.0
366,2022.11.03,50100.0,2200.0,50800.0,51200.0,49700.0,3572826.0,366.0,366.0,358.0
367,2022.11.02,52300.0,1600.0,50100.0,53100.0,49700.0,4937758.0,367.0,367.0,359.0
368,2022.11.01,50700.0,0.0,50400.0,50800.0,49650.0,1653708.0,368.0,368.0,360.0
369,2022.10.31,50700.0,1950.0,49600.0,50700.0,48700.0,3130880.0,369.0,369.0,361.0
370,2022.10.28,48750.0,0.0,48200.0,49450.0,47800.0,1867478.0,370.0,370.0,362.0
371,2022.10.27,48750.0,1050.0,47700.0,48850.0,47200.0,2442155.0,371.0,371.0,363.0
372,2022.10.26,47700.0,1100.0,48950.0,48950.0,47650.0,2149830.0,372.0,372.0,364.0
373,2022.10.25,48800.0,350.0,48800.0,49550.0,48550.0,1910362.0,373.0,373.0,365.0
374,2022.10.24,48450.0,400.0,50000.0,50600.0,48300.0,2848346.0,374.0,374.0,366.0
375,2022.10.21,48850.0,1100.0,47650.0,49650.0,47050.0,3354625.0,375.0,375.0,367.0
376,2022.10.20,47750.0,2050.0,49800.0,49800.0,47300.0,4240904.0,376.0,376.0,368.0
377,2022.10.19,49800.0,400.0,49800.0,52200.0,49400.0,4540597.0,377.0,377.0,369.0
378,2022.10.18,49400.0,1050.0,48900.0,50200.0,48400.0,6284583.0,378.0,378.0,370.0
379,2022.10.17,48350.0,3050.0,48000.0,49150.0,46500.0,9711382.0,379.0,379.0,371.0
380,2022.10.14,51400.0,4100.0,49050.0,51500.0,49050.0,3872919.0,380.0,380.0,372.0
381,2022.10.13,47300.0,2550.0,49400.0,49500.0,47300.0,2538948.0,381.0,381.0,373.0
382,2022.10.12,49850.0,250.0,49850.0,50300.0,49000.0,2106857.0,382.0,382.0,374.0
383,2022.10.11,50100.0,800.0,49350.0,50400.0,48800.0,2430880.0,383.0,383.0,375.0
384,2022.10.07,50900.0,3900.0,54300.0,54800.0,50500.0,4265238.0,384.0,384.0,376.0
385,2022.10.06,54800.0,300.0,54600.0,55700.0,53900.0,2123384.0,385.0,385.0,377.0
386,2022.10.05,54500.0,1400.0,56700.0,57100.0,54300.0,2107661.0,386.0,386.0,378.0
387,2022.10.04,55900.0,1200.0,57700.0,58100.0,55100.0,2220578.0,387.0,387.0,379.0
388,2022.09.30,57100.0,1200.0,55200.0,58000.0,55000.0,1882206.0,388.0,388.0,380.0
389,2022.09.29,55900.0,1000.0,57700.0,59000.0,55800.0,2212133.0,389.0,389.0,381.0
390,2022.09.28,56900.0,2400.0,58600.0,58800.0,56100.0,2387527.0,390.0,390.0,382.0
391,2022.09.27,59300.0,400.0,59500.0,60300.0,57800.0,1807942.0,391.0,391.0,383.0
392,2022.09.26,59700.0,1300.0,60100.0,61000.0,59200.0,1983320.0,392.0,392.0,384.0
393,2022.09.23,61000.0,300.0,61300.0,61800.0,60900.0,1660303.0,393.0,393.0,385.0
394,2022.09.22,61300.0,2700.0,62700.0,62800.0,61100.0,1743099.0,394.0,394.0,386.0
395,2022.09.21,64000.0,1300.0,64900.0,65300.0,63600.0,1056852.0,395.0,395.0,387.0
396,2022.09.20,65300.0,100.0,66400.0,66600.0,65300.0,854697.0,396.0,396.0,388.0
397,2022.09.19,65400.0,1500.0,67100.0,67300.0,65400.0,1132357.0,397.0,397.0,389.0
398,2022.09.16,66900.0,500.0,66700.0,67700.0,66300.0,922538.0,398.0,398.0,390.0
399,2022.09.15,67400.0,700.0,68600.0,69000.0,67400.0,984996.0,399.0,399.0,391.0
400,2022.09.14,68100.0,1900.0,67000.0,68500.0,66500.0,1827706.0,400.0,400.0,392.0
401,2022.09.13,70000.0,2000.0,69100.0,70800.0,69100.0,2103796.0,401.0,401.0,393.0
402,2022.09.08,68000.0,500.0,68500.0,69200.0,67600.0,1169203.0,402.0,402.0,394.0
403,2022.09.07,67500.0,2200.0,69100.0,69200.0,67000.0,1793068.0,403.0,403.0,395.0
404,2022.09.06,69700.0,300.0,70000.0,70600.0,69500.0,744418.0,404.0,404.0,396.0
405,2022.09.05,70000.0,200.0,69800.0,70800.0,69400.0,865940.0,405.0,405.0,397.0
406,2022.09.02,70200.0,1200.0,72100.0,72200.0,70000.0,1201760.0,406.0,406.0,398.0
407,2022.09.01,71400.0,2000.0,72300.0,72500.0,71200.0,1275977.0,407.0,407.0,399.0
408,2022.08.31,73400.0,200.0,72300.0,73700.0,71800.0,1348480.0,408.0,408.0,400.0
409,2022.08.30,73200.0,1000.0,72500.0,73500.0,72500.0,802825.0,409.0,409.0,401.0
410,2022.08.29,72200.0,3800.0,72800.0,73400.0,71800.0,1632297.0,410.0,410.0,402.0
411,2022.08.26,76000.0,100.0,76700.0,77200.0,75500.0,993727.0,411.0,411.0,403.0
412,2022.08.25,76100.0,1200.0,75400.0,76800.0,75000.0,1252757.0,412.0,412.0,404.0
413,2022.08.24,74900.0,100.0,74900.0,75500.0,74200.0,936191.0,413.0,413.0,405.0
414,2022.08.23,74800.0,200.0,74800.0,75800.0,74200.0,1327312.0,414.0,414.0,406.0
415,2022.08.22,75000.0,1700.0,75600.0,76300.0,74600.0,1250643.0,415.0,415.0,407.0
416,2022.08.19,76700.0,2500.0,78300.0,78800.0,76400.0,1804047.0,416.0,416.0,408.0
417,2022.08.18,79200.0,900.0,79400.0,79600.0,77500.0,1640906.0,417.0,417.0,409.0
418,2022.08.17,80100.0,600.0,80800.0,81200.0,79600.0,1041971.0,418.0,418.0,410.0
419,2022.08.16,80700.0,1800.0,83000.0,83200.0,80500.0,1798225.0,419.0,419.0,411.0
420,2022.08.12,82500.0,1200.0,83000.0,83200.0,81700.0,1069578.0,420.0,420.0,412.0
421,2022.08.11,83700.0,3400.0,82600.0,84300.0,82400.0,1918391.0,421.0,421.0,413.0
422,2022.08.10,80300.0,2900.0,82300.0,82800.0,80300.0,1428961.0,422.0,422.0,414.0
423,2022.08.09,83200.0,1200.0,81800.0,83800.0,81500.0,1541966.0,423.0,423.0,415.0
424,2022.08.08,82000.0,800.0,80600.0,82000.0,80100.0,1674063.0,424.0,424.0,416.0
425,2022.08.05,81200.0,500.0,82000.0,83100.0,80700.0,2511627.0,425.0,425.0,417.0
426,2022.08.04,81700.0,5700.0,77000.0,81700.0,76800.0,5803458.0,426.0,426.0,418.0
427,2022.08.03,76000.0,4200.0,71900.0,76100.0,71500.0,2893725.0,427.0,427.0,419.0
428,2022.08.02,71800.0,2200.0,73800.0,73800.0,71600.0,1786920.0,428.0,428.0,420.0
429,2022.08.01,74000.0,800.0,74800.0,75200.0,74000.0,907903.0,429.0,429.0,421.0
430,2022.07.29,74800.0,2400.0,73200.0,75400.0,73200.0,2164565.0,430.0,430.0,422.0
431,2022.07.28,72400.0,500.0,73000.0,74200.0,72100.0,1226484.0,431.0,431.0,423.0
432,2022.07.27,71900.0,500.0,72500.0,72600.0,71200.0,924477.0,432.0,432.0,424.0
433,2022.07.26,72400.0,600.0,72600.0,72900.0,71800.0,696076.0,433.0,433.0,425.0
434,2022.07.25,73000.0,900.0,71600.0,73100.0,71400.0,1038303.0,434.0,434.0,426.0
435,2022.07.22,72100.0,1600.0,73500.0,73600.0,71600.0,1601677.0,435.0,435.0,427.0
436,2022.07.21,73700.0,300.0,73900.0,75000.0,73500.0,1244024.0,436.0,436.0,428.0
437,2022.07.20,73400.0,600.0,74700.0,75600.0,73100.0,1758524.0,437.0,437.0,429.0
438,2022.07.19,72800.0,0.0,72000.0,73200.0,71600.0,949001.0,438.0,438.0,430.0
439,2022.07.18,72800.0,2700.0,71100.0,73200.0,70600.0,1690739.0,439.0,439.0,431.0
440,2022.07.15,70100.0,2000.0,72100.0,72200.0,69400.0,1605289.0,440.0,440.0,432.0
441,2022.07.14,72100.0,200.0,71000.0,73400.0,70400.0,1597400.0,441.0,441.0,433.0
442,2022.07.13,71900.0,1600.0,70100.0,72200.0,70100.0,1156844.0,442.0,442.0,434.0
443,2022.07.12,70300.0,1000.0,70700.0,71000.0,69400.0,1082539.0,443.0,443.0,435.0
444,2022.07.11,71300.0,500.0,71900.0,72800.0,71100.0,979002.0,444.0,444.0,436.0
445,2022.07.08,71800.0,1200.0,73900.0,73900.0,71800.0,1418763.0,445.0,445.0,437.0
446,2022.07.07,73000.0,500.0,74500.0,74900.0,72700.0,1603464.0,446.0,446.0,438.0
447,2022.07.06,73500.0,1500.0,71300.0,75000.0,71200.0,2724220.0,447.0,447.0,439.0
448,2022.07.05,72000.0,3900.0,68700.0,72500.0,68300.0,2125688.0,448.0,448.0,440.0
449,2022.07.04,68100.0,800.0,67300.0,69000.0,66200.0,1019171.0,449.0,449.0,441.0
450,2022.07.01,67300.0,2600.0,70000.0,70300.0,66600.0,1817276.0,450.0,450.0,442.0
451,2022.06.30,69900.0,900.0,70400.0,71100.0,69900.0,1339031.0,451.0,451.0,443.0
452,2022.06.29,70800.0,800.0,70100.0,71300.0,69700.0,1185471.0,452.0,452.0,444.0
453,2022.06.28,71600.0,200.0,71600.0,72300.0,70600.0,1082711.0,453.0,453.0,445.0
454,2022.06.27,71800.0,300.0,72400.0,72900.0,70600.0,1470633.0,454.0,454.0,446.0
455,2022.06.24,71500.0,4400.0,67400.0,71500.0,67400.0,2331632.0,455.0,455.0,447.0
456,2022.06.23,67100.0,1400.0,68300.0,69300.0,66700.0,2005224.0,456.0,456.0,448.0
457,2022.06.22,68500.0,2000.0,70900.0,71000.0,68500.0,1908000.0,457.0,457.0,449.0
458,2022.06.21,70500.0,900.0,69600.0,70700.0,69200.0,1525415.0,458.0,458.0,450.0
459,2022.06.20,69600.0,2600.0,72300.0,72900.0,68700.0,2436471.0,459.0,459.0,451.0
460,2022.06.17,72200.0,100.0,70200.0,73000.0,70200.0,3044377.0,460.0,460.0,452.0
461,2022.06.16,72300.0,400.0,74400.0,75200.0,71900.0,2053257.0,461.0,461.0,453.0
462,2022.06.15,72700.0,3900.0,76100.0,76500.0,72100.0,2844798.0,462.0,462.0,454.0
463,2022.06.14,76600.0,100.0,74900.0,76900.0,74200.0,2342617.0,463.0,463.0,455.0
464,2022.06.13,76500.0,3600.0,77800.0,78200.0,76100.0,2176053.0,464.0,464.0,456.0
465,2022.06.10,80100.0,1200.0,80400.0,81000.0,80000.0,1430382.0,465.0,465.0,457.0
466,2022.06.09,81300.0,200.0,81100.0,81800.0,80300.0,1732196.0,466.0,466.0,458.0
467,2022.06.08,81500.0,400.0,82700.0,82800.0,81200.0,1317967.0,467.0,467.0,459.0
468,2022.06.07,81900.0,3800.0,84500.0,84800.0,81600.0,2373935.0,468.0,468.0,460.0
469,2022.06.03,85700.0,2000.0,84800.0,87400.0,84700.0,2371620.0,469.0,469.0,461.0
470,2022.06.02,83700.0,1300.0,84000.0,84200.0,82900.0,1147185.0,470.0,470.0,462.0
471,2022.05.31,85000.0,1100.0,84100.0,85000.0,82900.0,2170810.0,471.0,471.0,463.0
472,2022.05.30,83900.0,2200.0,82800.0,84000.0,82600.0,2091429.0,472.0,472.0,464.0
473,2022.05.27,81700.0,200.0,82400.0,83000.0,81500.0,1038755.0,473.0,473.0,465.0
474,2022.05.26,81500.0,300.0,81900.0,83300.0,81000.0,1338305.0,474.0,474.0,466.0
475,2022.05.25,81800.0,1200.0,81000.0,82000.0,80300.0,1365261.0,475.0,475.0,467.0
476,2022.05.24,80600.0,2300.0,82500.0,82600.0,80600.0,1154150.0,476.0,476.0,468.0
477,2022.05.23,82900.0,100.0,82700.0,83500.0,82400.0,933750.0,477.0,477.0,469.0
478,2022.05.20,83000.0,2600.0,80800.0,83300.0,80400.0,1561541.0,478.0,478.0,470.0
479,2022.05.19,80400.0,2200.0,80500.0,81000.0,80000.0,1519533.0,479.0,479.0,471.0
480,2022.05.18,82600.0,600.0,83700.0,84000.0,82500.0,1208755.0,480.0,480.0,472.0
481,2022.05.17,83200.0,900.0,82300.0,83400.0,82100.0,1218935.0,481.0,481.0,473.0
482,2022.05.16,82300.0,500.0,83300.0,84300.0,82100.0,1598561.0,482.0,482.0,474.0
483,2022.05.13,81800.0,1100.0,80700.0,81900.0,80300.0,1528530.0,483.0,483.0,475.0
484,2022.05.12,80700.0,4700.0,83700.0,84000.0,80600.0,2971934.0,484.0,484.0,476.0
485,2022.05.11,85400.0,1800.0,83800.0,85400.0,83300.0,1367542.0,485.0,485.0,477.0
486,2022.05.10,83600.0,500.0,82000.0,84300.0,81900.0,2390050.0,486.0,486.0,478.0
487,2022.05.09,84100.0,200.0,84000.0,85000.0,82800.0,1533542.0,487.0,487.0,479.0
488,2022.05.06,84300.0,4700.0,86500.0,86600.0,84100.0,3592237.0,488.0,488.0,480.0
489,2022.05.04,89000.0,500.0,88600.0,91900.0,88300.0,1865993.0,489.0,489.0,481.0
490,2022.05.03,88500.0,1200.0,87300.0,89200.0,87000.0,1435047.0,490.0,490.0,482.0
491,2022.05.02,87300.0,2600.0,88400.0,88900.0,87000.0,1726505.0,491.0,491.0,483.0
492,2022.04.29,89900.0,600.0,89300.0,90400.0,88700.0,1110597.0,492.0,492.0,484.0
493,2022.04.28,89300.0,900.0,89700.0,89800.0,88100.0,1216554.0,493.0,493.0,485.0
494,2022.04.27,88400.0,1800.0,87600.0,88900.0,87600.0,1390581.0,494.0,494.0,486.0
495,2022.04.26,90200.0,500.0,89800.0,91700.0,89700.0,1368258.0,495.0,495.0,487.0
496,2022.04.25,89700.0,2300.0,90400.0,91600.0,89600.0,1511408.0,496.0,496.0,488.0
497,2022.04.22,92000.0,1600.0,92200.0,92400.0,91400.0,1553904.0,497.0,497.0,489.0
498,2022.04.21,93600.0,1500.0,95100.0,95100.0,93100.0,1809576.0,498.0,498.0,490.0
499,2022.04.20,95100.0,0.0,96100.0,96200.0,94600.0,880905.0,499.0,499.0,491.0
500,2022.04.19,95100.0,700.0,95000.0,96500.0,94900.0,836819.0,500.0,500.0,492.0
501,2022.04.18,94400.0,1000.0,94500.0,94900.0,94000.0,774064.0,501.0,501.0,493.0
502,2022.04.15,95400.0,700.0,95000.0,96700.0,93700.0,1080260.0,502.0,502.0,494.0
503,2022.04.14,96100.0,300.0,96400.0,96500.0,94500.0,1299995.0,503.0,503.0,495.0
504,2022.04.13,95800.0,1700.0,95000.0,96200.0,94600.0,1403239.0,504.0,504.0,496.0
505,2022.04.12,94100.0,1000.0,93400.0,95100.0,92100.0,1909946.0,505.0,505.0,497.0
506,2022.04.11,95100.0,2900.0,97100.0,97100.0,94600.0,2061220.0,506.0,506.0,498.0
507,2022.04.08,98000.0,1900.0,100000.0,100500.0,96500.0,2929790.0,507.0,507.0,499.0
508,2022.04.07,99900.0,5100.0,103000.0,103500.0,99900.0,2885845.0,508.0,508.0,500.0
509,2022.04.06,105000.0,2500.0,105500.0,106500.0,104000.0,1529617.0,509.0,509.0,501.0
510,2022.04.05,107500.0,2000.0,106500.0,108000.0,106000.0,1617662.0,510.0,510.0,502.0
511,2022.04.04,105500.0,500.0,105500.0,106000.0,104000.0,1276251.0,511.0,511.0,503.0
512,2022.04.01,106000.0,500.0,105500.0,106500.0,105000.0,1163804.0,512.0,512.0,504.0
513,2022.03.31,106500.0,0.0,106000.0,107500.0,105500.0,1065806.0,513.0,513.0,505.0
514,2022.03.30,106500.0,1000.0,107000.0,108000.0,106000.0,1115413.0,514.0,514.0,506.0
515,2022.03.29,105500.0,500.0,106000.0,106500.0,104500.0,1318977.0,515.0,515.0,507.0
516,2022.03.28,105000.0,0.0,105000.0,105500.0,102500.0,1534357.0,516.0,516.0,508.0
517,2022.03.25,105000.0,0.0,106000.0,107000.0,104000.0,1944089.0,517.0,517.0,509.0
518,2022.03.24,105000.0,1500.0,105000.0,105500.0,103000.0,2071398.0,518.0,518.0,510.0
519,2022.03.23,106500.0,0.0,107500.0,108500.0,104500.0,2310401.0,519.0,519.0,511.0
520,2022.03.22,106500.0,1500.0,104500.0,108000.0,104500.0,2052237.0,520.0,520.0,512.0
521,2022.03.21,105000.0,3500.0,108500.0,110000.0,104000.0,3284518.0,521.0,521.0,513.0
522,2022.03.18,108500.0,2000.0,107500.0,109000.0,106000.0,2993197.0,522.0,522.0,514.0
523,2022.03.17,106500.0,2500.0,106000.0,109000.0,105500.0,3504355.0,523.0,523.0,515.0
524,2022.03.16,104000.0,1000.0,105000.0,105500.0,102000.0,1763654.0,524.0,524.0,516.0
525,2022.03.15,103000.0,500.0,103500.0,104500.0,101000.0,1778162.0,525.0,525.0,517.0
526,2022.03.14,103500.0,2000.0,102500.0,105000.0,102000.0,3656814.0,526.0,526.0,518.0
527,2022.03.11,101500.0,1500.0,100000.0,102000.0,98400.0,3160552.0,527.0,527.0,519.0
528,2022.03.10,100000.0,7900.0,94400.0,100000.0,94300.0,5742398.0,528.0,528.0,520.0
529,2022.03.08,92100.0,500.0,90000.0,94000.0,89600.0,1774311.0,529.0,529.0,521.0
530,2022.03.07,91600.0,3100.0,93400.0,93500.0,91600.0,1950179.0,530.0,530.0,522.0
531,2022.03.04,94700.0,1900.0,96200.0,96300.0,94500.0,1539472.0,531.0,531.0,523.0
532,2022.03.03,96600.0,1300.0,96100.0,97300.0,95300.0,1738057.0,532.0,532.0,524.0
533,2022.03.02,95300.0,1200.0,94400.0,95700.0,93900.0,2173330.0,533.0,533.0,525.0
534,2022.02.28,94100.0,300.0,94100.0,94900.0,93100.0,2175339.0,534.0,534.0,526.0
535,2022.02.25,94400.0,4400.0,92100.0,95000.0,91800.0,3690345.0,535.0,535.0,527.0
536,2022.02.24,90000.0,2600.0,91100.0,91800.0,89300.0,2176721.0,536.0,536.0,528.0
537,2022.02.23,92600.0,800.0,92500.0,93800.0,91900.0,1738804.0,537.0,537.0,529.0
538,2022.02.22,91800.0,1400.0,91700.0,93200.0,91200.0,1904605.0,538.0,538.0,530.0
539,2022.02.21,93200.0,1800.0,90100.0,94500.0,89900.0,2855108.0,539.0,539.0,531.0
540,2022.02.18,91400.0,800.0,89200.0,92500.0,88700.0,2232912.0,540.0,540.0,532.0
