,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
110,2023.11.16,868.0,43.0,912.0,915.0,862.0,1266694.0,110.0,110.0,102.0
111,2023.11.15,911.0,10.0,902.0,956.0,901.0,1506945.0,111.0,111.0,103.0
112,2023.11.14,921.0,28.0,922.0,990.0,898.0,1284447.0,112.0,112.0,104.0
113,2023.11.13,893.0,114.0,992.0,998.0,893.0,1704941.0,113.0,113.0,105.0
114,2023.11.10,1007.0,9.0,1005.0,1106.0,915.0,5558877.0,114.0,114.0,106.0
115,2023.11.09,998.0,136.0,1034.0,1116.0,991.0,3610691.0,115.0,115.0,107.0
116,2023.11.08,1134.0,111.0,1300.0,1329.0,1130.0,25802427.0,116.0,116.0,108.0
117,2023.11.07,1023.0,66.0,1123.0,1179.0,989.0,8198967.0,117.0,117.0,109.0
118,2023.11.06,1089.0,105.0,1260.0,1290.0,1083.0,5884843.0,118.0,118.0,110.0
119,2023.11.03,1194.0,81.0,1120.0,1423.0,1120.0,23864972.0,119.0,119.0,111.0
120,2023.11.02,1113.0,187.0,1240.0,1378.0,1104.0,7644572.0,120.0,120.0,112.0
121,2023.11.01,1300.0,102.0,1263.0,1716.0,1209.0,38764020.0,121.0,121.0,113.0
122,2023.10.31,1402.0,323.0,1395.0,1402.0,1273.0,4152851.0,122.0,122.0,114.0
123,2023.10.30,1079.0,249.0,1079.0,1079.0,972.0,5588222.0,123.0,123.0,115.0
124,2023.10.27,830.0,191.0,683.0,830.0,680.0,1992928.0,124.0,124.0,116.0
125,2023.10.26,639.0,68.0,690.0,699.0,639.0,913948.0,125.0,125.0,117.0
126,2023.10.25,707.0,32.0,727.0,813.0,685.0,2706046.0,126.0,126.0,118.0
127,2023.10.24,739.0,149.0,831.0,880.0,685.0,3349132.0,127.0,127.0,119.0
128,2023.10.23,888.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,120.0
129,2023.10.20,888.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,121.0
130,2023.10.19,888.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,122.0
131,2023.10.18,888.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,123.0
132,2023.10.17,888.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,124.0
133,2023.10.16,888.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,125.0
134,2023.10.13,888.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,126.0
135,2023.10.12,888.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,127.0
136,2023.10.11,888.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,128.0
137,2023.10.10,888.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,129.0
138,2023.10.06,888.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,130.0
139,2023.10.05,888.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,131.0
140,2023.10.04,888.0,20.0,823.0,1116.0,782.0,8967345.0,140.0,140.0,132.0
141,2023.09.27,868.0,200.0,647.0,868.0,614.0,5920704.0,141.0,141.0,133.0
142,2023.09.26,668.0,9.0,650.0,875.0,521.0,6039844.0,142.0,142.0,134.0
143,2023.09.25,677.0,176.0,799.0,810.0,650.0,1151685.0,143.0,143.0,135.0
144,2023.09.22,853.0,49.0,900.0,910.0,780.0,553050.0,144.0,144.0,136.0
145,2023.09.21,902.0,89.0,991.0,991.0,902.0,205473.0,145.0,145.0,137.0
146,2023.09.20,991.0,15.0,975.0,1004.0,970.0,113484.0,146.0,146.0,138.0
147,2023.09.19,1006.0,4.0,1001.0,1014.0,1001.0,28958.0,147.0,147.0,139.0
148,2023.09.18,1010.0,5.0,1008.0,1015.0,1002.0,22547.0,148.0,148.0,140.0
149,2023.09.15,1015.0,22.0,1000.0,1045.0,999.0,147813.0,149.0,149.0,141.0
150,2023.09.14,993.0,12.0,1005.0,1021.0,989.0,186240.0,150.0,150.0,142.0
151,2023.09.13,1005.0,48.0,1042.0,1056.0,1003.0,154842.0,151.0,151.0,143.0
152,2023.09.12,1053.0,13.0,1057.0,1072.0,1047.0,50253.0,152.0,152.0,144.0
153,2023.09.11,1066.0,3.0,1069.0,1135.0,1005.0,145022.0,153.0,153.0,145.0
154,2023.09.08,1069.0,20.0,1049.0,1092.0,1047.0,96918.0,154.0,154.0,146.0
155,2023.09.07,1049.0,30.0,1078.0,1169.0,1044.0,373920.0,155.0,155.0,147.0
156,2023.09.06,1079.0,9.0,1092.0,1095.0,1061.0,104535.0,156.0,156.0,148.0
157,2023.09.05,1088.0,14.0,1105.0,1122.0,1030.0,123522.0,157.0,157.0,149.0
158,2023.09.04,1102.0,8.0,1141.0,1141.0,1097.0,34561.0,158.0,158.0,150.0
159,2023.09.01,1110.0,1.0,1102.0,1124.0,1096.0,83196.0,159.0,159.0,151.0
160,2023.08.31,1109.0,26.0,1120.0,1132.0,1096.0,121470.0,160.0,160.0,152.0
161,2023.08.30,1135.0,9.0,1144.0,1169.0,1130.0,56976.0,161.0,161.0,153.0
162,2023.08.29,1144.0,3.0,1153.0,1153.0,1129.0,53939.0,162.0,162.0,154.0
163,2023.08.28,1147.0,8.0,1139.0,1155.0,1124.0,94684.0,163.0,163.0,155.0
164,2023.08.25,1155.0,54.0,1101.0,1190.0,1101.0,154406.0,164.0,164.0,156.0
165,2023.08.24,1101.0,29.0,1189.0,1189.0,1077.0,91819.0,165.0,165.0,157.0
166,2023.08.23,1130.0,58.0,1070.0,1200.0,1065.0,311618.0,166.0,166.0,158.0
167,2023.08.22,1072.0,48.0,1185.0,1185.0,1070.0,114479.0,167.0,167.0,159.0
168,2023.08.21,1120.0,37.0,1050.0,1185.0,1049.0,251582.0,168.0,168.0,160.0
169,2023.08.18,1083.0,58.0,1099.0,1140.0,1072.0,195839.0,169.0,169.0,161.0
170,2023.08.17,1141.0,53.0,1150.0,1195.0,1014.0,936170.0,170.0,170.0,162.0
171,2023.08.16,1194.0,511.0,1650.0,1660.0,1194.0,1748416.0,171.0,171.0,163.0
172,2023.08.14,1705.0,47.0,1752.0,1752.0,1702.0,72409.0,172.0,172.0,164.0
173,2023.08.11,1752.0,31.0,1721.0,1775.0,1721.0,46587.0,173.0,173.0,165.0
174,2023.08.10,1721.0,3.0,1724.0,1727.0,1700.0,40153.0,174.0,174.0,166.0
175,2023.08.09,1724.0,16.0,1740.0,1740.0,1717.0,59762.0,175.0,175.0,167.0
176,2023.08.08,1740.0,2.0,1740.0,1764.0,1711.0,123630.0,176.0,176.0,168.0
177,2023.08.07,1738.0,106.0,1838.0,1838.0,1730.0,139614.0,177.0,177.0,169.0
178,2023.08.04,1844.0,66.0,1770.0,1882.0,1770.0,143629.0,178.0,178.0,170.0
179,2023.08.03,1778.0,39.0,1817.0,1890.0,1765.0,100494.0,179.0,179.0,171.0
180,2023.08.02,1817.0,82.0,1919.0,1934.0,1773.0,164675.0,180.0,180.0,172.0
181,2023.08.01,1899.0,76.0,1801.0,1990.0,1801.0,402949.0,181.0,181.0,173.0
182,2023.07.31,1823.0,40.0,1792.0,1875.0,1757.0,195289.0,182.0,182.0,174.0
183,2023.07.28,1783.0,52.0,1814.0,1873.0,1722.0,297239.0,183.0,183.0,175.0
184,2023.07.27,1835.0,153.0,1765.0,1942.0,1702.0,631579.0,184.0,184.0,176.0
185,2023.07.26,1682.0,74.0,1608.0,1723.0,1503.0,335898.0,185.0,185.0,177.0
186,2023.07.25,1608.0,61.0,1686.0,1690.0,1605.0,195468.0,186.0,186.0,178.0
187,2023.07.24,1669.0,111.0,1776.0,1783.0,1668.0,143864.0,187.0,187.0,179.0
188,2023.07.21,1780.0,20.0,1825.0,1825.0,1771.0,48120.0,188.0,188.0,180.0
189,2023.07.20,1800.0,28.0,1772.0,1820.0,1747.0,112741.0,189.0,189.0,181.0
190,2023.07.19,1772.0,70.0,1842.0,1842.0,1768.0,146903.0,190.0,190.0,182.0
191,2023.07.18,1842.0,22.0,1823.0,1865.0,1821.0,102886.0,191.0,191.0,183.0
192,2023.07.17,1864.0,63.0,1929.0,1929.0,1850.0,139170.0,192.0,192.0,184.0
193,2023.07.14,1927.0,3.0,1930.0,1944.0,1915.0,46558.0,193.0,193.0,185.0
194,2023.07.13,1930.0,1.0,1925.0,1947.0,1925.0,61899.0,194.0,194.0,186.0
195,2023.07.12,1929.0,8.0,1980.0,1980.0,1924.0,74313.0,195.0,195.0,187.0
196,2023.07.11,1937.0,13.0,1930.0,1975.0,1930.0,60496.0,196.0,196.0,188.0
197,2023.07.10,1950.0,9.0,1963.0,1989.0,1918.0,89038.0,197.0,197.0,189.0
198,2023.07.07,1959.0,32.0,1992.0,1993.0,1944.0,140298.0,198.0,198.0,190.0
199,2023.07.06,1991.0,24.0,2015.0,2020.0,1965.0,167643.0,199.0,199.0,191.0
200,2023.07.05,2015.0,5.0,2025.0,2040.0,2000.0,61869.0,200.0,200.0,192.0
201,2023.07.04,2020.0,55.0,2075.0,2080.0,2005.0,105370.0,201.0,201.0,193.0
202,2023.07.03,2075.0,35.0,2040.0,2105.0,2025.0,128694.0,202.0,202.0,194.0
203,2023.06.30,2040.0,25.0,2030.0,2055.0,1955.0,126965.0,203.0,203.0,195.0
204,2023.06.29,2065.0,50.0,2115.0,2135.0,2050.0,156652.0,204.0,204.0,196.0
205,2023.06.28,2115.0,45.0,2185.0,2190.0,2110.0,133958.0,205.0,205.0,197.0
206,2023.06.27,2160.0,0.0,2160.0,2310.0,2150.0,189360.0,206.0,206.0,198.0
207,2023.06.26,2160.0,40.0,2200.0,2245.0,2140.0,174345.0,207.0,207.0,199.0
208,2023.06.23,2200.0,35.0,2240.0,2260.0,2150.0,187330.0,208.0,208.0,200.0
209,2023.06.22,2235.0,20.0,2190.0,2270.0,2115.0,210981.0,209.0,209.0,201.0
210,2023.06.21,2215.0,55.0,2270.0,2280.0,2215.0,159453.0,210.0,210.0,202.0
211,2023.06.20,2270.0,60.0,2400.0,2465.0,2265.0,797117.0,211.0,211.0,203.0
212,2023.06.19,2330.0,150.0,2225.0,2350.0,2205.0,888421.0,212.0,212.0,204.0
213,2023.06.16,2180.0,80.0,2105.0,2200.0,2105.0,137797.0,213.0,213.0,205.0
214,2023.06.15,2100.0,35.0,2135.0,2155.0,2100.0,119426.0,214.0,214.0,206.0
215,2023.06.14,2135.0,70.0,2170.0,2250.0,2125.0,237851.0,215.0,215.0,207.0
216,2023.06.13,2205.0,10.0,2195.0,2225.0,2150.0,113226.0,216.0,216.0,208.0
217,2023.06.12,2195.0,5.0,2200.0,2210.0,2150.0,94704.0,217.0,217.0,209.0
218,2023.06.09,2200.0,10.0,2210.0,2230.0,2165.0,115885.0,218.0,218.0,210.0
219,2023.06.08,2210.0,15.0,2225.0,2250.0,2185.0,197020.0,219.0,219.0,211.0
220,2023.06.07,2225.0,35.0,2200.0,2235.0,2170.0,154080.0,220.0,220.0,212.0
221,2023.06.05,2190.0,35.0,2155.0,2230.0,2145.0,171244.0,221.0,221.0,213.0
222,2023.06.02,2155.0,15.0,2145.0,2160.0,2120.0,82431.0,222.0,222.0,214.0
223,2023.06.01,2140.0,30.0,2180.0,2200.0,2095.0,199530.0,223.0,223.0,215.0
224,2023.05.31,2170.0,35.0,2210.0,2225.0,2145.0,150265.0,224.0,224.0,216.0
225,2023.05.30,2205.0,80.0,2150.0,2275.0,2115.0,433012.0,225.0,225.0,217.0
226,2023.05.26,2125.0,170.0,2325.0,2325.0,2080.0,930367.0,226.0,226.0,218.0
227,2023.05.25,2295.0,65.0,2390.0,2390.0,2290.0,174544.0,227.0,227.0,219.0
228,2023.05.24,2360.0,85.0,2445.0,2460.0,2350.0,262539.0,228.0,228.0,220.0
229,2023.05.23,2445.0,75.0,2400.0,2470.0,2365.0,382377.0,229.0,229.0,221.0
230,2023.05.22,2370.0,40.0,2330.0,2380.0,2290.0,222730.0,230.0,230.0,222.0
231,2023.05.19,2330.0,30.0,2305.0,2360.0,2275.0,194601.0,231.0,231.0,223.0
232,2023.05.18,2300.0,40.0,2355.0,2370.0,2190.0,279051.0,232.0,232.0,224.0
233,2023.05.17,2340.0,45.0,2305.0,2435.0,2305.0,709358.0,233.0,233.0,225.0
234,2023.05.16,2295.0,50.0,2375.0,2385.0,2240.0,729699.0,234.0,234.0,226.0
235,2023.05.15,2345.0,195.0,2145.0,2380.0,2135.0,1172266.0,235.0,235.0,227.0
236,2023.05.12,2150.0,65.0,2215.0,2215.0,2110.0,180632.0,236.0,236.0,228.0
237,2023.05.11,2215.0,60.0,2250.0,2250.0,2125.0,373789.0,237.0,237.0,229.0
238,2023.05.10,2275.0,190.0,2085.0,2275.0,2070.0,773204.0,238.0,238.0,230.0
239,2023.05.09,2085.0,40.0,2045.0,2100.0,2010.0,131426.0,239.0,239.0,231.0
240,2023.05.08,2045.0,45.0,2000.0,2080.0,1985.0,88546.0,240.0,240.0,232.0
241,2023.05.04,2000.0,0.0,2030.0,2030.0,1968.0,73273.0,241.0,241.0,233.0
242,2023.05.03,2000.0,9.0,1985.0,2015.0,1960.0,67073.0,242.0,242.0,234.0
243,2023.05.02,1991.0,65.0,1926.0,1991.0,1918.0,86502.0,243.0,243.0,235.0
244,2023.04.28,1926.0,44.0,1970.0,1977.0,1920.0,103818.0,244.0,244.0,236.0
245,2023.04.27,1970.0,10.0,1963.0,1985.0,1931.0,65015.0,245.0,245.0,237.0
246,2023.04.26,1980.0,45.0,2005.0,2015.0,1964.0,129712.0,246.0,246.0,238.0
247,2023.04.25,2025.0,5.0,2030.0,2055.0,2005.0,90836.0,247.0,247.0,239.0
248,2023.04.24,2020.0,10.0,2015.0,2050.0,2000.0,120523.0,248.0,248.0,240.0
249,2023.04.21,2010.0,25.0,2055.0,2080.0,1990.0,118800.0,249.0,249.0,241.0
250,2023.04.20,2035.0,25.0,2065.0,2095.0,2030.0,148831.0,250.0,250.0,242.0
251,2023.04.19,2060.0,60.0,2020.0,2085.0,2000.0,147919.0,251.0,251.0,243.0
252,2023.04.18,2000.0,55.0,2090.0,2090.0,1995.0,119586.0,252.0,252.0,244.0
253,2023.04.17,2055.0,20.0,2075.0,2075.0,2015.0,155877.0,253.0,253.0,245.0
254,2023.04.14,2075.0,15.0,2045.0,2100.0,2045.0,112348.0,254.0,254.0,246.0
255,2023.04.13,2060.0,0.0,2060.0,2125.0,2025.0,181637.0,255.0,255.0,247.0
256,2023.04.12,2060.0,45.0,2150.0,2155.0,2000.0,280437.0,256.0,256.0,248.0
257,2023.04.11,2015.0,24.0,1992.0,2015.0,1930.0,131828.0,257.0,257.0,249.0
258,2023.04.10,1991.0,39.0,2030.0,2030.0,1962.0,140163.0,258.0,258.0,250.0
259,2023.04.07,2030.0,20.0,2095.0,2095.0,2020.0,123678.0,259.0,259.0,251.0
260,2023.04.06,2050.0,80.0,2130.0,2130.0,2035.0,137743.0,260.0,260.0,252.0
261,2023.04.05,2130.0,50.0,2155.0,2210.0,2115.0,126897.0,261.0,261.0,253.0
262,2023.04.04,2180.0,80.0,2100.0,2220.0,2065.0,224333.0,262.0,262.0,254.0
263,2023.04.03,2100.0,20.0,2100.0,2110.0,2020.0,287302.0,263.0,263.0,255.0
264,2023.03.31,2120.0,45.0,2140.0,2170.0,2115.0,101860.0,264.0,264.0,256.0
265,2023.03.30,2165.0,45.0,2100.0,2180.0,2100.0,152332.0,265.0,265.0,257.0
266,2023.03.29,2120.0,40.0,2135.0,2145.0,2060.0,253811.0,266.0,266.0,258.0
267,2023.03.28,2160.0,15.0,2200.0,2200.0,2150.0,138459.0,267.0,267.0,259.0
268,2023.03.27,2175.0,45.0,2155.0,2230.0,2130.0,348425.0,268.0,268.0,260.0
269,2023.03.24,2130.0,50.0,2180.0,2225.0,2100.0,346520.0,269.0,269.0,261.0
270,2023.03.23,2180.0,258.0,1924.0,2295.0,1918.0,1158520.0,270.0,270.0,262.0
271,2023.03.22,1922.0,40.0,1980.0,1994.0,1901.0,206224.0,271.0,271.0,263.0
272,2023.03.21,1962.0,98.0,2065.0,2065.0,1958.0,205087.0,272.0,272.0,264.0
273,2023.03.20,2060.0,50.0,2020.0,2060.0,1990.0,62474.0,273.0,273.0,265.0
274,2023.03.17,2010.0,61.0,1934.0,2020.0,1933.0,150917.0,274.0,274.0,266.0
275,2023.03.16,1949.0,91.0,2040.0,2040.0,1930.0,129258.0,275.0,275.0,267.0
276,2023.03.15,2040.0,25.0,2020.0,2060.0,2000.0,101924.0,276.0,276.0,268.0
277,2023.03.14,2015.0,85.0,2100.0,2100.0,1998.0,113405.0,277.0,277.0,269.0
278,2023.03.13,2100.0,35.0,2125.0,2160.0,2030.0,180047.0,278.0,278.0,270.0
279,2023.03.10,2135.0,30.0,2150.0,2225.0,2135.0,80615.0,279.0,279.0,271.0
280,2023.03.09,2165.0,5.0,2160.0,2265.0,2130.0,194955.0,280.0,280.0,272.0
281,2023.03.08,2160.0,40.0,2200.0,2200.0,2145.0,93597.0,281.0,281.0,273.0
282,2023.03.07,2200.0,0.0,2200.0,2230.0,2160.0,117958.0,282.0,282.0,274.0
283,2023.03.06,2200.0,65.0,2265.0,2265.0,2110.0,300415.0,283.0,283.0,275.0
284,2023.03.03,2265.0,0.0,2265.0,2290.0,2250.0,88577.0,284.0,284.0,276.0
285,2023.03.02,2265.0,15.0,2315.0,2315.0,2245.0,123325.0,285.0,285.0,277.0
286,2023.02.28,2280.0,25.0,2235.0,2340.0,2215.0,149112.0,286.0,286.0,278.0
287,2023.02.27,2255.0,40.0,2155.0,2255.0,2150.0,132593.0,287.0,287.0,279.0
288,2023.02.24,2215.0,35.0,2250.0,2295.0,2205.0,200995.0,288.0,288.0,280.0
289,2023.02.23,2250.0,65.0,2390.0,2390.0,2180.0,568947.0,289.0,289.0,281.0
