,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1810.0,30.0,1830.0,1855.0,1800.0,350317.0
367,2022.10.21,1780.0,80.0,1835.0,1860.0,1780.0,390933.0
368,2022.10.20,1860.0,10.0,1860.0,1890.0,1830.0,206026.0
369,2022.10.19,1850.0,10.0,1880.0,1920.0,1850.0,226767.0
370,2022.10.18,1860.0,20.0,1875.0,1885.0,1845.0,199135.0
371,2022.10.17,1840.0,5.0,1790.0,1840.0,1775.0,198890.0
372,2022.10.14,1835.0,45.0,1820.0,1860.0,1810.0,328152.0
373,2022.10.13,1790.0,120.0,1900.0,1910.0,1785.0,425060.0
374,2022.10.12,1910.0,65.0,1975.0,1985.0,1880.0,371515.0
375,2022.10.11,1975.0,125.0,2050.0,2070.0,1945.0,400518.0
376,2022.10.07,2100.0,0.0,2065.0,2150.0,2030.0,557406.0
377,2022.10.06,2100.0,125.0,1985.0,2125.0,1985.0,421408.0
378,2022.10.05,1975.0,40.0,2025.0,2125.0,1945.0,539127.0
379,2022.10.04,2015.0,70.0,1985.0,2020.0,1955.0,285249.0
380,2022.09.30,1945.0,25.0,1905.0,1985.0,1880.0,314237.0
381,2022.09.29,1970.0,15.0,2010.0,2060.0,1950.0,311538.0
382,2022.09.28,1985.0,100.0,2085.0,2110.0,1950.0,512100.0
383,2022.09.27,2085.0,20.0,2090.0,2140.0,2035.0,425336.0
384,2022.09.26,2105.0,150.0,2195.0,2240.0,2105.0,518121.0
385,2022.09.23,2255.0,95.0,2360.0,2360.0,2250.0,305168.0
386,2022.09.22,2350.0,30.0,2295.0,2365.0,2255.0,352317.0
387,2022.09.21,2320.0,50.0,2380.0,2380.0,2300.0,272030.0
388,2022.09.20,2370.0,60.0,2335.0,2385.0,2335.0,311606.0
389,2022.09.19,2310.0,105.0,2410.0,2425.0,2275.0,711685.0
390,2022.09.16,2415.0,55.0,2470.0,2500.0,2415.0,257818.0
391,2022.09.15,2470.0,15.0,2455.0,2545.0,2455.0,276112.0
392,2022.09.14,2455.0,5.0,2380.0,2480.0,2370.0,363293.0
393,2022.09.13,2460.0,5.0,2475.0,2485.0,2405.0,440180.0
394,2022.09.08,2455.0,15.0,2495.0,2530.0,2445.0,426962.0
395,2022.09.07,2470.0,120.0,2590.0,2590.0,2430.0,628284.0
396,2022.09.06,2590.0,75.0,2500.0,2625.0,2500.0,441123.0
397,2022.09.05,2515.0,55.0,2570.0,2600.0,2500.0,412601.0
398,2022.09.02,2570.0,30.0,2610.0,2660.0,2550.0,648465.0
399,2022.09.01,2600.0,125.0,2720.0,2785.0,2565.0,895203.0
400,2022.08.31,2725.0,10.0,2725.0,2830.0,2710.0,995215.0
401,2022.08.30,2715.0,55.0,2795.0,2810.0,2700.0,657140.0
402,2022.08.29,2770.0,25.0,2580.0,2795.0,2580.0,913375.0
403,2022.08.26,2745.0,40.0,2795.0,2820.0,2735.0,1060654.0
404,2022.08.25,2785.0,55.0,2870.0,2875.0,2745.0,2052562.0
405,2022.08.24,2840.0,115.0,2730.0,2840.0,2695.0,2048304.0
406,2022.08.23,2725.0,160.0,2545.0,2745.0,2535.0,1449563.0
407,2022.08.22,2565.0,95.0,2620.0,2670.0,2565.0,539455.0
408,2022.08.19,2660.0,75.0,2740.0,2810.0,2660.0,995973.0
409,2022.08.18,2735.0,70.0,2665.0,2770.0,2630.0,818593.0
410,2022.08.17,2665.0,40.0,2700.0,2720.0,2615.0,640679.0
411,2022.08.16,2705.0,50.0,2755.0,2775.0,2690.0,797231.0
412,2022.08.12,2755.0,70.0,2825.0,2825.0,2745.0,1300027.0
413,2022.08.11,2825.0,65.0,2830.0,2840.0,2725.0,1958598.0
414,2022.08.10,2760.0,50.0,2740.0,2800.0,2720.0,1677594.0
415,2022.08.09,2710.0,5.0,2725.0,2775.0,2680.0,1376168.0
416,2022.08.08,2715.0,150.0,2650.0,2790.0,2565.0,5179650.0
417,2022.08.05,2565.0,115.0,2460.0,2580.0,2455.0,898980.0
418,2022.08.04,2450.0,60.0,2510.0,2510.0,2450.0,546954.0
419,2022.08.03,2510.0,15.0,2495.0,2555.0,2465.0,498000.0
420,2022.08.02,2495.0,65.0,2580.0,2580.0,2465.0,708642.0
421,2022.08.01,2560.0,45.0,2535.0,2635.0,2515.0,1464812.0
422,2022.07.29,2515.0,105.0,2485.0,2645.0,2475.0,3782691.0
423,2022.07.28,2410.0,100.0,2345.0,2420.0,2345.0,1210878.0
424,2022.07.27,2310.0,0.0,2315.0,2335.0,2300.0,213400.0
425,2022.07.26,2310.0,10.0,2320.0,2345.0,2300.0,223170.0
426,2022.07.25,2320.0,20.0,2280.0,2320.0,2280.0,183185.0
427,2022.07.22,2300.0,75.0,2380.0,2380.0,2300.0,420861.0
428,2022.07.21,2375.0,5.0,2410.0,2445.0,2355.0,558481.0
429,2022.07.20,2380.0,30.0,2390.0,2400.0,2340.0,459216.0
430,2022.07.19,2350.0,20.0,2335.0,2375.0,2305.0,365596.0
431,2022.07.18,2330.0,120.0,2220.0,2330.0,2215.0,452656.0
432,2022.07.15,2210.0,40.0,2230.0,2260.0,2180.0,417188.0
433,2022.07.14,2250.0,0.0,2240.0,2270.0,2185.0,323221.0
434,2022.07.13,2250.0,10.0,2260.0,2270.0,2175.0,462392.0
435,2022.07.12,2260.0,95.0,2315.0,2345.0,2235.0,616944.0
436,2022.07.11,2355.0,15.0,2370.0,2390.0,2330.0,296570.0
437,2022.07.08,2370.0,10.0,2405.0,2435.0,2370.0,429960.0
438,2022.07.07,2360.0,0.0,2375.0,2385.0,2305.0,539671.0
439,2022.07.06,2360.0,150.0,2485.0,2490.0,2340.0,838012.0
440,2022.07.05,2510.0,55.0,2470.0,2520.0,2380.0,606015.0
441,2022.07.04,2455.0,175.0,2650.0,2650.0,2400.0,973538.0
442,2022.07.01,2630.0,85.0,2745.0,2750.0,2550.0,1283456.0
443,2022.06.30,2715.0,0.0,2720.0,2850.0,2655.0,2580437.0
444,2022.06.29,2715.0,35.0,2635.0,2885.0,2620.0,6517957.0
445,2022.06.28,2680.0,240.0,2445.0,2785.0,2445.0,9320204.0
446,2022.06.27,2440.0,40.0,2410.0,2480.0,2410.0,651351.0
447,2022.06.24,2400.0,60.0,2345.0,2430.0,2260.0,998124.0
448,2022.06.23,2340.0,155.0,2495.0,2560.0,2330.0,1826588.0
449,2022.06.22,2495.0,220.0,2710.0,2785.0,2480.0,1472497.0
450,2022.06.21,2715.0,60.0,2655.0,2775.0,2615.0,1527695.0
451,2022.06.20,2655.0,190.0,2855.0,2990.0,2630.0,2040574.0
452,2022.06.17,2845.0,60.0,2805.0,2850.0,2730.0,1432123.0
453,2022.06.16,2905.0,30.0,3045.0,3080.0,2885.0,3141198.0
454,2022.06.15,2935.0,110.0,3120.0,3125.0,2890.0,3347100.0
455,2022.06.14,3045.0,95.0,2865.0,3050.0,2805.0,3291965.0
456,2022.06.13,2950.0,55.0,2910.0,3145.0,2860.0,6831807.0
457,2022.06.10,3005.0,155.0,2850.0,3100.0,2805.0,14454350.0
458,2022.06.09,2850.0,50.0,2990.0,3060.0,2745.0,11663940.0
459,2022.06.08,2900.0,50.0,3300.0,3340.0,2845.0,23264720.0
460,2022.06.07,2850.0,165.0,2685.0,2850.0,2615.0,4692253.0
461,2022.06.03,2685.0,65.0,2630.0,2695.0,2595.0,2736591.0
462,2022.06.02,2620.0,10.0,2640.0,2810.0,2570.0,6821535.0
463,2022.05.31,2610.0,350.0,2300.0,2780.0,2245.0,17666928.0
464,2022.05.30,2260.0,80.0,2240.0,2280.0,2215.0,645499.0
465,2022.05.27,2180.0,40.0,2180.0,2260.0,2165.0,815400.0
466,2022.05.26,2220.0,65.0,2160.0,2280.0,2120.0,1472502.0
467,2022.05.25,2155.0,65.0,2115.0,2165.0,2110.0,583294.0
468,2022.05.24,2090.0,95.0,2195.0,2195.0,2085.0,636749.0
469,2022.05.23,2185.0,5.0,2185.0,2200.0,2150.0,437277.0
470,2022.05.20,2190.0,140.0,2055.0,2200.0,2055.0,1491660.0
471,2022.05.19,2050.0,40.0,2035.0,2095.0,2020.0,706069.0
472,2022.05.18,2090.0,35.0,2125.0,2155.0,2080.0,465669.0
473,2022.05.17,2125.0,10.0,2110.0,2150.0,2100.0,306343.0
474,2022.05.16,2135.0,5.0,2150.0,2200.0,2115.0,428013.0
475,2022.05.13,2140.0,85.0,2085.0,2145.0,2055.0,427160.0
476,2022.05.12,2055.0,110.0,2105.0,2145.0,2050.0,632946.0
477,2022.05.11,2165.0,20.0,2175.0,2175.0,2070.0,469307.0
478,2022.05.10,2145.0,30.0,2135.0,2160.0,2060.0,673762.0
479,2022.05.09,2175.0,35.0,2200.0,2245.0,2175.0,413260.0
480,2022.05.06,2210.0,40.0,2230.0,2245.0,2195.0,525516.0
481,2022.05.04,2250.0,55.0,2315.0,2320.0,2245.0,607234.0
482,2022.05.03,2305.0,5.0,2315.0,2345.0,2295.0,426399.0
483,2022.05.02,2310.0,50.0,2300.0,2350.0,2300.0,373570.0
484,2022.04.29,2360.0,55.0,2325.0,2365.0,2315.0,391475.0
485,2022.04.28,2305.0,30.0,2350.0,2355.0,2290.0,560140.0
486,2022.04.27,2335.0,80.0,2360.0,2375.0,2320.0,443693.0
487,2022.04.26,2415.0,40.0,2400.0,2420.0,2355.0,458414.0
488,2022.04.25,2375.0,165.0,2505.0,2505.0,2375.0,1004576.0
489,2022.04.22,2540.0,95.0,2575.0,2605.0,2535.0,4074870.0
490,2022.04.21,2635.0,80.0,2550.0,2635.0,2525.0,1535058.0
491,2022.04.20,2555.0,45.0,2600.0,2605.0,2530.0,570097.0
492,2022.04.19,2600.0,90.0,2530.0,2600.0,2530.0,900861.0
493,2022.04.18,2510.0,25.0,2490.0,2615.0,2480.0,1500108.0
494,2022.04.15,2535.0,80.0,2600.0,2610.0,2525.0,427570.0
495,2022.04.14,2615.0,5.0,2620.0,2645.0,2565.0,357541.0
496,2022.04.13,2620.0,10.0,2630.0,2630.0,2550.0,575850.0
497,2022.04.12,2630.0,40.0,2570.0,2630.0,2540.0,770387.0
498,2022.04.11,2590.0,55.0,2485.0,2605.0,2485.0,775054.0
499,2022.04.08,2535.0,55.0,2485.0,2535.0,2440.0,746404.0
500,2022.04.07,2480.0,135.0,2605.0,2605.0,2465.0,1093672.0
501,2022.04.06,2615.0,105.0,2705.0,2705.0,2610.0,912421.0
502,2022.04.05,2720.0,25.0,2755.0,2770.0,2715.0,681374.0
503,2022.04.04,2745.0,85.0,2810.0,2820.0,2735.0,914264.0
504,2022.04.01,2830.0,30.0,2820.0,2855.0,2785.0,599962.0
505,2022.03.31,2860.0,25.0,2790.0,2900.0,2790.0,1535041.0
506,2022.03.30,2835.0,55.0,2770.0,2835.0,2725.0,1612829.0
507,2022.03.29,2780.0,40.0,2740.0,2795.0,2740.0,553088.0
508,2022.03.28,2740.0,30.0,2750.0,2805.0,2735.0,708311.0
509,2022.03.25,2770.0,95.0,2900.0,2900.0,2765.0,1428857.0
510,2022.03.24,2865.0,140.0,2725.0,2865.0,2705.0,1855078.0
511,2022.03.23,2725.0,75.0,2665.0,2785.0,2655.0,1487921.0
512,2022.03.22,2650.0,15.0,2660.0,2680.0,2635.0,395698.0
513,2022.03.21,2665.0,15.0,2685.0,2730.0,2650.0,425365.0
514,2022.03.18,2680.0,10.0,2700.0,2720.0,2620.0,604177.0
515,2022.03.17,2690.0,25.0,2685.0,2720.0,2660.0,483677.0
516,2022.03.16,2665.0,115.0,2600.0,2665.0,2580.0,558577.0
517,2022.03.15,2550.0,85.0,2630.0,2630.0,2540.0,486232.0
518,2022.03.14,2635.0,75.0,2660.0,2740.0,2630.0,562483.0
519,2022.03.11,2710.0,30.0,2750.0,2750.0,2650.0,748431.0
520,2022.03.10,2740.0,90.0,2650.0,2745.0,2640.0,1261578.0
521,2022.03.08,2650.0,120.0,2810.0,2820.0,2630.0,1298643.0
522,2022.03.07,2770.0,20.0,2820.0,2885.0,2765.0,2316743.0
523,2022.03.04,2750.0,20.0,2825.0,2885.0,2730.0,2632837.0
524,2022.03.03,2770.0,15.0,2755.0,2785.0,2680.0,1124559.0
525,2022.03.02,2755.0,125.0,2715.0,2870.0,2680.0,5002101.0
526,2022.02.28,2630.0,0.0,2620.0,2685.0,2595.0,1626697.0
527,2022.02.25,2630.0,310.0,2380.0,2830.0,2375.0,9999778.0
528,2022.02.24,2320.0,115.0,2370.0,2405.0,2300.0,642982.0
529,2022.02.23,2435.0,100.0,2345.0,2470.0,2340.0,902501.0
530,2022.02.22,2335.0,70.0,2345.0,2385.0,2325.0,364028.0
531,2022.02.21,2405.0,10.0,2385.0,2405.0,2330.0,207847.0
532,2022.02.18,2395.0,15.0,2325.0,2410.0,2325.0,326710.0
533,2022.02.17,2380.0,35.0,2410.0,2445.0,2350.0,461016.0
534,2022.02.16,2415.0,155.0,2325.0,2415.0,2310.0,572517.0
535,2022.02.15,2260.0,15.0,2240.0,2300.0,2225.0,357130.0
536,2022.02.14,2245.0,85.0,2285.0,2290.0,2190.0,604417.0
537,2022.02.11,2330.0,95.0,2400.0,2400.0,2330.0,477342.0
538,2022.02.10,2425.0,50.0,2495.0,2500.0,2420.0,421616.0
539,2022.02.09,2475.0,65.0,2420.0,2480.0,2395.0,379953.0
540,2022.02.08,2410.0,35.0,2450.0,2480.0,2380.0,437228.0
541,2022.02.07,2445.0,55.0,2510.0,2600.0,2425.0,634850.0
542,2022.02.04,2500.0,15.0,2450.0,2575.0,2450.0,406853.0
543,2022.02.03,2515.0,50.0,2470.0,2540.0,2470.0,301980.0
544,2022.01.28,2465.0,165.0,2320.0,2465.0,2275.0,604369.0
545,2022.01.27,2300.0,125.0,2425.0,2430.0,2300.0,630022.0
546,2022.01.26,2425.0,10.0,2455.0,2530.0,2390.0,661394.0
547,2022.01.25,2415.0,195.0,2610.0,2630.0,2385.0,838546.0
548,2022.01.24,2610.0,40.0,2645.0,2695.0,2585.0,372571.0
549,2022.01.21,2650.0,5.0,2615.0,2720.0,2605.0,415140.0
550,2022.01.20,2655.0,155.0,2525.0,2660.0,2500.0,679084.0
551,2022.01.19,2500.0,0.0,2480.0,2525.0,2405.0,430837.0
552,2022.01.18,2500.0,70.0,2580.0,2590.0,2495.0,558082.0
553,2022.01.17,2570.0,55.0,2550.0,2605.0,2545.0,638224.0
554,2022.01.14,2625.0,75.0,2675.0,2680.0,2625.0,497535.0
555,2022.01.13,2700.0,35.0,2750.0,2765.0,2680.0,362408.0
556,2022.01.12,2735.0,60.0,2675.0,2755.0,2675.0,375919.0
557,2022.01.11,2675.0,80.0,2780.0,2780.0,2650.0,526758.0
558,2022.01.10,2755.0,90.0,2840.0,2860.0,2755.0,446389.0
559,2022.01.07,2845.0,10.0,2860.0,2895.0,2805.0,363232.0
560,2022.01.06,2855.0,10.0,2850.0,2910.0,2825.0,408510.0
561,2022.01.05,2865.0,60.0,2925.0,2925.0,2865.0,521499.0
562,2022.01.04,2925.0,20.0,2905.0,2950.0,2870.0,441442.0
563,2022.01.03,2905.0,90.0,2815.0,2930.0,2815.0,563406.0
564,2021.12.30,2815.0,5.0,2815.0,2870.0,2750.0,448395.0
565,2021.12.29,2810.0,85.0,2850.0,2885.0,2800.0,666102.0
566,2021.12.28,2895.0,15.0,2935.0,2940.0,2800.0,809340.0
567,2021.12.27,2880.0,40.0,2825.0,2885.0,2825.0,508739.0
568,2021.12.24,2840.0,65.0,2795.0,2860.0,2760.0,503591.0
569,2021.12.23,2775.0,25.0,2760.0,2810.0,2725.0,438720.0
570,2021.12.22,2750.0,55.0,2830.0,2830.0,2740.0,416416.0
571,2021.12.21,2805.0,5.0,2815.0,2815.0,2765.0,271898.0
572,2021.12.20,2800.0,70.0,2870.0,2890.0,2795.0,317741.0
573,2021.12.17,2870.0,10.0,2860.0,2965.0,2850.0,557472.0
574,2021.12.16,2880.0,20.0,2890.0,2975.0,2875.0,595434.0
575,2021.12.15,2860.0,20.0,2935.0,2940.0,2835.0,658554.0
576,2021.12.14,2880.0,0.0,2860.0,2905.0,2850.0,459105.0
577,2021.12.13,2880.0,40.0,2915.0,2965.0,2880.0,355800.0
578,2021.12.10,2920.0,20.0,2915.0,2965.0,2890.0,390307.0
579,2021.12.09,2940.0,45.0,2895.0,2960.0,2855.0,539423.0
580,2021.12.08,2895.0,25.0,2950.0,2960.0,2885.0,414569.0
581,2021.12.07,2920.0,75.0,2860.0,2940.0,2860.0,527327.0
582,2021.12.06,2845.0,15.0,2830.0,2860.0,2755.0,417141.0
583,2021.12.03,2830.0,65.0,2785.0,2840.0,2735.0,511795.0
584,2021.12.02,2765.0,85.0,2625.0,2775.0,2620.0,471621.0
585,2021.12.01,2680.0,25.0,2620.0,2690.0,2510.0,821833.0
586,2021.11.30,2655.0,150.0,2820.0,2850.0,2640.0,3651279.0
587,2021.11.29,2805.0,75.0,2790.0,2825.0,2755.0,839186.0
588,2021.11.26,2880.0,155.0,3040.0,3040.0,2860.0,877381.0
589,2021.11.25,3035.0,135.0,2905.0,3050.0,2900.0,1011182.0
590,2021.11.24,2900.0,80.0,2975.0,2975.0,2880.0,828110.0
591,2021.11.23,2980.0,40.0,2940.0,3015.0,2900.0,799275.0
592,2021.11.22,2940.0,35.0,2870.0,2995.0,2870.0,487635.0
593,2021.11.19,2905.0,45.0,2940.0,2970.0,2865.0,867485.0
594,2021.11.18,2950.0,70.0,3035.0,3035.0,2940.0,1013528.0
595,2021.11.17,3020.0,105.0,3130.0,3140.0,3000.0,965291.0
596,2021.11.16,3125.0,20.0,3130.0,3235.0,3095.0,961791.0
597,2021.11.15,3145.0,20.0,3175.0,3175.0,3130.0,645575.0
598,2021.11.12,3165.0,10.0,3160.0,3195.0,3105.0,486515.0
599,2021.11.11,3175.0,25.0,3190.0,3275.0,3110.0,611949.0
600,2021.11.10,3200.0,125.0,3285.0,3310.0,3185.0,657394.0
601,2021.11.09,3325.0,0.0,3335.0,3400.0,3300.0,305010.0
602,2021.11.08,3325.0,50.0,3275.0,3335.0,3180.0,505594.0
603,2021.11.05,3275.0,80.0,3365.0,3375.0,3245.0,605336.0
604,2021.11.04,3355.0,0.0,3390.0,3470.0,3325.0,862580.0
605,2021.11.03,3355.0,60.0,3390.0,3425.0,3355.0,495714.0
606,2021.11.02,3415.0,10.0,3420.0,3505.0,3365.0,745962.0
607,2021.11.01,3425.0,25.0,3450.0,3510.0,3405.0,484684.0
608,2021.10.29,3450.0,20.0,3500.0,3560.0,3450.0,641021.0
609,2021.10.28,3470.0,65.0,3535.0,3735.0,3460.0,1202144.0
610,2021.10.27,3535.0,35.0,3465.0,3575.0,3460.0,742705.0
611,2021.10.26,3500.0,145.0,3345.0,3580.0,3345.0,1971678.0
612,2021.10.25,3355.0,5.0,3360.0,3365.0,3300.0,448407.0
613,2021.10.22,3350.0,105.0,3420.0,3455.0,3335.0,655031.0
614,2021.10.21,3455.0,60.0,3515.0,3535.0,3415.0,619499.0
615,2021.10.20,3515.0,85.0,3610.0,3645.0,3500.0,676007.0
616,2021.10.19,3600.0,110.0,3525.0,3690.0,3525.0,1767446.0
617,2021.10.18,3490.0,115.0,3600.0,3600.0,3475.0,899655.0
618,2021.10.15,3605.0,20.0,3630.0,3690.0,3530.0,1772420.0
619,2021.10.14,3625.0,225.0,3390.0,3665.0,3390.0,2923427.0
620,2021.10.13,3400.0,70.0,3325.0,3505.0,3315.0,685610.0
621,2021.10.12,3330.0,20.0,3350.0,3390.0,3290.0,584200.0
622,2021.10.08,3350.0,95.0,3455.0,3510.0,3340.0,720616.0
623,2021.10.07,3445.0,235.0,3210.0,3465.0,3210.0,1271882.0
624,2021.10.06,3210.0,10.0,3265.0,3365.0,3190.0,768101.0
625,2021.10.05,3220.0,200.0,3360.0,3405.0,3185.0,946094.0
626,2021.10.01,3420.0,120.0,3535.0,3580.0,3410.0,655422.0
627,2021.09.30,3540.0,55.0,3475.0,3580.0,3430.0,645028.0
628,2021.09.29,3485.0,5.0,3410.0,3490.0,3385.0,461744.0
629,2021.09.28,3490.0,55.0,3520.0,3605.0,3485.0,658232.0
630,2021.09.27,3545.0,75.0,3465.0,3595.0,3415.0,790408.0
631,2021.09.24,3470.0,0.0,3460.0,3580.0,3430.0,642451.0
632,2021.09.23,3470.0,30.0,3425.0,3490.0,3360.0,534792.0
633,2021.09.17,3440.0,0.0,3415.0,3465.0,3380.0,472797.0
634,2021.09.16,3440.0,20.0,3460.0,3475.0,3400.0,431687.0
635,2021.09.15,3460.0,40.0,3500.0,3645.0,3435.0,881102.0
636,2021.09.14,3500.0,70.0,3365.0,3540.0,3365.0,456434.0
637,2021.09.13,3430.0,120.0,3520.0,3535.0,3405.0,603974.0
638,2021.09.10,3550.0,60.0,3580.0,3615.0,3515.0,629130.0
639,2021.09.09,3610.0,20.0,3540.0,3650.0,3505.0,775241.0
640,2021.09.08,3590.0,50.0,3670.0,3715.0,3580.0,720374.0
641,2021.09.07,3640.0,5.0,3640.0,3800.0,3600.0,1274491.0
642,2021.09.06,3635.0,45.0,3590.0,3665.0,3540.0,655319.0
643,2021.09.03,3590.0,5.0,3590.0,3620.0,3570.0,386485.0
644,2021.09.02,3585.0,25.0,3580.0,3610.0,3525.0,595110.0
645,2021.09.01,3560.0,5.0,3555.0,3595.0,3520.0,474948.0
646,2021.08.31,3555.0,20.0,3550.0,3580.0,3455.0,660959.0
647,2021.08.30,3535.0,90.0,3550.0,3550.0,3465.0,626245.0
648,2021.08.27,3445.0,90.0,3340.0,3465.0,3295.0,839634.0
649,2021.08.26,3355.0,60.0,3395.0,3415.0,3315.0,602718.0
650,2021.08.25,3415.0,100.0,3320.0,3465.0,3275.0,1110253.0
651,2021.08.24,3315.0,130.0,3205.0,3340.0,3190.0,697907.0
652,2021.08.23,3185.0,80.0,3115.0,3205.0,3050.0,590732.0
653,2021.08.20,3105.0,135.0,3240.0,3275.0,3100.0,1077563.0
654,2021.08.19,3240.0,185.0,3410.0,3480.0,3230.0,1457898.0
655,2021.08.18,3425.0,35.0,3310.0,3580.0,3310.0,873482.0
656,2021.08.17,3390.0,130.0,3505.0,3520.0,3390.0,942249.0
657,2021.08.13,3520.0,65.0,3570.0,3665.0,3470.0,1691846.0
658,2021.08.12,3585.0,65.0,3495.0,3620.0,3495.0,971844.0
659,2021.08.11,3520.0,30.0,3570.0,3585.0,3515.0,527844.0
660,2021.08.10,3550.0,60.0,3615.0,3640.0,3545.0,654123.0
661,2021.08.09,3610.0,70.0,3665.0,3665.0,3575.0,699138.0
662,2021.08.06,3680.0,75.0,3755.0,3770.0,3655.0,853058.0
663,2021.08.05,3755.0,145.0,3625.0,3840.0,3610.0,2151415.0
664,2021.08.04,3610.0,35.0,3575.0,3615.0,3505.0,610666.0
665,2021.08.03,3575.0,25.0,3595.0,3650.0,3535.0,579839.0
666,2021.08.02,3600.0,65.0,3540.0,3665.0,3515.0,827149.0
667,2021.07.30,3535.0,70.0,3605.0,3605.0,3505.0,1033219.0
668,2021.07.29,3605.0,5.0,3600.0,3665.0,3595.0,606149.0
669,2021.07.28,3600.0,100.0,3680.0,3715.0,3590.0,1054797.0
670,2021.07.27,3700.0,5.0,3685.0,3735.0,3680.0,643365.0
671,2021.07.26,3695.0,80.0,3785.0,3790.0,3695.0,919563.0
672,2021.07.23,3775.0,5.0,3795.0,3800.0,3765.0,512467.0
673,2021.07.22,3780.0,15.0,3800.0,3835.0,3755.0,621618.0
674,2021.07.21,3765.0,65.0,3855.0,3880.0,3760.0,787014.0
675,2021.07.20,3830.0,65.0,3675.0,3905.0,3670.0,1789188.0
676,2021.07.19,3765.0,30.0,3750.0,3795.0,3720.0,727249.0
677,2021.07.16,3795.0,75.0,3870.0,3870.0,3790.0,918886.0
678,2021.07.15,3870.0,30.0,3945.0,3945.0,3865.0,771671.0
679,2021.07.14,3900.0,35.0,3940.0,3945.0,3865.0,590402.0
680,2021.07.13,3935.0,95.0,3840.0,3985.0,3810.0,994150.0
681,2021.07.12,3840.0,70.0,3790.0,3845.0,3770.0,636957.0
682,2021.07.09,3770.0,115.0,3810.0,3830.0,3715.0,1556323.0
683,2021.07.08,3885.0,110.0,3985.0,3995.0,3870.0,1486497.0
684,2021.07.07,3995.0,60.0,4035.0,4040.0,3980.0,826711.0
685,2021.07.06,4055.0,100.0,3980.0,4115.0,3935.0,1837009.0
686,2021.07.05,3955.0,0.0,3945.0,3965.0,3920.0,813216.0
687,2021.07.02,3955.0,15.0,3970.0,3980.0,3935.0,963271.0
688,2021.07.01,3970.0,50.0,4010.0,4015.0,3950.0,1048511.0
689,2021.06.30,4020.0,15.0,4010.0,4065.0,3990.0,1045791.0
690,2021.06.29,4005.0,25.0,3930.0,4015.0,3930.0,1025294.0
691,2021.06.28,3980.0,20.0,3995.0,4030.0,3965.0,911226.0
692,2021.06.25,4000.0,5.0,4010.0,4050.0,3985.0,986725.0
693,2021.06.24,4005.0,5.0,4010.0,4025.0,3955.0,1412409.0
694,2021.06.23,4000.0,10.0,4015.0,4050.0,3995.0,1139507.0
695,2021.06.22,4010.0,30.0,4075.0,4075.0,3990.0,1345115.0
696,2021.06.21,4040.0,90.0,4095.0,4100.0,4025.0,1307434.0
697,2021.06.18,4130.0,0.0,4135.0,4150.0,4100.0,1236750.0
698,2021.06.17,4130.0,70.0,4195.0,4200.0,4110.0,1468857.0
699,2021.06.16,4200.0,30.0,4155.0,4230.0,4140.0,1029682.0
700,2021.06.15,4170.0,75.0,4245.0,4255.0,4135.0,1614012.0
701,2021.06.14,4245.0,35.0,4240.0,4270.0,4115.0,2596424.0
702,2021.06.11,4280.0,170.0,4425.0,4435.0,4210.0,4847339.0
703,2021.06.10,4450.0,105.0,4555.0,4570.0,4415.0,3751209.0
704,2021.06.09,4555.0,0.0,4535.0,4555.0,4400.0,3274016.0
705,2021.06.08,4555.0,100.0,4750.0,4775.0,4455.0,6721156.0
706,2021.06.07,4655.0,340.0,4355.0,4780.0,4350.0,20733006.0
707,2021.06.04,4315.0,70.0,4215.0,4365.0,4190.0,1957958.0
708,2021.06.03,4245.0,35.0,4275.0,4275.0,4220.0,1083900.0
709,2021.06.02,4280.0,40.0,4320.0,4350.0,4225.0,1220966.0
710,2021.06.01,4320.0,75.0,4290.0,4360.0,4255.0,1818723.0
711,2021.05.31,4245.0,85.0,4420.0,4490.0,4230.0,2613802.0
712,2021.05.28,4330.0,60.0,4305.0,4365.0,4245.0,2116887.0
713,2021.05.27,4270.0,50.0,4245.0,4285.0,4090.0,1980890.0
714,2021.05.26,4220.0,55.0,4170.0,4265.0,4140.0,1434804.0
715,2021.05.25,4165.0,40.0,4125.0,4180.0,4115.0,782276.0
716,2021.05.24,4125.0,65.0,4140.0,4165.0,4040.0,1495210.0
717,2021.05.21,4060.0,15.0,4075.0,4120.0,4015.0,548871.0
718,2021.05.20,4075.0,105.0,3980.0,4075.0,3955.0,726883.0
719,2021.05.18,3970.0,35.0,4000.0,4005.0,3960.0,772589.0
720,2021.05.17,4005.0,5.0,4035.0,4050.0,3960.0,588847.0
721,2021.05.14,4000.0,0.0,4030.0,4050.0,4000.0,430211.0
722,2021.05.13,4000.0,100.0,3990.0,4070.0,3980.0,946879.0
723,2021.05.12,4100.0,70.0,4230.0,4320.0,4090.0,1335703.0
724,2021.05.11,4170.0,50.0,4170.0,4200.0,4145.0,813855.0
725,2021.05.10,4220.0,20.0,4240.0,4350.0,4145.0,1621756.0
726,2021.05.07,4240.0,0.0,4430.0,4535.0,4240.0,7416773.0
727,2021.05.06,4240.0,110.0,4150.0,4240.0,4100.0,1291295.0
728,2021.05.04,4130.0,75.0,4055.0,4130.0,3910.0,1059042.0
729,2021.05.03,4055.0,40.0,4020.0,4200.0,4020.0,793237.0
730,2021.04.30,4095.0,10.0,4100.0,4185.0,4050.0,806216.0
